geo,time,total_health_spending_percent_of_gdp
aze,2006,6.09
aze,2007,5
aze,2008,4.28
aze,2009,5.79
aze,2010,5.88
bhs,1995,6.85
bhs,1996,6.92
bhs,1997,6.47
bhs,1998,6.28
bhs,1999,6.06
bhs,2000,5.91
bhs,2001,5.88
bhs,2002,6.11
bhs,2003,6.51
bhs,2004,7
bhs,2005,7.04
bhs,2006,8.03
bhs,2007,8.14
bhs,2008,8.38
bhs,2009,8.32
bhs,2010,7.89
bhr,1995,4.58
bhr,1996,4.55
bhr,1997,4.65
bhr,1998,4.71
bhr,1999,4.67
bhr,2000,3.95
bhr,2001,4.26
bhr,2002,4.39
bhr,2003,4.25
bhr,2004,3.95
bhr,2005,3.71
bhr,2006,3.54
bhr,2007,3.63
bhr,2008,4.22
bhr,2009,4.67
bhr,2010,4.97
bgd,1995,3.53
bgd,1996,3.46
bgd,1997,2.75
bgd,1998,2.73
bgd,1999,2.76
bgd,2000,2.81
bgd,2001,2.98
bgd,2002,3.09
bgd,2003,3.04
bgd,2004,3.12
bgd,2005,3.21
bgd,2006,3.4
bgd,2007,3.46
bgd,2008,3.33
bgd,2009,3.41
bgd,2010,3.52
brb,1995,6.34
brb,1996,6.16
brb,1997,5.94
brb,1998,5.93
brb,1999,6.12
brb,2000,6.29
brb,2001,6.67
brb,2002,7.28
brb,2003,6.96
brb,2004,6.99
brb,2005,6.96
brb,2006,7.12
brb,2007,6.97
brb,2008,7.11
brb,2009,5.9
brb,2010,7.97
blr,1995,6.74
blr,1996,6.24
blr,1997,6.59
blr,1998,5.96
blr,1999,6.16
blr,2000,6.13
blr,2001,6.62
blr,2002,6.47
blr,2003,6.59
blr,2004,6.59
blr,2005,6.89
blr,2006,6.34
blr,2007,6.44
blr,2008,5.95
blr,2009,6.08
blr,2010,5.61
bel,1995,7.61
bel,1996,7.91
bel,1997,7.76
bel,1998,7.89
bel,1999,8.08
bel,2000,8.12
bel,2001,8.29
bel,2002,8.46
bel,2003,10.02
bel,2004,10.14
bel,2005,10.04
bel,2006,9.59
bel,2007,9.64
bel,2008,10.04
bel,2009,10.84
bel,2010,10.71
blz,1995,4.23
blz,1996,3.62
blz,1997,3.9
blz,1998,3.78
blz,1999,3.65
blz,2000,3.96
blz,2001,4.49
blz,2002,4.36
blz,2003,4.52
blz,2004,4.38
blz,2005,4.43
blz,2006,4.39
blz,2007,4.79
blz,2008,4.82
blz,2009,5.46
blz,2010,5.2
ben,1995,4.69
ben,1996,4.59
ben,1997,4.31
ben,1998,4.39
ben,1999,4.59
ben,2000,4.34
ben,2001,4.69
ben,2002,4.27
ben,2003,4.63
ben,2004,4.56
ben,2005,4.73
ben,2006,4.75
ben,2007,4.6
ben,2008,4.2
ben,2009,4.3
ben,2010,4.1
btn,1995,3.41
btn,1996,4.74
btn,1997,5.44
btn,1998,5.66
btn,1999,7.07
btn,2000,6.9
btn,2001,6.47
btn,2002,8.35
btn,2003,5.15
btn,2004,4.41
btn,2005,4.66
btn,2006,5.2
btn,2007,5.01
btn,2008,5.25
btn,2009,5.12
btn,2010,5.2
bol,1995,4.47
bol,1996,4.63
bol,1997,4.42
bol,1998,5.1
bol,1999,6.2
bol,2000,6.08
bol,2001,6.31
bol,2002,6.53
bol,2003,5.57
bol,2004,5.34
bol,2005,5.58
bol,2006,4.8
bol,2007,4.7
bol,2008,4.92
bol,2009,5.1
bol,2010,4.84
bih,1995,10.63
bih,1996,11.33
bih,1997,7.9
bih,1998,7.79
bih,1999,8.73
bih,2000,7.03
bih,2001,7.16
bih,2002,7
bih,2003,7.94
bih,2004,9.07
bih,2005,9.11
bih,2006,9.34
bih,2007,9.76
bih,2008,10.31
bih,2009,10.93
bih,2010,11.11
bwa,1995,4.17
bwa,1996,4.16
bwa,1997,4.42
bwa,1998,3.97
bwa,1999,3.85
bwa,2000,4.74
bwa,2001,5.33
bwa,2002,6.06
bwa,2003,5.96
bwa,2004,8.32
bwa,2005,7.66
bwa,2006,6.74
bwa,2007,7.86
bwa,2008,7.78
bwa,2009,10.04
bwa,2010,8.3
bra,1995,6.65
bra,1996,6.85
bra,1997,6.81
bra,1998,6.74
bra,1999,7.09
bra,2000,7.16
bra,2001,7.27
bra,2002,7.2
bra,2003,7.03
bra,2004,7.13
bra,2005,8.17
bra,2006,8.48
bra,2007,8.47
bra,2008,8.28
bra,2009,8.75
bra,2010,9.01
brn,1995,2.67
brn,1996,3.61
brn,1997,3.76
brn,1998,4.6
brn,1999,4.47
brn,2000,4.18
brn,2001,4.26
brn,2002,4.26
brn,2003,3.1
brn,2004,3.02
brn,2005,2.63
brn,2006,2.3
brn,2007,2.41
brn,2008,2.34
brn,2009,3.04
brn,2010,2.84
bgr,1995,5.24
bgr,1996,4.67
bgr,1997,5.12
bgr,1998,5.36
bgr,1999,5.97
bgr,2000,6.18
bgr,2001,7.37
bgr,2002,7.58
bgr,2003,7.58
bgr,2004,7.31
bgr,2005,7.31
bgr,2006,6.89
bgr,2007,6.81
bgr,2008,6.97
bgr,2009,7.23
bgr,2010,6.87
bfa,1995,4.3
bfa,1996,4.52
bfa,1997,4.53
bfa,1998,4.68
bfa,1999,5.26
bfa,2000,5.13
bfa,2001,4.94
bfa,2002,5.01
bfa,2003,5.52
bfa,2004,6.11
bfa,2005,6.69
bfa,2006,6.25
bfa,2007,6.33
bfa,2008,5.94
bfa,2009,6.59
bfa,2010,6.74
bdi,1995,5.68
bdi,1996,5.83
bdi,1997,5.32
bdi,1998,5.75
bdi,1999,5.61
bdi,2000,6.33
bdi,2001,6.78
bdi,2002,6.99
bdi,2003,7.24
bdi,2004,9.93
bdi,2005,12.23
bdi,2006,14.25
bdi,2007,13.88
bdi,2008,12.45
bdi,2009,11.45
bdi,2010,11.59
khm,1995,6.79
khm,1996,9.48
khm,1997,7.99
khm,1998,6.94
khm,1999,6.18
khm,2000,6.32
khm,2001,7.1
khm,2002,7.5
khm,2003,8.37
khm,2004,7.98
khm,2005,7.46
khm,2006,5.92
khm,2007,5.04
khm,2008,5.19
khm,2009,5.49
khm,2010,5.68
cmr,1995,3.86
cmr,1996,5.16
cmr,1997,4.64
cmr,1998,4.42
cmr,1999,4.43
cmr,2000,4.47
cmr,2001,4.7
cmr,2002,4.86
cmr,2003,4.97
cmr,2004,4.73
cmr,2005,4.75
cmr,2006,4.68
cmr,2007,4.69
cmr,2008,5.12
cmr,2009,4.92
cmr,2010,5.13
can,1995,9.03
can,1996,8.82
can,1997,8.79
can,1998,9.04
can,1999,8.9
can,2000,8.84
can,2001,9.32
can,2002,9.6
can,2003,9.78
can,2004,9.78
can,2005,9.82
can,2006,9.97
can,2007,10.04
can,2008,10.25
can,2009,11.4
can,2010,11.29
cpv,1995,5.06
cpv,1996,4.61
cpv,1997,4.54
cpv,1998,5.06
cpv,1999,4.47
cpv,2000,4.64
cpv,2001,5.02
cpv,2002,5
cpv,2003,4.57
cpv,2004,5.1
cpv,2005,4.58
cpv,2006,4.93
cpv,2007,4.64
cpv,2008,4.38
cpv,2009,3.85
cpv,2010,4.09
caf,1995,3.63
caf,1996,3.61
caf,1997,3.77
caf,1998,3.47
caf,1999,3.51
caf,2000,3.85
caf,2001,3.83
caf,2002,3.92
caf,2003,4.05
caf,2004,4.02
caf,2005,3.73
caf,2006,3.78
caf,2007,4.1
caf,2008,3.95
caf,2009,3.98
caf,2010,3.98
tcd,1995,5.78
tcd,1996,5.49
tcd,1997,5.54
tcd,1998,5.41
tcd,1999,5.87
tcd,2000,6.28
tcd,2001,6.02
tcd,2002,8.01
tcd,2003,5.78
tcd,2004,5.1
tcd,2005,4.73
tcd,2006,4.03
tcd,2007,4.2
tcd,2008,3.57
tcd,2009,4.55
tcd,2010,4.53
chl,1995,6.71
chl,1996,7.47
chl,1997,7.47
chl,1998,8.04
chl,1999,8.22
chl,2000,8.28
chl,2001,8.42
chl,2002,8.39
chl,2003,7.46
chl,2004,7.06
chl,2005,6.91
chl,2006,6.62
chl,2007,6.9
chl,2008,7.51
chl,2009,8.44
chl,2010,7.96
chn,1995,3.54
chn,1996,3.81
chn,1997,4.05
chn,1998,4.36
chn,1999,4.51
chn,2000,4.62
chn,2001,4.58
chn,2002,4.81
chn,2003,4.85
chn,2004,4.75
chn,2005,4.68
chn,2006,4.55
chn,2007,4.35
chn,2008,4.63
chn,2009,5.15
chn,2010,5.07
col,1995,7.34
col,1996,8.79
col,1997,9.57
col,1998,9.32
col,1999,9.34
col,2000,7.31
col,2001,7.29
col,2002,7.3
col,2003,7.69
col,2004,7.44
col,2005,7.45
col,2006,7.33
col,2007,7.2
col,2008,6.94
col,2009,7.59
col,2010,7.59
com,1995,4.04
com,1996,3.9
com,1997,3.87
com,1998,3.43
com,1999,3.24
com,2000,2.89
com,2001,2.3
com,2002,2.86
com,2003,3.06
com,2004,3.38
com,2005,3.66
com,2006,3.96
com,2007,4.27
com,2008,4.53
com,2009,3.17
com,2010,4.51
cod,1995,3.75
cod,1996,3.46
cod,1997,4.14
cod,1998,4.82
cod,1999,4.32
cod,2000,4.85
cod,2001,4.41
cod,2002,4.3
cod,2003,5.21
cod,2004,5.55
cod,2005,5.92
cod,2006,6.2
cod,2007,6.23
cod,2008,7.34
cod,2009,9.59
cod,2010,7.91
cog,1995,3.14
cog,1996,2.84
cog,1997,2.91
cog,1998,3.64
cog,1999,3.05
cog,2000,2.11
cog,2001,2.42
cog,2002,2.44
cog,2003,2.6
cog,2004,2.54
cog,2005,2.41
cog,2006,2.35
cog,2007,2.69
cog,2008,2.62
cog,2009,2.75
cog,2010,2.46
cok,1995,5.25
cok,1996,4.71
cok,1997,4
cok,1998,4.21
cok,1999,3.55
cok,2000,3.4
cok,2001,4.6
cok,2002,3.75
cok,2003,3.96
cok,2004,3.87
cok,2005,4.67
cok,2006,4.21
cok,2007,4.38
cok,2008,4.17
cok,2009,4.3
cok,2010,4.35
cri,1995,6.51
cri,1996,6.65
cri,1997,6.15
cri,1998,6.26
cri,1999,6.19
cri,2000,6.53
cri,2001,7.13
cri,2002,7.66
cri,2003,7.72
cri,2004,7.69
cri,2005,7.65
cri,2006,7.82
cri,2007,8.38
cri,2008,9.41
cri,2009,10.47
cri,2010,10.94
civ,1995,5.06
civ,1996,5.56
civ,1997,6.16
civ,1998,6.58
civ,1999,5.55
civ,2000,5.06
civ,2001,3.96
civ,2002,3.46
civ,2003,3.78
civ,2004,4.22
civ,2005,4.3
civ,2006,4.67
civ,2007,5.77
civ,2008,5.91
civ,2009,5.22
civ,2010,5.3
hrv,1995,6.85
hrv,1996,7.11
hrv,1997,5.87
hrv,1998,5.67
hrv,1999,7.34
hrv,2000,7.76
hrv,2001,7.24
hrv,2002,6.27
hrv,2003,6.44
hrv,2004,6.65
hrv,2005,6.99
hrv,2006,7.03
hrv,2007,7.54
hrv,2008,7.76
hrv,2009,7.76
hrv,2010,7.76
cub,1995,5.19
cub,1996,5.29
cub,1997,5.54
cub,1998,5.82
cub,1999,6.05
cub,2000,6.12
cub,2001,6.33
cub,2002,6.5
cub,2003,6.32
cub,2004,6.06
cub,2005,7.95
cub,2006,7.63
cub,2007,10.4
cub,2008,10.8
cub,2009,12.13
cub,2010,10.63
cyp,1995,4.74
cyp,1996,5.21
cyp,1997,5.53
cyp,1998,5.58
cyp,1999,5.6
cyp,2000,5.77
cyp,2001,5.78
cyp,2002,6.12
cyp,2003,6.83
cyp,2004,6.42
cyp,2005,6.37
cyp,2006,6.28
cyp,2007,6.05
cyp,2008,6.03
cyp,2009,6.13
cyp,2010,5.97
cze,1995,6.69
cze,1996,6.41
cze,1997,6.4
cze,1998,6.42
cze,1999,6.35
cze,2000,6.31
cze,2001,6.42
cze,2002,6.8
cze,2003,7.13
cze,2004,6.9
cze,2005,6.93
cze,2006,6.69
cze,2007,6.52
cze,2008,6.82
cze,2009,7.99
cze,2010,7.88
dnk,1995,8.12
dnk,1996,8.21
dnk,1997,8.15
dnk,1998,8.16
dnk,1999,8.95
dnk,2000,8.7
dnk,2001,9.1
dnk,2002,9.33
dnk,2003,9.51
dnk,2004,9.68
dnk,2005,9.77
dnk,2006,9.92
dnk,2007,9.93
dnk,2008,10.21
dnk,2009,11.45
dnk,2010,11.42
dji,1995,4.03
dji,1996,4
dji,1997,4.5
dji,1998,5.28
dji,1999,6.22
dji,2000,5.81
dji,2001,5.42
dji,2002,5.5
dji,2003,6.28
dji,2004,5.65
dji,2005,7.2
dji,2006,7.05
dji,2007,7.72
dji,2008,7.18
dji,2009,7.85
dji,2010,7.24
dma,1995,5.91
dma,1996,5.99
dma,1997,6.13
dma,1998,5.89
dma,1999,5.93
dma,2000,5.94
dma,2001,6.17
dma,2002,6.48
dma,2003,6.4
dma,2004,6
dma,2005,6.01
dma,2006,6.07
dma,2007,6.13
dma,2008,5.97
dma,2009,6.18
dma,2010,7.42
dom,1995,5.53
dom,1996,5.34
dom,1997,5.65
dom,1998,5.83
dom,1999,5.93
dom,2000,6.35
dom,2001,6.2
dom,2002,6.34
dom,2003,5.95
dom,2004,5.33
dom,2005,5.48
dom,2006,5.56
dom,2007,5.37
dom,2008,5.71
dom,2009,5.86
dom,2010,6.22
ecu,1995,4.11
ecu,1996,4.4
ecu,1997,4.41
ecu,1998,4.29
ecu,1999,4.73
ecu,2000,4.15
ecu,2001,4.62
ecu,2002,5.51
ecu,2003,6.57
ecu,2004,6.61
ecu,2005,6.55
ecu,2006,6.71
ecu,2007,6.95
ecu,2008,7
ecu,2009,8.8
ecu,2010,8.06
egy,1995,3.86
egy,1996,4.26
egy,1997,4.97
egy,1998,5.07
egy,1999,5.34
egy,2000,5.43
egy,2001,5.78
egy,2002,6.13
egy,2003,5.82
egy,2004,5.47
egy,2005,5.25
egy,2006,5.28
egy,2007,4.93
egy,2008,4.81
egy,2009,4.84
egy,2010,4.66
slv,1995,6.38
slv,1996,7.58
slv,1997,8.14
slv,1998,8.25
slv,1999,7.97
slv,2000,7.99
slv,2001,7.82
slv,2002,7.67
slv,2003,7.31
slv,2004,7.22
slv,2005,7.13
slv,2006,6.64
slv,2007,6.28
slv,2008,6.18
slv,2009,6.79
slv,2010,6.91
gnq,1995,5.89
gnq,1996,4.68
gnq,1997,4.17
gnq,1998,5.25
gnq,1999,2.3
gnq,2000,1.93
gnq,2001,1.99
gnq,2002,3.76
gnq,2003,2.42
gnq,2004,2.13
gnq,2005,1.7
gnq,2006,1.82
gnq,2007,1.9
gnq,2008,2.7
gnq,2009,4.48
gnq,2010,4.48
eri,1995,4.51
eri,1996,3.65
eri,1997,4.2
eri,1998,4.29
eri,1999,4.67
eri,2000,5.26
eri,2001,5.08
eri,2002,4.39
eri,2003,4.14
eri,2004,3.76
eri,2005,3
eri,2006,3.05
eri,2007,3.16
eri,2008,4.28
eri,2009,2.77
eri,2010,2.66
est,1995,6.32
est,1996,6.58
est,1997,6.19
est,1998,5.55
est,1999,6.56
est,2000,6.04
est,2001,5.53
est,2002,5.55
est,2003,5.63
est,2004,5.81
est,2005,5.01
est,2006,4.99
est,2007,5.1
est,2008,5.94
est,2009,6.74
est,2010,6.03
eth,1995,2.95
eth,1996,2.94
eth,1997,3.09
eth,1998,3.62
eth,1999,3.89
eth,2000,4.3
eth,2001,4.73
eth,2002,4.71
eth,2003,4.91
eth,2004,4.33
eth,2005,4.11
eth,2006,4.18
eth,2007,4.78
eth,2008,4.31
eth,2009,4.43
eth,2010,4.9
fji,1995,3.08
fji,1996,3.24
fji,1997,3.5
fji,1998,3.17
fji,1999,3.12
fji,2000,3.85
fji,2001,3.26
fji,2002,3.46
fji,2003,3.33
fji,2004,3.58
fji,2005,3.61
fji,2006,3.84
fji,2007,4.38
fji,2008,4.23
fji,2009,4.99
fji,2010,4.86
fin,1995,7.85
fin,1996,8.03
fin,1997,7.71
fin,1998,7.35
fin,1999,7.37
fin,2000,7.22
fin,2001,7.42
fin,2002,7.81
fin,2003,8.15
fin,2004,8.21
fin,2005,8.43
fin,2006,8.35
fin,2007,8.04
fin,2008,8.31
fin,2009,9.05
fin,2010,8.95
fra,1995,10.36
fra,1996,10.38
fra,1997,10.25
fra,1998,10.15
fra,1999,10.15
fra,2000,10.08
fra,2001,10.21
fra,2002,10.56
fra,2003,10.93
fra,2004,11.04
fra,2005,11.15
fra,2006,11.09
fra,2007,11.07
fra,2008,11.19
fra,2009,11.89
fra,2010,11.88
gab,1995,2.99
gab,1996,2.95
gab,1997,2.52
gab,1998,3.52
gab,1999,2.99
gab,2000,2.5
gab,2001,2.86
gab,2002,3.2
gab,2003,3.34
gab,2004,3
gab,2005,2.6
gab,2006,2.79
gab,2007,2.88
gab,2008,2.63
gab,2009,3.59
gab,2010,3.5
gmb,1995,6.26
gmb,1996,5.57
gmb,1997,5.18
gmb,1998,6.03
gmb,1999,5.76
gmb,2000,5.79
gmb,2001,5.81
gmb,2002,5.87
gmb,2003,5.85
gmb,2004,6.29
gmb,2005,6.16
gmb,2006,5.86
gmb,2007,5.25
gmb,2008,5.25
gmb,2009,6.14
gmb,2010,5.69
geo,1995,5.12
geo,1996,7.49
geo,1997,7.99
geo,1998,6.55
geo,1999,6.29
geo,2000,6.94
geo,2001,7.82
geo,2002,8.72
geo,2003,8.48
geo,2004,8.53
geo,2005,8.6
geo,2006,8.39
geo,2007,8.17
geo,2008,8.99
geo,2009,10.19
geo,2010,10.13
deu,1995,10.12
deu,1996,10.43
deu,1997,10.27
deu,1998,10.3
deu,1999,10.37
deu,2000,10.4
deu,2001,10.51
deu,2002,10.73
deu,2003,10.93
deu,2004,10.68
deu,2005,10.81
deu,2006,10.63
deu,2007,10.47
deu,2008,10.69
deu,2009,11.72
deu,2010,11.64
gha,1995,5.25
gha,1996,5.14
gha,1997,5.31
gha,1998,5.21
gha,1999,4.97
gha,2000,4.74
gha,2001,5.6
gha,2002,4.75
gha,2003,4.85
gha,2004,6.14
gha,2005,7.02
gha,2006,4.4
gha,2007,6.01
gha,2008,5.59
gha,2009,4.96
gha,2010,5.22
grc,1995,8.59
grc,1996,8.55
grc,1997,8.44
grc,1998,8.37
grc,1999,8.62
grc,2000,7.88
grc,2001,8.8
grc,2002,9.1
grc,2003,8.93
grc,2004,8.68
grc,2005,9.66
grc,2006,9.74
grc,2007,9.83
grc,2008,10.14
grc,2009,10.57
grc,2010,10.25
grd,1995,6.91
grd,1996,6.95
grd,1997,7.25
grd,1998,7.34
grd,1999,7.78
grd,2000,6.58
grd,2001,7.63
grd,2002,6.62
grd,2003,6.16
grd,2004,5.71
grd,2005,6.05
grd,2006,6.37
grd,2007,6.06
grd,2008,5.91
grd,2009,6.2
grd,2010,5.86
gtm,1995,3.67
gtm,1996,3.61
gtm,1997,3.77
gtm,1998,4.12
gtm,1999,4.79
gtm,2000,5.53
gtm,2001,6.38
gtm,2002,6.19
gtm,2003,6.34
gtm,2004,6.36
gtm,2005,6.36
gtm,2006,7.35
gtm,2007,7.2
gtm,2008,6.94
gtm,2009,7.06
gtm,2010,6.85
gin,1995,5.54
gin,1996,5.61
gin,1997,5.56
gin,1998,5.64
gin,1999,5.62
gin,2000,5.65
gin,2001,5.88
gin,2002,6.04
gin,2003,5.49
gin,2004,5.32
gin,2005,4.99
gin,2006,5.3
gin,2007,5.38
gin,2008,5.53
gin,2009,5.32
gin,2010,4.93
gnb,1995,6.43
gnb,1996,6.95
gnb,1997,6.72
gnb,1998,7.06
gnb,1999,5.75
gnb,2000,6.18
gnb,2001,5.87
gnb,2002,6.95
gnb,2003,5.75
gnb,2004,5.55
gnb,2005,5.61
gnb,2006,5.72
gnb,2007,5.67
gnb,2008,5.72
gnb,2009,8.56
gnb,2010,8.5
guy,1995,4.86
guy,1996,4.69
guy,1997,4.97
guy,1998,5.02
guy,1999,4.51
guy,2000,5.58
guy,2001,5.64
guy,2002,5.75
guy,2003,5.56
guy,2004,7.59
guy,2005,9.21
guy,2006,5.99
guy,2007,5.28
guy,2008,6
guy,2009,6.2
guy,2010,5.38
hti,1995,6.61
hti,1996,6.45
hti,1997,6.2
hti,1998,5.99
hti,1999,5.65
hti,2000,6.06
hti,2001,5.63
hti,2002,5.25
hti,2003,4.7
hti,2004,4.63
hti,2005,4.41
hti,2006,5.7
hti,2007,5.56
hti,2008,5.37
hti,2009,6.1
hti,2010,6.91
hnd,1995,5.34
hnd,1996,4.96
hnd,1997,4.88
hnd,1998,5.63
hnd,1999,5.7
hnd,2000,5.38
hnd,2001,5.45
hnd,2002,6.07
hnd,2003,6.4
hnd,2004,6.47
hnd,2005,5.83
hnd,2006,5.72
hnd,2007,5.91
hnd,2008,6.05
hnd,2009,7
hun,1995,7.33
hun,1996,7.08
hun,1997,6.83
hun,1998,7.18
hun,1999,7.32
hun,2000,7.18
hun,2001,7.24
hun,2002,7.59
hun,2003,8.36
hun,2004,8.06
hun,2005,8.31
hun,2006,8.12
hun,2007,7.56
hun,2008,7.28
hun,2009,7.58
hun,2010,7.33
isl,1995,8.43
isl,1996,8.31
isl,1997,9.64
isl,1998,9.13
isl,1999,10.16
isl,2000,9.73
isl,2001,9.55
isl,2002,10.4
isl,2003,10.57
isl,2004,10.03
isl,2005,9.6
isl,2006,9.28
isl,2007,9.31
isl,2008,9.21
isl,2009,9.76
isl,2010,9.4
ind,1995,4.11
ind,1996,4
ind,1997,4.35
ind,1998,4.41
ind,1999,4.17
ind,2000,4.41
ind,2001,4.64
ind,2002,4.54
ind,2003,4.42
ind,2004,4.15
ind,2005,4.15
ind,2006,4.05
ind,2007,3.96
ind,2008,4.01
ind,2009,4.16
ind,2010,4.05
idn,1995,1.95
idn,1996,2
idn,1997,1.93
idn,1998,2.08
idn,1999,2.28
idn,2000,1.96
idn,2001,2.23
idn,2002,2.24
idn,2003,2.53
idn,2004,2.37
idn,2005,2.4
idn,2006,2.5
idn,2007,2.72
idn,2008,2.46
idn,2009,2.48
idn,2010,2.61
irn,1995,3.83
irn,1996,3.7
irn,1997,4.08
irn,1998,4.51
irn,1999,4.59
irn,2000,4.59
irn,2001,5.09
irn,2002,5.1
irn,2003,4.86
irn,2004,4.93
irn,2005,5.67
irn,2006,5.52
irn,2007,5.49
irn,2008,5.8
irn,2009,5.65
irn,2010,5.6
irq,1996,1.69
irq,1997,1.69
irq,1998,1.74
irq,1999,1.73
irq,2000,2.8
irq,2001,2.81
irq,2002,1.12
irq,2003,3.64
irq,2004,5.71
irq,2005,4.79
irq,2006,3.65
irq,2007,4.85
irq,2008,4.9
irq,2009,8.36
irq,2010,8.41
irl,1995,6.57
irl,1996,6.44
irl,1997,6.26
irl,1998,6.09
irl,1999,6.01
irl,2000,6.09
irl,2001,6.69
irl,2002,7.02
irl,2003,7.3
irl,2004,7.5
irl,2005,7.56
irl,2006,7.48
irl,2007,7.64
irl,2008,8.83
irl,2009,9.44
irl,2010,9.19
isr,1995,7.39
isr,1996,7.48
isr,1997,7.72
isr,1998,7.59
isr,1999,7.32
isr,2000,7.35
isr,2001,7.87
isr,2002,7.78
isr,2003,7.71
isr,2004,7.59
isr,2005,7.67
isr,2006,7.44
isr,2007,7.43
isr,2008,7.49
isr,2009,7.63
isr,2010,7.63
ita,1995,7.22
ita,1996,7.34
ita,1997,7.61
ita,1998,7.68
ita,1999,7.74
ita,2000,8.02
ita,2001,8.17
ita,2002,8.29
ita,2003,8.3
ita,2004,8.62
ita,2005,8.9
ita,2006,8.97
ita,2007,8.64
ita,2008,9
ita,2009,9.43
ita,2010,9.53
jam,1995,4.09
jam,1996,4.68
jam,1997,5.97
jam,1998,5.07
jam,1999,4.68
jam,2000,5.47
jam,2001,5.1
jam,2002,4.88
jam,2003,4.57
jam,2004,4.82
jam,2005,4.1
jam,2006,4.2
jam,2007,4.85
jam,2008,5.24
jam,2009,4.91
jam,2010,4.81
jpn,1995,6.9
jpn,1996,7.05
jpn,1997,6.99
jpn,1998,7.28
jpn,1999,7.55
jpn,2000,7.71
jpn,2001,7.93
jpn,2002,7.98
jpn,2003,8.13
jpn,2004,8.08
jpn,2005,8.22
jpn,2006,8.19
jpn,2007,8.19
jpn,2008,8.51
jpn,2009,9.51
jpn,2010,9.49
jor,1995,8.28
jor,1996,8.61
jor,1997,9.26
jor,1998,9.31
jor,1999,9.36
jor,2000,9.65
jor,2001,9.9
jor,2002,9.72
jor,2003,9.29
jor,2004,9.26
jor,2005,8.72
jor,2006,8.19
jor,2007,8.4
jor,2008,8.5
jor,2009,9.6
jor,2010,8.04
kaz,1995,4.63
kaz,1996,4.35
kaz,1997,4.68
kaz,1998,4.84
kaz,1999,4.39
kaz,2000,4.17
kaz,2001,3.48
