geo,time,colonandrectum_cancer_number_of_female_deaths
are,2007,43.89
are,2008,45.25
are,2009,48.48
are,2010,51.82
are,2011,55.65
are,2012,60.38
are,2013,65.73
are,2014,71.46
are,2015,77.57
are,2016,84.02
are,2017,91.21
arg,1990,2433.51
arg,1991,2470.64
arg,1992,2536.97
arg,1993,2591.08
arg,1994,2628.33
arg,1995,2696.17
arg,1996,2810.61
arg,1997,2932.9
arg,1998,3064.38
arg,1999,3225.22
arg,2000,3229.4
arg,2001,3325.01
arg,2002,3414.73
arg,2003,3565.43
arg,2004,3550.07
arg,2005,3551.55
arg,2006,3606.51
arg,2007,3739.12
arg,2008,3693.1
arg,2009,3805.12
arg,2010,3839.46
arg,2011,3878.81
arg,2012,3933.55
arg,2013,3992.44
arg,2014,4034.24
arg,2015,4114.07
arg,2016,4188.48
arg,2017,4221.8
arm,1990,162.11
arm,1991,165.3
arm,1992,167.69
arm,1993,165.2
arm,1994,162.52
arm,1995,171.9
arm,1996,176.53
arm,1997,180.14
arm,1998,186.85
arm,1999,190.53
arm,2000,197.44
arm,2001,199.84
arm,2002,211.04
arm,2003,219.59
arm,2004,220.16
arm,2005,225.81
arm,2006,232.63
arm,2007,233.92
arm,2008,241.04
arm,2009,244.37
arm,2010,252.56
arm,2011,265.08
arm,2012,276.64
arm,2013,282.63
arm,2014,284.66
arm,2015,291.27
arm,2016,290.23
arm,2017,289.92
asm,1990,1.08
asm,1991,1.12
asm,1992,1.16
asm,1993,1.2
asm,1994,1.24
asm,1995,1.28
asm,1996,1.32
asm,1997,1.34
asm,1998,1.48
asm,1999,1.54
asm,2000,1.52
asm,2001,1.47
asm,2002,1.47
asm,2003,1.5
asm,2004,1.53
asm,2005,1.57
asm,2006,1.61
asm,2007,1.63
asm,2008,1.66
asm,2009,1.7
asm,2010,1.72
asm,2011,1.82
asm,2012,1.89
asm,2013,1.94
asm,2014,2.01
asm,2015,2.06
asm,2016,2.09
asm,2017,2.14
atg,1990,2.93
atg,1991,2.98
atg,1992,3.08
atg,1993,3.24
atg,1994,3.41
atg,1995,3.6
atg,1996,3.72
atg,1997,3.86
atg,1998,3.96
atg,1999,4.09
atg,2000,4.23
atg,2001,4.34
atg,2002,4.5
atg,2003,4.54
atg,2004,4.57
atg,2005,4.63
atg,2006,4.78
atg,2007,4.93
atg,2008,5.12
atg,2009,5.31
atg,2010,5.51
atg,2011,5.72
atg,2012,5.95
atg,2013,6.18
atg,2014,6.38
atg,2015,6.54
atg,2016,6.7
atg,2017,6.84
aus,1990,2110.99
aus,1991,2149.03
aus,1992,2200.35
aus,1993,2190.97
aus,1994,2254.59
aus,1995,2246.26
aus,1996,2288.06
aus,1997,2314.64
aus,1998,2310.63
aus,1999,2300.14
aus,2000,2334.16
aus,2001,2331.37
aus,2002,2365.44
aus,2003,2329.05
aus,2004,2318.53
aus,2005,2280.29
aus,2006,2306.22
aus,2007,2372.29
aus,2008,2385.37
aus,2009,2407.74
aus,2010,2388.32
aus,2011,2424.3
aus,2012,2400.38
aus,2013,2430.38
aus,2014,2512.51
aus,2015,2606.16
aus,2016,2670.87
aus,2017,2764.71
aut,1990,1446.59
aut,1991,1441.91
aut,1992,1429.26
aut,1993,1430.46
aut,1994,1392.44
aut,1995,1374
aut,1996,1360.84
aut,1997,1298.94
aut,1998,1289.66
aut,1999,1290.2
aut,2000,1261.28
aut,2001,1207.2
aut,2002,1189.66
aut,2003,1193.77
aut,2004,1138.68
aut,2005,1138.99
aut,2006,1096.9
aut,2007,1090.95
aut,2008,1079.35
aut,2009,1079.12
aut,2010,1077.82
aut,2011,1102.68
aut,2012,1087.57
aut,2013,1066.48
aut,2014,1066.87
aut,2015,1051.11
aut,2016,1050.17
aut,2017,1070.36
aze,1990,219.05
aze,1991,224.33
aze,1992,233.69
aze,1993,236.13
aze,1994,237.93
aze,1995,233.19
aze,1996,233.12
aze,1997,229.54
aze,1998,226.09
aze,1999,221.01
aze,2000,218.69
aze,2001,220.88
aze,2002,227.9
aze,2003,238.17
aze,2004,244.51
aze,2005,252.17
aze,2006,259.01
aze,2007,264.25
aze,2008,272.01
aze,2009,280.41
aze,2010,287.31
aze,2011,294.46
aze,2012,300.87
aze,2013,307.25
aze,2014,316.38
aze,2015,328.64
aze,2016,344.06
aze,2017,355.72
bdi,1990,82.36
bdi,1991,82.96
bdi,1992,82.66
bdi,1993,83.9
bdi,1994,85.78
bdi,1995,86.67
bdi,1996,87.34
bdi,1997,87.39
bdi,1998,87.47
bdi,1999,86.7
bdi,2000,85.98
bdi,2001,84.84
bdi,2002,84.57
bdi,2003,85.16
bdi,2004,86.49
bdi,2005,87.84
bdi,2006,88.64
bdi,2007,89.54
bdi,2008,91.49
bdi,2009,94
bdi,2010,97.05
bdi,2011,100.36
bdi,2012,104.28
bdi,2013,107.94
bdi,2014,111.45
bdi,2015,114.99
bdi,2016,118.39
bdi,2017,122.45
bel,1990,1934.66
bel,1991,1912.64
bel,1992,1946.69
bel,1993,1918.17
bel,1994,1934.08
bel,1995,1898.64
bel,1996,1873.02
bel,1997,1857.43
bel,1998,1843.55
bel,1999,1779.22
bel,2000,1754.87
bel,2001,1726.05
bel,2002,1717.89
bel,2003,1679.82
bel,2004,1653.09
bel,2005,1660.13
bel,2006,1641.12
bel,2007,1691.46
bel,2008,1698.88
bel,2009,1722.3
bel,2010,1721.19
bel,2011,1736.25
bel,2012,1734.4
bel,2013,1752.19
bel,2014,1688.86
bel,2015,1725.44
bel,2016,1694.87
bel,2017,1689.2
ben,1990,57.27
ben,1991,58.81
ben,1992,60.7
ben,1993,62.58
ben,1994,64.92
ben,1995,67.38
ben,1996,69.92
ben,1997,72.37
ben,1998,75.04
ben,1999,77.77
ben,2000,80.63
ben,2001,83.71
ben,2002,87.05
ben,2003,90.15
ben,2004,93.41
ben,2005,96.43
ben,2006,99.72
ben,2007,102.8
ben,2008,105.7
ben,2009,109.28
ben,2010,113.29
ben,2011,118.06
ben,2012,122.91
ben,2013,127.45
ben,2014,131.66
ben,2015,135.36
ben,2016,139.66
ben,2017,144.63
bfa,1990,235.34
bfa,1991,240.01
bfa,1992,246.12
bfa,1993,251.56
bfa,1994,257.37
bfa,1995,263.59
bfa,1996,267.59
bfa,1997,273.48
bfa,1998,280.6
bfa,1999,280.08
bfa,2000,280.26
bfa,2001,280.72
bfa,2002,282.65
bfa,2003,289.68
bfa,2004,296.94
bfa,2005,302.71
bfa,2006,308.99
bfa,2007,314.62
bfa,2008,319.87
bfa,2009,325.16
bfa,2010,337.7
bfa,2011,348.09
bfa,2012,362.74
bfa,2013,377.59
bfa,2014,393.39
bfa,2015,408.38
bfa,2016,424.38
bfa,2017,440.91
bgd,1990,1514.58
bgd,1991,1464.01
bgd,1992,1490.76
bgd,1993,1489.54
bgd,1994,1494.63
bgd,1995,1531.79
bgd,1996,1529.08
bgd,1997,1553.06
bgd,1998,1577.21
bgd,1999,1584.43
bgd,2000,1642.65
bgd,2001,1531.53
bgd,2002,1520.67
bgd,2003,1549.26
bgd,2004,1574.21
bgd,2005,1629.13
bgd,2006,1679.01
bgd,2007,1759.34
bgd,2008,1887.41
bgd,2009,1999.6
bgd,2010,2134.32
bgd,2011,2242.24
bgd,2012,2416.43
bgd,2013,2606.8
bgd,2014,2796.27
bgd,2015,2867.21
bgd,2016,3006.79
bgd,2017,3162.66
bgr,1990,916.49
bgr,1991,915.51
bgr,1992,932.28
bgr,1993,920.04
bgr,1994,963.2
bgr,1995,990.36
bgr,1996,1036.24
bgr,1997,1089.47
bgr,1998,1067.37
bgr,1999,1095.52
bgr,2000,1131.09
bgr,2001,1130.65
bgr,2002,1146.7
bgr,2003,1154.91
bgr,2004,1191.46
bgr,2005,1253.59
bgr,2006,1300.38
bgr,2007,1315.87
bgr,2008,1319.89
bgr,2009,1318.03
bgr,2010,1349.59
bgr,2011,1317.69
bgr,2012,1293.68
bgr,2013,1272.37
bgr,2014,1316.32
bgr,2015,1292.01
bgr,2016,1276.05
bgr,2017,1262.39
bhr,1990,6.04
bhr,1991,6.41
bhr,1992,6.74
bhr,1993,7.07
bhr,1994,7.42
bhr,1995,7.72
bhr,1996,7.96
bhr,1997,8.33
bhr,1998,8.44
bhr,1999,8.68
bhr,2000,9.16
bhr,2001,9.65
bhr,2002,10.12
bhr,2003,10.4
bhr,2004,10.96
bhr,2005,11.47
bhr,2006,12.02
bhr,2007,12.12
bhr,2008,12.46
bhr,2009,12.97
bhr,2010,13.61
bhr,2011,14.3
bhr,2012,15.12
bhr,2013,15.71
bhr,2014,16.57
bhr,2015,17.42
bhr,2016,18.32
bhr,2017,19.29
bhs,1990,10.99
bhs,1991,11.29
bhs,1992,11.76
bhs,1993,12.03
bhs,1994,12.61
bhs,1995,13.01
bhs,1996,14.05
bhs,1997,13.84
bhs,1998,14.09
bhs,1999,15.21
bhs,2000,15.65
bhs,2001,15.87
bhs,2002,16.06
bhs,2003,16.62
bhs,2004,17.18
bhs,2005,17.67
bhs,2006,19.13
bhs,2007,19.06
bhs,2008,19.88
bhs,2009,20.81
bhs,2010,21.41
bhs,2011,22.58
bhs,2012,23.12
bhs,2013,24.46
bhs,2014,24.58
bhs,2015,25.1
bhs,2016,25.6
bhs,2017,26.18
bih,1990,267.52
bih,1991,280.35
bih,1992,292.26
bih,1993,296.78
bih,1994,302.64
bih,1995,308.76
bih,1996,315.69
bih,1997,324.73
bih,1998,327.81
bih,1999,344.56
bih,2000,355.32
bih,2001,367.13
bih,2002,381.27
bih,2003,391.19
bih,2004,401.94
bih,2005,412.19
bih,2006,423.83
bih,2007,441.38
bih,2008,440.03
bih,2009,454.35
bih,2010,466.77
bih,2011,474.28
bih,2012,490.66
bih,2013,507.17
bih,2014,526.24
bih,2015,536.58
bih,2016,533.86
bih,2017,532.4
blr,1990,1087.31
blr,1991,1147.59
blr,1992,1199.5
blr,1993,1273.76
blr,1994,1277.11
blr,1995,1301.81
blr,1996,1302
blr,1997,1344.28
blr,1998,1371.11
blr,1999,1390.25
blr,2000,1306.65
blr,2001,1343.23
blr,2002,1344.27
blr,2003,1284.3
blr,2004,1259.12
blr,2005,1254.35
blr,2006,1211.38
blr,2007,1167.43
blr,2008,1160.6
blr,2009,1108.03
blr,2010,1234.54
blr,2011,1279.18
blr,2012,1206.8
blr,2013,1245.1
blr,2014,1227.58
blr,2015,1189.1
blr,2016,1204.24
blr,2017,1219.08
blz,1990,3.34
blz,1991,3.3
blz,1992,3.34
blz,1993,3.48
blz,1994,3.71
blz,1995,3.99
blz,1996,4.23
blz,1997,4.37
blz,1998,4.61
blz,1999,4.76
blz,2000,4.97
blz,2001,5.17
blz,2002,5.5
blz,2003,5.68
blz,2004,5.87
blz,2005,6.01
blz,2006,6.24
blz,2007,6.41
blz,2008,6.72
blz,2009,7.05
blz,2010,7.3
blz,2011,7.62
blz,2012,7.9
blz,2013,8.18
blz,2014,8.4
blz,2015,8.63
blz,2016,9.03
blz,2017,9.44
bmu,1990,6.91
bmu,1991,7
bmu,1992,7.12
bmu,1993,7.18
bmu,1994,7.2
bmu,1995,7.22
bmu,1996,7.41
bmu,1997,7.71
bmu,1998,8.11
bmu,1999,8.26
bmu,2000,8.39
bmu,2001,8.64
bmu,2002,8.94
bmu,2003,9.07
bmu,2004,9
bmu,2005,8.79
bmu,2006,8.72
bmu,2007,8.61
bmu,2008,8.74
bmu,2009,8.89
bmu,2010,8.83
bmu,2011,8.8
bmu,2012,8.78
bmu,2013,8.85
bmu,2014,9.02
bmu,2015,9.18
bmu,2016,9.44
bmu,2017,9.72
bol,1990,158.39
bol,1991,164.85
bol,1992,171.89
bol,1993,180.21
bol,1994,187.84
bol,1995,195.66
bol,1996,199.32
bol,1997,209.15
bol,1998,218.15
bol,1999,228.67
bol,2000,240.06
bol,2001,249.94
bol,2002,260.81
bol,2003,271.96
bol,2004,282.6
bol,2005,295.62
bol,2006,307.36
bol,2007,321.71
bol,2008,331.79
bol,2009,340.05
bol,2010,347.78
bol,2011,355.44
bol,2012,363.35
bol,2013,372.7
bol,2014,382.88
bol,2015,393.79
bol,2016,405.83
bol,2017,417.93
bra,1990,3851.41
bra,1991,3984.92
bra,1992,4211.58
bra,1993,4514.22
bra,1994,4793.08
bra,1995,5062.85
bra,1996,5332.53
bra,1997,5600.04
bra,1998,5924.81
bra,1999,6237.02
bra,2000,6507.99
bra,2001,6791.46
bra,2002,7123.44
bra,2003,7448.44
bra,2004,7732.43
bra,2005,7935.53
bra,2006,8227.11
bra,2007,8520.09
bra,2008,8789.67
bra,2009,9105.57
bra,2010,9424.71
bra,2011,9720.27
bra,2012,9957.67
bra,2013,10226.45
bra,2014,10473.54
bra,2015,10787.26
bra,2016,11235.25
bra,2017,11613.9
brb,1990,26.6
brb,1991,27.24
brb,1992,27.03
brb,1993,27.85
brb,1994,28.07
brb,1995,28.3
brb,1996,28.58
brb,1997,30
brb,1998,31.16
brb,1999,32.05
brb,2000,32.59
brb,2001,33
brb,2002,34.4
brb,2003,34.75
brb,2004,35.21
brb,2005,34.95
brb,2006,35.34
brb,2007,36.03
brb,2008,36.86
brb,2009,38.31
brb,2010,40.14
brb,2011,42.01
brb,2012,42.04
brb,2013,43.9
brb,2014,45.16
brb,2015,45.85
brb,2016,46.48
brb,2017,47.26
brn,1990,8.12
brn,1991,7.97
brn,1992,7.94
brn,1993,7.93
brn,1994,7.81
brn,1995,7.91
brn,1996,8.09
brn,1997,8.43
brn,1998,8.83
brn,1999,9.29
brn,2000,10.17
brn,2001,10.7
brn,2002,11.34
brn,2003,12.1
brn,2004,12.99
brn,2005,13.86
brn,2006,14.78
brn,2007,15.74
brn,2008,16.71
brn,2009,17.67
brn,2010,18.79
brn,2011,20.04
brn,2012,21.05
brn,2013,22.08
brn,2014,23.19
brn,2015,24.58
brn,2016,25.6
brn,2017,26.18
btn,1990,7.48
btn,1991,7.61
btn,1992,7.76
btn,1993,7.95
btn,1994,8.17
btn,1995,8.4
btn,1996,8.6
btn,1997,8.89
btn,1998,9.12
btn,1999,9.33
btn,2000,9.6
btn,2001,9.84
btn,2002,10.08
btn,2003,10.4
btn,2004,10.75
btn,2005,11.12
btn,2006,11.51
btn,2007,11.93
btn,2008,12.41
btn,2009,12.91
btn,2010,13.48
btn,2011,14.07
btn,2012,14.65
btn,2013,15.26
btn,2014,15.87
btn,2015,16.49
btn,2016,17.11
btn,2017,17.72
bwa,1990,23.04
bwa,1991,24.5
bwa,1992,26.1
bwa,1993,27.89
bwa,1994,29.54
bwa,1995,30.36
bwa,1996,29.5
bwa,1997,29.04
bwa,1998,29.29
bwa,1999,30.44
bwa,2000,32.6
bwa,2001,35.67
bwa,2002,39.77
bwa,2003,44.07
bwa,2004,47.57
bwa,2005,49.7
bwa,2006,50.91
bwa,2007,52.56
bwa,2008,54.91
bwa,2009,55.47
bwa,2010,54.76
bwa,2011,55.08
bwa,2012,55.91
bwa,2013,57.48
bwa,2014,58.87
bwa,2015,59.19
bwa,2016,58.75
bwa,2017,59.29
caf,1990,46.54
caf,1991,47.52
caf,1992,47.83
caf,1993,49.97
caf,1994,51.1
caf,1995,51.79
caf,1996,53.56
caf,1997,54.43
caf,1998,56.14
caf,1999,57.99
caf,2000,59.08
caf,2001,60.52
caf,2002,62.24
caf,2003,63.53
caf,2004,64.84
caf,2005,66.36
caf,2006,67.84
caf,2007,68.65
caf,2008,69.48
caf,2009,71.28
caf,2010,73.9
caf,2011,75.92
caf,2012,76.95
caf,2013,78.04
caf,2014,78.39
caf,2015,79.13
caf,2016,79.7
caf,2017,80.68
can,1990,3237.22
can,1991,3260.73
can,1992,3287.4
can,1993,3337.24
can,1994,3398.59
can,1995,3435.66
can,1996,3483.12
can,1997,3478.89
can,1998,3566.25
can,1999,3592.79
can,2000,3662.79
can,2001,3704.11
can,2002,3807.44
can,2003,3838.97
can,2004,3861.5
can,2005,3896.97
can,2006,3844.87
can,2007,3942.13
can,2008,4038.73
can,2009,4061.12
can,2010,4062.31
can,2011,4139.64
can,2012,4235.65
can,2013,4262.39
can,2014,4430.36
can,2015,4571.93
can,2016,4618.1
can,2017,4692.79
che,1990,451.44
che,1991,477.63
che,1992,501.39
che,1993,537.86
che,1994,584.39
che,1995,690.74
che,1996,736.48
che,1997,790.72
che,1998,804.06
che,1999,815.71
che,2000,828.71
che,2001,821.35
che,2002,827.65
che,2003,828.77
che,2004,798
che,2005,785.34
che,2006,795.92
che,2007,796.39
che,2008,785.19
che,2009,798.1
che,2010,813.78
che,2011,798.52
che,2012,815.42
che,2013,808.06
che,2014,809.91
che,2015,824.51
che,2016,833.86
che,2017,847.97
chl,1990,540.68
chl,1991,537.14
chl,1992,549.61
chl,1993,580.8
chl,1994,619.91
chl,1995,639.13
chl,1996,662.25
chl,1997,689.19
chl,1998,718.65
chl,1999,758.7
chl,2000,767.89
chl,2001,807.34
chl,2002,812.41
chl,2003,856.07
chl,2004,887.64
chl,2005,908.48
chl,2006,946.27
chl,2007,982.26
chl,2008,993.27
chl,2009,1069.3
chl,2010,1133.03
chl,2011,1182.06
chl,2012,1233.23
chl,2013,1295.74
chl,2014,1317.88
chl,2015,1390.74
chl,2016,1435.57
chl,2017,1501.3
chn,1990,36033.14
chn,1991,37065.98
chn,1992,37867.98
chn,1993,38632.85
chn,1994,39224.01
chn,1995,39810.62
chn,1996,40570.4
chn,1997,41376.35
chn,1998,42220.26
chn,1999,42805.07
chn,2000,43301.73
chn,2001,44255.04
chn,2002,45484.22
chn,2003,46565.24
chn,2004,47899.92
chn,2005,49162.71
chn,2006,50444.79
chn,2007,52009.4
chn,2008,54071.82
chn,2009,56387.81
chn,2010,58456.73
chn,2011,61206.59
chn,2012,63905.23
chn,2013,66170
chn,2014,69419.81
chn,2015,72758.34
chn,2016,75486.08
chn,2017,76755.15
civ,1990,88.03
civ,1991,90.79
civ,1992,93.55
civ,1993,97.85
civ,1994,102.08
civ,1995,106.7
civ,1996,111.18
civ,1997,115.21
civ,1998,120.01
civ,1999,124.9
civ,2000,129.31
civ,2001,132.42
civ,2002,135.28
civ,2003,139.01
civ,2004,142.57
civ,2005,147.4
civ,2006,151.84
civ,2007,155.48
civ,2008,158.31
civ,2009,161.82
civ,2010,165.95
civ,2011,170.2
civ,2012,176.3
civ,2013,182.9
civ,2014,190.11
civ,2015,196.99
civ,2016,202.69
civ,2017,209.34
cmr,1990,142.27
cmr,1991,147.11
cmr,1992,152.78
cmr,1993,158.85
cmr,1994,165.59
cmr,1995,173.13
cmr,1996,181.09
cmr,1997,190.15
cmr,1998,199.48
cmr,1999,208.65
cmr,2000,217.51
cmr,2001,225.68
cmr,2002,233.91
cmr,2003,242.15
cmr,2004,250.27
cmr,2005,258.31
cmr,2006,267.08
cmr,2007,274.64
cmr,2008,282.73
cmr,2009,292.14
cmr,2010,301.22
cmr,2011,309.22
cmr,2012,316.24
cmr,2013,324.01
cmr,2014,333.14
cmr,2015,343.1
cmr,2016,354.22
cmr,2017,364.69
cod,2002,448
cog,1990,56.22
cog,1991,57.38
cog,1992,58.91
cog,1993,61
cog,1994,65.08
cog,1995,68.05
cog,1996,69.96
cog,1997,71.82
cog,1998,70.84
cog,1999,72.39
cog,2000,73.73
cog,2001,72.6
cog,2002,73.37
cog,2003,75.94
cog,2004,78.82
cog,2005,82.7
cog,2006,84.63
cog,2007,87.33
cog,2008,89.94
cog,2009,92.5
cog,2010,96.15
cog,2011,98.23
cog,2012,101.72
cog,2013,105.11
cog,2014,109.15
cog,2015,113.1
cog,2016,116.45
cog,2017,120.76
col,1990,802.04
col,1991,849.74
col,1992,884.59
col,1993,921.57
col,1994,972.88
col,1995,1018.8
col,1996,1054.12
col,1997,1046.91
col,1998,1082.9
col,1999,1128.77
col,2000,1171.87
col,2001,1225.88
col,2002,1304.49
col,2003,1374.72
col,2004,1426.31
col,2005,1456.22
col,2006,1544.57
col,2007,1602.73
col,2008,1689.75
col,2009,1766.37
col,2010,1844.63
col,2011,1859.68
col,2012,1932.09
col,2013,2000.23
col,2014,2110.27
col,2015,2220.3
col,2016,2296.93
col,2017,2375.65
com,1990,10.55
com,1991,10.82
com,1992,11.08
com,1993,11.36
com,1994,11.66
com,1995,11.91
com,1996,12.17
com,1997,12.44
com,1998,12.72
com,1999,13
com,2000,13.33
com,2001,13.71
com,2002,14.1
com,2003,14.59
com,2004,15.02
com,2005,15.52
com,2006,16.07
com,2007,16.57
com,2008,17.21
com,2009,17.78
com,2010,18.4
com,2011,19
com,2012,19.63
com,2013,20.24
com,2014,20.9
com,2015,21.56
com,2016,22.28
com,2017,23.05
cpv,1990,4.5
cpv,1991,4.73
cpv,1992,5
cpv,1993,5.36
cpv,1994,5.93
cpv,1995,6.84
cpv,1996,8.18
cpv,1997,9.49
cpv,1998,10.31
cpv,1999,10.62
cpv,2000,10.84
cpv,2001,11.1
cpv,2002,11.38
cpv,2003,11.69
cpv,2004,12.03
cpv,2005,12.42
cpv,2006,12.9
cpv,2007,13.54
cpv,2008,14.21
cpv,2009,14.92
cpv,2010,15.68
cpv,2011,16.44
cpv,2012,16.67
cpv,2013,17.3
cpv,2014,17.82
cpv,2015,18.27
cpv,2016,18.73
cpv,2017,19.16
cri,1990,84.4
cri,1991,89.51
cri,1992,91.48
cri,1993,95.58
cri,1994,103.55
cri,1995,110.9
cri,1996,113.11
cri,1997,115.94
cri,1998,122.94
cri,1999,128.61
cri,2000,131.21
cri,2001,139.31
cri,2002,145.79
cri,2003,160.73
cri,2004,170
cri,2005,173.34
cri,2006,186.22
cri,2007,178.21
cri,2008,193.52
cri,2009,210.53
cri,2010,237.99
cri,2011,246.04
cri,2012,255.88
cri,2013,266.85
cri,2014,269.86
cri,2015,278.49
cri,2016,296.07
cri,2017,307.13
cub,1990,819.71
cub,1991,846.02
cub,1992,883.35
cub,1993,914.31
cub,1994,930.83
cub,1995,964.97
cub,1996,992.8
cub,1997,987.22
cub,1998,1022.3
cub,1999,1030.25
cub,2000,1044.82
cub,2001,1079.5
cub,2002,1068.14
cub,2003,1117.01
cub,2004,1154.06
cub,2005,1205.98
cub,2006,1202.41
cub,2007,1252.18
cub,2008,1333.27
cub,2009,1367.63
cub,2010,1408.6
cub,2011,1393.89
cub,2012,1444.43
cub,2013,1494.78
cub,2014,1539.28
cub,2015,1616.06
cub,2016,1659.93
cub,2017,1666.07
cyp,1990,52.9
cyp,1991,52.79
cyp,1992,54.46
cyp,1993,55.52
cyp,1994,57.59
cyp,1995,58.89
cyp,1996,60.4
cyp,1997,62.86
cyp,1998,63.84
cyp,1999,66.2
cyp,2000,68.14
cyp,2001,68.57
cyp,2002,69.76
cyp,2003,71.43
cyp,2004,73.24
cyp,2005,74.08
cyp,2006,74.86
cyp,2007,75.11
cyp,2008,74.43
cyp,2009,74.15
cyp,2010,74.81
cyp,2011,74.2
cyp,2012,74.43
cyp,2013,75.33
cyp,2014,76.06
cyp,2015,77.52
cyp,2016,78.03
cyp,2017,80.94
cze,1990,2214.41
cze,1991,2251.83
cze,1992,2244.96
cze,1993,2245.85
cze,1994,2226.56
cze,1995,2290.46
cze,1996,2208.14
cze,1997,2239.62
cze,1998,2196.65
cze,1999,2196.91
cze,2000,2221.2
cze,2001,2231.67
cze,2002,2222.49
cze,2003,2279.84
cze,2004,2195.63
cze,2005,2193.48
cze,2006,2137.29
cze,2007,2114.92
cze,2008,2139.25
cze,2009,2117.22
cze,2010,2104.89
cze,2011,2046.23
cze,2012,2004.89
cze,2013,1949.96
cze,2014,1881.16
cze,2015,1885.39
cze,2016,1888.08
cze,2017,1922.21
deu,1990,18330.63
deu,1991,18372.31
deu,1992,18165.91
deu,1993,18240.14
deu,1994,18034.95
deu,1995,17946.4
deu,1996,17714.39
deu,1997,17219.48
deu,1998,16728.5
deu,1999,16442.55
deu,2000,15963.81
deu,2001,15594.23
deu,2002,15479.2
deu,2003,15254.2
deu,2004,14731.6
deu,2005,14474.51
deu,2006,14220.04
deu,2007,14062.33
deu,2008,14006.8
deu,2009,13929.75
deu,2010,13804.07
deu,2011,13887.35
deu,2012,13637.42
deu,2013,13872.63
deu,2014,13636.99
deu,2015,14067.97
deu,2016,14567.46
deu,2017,14531.45
dji,1990,8.86
dji,1991,9.22
dji,1992,9.6
dji,1993,10.07
dji,1994,10.64
dji,1995,11.1
dji,1996,11.6
dji,1997,12.18
dji,1998,12.7
dji,1999,13.2
dji,2000,13.59
dji,2001,14.07
dji,2002,14.59
dji,2003,15.1
dji,2004,15.61
dji,2005,16.04
dji,2006,16.54
dji,2007,17.08
dji,2008,17.6
dji,2009,18.22
dji,2010,18.85
dji,2011,19.57
dji,2012,20.4
dji,2013,21.32
dji,2014,22.49
dji,2015,23.61
dji,2016,24.82
dji,2017,26.13
dma,1990,3.98
dma,1991,4.1
dma,1992,4.18
dma,1993,4.2
dma,1994,4.22
dma,1995,4.22
dma,1996,4.22
dma,1997,4.17
dma,1998,4.14
dma,1999,4.13
dma,2000,4.17
dma,2001,4.18
dma,2002,4.25
dma,2003,4.33
dma,2004,4.34
dma,2005,4.37
dma,2006,4.47
dma,2007,4.57
dma,2008,4.67
dma,2009,4.8
dma,2010,4.91
dma,2011,5.09
dma,2012,5.17
dma,2013,5.3
dma,2014,5.44
dma,2015,5.56
dma,2016,5.63
dma,2017,5.7
