geo,time,motorcycle_deaths_per_100000_people
aus,1999,1.25
aus,2000,1.25
aus,2001,1.23
aus,2002,1.22
aus,2003,1.2
aus,2004,1.2
aus,2005,1.21
aus,2006,1.19
aus,2007,1.19
aus,2008,1.19
aus,2009,1.14
aus,2010,1.08
aus,2011,1.01
aus,2012,0.94
aus,2013,0.9
aus,2014,0.91
aus,2015,0.92
aus,2016,0.91
aus,2017,0.91
aut,1990,1.97
aut,1991,1.94
aut,1992,1.78
aut,1993,1.71
aut,1994,1.61
aut,1995,1.49
aut,1996,1.4
aut,1997,1.35
aut,1998,1.29
aut,1999,1.35
aut,2000,1.46
aut,2001,1.49
aut,2002,1.6
aut,2003,1.64
aut,2004,1.65
aut,2005,1.6
aut,2006,1.48
aut,2007,1.42
aut,2008,1.31
aut,2009,1.29
aut,2010,1.21
aut,2011,1.1
aut,2012,1.01
aut,2013,0.94
aut,2014,0.9
aut,2015,0.9
aut,2016,0.85
aut,2017,0.83
aze,1990,3.69
aze,1991,3.52
aze,1992,3.4
aze,1993,3.12
aze,1994,2.83
aze,1995,2.5
aze,1996,2.2
aze,1997,1.95
aze,1998,1.79
aze,1999,1.68
aze,2000,1.66
aze,2001,1.6
aze,2002,1.58
aze,2003,1.57
aze,2004,1.55
aze,2005,1.57
aze,2006,1.51
aze,2007,1.43
aze,2008,1.44
aze,2009,1.42
aze,2010,1.42
aze,2011,1.41
aze,2012,1.39
aze,2013,1.38
aze,2014,1.36
aze,2015,1.32
aze,2016,1.29
aze,2017,1.29
bdi,1990,2.74
bdi,1991,2.71
bdi,1992,2.69
bdi,1993,2.69
bdi,1994,2.68
bdi,1995,2.67
bdi,1996,2.68
bdi,1997,2.64
bdi,1998,2.58
bdi,1999,2.49
bdi,2000,2.42
bdi,2001,2.31
bdi,2002,2.26
bdi,2003,2.22
bdi,2004,2.22
bdi,2005,2.21
bdi,2006,2.19
bdi,2007,2.14
bdi,2008,2.12
bdi,2009,2.12
bdi,2010,2.12
bdi,2011,2.12
bdi,2012,2.13
bdi,2013,2.1
bdi,2014,2.11
bdi,2015,2.09
bdi,2016,2.05
bdi,2017,2.03
bel,1990,1.25
bel,1991,1.31
bel,1992,1.29
bel,1993,1.44
bel,1994,1.53
bel,1995,1.49
bel,1996,1.4
bel,1997,1.62
bel,1998,1.92
bel,1999,2.19
bel,2000,2.38
bel,2001,2.42
bel,2002,2.33
bel,2003,2.14
bel,2004,2.03
bel,2005,1.94
bel,2006,1.85
bel,2007,1.86
bel,2008,1.77
bel,2009,1.66
bel,2010,1.56
bel,2011,1.49
bel,2012,1.39
bel,2013,1.31
bel,2014,1.21
bel,2015,1.18
bel,2016,1.14
bel,2017,1.13
ben,1990,3.06
ben,1991,3.06
ben,1992,3.04
ben,1993,3.03
ben,1994,3.05
ben,1995,3.04
ben,1996,3.03
ben,1997,3.02
ben,1998,3.04
ben,1999,3
ben,2000,2.97
ben,2001,2.92
ben,2002,2.87
ben,2003,2.82
ben,2004,2.73
ben,2005,2.63
ben,2006,2.57
ben,2007,2.51
ben,2008,2.48
ben,2009,2.42
ben,2010,2.4
ben,2011,2.41
ben,2012,2.42
ben,2013,2.38
ben,2014,2.33
ben,2015,2.27
ben,2016,2.21
ben,2017,2.16
bfa,1990,1.98
bfa,1991,1.94
bfa,1992,1.93
bfa,1993,1.91
bfa,1994,1.89
bfa,1995,1.88
bfa,1996,1.86
bfa,1997,1.85
bfa,1998,1.85
bfa,1999,1.82
bfa,2000,1.79
bfa,2001,1.75
bfa,2002,1.7
bfa,2003,1.66
bfa,2004,1.62
bfa,2005,1.57
bfa,2006,1.54
bfa,2007,1.51
bfa,2008,1.49
bfa,2009,1.47
bfa,2010,1.49
bfa,2011,1.48
bfa,2012,1.52
bfa,2013,1.52
bfa,2014,1.52
bfa,2015,1.51
bfa,2016,1.5
bfa,2017,1.47
bgd,1990,2.17
bgd,1991,2.05
bgd,1992,2.05
bgd,1993,2.01
bgd,1994,2.04
bgd,1995,2.05
bgd,1996,2.07
bgd,1997,2.09
bgd,1998,2.08
bgd,1999,2.15
bgd,2000,2.37
bgd,2001,2.44
bgd,2002,2.55
bgd,2003,2.71
bgd,2004,2.83
bgd,2005,3.07
bgd,2006,3.07
bgd,2007,3.18
bgd,2008,3.17
bgd,2009,3.13
bgd,2010,3.11
bgd,2011,2.99
bgd,2012,2.87
bgd,2013,2.8
bgd,2014,2.86
bgd,2015,2.78
bgd,2016,2.65
bgd,2017,2.61
bgr,1990,1.55
bgr,1991,1.39
bgr,1992,1.47
bgr,1993,1.51
bgr,1994,1.61
bgr,1995,1.55
bgr,1996,1.45
bgr,1997,1.5
bgr,1998,1.54
bgr,1999,1.6
bgr,2000,1.63
bgr,2001,1.63
bgr,2002,1.57
bgr,2003,1.51
bgr,2004,1.46
bgr,2005,1.4
bgr,2006,1.43
bgr,2007,1.38
bgr,2008,1.39
bgr,2009,1.28
bgr,2010,1.18
bgr,2011,1.11
bgr,2012,1.07
bgr,2013,1.05
bgr,2014,1.04
bgr,2015,1
bgr,2016,1
bgr,2017,1
bhr,1990,0.66
bhr,1991,0.69
bhr,1992,0.7
bhr,1993,0.72
bhr,1994,0.72
bhr,1995,0.72
bhr,1996,0.71
bhr,1997,0.67
bhr,1998,0.67
bhr,1999,0.66
bhr,2000,0.64
bhr,2001,0.57
bhr,2002,0.52
bhr,2003,0.49
bhr,2004,0.49
bhr,2005,0.47
bhr,2006,0.44
bhr,2007,0.43
bhr,2008,0.41
bhr,2009,0.39
bhr,2010,0.38
bhr,2011,0.38
bhr,2012,0.38
bhr,2013,0.38
bhr,2014,0.38
bhr,2015,0.37
bhr,2016,0.36
bhr,2017,0.35
bhs,1990,2.67
bhs,1991,2.61
bhs,1992,2.62
bhs,1993,2.62
bhs,1994,2.65
bhs,1995,2.61
bhs,1996,2.63
bhs,1997,2.67
bhs,1998,2.63
bhs,1999,2.52
bhs,2000,2.63
bhs,2001,2.56
bhs,2002,2.53
bhs,2003,2.17
bhs,2004,2.19
bhs,2005,2.29
bhs,2006,2.35
bhs,2007,2.37
bhs,2008,2.39
bhs,2009,2.48
bhs,2010,2.52
bhs,2011,2.56
bhs,2012,2.68
bhs,2013,2.68
bhs,2014,2.65
bhs,2015,2.59
bhs,2016,2.55
bhs,2017,2.51
bih,1990,0.94
bih,1991,1.03
bih,1992,1.08
bih,1993,1.09
bih,1994,1.09
bih,1995,1.05
bih,1996,0.97
bih,1997,0.9
bih,1998,0.82
bih,1999,0.81
bih,2000,0.83
bih,2001,0.85
bih,2002,0.88
bih,2003,0.91
bih,2004,0.91
bih,2005,0.96
bih,2006,0.96
bih,2007,1.04
bih,2008,1.02
bih,2009,0.98
bih,2010,0.96
bih,2011,0.96
bih,2012,0.95
bih,2013,0.98
bih,2014,1
bih,2015,1.03
bih,2016,1.02
bih,2017,1
blr,1990,1.35
blr,1991,1.4
blr,1992,1.41
blr,1993,1.46
blr,1994,1.41
blr,1995,1.43
blr,1996,1.37
blr,1997,1.34
blr,1998,1.37
blr,1999,1.37
blr,2000,1.26
blr,2001,1.32
blr,2002,1.41
blr,2003,1.36
blr,2004,1.31
blr,2005,1.34
blr,2006,1.26
blr,2007,1.15
blr,2008,1.12
blr,2009,1.04
blr,2010,1.02
blr,2011,1
blr,2012,0.8
blr,2013,0.73
blr,2014,0.66
blr,2015,0.58
blr,2016,0.54
blr,2017,0.54
blz,1990,2.44
blz,1991,2.59
blz,1992,2.72
blz,1993,2.71
blz,1994,2.77
blz,1995,3.06
blz,1996,3.27
blz,1997,3.36
blz,1998,3.51
blz,1999,3.53
blz,2000,3.57
blz,2001,3.55
blz,2002,3.44
blz,2003,3.34
blz,2004,3.24
blz,2005,3.25
blz,2006,3.17
blz,2007,3.14
blz,2008,3.08
blz,2009,3.08
blz,2010,3.1
blz,2011,3.25
blz,2012,3.3
blz,2013,3.43
blz,2014,3.37
blz,2015,3.43
blz,2016,3.4
blz,2017,3.36
bmu,1990,13.29
bmu,1991,12.88
bmu,1992,12.48
bmu,1993,11.86
bmu,1994,11.34
bmu,1995,10.71
bmu,1996,10.16
bmu,1997,9.65
bmu,1998,9.3
bmu,1999,8.83
bmu,2000,8.44
bmu,2001,8.13
bmu,2002,7.88
bmu,2003,7.71
bmu,2004,7.59
bmu,2005,7.77
bmu,2006,7.69
bmu,2007,7.56
bmu,2008,7.41
bmu,2009,7.22
bmu,2010,7
bmu,2011,6.77
bmu,2012,6.64
bmu,2013,6.49
bmu,2014,6.1
bmu,2015,5.88
bmu,2016,5.87
bmu,2017,5.82
bol,1990,2.74
bol,1991,2.7
bol,1992,2.62
bol,1993,2.55
bol,1994,2.46
bol,1995,2.4
bol,1996,2.31
bol,1997,2.25
bol,1998,2.17
bol,1999,2.12
bol,2000,2.08
bol,2001,2.03
bol,2002,2
bol,2003,1.95
bol,2004,1.91
bol,2005,1.82
bol,2006,1.8
bol,2007,1.78
bol,2008,1.75
bol,2009,1.73
bol,2010,1.71
bol,2011,1.69
bol,2012,1.67
bol,2013,1.64
bol,2014,1.61
bol,2015,1.59
bol,2016,1.56
bol,2017,1.54
bra,1990,6.3
bra,1991,5.96
bra,1992,5.74
bra,1993,5.76
bra,1994,5.65
bra,1995,5.52
bra,1996,5.54
bra,1997,5.44
bra,1998,5.26
bra,1999,5.23
bra,2000,5.22
bra,2001,5.25
bra,2002,5.39
bra,2003,5.52
bra,2004,5.68
bra,2005,5.77
bra,2006,5.94
bra,2007,6.17
bra,2008,6.44
bra,2009,6.72
bra,2010,6.96
bra,2011,7.14
bra,2012,7.29
bra,2013,7.26
bra,2014,7.2
bra,2015,7
bra,2016,6.91
bra,2017,6.71
brb,1990,1.51
brb,1991,1.53
brb,1992,1.52
brb,1993,1.52
brb,1994,1.52
brb,1995,1.57
brb,1996,1.56
brb,1997,1.47
brb,1998,1.46
brb,1999,1.42
brb,2000,1.4
brb,2001,1.33
brb,2002,1.35
brb,2003,1.35
brb,2004,1.32
brb,2005,1.31
brb,2006,1.3
brb,2007,1.21
brb,2008,1.24
brb,2009,1.27
brb,2010,1.28
brb,2011,1.31
brb,2012,1.3
brb,2013,1.31
brb,2014,1.25
brb,2015,1.25
brb,2016,1.23
brb,2017,1.22
brn,1990,5.76
brn,1991,5.64
brn,1992,5.46
brn,1993,5.25
brn,1994,5.12
brn,1995,5.02
brn,1996,4.9
brn,1997,4.67
brn,1998,4.43
brn,1999,4.26
brn,2000,4.16
brn,2001,4.1
brn,2002,3.97
brn,2003,3.83
brn,2004,3.72
brn,2005,3.65
brn,2006,3.58
brn,2007,3.47
brn,2008,3.57
brn,2009,3.68
brn,2010,3.71
brn,2011,3.74
brn,2012,3.73
brn,2013,3.71
brn,2014,3.67
brn,2015,3.62
brn,2016,3.63
brn,2017,3.7
btn,1990,3.6
btn,1991,3.52
btn,1992,3.47
btn,1993,3.43
btn,1994,3.35
btn,1995,3.3
btn,1996,3.19
btn,1997,3.12
btn,1998,3.03
btn,1999,2.93
btn,2000,2.91
btn,2001,2.85
btn,2002,2.79
btn,2003,2.72
btn,2004,2.65
btn,2005,2.59
btn,2006,2.54
btn,2007,2.48
btn,2008,2.42
btn,2009,2.43
btn,2010,2.36
btn,2011,2.31
btn,2012,2.26
btn,2013,2.21
btn,2014,2.17
btn,2015,2.14
btn,2016,2.1
btn,2017,2.05
bwa,1990,0.91
bwa,1991,0.89
bwa,1992,0.87
bwa,1993,0.85
bwa,1994,0.83
bwa,1995,0.81
bwa,1996,0.77
bwa,1997,0.74
bwa,1998,0.71
bwa,1999,0.68
bwa,2000,0.67
bwa,2001,0.66
bwa,2002,0.66
bwa,2003,0.64
bwa,2004,0.63
bwa,2005,0.61
bwa,2006,0.59
bwa,2007,0.55
bwa,2008,0.52
bwa,2009,0.51
bwa,2010,0.49
bwa,2011,0.48
bwa,2012,0.47
bwa,2013,0.46
bwa,2014,0.45
bwa,2015,0.45
bwa,2016,0.44
bwa,2017,0.43
caf,1990,2.76
caf,1991,2.87
caf,1992,2.88
caf,1993,2.96
caf,1994,2.99
caf,1995,2.91
caf,1996,2.99
caf,1997,2.94
caf,1998,3
caf,1999,3.03
caf,2000,2.94
caf,2001,2.91
caf,2002,2.93
caf,2003,2.9
caf,2004,2.86
caf,2005,2.86
caf,2006,2.88
caf,2007,2.86
caf,2008,2.76
caf,2009,2.73
caf,2010,2.77
caf,2011,2.75
caf,2012,2.67
caf,2013,2.68
caf,2014,2.65
caf,2015,2.63
caf,2016,2.6
caf,2017,2.58
can,1990,1.15
can,1991,1.08
can,1992,0.99
can,1993,0.92
can,1994,0.83
can,1995,0.76
can,1996,0.69
can,1997,0.65
can,1998,0.65
can,1999,0.66
can,2000,0.67
can,2001,0.67
can,2002,0.67
can,2003,0.69
can,2004,0.69
can,2005,0.71
can,2006,0.68
can,2007,0.68
can,2008,0.66
can,2009,0.62
can,2010,0.58
can,2011,0.55
can,2012,0.56
can,2013,0.55
can,2014,0.57
can,2015,0.57
can,2016,0.56
can,2017,0.55
che,1990,2.93
che,1991,2.92
che,1992,2.71
che,1993,2.44
che,1994,2.3
che,1995,2.06
che,1996,1.77
che,1997,1.64
che,1998,1.55
che,1999,1.45
che,2000,1.45
che,2001,1.39
che,2002,1.34
che,2003,1.34
che,2004,1.28
che,2005,1.16
che,2006,1.11
che,2007,1.07
che,2008,1.03
che,2009,0.98
che,2010,0.87
che,2011,0.81
che,2012,0.76
che,2013,0.74
che,2014,0.69
che,2015,0.68
che,2016,0.64
che,2017,0.62
chl,1990,0.54
chl,1991,0.47
chl,1992,0.44
chl,1993,0.46
chl,1994,0.47
chl,1995,0.51
chl,1996,0.56
chl,1997,0.67
chl,1998,0.71
chl,1999,0.71
chl,2000,0.7
chl,2001,0.72
chl,2002,0.68
chl,2003,0.69
chl,2004,0.69
chl,2005,0.69
chl,2006,0.7
chl,2007,0.73
chl,2008,0.77
chl,2009,0.81
chl,2010,0.78
chl,2011,0.76
chl,2012,0.76
chl,2013,0.78
chl,2014,0.79
chl,2015,0.78
chl,2016,0.76
chl,2017,0.74
chn,1990,3.63
chn,1991,3.57
chn,1992,3.67
chn,1993,3.72
chn,1994,3.77
chn,1995,3.89
chn,1996,3.93
chn,1997,3.95
chn,1998,3.99
chn,1999,4.05
chn,2000,4.11
chn,2001,3.98
chn,2002,3.85
chn,2003,3.67
chn,2004,3.71
chn,2005,3.66
chn,2006,3.47
chn,2007,3.35
chn,2008,3.26
chn,2009,3.21
chn,2010,3.09
chn,2011,2.92
chn,2012,2.78
chn,2013,2.7
chn,2014,2.64
chn,2015,2.58
chn,2016,2.52
chn,2017,2.46
civ,1990,2.12
civ,1991,2.13
civ,1992,2.15
civ,1993,2.21
civ,1994,2.25
civ,1995,2.28
civ,1996,2.29
civ,1997,2.29
civ,1998,2.29
civ,1999,2.28
civ,2000,2.25
civ,2001,2.19
civ,2002,2.14
civ,2003,2.11
civ,2004,2.09
civ,2005,2.07
civ,2006,2.06
civ,2007,2.02
civ,2008,1.95
civ,2009,1.9
civ,2010,1.87
civ,2011,1.84
civ,2012,1.84
civ,2013,1.84
civ,2014,1.81
civ,2015,1.78
civ,2016,1.72
civ,2017,1.67
cmr,1990,6.82
cmr,1991,6.85
cmr,1992,6.87
cmr,1993,6.76
cmr,1994,6.67
cmr,1995,6.59
cmr,1996,6.52
cmr,1997,6.47
cmr,1998,6.4
cmr,1999,6.32
cmr,2000,6.27
cmr,2001,6.17
cmr,2002,6.09
cmr,2003,5.97
cmr,2004,5.86
cmr,2005,5.77
cmr,2006,5.72
cmr,2007,5.65
cmr,2008,5.57
cmr,2009,5.52
cmr,2010,5.42
cmr,2011,5.29
cmr,2012,5.14
cmr,2013,4.97
cmr,2014,4.79
cmr,2015,4.63
cmr,2016,4.51
cmr,2017,4.36
cod,1990,1.45
cod,1991,1.48
cod,1992,1.48
cod,1993,1.47
cod,1994,1.45
cod,1995,1.48
cod,1996,1.51
cod,1997,1.47
cod,1998,1.49
cod,1999,1.5
cod,2000,1.51
cod,2001,1.49
cod,2002,1.47
cod,2003,1.48
cod,2004,1.44
cod,2005,1.42
cod,2006,1.41
cod,2007,1.4
cod,2008,1.4
cod,2009,1.39
cod,2010,1.39
cod,2011,1.39
cod,2012,1.37
cod,2013,1.34
cod,2014,1.32
cod,2015,1.3
cod,2016,1.27
cod,2017,1.25
cog,1990,2.09
cog,1991,2
cog,1992,1.97
cog,1993,1.93
cog,1994,2.04
cog,1995,2.03
cog,1996,2.03
cog,1997,2.1
cog,1998,1.91
cog,1999,1.9
cog,2000,1.78
cog,2001,1.6
cog,2002,1.49
cog,2003,1.5
cog,2004,1.46
cog,2005,1.43
cog,2006,1.39
cog,2007,1.36
cog,2008,1.34
cog,2009,1.31
cog,2010,1.26
cog,2011,1.2
cog,2012,1.21
cog,2013,1.19
cog,2014,1.18
cog,2015,1.16
cog,2016,1.15
cog,2017,1.15
col,1990,2.3
col,1991,2.5
col,1992,2.61
col,1993,2.64
col,1994,2.86
col,1995,3.13
col,1996,3.43
col,1997,3.5
col,1998,3.62
col,1999,3.68
col,2000,3.57
col,2001,3.53
col,2002,4.02
col,2003,3.76
col,2004,3.87
col,2005,3.79
col,2006,4.14
col,2007,4.26
col,2008,4.58
col,2009,5.09
col,2010,5.2
col,2011,5.11
col,2012,5.25
col,2013,5.35
col,2014,5.68
col,2015,5.76
col,2016,5.54
col,2017,5.34
com,1990,3.06
com,1991,3
com,1992,2.95
com,1993,2.89
com,1994,2.85
com,1995,2.81
com,1996,2.76
com,1997,2.71
com,1998,2.41
com,1999,2.3
com,2000,2.22
com,2001,2.14
com,2002,2.08
com,2003,2.01
com,2004,1.89
com,2005,1.85
com,2006,1.83
com,2007,1.81
com,2008,1.79
com,2009,1.77
com,2010,1.74
com,2011,1.72
com,2012,1.7
com,2013,1.66
com,2014,1.64
com,2015,1.62
com,2016,1.59
com,2017,1.57
cpv,1990,0.64
cpv,1991,0.64
cpv,1992,0.65
cpv,1993,0.68
cpv,1994,0.72
cpv,1995,0.78
cpv,1996,0.92
cpv,1997,1
cpv,1998,1.02
cpv,1999,1.01
cpv,2000,0.99
cpv,2001,0.98
cpv,2002,0.97
cpv,2003,0.95
cpv,2004,0.92
cpv,2005,0.9
cpv,2006,0.89
cpv,2007,0.86
cpv,2008,0.86
cpv,2009,0.85
cpv,2010,0.85
cpv,2011,0.84
cpv,2012,0.84
cpv,2013,0.82
cpv,2014,0.82
cpv,2015,0.81
cpv,2016,0.8
cpv,2017,0.78
cri,1990,2.01
cri,1991,1.95
cri,1992,2.08
cri,1993,2.05
cri,1994,2.18
cri,1995,2.24
cri,1996,2.12
cri,1997,2.24
cri,1998,2.29
cri,1999,2.45
cri,2000,2.18
cri,2001,1.87
cri,2002,1.95
cri,2003,1.93
cri,2004,1.79
cri,2005,1.7
cri,2006,1.94
cri,2007,2.06
cri,2008,2.19
cri,2009,2.04
cri,2010,2.03
cri,2011,1.72
cri,2012,1.65
cri,2013,1.68
cri,2014,1.71
cri,2015,1.79
cri,2016,1.84
cri,2017,1.82
cub,1990,2.62
cub,1991,2.56
cub,1992,2.48
cub,1993,2.44
cub,1994,2.47
cub,1995,2.32
cub,1996,2.12
cub,1997,1.93
cub,1998,1.96
cub,1999,1.89
cub,2000,1.78
cub,2001,1.7
cub,2002,1.57
cub,2003,1.52
cub,2004,1.49
cub,2005,1.49
cub,2006,1.32
cub,2007,1.23
cub,2008,1.16
cub,2009,1.15
cub,2010,1.13
cub,2011,1.07
cub,2012,1.12
cub,2013,1.1
cub,2014,1.09
cub,2015,1.13
cub,2016,1.13
cub,2017,1.14
cyp,1990,4.69
cyp,1991,4.67
cyp,1992,4.58
cyp,1993,4.76
cyp,1994,4.92
cyp,1995,5
cyp,1996,5.14
cyp,1997,5.27
cyp,1998,5.28
cyp,1999,5.13
cyp,2000,5.14
cyp,2001,5.01
cyp,2002,4.86
cyp,2003,4.74
cyp,2004,4.67
cyp,2005,4.42
cyp,2006,4.12
cyp,2007,3.88
cyp,2008,3.55
cyp,2009,3.36
cyp,2010,3.09
cyp,2011,2.83
cyp,2012,2.65
cyp,2013,2.52
cyp,2014,2.46
cyp,2015,2.43
cyp,2016,2.4
cyp,2017,2.39
cze,1990,0.54
cze,1991,0.57
cze,1992,0.65
cze,1993,0.74
cze,1994,1.05
cze,1995,1.2
cze,1996,1.29
cze,1997,1.44
cze,1998,1.44
cze,1999,1.48
cze,2000,1.5
cze,2001,1.47
cze,2002,1.5
cze,2003,1.48
cze,2004,1.4
cze,2005,1.33
cze,2006,1.23
cze,2007,1.21
cze,2008,1.19
cze,2009,1.09
cze,2010,1.04
cze,2011,0.99
cze,2012,0.94
cze,2013,0.91
cze,2014,0.87
cze,2015,0.85
cze,2016,0.81
cze,2017,0.79
deu,1990,1.87
deu,1991,1.89
deu,1992,1.8
deu,1993,1.71
deu,1994,1.64
deu,1995,1.53
deu,1996,1.49
deu,1997,1.51
deu,1998,1.52
deu,1999,1.57
deu,2000,1.57
deu,2001,1.52
deu,2002,1.51
deu,2003,1.49
deu,2004,1.38
deu,2005,1.31
deu,2006,1.24
deu,2007,1.2
deu,2008,1.13
deu,2009,1.08
deu,2010,1.04
deu,2011,1
deu,2012,0.93
deu,2013,0.9
deu,2014,0.86
deu,2015,0.89
deu,2016,0.9
deu,2017,0.9
dji,1990,1.95
dji,1991,1.99
dji,1992,2.04
dji,1993,2.08
dji,1994,2.11
dji,1995,2.14
dji,1996,2.15
dji,1997,2.14
dji,1998,2.12
dji,1999,2.07
dji,2000,2.02
dji,2001,1.97
dji,2002,1.92
dji,2003,1.89
dji,2004,1.86
dji,2005,1.82
dji,2006,1.79
dji,2007,1.75
dji,2008,1.72
dji,2009,1.69
dji,2010,1.66
dji,2011,1.63
dji,2012,1.61
dji,2013,1.58
dji,2014,1.56
dji,2015,1.53
dji,2016,1.51
dji,2017,1.49
dma,1990,3.71
dma,1991,3.81
dma,1992,3.87
dma,1993,3.86
dma,1994,3.87
dma,1995,3.85
dma,1996,3.82
dma,1997,3.78
dma,1998,3.69
dma,1999,3.62
dma,2000,3.52
dma,2001,3.4
dma,2002,3.39
dma,2003,3.4
dma,2004,3.41
dma,2005,3.46
dma,2006,3.53
dma,2007,3.55
dma,2008,3.53
dma,2009,3.66
dma,2010,3.76
dma,2011,3.88
dma,2012,3.99
dma,2013,4.09
dma,2014,3.95
dma,2015,3.95
dma,2016,3.94
dma,2017,3.9
dnk,1990,1.64
dnk,1991,1.6
dnk,1992,1.56
dnk,1993,1.51
