geo,time,murdered_60_79_per_100000_people
bel,2002,7.42
bel,2003,7.12
bel,2004,6.96
bel,2005,6.79
bel,2006,6.61
bel,2007,6.47
bel,2008,6.39
bel,2009,6.32
bel,2010,6.23
bel,2011,6.27
bel,2012,6.22
bel,2013,6.08
bel,2014,5.92
bel,2015,5.93
bel,2016,5.88
ben,1990,7.1
ben,1991,7.26
ben,1992,7.38
ben,1993,7.48
ben,1994,7.73
ben,1995,8
ben,1996,8.34
ben,1997,8.46
ben,1998,8.67
ben,1999,9.04
ben,2000,9.43
ben,2001,9.76
ben,2002,10.03
ben,2003,10.27
ben,2004,10.46
ben,2005,10.58
ben,2006,10.75
ben,2007,10.88
ben,2008,11.06
ben,2009,11.26
ben,2010,11.44
ben,2011,11.66
ben,2012,11.82
ben,2013,11.95
ben,2014,12.06
ben,2015,12.14
ben,2016,12.23
bfa,1990,3.63
bfa,1991,3.64
bfa,1992,3.71
bfa,1993,3.76
bfa,1994,3.81
bfa,1995,3.86
bfa,1996,3.88
bfa,1997,3.97
bfa,1998,4.06
bfa,1999,4.01
bfa,2000,3.95
bfa,2001,3.78
bfa,2002,3.64
bfa,2003,3.57
bfa,2004,3.53
bfa,2005,3.47
bfa,2006,3.46
bfa,2007,3.45
bfa,2008,3.46
bfa,2009,3.49
bfa,2010,3.58
bfa,2011,3.63
bfa,2012,3.65
bfa,2013,3.68
bfa,2014,3.64
bfa,2015,3.61
bfa,2016,3.56
bgd,1990,15.04
bgd,1991,15.05
bgd,1992,15.59
bgd,1993,15.89
bgd,1994,16.21
bgd,1995,16.83
bgd,1996,16.73
bgd,1997,16.33
bgd,1998,15.69
bgd,1999,14.81
bgd,2000,14.23
bgd,2001,13.7
bgd,2002,13.05
bgd,2003,12.38
bgd,2004,11.7
bgd,2005,11.31
bgd,2006,11.08
bgd,2007,10.85
bgd,2008,10.65
bgd,2009,10.51
bgd,2010,10.42
bgd,2011,10.14
bgd,2012,9.99
bgd,2013,9.64
bgd,2014,9.2
bgd,2015,8.8
bgd,2016,8.49
bgr,1990,19.2
bgr,1991,20.57
bgr,1992,21.47
bgr,1993,21.76
bgr,1994,22.28
bgr,1995,22.15
bgr,1996,22.36
bgr,1997,22.19
bgr,1998,21.33
bgr,1999,20.19
bgr,2000,19.69
bgr,2001,18.45
bgr,2002,17.84
bgr,2003,17.56
bgr,2004,17.16
bgr,2005,16.95
bgr,2006,16.59
bgr,2007,16.23
bgr,2008,15.85
bgr,2009,15.57
bgr,2010,15.15
bgr,2011,14.86
bgr,2012,14.59
bgr,2013,14.12
bgr,2014,14.02
bgr,2015,13.88
bgr,2016,13.69
bhr,1990,12.24
bhr,1991,12.97
bhr,1992,13.32
bhr,1993,13.33
bhr,1994,13.18
bhr,1995,13.19
bhr,1996,12.9
bhr,1997,11.97
bhr,1998,14.19
bhr,1999,15.82
bhr,2000,17.27
bhr,2001,18.48
bhr,2002,19.25
bhr,2003,19.23
bhr,2004,18.71
bhr,2005,17.86
bhr,2006,17.13
bhr,2007,16.31
bhr,2008,15.62
bhr,2009,14.9
bhr,2010,14.31
bhr,2011,13.72
bhr,2012,13.67
bhr,2013,14.15
bhr,2014,14.46
bhr,2015,14.28
bhr,2016,14.19
bhs,1990,44.67
bhs,1991,42.12
bhs,1992,41.24
bhs,1993,40.72
bhs,1994,42.63
bhs,1995,43.48
bhs,1996,43.26
bhs,1997,44.06
bhs,1998,44.53
bhs,1999,44.86
bhs,2000,44.6
bhs,2001,43.87
bhs,2002,44.16
bhs,2003,44.01
bhs,2004,43.39
bhs,2005,46.85
bhs,2006,46.47
bhs,2007,47.59
bhs,2008,48.94
bhs,2009,50.46
bhs,2010,51.27
bhs,2011,53.25
bhs,2012,53.39
bhs,2013,53.58
bhs,2014,52.01
bhs,2015,51.01
bhs,2016,50.6
bih,1990,28.14
bih,1991,28.25
bih,1992,28.24
bih,1993,28.21
bih,1994,28.21
bih,1995,28.11
bih,1996,28
bih,1997,27.98
bih,1998,27.88
bih,1999,25.87
bih,2000,24.64
bih,2001,24.19
bih,2002,24.13
bih,2003,24.14
bih,2004,23.87
bih,2005,23.57
bih,2006,23.32
bih,2007,23.12
bih,2008,22.81
bih,2009,22.38
bih,2010,22.16
bih,2011,22.46
bih,2012,20.82
bih,2013,19.64
bih,2014,18.71
bih,2015,18.6
bih,2016,18.17
blr,1990,28.06
blr,1991,29.6
blr,1992,32.11
blr,1993,35.19
blr,1994,37.41
blr,1995,41.09
blr,1996,42.05
blr,1997,44.26
blr,1998,45.05
blr,1999,44.75
blr,2000,44.77
blr,2001,45.15
blr,2002,45.34
blr,2003,43.69
blr,2004,41.78
blr,2005,40.19
blr,2006,38.35
blr,2007,36.29
blr,2008,35.41
blr,2009,34.53
blr,2010,33.16
blr,2011,32.23
blr,2012,29.74
blr,2013,27.44
blr,2014,26.17
blr,2015,26.38
blr,2016,26.38
blz,1990,33.98
blz,1991,36.27
blz,1992,39.51
blz,1993,42.81
blz,1994,47.15
blz,1995,50.26
blz,1996,53.16
blz,1997,56.01
blz,1998,59.08
blz,1999,59.86
blz,2000,60.63
blz,2001,64.02
blz,2002,66.75
blz,2003,67.3
blz,2004,67.95
blz,2005,72.22
blz,2006,72.61
blz,2007,74.33
blz,2008,78.64
blz,2009,82.26
blz,2010,83.98
blz,2011,85.66
blz,2012,84.99
blz,2013,85.51
blz,2014,85
blz,2015,82.43
blz,2016,80.76
bmu,1990,19.31
bmu,1991,19.32
bmu,1992,20.69
bmu,1993,21.27
bmu,1994,21.32
bmu,1995,20.48
bmu,1996,20.64
bmu,1997,19.99
bmu,1998,19.48
bmu,1999,20.07
bmu,2000,20.2
bmu,2001,19.62
bmu,2002,19.46
bmu,2003,20.74
bmu,2004,21.41
bmu,2005,22.94
bmu,2006,22.7
bmu,2007,22.49
bmu,2008,22.62
bmu,2009,22.76
bmu,2010,21.46
bmu,2011,21.58
bmu,2012,20.44
bmu,2013,19.9
bmu,2014,19.48
bmu,2015,18.75
bmu,2016,18.43
bol,1990,18.78
bol,1991,18.71
bol,1992,18.63
bol,1993,18.55
bol,1994,18.26
bol,1995,18.03
bol,1996,17.66
bol,1997,17.48
bol,1998,17.16
bol,1999,16.93
bol,2000,16.62
bol,2001,16.31
bol,2002,16.2
bol,2003,15.92
bol,2004,15.77
bol,2005,15.66
bol,2006,15.56
bol,2007,15.68
bol,2008,15.86
bol,2009,16.01
bol,2010,16.34
bol,2011,16.27
bol,2012,16.26
bol,2013,16.23
bol,2014,16.26
bol,2015,16.26
bol,2016,16.25
bra,1990,76.28
bra,1991,76.72
bra,1992,77.34
bra,1993,77.86
bra,1994,77.41
bra,1995,76.77
bra,1996,76.52
bra,1997,76.26
bra,1998,76.11
bra,1999,75.5
bra,2000,74.59
bra,2001,73.59
bra,2002,72.75
bra,2003,72.06
bra,2004,70.5
bra,2005,68.09
bra,2006,67.05
bra,2007,65.78
bra,2008,64.87
bra,2009,64.42
bra,2010,63.66
bra,2011,62.96
bra,2012,62.12
bra,2013,61.53
bra,2014,61.27
bra,2015,61.39
bra,2016,61.1
brb,1990,25.42
brb,1991,26.06
brb,1992,27.23
brb,1993,27.33
brb,1994,27.98
brb,1995,27.3
brb,1996,26.2
brb,1997,25.09
brb,1998,23.08
brb,1999,23.74
brb,2000,25.86
brb,2001,27.46
brb,2002,29.07
brb,2003,30.58
brb,2004,32.66
brb,2005,36.15
brb,2006,35.68
brb,2007,35.24
brb,2008,34.49
brb,2009,32.91
brb,2010,33.1
brb,2011,35.21
brb,2012,34.56
brb,2013,34.82
brb,2014,34.65
brb,2015,34.79
brb,2016,34.78
brn,1990,7.66
brn,1991,7.71
brn,1992,7.64
brn,1993,7.54
brn,1994,7.39
brn,1995,7.24
brn,1996,7.15
brn,1997,6.96
brn,1998,6.74
brn,1999,6.83
brn,2000,6.89
brn,2001,6.72
brn,2002,6.57
brn,2003,6.33
brn,2004,6.42
brn,2005,6.54
brn,2006,6.5
brn,2007,6.82
brn,2008,7
brn,2009,7.14
brn,2010,7.14
brn,2011,7.22
brn,2012,7.24
brn,2013,7.11
brn,2014,6.98
brn,2015,6.98
brn,2016,6.95
btn,1990,5.19
btn,1991,5.19
btn,1992,5.2
btn,1993,5.19
btn,1994,5.19
btn,1995,5.14
btn,1996,4.99
btn,1997,4.98
btn,1998,4.91
btn,1999,4.65
btn,2000,4.62
btn,2001,4.37
btn,2002,4.08
btn,2003,3.78
btn,2004,3.66
btn,2005,3.61
btn,2006,3.51
btn,2007,3.48
btn,2008,3.48
btn,2009,3.51
btn,2010,3.53
btn,2011,3.54
btn,2012,3.57
btn,2013,3.59
btn,2014,3.61
btn,2015,3.61
btn,2016,3.6
bwa,1990,6.09
bwa,1991,6.2
bwa,1992,6.34
bwa,1993,6.54
bwa,1994,6.95
bwa,1995,7.67
bwa,1996,8.94
bwa,1997,11.27
bwa,1998,15.61
bwa,1999,20.28
bwa,2000,24.9
bwa,2001,28.63
bwa,2002,31.65
bwa,2003,33.84
bwa,2004,31.86
bwa,2005,30.25
bwa,2006,29.19
bwa,2007,28.98
bwa,2008,29.06
bwa,2009,28.96
bwa,2010,28.28
bwa,2011,27.84
bwa,2012,27.85
bwa,2013,27.63
bwa,2014,27.42
bwa,2015,27.38
bwa,2016,27.41
caf,1990,12.11
caf,1991,12.34
caf,1992,12.44
caf,1993,12.8
caf,1994,13.05
caf,1995,13.26
caf,1996,13.56
caf,1997,13.76
caf,1998,14.02
caf,1999,14.33
caf,2000,14.5
caf,2001,14.66
caf,2002,14.87
caf,2003,15
caf,2004,15.08
caf,2005,15.16
caf,2006,15.26
caf,2007,15.25
caf,2008,15.24
caf,2009,15.19
caf,2010,15.33
caf,2011,15.38
caf,2012,15.36
caf,2013,15.38
caf,2014,15.39
caf,2015,15.39
caf,2016,15.4
can,1990,5.59
can,1991,5.42
can,1992,5.17
can,1993,4.98
can,1994,4.77
can,1995,4.54
can,1996,4.4
can,1997,4.24
can,1998,4.15
can,1999,4.08
can,2000,4.08
can,2001,4.05
can,2002,4.07
can,2003,4.08
can,2004,4.13
can,2005,4.2
can,2006,4.17
can,2007,4.21
can,2008,4.25
can,2009,4.2
can,2010,4.22
can,2011,4.22
can,2012,4.19
can,2013,4.1
can,2014,4.04
can,2015,4.03
can,2016,3.99
che,1990,4.83
che,1991,4.84
che,1992,4.87
che,1993,4.79
che,1994,4.71
che,1995,4.67
che,1996,4.58
che,1997,4.63
che,1998,4.38
che,1999,4.35
che,2000,4.25
che,2001,4.21
che,2002,4.18
che,2003,4.02
che,2004,3.87
che,2005,3.69
che,2006,3.54
che,2007,3.46
che,2008,3.36
che,2009,3.31
che,2010,3.23
che,2011,3.16
che,2012,3.13
che,2013,3.09
che,2014,3.01
che,2015,2.98
che,2016,2.98
chl,1990,27.76
chl,1991,26.44
chl,1992,24.82
chl,1993,23.54
chl,1994,22.83
chl,1995,22.56
chl,1996,21.64
chl,1997,20.65
chl,1998,19.81
chl,1999,18.76
chl,2000,17.48
chl,2001,16.63
chl,2002,16.11
chl,2003,15.68
chl,2004,15.6
chl,2005,15.4
chl,2006,14.99
chl,2007,14.14
chl,2008,14
chl,2009,13.86
chl,2010,14.06
chl,2011,13.77
chl,2012,13.47
chl,2013,13.31
chl,2014,13.14
chl,2015,13.02
chl,2016,12.98
chn,1990,14.06
chn,1991,13.91
chn,1992,13.92
chn,1993,14.05
chn,1994,14.18
chn,1995,13.99
chn,1996,13.73
chn,1997,13.79
chn,1998,13.77
chn,1999,13.64
chn,2000,13.36
chn,2001,12.94
chn,2002,12.61
chn,2003,11.77
chn,2004,11.19
chn,2005,10.6
chn,2006,9.92
chn,2007,9.37
chn,2008,8.96
chn,2009,8.58
chn,2010,8.25
chn,2011,7.86
chn,2012,7.57
chn,2013,7.38
chn,2014,7.32
chn,2015,7.11
chn,2016,7.04
civ,1990,7.06
civ,1991,7.15
civ,1992,7.31
civ,1993,7.58
civ,1994,7.76
civ,1995,8.06
civ,1996,8.21
civ,1997,8.26
civ,1998,8.43
civ,1999,8.62
civ,2000,8.83
civ,2001,9
civ,2002,9.03
civ,2003,9.17
civ,2004,9.28
civ,2005,9.41
civ,2006,9.62
civ,2007,9.71
civ,2008,9.81
civ,2009,9.89
civ,2010,9.97
civ,2011,10.08
civ,2012,10.09
civ,2013,10.04
civ,2014,9.93
civ,2015,9.78
civ,2016,9.66
cmr,1990,7.37
cmr,1991,7.45
cmr,1992,7.55
cmr,1993,7.69
cmr,1994,7.78
cmr,1995,7.85
cmr,1996,7.96
cmr,1997,8.15
cmr,1998,8.29
cmr,1999,8.28
cmr,2000,8.37
cmr,2001,8.27
cmr,2002,8.2
cmr,2003,8.14
cmr,2004,8.15
cmr,2005,8.24
cmr,2006,8.36
cmr,2007,7.68
cmr,2008,7.82
cmr,2009,7.84
cmr,2010,7.88
cmr,2011,7.97
cmr,2012,7.99
cmr,2013,8
cmr,2014,7.99
cmr,2015,7.99
cmr,2016,7.97
cod,1990,7.95
cod,1991,8.03
cod,1992,8.08
cod,1993,8.01
cod,1994,8.1
cod,1995,8.24
cod,1996,8.57
cod,1997,8.27
cod,1998,8.35
cod,1999,8.33
cod,2000,8.35
cod,2001,8.5
cod,2002,8.39
cod,2003,8.54
cod,2004,8.35
cod,2005,8.33
cod,2006,8.32
cod,2007,8.39
cod,2008,8.58
cod,2009,8.66
cod,2010,8.67
cod,2011,8.72
cod,2012,8.79
cod,2013,8.76
cod,2014,8.77
cod,2015,8.81
cod,2016,8.82
cog,1990,13.18
cog,1991,12.88
cog,1992,12.84
cog,1993,13.12
cog,1994,13.48
cog,1995,13.92
cog,1996,14.17
cog,1997,14.29
cog,1998,14.25
cog,1999,14.19
cog,2000,13.71
cog,2001,13.26
cog,2002,12.8
cog,2003,12.89
cog,2004,12.85
cog,2005,12.78
cog,2006,12.72
cog,2007,12.75
cog,2008,12.73
cog,2009,12.56
cog,2010,12.35
cog,2011,12.25
cog,2012,12.25
cog,2013,12.3
cog,2014,12.35
cog,2015,12.43
cog,2016,12.52
col,1990,174.84
col,1991,180.42
col,1992,181.32
col,1993,178.88
col,1994,173.85
col,1995,168.63
col,1996,167.39
col,1997,161.54
col,1998,159.25
col,1999,159.62
col,2000,159.85
col,2001,156.44
col,2002,152.79
col,2003,141.9
col,2004,135.83
col,2005,126.5
col,2006,123.13
col,2007,117.55
col,2008,114.78
col,2009,111.89
col,2010,107.86
col,2011,104.82
col,2012,104.31
col,2013,102.89
col,2014,101.53
col,2015,101.31
col,2016,100.9
com,1990,18.11
com,1991,18.92
com,1992,19.89
com,1993,21.08
com,1994,22.59
com,1995,24.45
com,1996,26.65
com,1997,29.42
com,1998,31.9
com,1999,34.48
com,2000,36.95
com,2001,38.58
com,2002,40.1
com,2003,40.98
com,2004,41.84
com,2005,42.68
com,2006,43.85
com,2007,44.53
com,2008,45.73
com,2009,46.09
com,2010,46.68
com,2011,47.8
com,2012,48.37
com,2013,48.79
com,2014,49.11
com,2015,49.39
com,2016,49.57
cpv,1990,33.27
cpv,1991,33.46
cpv,1992,33.56
cpv,1993,33.8
cpv,1994,34.11
cpv,1995,34.47
cpv,1996,34.76
cpv,1997,34.73
cpv,1998,34.51
cpv,1999,36.42
cpv,2000,37.98
cpv,2001,39.09
cpv,2002,40.06
cpv,2003,40.86
cpv,2004,41.76
cpv,2005,42.69
cpv,2006,43.55
cpv,2007,43.38
cpv,2008,49.86
cpv,2009,55.55
cpv,2010,60.78
cpv,2011,65.17
cpv,2012,67.1
cpv,2013,65.37
cpv,2014,64.38
cpv,2015,63.53
cpv,2016,62.51
cri,1990,24.45
cri,1991,24.69
cri,1992,24.99
cri,1993,25.05
cri,1994,24.77
cri,1995,24.2
cri,1996,23.43
cri,1997,22.31
cri,1998,21.67
cri,1999,21.38
cri,2000,21.13
cri,2001,20.87
cri,2002,20.58
cri,2003,20.63
cri,2004,20.62
cri,2005,20.93
cri,2006,21.15
cri,2007,21.09
cri,2008,22.16
cri,2009,23.02
cri,2010,23.7
cri,2011,24.16
cri,2012,24.44
cri,2013,24.53
cri,2014,24.47
cri,2015,23.81
cri,2016,23.39
cub,1990,19.9
cub,1991,19.96
cub,1992,19.85
cub,1993,19.67
cub,1994,19.43
cub,1995,19.11
cub,1996,18.41
cub,1997,18.02
cub,1998,17.8
cub,1999,17.09
cub,2000,16.83
cub,2001,16.79
cub,2002,17.01
cub,2003,17.19
cub,2004,17.51
cub,2005,17.57
cub,2006,17.76
cub,2007,17.89
cub,2008,18.53
cub,2009,18.93
cub,2010,19.41
cub,2011,19.65
cub,2012,20.29
cub,2013,20.37
cub,2014,20.34
cub,2015,19.95
cub,2016,19.7
cyp,1990,14.19
cyp,1991,14.13
cyp,1992,13.71
cyp,1993,13.39
cyp,1994,13.48
cyp,1995,13.08
cyp,1996,12.59
cyp,1997,12.49
cyp,1998,12.33
cyp,1999,12.03
cyp,2000,11.78
cyp,2001,11.36
cyp,2002,11.16
cyp,2003,10.91
cyp,2004,10.7
cyp,2005,10.33
cyp,2006,9.79
cyp,2007,9.52
cyp,2008,9.24
cyp,2009,8.96
cyp,2010,8.69
cyp,2011,8.4
cyp,2012,8.19
cyp,2013,8.23
cyp,2014,8.38
cyp,2015,8.46
cyp,2016,8.53
cze,1990,12.19
cze,1991,12.13
cze,1992,12.06
cze,1993,11.93
cze,1994,11.8
cze,1995,11.17
cze,1996,10.82
cze,1997,10.43
cze,1998,9.89
cze,1999,9.73
cze,2000,9.52
cze,2001,9.34
cze,2002,9.25
cze,2003,9.08
cze,2004,8.98
cze,2005,8.75
cze,2006,8.58
cze,2007,8.32
cze,2008,7.99
cze,2009,7.83
cze,2010,7.76
cze,2011,7.53
cze,2012,7.43
cze,2013,7.24
cze,2014,7.02
cze,2015,6.85
cze,2016,6.71
deu,1990,4.6
deu,1991,4.68
deu,1992,4.69
deu,1993,4.76
deu,1994,4.8
deu,1995,5.04
deu,1996,5.16
deu,1997,5.22
deu,1998,5.27
deu,1999,5.16
deu,2000,5.02
deu,2001,4.89
deu,2002,4.81
deu,2003,4.71
deu,2004,4.6
deu,2005,4.48
deu,2006,4.43
deu,2007,4.38
deu,2008,4.34
deu,2009,4.26
deu,2010,4.24
deu,2011,4.14
deu,2012,4.06
deu,2013,4.03
deu,2014,3.92
deu,2015,3.88
deu,2016,3.85
dji,1990,14.91
dji,1991,15.74
dji,1992,16.61
dji,1993,17.68
dji,1994,19.05
dji,1995,20.71
dji,1996,22.74
dji,1997,25.09
dji,1998,27.8
dji,1999,30.68
dji,2000,33.01
dji,2001,34.98
dji,2002,36.74
dji,2003,38.32
dji,2004,39.58
dji,2005,40.72
dji,2006,41.72
dji,2007,42.92
dji,2008,43.92
dji,2009,44.56
dji,2010,45.03
dji,2011,45.44
dji,2012,45.84
dji,2013,46.04
dji,2014,46.11
dji,2015,46.37
dji,2016,46.49
dma,1990,18.35
dma,1991,19.44
dma,1992,20.71
dma,1993,21.29
dma,1994,21.89
dma,1995,21.89
dma,1996,21.55
dma,1997,21.09
dma,1998,20.48
dma,1999,19.09
dma,2000,16.97
dma,2001,19.49
dma,2002,21.19
dma,2003,21.72
dma,2004,22.29
dma,2005,24.82
dma,2006,25.76
dma,2007,26.85
dma,2008,28.79
dma,2009,30.77
dma,2010,31.84
dma,2011,33.07
dma,2012,32.62
dma,2013,33.19
dma,2014,33.11
dma,2015,32.7
dma,2016,32.3
dnk,1990,4.84
dnk,1991,4.99
dnk,1992,5.12
dnk,1993,5.14
dnk,1994,5.37
dnk,1995,5.45
dnk,1996,5.49
dnk,1997,5.47
dnk,1998,5.41
dnk,1999,5.3
dnk,2000,5.21
dnk,2001,4.97
dnk,2002,4.86
dnk,2003,4.84
dnk,2004,4.62
dnk,2005,4.58
dnk,2006,4.38
dnk,2007,4.3
dnk,2008,4.15
dnk,2009,4.04
dnk,2010,3.91
dnk,2011,3.75
dnk,2012,3.54
dnk,2013,3.43
dnk,2014,3.47
dnk,2015,3.41
dnk,2016,3.37
dom,1990,39.32
dom,1991,39.03
dom,1992,38.68
dom,1993,38.28
dom,1994,37.78
dom,1995,37.04
dom,1996,36.07
dom,1997,36.35
dom,1998,37.14
dom,1999,37.49
dom,2000,37.47
dom,2001,38.22
dom,2002,39
dom,2003,41.54
dom,2004,43.91
dom,2005,45.42
dom,2006,46.58
dom,2007,47.57
dom,2008,48.76
dom,2009,50.21
dom,2010,51.31
dom,2011,51.66
dom,2012,52.03
dom,2013,51.03
dom,2014,50.21
dom,2015,49.54
dom,2016,48.97
dza,1990,3.73
dza,1991,3.7
dza,1992,3.71
dza,1993,3.72
dza,1994,3.72
