geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
aut,1998,0.22031
aut,1999,0.20668
aut,2000,0.2008
aut,2001,0.20958
aut,2002,0.20989
aut,2003,0.22422
aut,2004,0.21888
aut,2005,0.22025
aut,2006,0.20721
aut,2007,0.19321
aut,2008,0.18818
aut,2009,0.17882
aut,2010,0.18877
aut,2011,0.17665
aut,2012,0.16723
aut,2013,0.16713
aze,1992,1.20063
aze,1993,1.34507
aze,1994,1.45117
aze,1995,1.30654
aze,1996,1.20947
aze,1997,1.09019
aze,1998,1.05314
aze,1999,0.88465
aze,2000,0.82222
aze,2001,0.72946
aze,2002,0.67889
aze,2003,0.63115
aze,2004,0.6003
aze,2005,0.50819
aze,2006,0.43098
aze,2007,0.26847
aze,2008,0.28203
aze,2009,0.23163
aze,2010,0.21242
aze,2011,0.23144
aze,2012,0.24074
aze,2013,0.22811
bhs,1990,0.31344
bhs,1991,0.29883
bhs,1992,0.31264
bhs,1993,0.29574
bhs,1994,0.28424
bhs,1995,0.27173
bhs,1996,0.25844
bhs,1997,0.20703
bhs,1998,0.24341
bhs,1999,0.22668
bhs,2000,0.2167
bhs,2001,0.19863
bhs,2002,0.1943
bhs,2003,0.18947
bhs,2004,0.21321
bhs,2005,0.2084
bhs,2006,0.1943
bhs,2007,0.19448
bhs,2008,0.17622
bhs,2009,0.20193
bhs,2010,0.2983
bhs,2011,0.22942
bhs,2012,0.22574
bhs,2013,0.36593
bhr,1990,0.70789
bhr,1991,0.60825
bhr,1992,0.52329
bhr,1993,0.62269
bhr,1994,0.6305
bhr,1995,0.60786
bhr,1996,0.61551
bhr,1997,0.66193
bhr,1998,0.67126
bhr,1999,0.63012
bhr,2000,0.61911
bhr,2001,0.45127
bhr,2002,0.49091
bhr,2003,0.48573
bhr,2004,0.48275
bhr,2005,0.49598
bhr,2006,0.45669
bhr,2007,0.5978
bhr,2008,0.62419
bhr,2009,0.56131
bhr,2010,0.57412
bhr,2011,0.5667
bhr,2012,0.54187
bhr,2013,0.56479
bgd,1990,0.11358
bgd,1991,0.11263
bgd,1992,0.11893
bgd,1993,0.1114
bgd,1994,0.11685
bgd,1995,0.13369
bgd,1996,0.13471
bgd,1997,0.13447
bgd,1998,0.12267
bgd,1999,0.12299
bgd,2000,0.12899
bgd,2001,0.14297
bgd,2002,0.14299
bgd,2003,0.14448
bgd,2004,0.14511
bgd,2005,0.14262
bgd,2006,0.14746
bgd,2007,0.14047
bgd,2008,0.14788
bgd,2009,0.15289
bgd,2010,0.16142
bgd,2011,0.16066
bgd,2012,0.1601
bgd,2013,0.15431
brb,1990,0.31035
brb,1991,0.36281
brb,1992,0.31204
brb,1993,0.35264
brb,1994,0.23205
brb,1995,0.25189
brb,1996,0.24854
brb,1997,0.25175
brb,1998,0.3069
brb,1999,0.32462
brb,2000,0.30497
brb,2001,0.32118
brb,2002,0.32047
brb,2003,0.32406
brb,2004,0.32606
brb,2005,0.32761
brb,2006,0.31422
brb,2007,0.30731
brb,2008,0.36354
brb,2009,0.37795
brb,2010,0.34444
brb,2011,0.35383
brb,2012,0.33933
brb,2013,0.33425
blr,1992,1.18833
blr,1993,1.12941
blr,1994,1.08391
blr,1995,1.13008
blr,1996,1.08829
blr,1997,0.96704
blr,1998,0.87029
blr,1999,0.81288
blr,2000,0.73649
blr,2001,0.68983
blr,2002,0.65227
blr,2003,0.62244
blr,2004,0.60678
blr,2005,0.56426
blr,2006,0.53814
blr,2007,0.48317
blr,2008,0.45715
blr,2009,0.43858
blr,2010,0.42046
blr,2011,0.40472
blr,2012,0.39512
blr,2013,0.39431
bel,1990,0.34986
bel,1991,0.35947
bel,1992,0.35727
bel,1993,0.34683
bel,1994,0.35061
bel,1995,0.34242
bel,1996,0.35425
bel,1997,0.33371
bel,1998,0.33585
bel,1999,0.31302
bel,2000,0.30432
bel,2001,0.30032
bel,2002,0.27647
bel,2003,0.28867
bel,2004,0.27408
bel,2005,0.26219
bel,2006,0.25241
bel,2007,0.23607
bel,2008,0.23636
bel,2009,0.23219
bel,2010,0.243
bel,2011,0.21914
bel,2012,0.20392
bel,2013,0.20706
blz,1990,0.32203
blz,1991,0.33601
blz,1992,0.29686
blz,1993,0.2966
blz,1994,0.29326
blz,1995,0.29424
blz,1996,0.23658
blz,1997,0.28832
blz,1998,0.26482
blz,1999,0.22898
blz,2000,0.24095
blz,2001,0.22741
blz,2002,0.19316
blz,2003,0.18551
blz,2004,0.18233
blz,2005,0.18598
blz,2006,0.1857
blz,2007,0.19457
blz,2008,0.15832
blz,2009,0.17652
blz,2010,0.21283
blz,2011,0.23113
blz,2012,0.17906
blz,2013,0.19023
ben,1990,0.09719
ben,1991,0.10823
ben,1992,0.11497
ben,1993,0.13701
ben,1994,0.14994
ben,1995,0.14836
ben,1996,0.13554
ben,1997,0.12335
ben,1998,0.1183
ben,1999,0.14453
ben,2000,0.13973
ben,2001,0.15061
ben,2002,0.16486
ben,2003,0.18046
ben,2004,0.18411
ben,2005,0.17281
ben,2006,0.26884
ben,2007,0.29449
ben,2008,0.27549
ben,2009,0.28446
ben,2010,0.30421
ben,2011,0.30801
ben,2012,0.30574
ben,2013,0.3009
bmu,1990,0.24692
bmu,1991,0.21331
bmu,1992,0.17391
bmu,1993,0.19492
bmu,1994,0.19223
bmu,1995,0.17829
bmu,1996,0.17662
bmu,1997,0.16749
bmu,1998,0.15858
bmu,1999,0.16227
bmu,2000,0.14728
bmu,2001,0.13736
bmu,2002,0.1482
bmu,2003,0.13588
bmu,2004,0.12865
bmu,2005,0.1102
bmu,2006,0.13728
bmu,2007,0.18707
bmu,2008,0.16388
bmu,2009,0.12122
bmu,2010,0.15576
bmu,2011,0.11156
bmu,2012,0.13134
bmu,2013,0.11023
btn,1990,0.10273
btn,1991,0.15031
btn,1992,0.16624
btn,1993,0.13814
btn,1994,0.15268
btn,1995,0.16718
btn,1996,0.19097
btn,1997,0.23648
btn,1998,0.21702
btn,1999,0.2029
btn,2000,0.19517
btn,2001,0.17536
btn,2002,0.17195
btn,2003,0.1443
btn,2004,0.11113
btn,2005,0.13338
btn,2006,0.12367
btn,2007,0.10487
btn,2008,0.10758
btn,2009,0.09297
btn,2010,0.10441
btn,2011,0.14552
btn,2012,0.15442
btn,2013,0.16339
bol,1990,0.21525
bol,1991,0.21462
bol,1992,0.24202
bol,1993,0.28422
bol,1994,0.30108
bol,1995,0.3045
bol,1996,0.30885
bol,1997,0.32401
bol,1998,0.3205
bol,1999,0.31321
bol,2000,0.27784
bol,2001,0.26256
bol,2002,0.2495
bol,2003,0.35874
bol,2004,0.31889
bol,2005,0.28442
bol,2006,0.33535
bol,2007,0.26268
bol,2008,0.26564
bol,2009,0.27161
bol,2010,0.28347
bol,2011,0.28615
bol,2012,0.31685
bol,2013,0.31104
bih,1994,0.56176
bih,1995,0.49354
bih,1996,0.32432
bih,1997,0.4758
bih,1998,0.51948
bih,1999,0.4643
bih,2000,0.58471
bih,2001,0.54279
bih,2002,0.55169
bih,2003,0.5374
bih,2004,0.54573
bih,2005,0.52088
bih,2006,0.5358
bih,2007,0.5093
bih,2008,0.55124
bih,2009,0.58302
bih,2010,0.59456
bih,2011,0.66152
bih,2012,0.62224
bih,2013,0.59808
bwa,1990,0.24183
bwa,1991,0.21955
bwa,1992,0.2249
bwa,1993,0.25386
bwa,1994,0.23233
bwa,1995,0.21812
bwa,1996,0.18651
bwa,1997,0.17541
bwa,1998,0.20788
bwa,1999,0.17917
bwa,2000,0.21012
bwa,2001,0.21345
bwa,2002,0.20795
bwa,2003,0.19124
bwa,2004,0.18959
bwa,2005,0.19054
bwa,2006,0.17757
bwa,2007,0.16777
bwa,2008,0.16817
bwa,2009,0.1587
bwa,2010,0.17853
bwa,2011,0.15445
bwa,2012,0.14946
bwa,2013,0.16588
bra,1990,0.13556
bra,1991,0.14022
bra,1992,0.14176
bra,1993,0.1416
bra,1994,0.14108
bra,1995,0.14415
bra,1996,0.15546
bra,1997,0.15868
bra,1998,0.16433
bra,1999,0.16769
bra,2000,0.16499
bra,2001,0.16698
bra,2002,0.15955
bra,2003,0.1527
bra,2004,0.15165
bra,2005,0.15107
bra,2006,0.14547
bra,2007,0.14327
bra,2008,0.14549
bra,2009,0.13798
bra,2010,0.1467
bra,2011,0.1478
bra,2012,0.15512
bra,2013,0.16136
brn,1990,0.31276
brn,1991,0.25995
brn,1992,0.24369
brn,1993,0.2315
brn,1994,0.21202
brn,1995,0.20705
brn,1996,0.20465
brn,1997,0.21584
brn,1998,0.22602
brn,1999,0.1627
brn,2000,0.19069
brn,2001,0.17751
brn,2002,0.16602
brn,2003,0.16918
brn,2004,0.18325
brn,2005,0.18281
brn,2006,0.17011
brn,2007,0.29396
brn,2008,0.32486
brn,2009,0.28508
brn,2010,0.28991
brn,2011,0.3313
brn,2012,0.3267
brn,2013,0.26822
bgr,1990,0.93607
bgr,1991,0.78508
bgr,1992,0.79254
bgr,1993,1.00563
bgr,1994,0.78844
bgr,1995,0.81813
bgr,1996,0.78519
bgr,1997,0.72454
bgr,1998,0.66453
bgr,1999,0.63194
bgr,2000,0.59562
bgr,2001,0.60971
bgr,2002,0.55258
bgr,2003,0.55737
bgr,2004,0.51749
bgr,2005,0.49406
bgr,2006,0.47318
bgr,2007,0.46873
bgr,2008,0.43082
bgr,2009,0.37822
bgr,2010,0.39088
bgr,2011,0.43036
bgr,2012,0.39044
bgr,2013,0.33989
bfa,1990,0.08058
bfa,1991,0.07945
bfa,1992,0.07973
bfa,1993,0.07662
bfa,1994,0.07783
bfa,1995,0.07153
bfa,1996,0.07273
bfa,1997,0.07797
bfa,1998,0.07762
bfa,1999,0.07811
bfa,2000,0.08578
bfa,2001,0.07705
bfa,2002,0.07438
bfa,2003,0.07404
bfa,2004,0.07255
bfa,2005,0.0681
bfa,2006,0.07745
bfa,2007,0.08872
bfa,2008,0.09631
bfa,2009,0.09426
bfa,2010,0.08824
bfa,2011,0.09336
bfa,2012,0.10428
bfa,2013,0.11703
bdi,1990,0.04981
bdi,1991,0.05456
bdi,1992,0.04932
bdi,1993,0.05573
bdi,1994,0.05925
bdi,1995,0.06223
bdi,1996,0.06687
bdi,1997,0.06482
bdi,1998,0.05965
bdi,1999,0.05875
bdi,2000,0.06002
bdi,2001,0.04169
bdi,2002,0.04134
bdi,2003,0.03175
bdi,2004,0.03717
bdi,2005,0.02865
bdi,2006,0.03301
bdi,2007,0.0315
bdi,2008,0.03058
bdi,2009,0.02955
bdi,2010,0.03176
bdi,2011,0.03469
bdi,2012,0.03891
bdi,2013,0.03865
cpv,1990,0.16831
cpv,1991,0.17236
cpv,1992,0.16688
cpv,1993,0.1588
cpv,1994,0.13768
cpv,1995,0.12833
cpv,1996,0.13621
cpv,1997,0.12572
cpv,1998,0.12012
cpv,1999,0.11804
cpv,2000,0.11208
cpv,2001,0.12253
cpv,2002,0.1348
cpv,2003,0.16468
cpv,2004,0.16012
cpv,2005,0.15642
cpv,2006,0.15719
cpv,2007,0.14451
cpv,2008,0.10539
cpv,2009,0.11437
cpv,2010,0.16406
cpv,2011,0.17466
cpv,2012,0.16088
cpv,2013,0.1427
khm,1993,0.15185
khm,1994,0.1455
khm,1995,0.13201
khm,1996,0.13056
khm,1997,0.11773
khm,1998,0.14201
khm,1999,0.12332
khm,2000,0.1182
khm,2001,0.12463
khm,2002,0.11454
khm,2003,0.1138
khm,2004,0.106
khm,2005,0.10622
khm,2006,0.10362
khm,2007,0.10862
khm,2008,0.11452
khm,2009,0.13659
khm,2010,0.13886
khm,2011,0.13472
khm,2012,0.13161
khm,2013,0.12509
cmr,1990,0.05202
cmr,1991,0.03457
cmr,1992,0.12186
cmr,1993,0.13594
cmr,1994,0.13043
cmr,1995,0.14319
cmr,1996,0.14394
cmr,1997,0.09551
cmr,1998,0.09085
cmr,1999,0.08381
cmr,2000,0.08964
cmr,2001,0.0855
cmr,2002,0.08211
cmr,2003,0.08766
cmr,2004,0.08812
cmr,2005,0.08047
cmr,2006,0.08144
cmr,2007,0.11917
cmr,2008,0.11008
cmr,2009,0.13099
cmr,2010,0.12788
cmr,2011,0.10447
cmr,2012,0.10611
cmr,2013,0.11176
can,1990,0.5003
can,1991,0.50129
can,1992,0.5136
can,1993,0.50549
can,1994,0.49599
can,1995,0.49442
can,1996,0.49877
can,1997,0.49413
can,1998,0.48639
can,1999,0.47073
can,2000,0.46405
can,2001,0.45039
can,2002,0.43011
can,2003,0.45003
can,2004,0.4359
can,2005,0.42193
can,2006,0.40073
can,2007,0.3949
can,2008,0.38968
can,2009,0.37164
can,2010,0.35592
can,2011,0.3484
can,2012,0.33159
can,2013,0.32045
cym,2011,0.2104
caf,1990,0.07147
caf,1991,0.07453
caf,1992,0.08391
caf,1993,0.08647
caf,1994,0.08648
caf,1995,0.08068
caf,1996,0.08404
caf,1997,0.08355
caf,1998,0.08099
caf,1999,0.08277
caf,2000,0.08606
caf,2001,0.07562
caf,2002,0.07298
caf,2003,0.07369
caf,2004,0.06952
caf,2005,0.06889
caf,2006,0.07063
caf,2007,0.06851
caf,2008,0.06713
caf,2009,0.066
caf,2010,0.06684
caf,2011,0.06829
caf,2012,0.06986
caf,2013,0.1123
tcd,1990,0.02217
tcd,1991,0.0097
tcd,1992,0.01135
tcd,1993,0.01515
tcd,1994,0.01426
tcd,1995,0.01409
tcd,1996,0.01428
tcd,1997,0.01445
tcd,1998,0.01351
tcd,1999,0.01448
tcd,2000,0.02124
tcd,2001,0.01863
tcd,2002,0.01681
tcd,2003,0.03312
tcd,2004,0.02455
tcd,2005,0.02214
tcd,2006,0.0224
tcd,2007,0.02462
tcd,2008,0.02636
tcd,2009,0.02438
tcd,2010,0.02259
tcd,2011,0.02353
tcd,2012,0.02176
tcd,2013,0.02309
chl,1990,0.27424
chl,1991,0.23882
chl,1992,0.22052
chl,1993,0.21978
chl,1994,0.22879
chl,1995,0.22657
chl,1996,0.24506
chl,1997,0.2673
chl,1998,0.26466
chl,1999,0.28455
chl,2000,0.26041
chl,2001,0.22852
chl,2002,0.23131
chl,2003,0.22428
chl,2004,0.22738
chl,2005,0.22277
chl,2006,0.22371
chl,2007,0.23513
chl,2008,0.22831
chl,2009,0.2145
chl,2010,0.21936
chl,2011,0.22732
chl,2012,0.22026
chl,2013,0.21759
chn,1990,1.42968
chn,1991,1.37424
chn,1992,1.25441
chn,1993,1.17558
chn,1994,1.10446
chn,1995,1.08033
chn,1996,1.02506
chn,1997,0.94021
chn,1998,0.83527
chn,1999,0.77467
chn,2000,0.73321
chn,2001,0.69341
chn,2002,0.67329
chn,2003,0.74962
chn,2004,0.79583
chn,2005,0.78252
chn,2006,0.7693
chn,2007,0.7133
chn,2008,0.68746
chn,2009,0.66821
chn,2010,0.6951
chn,2011,0.70416
chn,2012,0.67341
chn,2013,0.63963
col,1990,0.22208
col,1991,0.21631
col,1992,0.22372
col,1993,0.2255
col,1994,0.22488
col,1995,0.18858
col,1996,0.18761
col,1997,0.19452
col,1998,0.1966
col,1999,0.17579
col,2000,0.17255
col,2001,0.16487
col,2002,0.15909
col,2003,0.15794
col,2004,0.1438
col,2005,0.15199
col,2006,0.14711
col,2007,0.1365
col,2008,0.14377
col,2009,0.15094
col,2010,0.15217
col,2011,0.14345
col,2012,0.1439
col,2013,0.15396
com,1990,0.09805
com,1991,0.10364
com,1992,0.0955
com,1993,0.09271
com,1994,0.09787
com,1995,0.10002
com,1996,0.10133
com,1997,0.0974
com,1998,0.10151
com,1999,0.11008
com,2000,0.10877
com,2001,0.10629
com,2002,0.10839
com,2003,0.115
com,2004,0.11717
com,2005,0.11816
com,2006,0.12745
com,2007,0.12644
com,2008,0.12999
com,2009,0.12751
com,2010,0.13646
com,2011,0.1558
com,2012,0.14758
com,2013,0.15684
cod,1990,0.09184
cod,1991,0.073
cod,1992,0.07752
cod,1993,0.08247
cod,1994,0.05426
cod,1995,0.06979
cod,1996,0.07697
cod,1997,0.06684
cod,1998,0.05968
cod,1999,0.05166
cod,2000,0.03268
cod,2001,0.03428
cod,2002,0.03695
cod,2003,0.03721
cod,2004,0.04238
cod,2005,0.04994
cod,2006,0.05043
cod,2007,0.0515
cod,2008,0.05125
cod,2009,0.04683
cod,2010,0.05064
cod,2011,0.05873
cod,2012,0.05684
cod,2013,0.05689
cog,1990,0.09471
cog,1991,0.09849
cog,1992,0.11935
cog,1993,0.11828
cog,1994,0.17421
cog,1995,0.12208
cog,1996,0.12829
cog,1997,0.17627
cog,1998,0.05637
cog,1999,0.06114
cog,2000,0.07257
cog,2001,0.05109
cog,2002,0.0367
cog,2003,0.05796
cog,2004,0.05803
cog,2005,0.05573
cog,2006,0.0597
cog,2007,0.06583
cog,2008,0.06725
cog,2009,0.08151
cog,2010,0.08462
cog,2011,0.09491
cog,2012,0.09759
cog,2013,0.09827
cri,1990,0.13093
cri,1991,0.14412
cri,1992,0.15003
cri,1993,0.14562
cri,1994,0.18534
cri,1995,0.1647
cri,1996,0.15931
cri,1997,0.15847
cri,1998,0.15587
cri,1999,0.14959
cri,2000,0.14567
cri,2001,0.15165
cri,2002,0.16182
cri,2003,0.15931
cri,2004,0.15982
cri,2005,0.14958
cri,2006,0.14213
cri,2007,0.15066
cri,2008,0.14679
cri,2009,0.14414
cri,2010,0.13154
cri,2011,0.12872
cri,2012,0.1228
cri,2013,0.11642
civ,1990,0.14722
civ,1991,0.14379
civ,1992,0.11826
civ,1993,0.151
civ,1994,0.13348
civ,1995,0.16923
civ,1996,0.18455
civ,1997,0.17353
civ,1998,0.13985
civ,1999,0.12478
civ,2000,0.13808
civ,2001,0.1569
civ,2002,0.15047
civ,2003,0.11431
civ,2004,0.1585
civ,2005,0.1591
civ,2006,0.14012
civ,2007,0.13336
civ,2008,0.13006
civ,2009,0.10517
civ,2010,0.11231
civ,2011,0.12194
civ,2012,0.14442
civ,2013,0.14165
hrv,1995,0.29116
hrv,1996,0.27429
hrv,1997,0.28676
hrv,1998,0.30014
hrv,1999,0.30154
hrv,2000,0.28074
hrv,2001,0.28663
hrv,2002,0.28655
hrv,2003,0.29022
hrv,2004,0.27161
hrv,2005,0.26343
hrv,2006,0.25161
hrv,2007,0.25217
hrv,2008,0.23455
hrv,2009,0.23708
hrv,2010,0.23151
hrv,2011,0.22779
hrv,2012,0.21087
hrv,2013,0.20785
cub,1990,0.23113
cub,1991,0.22914
cub,1992,0.27427
cub,1993,0.30162
cub,1994,0.3287
cub,1995,0.25577
cub,1996,0.24906
cub,1997,0.22124
cub,1998,0.21955
cub,1999,0.21378
cub,2000,0.20783
cub,2001,0.19655
cub,2002,0.19863
cub,2003,0.18694
cub,2004,0.17341
cub,2005,0.16218
cub,2006,0.15252
cub,2007,0.13901
cub,2008,0.1517
cub,2009,0.14685
cub,2010,0.18409
cub,2011,0.16794
cub,2012,0.16379
cub,2013,0.17354
cyp,1990,0.31757
cyp,1991,0.33797
cyp,1992,0.34129
cyp,1993,0.35643
cyp,1994,0.34858
cyp,1995,0.31338
cyp,1996,0.34009
cyp,1997,0.3278
cyp,1998,0.341
cyp,1999,0.32425
cyp,2000,0.33348
cyp,2001,0.31805
cyp,2002,0.31605
cyp,2003,0.33927
cyp,2004,0.30765
cyp,2005,0.30302
cyp,2006,0.30098
cyp,2007,0.30182
cyp,2008,0.30473
cyp,2009,0.29415
cyp,2010,0.27576
cyp,2011,0.26459
cyp,2012,0.25275
cyp,2013,0.23097
cze,1992,0.76649
cze,1993,0.73528
cze,1994,0.67733
cze,1995,0.62801
cze,1996,0.60974
cze,1997,0.62385
cze,1998,0.60191
cze,1999,0.5422
cze,2000,0.575
cze,2001,0.5574
cze,2002,0.53076
cze,2003,0.52219
cze,2004,0.47604
cze,2005,0.45999
cze,2006,0.43756
cze,2007,0.41869
cze,2008,0.3858
cze,2009,0.37402
cze,2010,0.37895
cze,2011,0.35608
cze,2012,0.33959
cze,2013,0.33336
dnk,1990,0.2938
dnk,1991,0.348
dnk,1992,0.30759
dnk,1993,0.32341
dnk,1994,0.3276
dnk,1995,0.29791
dnk,1996,0.36552
dnk,1997,0.30188
dnk,1998,0.28571
dnk,1999,0.257
dnk,2000,0.23057
dnk,2001,0.23576
dnk,2002,0.23082
dnk,2003,0.24736
dnk,2004,0.21777
dnk,2005,0.19786
dnk,2006,0.22257
dnk,2007,0.20176
dnk,2008,0.18978
dnk,2009,0.18963
dnk,2010,0.19553
dnk,2011,0.16845
dnk,2012,0.151
dnk,2013,0.15827
dji,1990,0.17622
dji,1991,0.17782
dji,1992,0.17785
dji,1993,0.19046
dji,1994,0.18774
dji,1995,0.19452
dji,1996,0.20776
dji,1997,0.21917
dji,1998,0.21158
dji,1999,0.20706
dji,2000,0.22299
dji,2001,0.23496
dji,2002,0.24957
dji,2003,0.25515
dji,2004,0.2372
dji,2005,0.23405
dji,2006,0.22136
dji,2007,0.23694
dji,2008,0.24173
dji,2009,0.21322
dji,2010,0.23056
dji,2011,0.20192
dji,2012,0.21051
dji,2013,0.23603
dma,1990,0.12305
dma,1991,0.12231
dma,1992,0.11985
dma,1993,0.12524
dma,1994,0.13074
dma,1995,0.15669
dma,1996,0.13878
dma,1997,0.15042
dma,1998,0.13677
dma,1999,0.14231
dma,2000,0.18045
dma,2001,0.19243
dma,2002,0.1828
dma,2003,0.19401
dma,2004,0.18203
dma,2005,0.18806
dma,2006,0.177
dma,2007,0.22548
dma,2008,0.18054
dma,2009,0.18267
dma,2010,0.19153
dma,2011,0.17641
dma,2012,0.18886
dma,2013,0.18267
dom,1990,0.24136
dom,1991,0.2602
dom,1992,0.25607
dom,1993,0.25718
dom,1994,0.26659
dom,1995,0.3218
dom,1996,0.32762
dom,1997,0.31516
dom,1998,0.30099
dom,1999,0.28458
dom,2000,0.28717
dom,2001,0.28243
dom,2002,0.28738
dom,2003,0.29059
dom,2004,0.2441
dom,2005,0.22743
dom,2006,0.21811
dom,2007,0.2152
dom,2008,0.21121
dom,2009,0.20073
dom,2010,0.19516
dom,2011,0.1936
dom,2012,0.19431
dom,2013,0.17995
ecu,1990,0.2204
ecu,1991,0.20719
ecu,1992,0.27402
ecu,1993,0.29194
ecu,1994,0.15793
ecu,1995,0.25841
ecu,1996,0.26902
ecu,1997,0.19571
ecu,1998,0.23184
ecu,1999,0.23292
ecu,2000,0.22208
ecu,2001,0.23822
ecu,2002,0.24699
ecu,2003,0.25988
ecu,2004,0.25868
ecu,2005,0.25597
ecu,2006,0.2338
ecu,2007,0.2528
ecu,2008,0.25245
ecu,2009,0.2666
ecu,2010,0.27259
ecu,2011,0.2631
ecu,2012,0.25428
ecu,2013,0.26156
egy,1990,0.2239
egy,1991,0.22959
egy,1992,0.22697
egy,1993,0.25285
egy,1994,0.22271
egy,1995,0.2388
egy,1996,0.24244
egy,1997,0.24372
egy,1998,0.26466
egy,1999,0.25586
egy,2000,0.27368
egy,2001,0.23465
egy,2002,0.2324
egy,2003,0.26198
egy,2004,0.25669
egy,2005,0.27224
egy,2006,0.27214
egy,2007,0.26908
egy,2008,0.26373
egy,2009,0.26226
egy,2010,0.24459
egy,2011,0.25735
egy,2012,0.25172
egy,2013,0.24192
slv,1990,0.10552
slv,1991,0.12865
slv,1992,0.12516
slv,1993,0.13331
slv,1994,0.15219
slv,1995,0.15651
slv,1996,0.13985
slv,1997,0.16075
slv,1998,0.16449
slv,1999,0.1559
slv,2000,0.15379
slv,2001,0.15661
slv,2002,0.15539
slv,2003,0.16481
slv,2004,0.15719
slv,2005,0.15388
slv,2006,0.15709
slv,2007,0.1542
slv,2008,0.14282
slv,2009,0.14513
slv,2010,0.14114
slv,2011,0.14453
slv,2012,0.1536
