geo,time,earthquake_affected_annual_number
aze,2008,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,123
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,1032
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,102
bgd,1989,101
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,223
bgd,1998,0
bgd,1999,15210
bgd,2000,1000
bgd,2001,0
bgd,2002,0
bgd,2003,2527
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,185
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,3063
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,1
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,527
bgr,2007,0
bgr,2008,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,20
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,5
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,18140
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,23000
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,287
bra,2008,0
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,1
brb,2008,0
chl,1970,0
chl,1971,2349000
chl,1972,0
chl,1973,0
chl,1974,0
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,1528
chl,1984,0
chl,1985,1482000
chl,1986,0
chl,1987,5117
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,1836
chl,1996,0
chl,1997,53110
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,27660
chl,2006,0
chl,2007,25170
chl,2008,0
chn,1970,10000
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,20000
chn,1975,10000
chn,1976,406000
chn,1977,0
chn,1978,0
chn,1979,4186
chn,1980,0
chn,1981,26000
chn,1982,15
chn,1983,18730
chn,1984,0
chn,1985,16610
chn,1986,290
chn,1987,194200
chn,1988,1321000
chn,1989,246100
chn,1990,64460
chn,1991,283400
chn,1992,16000
chn,1993,142600
chn,1994,6646
chn,1995,1026000
chn,1996,5312000
chn,1997,775300
chn,1998,1185000
chn,1999,3037000
chn,2000,2105000
chn,2001,503100
chn,2002,65880
chn,2003,3147000
chn,2004,436900
chn,2005,634000
chn,2006,411600
chn,2007,332
chn,2008,47170000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,320
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,13040
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,1511
cog,2006,0
cog,2007,0
cog,2008,0
col,1970,3436
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,12460
col,1980,0
col,1981,10
col,1982,0
col,1983,36450
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,869
col,1992,1646
col,1993,3073
col,1994,37690
col,1995,18260
col,1996,0
col,1997,0
col,1998,0
col,1999,1207000
col,2000,432
col,2001,0
col,2002,0
col,2003,0
col,2004,8539
col,2005,0
col,2006,0
col,2007,175
col,2008,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,3766
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,5547
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,14610
cri,1991,10620
cri,1992,0
cri,1993,243
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,137
cri,2004,288
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,9
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,5869
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,1867
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,1526
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,150
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu_west,1970,0
deu_west,1971,0
deu_west,1972,0
deu_west,1973,0
deu_west,1974,0
deu_west,1975,0
deu_west,1976,0
deu_west,1977,0
deu_west,1978,235
deu_west,1979,0
deu_west,1980,0
deu_west,1981,0
deu_west,1982,0
deu_west,1983,0
deu_west,1984,0
deu_west,1985,0
deu_west,1986,0
deu_west,1987,0
deu_west,1988,0
deu_west,1989,0
deu_west,1990,0
deu_west,1991,0
deu_west,1992,0
deu_west,1993,0
deu_west,1994,0
deu_west,1995,0
deu_west,1996,0
deu_west,1997,0
deu_west,1998,0
deu_west,1999,0
deu_west,2000,0
deu_west,2001,0
deu_west,2002,0
deu_west,2003,0
deu_west,2004,0
deu_west,2005,0
deu_west,2006,0
deu_west,2007,0
deu_west,2008,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,100
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,2018
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,933000
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,30
dza,1986,0
dza,1987,3153
dza,1988,257
dza,1989,12210
dza,1990,0
dza,1991,0
dza,1992,2250
dza,1993,0
dza,1994,12960
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,15200
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,212700
dza,2004,315
dza,2005,0
dza,2006,323
dza,2007,0
dza,2008,0
ecu,1970,88140
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,20020
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,48
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,155000
ecu,1988,0
ecu,1989,0
ecu,1990,6514
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,893
ecu,1996,30730
ecu,1997,0
ecu,1998,2043
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,93200
egy,1993,0
egy,1994,0
egy,1995,79
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,250
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
esp,1970,0
esp,1971,0
esp,1972,0
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,20
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,3748
geo,1992,11
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,19160
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,21710
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
glp,1970,0
glp,1971,0
glp,1972,0
glp,1973,0
glp,1974,0
glp,1975,0
glp,1976,0
glp,1977,0
glp,1978,0
glp,1979,0
glp,1980,0
glp,1981,0
glp,1982,0
glp,1983,0
glp,1984,0
glp,1985,0
glp,1986,0
glp,1987,0
glp,1988,0
glp,1989,0
glp,1990,0
glp,1991,0
glp,1992,0
glp,1993,0
glp,1994,0
glp,1995,0
glp,1996,0
glp,1997,0
glp,1998,0
glp,1999,0
glp,2000,0
glp,2001,0
glp,2002,0
glp,2003,0
glp,2004,154
glp,2005,0
glp,2006,0
glp,2007,0
glp,2008,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,600200
grc,1979,48
grc,1980,18
grc,1981,80870
grc,1982,0
grc,1983,487
grc,1984,0
grc,1985,186
grc,1986,45320
grc,1987,0
grc,1988,25
grc,1989,0
grc,1990,62
grc,1991,0
grc,1992,0
grc,1993,2122
grc,1994,0
grc,1995,29010
grc,1996,1500
grc,1997,0
grc,1998,0
grc,1999,115300
grc,2000,600
grc,2001,300
grc,2002,167
grc,2003,50
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,3710
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,5016000
gtm,1977,0
gtm,1978,0
gtm,1979,2040
gtm,1980,0
gtm,1981,0
gtm,1982,20
gtm,1983,0
gtm,1984,0
gtm,1985,5000
gtm,1986,2500
gtm,1987,0
gtm,1988,2055
gtm,1989,0
gtm,1990,0
gtm,1991,23900
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,282
gtm,2000,0
gtm,2001,158
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gum,1970,0
gum,1971,0
gum,1972,0
gum,1973,0
gum,1974,0
gum,1975,0
gum,1976,0
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,0
gum,1982,0
gum,1983,0
gum,1984,0
gum,1985,0
gum,1986,0
gum,1987,0
gum,1988,0
gum,1989,0
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,71
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,2
hnd,1981,0
hnd,1982,500
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,1883
hnd,2008,0
hrv,1970,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1974,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,2000
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,477900
idn,1977,4187
idn,1978,0
idn,1979,86270
idn,1980,20000
idn,1981,2988
idn,1982,23830
idn,1983,100
idn,1984,1949
idn,1985,17
idn,1986,0
idn,1987,32230
idn,1988,0
idn,1989,23010
idn,1990,9317
idn,1991,17220
idn,1992,102100
idn,1993,0
idn,1994,261100
idn,1995,92030
idn,1996,38810
idn,1997,3125
idn,1998,6982
idn,1999,16920
idn,2000,270300
idn,2001,12510
idn,2002,11860
idn,2003,3250
idn,2004,140900
idn,2005,106900
idn,2006,3186000
idn,2007,619600
idn,2008,10740
ind,1970,26
ind,1971,0
ind,1972,100
ind,1973,0
ind,1974,0
ind,1975,47
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,61
ind,1981,212
ind,1982,0
ind,1983,0
ind,1984,10920
ind,1985,0
ind,1986,36
ind,1987,0
ind,1988,20000000
ind,1989,0
ind,1990,0
ind,1991,55880
ind,1992,0
ind,1993,40270
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,156500
ind,1998,0
ind,1999,478000
ind,2000,0
ind,2001,6342000
ind,2002,202
ind,2003,0
ind,2004,0
ind,2005,157900
ind,2006,0
ind,2007,0
