geo,earthquake_affected_annual_number,time
tza,750,2000
tza,5000,2005
uga,5000,1966
uga,2000,1988
uga,50000,1994
usa,1500,1983
usa,150,1986
usa,2200,1987
usa,300,1989
usa,120,1990
usa,3000,1993
usa,225,1994
usa,25000,2000
usa,3519,2006
usa,2100,2008
usa,600,2010
usa,3000,2014
uzb,50000,1992
uzb,86,2011
ven,80000,1967
ven,150,1980
ven,150,1986
vut,12000,1999
vut,1000,2002
wsm,5274,2009
ymn,400000,1982
yug,16400,1967
yug,15000,1968
yug,200000,1969
yug,300000,1979
yug,5000,1980
yug,1500,1985
zaf,1000,1969
zaf,285,1987
zaf,2000,2014
