geo,time,service_workers_percent_of_employment
che,1996,66.44
che,1997,67.53
che,1998,67.27
che,1999,67.9
che,2000,67.47
che,2001,70.86
che,2002,71.4
che,2003,72.73
che,2004,73.3
che,2005,73.23
che,2006,73.09
che,2007,72.95
che,2008,67.87
che,2009,70.58
che,2010,70.48
che,2011,70.99
che,2012,72
che,2013,72.09
che,2014,72.76
che,2015,73.78
che,2016,74.07
che,2017,74.55
che,2018,74.81
chl,1990,55.48
chl,1991,54.59
chl,1992,55.5
chl,1993,56.21
chl,1994,57.72
chl,1995,58.22
chl,1996,58
chl,1997,58.28
chl,1998,60.04
chl,1999,62.14
chl,2000,62.17
chl,2001,62.47
chl,2002,62.64
chl,2003,63.01
chl,2004,63.04
chl,2005,63.89
chl,2006,63.87
chl,2007,64.3
chl,2008,64.74
chl,2009,33.14
chl,2010,66.44
chl,2011,66.36
chl,2012,66.19
chl,2013,66.65
chl,2014,67.11
chl,2015,67.34
chl,2016,67.51
chl,2017,68.01
chl,2018,68.45
chn,1990,18.5
chn,1991,18.9
chn,1992,19.8
chn,1993,21.2
chn,1994,23
chn,1995,24.8
chn,1996,26
chn,1997,26.4
chn,1998,26.7
chn,1999,26.9
chn,2000,27.5
chn,2001,27.7
chn,2002,28.6
chn,2003,29.3
chn,2004,30.6
chn,2005,31.4
chn,2006,32.2
chn,2007,32.4
chn,2008,33.2
chn,2009,34.1
chn,2010,34.6
chn,2011,35.7
chn,2012,36.1
chn,2013,38.5
chn,2014,40.6
chn,2015,42.4
chn,2016,43.5
chn,2017,44.91
civ,2012,51.56
civ,2013,43.01
civ,2016,44.18
civ,2017,45.59
cmr,2001,22.63
cmr,2007,28.46
cmr,2014,38.26
cod,2005,19.82
cog,2005,32.29
col,1990,67.66
col,1991,67.95
col,1992,67.38
col,1993,35.07
col,1994,67.22
col,1995,67.42
col,1996,68.86
col,1997,71.06
col,1998,72.34
col,1999,74.53
col,2000,73.26
col,2001,59.35
col,2009,61.51
col,2010,61.59
col,2011,61.52
col,2012,61.91
col,2013,63.75
col,2014,63.98
col,2015,64.16
col,2016,64.57
col,2017,64.04
col,2018,63.3
com,2004,27.16
cpv,2015,65.44
cpv,2017,64.46
cpv,2018,66.07
cri,1990,47.48
cri,1991,47.28
cri,1992,48.91
cri,1993,50.47
cri,1994,51.57
cri,1995,53.51
cri,1996,54.11
cri,1997,55.11
cri,1998,56.06
cri,1999,56.51
cri,2000,56.65
cri,2001,60.68
cri,2002,61.3
cri,2003,62.23
cri,2004,62.86
cri,2005,62.89
cri,2006,64.04
cri,2007,64.26
cri,2008,65.67
cri,2010,67.43
cri,2011,69.48
cri,2012,71.33
cri,2013,73.45
cri,2014,71.01
cri,2015,68.43
cri,2016,69.02
cri,2017,68.52
cri,2018,67.49
cub,1991,45.84
cub,1992,45.77
cub,1993,46.59
cub,1994,48.9
cub,1995,52
cub,1996,52
cub,1997,52
cub,1998,57.21
cub,1999,53.79
cub,2000,53.79
cub,2001,58.14
cub,2002,58.14
cub,2003,58.14
cub,2004,59.45
cub,2005,60.64
cub,2006,61.85
cub,2007,63.23
cub,2008,63.34
cub,2009,63.41
cub,2010,63.93
cub,2011,63.17
cub,2012,61.55
cub,2013,64.18
cub,2014,64.22
cyp,1990,56.34
cyp,1991,57.17
cyp,1992,58.52
cyp,1993,60.22
cyp,1994,62.01
cyp,1995,62.96
cyp,2000,70.83
cyp,2001,71.47
cyp,2002,71.56
cyp,2003,71.94
cyp,2004,71.52
cyp,2005,71.21
cyp,2006,73.09
cyp,2007,73.1
cyp,2008,72.72
cyp,2009,74.25
cyp,2010,75.8
cyp,2011,75.27
cyp,2012,76.92
cyp,2013,79.33
cyp,2014,79.05
cyp,2015,79.78
cyp,2016,79.31
cyp,2017,80.43
cyp,2018,81.17
cze,1993,48.66
cze,1994,50.35
cze,1995,51.08
cze,1996,51.75
cze,1997,52.62
cze,1998,52.93
cze,1999,54.09
cze,2000,54.79
cze,2001,54.58
cze,2002,54.92
cze,2003,55.61
cze,2004,56.25
cze,2005,56.52
cze,2006,56.26
cze,2007,56.19
cze,2008,56.3
cze,2009,58.31
cze,2010,58.91
cze,2011,58.55
cze,2012,58.83
cze,2013,59.46
cze,2014,59.21
cze,2015,59.04
cze,2016,59.02
cze,2017,59.13
cze,2018,59.7
deu,1990,56.21
deu,1991,55.5
deu,1992,57.27
deu,1993,58.63
deu,1994,59.83
deu,1995,60.83
deu,1996,61.8
deu,1997,62.38
deu,1998,62.83
deu,1999,63.3
deu,2000,63.83
deu,2001,64.6
deu,2002,65.15
deu,2003,66.2
deu,2004,66.39
deu,2005,67.79
deu,2006,68.08
deu,2007,67.85
deu,2008,68.87
deu,2009,69.52
deu,2010,70.04
deu,2011,70.12
deu,2012,70.25
deu,2013,70.78
deu,2014,70.52
deu,2015,70.92
deu,2016,71.31
deu,2017,71.32
deu,2018,71.41
dma,1991,44.65
dma,1997,53.83
dma,1999,54
dma,2001,58.8
dnk,1990,66.67
dnk,1991,66.27
dnk,1992,67.6
dnk,1993,68.46
dnk,1994,68.13
dnk,1995,68.41
dnk,1996,69.62
dnk,1997,69.73
dnk,1998,69.66
dnk,1999,69.5
dnk,2000,70.76
dnk,2001,70.91
dnk,2002,73.12
dnk,2003,73.41
dnk,2004,72.88
dnk,2005,72.81
dnk,2006,73.49
dnk,2007,73.45
dnk,2008,74.36
dnk,2009,77.08
dnk,2010,77.93
dnk,2011,77.65
dnk,2012,77.6
dnk,2013,77.83
dnk,2014,78.06
dnk,2015,77.97
dnk,2016,78.06
dnk,2017,78.22
dnk,2018,78.94
dom,1996,54.1
dom,1997,54.46
dom,1998,56.79
dom,1999,57.15
dom,2000,59.76
dom,2001,61.98
dom,2002,63.23
dom,2003,63.52
dom,2004,62.6
dom,2005,63.74
dom,2006,63.95
dom,2007,64.67
dom,2008,65.87
dom,2009,68.66
dom,2010,69.1
dom,2011,69.79
dom,2012,70.07
dom,2013,71.82
dom,2014,70.95
dom,2015,71.92
dom,2016,72.06
dom,2017,71
dza,2001,51.68
dza,2003,52.12
dza,2004,50.38
dza,2011,58.37
dza,2013,44.49
dza,2014,25.51
dza,2015,61.58
dza,2016,61.35
dza,2017,58.79
ecu,1990,66.28
ecu,1991,67.43
ecu,1992,69.08
ecu,1993,67.75
ecu,1994,70.21
ecu,1995,71.86
ecu,1996,71.77
ecu,1997,70.8
ecu,1998,71.18
ecu,1999,69.14
ecu,2000,67.58
ecu,2001,50.07
ecu,2002,68.92
ecu,2003,51.61
ecu,2004,51.59
ecu,2005,52.06
ecu,2006,51.78
ecu,2007,52.88
ecu,2008,53.28
ecu,2009,52.65
ecu,2010,53.63
ecu,2011,54.15
ecu,2012,54.5
ecu,2013,54.27
ecu,2014,54.76
ecu,2015,54.15
ecu,2016,54.43
ecu,2017,53.75
ecu,2018,52.64
egy,1990,40.08
egy,1991,43.81
egy,1992,40.05
egy,1993,43.02
egy,1994,43.32
egy,1995,44.11
egy,1996,44.59
egy,1997,46.16
egy,1998,47.94
egy,1999,48.72
egy,2000,49.06
egy,2001,50.18
egy,2002,51.91
egy,2003,50.37
egy,2004,48.2
egy,2005,47.47
egy,2006,46.56
egy,2007,46.01
egy,2008,45.29
egy,2009,46.24
egy,2010,46.27
egy,2011,47.08
egy,2012,48.06
egy,2013,47.93
egy,2014,48.04
egy,2015,49.1
egy,2016,48.84
egy,2017,48.29
esp,1990,54.58
esp,1991,56.06
esp,1992,57.48
esp,1993,59.18
esp,1994,60.25
esp,1995,60.81
esp,1996,62.17
esp,1997,62.04
esp,1998,61.79
esp,1999,62.11
esp,2000,62.48
esp,2001,61.99
esp,2002,62.96
esp,2003,63.58
esp,2004,64.31
esp,2005,65.13
esp,2006,65.79
esp,2007,66.37
esp,2008,68.13
esp,2009,71.29
esp,2010,72.83
esp,2011,74.14
esp,2012,75.11
esp,2013,75.95
esp,2014,76.31
esp,2015,75.97
esp,2016,76.17
esp,2017,75.59
esp,2018,75.46
est,1990,41.77
est,1991,43.7
est,1992,45.92
est,1993,50.78
est,1994,53.35
est,1995,55.59
est,1996,56.63
est,1997,56.84
est,1998,57.75
est,1999,59.78
est,2000,58.65
est,2001,59.9
est,2002,63.6
est,2003,63.06
est,2004,60.98
est,2005,60.69
est,2006,61.36
est,2007,60.04
est,2008,60.72
est,2009,64.4
est,2010,65.37
est,2011,63.11
est,2012,64.35
est,2013,65.4
est,2014,65.91
est,2015,65.3
est,2016,66.21
est,2017,66.24
est,2018,67.06
eth,1999,17.13
eth,2005,14.51
eth,2013,20.56
fin,1990,60.57
fin,1991,62.2
fin,1992,63.4
fin,1993,64.19
fin,1994,64.69
fin,1995,64.6
fin,1996,64.27
fin,1997,64.57
fin,1998,64.48
fin,1999,65.7
fin,2000,65.68
fin,2001,66.88
fin,2002,67.17
fin,2003,67.75
fin,2004,68.68
fin,2005,69.21
fin,2006,69.41
fin,2007,69.58
fin,2008,70
fin,2009,71.16
fin,2010,71.91
fin,2011,72.46
fin,2012,72.74
fin,2013,72.71
fin,2014,73.5
fin,2015,73.81
fin,2016,73.73
fin,2017,73.94
fin,2018,73.74
fji,1990,64.38
fji,1996,66.83
fji,1997,65.46
fji,1998,64.28
fji,2005,50.88
fji,2006,68.45
fji,2007,73.24
fji,2011,42.48
fji,2014,46.44
fji,2016,66.74
fra,1990,62.89
fra,1991,63.74
fra,1992,64.6
fra,1993,66.94
fra,1994,67.95
fra,1995,68.13
fra,1996,68.64
fra,1997,68.78
fra,1998,69.24
fra,1999,69.44
fra,2000,69.56
fra,2001,69.88
fra,2002,70.46
fra,2003,71.05
fra,2004,71.67
fra,2005,72.32
fra,2006,72.33
fra,2007,73.1
fra,2008,73.62
fra,2009,74.05
fra,2010,74.48
fra,2011,74.61
fra,2012,74.99
fra,2013,75.01
fra,2014,75.84
fra,2015,75.93
fra,2016,75.84
fra,2017,75.95
fra,2018,76.1
gab,1993,46.9
gbr,1990,65.08
gbr,1991,65.87
gbr,1992,67.59
gbr,1993,68.14
gbr,1994,69.74
gbr,1995,70.19
gbr,1996,70.3
gbr,1997,71.04
gbr,1998,71.4
gbr,1999,72.43
gbr,2000,73.11
gbr,2001,73.75
gbr,2002,74.54
gbr,2003,75.28
gbr,2004,76.22
gbr,2005,76.2
gbr,2006,76.37
gbr,2007,76.19
gbr,2008,76.66
gbr,2009,78.75
gbr,2010,79
gbr,2011,79.05
gbr,2012,78.97
gbr,2013,79.34
gbr,2014,79.1
gbr,2015,79.66
gbr,2016,79.99
gbr,2017,80.14
gbr,2018,80.33
geo,1998,41.19
geo,1999,38.26
geo,2000,37.97
geo,2001,37.9
geo,2002,38.01
geo,2003,36.74
geo,2004,37.14
geo,2005,36.36
geo,2006,35.64
geo,2007,36.19
geo,2009,40.44
geo,2010,41.26
geo,2011,40.3
geo,2012,41.88
geo,2013,41.67
geo,2014,42.7
geo,2015,44.75
geo,2016,44.13
geo,2017,43.7
gha,1999,31.1
gha,2006,30.72
gha,2010,42.76
gha,2013,40.34
gha,2015,46.1
gha,2017,50.39
gin,2002,23.15
gmb,1993,27.77
gmb,2012,51.95
grc,1990,50.24
grc,1991,52.13
grc,1992,53.04
grc,1993,54.52
grc,1994,55.57
grc,1995,56.37
grc,1996,56.85
grc,1997,57.69
grc,1998,58.87
grc,1999,59.61
grc,2000,60
grc,2001,61.07
grc,2002,61.97
grc,2003,62.42
grc,2004,65.17
grc,2005,65.45
grc,2006,66.26
grc,2007,66.23
grc,2008,66.64
grc,2009,67.17
grc,2010,68.02
grc,2011,69.96
grc,2012,70.45
grc,2013,70.75
grc,2014,71.45
grc,2015,72.16
grc,2016,72.38
grc,2017,72.51
grc,2018,72.48
grd,1994,55.84
grd,1996,56.98
grd,1998,58.55
gtm,1990,57.21
gtm,1991,53.36
gtm,1998,39.22
gtm,2000,37.74
gtm,2002,37.48
gtm,2003,42.84
gtm,2004,43.67
gtm,2006,43.96
gtm,2010,44.29
gtm,2011,42.58
gtm,2012,48.25
gtm,2013,50.96
gtm,2014,49.01
gtm,2015,49.23
gtm,2016,49.61
gtm,2017,49.22
guy,1997,47.99
guy,2002,50.54
guy,2017,59.19
hnd,1990,33.16
hnd,1991,40.64
hnd,1992,41.64
hnd,1994,38.69
hnd,1995,38.5
hnd,1996,39.4
hnd,1997,40.99
hnd,1998,42.44
hnd,1999,42.89
hnd,2001,40.87
hnd,2002,39.33
hnd,2003,41.23
hnd,2004,42.66
hnd,2005,43.27
hnd,2006,42.25
hnd,2007,43.46
hnd,2008,43.72
hnd,2009,43.52
hnd,2010,44.13
hnd,2011,44.86
hnd,2012,43.03
hnd,2013,46.38
hnd,2014,49.03
hnd,2015,49.45
hnd,2016,51.07
hnd,2017,47.33
hnd,2018,49.12
hrv,1996,50.91
hrv,1997,52.69
hrv,2001,52.9
hrv,2002,54.62
hrv,2003,52.84
hrv,2004,53.38
hrv,2005,54.05
hrv,2006,56.36
hrv,2007,56.98
hrv,2008,56.31
hrv,2009,57.66
hrv,2010,58.25
hrv,2011,57.4
hrv,2012,59.75
hrv,2013,61.51
hrv,2014,63.38
hrv,2015,63.95
hrv,2016,65.3
hrv,2017,66.51
hrv,2018,66.21
hti,1990,22.83
hti,2003,39.16
hti,2012,59.58
hun,1990,45.01
hun,1991,47.8
hun,1992,53.57
hun,1993,57.07
hun,1994,58.27
hun,1995,59.4
hun,1996,58.53
hun,1997,58.96
hun,1998,57.88
hun,1999,58.69
hun,2000,59.76
hun,2001,59.39
hun,2002,59.74
hun,2003,61.22
hun,2004,61.79
hun,2005,62.66
hun,2006,62.92
hun,2007,62.9
hun,2008,63.46
hun,2009,64.23
hun,2010,64.76
hun,2011,64.28
hun,2012,65.14
hun,2013,65.33
hun,2014,64.57
hun,2015,64.67
hun,2016,64.47
hun,2017,63.44
hun,2018,62.73
idn,1990,30.23
idn,1991,31.36
idn,1992,30.92
idn,1993,33.55
idn,1994,35.01
idn,1995,37.6
idn,1996,37.88
idn,1997,39.81
idn,1998,38.76
idn,1999,38.95
idn,2000,37.28
idn,2001,37.49
idn,2002,36.9
idn,2003,35.91
idn,2004,38.66
idn,2005,37.22
idn,2006,39.33
idn,2007,39.9
idn,2008,40.43
idn,2009,41.23
idn,2010,42.2
idn,2011,42.82
idn,2012,43
idn,2013,44.07
idn,2014,44.32
idn,2015,44.92
idn,2016,46.46
idn,2017,47.19
idn,2018,48.08
ind,1994,22.31
ind,2000,24.04
ind,2005,25.2
ind,2010,26.68
ind,2012,28.64
ind,2018,31.72
irl,1990,55.75
irl,1991,56.76
irl,1992,58.09
irl,1993,59.55
irl,1994,59.34
irl,1995,60.01
irl,1996,61.22
irl,1997,60.36
irl,1998,62.22
irl,1999,63.06
irl,2000,63.59
irl,2001,63.96
irl,2002,65.34
irl,2003,65.76
irl,2004,66
irl,2005,66.49
irl,2006,66.14
irl,2007,68.5
irl,2008,71.16
irl,2009,74.29
irl,2010,75.83
irl,2011,76.63
irl,2012,77.12
irl,2013,76.93
irl,2014,77.13
irl,2015,76.32
irl,2016,75.93
irl,2017,75.84
irl,2018,76.15
irn,1996,44.27
irn,2005,44.85
irn,2006,45.08
irn,2007,45.09
irn,2008,46.47
irn,2009,47.34
irn,2010,48.57
irn,2011,48.42
irn,2012,47.59
irn,2013,47.38
irn,2014,48.34
irn,2015,49.43
irn,2016,50.13
irn,2017,50.37
irn,2018,50.37
isl,1991,63.84
isl,1992,64.82
isl,1993,65.66
isl,1994,65.04
isl,1995,65.47
isl,1996,66.42
isl,1997,66.11
isl,1998,64.7
isl,1999,67.92
isl,2000,69.14
isl,2001,69.23
isl,2002,69.97
isl,2003,71.27
isl,2004,70.27
isl,2005,71.53
isl,2006,72.03
isl,2007,72.98
isl,2008,73.29
isl,2009,75.35
isl,2010,75.78
isl,2011,75.78
isl,2012,75.96
isl,2013,76.65
isl,2014,76.87
isl,2015,77.7
isl,2016,78.48
isl,2017,78.58
isl,2018,78.98
isr,1990,67.48
isr,1991,67.22
isr,1992,67.32
isr,1993,66.97
isr,1994,67.52
isr,1995,67.74
isr,1996,68.44
isr,1997,69.4
isr,1998,71.23
isr,1999,72.23
isr,2000,73.07
isr,2001,73.97
isr,2002,74.67
isr,2003,75.17
isr,2004,75.07
isr,2005,75.7
isr,2006,75.9
isr,2007,75.65
isr,2008,75.68
isr,2009,77.08
isr,2010,77.27
isr,2011,77.16
isr,2012,79.07
isr,2013,79.48
isr,2014,79.67
isr,2015,79.73
isr,2016,79.75
isr,2017,79.72
isr,2018,79.67
ita,1990,58.6
ita,1991,59.33
ita,1992,57.36
ita,1993,58.8
ita,1994,59.34
ita,1995,59.76
ita,1996,60.52
ita,1997,61.5
ita,1998,61.5
ita,1999,62.2
ita,2000,62.98
ita,2001,63.06
ita,2002,63.48
ita,2003,63.52
ita,2004,65.03
ita,2005,65.12
ita,2006,65.68
ita,2007,65.9
ita,2008,66.5
ita,2009,67.07
ita,2010,67.62
ita,2011,68.03
ita,2012,68.72
ita,2013,69.35
ita,2014,69.45
ita,2015,69.65
ita,2016,69.99
ita,2017,70.21
ita,2018,70.14
jam,1992,53.12
jam,1993,55.54
jam,1994,56.29
jam,1995,56.53
jam,1996,56.97
jam,1997,59.97
jam,1998,60.65
jam,1999,61.28
jam,2000,61.96
jam,2001,61.93
jam,2002,62.36
jam,2003,62.05
jam,2004,63.23
jam,2005,63.96
jam,2006,63.87
jam,2007,64.19
jam,2008,63.31
jam,2009,63.12
jam,2010,63.83
jam,2011,66.35
jam,2012,66.3
jam,2013,66.54
jam,2014,66.64
jam,2015,67.32
jam,2016,67.7
jam,2017,67.52
jam,2018,67.68
jor,2002,74.94
jor,2004,69.65
jpn,1990,58.22
jpn,1991,58.39
jpn,1992,58.55
jpn,1993,59.33
jpn,1994,59.72
jpn,1995,60.35
jpn,1996,60.78
jpn,1997,61.06
jpn,1998,62.13
jpn,1999,62.52
jpn,2000,63.11
jpn,2001,63.94
jpn,2002,64.79
jpn,2003,65.14
jpn,2004,65.98
jpn,2005,66.85
jpn,2007,66.69
jpn,2008,67.69
jpn,2009,68.83
jpn,2010,69.5
jpn,2011,27.86
jpn,2012,69.23
jpn,2013,69.05
jpn,2014,69.99
jpn,2015,69.35
jpn,2016,69.78
jpn,2017,69.85
jpn,2018,70.57
kaz,2001,48.14
kaz,2002,48.24
kaz,2003,47.79
kaz,2004,49.09
kaz,2005,49.59
kaz,2006,50.02
kaz,2007,49.85
kaz,2008,50.92
kaz,2009,52.34
kaz,2010,53
kaz,2011,54.58
kaz,2012,55.08
kaz,2013,55.98
kaz,2014,58.21
kaz,2015,61.43
kaz,2016,62.77
kaz,2017,64.78
ken,1999,41.17
ken,2005,32.24
kgz,1990,39.4
kgz,1991,37.95
kgz,1992,39.3
kgz,1993,39.7
kgz,1994,38.68
kgz,1995,36.09
kgz,1996,38.28
kgz,1997,38.19
kgz,1998,37.95
kgz,1999,36.06
kgz,2000,36.45
kgz,2001,36.73
kgz,2002,38.91
kgz,2003,41.74
kgz,2004,43.51
kgz,2005,43.92
kgz,2006,44.33
kgz,2007,45.25
kgz,2008,45.34
kgz,2012,48.2
kgz,2013,48.12
kgz,2014,47.98
kgz,2015,49.79
kgz,2016,51.12
kgz,2017,53.83
