geo,time,murdered_men_per_100000_people
aus,1959,1.86623
aus,1960,1.94607
aus,1961,1.59852
aus,1962,1.98064
aus,1963,1.53072
aus,1964,1.83345
aus,1965,1.57304
aus,1966,1.63072
aus,1967,1.71403
aus,1968,1.78106
aus,1969,1.67986
aus,1970,1.73795
aus,1971,2.4473
aus,1972,2.44779
aus,1973,2.41487
aus,1974,2.42883
aus,1975,2.16522
aus,1976,2.58925
aus,1977,2.41713
aus,1978,2.06402
aus,1979,2.48209
aus,1980,2.2761
aus,1981,2.58456
aus,1982,2.42749
aus,1983,2.17423
aus,1984,2.39541
aus,1985,2.45452
aus,1986,2.24653
aus,1987,2.4131
aus,1988,2.24981
aus,1989,2.12277
aus,1990,2.53
aus,1991,2.38
aus,1992,2.34
aus,1993,2.3
aus,1994,2.35
aus,1995,2.33
aus,1996,2.37
aus,1997,2.38
aus,1998,2.43
aus,1999,2.4
aus,2000,2.28
aus,2001,2.18
aus,2002,2.1
aus,2003,2.01
aus,2004,1.87
aus,2005,1.87
aus,2006,1.88
aus,2007,1.9
aus,2008,1.95
aus,2009,1.96
aus,2010,1.89
aus,2011,1.8
aut,1955,1.03791
aut,1956,1.81653
aut,1957,1.57135
aut,1958,1.27322
aut,1959,1.38648
aut,1960,1.72953
aut,1961,1.42627
aut,1962,1.12249
aut,1963,1.08656
aut,1964,1.13114
aut,1965,1.12567
aut,1966,1.07339
aut,1967,0.94969
aut,1968,1.18776
aut,1969,1.41852
aut,1970,1.7817
aut,1971,1.6885
aut,1972,1.61483
aut,1973,1.82579
aut,1974,1.91047
aut,1975,2.14251
aut,1976,1.41507
aut,1977,1.42275
aut,1978,1.66964
aut,1979,1.38077
aut,1980,1.4626
aut,1981,1.14512
aut,1982,1.7191
aut,1983,1.85008
aut,1984,1.92864
aut,1985,1.43944
aut,1986,0.9053
aut,1987,1.17182
aut,1988,1.15488
aut,1989,1.05052
aut,1990,1.54
aut,1991,1.53
aut,1992,1.49
aut,1993,1.43
aut,1994,1.3
aut,1995,1.22
aut,1996,1.14
aut,1997,1.02
aut,1998,1.01
aut,1999,0.9
aut,2000,0.87
aut,2001,0.86
aut,2002,0.85
aut,2003,0.83
aut,2004,0.87
aut,2005,0.9
aut,2006,0.87
aut,2007,0.84
aut,2008,0.82
aut,2009,0.88
aut,2010,0.87
aut,2011,0.85
aut,2012,0.82
aze,1981,6.41931
aze,1982,6.70531
aze,1985,5.72985
aze,1986,6.98078
aze,1987,6.1067
aze,1988,8.12863
aze,1989,7.68288
aze,1990,15.03
aze,1991,18.94
aze,1992,25.12
aze,1993,28.09
aze,1994,28.2
aze,1995,24.3
aze,1996,20.62
aze,1997,17.3
aze,1998,14.44
aze,1999,12.05
aze,2000,10.12
aze,2001,8.82
aze,2002,7.99
aze,2003,7.4
aze,2004,6.91
aze,2005,6.58
aze,2006,6.03
aze,2007,5.33
aze,2008,5.5
aze,2009,5.53
aze,2010,5.66
aze,2011,5.77
aze,2013,5.89
bdi,1990,1.63
bdi,1991,1.61
bdi,1992,1.58
bdi,1993,1.6
bdi,1994,1.58
bdi,1995,1.59
bdi,1996,1.95
bdi,1997,9.57
bdi,1998,1.53
bdi,1999,1.46
bdi,2000,1.4
bdi,2001,1.32
bdi,2002,1.28
bdi,2003,2.51
bdi,2004,2.75
bdi,2005,1.22
bdi,2006,1.19
bdi,2007,3.07
bdi,2008,1.13
bdi,2009,1.1
bdi,2011,1.08
bdi,2012,1.07
bel,1954,0.56234
bel,1955,0.61289
bel,1956,0.70987
bel,1957,0.68554
bel,1958,0.57688
bel,1959,0.60936
bel,1960,0.71857
bel,1961,0.79257
bel,1962,0.48665
bel,1963,0.69714
bel,1964,0.45093
bel,1965,0.608
bel,1966,0.85
bel,1967,0.61615
bel,1968,0.85458
bel,1969,0.76903
bel,1970,1.16271
bel,1971,1.16782
bel,1972,1.40473
bel,1973,1.16208
bel,1974,1.14402
bel,1975,1.24669
bel,1976,0.98467
bel,1977,1
bel,1978,1.24544
bel,1979,1.79671
bel,1980,1.71409
bel,1981,1.6424
bel,1982,1.70136
bel,1983,2.32164
bel,1984,2.01678
bel,1985,2.37016
bel,1986,2.52484
bel,1987,2.07921
bel,1988,2.06967
bel,1989,1.80643
bel,1990,2.11
bel,1991,2.22
bel,1992,2.36
bel,1993,2.43
bel,1994,2.45
bel,1995,2.46
bel,1996,2.43
bel,1997,2.46
bel,1998,2.53
bel,1999,2.68
bel,2000,2.61
bel,2001,2.54
bel,2002,2.39
bel,2003,2.19
bel,2004,2.07
bel,2005,2.02
bel,2006,1.91
bel,2007,1.89
bel,2008,1.83
bel,2009,1.75
bel,2010,1.7
bel,2011,1.72
bel,2012,1.69
ben,1990,10.08
ben,1991,10.28
ben,1992,10.43
ben,1993,10.6
ben,1994,10.91
ben,1995,11.17
ben,1996,11.45
ben,1997,11.67
ben,1998,11.84
ben,1999,11.89
ben,2000,12.04
ben,2001,12.23
ben,2002,12.17
ben,2003,12.08
ben,2004,11.96
ben,2005,11.72
ben,2006,11.57
ben,2007,11.45
ben,2008,11.32
ben,2009,11.32
ben,2010,11.3
ben,2011,11.31
bfa,1990,21.94
bfa,1991,21.69
bfa,1992,21.52
bfa,1993,21.49
bfa,1994,21.46
bfa,1995,21.48
bfa,1996,21.37
bfa,1997,21.39
bfa,1998,22.35
bfa,1999,21.12
bfa,2000,21.1
bfa,2001,20.89
bfa,2002,20.72
bfa,2003,20.6
bfa,2004,20.5
bfa,2005,20.44
bfa,2006,20.49
bfa,2007,20.5
bfa,2008,20.53
bfa,2009,20.56
bfa,2010,21.02
bfa,2011,20.89
bfa,2012,21.51
bgd,1990,4.04
bgd,1991,3.92
bgd,1992,3.92
bgd,1993,3.98
bgd,1994,3.95
bgd,1995,4.05
bgd,1996,4.05
bgd,1997,3.98
bgd,1998,3.9
bgd,1999,3.73
bgd,2000,3.65
bgd,2001,3.56
bgd,2002,3.31
bgd,2003,3.19
bgd,2004,3.08
bgd,2005,3.01
bgd,2006,3.02
bgd,2007,2.96
bgd,2008,2.94
bgd,2009,2.91
bgd,2010,2.85
bgd,2011,2.67
bgd,2013,2.51
bgr,1964,2.9822
bgr,1965,2.82662
bgr,1966,3.75018
bgr,1967,3.08526
bgr,1968,3.50327
bgr,1969,3.97582
bgr,1970,3.22572
bgr,1971,4.21736
bgr,1972,4.37926
bgr,1973,3.32359
bgr,1974,3.97109
bgr,1975,3.4984
bgr,1976,2.83532
bgr,1977,3.54088
bgr,1978,3.62417
bgr,1979,3.2146
bgr,1980,3.64573
bgr,1981,5.15109
bgr,1982,4.40554
bgr,1983,4.21923
bgr,1984,4.78753
bgr,1985,4.82524
bgr,1986,4.46273
bgr,1987,4.02209
bgr,1988,4.11253
bgr,1989,4.40626
bgr,1990,5.76
bgr,1991,6.07
bgr,1992,7
bgr,1993,7.68
bgr,1994,8.28
bgr,1995,8.21
bgr,1996,7.92
bgr,1997,7.76
bgr,1998,7.09
bgr,1999,6.06
bgr,2000,5.91
bgr,2001,5.56
bgr,2002,5.13
bgr,2003,4.84
bgr,2004,4.59
bgr,2005,4.29
bgr,2006,4
bgr,2007,3.79
bgr,2008,3.61
bgr,2009,3.45
bgr,2010,3.13
bgr,2011,2.97
bhr,1985,0.70765
bhr,1987,2.92521
bhr,1988,2.3458
bhr,1997,2.23
bhr,1998,2.43
bhr,1999,2.54
bhr,2000,2.58
bhr,2001,2.57
bhr,2002,2.51
bhr,2003,2.43
bhr,2004,2.45
bhr,2005,2.41
bhr,2006,2.32
bhr,2007,2.24
bhr,2008,2.17
bhr,2009,2.06
bhr,2010,1.97
bhr,2011,1.93
bhr,2012,1.85
bhs,1990,29.39
bhs,1991,27.46
bhs,1992,28.25
bhs,1993,29.26
bhs,1994,30.41
bhs,1995,30.64
bhs,1996,30.89
bhs,1997,32.22
bhs,1998,32.37
bhs,1999,32.81
bhs,2000,33.95
bhs,2001,31.71
bhs,2002,31.22
bhs,2003,32.07
bhs,2004,32.68
bhs,2005,35.64
bhs,2006,38.05
bhs,2007,40.11
bhs,2008,43.08
bhs,2009,46.15
bhs,2010,48.47
bhs,2012,54.02
bih,1985,0.99039
bih,1986,1.87763
bih,1987,2.92097
bih,1988,3.64136
bih,1989,4.58403
bih,1990,5.44
bih,1991,6.01
bih,1992,12.93
bih,1993,6.27
bih,1994,6.26
bih,1995,6.1
bih,1996,5.79
bih,1997,5.4
bih,1998,5.02
bih,1999,4.85
bih,2000,4.71
bih,2001,4.56
bih,2002,4.48
bih,2003,4.33
bih,2004,4.13
bih,2005,4.23
bih,2006,4.11
bih,2007,4.26
bih,2008,4.1
bih,2009,3.93
bih,2010,3.8
bih,2011,3.79
blr,1981,6.50012
blr,1982,7.97471
blr,1985,6.07925
blr,1986,5.49518
blr,1987,5.9249
blr,1988,6.78547
blr,1989,9.34754
blr,1990,9.65
blr,1991,10.67
blr,1992,12.25
blr,1993,14.61
blr,1994,15.51
blr,1995,16.69
blr,1996,16.69
blr,1997,17.26
blr,1998,18.1
blr,1999,18.15
blr,2000,16.85
blr,2001,17.59
blr,2002,18.82
blr,2003,17.68
blr,2004,16.85
blr,2005,17.01
blr,2006,15.84
blr,2007,14.23
blr,2008,14.38
blr,2009,13.79
blr,2010,13.42
blr,2012,11.01
blz,1990,16.26
blz,1991,17.54
blz,1992,18.82
blz,1993,18.8
blz,1994,19.92
blz,1995,21.44
blz,1996,24.85
blz,1997,29.08
blz,1998,32.6
blz,1999,33.8
blz,2000,36.6
blz,2001,38.52
blz,2002,39.75
blz,2003,39
blz,2004,38.78
blz,2005,40.28
blz,2006,40.52
blz,2007,40.86
blz,2008,42.52
blz,2009,44.89
blz,2010,47.04
bmu,1990,6.12
bmu,1991,6.27
bmu,1992,6.15
bmu,1993,6.02
bmu,1994,6.32
bmu,1995,5.8
bmu,1996,5.48
bmu,1997,5.3
bmu,1998,5.28
bmu,1999,4.75
bmu,2000,4.51
bmu,2001,4.54
bmu,2002,4.65
bmu,2003,4.7
bmu,2004,4.84
bmu,2005,5.15
bmu,2006,5.12
bmu,2007,5.21
bmu,2008,5.38
bmu,2009,5.62
bmu,2011,5.66
bmu,2012,5.64
bol,1990,18.26
bol,1991,18.02
bol,1992,17.4
bol,1993,16.94
bol,1994,16.29
bol,1995,15.91
bol,1996,15.3
bol,1997,14.98
bol,1998,14.6
bol,1999,14.13
bol,2000,14.76
bol,2001,13.12
bol,2002,12.66
bol,2003,12.23
bol,2004,11.77
bol,2005,11.57
bol,2006,11.32
bol,2007,11.11
bol,2008,10.93
bol,2009,10.75
bol,2010,10.77
bol,2011,10.5
bol,2014,9.94
bra,1982,26.07164
bra,1983,28.60364
bra,1984,32.44793
bra,1985,32.4619
bra,1986,35.06361
bra,1987,37.83572
bra,1988,38.31054
bra,1989,45.43471
bra,1990,49.57
bra,1991,48.41
bra,1992,47.91
bra,1993,49.86
bra,1994,51.82
bra,1995,54.68
bra,1996,54.51
bra,1997,55.17
bra,1998,55.61
bra,1999,55.54
bra,2000,56.02
bra,2001,56.22
bra,2002,56.62
bra,2003,55.86
bra,2004,54.3
bra,2005,52.53
bra,2006,52.03
bra,2007,51.36
bra,2008,51.03
bra,2009,51.13
bra,2010,51.3
bra,2013,52.68
brb,1990,13.63
brb,1991,14.18
brb,1992,14.57
brb,1993,15.42
brb,1994,16.09
brb,1995,16.58
brb,1996,16.67
brb,1997,15.76
brb,1998,15.09
brb,1999,15.43
brb,2000,16.12
brb,2001,16.54
brb,2002,17.58
brb,2003,18.25
brb,2004,18.91
brb,2005,19.1
brb,2006,19.67
brb,2007,19.09
brb,2008,19.27
brb,2009,18.37
brb,2010,18.39
brb,2012,17.41
brn,1990,2.53
brn,1991,2.5
brn,1992,2.44
brn,1993,2.36
brn,1994,2.31
brn,1995,2.26
brn,1996,2.22
brn,1997,2.16
brn,1998,2.07
brn,1999,2.05
brn,2000,2.05
brn,2001,2.02
brn,2002,1.98
brn,2003,1.93
brn,2004,1.95
brn,2005,1.96
brn,2006,1.93
brn,2007,2
brn,2008,2.02
brn,2009,2.04
brn,2010,2.03
brn,2011,2.02
btn,1990,3.13
btn,1991,3.06
btn,1992,3.02
btn,1993,2.97
btn,1994,2.92
btn,1995,2.85
btn,1996,2.75
btn,1997,2.72
btn,1998,2.67
btn,1999,2.58
btn,2000,2.56
btn,2001,2.4
btn,2002,2.19
btn,2003,1.94
btn,2004,1.84
btn,2005,1.82
btn,2006,1.75
btn,2007,1.71
btn,2008,1.68
btn,2009,1.65
btn,2010,1.61
btn,2011,1.58
btn,2013,1.52
bwa,1990,4.14
bwa,1991,4.13
bwa,1992,4.14
bwa,1993,4.2
bwa,1994,4.37
bwa,1995,4.72
bwa,1996,5.37
bwa,1997,6.68
bwa,1998,9.19
bwa,1999,12.49
bwa,2000,15.27
bwa,2001,17.46
bwa,2002,19.12
bwa,2003,20.06
bwa,2004,19.85
bwa,2005,19.29
bwa,2006,18.3
bwa,2007,16.2
bwa,2008,15.6
bwa,2010,14.52
bwa,2011,14.04
caf,1990,12.83
caf,1991,13.42
caf,1992,13.64
caf,1993,14.13
caf,1994,14.23
caf,1995,14.05
caf,1996,14.52
caf,1997,14.34
caf,1998,14.75
caf,1999,15.09
caf,2000,14.84
caf,2001,14.8
caf,2002,14.97
caf,2003,14.87
caf,2004,14.68
caf,2005,14.61
caf,2006,14.63
caf,2007,14.52
caf,2008,14.07
caf,2009,14.07
caf,2010,14.33
caf,2011,16.88
can,1950,1.24781
can,1951,1.24979
can,1952,1.32977
can,1953,1.37489
can,1954,1.37771
can,1955,1.38315
can,1956,1.34125
can,1957,1.32145
can,1958,1.40848
can,1959,1.42694
can,1960,1.82957
can,1961,1.64182
can,1962,1.91397
can,1963,1.73268
can,1964,1.66618
can,1965,1.72029
can,1966,1.68189
can,1967,1.99993
can,1968,2.20528
can,1969,2.66951
can,1970,2.7068
can,1971,3.08573
can,1972,3.18539
can,1973,3.34469
can,1974,3.20412
can,1975,3.62537
can,1976,3.33724
can,1977,3.53877
can,1978,3.44455
can,1979,3.14471
can,1980,2.77671
can,1981,2.83948
can,1982,3.19782
can,1983,3.05153
can,1984,3.10955
can,1985,2.64649
can,1986,2.66867
can,1987,2.85484
can,1988,2.47341
can,1989,2.69242
can,1990,2.7
can,1991,2.65
can,1992,2.6
can,1993,2.55
can,1994,2.43
can,1995,2.32
can,1996,2.23
can,1997,2.15
can,1998,2.1
can,1999,2.1
can,2000,2.08
can,2001,2.12
can,2002,2.12
can,2003,2.21
can,2004,2.31
can,2005,2.48
can,2006,2.48
can,2007,2.56
can,2008,2.59
can,2009,2.55
can,2010,2.51
can,2011,2.4
can,2012,2.41
che,1951,1.7
che,1952,1.37386
che,1953,0.80534
che,1954,0.92006
che,1955,1.29201
che,1956,0.82054
che,1957,0.71921
che,1958,0.88633
che,1959,1.07336
che,1960,0.61596
che,1961,0.63084
che,1962,0.85199
che,1963,0.5344
che,1964,0.81749
che,1965,0.57101
che,1966,0.57458
che,1967,0.87467
che,1968,0.73026
che,1969,0.63284
che,1970,0.90047
che,1971,0.96396
che,1972,0.91785
che,1973,0.84553
che,1974,1.23193
che,1975,0.97131
che,1976,0.88649
che,1977,1.01811
che,1978,0.81646
che,1979,0.81703
che,1980,0.77701
che,1981,1.17988
che,1982,1.6388
che,1983,1.637
che,1984,1.13221
che,1985,1.27317
che,1986,0.75563
che,1987,1.05251
che,1988,1.47452
che,1989,1.22551
che,1990,1.53
che,1991,1.65
che,1992,1.68
che,1993,1.69
che,1994,1.63
che,1995,1.48
che,1996,1.43
che,1997,1.44
che,1998,1.38
che,1999,1.31
che,2000,1.27
che,2001,1.26
che,2002,1.17
che,2003,1.1
che,2004,1.06
che,2005,0.99
che,2006,0.89
che,2007,0.85
che,2008,0.82
che,2010,0.73
che,2011,0.7
cheslo,1953,2.25578
cheslo,1954,1.62286
cheslo,1955,1.80734
cheslo,1956,1.75472
cheslo,1957,1.68674
cheslo,1958,1.4813
cheslo,1959,1.3034
cheslo,1960,1.27302
cheslo,1961,1.40517
cheslo,1962,1.38489
cheslo,1963,1.54808
cheslo,1964,1.66135
cheslo,1965,1.56079
cheslo,1966,1.47933
cheslo,1967,1.44954
cheslo,1968,1.58245
cheslo,1969,1.76965
cheslo,1970,1.96165
cheslo,1971,1.83386
cheslo,1972,1.82434
cheslo,1973,1.4524
cheslo,1974,1.19896
cheslo,1975,1.453
cheslo,1976,0.87924
cheslo,1977,1.07189
cheslo,1978,1.42934
cheslo,1979,1.21614
cheslo,1980,1.2354
cheslo,1981,1.20916
cheslo,1982,1.43993
cheslo,1983,1.5525
cheslo,1984,1.31691
cheslo,1985,1.27221
cheslo,1986,1.2677
cheslo,1987,1.23125
cheslo,1988,1.20736
cheslo,1989,1.31312
cheslo,1990,2.25779
cheslo,1991,2.6248
chl,1955,7.81018
chl,1956,9.56634
chl,1957,10.51865
chl,1958,10.52717
chl,1959,8.60387
chl,1960,10.38338
chl,1961,12.3176
chl,1962,3.80131
chl,1963,3.62676
chl,1964,4.97751
chl,1965,4.31828
chl,1966,14.76176
chl,1967,4.05692
chl,1968,14.89526
chl,1969,10.77073
chl,1970,8.18842
chl,1971,8.75599
chl,1972,10.28186
chl,1973,11.93995
chl,1974,4.61011
chl,1975,4.22405
chl,1976,3.13296
chl,1977,3.98555
chl,1978,4.58398
chl,1979,4.7009
chl,1980,4.72267
chl,1981,6.28112
chl,1982,7.74438
chl,1983,8.12089
chl,1984,9.0443
chl,1985,9.49596
chl,1986,9.67015
chl,1987,9.80077
chl,1988,10.83974
chl,1989,11.3091
chl,1990,12.18
chl,1991,10.95
chl,1992,10.04
chl,1993,10
chl,1994,9.78
chl,1995,9.83
chl,1996,9.66
chl,1997,9.21
chl,1998,9.05
chl,1999,8.82
chl,2000,8.66
chl,2001,9
chl,2002,8.69
chl,2003,8.63
chl,2004,8.54
chl,2005,8.41
chl,2006,8.01
chl,2007,7.48
chl,2008,7.64
chl,2009,7.89
chl,2010,7.74
chl,2011,7.53
chn,1990,4.26
chn,1991,4.26
chn,1992,4.3
chn,1993,4.29
chn,1994,4.25
chn,1995,4.26
chn,1996,4.13
chn,1997,3.97
chn,1998,3.82
chn,1999,3.62
chn,2000,3.37
chn,2001,2.93
chn,2002,2.6
chn,2003,2.39
chn,2004,2.33
chn,2005,2.21
chn,2006,2.01
chn,2007,1.87
chn,2008,1.8
chn,2009,1.76
chn,2010,1.65
chn,2011,1.54
chn,2012,1.45
civ,1990,24.56
civ,1991,24.76
civ,1992,25.19
civ,1993,25.9
civ,1994,26.46
civ,1995,27.25
civ,1996,26.97
civ,1997,26.84
civ,1998,26.81
civ,1999,26.57
civ,2000,26.58
civ,2001,25.72
civ,2002,25.48
civ,2003,26.34
civ,2004,26.29
civ,2005,25.68
civ,2006,24.41
civ,2007,24
civ,2008,23.46
civ,2009,22.95
civ,2012,22.38
cmr,1990,6.44
cmr,1991,7.55
cmr,1992,6.75
cmr,1993,6.95
cmr,1994,7
cmr,1995,7.05
cmr,1996,7.1
cmr,1997,7.15
cmr,1998,7.13
cmr,1999,7.06
cmr,2000,7
cmr,2001,6.81
cmr,2002,6.67
cmr,2003,6.5
cmr,2004,6.38
cmr,2005,6.33
cmr,2006,6.4
cmr,2007,5.71
cmr,2008,5.77
cmr,2009,5.75
cmr,2010,5.7
cmr,2011,5.58
cmr,2012,5.43
cod,1990,5.95
cod,1991,6.05
cod,1992,6.05
cod,1993,21.98
cod,1994,6.55
cod,1995,8.56
cod,1996,6.96
cod,1997,6.48
cod,1998,7.31
cod,1999,12.63
cod,2000,9.74
cod,2001,7.94
cod,2002,17.42
cod,2003,9
cod,2004,5.79
cod,2005,5.47
cod,2006,5.44
cod,2007,5.46
cod,2008,5.73
cod,2009,5.66
cod,2010,5.67
cod,2011,5.79
cog,1990,12.53
cog,1991,12.16
cog,1992,12.19
cog,1993,12.15
cog,1994,14.95
cog,1995,12.98
cog,1996,13.04
cog,1997,13.57
cog,1998,12.6
cog,1999,12.64
cog,2000,12.07
cog,2001,11.09
cog,2002,10.45
cog,2003,10.58
cog,2004,10.33
cog,2005,10.14
cog,2006,9.94
cog,2007,10.97
cog,2008,12.11
cog,2009,9.53
cog,2010,9.22
cog,2011,8.83
col,1953,67.6207
col,1954,53.75938
col,1955,73.21535
col,1956,95.35612
col,1957,94.71953
col,1958,121.4742
col,1959,94.34527
col,1960,78.28204
col,1961,82.4401
col,1962,81.09694
col,1963,74.15145
col,1964,63.79649
col,1965,64.10421
col,1966,53.39141
col,1967,54.9751
col,1968,42.22411
col,1969,36.71014
col,1972,44.26723
col,1974,46.61729
col,1975,45.52135
col,1976,49.14296
col,1977,54.32099
col,1984,70.16892
col,1985,88.41317
col,1986,101.76591
col,1987,103.21852
col,1988,119.87688
col,1989,131.92444
col,1990,139.95
col,1991,155.61
col,1992,156.8
col,1993,160.39
col,1994,146.22
col,1995,136.95
col,1996,135.54
col,1997,129.99
col,1998,134.21
col,1999,139.08
col,2000,151.53
col,2001,152.94
col,2002,175.23
col,2003,116.24
col,2004,104.89
col,2005,84.95
col,2006,81.36
col,2007,74.94
col,2008,73.64
col,2009,76.23
col,2011,67.47
col,2012,65.33
com,1990,12.2
com,1991,12.4
com,1992,12.63
com,1993,12.95
com,1994,13.36
com,1995,13.81
com,1996,14.3
com,1997,14.83
com,1998,29.74
com,1999,15.49
com,2000,15.38
com,2001,15.09
com,2002,14.97
com,2003,14.68
com,2004,14.53
com,2005,14.4
com,2006,14.41
com,2007,14.36
com,2008,14.31
com,2009,14.2
com,2011,14.01
com,2012,13.87
cpv,1990,23.39
cpv,1991,23.37
cpv,1992,23.4
cpv,1993,23.88
cpv,1994,24.32
cpv,1995,24.5
cpv,1996,25.06
cpv,1997,25.19
cpv,1998,25.01
cpv,1999,24.95
cpv,2000,24.72
cpv,2001,24.51
cpv,2002,24.43
cpv,2003,24.19
cpv,2004,23.98
cpv,2005,23.83
cpv,2006,23.69
cpv,2007,23.24
cpv,2008,23.23
cpv,2009,23.16
cpv,2011,23.02
cpv,2012,22.72
cri,1962,9.45482
cri,1963,7.90643
cri,1964,7.8791
cri,1965,5.99373
cri,1966,9.80534
cri,1967,6.01222
cri,1968,6.30487
cri,1969,5.9987
cri,1970,10.44804
cri,1971,7.87064
cri,1972,6.53795
cri,1973,6.55844
cri,1974,8.68483
cri,1975,11.79706
cri,1976,10.24549
cri,1977,9.93623
cri,1978,8.10687
cri,1979,8.19282
cri,1980,9.63774
cri,1981,10.60924
cri,1982,10.40072
cri,1983,8.40366
cri,1984,9.44118
cri,1985,9.78643
cri,1986,7.64303
cri,1987,9.67811
cri,1988,9.65709
cri,1989,8.80742
cri,1990,9.62
cri,1991,9.59
cri,1992,10.47
cri,1993,10.47
cri,1994,11.05
cri,1995,11.39
cri,1996,10.72
cri,1997,10.68
cri,1998,10.7
cri,1999,11.18
cri,2000,10.67
cri,2001,10.71
cri,2002,10.91
cri,2003,11.6
cri,2004,12.07
cri,2005,11.69
cri,2006,13.21
cri,2007,13.05
cri,2008,14.46
cri,2009,15.11
cri,2010,17.32
cri,2012,16.15
cub,1964,10.47146
cub,1968,5.85252
cub,1969,4.89856
cub,1970,6.33309
cub,1971,7.74528
cub,1972,5.81089
cub,1973,6.21923
cub,1974,6.6179
cub,1975,7.07524
cub,1976,7.14435
cub,1977,7.56837
cub,1992,10.36
