geo,time,gdpperworking_hour_us_inflation_adjusted
can,1988,21.82
can,1989,21.55
can,1990,21.76
can,1991,22.13
can,1992,22.94
can,1993,23.03
can,1994,23.38
can,1995,23.75
can,1996,23.78
can,1997,24.21
can,1998,24.88
can,1999,25.39
can,2000,25.85
can,2001,26.53
can,2002,26.93
can,2003,26.95
can,2004,27.07
can,2005,27.71
can,2006,27.93
che,1980,21.18
che,1981,21.25
che,1982,20.97
che,1983,21.25
che,1984,21.91
che,1985,22.3
che,1986,22.27
che,1987,21.9
che,1988,22.02
che,1989,22.57
che,1990,22.82
che,1991,22.26
che,1992,22.61
che,1993,22.72
che,1994,22.89
che,1995,23.33
che,1996,23.52
che,1997,24.05
che,1998,24.35
che,1999,24.16
che,2000,24.86
che,2001,25.29
che,2002,25.52
che,2003,25.37
che,2004,25.93
che,2005,26.42
che,2006,26.57
chl,1980,10.76
chl,1981,11.22
chl,1982,9.68
chl,1983,9.01
chl,1984,9.13
chl,1985,8.4
chl,1986,8.47
chl,1987,8.69
chl,1988,8.95
chl,1989,9.54
chl,1990,9.57
chl,1991,9.96
chl,1992,10.82
chl,1993,11.34
chl,1994,11.74
chl,1995,12.88
chl,1996,13.58
chl,1997,14.29
chl,1998,14.54
chl,1999,14.16
chl,2000,14.57
chl,2001,14.39
chl,2002,14.44
chl,2003,14.57
chl,2004,15.16
chl,2005,15.57
col,1980,6
col,1981,6.04
col,1982,6.13
col,1983,6.3
col,1984,6.57
col,1985,6.87
col,1986,7.14
col,1987,7.32
col,1988,7.51
col,1989,7.73
col,1990,7.29
col,1991,6.88
col,1992,7.17
col,1993,7.16
col,1994,7.08
col,1995,7.85
col,1996,7.73
col,1997,8.16
col,1998,8.13
col,1999,7.58
col,2000,7.56
col,2001,7.35
col,2002,7.51
col,2003,7.35
col,2004,7.57
col,2005,7.66
cyp,1987,11.93
cyp,1988,13
cyp,1989,13.6
cyp,1990,14.38
cyp,1991,14.15
cyp,1992,15
cyp,1993,14.69
cyp,1994,15.62
cyp,1995,17.08
cyp,1996,17.19
cyp,1997,17.61
cyp,1998,18.14
cyp,1999,18.25
cyp,2000,18.75
cyp,2001,17.82
cyp,2002,18.03
cyp,2003,17.9
cyp,2004,18.07
cyp,2005,18.33
cyp,2006,18.72
cze,1989,8.46
cze,1990,8.78
cze,1991,8.04
cze,1992,7.89
cze,1993,7.91
cze,1994,8.08
cze,1995,8.41
cze,1996,8.68
cze,1997,8.59
cze,1998,8.63
cze,1999,8.91
cze,2000,9.26
cze,2001,9.88
cze,2002,10.12
cze,2003,10.62
cze,2004,10.98
cze,2005,11.46
cze,2006,12.03
deu,1989,21.64
deu,1990,22.43
deu,1991,22.27
deu,1992,22.84
deu,1993,23.2
deu,1994,23.88
deu,1995,24.5
deu,1996,25.07
deu,1997,25.7
deu,1998,26
deu,1999,26.37
deu,2000,27.06
deu,2001,27.55
deu,2002,27.95
deu,2003,28.29
deu,2004,28.49
deu,2005,28.88
deu,2006,29.49
deu_west,1980,20.09
deu_west,1981,20.4
deu_west,1982,20.63
deu_west,1983,21.26
deu_west,1984,22.13
deu_west,1985,22.72
deu_west,1986,23.2
deu_west,1987,23.69
deu_west,1988,24.46
deu_west,1989,25.35
deu_west,1990,26.4
deu_west,1991,27.49
deu_west,1992,27.8
deu_west,1993,28.25
deu_west,1994,29.01
deu_west,1995,30.08
deu_west,1996,31.05
deu_west,1997,32.07
dnk,1980,18.67
dnk,1981,19.13
dnk,1982,19.52
dnk,1983,20.06
dnk,1984,20.69
dnk,1985,21.27
dnk,1986,21.48
dnk,1987,21.92
dnk,1988,22.61
dnk,1989,23.02
dnk,1990,23.63
dnk,1991,24.16
dnk,1992,24.6
dnk,1993,24.95
dnk,1994,26.55
dnk,1995,27.01
dnk,1996,27.6
dnk,1997,27.82
dnk,1998,27.71
dnk,1999,27.95
dnk,2000,28.54
dnk,2001,28.38
dnk,2002,28.64
dnk,2003,29.18
dnk,2004,29.7
dnk,2005,30.1
dnk,2006,30.26
esp,1980,14.09
esp,1981,14.79
esp,1982,15.37
esp,1983,16.1
esp,1984,17.22
esp,1985,17.9
esp,1986,18.3
esp,1987,18.55
esp,1988,18.89
esp,1989,19.34
esp,1990,19.73
esp,1991,20
esp,1992,20.69
esp,1993,21.5
esp,1994,22.17
esp,1995,22.24
esp,1996,22.21
esp,1997,22.24
esp,1998,22.11
esp,1999,21.91
esp,2000,21.87
esp,2001,21.87
esp,2002,22.08
esp,2003,21.86
esp,2004,21.73
esp,2005,21.67
esp,2006,21.69
est,1989,12.22
est,1990,11.25
est,1991,10.34
est,1992,9.21
est,1993,8.82
est,1994,9.07
est,1995,9.99
est,1996,10.7
est,1997,11.87
est,1998,12.6
est,1999,12.99
est,2000,14.63
est,2001,15.69
est,2002,16.69
est,2003,17.6
est,2004,18.92
est,2005,20.35
est,2006,21.5
fin,1980,14.21
fin,1981,14.26
fin,1982,14.67
fin,1983,15.16
fin,1984,15.6
fin,1985,16.1
fin,1986,16.72
fin,1987,17.26
fin,1988,17.84
fin,1989,18.72
fin,1990,19.16
fin,1991,19.28
fin,1992,19.9
fin,1993,20.94
fin,1994,21.75
fin,1995,22.2
fin,1996,22.73
fin,1997,23.4
fin,1998,24.27
fin,1999,24.54
fin,2000,25.43
fin,2001,25.96
fin,2002,26.23
fin,2003,26.79
fin,2004,27.61
fin,2005,28.12
fin,2006,29.29
fra,1980,19.78
fra,1981,20.35
fra,1982,21.8
fra,1983,22.28
fra,1984,22.65
fra,1985,23.44
fra,1986,24.02
fra,1987,24.38
fra,1988,25.09
fra,1989,25.79
fra,1990,26.39
fra,1991,26.8
fra,1992,27.43
fra,1993,27.7
fra,1994,28.33
fra,1995,29.13
fra,1996,29.25
fra,1997,29.88
fra,1998,30.67
fra,1999,31.17
fra,2000,32.36
fra,2001,32.65
fra,2002,33.67
fra,2003,34.11
fra,2004,34.26
fra,2005,34.88
fra,2006,35.18
gbr,1980,16.35
gbr,1981,16.96
gbr,1982,17.66
gbr,1983,18.46
gbr,1984,18.65
gbr,1985,18.98
gbr,1986,19.81
gbr,1987,20.41
gbr,1988,20.59
gbr,1989,20.55
gbr,1990,20.65
gbr,1991,21.18
gbr,1992,22.09
gbr,1993,23.01
gbr,1994,23.66
gbr,1995,24.01
gbr,1996,24.6
gbr,1997,24.96
gbr,1998,25.45
gbr,1999,25.91
gbr,2000,26.73
gbr,2001,27.07
gbr,2002,27.78
gbr,2003,28.57
gbr,2004,29.39
gbr,2005,29.72
gbr,2006,30.43
grc,1980,12.85
grc,1981,12.27
grc,1982,12.47
grc,1983,12.43
grc,1984,13.16
grc,1985,13.25
grc,1986,13.52
grc,1987,13.76
grc,1988,14.19
grc,1989,14.44
grc,1990,14.27
grc,1991,15.03
grc,1992,14.7
grc,1993,14.2
grc,1994,14.45
grc,1995,14.7
grc,1996,14.73
grc,1997,15.44
grc,1998,15.24
grc,1999,15.36
grc,2000,15.73
grc,2001,16.36
grc,2002,16.64
grc,2003,17.05
grc,2004,17.91
grc,2005,18.42
grc,2006,18.98
hkg,1980,10.07
hkg,1981,10.29
hkg,1982,10.55
hkg,1983,11.09
hkg,1984,11.84
hkg,1985,11.78
hkg,1986,12.68
hkg,1987,14.03
hkg,1988,14.92
hkg,1989,15.39
hkg,1990,16.02
hkg,1991,16.72
hkg,1992,17.91
hkg,1993,18.64
hkg,1994,19.2
hkg,1995,19.68
hkg,1996,19.44
hkg,1997,19.86
hkg,1998,19.01
hkg,1999,19.84
hkg,2000,21.13
hkg,2001,21.01
hkg,2002,21.59
hkg,2003,22.42
hkg,2004,23.75
hkg,2005,25.08
hun,1980,6.88
hun,1981,6.97
hun,1982,7.57
hun,1983,7.62
hun,1984,8.13
hun,1985,8.05
hun,1986,8.24
hun,1987,8.22
hun,1988,8.45
hun,1989,8.42
hun,1990,8.18
hun,1991,7.82
hun,1992,8.56
hun,1993,9.17
hun,1994,9.11
hun,1995,9.3
hun,1996,9.41
hun,1997,9.77
hun,1998,10.06
hun,1999,10.09
hun,2000,10.48
hun,2001,9.68
hun,2002,10.06
hun,2003,10.49
hun,2004,11.08
hun,2005,11.54
hun,2006,11.94
irl,1980,12.96
irl,1981,13.63
irl,1982,14.05
irl,1983,14.21
irl,1984,15.17
irl,1985,15.67
irl,1986,15.45
irl,1987,16.18
irl,1988,17.04
irl,1989,17.98
irl,1990,18.75
irl,1991,19.48
irl,1992,20.4
irl,1993,20.85
irl,1994,21.36
irl,1995,22.33
irl,1996,23.27
irl,1997,25.62
irl,1998,26.65
irl,1999,28.05
irl,2000,29.29
irl,2001,29.81
irl,2002,31.27
irl,2003,32.55
irl,2004,32.93
irl,2005,33.36
irl,2006,34.14
isl,1980,16.37
isl,1981,16.35
isl,1982,16.25
isl,1983,15.76
isl,1984,16.19
isl,1985,16.15
isl,1986,16.73
isl,1987,17.18
isl,1988,17.58
isl,1989,17.95
isl,1990,18.25
isl,1991,18.18
isl,1992,17.41
isl,1993,17.99
isl,1994,18.63
isl,1995,17.91
isl,1996,18.47
isl,1997,19.6
isl,1998,20.16
isl,1999,19.62
isl,2000,19.97
isl,2001,20.75
isl,2002,21.4
isl,2003,22.01
isl,2004,23.77
isl,2005,24.85
isl,2006,24.29
ita,1980,20.15
ita,1981,20.34
ita,1982,20.47
ita,1983,20.79
ita,1984,21.96
ita,1985,22.16
ita,1986,22.66
ita,1987,23.38
ita,1988,23.79
ita,1989,24.35
ita,1990,24.46
ita,1991,24.46
ita,1992,25.4
ita,1993,25.77
ita,1994,26.81
ita,1995,27.61
ita,1996,27.63
ita,1997,28
ita,1998,28.16
ita,1999,28.44
ita,2000,29.22
ita,2001,29.22
ita,2002,29.02
ita,2003,28.68
ita,2004,28.89
ita,2005,29
ita,2006,29.28
jam,1986,4.65
jam,1987,4.79
jam,1988,4.73
jam,1989,4.85
jam,1990,5.12
jam,1991,5.07
jam,1992,5.12
jam,1993,5.25
jam,1994,5.18
jam,1995,5.12
jam,1996,5.1
jam,1997,5.08
jam,1998,4.94
jam,1999,5.12
jam,2000,5.22
jam,2001,5.24
jam,2002,4.87
jam,2003,4.83
jam,2004,4.87
jam,2005,4.92
jpn,1980,13.36
jpn,1981,13.77
jpn,1982,14.06
jpn,1983,14.21
jpn,1984,14.59
jpn,1985,15.23
jpn,1986,15.52
jpn,1987,16.01
jpn,1988,16.76
jpn,1989,17.41
jpn,1990,18.29
jpn,1991,18.85
jpn,1992,19.15
jpn,1993,19.76
jpn,1994,20.04
jpn,1995,20.58
jpn,1996,20.96
jpn,1997,21.37
jpn,1998,21.32
jpn,1999,21.84
jpn,2000,22.39
jpn,2001,22.7
jpn,2002,23.19
jpn,2003,23.57
jpn,2004,24.33
jpn,2005,24.84
jpn,2006,25.15
kor,1980,4.51
kor,1981,4.7
kor,1982,4.73
kor,1983,5.28
kor,1984,5.8
kor,1985,5.96
kor,1986,6.56
kor,1987,6.75
kor,1988,7.24
kor,1989,7.55
kor,1990,8.17
kor,1991,8.72
kor,1992,9.13
kor,1993,9.6
kor,1994,10.1
kor,1995,10.66
kor,1996,11.21
kor,1997,11.78
kor,1998,12.13
kor,1999,13.01
kor,2000,13.44
kor,2001,13.77
kor,2002,14.57
kor,2003,15.23
kor,2004,15.92
kor,2005,16.65
kor,2006,17.62
lca,1985,3.42
lca,1986,3.88
lca,1987,3.9
lca,1988,4.38
lca,1989,4.69
lca,1990,4.99
lca,1991,4.84
lca,1992,4.99
lca,1993,4.66
lca,1994,4.84
lca,1995,4.46
lca,1996,4.89
lca,1997,4.82
lca,1998,5.18
lca,1999,4.93
lca,2000,4.69
lca,2001,4.54
lca,2002,4.96
lca,2003,4.73
lca,2004,5.12
lca,2005,5.66
ltu,1989,11.4
ltu,1990,11.07
ltu,1991,10.19
ltu,1992,8.21
ltu,1993,7.18
ltu,1994,6.94
ltu,1995,7.35
ltu,1996,7.66
ltu,1997,8.25
ltu,1998,8.68
ltu,1999,9.02
ltu,2000,9.17
ltu,2001,10.25
ltu,2002,10.74
ltu,2003,11.7
ltu,2004,12.4
ltu,2005,12.58
ltu,2006,13.41
lux,1980,19.99
lux,1981,20.32
lux,1982,20.47
lux,1983,21.35
lux,1984,22.76
lux,1985,23.29
lux,1986,24.7
lux,1987,24.62
lux,1988,26.05
lux,1989,27.74
lux,1990,27.2
lux,1991,28.76
lux,1992,28.8
lux,1993,29.52
lux,1994,30.21
lux,1995,29.6
lux,1996,29.68
lux,1997,30.56
lux,1998,31.31
lux,1999,32.37
lux,2000,33.34
lux,2001,32.25
lux,2002,32.78
lux,2003,33.02
lux,2004,34.06
lux,2005,34.73
lux,2006,34.73
lva,1989,9.3
lva,1990,9.7
lva,1991,8.55
lva,1992,6.27
lva,1993,5.97
lva,1994,6.85
lva,1995,7.6
lva,1996,8.05
lva,1997,8.35
lva,1998,8.73
lva,1999,9.23
lva,2000,10.09
lva,2001,10.72
lva,2002,11.28
lva,2003,11.77
lva,2004,13.01
lva,2005,14.04
lva,2006,15.07
mex,1980,9.99
mex,1981,10.51
mex,1982,10.09
mex,1983,9.61
mex,1984,9.55
mex,1985,9.35
mex,1986,8.71
mex,1987,8.57
mex,1988,8.38
mex,1989,8.41
mex,1990,8.53
mex,1991,8.6
mex,1992,8.71
mex,1993,8.75
mex,1994,8.82
mex,1995,8.37
mex,1996,7.92
mex,1997,8.17
mex,1998,8.36
mex,1999,8.19
mex,2000,8.73
mex,2001,8.83
mex,2002,8.57
mex,2003,8.74
mex,2004,8.8
mex,2005,8.83
mex,2006,9.19
mlt,1987,10.76
mlt,1988,11.42
mlt,1989,12.21
mlt,1990,12.66
mlt,1991,13.09
mlt,1992,14.04
mlt,1993,14.53
mlt,1994,15.12
mlt,1995,15.68
mlt,1996,16.1
mlt,1997,16.88
mlt,1998,17.16
mlt,1999,17.88
mlt,2000,17.31
mlt,2001,17.31
mlt,2002,17.53
mlt,2003,17.45
mlt,2004,17.28
mlt,2005,17.49
mlt,2006,17.94
nld,1980,20.85
nld,1981,20.84
nld,1982,20.94
nld,1983,22.06
nld,1984,22.85
nld,1985,23.18
nld,1986,23.71
nld,1987,24.01
nld,1988,24.56
nld,1989,25.16
nld,1990,25.55
nld,1991,25.9
nld,1992,26.09
nld,1993,26.46
nld,1994,27.42
nld,1995,27.75
nld,1996,27.99
nld,1997,28.49
nld,1998,29.07
nld,1999,29.73
nld,2000,30.27
nld,2001,30.47
nld,2002,30.67
nld,2003,31.09
nld,2004,32.12
nld,2005,32.76
nld,2006,32.96
nor,1980,20.01
nor,1981,20.06
nor,1982,20.25
nor,1983,21.09
nor,1984,22.24
nor,1985,22.86
nor,1986,22.99
nor,1987,23.41
nor,1988,23.49
nor,1989,24.46
nor,1990,25.32
nor,1991,26.41
nor,1992,27.22
nor,1993,27.84
nor,1994,28.89
nor,1995,29.83
nor,1996,30.83
nor,1997,31.68
nor,1998,31.72
nor,1999,32.11
nor,2000,33.39
nor,2001,34.55
nor,2002,35.31
nor,2003,36.44
nor,2004,37.17
nor,2005,37.7
nor,2006,37.99
nzl,1980,13.88
nzl,1981,14.61
nzl,1982,14.75
nzl,1983,15.34
nzl,1984,15.84
nzl,1985,15.53
nzl,1986,15.95
nzl,1987,15.87
nzl,1988,16.38
nzl,1989,17.14
nzl,1990,17.09
nzl,1991,17.32
nzl,1992,17.35
nzl,1993,17.79
nzl,1994,17.9
nzl,1995,17.92
nzl,1996,18.01
nzl,1997,18.36
nzl,1998,18.52
nzl,1999,19.05
nzl,2000,19.22
nzl,2001,19.57
nzl,2002,19.9
nzl,2003,20.17
nzl,2004,20.07
nzl,2005,20.1
nzl,2006,20.33
per,1990,4.16
per,1992,4.1
per,1998,5.86
pol,1989,6.32
pol,1990,6.08
pol,1991,6.11
pol,1992,6.69
pol,1993,7.11
pol,1994,7.04
pol,1995,7.44
pol,1996,7.77
pol,1997,8.16
pol,1998,8.46
pol,1999,9.17
pol,2000,9.71
pol,2001,10.12
pol,2002,10.57
pol,2003,11.07
pol,2004,11.52
pol,2005,11.61
pol,2006,11.92
prt,1980,10.51
prt,1981,10.8
prt,1982,11.12
prt,1983,10.69
prt,1984,10.71
prt,1985,11.14
prt,1986,11.67
prt,1987,12
prt,1988,12.6
prt,1989,12.78
prt,1990,12.61
prt,1991,13.31
prt,1992,13.83
prt,1993,13.93
prt,1994,14.31
prt,1995,14.49
prt,1996,15.17
prt,1997,15.83
prt,1998,16.18
prt,1999,16.39
prt,2000,17.15
prt,2001,16.46
prt,2002,16.52
prt,2003,16.7
prt,2004,16.35
prt,2005,16.54
prt,2006,16.57
rou,1989,3.63
rou,1990,3.3
rou,1991,2.94
rou,1992,2.83
rou,1993,2.98
rou,1994,2.91
rou,1995,3.39
rou,1996,3.45
rou,1997,3.34
rou,1998,3.26
rou,1999,3.28
rou,2000,3.29
rou,2001,3.49
rou,2002,4.08
rou,2003,4.33
rou,2004,4.77
rou,2005,4.92
rou,2006,5.18
sgp,1980,8.56
sgp,1981,8.78
sgp,1982,8.88
sgp,1983,9.4
sgp,1984,10.05
sgp,1985,10.17
sgp,1986,10.55
sgp,1987,11.1
sgp,1988,11.76
sgp,1989,12.31
sgp,1990,12.16
sgp,1991,12.14
sgp,1992,12.58
sgp,1993,13.82
sgp,1994,14.73
sgp,1995,16.86
sgp,1996,15.65
sgp,1997,16.14
sgp,1998,15.48
sgp,1999,16.62
sgp,2000,18.59
sgp,2001,16.77
sgp,2002,17.81
sgp,2003,18.49
sgp,2004,19.85
sgp,2005,20.89
svk,1989,8.51
svk,1990,8.36
svk,1991,7.76
svk,1992,8.23
svk,1993,8.39
svk,1994,9.07
svk,1995,9.45
svk,1996,10.09
svk,1997,10.83
svk,1998,11.51
svk,1999,11.79
svk,2000,12.08
svk,2001,12.48
svk,2002,13.46
svk,2003,14.38
svk,2004,14.9
svk,2005,15.31
svk,2006,16.13
svn,1989,12.68
svn,1990,12.38
svn,1991,12.13
svn,1992,12.28
svn,1993,12.86
svn,1994,12.71
svn,1995,13.05
svn,1996,13.72
svn,1997,14.82
svn,1998,15.47
svn,1999,15.97
svn,2000,16.39
svn,2001,16.7
svn,2002,17.22
svn,2003,17.67
svn,2004,18.78
svn,2005,19.49
svn,2006,20.27
swe,1980,19.24
swe,1981,19.31
swe,1982,19.36
swe,1983,19.53
swe,1984,20.13
swe,1985,20.25
swe,1986,20.62
swe,1987,20.96
swe,1988,20.88
swe,1989,21.08
swe,1990,21.22
swe,1991,21.5
swe,1992,21.98
swe,1993,22.49
swe,1994,23.02
swe,1995,23.47
swe,1996,23.87
swe,1997,24.68
swe,1998,25.21
swe,1999,25.67
swe,2000,26.51
swe,2001,26.65
swe,2002,27.54
swe,2003,28.42
swe,2004,29.35
swe,2005,30
swe,2006,30.82
tto,1991,17.95
tto,1992,17.67
tto,1993,17.3
tto,1994,17.31
tto,1995,17.22
tto,1996,17.72
tto,1997,18.34
tto,1998,18.98
tto,1999,20.01
tto,2000,20.47
tto,2001,20.81
tto,2002,22.21
tto,2003,24.6
tto,2004,24.85
tto,2005,26.52
tur,1980,5.78
tur,1981,6.01
tur,1982,6.27
tur,1983,6.46
tur,1984,6.96
tur,1985,7.09
tur,1986,7.52
tur,1987,8.16
tur,1988,8.39
tur,1989,8.14
tur,1990,8.75
tur,1991,8.48
tur,1992,8.78
tur,1993,9.86
tur,1994,8.78
tur,1995,9.2
tur,1996,9.49
tur,1997,10.27
tur,1998,10.29
tur,1999,9.48
tur,2000,10.15
tur,2001,9.39
tur,2002,10.21
tur,2003,10.9
tur,2004,11.68
tur,2005,12.4
tur,2006,13
twn,1980,6.2
twn,1981,6.82
twn,1982,7
twn,1983,7.52
twn,1984,8.17
twn,1985,8.64
twn,1986,9.33
twn,1987,9.64
twn,1988,9.76
twn,1989,9.88
twn,1990,10.24
twn,1991,10.83
twn,1992,11.43
twn,1993,12.08
twn,1994,12.67
twn,1995,13.48
twn,1996,14.35
twn,1997,15.09
twn,1998,15.89
twn,1999,16.63
twn,2000,17.4
twn,2001,18.15
twn,2002,18.67
twn,2003,19.09
twn,2004,19.56
twn,2005,20.19
usa,1980,22.87
usa,1981,23.4
usa,1982,23.3
usa,1983,23.85
usa,1984,24.36
usa,1985,24.74
usa,1986,25.3
usa,1987,25.5
usa,1988,25.8
usa,1989,25.98
usa,1990,26.39
usa,1991,26.71
usa,1992,27.58
usa,1993,27.67
usa,1994,27.92
usa,1995,27.95
usa,1996,28.64
usa,1997,29.08
usa,1998,29.65
usa,1999,30.38
usa,2000,31.1
usa,2001,31.7
usa,2002,32.64
usa,2003,33.62
usa,2004,34.53
usa,2005,35.11
usa,2006,35.63
ussr,1980,7.38
ussr,1981,7.41
ussr,1982,7.55
ussr,1983,7.77
ussr,1984,7.84
ussr,1985,7.89
ussr,1986,8.19
ussr,1987,8.28
ussr,1988,8.44
ussr,1989,8.56
ussr,1990,8.35
ussr,1991,7.86
ussr,1992,6.9
ven,1980,16.07
ven,1981,16.24
ven,1982,15.6
ven,1983,15.22
ven,1984,15.68
ven,1985,15.12
ven,1986,14.77
ven,1987,14.46
ven,1988,14.2
ven,1989,13.91
ven,1990,13.79
ven,1991,14.62
ven,1992,14.99
ven,1993,14.55
ven,1994,13.67
ven,1995,13.73
ven,1996,13.23
ven,1997,13.73
ven,1998,13.36
ven,1999,12.18
ven,2000,12.25
ven,2001,12.35
ven,2002,11.32
ven,2003,10.36
ven,2004,12.12
ven,2005,13.54
