geo,time,celec_idea
alb,2015,55
alb,2016,55
alb,2017,58
alb,2018,57
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,33
are,2007,33
are,2008,33
are,2009,33
are,2010,33
are,2011,42
are,2012,41
are,2013,42
are,2014,42
are,2015,43
are,2016,42
are,2017,43
are,2018,43
arg,1975,68
arg,1976,62
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,77
arg,1984,80
arg,1985,81
arg,1986,81
arg,1987,80
arg,1988,80
arg,1989,80
arg,1990,81
arg,1991,81
arg,1992,80
arg,1993,80
arg,1994,80
arg,1995,80
arg,1996,80
arg,1997,80
arg,1998,80
arg,1999,80
arg,2000,80
arg,2001,80
arg,2002,80
arg,2003,80
arg,2004,81
arg,2005,78
arg,2006,78
arg,2007,76
arg,2008,75
arg,2009,74
arg,2010,74
arg,2011,76
arg,2012,76
arg,2013,82
arg,2014,82
arg,2015,77
arg,2016,77
arg,2017,83
arg,2018,83
arm,1991,67
arm,1992,66
arm,1993,66
arm,1994,66
arm,1995,47
arm,1996,46
arm,1997,47
arm,1998,45
arm,1999,47
arm,2000,46
arm,2001,46
arm,2002,46
arm,2003,35
arm,2004,35
arm,2005,35
arm,2006,35
arm,2007,36
arm,2008,29
arm,2009,31
arm,2010,30
arm,2011,31
arm,2012,43
arm,2013,42
arm,2014,42
arm,2015,42
arm,2016,42
arm,2017,44
arm,2018,55
aus,1975,84
aus,1975,22
aus,1976,84
aus,1976,21
aus,1977,84
aus,1977,20
aus,1978,84
aus,1978,22
aus,1979,84
aus,1979,27
aus,1980,84
aus,1980,27
aus,1981,84
aus,1981,26
aus,1982,84
aus,1982,26
aus,1983,84
aus,1983,26
aus,1984,85
aus,1984,25
aus,1985,85
aus,1985,25
aus,1986,85
aus,1986,26
aus,1987,85
aus,1987,26
aus,1988,85
aus,1988,25
aus,1989,85
aus,1989,27
aus,1990,85
aus,1990,27
aus,1991,85
aus,1991,29
aus,1992,85
aus,1992,35
aus,1993,85
aus,1993,35
aus,1994,85
aus,1994,35
aus,1995,85
aus,1995,34
aus,1996,85
aus,1996,37
aus,1997,85
aus,1997,37
aus,1998,85
aus,1998,38
aus,1999,85
aus,1999,36
aus,2000,85
aus,2000,37
aus,2001,86
aus,2001,36
aus,2002,86
aus,2002,40
aus,2003,85
aus,2003,41
aus,2004,85
aus,2004,39
aus,2005,86
aus,2005,43
aus,2006,86
aus,2006,44
aus,2007,89
aus,2007,44
aus,2008,89
aus,2008,44
aus,2009,89
aus,2009,44
aus,2010,96
aus,2010,43
aus,2011,96
aus,2011,45
aus,2012,96
aus,2012,47
aus,2013,89
aus,2013,47
aus,2014,89
aus,2014,46
aus,2015,88
aus,2015,47
aus,2016,89
aus,2016,47
aus,2017,88
aus,2017,47
aus,2018,88
aus,2018,46
aut,1975,83
aut,1976,83
aut,1977,83
aut,1978,83
aut,1979,83
aut,1980,83
aut,1981,83
aut,1982,83
aut,1983,83
aut,1984,83
aut,1985,83
aut,1986,82
aut,1987,83
aut,1988,82
aut,1989,82
aut,1990,83
aut,1991,83
aut,1992,83
aut,1993,83
aut,1994,82
aut,1995,83
aut,1996,83
aut,1997,83
aut,1998,83
aut,1999,83
aut,2000,83
aut,2001,83
aut,2002,83
aut,2003,83
aut,2004,82
aut,2005,83
aut,2006,85
aut,2007,86
aut,2008,85
aut,2009,85
aut,2010,86
aut,2011,86
aut,2012,86
aut,2013,85
aut,2014,85
aut,2015,85
aut,2016,76
aut,2017,79
aut,2018,79
aze,1991,27
aze,1992,45
aze,1993,55
aze,1994,53
aze,1995,24
aze,1996,24
aze,1997,25
aze,1998,24
aze,1999,24
aze,2000,21
aze,2001,21
aze,2002,21
aze,2003,19
aze,2004,20
aze,2005,18
aze,2006,18
aze,2007,18
aze,2008,24
aze,2009,24
aze,2010,20
aze,2011,20
aze,2012,20
aze,2013,17
aze,2014,17
aze,2015,18
aze,2016,17
aze,2017,18
aze,2018,15
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,44
bdi,1982,44
bdi,1983,44
bdi,1984,44
bdi,1985,44
bdi,1986,44
bdi,1987,44
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,53
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,55
bdi,2006,53
bdi,2007,53
bdi,2008,53
bdi,2009,53
bdi,2010,40
bdi,2011,40
bdi,2012,40
bdi,2013,38
bdi,2014,37
bdi,2015,8
bdi,2016,8
bdi,2017,6
bdi,2018,6
bel,1975,83
bel,1976,83
bel,1977,84
bel,1978,84
bel,1979,84
bel,1980,84
bel,1981,83
bel,1982,84
bel,1983,83
bel,1984,83
bel,1985,84
bel,1986,84
bel,1987,84
bel,1988,84
bel,1989,83
bel,1990,83
bel,1991,83
bel,1992,83
bel,1993,83
bel,1994,83
bel,1995,84
bel,1996,84
bel,1997,84
bel,1998,84
bel,1999,83
bel,2000,84
bel,2001,84
bel,2002,84
bel,2003,84
bel,2004,85
bel,2005,84
bel,2006,86
bel,2007,89
bel,2008,89
bel,2009,89
bel,2010,90
bel,2011,90
bel,2012,90
bel,2013,90
bel,2014,89
bel,2015,89
bel,2016,89
bel,2017,89
bel,2018,88
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,31
ben,1980,32
ben,1981,31
ben,1982,31
ben,1983,31
ben,1984,27
ben,1985,27
ben,1986,27
ben,1987,27
ben,1988,27
ben,1989,27
ben,1990,31
ben,1991,62
ben,1992,62
ben,1993,62
ben,1994,62
ben,1995,64
ben,1996,63
ben,1997,63
ben,1998,63
ben,1999,62
ben,2000,62
ben,2001,61
ben,2002,61
ben,2003,60
ben,2004,60
ben,2005,63
ben,2006,70
ben,2007,69
ben,2008,69
ben,2009,69
ben,2010,69
ben,2011,62
ben,2012,62
ben,2013,63
ben,2014,63
ben,2015,69
ben,2016,72
ben,2017,72
ben,2018,73
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,52
bfa,1979,52
bfa,1980,52
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,51
bfa,1992,52
bfa,1993,52
bfa,1994,52
bfa,1995,52
bfa,1996,52
bfa,1997,53
bfa,1998,54
bfa,1999,54
bfa,2000,55
bfa,2001,56
bfa,2002,54
bfa,2003,54
bfa,2004,54
bfa,2005,57
bfa,2006,57
bfa,2007,58
bfa,2008,58
bfa,2009,58
bfa,2010,55
bfa,2011,55
bfa,2012,63
bfa,2013,63
bfa,2014,65
bfa,2015,74
bfa,2016,73
bfa,2017,74
bfa,2018,73
bgd,1975,50
bgd,1976,0
bgd,1977,0
bgd,1978,51
bgd,1979,51
bgd,1980,52
bgd,1981,50
bgd,1982,49
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,44
bgd,1987,44
bgd,1988,36
bgd,1989,36
bgd,1990,36
bgd,1991,63
bgd,1992,61
bgd,1993,62
bgd,1994,62
bgd,1995,61
bgd,1996,60
bgd,1997,60
bgd,1998,60
bgd,1999,60
bgd,2000,60
bgd,2001,62
bgd,2002,59
bgd,2003,59
bgd,2004,58
bgd,2005,59
bgd,2006,58
bgd,2007,0
bgd,2008,62
bgd,2009,61
bgd,2010,61
bgd,2011,61
bgd,2012,61
bgd,2013,60
bgd,2014,38
bgd,2015,38
bgd,2016,38
bgd,2017,38
bgd,2018,35
bgr,1975,20
bgr,1976,20
bgr,1977,20
bgr,1978,20
bgr,1979,20
bgr,1980,20
bgr,1981,20
bgr,1982,20
bgr,1983,20
bgr,1984,20
bgr,1985,20
bgr,1986,20
bgr,1987,20
bgr,1988,20
bgr,1989,20
bgr,1990,61
bgr,1991,63
bgr,1992,75
bgr,1993,75
bgr,1994,74
bgr,1995,75
bgr,1996,81
bgr,1997,81
bgr,1998,81
bgr,1999,81
bgr,2000,81
bgr,2001,81
bgr,2002,81
bgr,2003,81
bgr,2004,81
bgr,2005,76
bgr,2006,77
bgr,2007,77
bgr,2008,77
bgr,2009,71
bgr,2010,71
bgr,2011,68
bgr,2012,69
bgr,2013,74
bgr,2014,74
bgr,2015,74
bgr,2016,81
bgr,2017,74
bgr,2018,74
bhr,1975,60
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,45
bhr,2003,45
bhr,2004,45
bhr,2005,46
bhr,2006,46
bhr,2007,46
bhr,2008,47
bhr,2009,47
bhr,2010,44
bhr,2011,44
bhr,2012,44
bhr,2013,44
bhr,2014,34
bhr,2015,34
bhr,2016,34
bhr,2017,34
bhr,2018,30
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,67
bih,1997,67
bih,1998,73
bih,1999,73
bih,2000,74
bih,2001,74
bih,2002,74
bih,2003,73
bih,2004,72
bih,2005,72
bih,2006,63
bih,2007,62
bih,2008,65
bih,2009,65
bih,2010,67
bih,2011,67
bih,2012,66
bih,2013,67
bih,2014,62
bih,2015,62
bih,2016,62
bih,2017,63
bih,2018,60
blr,1994,66
blr,1995,59
blr,1996,59
blr,1997,53
blr,1998,53
blr,1999,53
blr,2000,27
blr,2001,29
blr,2002,29
blr,2003,29
blr,2004,23
blr,2005,24
blr,2006,21
blr,2007,21
blr,2008,23
blr,2009,23
blr,2010,22
blr,2011,22
blr,2012,27
blr,2013,29
blr,2014,29
blr,2015,31
blr,2016,29
blr,2017,30
blr,2018,29
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,38
bol,1979,45
bol,1980,47
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,71
bol,1986,71
bol,1987,71
bol,1988,71
bol,1989,69
bol,1990,70
bol,1991,74
bol,1992,75
bol,1993,84
bol,1994,84
bol,1995,84
bol,1996,84
bol,1997,86
bol,1998,86
bol,1999,86
bol,2000,86
bol,2001,86
bol,2002,82
bol,2003,81
bol,2004,81
bol,2005,80
bol,2006,78
bol,2007,78
bol,2008,78
bol,2009,72
bol,2010,72
bol,2011,71
bol,2012,71
bol,2013,70
bol,2014,68
bol,2015,68
bol,2016,68
bol,2017,68
bol,2018,67
bra,1975,37
bra,1976,38
bra,1977,38
bra,1978,38
bra,1979,38
bra,1980,38
bra,1981,37
bra,1982,49
bra,1983,49
bra,1984,49
bra,1985,53
bra,1986,62
bra,1987,62
bra,1988,64
bra,1989,78
bra,1990,80
bra,1991,80
bra,1992,80
bra,1993,80
bra,1994,86
bra,1995,85
bra,1996,85
bra,1997,86
bra,1998,87
bra,1999,88
bra,2000,88
bra,2001,88
bra,2002,87
bra,2003,87
bra,2004,87
bra,2005,89
bra,2006,88
bra,2007,88
bra,2008,88
bra,2009,88
bra,2010,91
bra,2011,91
bra,2012,91
bra,2013,92
bra,2014,88
bra,2015,88
bra,2016,86
bra,2017,84
bra,2018,72
bwa,1975,72
bwa,1976,72
bwa,1977,72
bwa,1978,72
bwa,1979,72
bwa,1980,72
bwa,1981,72
bwa,1982,72
bwa,1983,72
bwa,1984,72
bwa,1985,73
bwa,1986,72
bwa,1987,73
bwa,1988,73
bwa,1989,74
bwa,1990,74
bwa,1991,74
bwa,1992,75
bwa,1993,75
bwa,1994,75
bwa,1995,75
bwa,1996,75
bwa,1997,78
bwa,1998,78
bwa,1999,77
bwa,2000,78
bwa,2001,78
bwa,2002,78
bwa,2003,78
bwa,2004,78
bwa,2005,78
bwa,2006,78
bwa,2007,78
bwa,2008,78
bwa,2009,73
bwa,2010,73
bwa,2011,73
bwa,2012,73
bwa,2013,73
bwa,2014,78
bwa,2015,77
bwa,2016,77
bwa,2017,76
bwa,2018,76
caf,1975,0
caf,1975,20
caf,1976,0
caf,1976,15
caf,1977,0
caf,1977,11
caf,1978,0
caf,1978,11
caf,1979,0
caf,1979,15
caf,1980,0
caf,1980,15
caf,1981,32
caf,1981,20
caf,1982,0
caf,1982,18
caf,1983,0
caf,1983,18
caf,1984,0
caf,1984,17
caf,1985,0
caf,1985,18
caf,1986,26
caf,1986,21
caf,1987,26
caf,1987,22
caf,1988,26
caf,1988,22
caf,1989,26
caf,1989,22
caf,1990,29
caf,1990,28
caf,1991,29
caf,1991,24
caf,1992,40
caf,1992,27
caf,1993,45
caf,1993,24
caf,1994,45
caf,1994,24
caf,1995,45
caf,1995,24
caf,1996,45
caf,1996,30
caf,1997,45
caf,1997,23
caf,1998,44
caf,1998,22
caf,1999,44
caf,1999,22
caf,2000,44
caf,2000,23
caf,2001,44
caf,2001,22
caf,2002,44
caf,2002,28
caf,2003,42
caf,2003,27
caf,2004,0
caf,2004,22
caf,2005,40
caf,2005,28
caf,2006,40
caf,2006,34
caf,2007,40
caf,2007,35
caf,2008,41
caf,2008,33
caf,2009,40
caf,2009,34
caf,2010,40
caf,2010,34
caf,2011,37
caf,2011,34
caf,2012,37
caf,2012,34
caf,2013,38
caf,2013,34
caf,2014,0
caf,2014,29
caf,2015,47
caf,2015,35
caf,2016,50
caf,2016,34
caf,2017,49
caf,2017,34
caf,2018,48
caf,2018,32
can,1975,82
can,1976,82
can,1977,82
can,1978,82
can,1979,83
can,1980,83
can,1981,83
can,1982,83
can,1983,83
can,1984,83
can,1985,83
can,1986,83
can,1987,83
can,1988,84
can,1989,83
can,1990,84
can,1991,84
can,1992,83
can,1993,87
can,1994,87
can,1995,87
can,1996,87
can,1997,84
can,1998,84
can,1999,84
can,2000,87
can,2001,87
can,2002,87
can,2003,87
can,2004,84
can,2005,84
can,2006,88
can,2007,88
can,2008,88
can,2009,88
can,2010,88
can,2011,85
can,2012,85
can,2013,84
can,2014,84
can,2015,85
can,2016,86
can,2017,85
can,2018,86
che,1975,82
che,1976,82
che,1977,82
che,1978,82
che,1979,83
che,1980,83
che,1981,83
che,1982,83
che,1983,83
che,1984,83
che,1985,83
che,1986,83
che,1987,83
che,1988,83
che,1989,83
che,1990,83
che,1991,82
che,1992,82
che,1993,82
che,1994,82
che,1995,82
che,1996,82
che,1997,83
che,1998,83
che,1999,83
che,2000,83
che,2001,82
che,2002,82
che,2003,83
che,2004,83
che,2005,83
che,2006,83
che,2007,86
che,2008,86
che,2009,86
che,2010,86
che,2011,89
che,2012,89
che,2013,89
che,2014,89
che,2015,84
che,2016,85
che,2017,85
che,2018,85
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,76
chl,1990,79
chl,1991,79
chl,1992,79
chl,1993,89
chl,1994,89
chl,1995,89
chl,1996,89
chl,1997,89
chl,1998,88
chl,1999,89
chl,2000,89
chl,2001,89
chl,2002,89
chl,2003,89
chl,2004,89
chl,2005,92
chl,2006,92
chl,2007,92
chl,2008,92
chl,2009,95
chl,2010,95
chl,2011,95
chl,2012,97
chl,2013,92
chl,2014,93
chl,2015,91
chl,2016,91
chl,2017,90
chl,2018,90
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1975,32
civ,1976,32
civ,1977,32
civ,1978,32
civ,1979,32
civ,1980,33
civ,1981,33
civ,1982,33
civ,1983,33
civ,1984,33
civ,1985,33
civ,1986,33
civ,1987,33
civ,1988,32
civ,1989,32
civ,1990,35
civ,1991,35
civ,1992,35
civ,1993,35
civ,1994,35
civ,1995,41
civ,1996,43
civ,1997,43
civ,1998,43
civ,1999,43
civ,2000,44
civ,2001,45
civ,2002,44
civ,2003,44
civ,2004,44
civ,2005,45
civ,2006,45
civ,2007,45
civ,2008,45
civ,2009,45
civ,2010,56
civ,2011,58
civ,2012,58
civ,2013,59
civ,2014,59
civ,2015,65
civ,2016,65
civ,2017,65
civ,2018,65
cmr,1975,34
cmr,1976,33
cmr,1977,33
cmr,1978,32
cmr,1979,32
cmr,1980,32
cmr,1981,32
cmr,1982,33
cmr,1983,33
cmr,1984,33
cmr,1985,35
cmr,1986,35
cmr,1987,35
cmr,1988,34
cmr,1989,34
cmr,1990,35
cmr,1991,35
cmr,1992,20
cmr,1993,20
cmr,1994,20
cmr,1995,20
cmr,1996,20
cmr,1997,21
cmr,1998,21
cmr,1999,21
cmr,2000,23
cmr,2001,23
cmr,2002,29
cmr,2003,29
cmr,2004,30
cmr,2005,29
cmr,2006,29
cmr,2007,33
cmr,2008,33
cmr,2009,33
cmr,2010,33
cmr,2011,38
cmr,2012,37
cmr,2013,41
cmr,2014,41
cmr,2015,41
cmr,2016,43
cmr,2017,42
cmr,2018,29
cod,1975,11
cod,1976,12
cod,1977,16
cod,1978,16
cod,1979,16
cod,1980,17
cod,1981,17
cod,1982,19
cod,1983,19
cod,1984,16
cod,1985,17
cod,1986,17
cod,1987,19
cod,1988,19
cod,1989,19
cod,1990,19
cod,1991,19
cod,1992,18
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,47
cod,2007,47
cod,2008,47
cod,2009,47
cod,2010,45
cod,2011,37
cod,2012,38
cod,2013,37
cod,2014,37
cod,2015,36
cod,2016,36
cod,2017,37
cod,2018,38
cog,1975,32
cog,1976,32
cog,1977,0
cog,1978,0
cog,1979,32
cog,1980,32
cog,1981,32
cog,1982,32
cog,1983,32
cog,1984,32
cog,1985,32
cog,1986,32
cog,1987,32
cog,1988,32
cog,1989,32
cog,1990,33
cog,1991,36
cog,1992,59
cog,1993,55
cog,1994,55
cog,1995,54
cog,1996,55
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,35
cog,2003,35
cog,2004,35
cog,2005,35
cog,2006,35
cog,2007,34
cog,2008,34
cog,2009,37
cog,2010,37
cog,2011,37
cog,2012,36
cog,2013,36
cog,2014,36
cog,2015,36
cog,2016,30
cog,2017,31
cog,2018,31
col,1975,64
col,1976,64
col,1977,64
col,1978,68
col,1979,68
col,1980,68
col,1981,68
col,1982,64
col,1983,64
col,1984,64
col,1985,64
col,1986,64
col,1987,64
col,1988,64
col,1989,64
col,1990,64
col,1991,65
col,1992,65
col,1993,65
col,1994,66
col,1995,66
col,1996,65
col,1997,66
col,1998,65
col,1999,65
col,2000,65
col,2001,65
col,2002,63
col,2003,61
col,2004,61
col,2005,61
col,2006,63
col,2007,63
col,2008,63
col,2009,63
col,2010,67
col,2011,67
col,2012,67
col,2013,68
col,2014,67
col,2015,67
col,2016,68
col,2017,67
col,2018,79
cri,1975,77
cri,1976,77
cri,1977,77
cri,1978,79
cri,1979,79
cri,1980,79
cri,1981,79
cri,1982,85
cri,1983,84
cri,1984,85
cri,1985,84
cri,1986,84
cri,1987,84
cri,1988,84
cri,1989,84
cri,1990,87
cri,1991,87
cri,1992,87
cri,1993,87
cri,1994,87
cri,1995,86
cri,1996,87
cri,1997,86
cri,1998,87
cri,1999,87
cri,2000,87
cri,2001,87
cri,2002,87
cri,2003,87
cri,2004,87
cri,2005,88
cri,2006,91
cri,2007,91
cri,2008,91
cri,2009,91
cri,2010,92
cri,2011,92
cri,2012,92
cri,2013,93
cri,2014,92
cri,2015,92
cri,2016,91
cri,2017,91
cri,2018,90
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,25
cub,1994,25
cub,1995,24
cub,1996,25
cub,1997,25
cub,1998,28
cub,1999,28
cub,2000,28
cub,2001,28
cub,2002,28
cub,2003,28
cub,2004,28
cub,2005,28
cub,2006,28
cub,2007,28
cub,2008,28
cub,2009,28
cub,2010,27
cub,2011,27
cub,2012,28
cub,2013,21
cub,2014,21
cub,2015,21
cub,2016,22
cub,2017,22
cub,2018,24
cyp,1975,57
cyp,1976,61
cyp,1977,64
cyp,1978,64
cyp,1979,63
cyp,1980,64
cyp,1981,70
cyp,1982,70
cyp,1983,75
cyp,1984,75
cyp,1985,75
cyp,1986,75
cyp,1987,75
cyp,1988,76
cyp,1989,76
cyp,1990,77
cyp,1991,78
cyp,1992,78
cyp,1993,78
cyp,1994,78
cyp,1995,78
cyp,1996,78
cyp,1997,78
cyp,1998,78
cyp,1999,78
cyp,2000,79
cyp,2001,81
cyp,2002,81
cyp,2003,80
cyp,2004,81
cyp,2005,81
cyp,2006,83
cyp,2007,83
cyp,2008,83
cyp,2009,83
cyp,2010,83
cyp,2011,83
cyp,2012,83
cyp,2013,82
cyp,2014,82
cyp,2015,82
cyp,2016,83
cyp,2017,83
cyp,2018,80
cze,1975,28
cze,1976,28
cze,1977,28
cze,1978,28
cze,1979,28
cze,1980,27
cze,1981,28
cze,1982,28
cze,1983,27
cze,1984,28
cze,1985,28
cze,1986,28
cze,1987,27
cze,1988,28
cze,1989,27
cze,1990,83
cze,1991,83
cze,1992,84
cze,1993,85
cze,1994,85
cze,1995,85
cze,1996,86
cze,1997,86
cze,1998,79
cze,1999,79
cze,2000,79
cze,2001,79
cze,2002,86
cze,2003,86
cze,2004,86
cze,2005,86
cze,2006,88
cze,2007,88
cze,2008,88
cze,2009,88
cze,2010,86
cze,2011,86
cze,2012,86
cze,2013,88
cze,2014,88
cze,2015,88
cze,2016,88
cze,2017,80
cze,2018,76
deu,1975,92
deu,1976,92
deu,1977,92
deu,1978,92
deu,1979,92
deu,1980,96
deu,1981,96
deu,1982,96
deu,1983,96
deu,1984,97
deu,1985,96
deu,1986,96
deu,1987,97
deu,1988,97
deu,1989,97
deu,1990,96
deu,1991,96
deu,1992,96
deu,1993,96
deu,1994,97
deu,1995,97
deu,1996,97
deu,1997,97
deu,1998,97
deu,1999,96
deu,2000,97
deu,2001,97
deu,2002,97
deu,2003,97
deu,2004,97
deu,2005,97
deu,2006,97
deu,2007,97
deu,2008,97
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,85
deu,2014,85
deu,2015,86
deu,2016,85
deu,2017,86
deu,2018,86
dnk,1975,84
dnk,1976,84
dnk,1977,84
dnk,1978,84
dnk,1979,84
dnk,1980,84
dnk,1981,84
dnk,1982,84
dnk,1983,84
dnk,1984,84
dnk,1985,84
dnk,1986,84
dnk,1987,84
dnk,1988,84
dnk,1989,84
dnk,1990,85
dnk,1991,84
dnk,1992,84
dnk,1993,84
dnk,1994,84
dnk,1995,84
dnk,1996,84
dnk,1997,84
dnk,1998,85
dnk,1999,85
dnk,2000,84
dnk,2001,84
dnk,2002,84
dnk,2003,84
dnk,2004,84
dnk,2005,86
dnk,2006,87
dnk,2007,87
dnk,2008,87
dnk,2009,87
dnk,2010,87
dnk,2011,90
dnk,2012,90
dnk,2013,89
dnk,2014,89
dnk,2015,86
dnk,2016,85
dnk,2017,85
dnk,2018,85
dom,1975,37
dom,1976,38
dom,1977,38
dom,1978,52
dom,1979,52
dom,1980,51
dom,1981,52
dom,1982,56
dom,1983,56
dom,1984,56
dom,1985,56
dom,1986,55
dom,1987,54
dom,1988,54
dom,1989,54
dom,1990,45
dom,1991,45
dom,1992,45
dom,1993,45
dom,1994,42
dom,1995,42
dom,1996,63
dom,1997,64
dom,1998,70
dom,1999,70
dom,2000,72
dom,2001,72
dom,2002,72
dom,2003,72
dom,2004,72
dom,2005,72
dom,2006,66
dom,2007,66
dom,2008,65
dom,2009,65
dom,2010,63
dom,2011,63
dom,2012,65
dom,2013,65
dom,2014,65
dom,2015,64
dom,2016,59
dom,2017,59
dom,2018,59
dza,1975,0
dza,1976,31
dza,1977,31
dza,1978,31
dza,1979,32
dza,1980,32
dza,1981,32
dza,1982,35
dza,1983,35
dza,1984,35
dza,1985,35
dza,1986,35
dza,1987,36
dza,1988,35
dza,1989,35
dza,1990,38
dza,1991,49
dza,1992,49
dza,1993,0
dza,1994,0
dza,1995,43
dza,1996,42
dza,1997,34
dza,1998,34
dza,1999,29
dza,2000,29
dza,2001,29
