geo,tb_with_hivplus_deaths_per_100000_estimated,time
tcd,42.80,2004
tcd,40.20,2005
tcd,39.20,2006
tcd,38.80,2007
chl,0.00,1990
chl,0.00,1991
chl,0.00,1992
chl,0.10,1993
chl,0.10,1994
chl,0.10,1995
chl,0.10,1996
chl,0.10,1997
chl,0.10,1998
chl,0.10,1999
chl,0.10,2000
chl,0.10,2001
chl,0.10,2002
chl,0.10,2003
chl,0.10,2004
chl,0.10,2005
chl,0.10,2006
chl,0.00,2007
chn,0.00,1990
chn,0.10,1991
chn,0.10,1992
chn,0.10,1993
chn,0.10,1994
chn,0.20,1995
chn,0.20,1996
chn,0.30,1997
chn,0.30,1998
chn,0.40,1999
chn,0.50,2000
chn,0.50,2001
chn,0.60,2002
chn,0.60,2003
chn,0.50,2004
chn,0.50,2005
chn,0.50,2006
chn,0.50,2007
col,0.10,1990
col,0.20,1991
col,0.20,1992
col,0.30,1993
col,0.40,1994
col,0.40,1995
col,0.50,1996
col,0.60,1997
col,0.60,1998
col,0.60,1999
col,0.50,2000
col,0.70,2001
col,0.70,2002
col,0.70,2003
col,0.60,2004
col,0.60,2005
col,0.50,2006
col,0.50,2007
com,0.00,1990
com,0.00,1991
com,0.00,1992
com,0.00,1993
com,0.00,1994
com,0.00,1995
com,0.10,1996
com,0.10,1997
com,0.10,1998
com,0.10,1999
com,0.10,2000
com,0.10,2001
com,0.10,2002
com,0.10,2003
com,0.10,2004
com,0.10,2005
com,0.10,2006
com,0.10,2007
cog,24.20,1990
cog,28.20,1991
cog,30.50,1992
cog,32.30,1993
cog,33.40,1994
cog,34.30,1995
cog,53.50,1996
cog,57.50,1997
cog,43.30,1998
cog,64.00,1999
cog,22.40,2000
cog,28.00,2001
cog,35.10,2002
cog,47.90,2003
cog,42.10,2004
cog,40.20,2005
cog,43.30,2006
cog,39.80,2007
cri,0.00,1990
cri,0.00,1991
cri,0.00,1992
cri,0.00,1993
cri,0.00,1994
cri,0.00,1995
cri,0.00,1996
cri,0.00,1997
cri,0.10,1998
cri,0.10,1999
cri,0.00,2000
cri,0.10,2001
cri,0.10,2002
cri,0.10,2003
cri,0.10,2004
cri,0.10,2005
cri,0.10,2006
cri,0.10,2007
cub,0.00,1990
cub,0.00,1991
cub,0.00,1992
cub,0.00,1993
cub,0.00,1994
cub,0.00,1995
cub,0.00,1996
cub,0.00,1997
cub,0.00,1998
cub,0.00,1999
cub,0.00,2000
cub,0.00,2001
cub,0.00,2002
cub,0.00,2003
cub,0.00,2004
cub,0.00,2005
cub,0.00,2006
cub,0.00,2007
cze,0.00,1990
cze,0.00,1991
cze,0.00,1992
cze,0.00,1993
cze,0.00,1994
cze,0.00,1995
cze,0.00,1996
cze,0.00,1997
cze,0.00,1998
cze,0.00,1999
cze,0.00,2000
cze,0.00,2001
cze,0.00,2002
cze,0.00,2003
cze,0.00,2004
cze,0.00,2005
cze,0.00,2006
cze,0.00,2007
civ,18.80,1990
civ,25.40,1991
civ,31.70,1992
civ,38.00,1993
civ,43.80,1994
civ,49.10,1995
civ,54.50,1996
civ,60.50,1997
civ,66.70,1998
civ,73.90,1999
civ,83.40,2000
civ,99.10,2001
civ,94.00,2002
civ,94.20,2003
civ,91.20,2004
civ,87.80,2005
civ,80.20,2006
civ,73.10,2007
prk,0.00,1990
prk,0.00,1991
prk,0.00,1992
prk,0.00,1993
prk,0.00,1994
prk,0.00,1995
prk,0.00,1996
prk,0.00,1997
prk,0.00,1998
prk,0.00,1999
prk,0.00,2000
prk,0.00,2001
prk,0.30,2002
prk,0.30,2003
prk,0.30,2004
prk,0.30,2005
prk,0.30,2006
prk,0.20,2007
cod,3.90,1990
cod,4.30,1991
cod,4.60,1992
cod,4.90,1993
cod,5.20,1994
cod,5.60,1995
cod,5.70,1996
cod,6.40,1997
cod,6.50,1998
cod,7.30,1999
cod,8.20,2000
cod,9.00,2001
cod,9.80,2002
cod,10.00,2003
cod,10.10,2004
cod,10.00,2005
cod,9.90,2006
cod,9.60,2007
dnk,0.00,1990
dnk,0.00,1991
dnk,0.00,1992
dnk,0.00,1993
dnk,0.00,1994
dnk,0.00,1995
dnk,0.00,1996
dnk,0.00,1997
dnk,0.00,1998
dnk,0.00,1999
dnk,0.00,2000
dnk,0.00,2001
dnk,0.00,2002
dnk,0.00,2003
dnk,0.00,2004
dnk,0.00,2005
dnk,0.00,2006
dnk,0.00,2007
dji,5.90,1990
dji,9.00,1991
dji,13.40,1992
dji,19.20,1993
dji,26.30,1994
dji,34.10,1995
dji,23.10,1996
dji,24.60,1997
dji,33.20,1998
dji,28.80,1999
dji,35.30,2000
dji,33.10,2001
dji,52.90,2002
dji,55.10,2003
dji,59.80,2004
dji,60.80,2005
dji,64.20,2006
dji,65.20,2007
dom,3.70,1990
dom,4.50,1991
dom,5.10,1992
dom,5.70,1993
dom,6.10,1994
dom,6.40,1995
dom,6.20,1996
dom,6.50,1997
dom,6.40,1998
dom,6.10,1999
dom,5.90,2000
dom,5.70,2001
dom,4.50,2002
dom,3.90,2003
dom,3.60,2004
dom,3.20,2005
dom,3.20,2006
dom,3.10,2007
ecu,1.60,1990
ecu,1.80,1991
ecu,2.10,1992
ecu,2.30,1993
ecu,2.60,1994
ecu,2.80,1995
ecu,3.10,1996
ecu,3.20,1997
ecu,3.50,1998
ecu,3.70,1999
ecu,3.80,2000
ecu,3.80,2001
ecu,3.60,2002
ecu,3.60,2003
ecu,3.50,2004
ecu,3.70,2005
ecu,3.50,2006
ecu,3.40,2007
egy,0.00,1990
egy,0.00,1991
egy,0.00,1992
egy,0.00,1993
egy,0.00,1994
egy,0.00,1995
egy,0.10,1996
egy,0.10,1997
egy,0.10,1998
egy,0.10,1999
egy,0.10,2000
egy,0.10,2001
egy,0.10,2002
egy,0.10,2003
egy,0.10,2004
egy,0.10,2005
egy,0.10,2006
egy,0.10,2007
slv,0.30,1990
slv,0.40,1991
slv,0.60,1992
slv,0.80,1993
slv,1.00,1994
slv,1.20,1995
slv,1.70,1996
slv,1.60,1997
slv,1.70,1998
slv,1.80,1999
slv,1.80,2000
slv,1.80,2001
slv,1.80,2002
slv,1.70,2003
slv,1.70,2004
slv,1.50,2005
slv,1.50,2006
slv,1.40,2007
gnq,4.10,1990
gnq,5.40,1991
gnq,6.80,1992
gnq,8.40,1993
gnq,10.00,1994
gnq,11.70,1995
gnq,14.30,1996
gnq,16.00,1997
gnq,17.50,1998
gnq,19.80,1999
gnq,22.20,2000
gnq,38.20,2001
gnq,41.20,2002
gnq,43.00,2003
gnq,33.60,2004
gnq,33.00,2005
gnq,31.80,2006
gnq,39.50,2007
eri,0.60,1990
eri,1.10,1991
eri,1.70,1992
eri,2.60,1993
eri,3.50,1994
eri,4.30,1995
eri,4.90,1996
eri,5.10,1997
eri,4.60,1998
eri,2.20,1999
eri,2.30,2000
eri,2.30,2001
eri,2.40,2002
eri,2.30,2003
eri,2.60,2004
eri,2.70,2005
eri,3.10,2006
eri,3.00,2007
est,0.00,1990
est,0.00,1991
est,0.00,1992
est,0.00,1993
est,0.00,1994
est,0.00,1995
est,0.00,1996
est,0.00,1997
est,0.10,1998
est,0.20,1999
est,0.40,2000
est,0.80,2001
est,1.40,2002
est,1.70,2003
est,1.70,2004
est,1.60,2005
est,1.60,2006
est,1.30,2007
eth,5.10,1990
eth,8.10,1991
eth,11.50,1992
eth,15.00,1993
eth,18.30,1994
eth,21.20,1995
eth,21.50,1996
eth,21.50,1997
eth,22.70,1998
eth,25.40,1999
eth,26.20,2000
eth,28.90,2001
eth,29.70,2002
eth,30.90,2003
eth,31.00,2004
eth,30.40,2005
eth,29.50,2006
eth,28.00,2007
fji,0.00,1990
fji,0.00,1991
fji,0.00,1992
fji,0.00,1993
fji,0.00,1994
fji,0.00,1995
fji,0.00,1996
fji,0.00,1997
fji,0.10,1998
fji,0.10,1999
fji,0.10,2000
fji,0.10,2001
fji,0.10,2002
fji,0.10,2003
fji,0.10,2004
fji,0.10,2005
fji,0.10,2006
fji,0.10,2007
fin,0.00,1990
fin,0.00,1991
fin,0.00,1992
fin,0.00,1993
fin,0.00,1994
fin,0.00,1995
fin,0.00,1996
fin,0.00,1997
fin,0.00,1998
fin,0.00,1999
fin,0.00,2000
fin,0.00,2001
fin,0.00,2002
fin,0.00,2003
fin,0.00,2004
fin,0.00,2005
fin,0.00,2006
fin,0.00,2007
fra,0.00,1990
fra,0.10,1991
fra,0.10,1992
fra,0.10,1993
fra,0.10,1994
fra,0.10,1995
fra,0.10,1996
fra,0.10,1997
fra,0.10,1998
fra,0.10,1999
fra,0.10,2000
fra,0.10,2001
fra,0.10,2002
fra,0.10,2003
fra,0.10,2004
fra,0.10,2005
fra,0.10,2006
fra,0.10,2007
gab,7.20,1990
gab,8.90,1991
gab,11.10,1992
gab,13.70,1993
gab,16.90,1994
gab,18.90,1995
gab,23.60,1996
gab,27.10,1997
gab,33.00,1998
gab,37.70,1999
gab,48.00,2000
gab,23.40,2001
gab,36.20,2002
gab,37.20,2003
gab,33.60,2004
gab,40.30,2005
gab,40.40,2006
gab,40.80,2007
gmb,0.20,1990
gmb,0.40,1991
gmb,0.70,1992
gmb,1.20,1993
gmb,1.90,1994
gmb,3.00,1995
gmb,3.90,1996
gmb,5.30,1997
gmb,6.30,1998
gmb,11.30,1999
gmb,12.50,2000
gmb,13.30,2001
gmb,9.20,2002
gmb,9.50,2003
gmb,9.30,2004
gmb,10.30,2005
gmb,11.70,2006
gmb,11.80,2007
geo,0.00,1990
geo,0.00,1991
geo,0.00,1992
geo,0.00,1993
geo,0.00,1994
geo,0.00,1995
geo,0.00,1996
geo,0.00,1997
geo,0.00,1998
geo,0.00,1999
geo,0.00,2000
geo,0.00,2001
geo,0.10,2002
geo,0.10,2003
geo,0.20,2004
geo,0.30,2005
geo,0.30,2006
geo,0.40,2007
deu,0.00,1990
deu,0.00,1991
deu,0.00,1992
deu,0.00,1993
deu,0.00,1994
deu,0.00,1995
deu,0.00,1996
deu,0.00,1997
deu,0.00,1998
deu,0.00,1999
deu,0.00,2000
deu,0.00,2001
deu,0.00,2002
deu,0.00,2003
deu,0.00,2004
deu,0.00,2005
deu,0.00,2006
deu,0.00,2007
gha,0.50,1990
gha,1.30,1991
gha,3.00,1992
gha,6.20,1993
gha,10.30,1994
gha,13.90,1995
gha,16.70,1996
gha,16.90,1997
gha,17.40,1998
gha,17.40,1999
gha,16.80,2000
gha,16.10,2001
gha,15.90,2002
gha,15.60,2003
gha,15.20,2004
gha,14.90,2005
gha,14.60,2006
gha,14.20,2007
grc,0.10,1990
grc,0.10,1991
grc,0.10,1992
grc,0.10,1993
grc,0.10,1994
grc,0.10,1995
grc,0.10,1996
grc,0.10,1997
grc,0.10,1998
grc,0.10,1999
grc,0.10,2000
grc,0.10,2001
grc,0.10,2002
grc,0.10,2003
grc,0.10,2004
grc,0.10,2005
grc,0.10,2006
grc,0.10,2007
gtm,0.10,1990
gtm,0.20,1991
gtm,0.30,1992
gtm,0.40,1993
gtm,0.60,1994
gtm,0.80,1995
gtm,1.10,1996
gtm,1.40,1997
gtm,1.70,1998
gtm,1.90,1999
gtm,2.00,2000
gtm,2.10,2001
gtm,2.10,2002
gtm,2.10,2003
gtm,2.00,2004
gtm,2.00,2005
gtm,1.90,2006
gtm,1.90,2007
gin,1.50,1990
gin,2.00,1991
gin,2.50,1992
gin,3.20,1993
gin,3.90,1994
gin,4.80,1995
gin,5.70,1996
gin,7.00,1997
gin,8.50,1998
gin,9.90,1999
gin,11.70,2000
gin,13.30,2001
gin,15.20,2002
gin,17.00,2003
gin,18.50,2004
gin,21.40,2005
gin,21.90,2006
gin,23.50,2007
gnb,1.80,1990
gnb,2.50,1991
gnb,3.40,1992
gnb,4.60,1993
gnb,6.10,1994
gnb,7.90,1995
gnb,10.00,1996
gnb,12.60,1997
gnb,15.10,1998
gnb,17.10,1999
gnb,12.50,2000
gnb,13.50,2001
gnb,15.90,2002
gnb,16.10,2003
gnb,15.50,2004
gnb,16.00,2005
gnb,14.20,2006
gnb,14.40,2007
guy,1.30,1990
guy,2.10,1991
guy,2.20,1992
guy,3.40,1993
guy,4.40,1994
guy,5.80,1995
guy,6.60,1996
guy,6.40,1997
guy,6.60,1998
guy,6.90,1999
guy,6.80,2000
guy,8.00,2001
guy,8.10,2002
guy,8.80,2003
guy,6.90,2004
guy,7.10,2005
guy,7.60,2006
guy,8.40,2007
hti,16.80,1990
hti,20.60,1991
hti,23.20,1992
hti,25.10,1993
hti,26.20,1994
hti,26.80,1995
hti,27.20,1996
hti,27.30,1997
hti,27.00,1998
hti,26.60,1999
hti,26.10,2000
hti,25.90,2001
hti,25.10,2002
hti,24.30,2003
hti,24.00,2004
hti,23.20,2005
hti,23.50,2006
hti,23.70,2007
hnd,4.10,1990
hnd,4.50,1991
hnd,4.40,1992
hnd,4.10,1993
hnd,3.80,1994
hnd,3.50,1995
hnd,3.70,1996
hnd,3.60,1997
hnd,2.80,1998
hnd,2.30,1999
hnd,1.10,2000
hnd,1.30,2001
hnd,1.70,2002
hnd,1.60,2003
hnd,1.80,2004
hnd,1.70,2005
hnd,1.60,2006
hnd,1.70,2007
hun,0.00,1990
hun,0.00,1991
hun,0.00,1992
hun,0.00,1993
hun,0.10,1994
hun,0.10,1995
hun,0.10,1996
hun,0.10,1997
hun,0.10,1998
hun,0.10,1999
hun,0.10,2000
hun,0.10,2001
hun,0.10,2002
hun,0.10,2003
hun,0.00,2004
hun,0.00,2005
hun,0.00,2006
hun,0.00,2007
isl,0.00,1990
isl,0.00,1991
isl,0.00,1992
isl,0.00,1993
isl,0.00,1994
isl,0.00,1995
isl,0.00,1996
isl,0.00,1997
isl,0.00,1998
isl,0.00,1999
isl,0.00,2000
isl,0.00,2001
isl,0.00,2002
isl,0.00,2003
isl,0.00,2004
isl,0.00,2005
isl,0.00,2006
isl,0.00,2007
ind,0.10,1990
ind,0.30,1991
ind,0.50,1992
ind,1.00,1993
ind,1.70,1994
ind,2.70,1995
ind,3.80,1996
ind,4.70,1997
ind,5.30,1998
ind,5.30,1999
ind,5.30,2000
ind,4.80,2001
ind,4.40,2002
ind,3.80,2003
ind,3.20,2004
ind,2.90,2005
ind,2.70,2006
ind,2.50,2007
idn,0.00,1990
idn,0.00,1991
idn,0.00,1992
idn,0.00,1993
idn,0.00,1994
idn,0.00,1995
idn,0.00,1996
idn,0.00,1997
idn,0.00,1998
idn,0.30,1999
idn,0.90,2000
idn,1.40,2001
idn,1.50,2002
idn,1.70,2003
idn,1.90,2004
idn,2.00,2005
idn,2.20,2006
idn,2.40,2007
irn,0.00,1990
irn,0.00,1991
irn,0.00,1992
irn,0.00,1993
irn,0.00,1994
irn,0.00,1995
irn,0.00,1996
irn,0.10,1997
irn,0.10,1998
irn,0.10,1999
irn,0.10,2000
irn,0.10,2001
irn,0.10,2002
irn,0.10,2003
irn,0.20,2004
irn,0.20,2005
irn,0.20,2006
irn,0.20,2007
irq,0.00,1990
irq,0.00,1991
irq,0.00,1992
irq,0.00,1993
irq,0.00,1994
irq,0.00,1995
irq,0.00,1996
irq,0.00,1997
irq,0.00,1998
irq,0.00,1999
irq,0.00,2000
irq,0.00,2001
irq,0.00,2002
irq,0.00,2003
irq,0.00,2004
irq,0.00,2005
irl,0.00,1990
irl,0.00,1991
irl,0.00,1992
irl,0.00,1993
irl,0.00,1994
irl,0.00,1995
irl,0.00,1996
irl,0.00,1997
irl,0.00,1998
irl,0.00,1999
irl,0.00,2000
irl,0.00,2001
irl,0.00,2002
irl,0.00,2003
irl,0.00,2004
irl,0.00,2005
irl,0.00,2006
irl,0.00,2007
isr,0.00,1990
isr,0.00,1991
isr,0.00,1992
isr,0.00,1993
isr,0.00,1994
isr,0.00,1995
isr,0.00,1996
isr,0.00,1997
isr,0.00,1998
isr,0.00,1999
isr,0.00,2000
isr,0.00,2001
isr,0.00,2002
isr,0.00,2003
isr,0.00,2004
isr,0.00,2005
isr,0.00,2006
isr,0.00,2007
ita,0.10,1990
ita,0.10,1991
ita,0.10,1992
ita,0.10,1993
ita,0.10,1994
ita,0.10,1995
ita,0.10,1996
ita,0.10,1997
ita,0.10,1998
ita,0.10,1999
ita,0.10,2000
ita,0.10,2001
ita,0.10,2002
ita,0.10,2003
ita,0.10,2004
ita,0.10,2005
ita,0.10,2006
ita,0.10,2007
jam,0.10,1990
jam,0.10,1991
jam,0.20,1992
jam,0.20,1993
jam,0.20,1994
jam,0.30,1995
jam,0.20,1996
jam,0.20,1997
jam,0.30,1998
jam,0.30,1999
jam,0.30,2000
jam,0.30,2001
jam,0.30,2002
jam,0.30,2003
jam,0.30,2004
jam,0.40,2005
jam,0.40,2006
jam,0.40,2007
jpn,0.00,1990
jpn,0.00,1991
jpn,0.00,1992
jpn,0.00,1993
jpn,0.00,1994
jpn,0.00,1995
jpn,0.00,1996
jpn,0.00,1997
jpn,0.00,1998
jpn,0.00,1999
jpn,0.00,2000
jpn,0.00,2001
jpn,0.00,2002
jpn,0.00,2003
jpn,0.00,2004
jpn,0.00,2005
jpn,0.00,2006
jpn,0.00,2007
jor,0.00,1990
jor,0.00,1991
jor,0.00,1992
jor,0.00,1993
jor,0.00,1994
jor,0.00,1995
jor,0.00,1996
