geo,time,hib3_immunized_percent_of_one_year_olds
brb,2001,18
brb,2002,66
brb,2003,88
brb,2004,93
brb,2005,92
brb,2006,84
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,86
brb,2011,91
brb,2012,87
brb,2013,91
brb,2014,94
brb,2015,97
brb,2016,97
brb,2017,90
blr,1996,65
blr,2008,6
blr,2009,96
blr,2010,93
blr,2011,99
blr,2012,99
blr,2013,98
blr,2014,99
blr,2015,98
blr,2016,97
blr,2017,99
bel,1993,20
bel,1997,6
bel,2000,86
bel,2001,86
bel,2002,86
bel,2003,87
bel,2004,87
bel,2005,95
bel,2006,98
bel,2007,98
bel,2008,98
bel,2009,98
bel,2010,98
bel,2011,98
bel,2012,98
bel,2013,98
bel,2014,98
bel,2015,98
bel,2016,97
bel,2017,97
blz,2001,96
blz,2002,89
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,95
blz,2017,88
ben,2005,35
ben,2006,93
ben,2007,97
ben,2008,93
ben,2009,98
ben,2010,98
ben,2011,99
ben,2012,85
ben,2013,93
ben,2014,90
ben,2015,91
ben,2016,63
ben,2017,82
btn,2012,97
btn,2013,97
btn,2014,99
btn,2016,98
btn,2017,98
bol,2000,89
bol,2001,83
bol,2002,88
bol,2003,95
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,82
bol,2008,83
bol,2009,85
bol,2010,80
bol,2011,82
bol,2012,80
bol,2013,81
bol,2014,85
bol,2015,89
bih,2004,54
bih,2005,50
bih,2006,85
bih,2007,95
bih,2008,83
bih,2009,80
bih,2010,84
bih,2011,85
bih,2012,87
bih,2014,79
bih,2015,78
bih,2016,69
bih,2017,68
bwa,2011,99
bwa,2012,99
bwa,2014,94
bwa,2015,80
bwa,2016,85
bwa,2017,75
bra,2000,90
bra,2001,93
bra,2002,93
bra,2003,99
bra,2004,99
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,95
bra,2013,98
bra,2014,95
bra,2015,96
bra,2016,89
bra,2017,93
brn,2001,99
brn,2002,94
brn,2003,92
brn,2004,92
brn,2005,99
brn,2006,99
brn,2007,99
brn,2008,98
brn,2009,99
brn,2010,99
brn,2011,97
brn,2012,95
brn,2013,99
brn,2014,96
brn,2015,99
brn,2016,99
brn,2017,99
bgr,2000,90
bgr,2010,91
bgr,2011,95
bgr,2012,95
bgr,2013,95
bgr,2014,83
bgr,2015,87
bgr,2016,92
bgr,2017,92
bfa,2006,76
bfa,2007,99
bfa,2008,99
bfa,2009,99
bfa,2010,99
bfa,2011,99
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,99
bdi,2010,96
bdi,2011,99
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,95
cpv,2015,93
cpv,2017,96
khm,2010,92
khm,2011,94
khm,2012,95
khm,2013,92
khm,2014,97
khm,2015,98
khm,2016,99
khm,2017,99
cmr,2009,80
cmr,2010,84
cmr,2011,82
cmr,2012,85
cmr,2013,89
cmr,2014,87
cmr,2015,84
cmr,2016,85
cmr,2017,86
can,1996,84
can,1997,87
can,1998,98
can,2002,88
can,2003,83
can,2004,91
can,2006,95
can,2008,80
can,2009,83
can,2010,77
can,2011,87
can,2012,95
can,2013,91
can,2015,91
can,2016,91
can,2017,91
caf,2009,76
caf,2010,58
caf,2011,64
caf,2012,58
caf,2013,28
caf,2014,45
caf,2015,47
caf,2016,54
caf,2017,53
tcd,2008,17
tcd,2009,75
tcd,2010,83
tcd,2011,70
tcd,2012,72
tcd,2013,80
tcd,2014,83
tcd,2015,92
tcd,2016,78
tcd,2017,72
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chl,2000,91
chl,2001,97
chl,2002,97
chl,2003,96
chl,2004,93
chl,2005,91
chl,2006,94
chl,2007,96
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chl,2012,90
chl,2013,90
chl,2014,95
chl,2015,96
chl,2016,95
chl,2017,93
col,1998,62
col,1999,50
col,2000,65
col,2001,55
col,2002,69
col,2003,93
col,2004,89
col,2005,93
col,2006,93
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,91
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
com,2009,38
com,2010,74
com,2011,83
com,2012,86
com,2013,83
com,2014,80
com,2015,80
com,2016,91
com,2017,91
cog,2009,91
cog,2010,90
cog,2011,90
cog,2012,85
cog,2013,85
cog,2014,90
cog,2015,80
cog,2016,73
cog,2017,80
cok,2009,82
cok,2010,99
cok,2011,93
cok,2012,98
cok,2013,98
cok,2014,99
cok,2015,99
cok,2016,99
cok,2017,99
cri,1998,26
cri,1999,68
cri,2000,92
cri,2001,89
cri,2002,92
cri,2003,87
cri,2004,90
cri,2005,89
cri,2006,88
cri,2007,88
cri,2008,88
cri,2009,87
cri,2010,93
cri,2011,81
cri,2012,90
cri,2013,95
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,96
civ,2009,81
civ,2010,85
civ,2011,62
civ,2012,94
civ,2013,99
civ,2014,87
civ,2015,91
civ,2016,96
civ,2017,98
hrv,2002,79
hrv,2003,95
hrv,2004,95
hrv,2005,96
hrv,2006,96
hrv,2007,96
hrv,2008,96
hrv,2009,96
hrv,2010,97
hrv,2011,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,93
hrv,2017,87
cub,1999,99
cub,2000,78
cub,2001,99
cub,2002,78
cub,2003,99
cub,2004,99
cub,2005,94
cub,2006,97
cub,2007,97
cub,2008,99
cub,2009,96
cub,2010,96
cub,2011,99
cub,2012,99
cub,2013,96
cub,2014,99
cub,2015,99
cub,2016,99
cub,2017,99
cyp,2000,32
cyp,2002,32
cyp,2003,58
cyp,2004,58
cyp,2005,58
cyp,2006,90
cyp,2007,90
cyp,2008,90
cyp,2009,96
cyp,2010,96
cyp,2011,96
cyp,2012,96
cyp,2013,96
cyp,2014,96
cyp,2015,97
cyp,2016,96
cyp,2017,96
cze,2002,95
cze,2003,97
cze,2004,98
cze,2005,97
cze,2006,97
cze,2007,99
cze,2008,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,99
cze,2014,99
cze,2015,97
cze,2016,96
cze,2017,94
prk,2012,96
prk,2014,93
prk,2015,96
prk,2016,96
prk,2017,97
cod,2009,92
cod,2010,78
cod,2011,90
cod,2012,89
cod,2013,87
cod,2014,93
cod,2015,94
cod,2016,92
cod,2017,94
dnk,1993,82
dnk,1994,88
dnk,1995,78
dnk,1996,93
dnk,1997,99
dnk,1998,97
dnk,1999,95
dnk,2000,95
dnk,2001,95
dnk,2002,96
dnk,2003,96
dnk,2004,95
dnk,2005,93
dnk,2006,93
dnk,2007,87
dnk,2009,89
dnk,2010,90
dnk,2011,91
dnk,2012,94
dnk,2013,94
dnk,2014,94
dnk,2015,93
dnk,2016,94
dnk,2017,98
dji,2007,25
dji,2008,89
dji,2009,89
dji,2010,88
dji,2011,87
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,79
dma,2000,46
dma,2004,1
dma,2006,7
dma,2007,93
dma,2008,96
dma,2009,99
dma,2010,98
dma,2011,98
dma,2012,97
dma,2013,97
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dom,2001,20
dom,2002,43
dom,2003,75
dom,2004,80
dom,2005,87
dom,2006,80
dom,2007,70
dom,2008,79
dom,2009,77
dom,2010,81
dom,2011,71
dom,2012,70
dom,2013,75
dom,2014,87
dom,2015,76
dom,2016,73
dom,2017,77
ecu,2003,58
ecu,2004,90
ecu,2005,94
ecu,2006,98
ecu,2007,99
ecu,2008,99
ecu,2009,99
ecu,2010,99
ecu,2011,99
ecu,2012,99
ecu,2013,87
ecu,2014,83
ecu,2015,78
ecu,2016,84
egy,2014,94
egy,2015,93
egy,2016,94
egy,2017,94
slv,2002,81
slv,2003,94
slv,2004,90
slv,2005,89
slv,2006,96
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,89
slv,2011,89
slv,2012,92
slv,2013,92
slv,2014,93
slv,2015,91
slv,2016,93
gnq,2014,45
gnq,2015,17
gnq,2016,33
gnq,2017,48
eri,2008,85
eri,2009,85
eri,2010,85
eri,2011,94
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,95
eri,2016,95
eri,2017,95
est,1993,17
est,2004,27
est,2005,37
est,2006,88
est,2007,95
est,2008,95
est,2009,95
est,2010,94
est,2011,93
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
eth,2007,73
eth,2008,81
eth,2009,79
eth,2010,86
eth,2011,87
eth,2012,83
eth,2013,82
eth,2014,84
eth,2015,96
eth,2016,96
eth,2017,96
fji,1997,98
fji,2001,82
fji,2002,85
fji,2003,88
fji,2004,71
fji,2005,75
fji,2006,81
fji,2007,83
fji,2008,99
fji,2009,75
fji,2010,87
fji,2011,84
fji,2012,91
fji,2013,98
fji,2014,98
fji,2015,94
fji,2016,93
fji,2017,98
fin,1992,97
fin,1993,97
fin,1994,93
fin,1996,96
fin,2001,96
fin,2002,96
fin,2003,96
fin,2004,96
fin,2005,98
fin,2006,98
fin,2007,97
fin,2008,98
fin,2009,99
fin,2011,99
fin,2012,99
fin,2013,98
fin,2015,97
fin,2016,92
fin,2017,89
fra,1991,97
fra,1998,79
fra,1999,85
fra,2000,86
fra,2001,86
fra,2002,87
fra,2003,87
fra,2004,97
fra,2005,97
fra,2006,97
fra,2007,97
fra,2008,97
fra,2009,97
fra,2010,97
fra,2011,98
fra,2012,98
fra,2013,98
fra,2014,98
fra,2016,96
fra,2017,95
gab,2010,67
gab,2011,75
gab,2012,82
gab,2013,79
gab,2014,70
gab,2015,80
gab,2016,75
gab,2017,75
gmb,2000,74
gmb,2001,96
gmb,2002,80
gmb,2003,80
gmb,2004,90
gmb,2005,95
gmb,2006,95
gmb,2007,90
gmb,2008,92
gmb,2009,94
gmb,2010,95
gmb,2011,96
gmb,2012,98
gmb,2013,98
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,92
geo,2010,67
geo,2011,94
geo,2012,92
geo,2013,96
geo,2014,91
geo,2015,87
geo,2016,92
geo,2017,91
deu,1991,60
deu,1992,65
deu,1993,65
deu,1994,65
deu,1995,70
deu,1996,70
deu,1997,80
deu,1998,74
deu,1999,80
deu,2000,82
deu,2001,85
deu,2002,88
deu,2003,90
deu,2004,92
deu,2005,92
deu,2006,94
deu,2007,94
deu,2008,94
deu,2009,94
deu,2010,94
deu,2011,93
deu,2012,94
deu,2013,94
deu,2014,94
deu,2015,94
deu,2016,93
deu,2017,93
gha,2002,99
gha,2003,80
gha,2004,80
gha,2005,84
gha,2006,84
gha,2007,94
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,92
gha,2013,90
gha,2014,98
gha,2015,89
gha,2016,93
gha,2017,99
grc,1994,3
grc,1999,88
grc,2007,83
grc,2008,83
grc,2009,83
grc,2011,83
grc,2012,95
grc,2013,95
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grd,2000,33
grd,2001,96
grd,2002,98
grd,2003,97
grd,2004,83
grd,2005,99
grd,2006,91
grd,2007,99
grd,2008,99
grd,2009,99
grd,2010,97
grd,2011,95
grd,2012,97
grd,2013,99
grd,2014,97
grd,2015,92
grd,2016,96
grd,2017,83
gtm,2005,94
gtm,2006,91
gtm,2007,85
gtm,2008,95
gtm,2009,92
gtm,2010,94
gtm,2011,88
gtm,2012,96
gtm,2013,93
gtm,2014,73
gtm,2015,74
gtm,2016,80
gtm,2017,82
gin,2009,85
gin,2010,90
gin,2011,85
gin,2012,99
gin,2013,90
gin,2014,60
gin,2015,60
gin,2016,66
gin,2017,70
gnb,2009,82
gnb,2010,86
gnb,2011,89
gnb,2012,90
gnb,2013,96
gnb,2014,83
gnb,2015,90
gnb,2016,68
gnb,2017,79
guy,2001,85
guy,2002,91
guy,2003,91
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,94
guy,2008,93
guy,2009,98
guy,2010,95
guy,2011,93
guy,2012,97
guy,2013,98
guy,2014,98
guy,2015,95
guy,2016,97
guy,2017,97
hti,2013,85
hti,2014,60
hti,2015,72
hti,2016,70
hnd,2000,94
hnd,2001,96
hnd,2002,95
hnd,2003,92
hnd,2004,94
hnd,2005,98
hnd,2006,95
hnd,2007,94
hnd,2008,93
hnd,2009,98
hnd,2010,99
hnd,2011,99
hnd,2012,88
hnd,2013,87
hnd,2014,85
hnd,2015,99
hnd,2016,99
hnd,2017,90
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
isl,1991,99
isl,1992,99
isl,1993,99
isl,1994,99
isl,1995,99
isl,2000,98
isl,2001,92
isl,2003,97
isl,2004,99
isl,2005,95
isl,2006,97
isl,2007,97
isl,2008,98
isl,2009,96
isl,2011,95
isl,2012,89
isl,2013,91
isl,2014,90
isl,2015,92
isl,2016,91
isl,2017,89
ind,2013,88
ind,2015,45
ind,2016,80
ind,2017,88
idn,2013,36
idn,2014,44
idn,2015,93
idn,2016,85
idn,2017,85
irn,2015,98
irn,2016,99
irn,2017,99
irq,2012,46
irq,2013,78
irq,2014,74
irq,2015,68
irq,2016,73
irq,2017,85
irl,1997,76
irl,1998,84
irl,1999,86
irl,2000,85
irl,2001,84
irl,2002,83
irl,2003,86
irl,2004,89
irl,2005,90
irl,2006,91
irl,2007,92
irl,2008,93
irl,2009,93
irl,2010,94
irl,2011,95
irl,2012,95
irl,2013,95
irl,2014,96
irl,2015,95
irl,2016,95
irl,2017,95
isr,1994,92
isr,1995,93
isr,1996,92
isr,1997,92
isr,1998,92
isr,1999,93
isr,2000,94
isr,2001,93
isr,2002,93
isr,2003,93
isr,2004,95
isr,2005,93
isr,2006,94
isr,2007,95
isr,2008,94
isr,2009,96
isr,2010,95
isr,2011,94
isr,2012,94
isr,2013,96
isr,2014,95
isr,2015,95
isr,2016,94
ita,1995,10
ita,1996,15
ita,1997,18
ita,1998,20
ita,1999,45
ita,2000,55
ita,2001,70
ita,2002,83
ita,2003,90
ita,2004,94
ita,2005,95
ita,2006,96
ita,2007,96
ita,2008,96
ita,2009,96
ita,2010,95
ita,2011,96
ita,2012,96
ita,2013,95
ita,2014,94
ita,2015,93
ita,2017,94
jam,2001,3
jam,2002,7
jam,2003,19
jam,2004,82
jam,2005,89
jam,2006,87
jam,2007,85
jam,2008,87
jam,2009,90
jam,2010,94
jam,2011,91
jam,2012,96
jam,2013,93
jam,2014,92
jam,2015,91
jam,2016,99
jam,2017,93
jpn,2015,99
jpn,2016,99
jor,2001,59
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
kaz,2008,49
kaz,2009,97
kaz,2010,96
kaz,2011,95
kaz,2012,97
kaz,2013,98
kaz,2014,95
kaz,2015,98
kaz,2016,83
kaz,2017,99
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,85
ken,2009,75
ken,2010,83
ken,2011,88
ken,2012,83
ken,2014,81
ken,2015,78
ken,2016,78
ken,2017,71
kir,2008,83
kir,2009,86
kir,2010,91
kir,2011,95
kir,2012,94
kir,2013,95
kir,2014,75
kir,2015,87
kir,2016,81
kir,2017,90
kwt,1998,94
kwt,1999,94
kwt,2000,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,95
kwt,2015,99
kwt,2016,99
kwt,2017,99
kgz,2010,96
kgz,2011,96
kgz,2012,96
kgz,2013,97
kgz,2014,96
kgz,2015,97
kgz,2016,96
kgz,2017,92
lao,2010,74
lao,2011,78
lao,2012,79
lao,2013,87
lao,2014,88
lao,2015,89
lao,2016,82
lao,2017,85
lva,1994,10
lva,1995,9
lva,1996,7
lva,1997,36
lva,1998,47
lva,1999,76
lva,2000,79
lva,2001,84
lva,2002,87
lva,2003,96
lva,2004,99
lva,2005,99
lva,2006,96
lva,2007,94
lva,2008,94
lva,2009,94
lva,2010,90
lva,2011,91
lva,2012,90
lva,2013,94
lva,2014,92
lva,2015,94
lva,2016,98
lva,2017,98
lbn,2003,92
lbn,2005,47
lbn,2006,46
lbn,2007,48
lbn,2008,93
lbn,2009,93
lbn,2010,94
lbn,2011,95
lbn,2012,95
lbn,2013,98
lbn,2014,97
lbn,2015,91
lbn,2016,90
lbn,2017,93
lso,2008,3
lso,2009,72
lso,2010,75
lso,2011,69
lso,2012,67
lso,2013,66
lso,2014,69
lso,2015,67
lso,2016,67
lso,2017,87
lbr,2008,92
lbr,2009,93
lbr,2010,75
lbr,2011,77
lbr,2012,93
lbr,2013,89
lbr,2014,63
lbr,2015,65
lbr,2016,92
lbr,2017,99
lby,2007,98
lby,2008,98
lby,2009,98
lby,2012,98
lby,2014,97
lby,2015,97
lby,2016,97
lby,2017,97
ltu,1999,2
ltu,2000,3
ltu,2001,4
ltu,2002,5
ltu,2003,11
ltu,2004,35
ltu,2005,61
ltu,2006,94
ltu,2007,95
ltu,2008,96
ltu,2009,98
ltu,2010,95
ltu,2011,92
ltu,2012,93
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,94
ltu,2017,94
lux,1997,86
lux,2002,98
lux,2003,98
lux,2004,98
lux,2005,98
lux,2006,98
lux,2007,99
lux,2008,99
lux,2009,99
lux,2010,99
lux,2011,99
lux,2012,99
lux,2013,99
lux,2014,99
lux,2015,99
lux,2016,99
lux,2017,99
mdg,2008,52
mdg,2009,89
mdg,2010,85
mdg,2011,89
mdg,2012,86
mdg,2013,90
mdg,2014,89
mdg,2015,85
mdg,2016,93
mdg,2017,90
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mwi,2012,96
mwi,2013,89
mwi,2014,91
mwi,2015,88
mwi,2016,84
mwi,2017,88
mys,2004,71
mys,2005,85
mys,2006,89
mys,2007,90
mys,2008,95
mys,2009,95
mys,2010,95
mys,2011,95
mys,2012,99
mys,2013,97
mys,2014,97
mys,2015,99
mys,2016,95
mys,2017,99
mdv,2013,99
mdv,2014,99
mdv,2015,99
mdv,2016,99
mdv,2017,99
mli,2005,51
mli,2006,99
mli,2007,94
mli,2008,99
mli,2009,89
mli,2010,92
mli,2011,88
mli,2012,90
mli,2013,76
mli,2014,81
mli,2015,90
mli,2016,73
mli,2017,73
mlt,1996,38
mlt,1998,89
mlt,2000,93
mlt,2001,84
mlt,2002,71
mlt,2003,93
mlt,2004,55
mlt,2005,83
mlt,2006,83
mlt,2007,72
mlt,2008,72
mlt,2009,73
mlt,2010,76
mlt,2011,96
mlt,2012,99
mlt,2013,99
mlt,2014,99
mlt,2015,97
mlt,2016,97
mlt,2017,98
mhl,2000,45
mhl,2001,45
mhl,2002,80
mhl,2003,70
mhl,2004,46
mhl,2005,69
mhl,2006,60
mhl,2007,83
mhl,2009,99
mhl,2010,92
mhl,2012,67
mhl,2013,21
mhl,2014,65
mhl,2015,70
mhl,2016,58
mhl,2017,65
mrt,2009,64
mrt,2010,64
mrt,2011,75
mrt,2012,80
mrt,2013,80
mrt,2014,84
mrt,2015,73
mrt,2016,86
mrt,2017,90
mus,2006,96
mus,2007,96
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,97
mus,2015,97
mus,2016,96
mus,2017,96
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,96
mex,2009,95
mex,2010,95
mex,2011,97
mex,2012,99
mex,2013,83
mex,2014,87
mex,2015,87
mex,2016,97
fsm,1999,40
fsm,2000,75
fsm,2004,65
fsm,2005,74
fsm,2006,59
fsm,2007,79
fsm,2008,73
fsm,2009,73
fsm,2010,70
fsm,2011,72
fsm,2012,66
fsm,2013,68
fsm,2014,65
fsm,2015,61
fsm,2016,46
fsm,2017,44
mco,1999,99
mco,2002,99
mng,2005,99
mng,2006,98
mng,2007,99
mng,2008,96
mng,2009,97
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mne,2006,90
mne,2007,89
mne,2008,93
mne,2009,87
mne,2010,90
mne,2011,90
mne,2012,94
mne,2013,94
mne,2014,91
mne,2015,89
mne,2016,89
mar,1999,1
mar,2001,5
mar,2003,4
mar,2004,10
mar,2005,10
mar,2006,10
mar,2007,90
mar,2008,99
mar,2009,99
mar,2010,99
mar,2011,98
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
moz,2009,74
moz,2010,74
moz,2011,76
moz,2012,76
moz,2013,78
moz,2014,88
moz,2015,80
moz,2016,96
moz,2017,99
mmr,2013,72
mmr,2014,88
mmr,2015,89
mmr,2016,90
nam,2010,83
nam,2011,82
nam,2012,84
nam,2013,89
nam,2014,88
nam,2015,92
nam,2016,92
nam,2017,92
nru,2009,99
nru,2010,99
nru,2011,99
nru,2012,79
nru,2014,75
nru,2015,91
nru,2016,97
npl,2011,92
npl,2012,90
npl,2013,92
npl,2014,92
npl,2015,91
npl,2016,87
npl,2017,90
nld,1996,96
nld,1997,96
nld,1998,96
nld,1999,96
nld,2000,96
nld,2001,96
nld,2002,96
nld,2003,97
nld,2004,97
nld,2005,96
nld,2006,96
nld,2007,97
nld,2008,97
nld,2009,97
nld,2010,97
nld,2011,97
nld,2012,97
nld,2013,97
nld,2014,96
nld,2015,96
nld,2016,95
nld,2017,94
nzl,1997,86
nzl,1998,81
nzl,1999,88
nzl,2000,90
nzl,2001,90
nzl,2005,80
nzl,2006,80
nzl,2007,78
nzl,2008,86
nzl,2009,98
nzl,2010,89
nzl,2011,94
nzl,2012,93
nzl,2013,92
nzl,2014,93
nzl,2015,92
nzl,2016,92
nzl,2017,93
nic,1999,90
nic,2000,93
nic,2001,92
nic,2002,85
nic,2003,86
nic,2004,79
nic,2005,86
nic,2006,88
nic,2007,99
nic,2008,97
nic,2009,98
nic,2010,99
nic,2011,99
nic,2012,99
nic,2013,99
nic,2014,99
nic,2015,99
nic,2016,99
nic,2017,99
ner,2009,93
ner,2010,92
ner,2011,97
ner,2012,96
ner,2013,92
ner,2014,93
ner,2015,90
ner,2016,92
ner,2017,93
nga,2012,62
nga,2013,55
nga,2014,70
nga,2017,33
niu,2000,99
niu,2002,99
niu,2004,99
niu,2005,99
niu,2006,99
niu,2007,99
niu,2008,99
niu,2009,99
niu,2010,99
niu,2011,99
niu,2012,99
niu,2013,99
niu,2015,99
niu,2016,99
niu,2017,99
nor,1996,97
nor,2000,93
nor,2001,93
nor,2002,95
nor,2003,94
nor,2004,94
nor,2005,90
nor,2006,95
nor,2007,95
nor,2008,94
nor,2009,95
nor,2010,94
nor,2011,95
nor,2012,95
nor,2013,95
nor,2014,94
nor,2015,95
nor,2016,96
nor,2017,96
omn,2002,97
omn,2003,99
omn,2004,99
omn,2005,99
omn,2006,98
omn,2007,99
omn,2008,99
omn,2009,98
omn,2010,99
omn,2011,99
omn,2012,98
omn,2013,98
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
pak,2009,52
pak,2010,52
pak,2011,63
pak,2012,64
pak,2013,65
pak,2014,69
pak,2015,72
pak,2016,75
pak,2017,75
plw,1998,74
plw,1999,96
plw,2000,96
plw,2002,90
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,95
plw,2008,92
plw,2009,48
plw,2010,66
plw,2011,85
plw,2012,89
plw,2013,99
plw,2014,99
plw,2015,89
plw,2016,98
plw,2017,95
pan,2001,99
pan,2002,99
pan,2003,98
pan,2004,99
pan,2005,88
pan,2006,99
