geo,time,children_and_elderly_per_100_adults
afg,1975,91.284
afg,1976,92.268
afg,1977,93.092
afg,1978,93.702
afg,1979,93.954
afg,1980,93.667
afg,1981,94.755
afg,1982,95.641
afg,1983,96.342
afg,1984,97.041
afg,1985,98.023
afg,1986,98.803
afg,1987,99.154
afg,1988,99.375
afg,1989,99.876
afg,1990,101.095
afg,1991,101.008
afg,1992,100.88
afg,1993,100.882
afg,1994,100.848
afg,1995,100.476
afg,1996,101.232
afg,1997,101.977
afg,1998,102.54
afg,1999,102.925
afg,2000,103.254
afg,2001,102.933
afg,2002,102.217
afg,2003,101.291
afg,2004,100.249
afg,2005,99.078
afg,2006,99.575
afg,2007,100
afg,2008,100.215
afg,2009,100.06
afg,2010,99.46
afg,2011,97.667
afg,2012,95.312
afg,2013,92.603
afg,2014,89.774
afg,2015,86.954
afg,2016,84.618
afg,2017,82.457
afg,2018,80.353
afg,2019,78.16
afg,2020,75.842
afg,2021,73.881
afg,2022,71.741
afg,2023,69.568
afg,2024,67.551
afg,2025,65.766
afg,2026,64.173
afg,2027,62.775
afg,2028,61.515
afg,2029,60.295
afg,2030,59.071
afg,2031,57.978
afg,2032,56.885
afg,2033,55.806
afg,2034,54.768
afg,2035,53.785
afg,2036,52.926
afg,2037,52.085
afg,2038,51.271
afg,2039,50.487
afg,2040,49.734
afg,2041,49.057
afg,2042,48.405
afg,2043,47.772
afg,2044,47.154
afg,2045,46.547
afg,2046,46.015
afg,2047,45.489
afg,2048,44.972
afg,2049,44.472
afg,2050,43.992
afg,2051,43.583
afg,2052,43.19
afg,2053,42.822
afg,2054,42.488
afg,2055,42.195
afg,2056,41.997
afg,2057,41.826
afg,2058,41.695
afg,2059,41.619
afg,2060,41.607
afg,2061,41.703
afg,2062,41.842
afg,2063,42.024
afg,2064,42.246
afg,2065,42.507
afg,2066,42.849
afg,2067,43.206
afg,2068,43.583
afg,2069,43.987
afg,2070,44.419
afg,2071,44.918
afg,2072,45.426
afg,2073,45.93
afg,2074,46.403
afg,2075,46.835
afg,2076,47.273
afg,2077,47.65
afg,2078,47.986
afg,2079,48.311
afg,2080,48.641
afg,2081,49.037
afg,2082,49.416
afg,2083,49.779
afg,2084,50.123
afg,2085,50.45
afg,2086,50.854
afg,2087,51.222
afg,2088,51.562
afg,2089,51.887
afg,2090,52.204
afg,2091,52.635
afg,2092,53.035
afg,2093,53.413
afg,2094,53.775
afg,2095,54.126
afg,2096,54.615
afg,2097,55.072
afg,2098,55.502
afg,2099,55.905
afg,2100,56.281
ago,1950,79.414
ago,1951,80.68
ago,1952,82.092
ago,1953,83.028
ago,1954,83.398
ago,1955,83.39
ago,1956,85.488
ago,1957,86.642
ago,1958,87.3
ago,1959,87.86
ago,1960,88.468
ago,1961,90.101
ago,1962,91.719
ago,1963,93.135
ago,1964,94
ago,1965,94.177
ago,1966,95.405
ago,1967,95.836
ago,1968,95.687
ago,1969,95.293
ago,1970,94.874
ago,1971,95.6
ago,1972,96.014
ago,1973,96.212
ago,1974,96.249
ago,1975,96.173
ago,1976,97.078
ago,1977,97.676
ago,1978,98.044
ago,1979,98.261
ago,1980,98.395
ago,1981,99.419
ago,1982,100.065
ago,1983,100.423
ago,1984,100.535
ago,1985,100.377
ago,1986,101.175
ago,1987,101.653
ago,1988,101.812
ago,1989,101.695
ago,1990,101.395
ago,1991,101.921
ago,1992,102.034
ago,1993,101.851
ago,1994,101.464
ago,1995,100.901
ago,1996,101.356
ago,1997,101.517
ago,1998,101.437
ago,1999,101.208
ago,2000,100.93
ago,2001,101.5
ago,2002,101.796
ago,2003,101.912
ago,2004,101.903
ago,2005,101.781
ago,2006,102.293
ago,2007,102.564
ago,2008,102.609
ago,2009,102.429
ago,2010,102.036
ago,2011,102.107
ago,2012,101.837
ago,2013,101.315
ago,2014,100.638
ago,2015,99.856
ago,2016,99.462
ago,2017,98.919
ago,2018,98.221
ago,2019,97.356
ago,2020,96.343
ago,2021,95.727
ago,2022,94.9
ago,2023,93.93
ago,2024,92.893
ago,2025,91.833
ago,2026,91.132
ago,2027,90.336
ago,2028,89.466
ago,2029,88.531
ago,2030,87.543
ago,2031,86.833
ago,2032,86.019
ago,2033,85.127
ago,2034,84.179
ago,2035,83.189
ago,2036,82.42
ago,2037,81.565
ago,2038,80.647
ago,2039,79.687
ago,2040,78.7
ago,2041,77.89
ago,2042,77.025
ago,2043,76.119
ago,2044,75.18
ago,2045,74.218
ago,2046,73.41
ago,2047,72.556
ago,2048,71.675
ago,2049,70.783
ago,2050,69.895
ago,2051,69.142
ago,2052,68.374
ago,2053,67.599
ago,2054,66.823
ago,2055,66.053
ago,2056,65.399
ago,2057,64.733
ago,2058,64.066
ago,2059,63.408
ago,2060,62.766
ago,2061,62.22
ago,2062,61.674
ago,2063,61.134
ago,2064,60.605
ago,2065,60.092
ago,2066,59.658
ago,2067,59.226
ago,2068,58.8
ago,2069,58.385
ago,2070,57.986
ago,2071,57.653
ago,2072,57.321
ago,2073,56.994
ago,2074,56.673
ago,2075,56.361
ago,2076,56.096
ago,2077,55.829
ago,2078,55.565
ago,2079,55.31
ago,2080,55.067
ago,2081,54.867
ago,2082,54.668
ago,2083,54.475
ago,2084,54.294
ago,2085,54.13
ago,2086,54
ago,2087,53.876
ago,2088,53.763
ago,2089,53.662
ago,2090,53.575
ago,2091,53.523
ago,2092,53.472
ago,2093,53.43
ago,2094,53.4
ago,2095,53.386
ago,2096,53.397
ago,2097,53.413
ago,2098,53.439
ago,2099,53.474
ago,2100,53.517
alb,1950,82.745
alb,1951,82.42
alb,1952,82.103
alb,1953,81.795
alb,1954,81.524
alb,1955,81.321
alb,1956,81.868
alb,1957,82.227
alb,1958,82.551
alb,1959,83.018
alb,1960,83.706
alb,1961,84.952
alb,1962,86.238
alb,1963,87.431
alb,1964,88.283
alb,1965,88.643
alb,1966,88.841
alb,1967,88.454
alb,1968,87.641
alb,1969,86.628
alb,1970,85.54
alb,1971,84.237
alb,1972,83.004
alb,1973,81.722
alb,1974,80.235
alb,1975,78.512
alb,1976,77.032
alb,1977,75.281
alb,1978,73.433
alb,1979,71.711
alb,1980,70.213
alb,1981,68.893
alb,1982,67.76
alb,1983,66.765
alb,1984,65.842
alb,1985,64.982
alb,1986,64.267
alb,1987,63.649
alb,1988,63.097
alb,1989,62.521
alb,1990,61.808
alb,1991,62.521
alb,1992,63.11
alb,1993,63.538
alb,1994,63.871
alb,1995,64.204
alb,1996,63.159
alb,1997,62.245
alb,1998,61.421
alb,1999,60.571
alb,2000,59.586
alb,2001,58.668
alb,2002,57.6
alb,2003,56.364
alb,2004,55.001
alb,2005,53.547
alb,2006,52.153
alb,2007,50.863
alb,2008,49.663
alb,2009,48.637
alb,2010,47.885
alb,2011,46.72
alb,2012,45.835
alb,2013,45.247
alb,2014,44.912
alb,2015,44.807
alb,2016,45.183
alb,2017,45.577
alb,2018,46.123
alb,2019,46.983
alb,2020,48.202
alb,2021,49.468
alb,2022,51.113
alb,2023,52.987
alb,2024,54.829
alb,2025,56.487
alb,2026,57.98
alb,2027,59.27
alb,2028,60.345
alb,2029,61.249
alb,2030,62.007
alb,2031,62.491
alb,2032,62.813
alb,2033,62.987
alb,2034,63.045
alb,2035,63.018
alb,2036,62.864
alb,2037,62.671
alb,2038,62.431
alb,2039,62.135
alb,2040,61.788
alb,2041,61.353
alb,2042,60.907
alb,2043,60.497
alb,2044,60.185
alb,2045,60.008
alb,2046,59.914
alb,2047,59.968
alb,2048,60.21
alb,2049,60.684
alb,2050,61.418
alb,2051,62.347
alb,2052,63.56
alb,2053,65.042
alb,2054,66.758
alb,2055,68.675
alb,2056,70.705
alb,2057,72.972
alb,2058,75.399
alb,2059,77.879
alb,2060,80.333
alb,2061,82.586
alb,2062,84.807
alb,2063,86.906
alb,2064,88.76
alb,2065,90.274
alb,2066,91.17
alb,2067,91.754
alb,2068,92.015
alb,2069,91.986
alb,2070,91.726
alb,2071,90.926
alb,2072,89.921
alb,2073,88.888
alb,2074,88.084
alb,2075,87.667
alb,2076,87.221
alb,2077,87.193
alb,2078,87.537
alb,2079,88.129
alb,2080,88.869
alb,2081,89.373
alb,2082,90.101
alb,2083,91.02
alb,2084,92.063
alb,2085,93.168
alb,2086,94.006
alb,2087,94.981
alb,2088,96.013
alb,2089,96.999
alb,2090,97.876
alb,2091,98.401
alb,2092,98.896
alb,2093,99.313
alb,2094,99.63
alb,2095,99.86
alb,2096,99.731
alb,2097,99.524
alb,2098,99.249
alb,2099,98.989
alb,2100,98.818
are,1950,84.096
are,1951,85.311
are,1952,86.332
are,1953,86.971
are,1954,87.376
are,1955,87.727
are,1956,88.924
are,1957,89.851
are,1958,90.711
are,1959,91.618
are,1960,92.701
are,1961,87.638
are,1962,82.368
are,1963,77.387
are,1964,72.89
are,1965,68.929
are,1966,65.27
are,1967,62.382
are,1968,60.203
are,1969,58.549
are,1970,57.393
are,1971,51.569
are,1972,47.046
are,1973,44.074
are,1974,42.628
are,1975,42.488
are,1976,40.602
are,1977,39.742
are,1978,39.963
are,1979,40.795
are,1980,41.734
are,1981,42.978
are,1982,44.285
are,1983,45.75
are,1984,47.343
are,1985,48.932
are,1986,49.212
are,1987,49.048
are,1988,48.57
are,1989,47.79
are,1990,46.685
are,1991,45.025
are,1992,43.322
are,1993,41.586
are,1994,39.866
are,1995,38.268
are,1996,37.56
are,1997,36.842
are,1998,36.443
are,1999,36.317
are,2000,36.176
are,2001,32.884
are,2002,29.848
are,2003,27.237
are,2004,25.137
are,2005,23.566
are,2006,21.441
are,2007,19.628
are,2008,18.252
are,2009,17.204
are,2010,16.329
are,2011,16.674
are,2012,16.967
are,2013,17.237
are,2014,17.5
are,2015,17.751
are,2016,18.089
are,2017,18.358
are,2018,18.615
are,2019,18.877
are,2020,19.132
are,2021,19.446
are,2022,19.678
are,2023,19.889
are,2024,20.119
are,2025,20.388
are,2026,20.706
are,2027,21.099
are,2028,21.594
are,2029,22.199
are,2030,22.895
are,2031,23.633
are,2032,24.399
are,2033,25.231
are,2034,26.132
are,2035,27.078
are,2036,28.022
are,2037,28.941
are,2038,29.865
are,2039,30.773
are,2040,31.632
are,2041,32.352
are,2042,32.968
are,2043,33.561
are,2044,34.202
are,2045,34.914
are,2046,35.572
are,2047,36.241
are,2048,36.996
are,2049,37.897
are,2050,38.959
are,2051,40.084
are,2052,41.315
are,2053,42.673
are,2054,44.127
are,2055,45.626
are,2056,47.072
are,2057,48.508
are,2058,49.968
are,2059,51.444
are,2060,52.9
are,2061,54.221
are,2062,55.46
are,2063,56.674
are,2064,57.884
are,2065,59.074
are,2066,60.101
are,2067,61.06
are,2068,61.995
are,2069,62.93
are,2070,63.864
are,2071,64.596
are,2072,65.267
are,2073,65.927
are,2074,66.589
are,2075,67.224
are,2076,67.564
are,2077,67.828
are,2078,68.086
are,2079,68.367
are,2080,68.649
are,2081,68.708
are,2082,68.758
are,2083,68.83
are,2084,68.917
are,2085,69.006
are,2086,68.93
are,2087,68.869
are,2088,68.849
are,2089,68.865
are,2090,68.9
are,2091,68.785
are,2092,68.672
are,2093,68.611
are,2094,68.639
are,2095,68.754
are,2096,68.747
are,2097,68.811
are,2098,68.974
are,2099,69.229
are,2100,69.542
arg,1950,53.216
arg,1951,53.689
arg,1952,54.162
arg,1953,54.62
arg,1954,55.026
arg,1955,55.354
arg,1956,55.846
arg,1957,56.256
arg,1958,56.584
arg,1959,56.83
arg,1960,56.997
arg,1961,57.186
arg,1962,57.3
arg,1963,57.339
arg,1964,57.304
arg,1965,57.205
arg,1966,57.241
arg,1967,57.197
arg,1968,57.108
arg,1969,57.035
arg,1970,57.02
arg,1971,57.163
arg,1972,57.346
arg,1973,57.579
arg,1974,57.876
arg,1975,58.255
arg,1976,59.026
arg,1977,59.954
arg,1978,60.96
arg,1979,61.906
arg,1980,62.701
arg,1981,63.704
arg,1982,64.262
arg,1983,64.555
arg,1984,64.832
arg,1985,65.199
arg,1986,65.246
arg,1987,65.559
arg,1988,65.918
arg,1989,66.018
arg,1990,65.746
arg,1991,65.645
arg,1992,65.154
arg,1993,64.428
arg,1994,63.702
arg,1995,63.082
arg,1996,62.642
arg,1997,62.231
arg,1998,61.845
arg,1999,61.447
arg,2000,61.021
arg,2001,60.531
arg,2002,60.111
arg,2003,59.715
arg,2004,59.285
arg,2005,58.804
arg,2006,58.484
arg,2007,58.053
arg,2008,57.589
arg,2009,57.198
arg,2010,56.929
arg,2011,56.737
arg,2012,56.662
arg,2013,56.655
arg,2014,56.63
arg,2015,56.545
arg,2016,56.533
arg,2017,56.447
arg,2018,56.313
arg,2019,56.177
arg,2020,56.058
arg,2021,55.954
arg,2022,55.87
arg,2023,55.789
arg,2024,55.685
arg,2025,55.547
arg,2026,55.425
arg,2027,55.279
arg,2028,55.119
arg,2029,54.956
arg,2030,54.802
arg,2031,54.672
arg,2032,54.551
arg,2033,54.452
arg,2034,54.385
arg,2035,54.357
arg,2036,54.363
arg,2037,54.401
arg,2038,54.495
arg,2039,54.675
arg,2040,54.956
arg,2041,55.32
arg,2042,55.782
arg,2043,56.302
arg,2044,56.813
arg,2045,57.276
arg,2046,57.661
arg,2047,58.006
arg,2048,58.331
arg,2049,58.667
arg,2050,59.034
arg,2051,59.373
arg,2052,59.736
arg,2053,60.124
arg,2054,60.535
arg,2055,60.968
arg,2056,61.342
arg,2057,61.748
arg,2058,62.174
arg,2059,62.598
arg,2060,63.009
arg,2061,63.304
arg,2062,63.59
arg,2063,63.883
arg,2064,64.211
arg,2065,64.59
arg,2066,64.885
arg,2067,65.232
arg,2068,65.63
arg,2069,66.064
arg,2070,66.512
arg,2071,66.842
arg,2072,67.214
arg,2073,67.615
arg,2074,68.042
arg,2075,68.506
arg,2076,68.875
arg,2077,69.285
arg,2078,69.742
arg,2079,70.24
arg,2080,70.764
arg,2081,71.129
arg,2082,71.533
arg,2083,71.971
arg,2084,72.438
arg,2085,72.93
arg,2086,73.26
arg,2087,73.632
arg,2088,74.042
arg,2089,74.481
arg,2090,74.953
arg,2091,75.247
arg,2092,75.582
arg,2093,75.964
arg,2094,76.392
arg,2095,76.86
arg,2096,77.119
arg,2097,77.439
arg,2098,77.813
arg,2099,78.226
arg,2100,78.671
arm,1950,71.235
arm,1951,70.459
arm,1952,68.217
arm,1953,66.37
arm,1954,65.824
arm,1955,66.706
arm,1956,68.425
arm,1957,71.271
arm,1958,74.756
arm,1959,78.197
arm,1960,81.175
arm,1961,83.971
arm,1962,86.261
arm,1963,87.94
arm,1964,88.943
arm,1965,89.203
arm,1966,88.925
arm,1967,87.68
arm,1968,85.707
arm,1969,83.395
arm,1970,80.993
arm,1971,77.712
arm,1972,74.906
arm,1973,72.366
arm,1974,69.79
arm,1975,67.091
arm,1976,64.993
arm,1977,62.705
arm,1978,60.476
arm,1979,58.601
arm,1980,57.166
arm,1981,56.198
arm,1982,55.636
arm,1983,55.376
arm,1984,55.248
arm,1985,55.173
arm,1986,55.17
arm,1987,55.24
arm,1988,55.447
arm,1989,55.813
arm,1990,56.231
arm,1991,57.249
arm,1992,58.345
arm,1993,59.405
arm,1994,60.288
arm,1995,60.915
arm,1996,60.444
arm,1997,59.533
arm,1998,58.316
arm,1999,57.038
arm,2000,55.897
arm,2001,54.596
arm,2002,53.601
arm,2003,52.715
arm,2004,51.676
arm,2005,50.384
arm,2006,49.335
arm,2007,48.072
arm,2008,46.805
arm,2009,45.776
arm,2010,45.059
arm,2011,43.655
arm,2012,42.526
arm,2013,41.753
arm,2014,41.333
arm,2015,41.263
arm,2016,42.095
arm,2017,43.09
arm,2018,44.2
arm,2019,45.359
arm,2020,46.502
arm,2021,47.539
arm,2022,48.566
arm,2023,49.53
arm,2024,50.402
arm,2025,51.177
arm,2026,51.982
arm,2027,52.676
arm,2028,53.222
arm,2029,53.56
arm,2030,53.651
arm,2031,53.522
arm,2032,53.205
arm,2033,52.769
arm,2034,52.323
arm,2035,51.962
arm,2036,51.696
arm,2037,51.508
arm,2038,51.433
arm,2039,51.5
arm,2040,51.713
arm,2041,52.059
arm,2042,52.537
arm,2043,53.17
arm,2044,53.985
arm,2045,54.991
arm,2046,56.199
arm,2047,57.583
arm,2048,59.133
arm,2049,60.827
arm,2050,62.64
arm,2051,64.572
arm,2052,66.621
arm,2053,68.739
arm,2054,70.846
arm,2055,72.866
arm,2056,74.778
arm,2057,76.638
arm,2058,78.308
arm,2059,79.622
arm,2060,80.494
arm,2061,80.864
arm,2062,80.784
arm,2063,80.386
arm,2064,79.862
arm,2065,79.329
arm,2066,78.598
arm,2067,77.862
arm,2068,77.204
arm,2069,76.729
arm,2070,76.508
arm,2071,76.398
arm,2072,76.567
arm,2073,76.997
arm,2074,77.64
arm,2075,78.447
arm,2076,79.336
arm,2077,80.428
arm,2078,81.654
arm,2079,82.888
arm,2080,84.024
arm,2081,85
arm,2082,85.912
arm,2083,86.734
arm,2084,87.435
arm,2085,87.99
arm,2086,88.345
arm,2087,88.628
arm,2088,88.789
arm,2089,88.817
arm,2090,88.747
arm,2091,88.461
arm,2092,88.088
arm,2093,87.681
arm,2094,87.309
arm,2095,86.997
arm,2096,86.411
arm,2097,85.905
arm,2098,85.505
arm,2099,85.221
arm,2100,85.05
atg,1950,74.767
atg,1951,75.136
atg,1952,75.535
atg,1953,75.423
atg,1954,74.86
atg,1955,74.139
atg,1956,77.447
atg,1957,80.339
atg,1958,83.008
atg,1959,85.631
atg,1960,88.237
atg,1961,87.54
atg,1962,87.03
atg,1963,86.605
atg,1964,86.057
atg,1965,85.292
atg,1966,84.157
atg,1967,83.08
atg,1968,81.959
atg,1969,80.724
atg,1970,79.334
atg,1971,78.438
atg,1972,77.266
atg,1973,75.929
atg,1974,74.566
atg,1975,73.158
atg,1976,71.429
atg,1977,69.555
atg,1978,67.577
atg,1979,65.582
atg,1980,63.616
atg,1981,61.372
atg,1982,59.788
atg,1983,58.595
atg,1984,57.436
atg,1985,56.273
atg,1986,55.941
atg,1987,55.667
atg,1988,56.041
atg,1989,57.661
atg,1990,60.615
atg,1991,60.265
atg,1992,60.544
atg,1993,60.991
atg,1994,61.111
atg,1995,60.795
atg,1996,59.409
atg,1997,58.327
atg,1998,57.64
atg,1999,57.282
atg,2000,56.982
atg,2001,56.464
atg,2002,55.855
atg,2003,55.408
atg,2004,55.233
atg,2005,55.267
atg,2006,54.466
atg,2007,53.561
atg,2008,52.558
atg,2009,51.465
atg,2010,50.301
atg,2011,49.279
atg,2012,48.228
atg,2013,47.222
atg,2014,46.346
atg,2015,45.65
atg,2016,45.234
atg,2017,44.976
atg,2018,44.86
atg,2019,44.852
atg,2020,44.947
atg,2021,45.201
atg,2022,45.547
atg,2023,45.982
atg,2024,46.472
atg,2025,47.012
atg,2026,47.607
atg,2027,48.204
atg,2028,48.869
atg,2029,49.695
atg,2030,50.733
atg,2031,51.928
atg,2032,53.309
atg,2033,54.77
atg,2034,56.131
atg,2035,57.29
atg,2036,58.2
atg,2037,58.914
atg,2038,59.436
atg,2039,59.751
atg,2040,59.884
atg,2041,59.755
atg,2042,59.422
atg,2043,59.004
atg,2044,58.659
atg,2045,58.466
atg,2046,58.327
atg,2047,58.344
atg,2048,58.474
atg,2049,58.644
atg,2050,58.809
atg,2051,58.926
atg,2052,59.069
atg,2053,59.251
atg,2054,59.501
atg,2055,59.864
atg,2056,60.277
atg,2057,60.762
atg,2058,61.332
atg,2059,61.946
atg,2060,62.566
atg,2061,63.142
atg,2062,63.774
atg,2063,64.407
atg,2064,65.006
atg,2065,65.568
atg,2066,66.09
atg,2067,66.596
atg,2068,67.083
atg,2069,67.552
atg,2070,68.017
atg,2071,68.371
atg,2072,68.712
atg,2073,69.065
atg,2074,69.463
atg,2075,69.892
atg,2076,70.174
atg,2077,70.511
atg,2078,70.887
atg,2079,71.292
atg,2080,71.724
atg,2081,72.053
atg,2082,72.423
atg,2083,72.841
atg,2084,73.321
atg,2085,73.836
atg,2086,74.196
atg,2087,74.623
atg,2088,75.093
atg,2089,75.578
atg,2090,76.065
atg,2091,76.397
atg,2092,76.76
atg,2093,77.14
atg,2094,77.543
atg,2095,77.944
atg,2096,78.139
atg,2097,78.35
atg,2098,78.579
atg,2099,78.818
atg,2100,79.066
aus,1950,53.3
aus,1951,54.784
aus,1952,56.015
aus,1953,57.286
aus,1954,58.61
aus,1955,59.868
aus,1956,60.778
aus,1957,61.784
aus,1958,62.665
aus,1959,63.216
aus,1960,63.357
aus,1961,63.597
aus,1962,63.372
aus,1963,62.858
aus,1964,62.305
aus,1965,61.848
aus,1966,61.266
aus,1967,60.749
aus,1968,60.333
aus,1969,59.925
aus,1970,59.406
aus,1971,58.984
aus,1972,58.545
aus,1973,58.07
aus,1974,57.505
aus,1975,56.816
aus,1976,56.478
aus,1977,55.782
aus,1978,54.923
aus,1979,54.143
aus,1980,53.55
aus,1981,52.702
aus,1982,52.204
aus,1983,51.904
aus,1984,51.574
aus,1985,51.131
aus,1986,50.95
aus,1987,50.538
aus,1988,50.043
aus,1989,49.683
aus,1990,49.536
aus,1991,49.518
aus,1992,49.702
aus,1993,49.977
aus,1994,50.167
aus,1995,50.193
aus,1996,50.229
aus,1997,50.132
aus,1998,49.954
aus,1999,49.792
aus,2000,49.689
aus,2001,49.39
aus,2002,49.131
aus,2003,48.914
aus,2004,48.73
aus,2005,48.596
aus,2006,48.256
aus,2007,48.01
aus,2008,47.913
aus,2009,47.969
aus,2010,48.156
aus,2011,48.622
aus,2012,49.09
aus,2013,49.614
aus,2014,50.231
aus,2015,50.927
aus,2016,51.726
aus,2017,52.627
aus,2018,53.564
aus,2019,54.437
aus,2020,55.199
aus,2021,56.03
aus,2022,56.699
aus,2023,57.269
aus,2024,57.85
aus,2025,58.492
aus,2026,59.056
aus,2027,59.71
aus,2028,60.372
aus,2029,60.915
aus,2030,61.276
aus,2031,61.465
aus,2032,61.486
aus,2033,61.423
aus,2034,61.415
aus,2035,61.539
aus,2036,61.701
aus,2037,61.997
aus,2038,62.368
aus,2039,62.7
aus,2040,62.919
aus,2041,62.971
aus,2042,62.952
aus,2043,62.92
aus,2044,62.977
aus,2045,63.195
aus,2046,63.489
aus,2047,63.927
aus,2048,64.482
aus,2049,65.093
aus,2050,65.712
aus,2051,66.229
aus,2052,66.772
aus,2053,67.328
aus,2054,67.875
aus,2055,68.395
aus,2056,68.776
aus,2057,69.155
aus,2058,69.5
aus,2059,69.79
aus,2060,70.028
aus,2061,70.088
aus,2062,70.106
aus,2063,70.121
aus,2064,70.152
aus,2065,70.189
aus,2066,70.066
aus,2067,69.996
aus,2068,69.958
aus,2069,69.968
aus,2070,70.07
aus,2071,70.106
aus,2072,70.229
aus,2073,70.463
aus,2074,70.794
aus,2075,71.177
aus,2076,71.376
aus,2077,71.656
aus,2078,71.999
aus,2079,72.4
aus,2080,72.874
aus,2081,73.224
aus,2082,73.66
aus,2083,74.167
aus,2084,74.719
aus,2085,75.294
aus,2086,75.662
aus,2087,76.063
aus,2088,76.492
aus,2089,76.949
aus,2090,77.435
aus,2091,77.708
aus,2092,78.01
aus,2093,78.347
aus,2094,78.723
aus,2095,79.139
aus,2096,79.314
aus,2097,79.537
aus,2098,79.813
aus,2099,80.145
aus,2100,80.53
aut,1950,49.657
aut,1951,49.942
aut,1952,50.228
aut,1953,50.485
aut,1954,50.715
aut,1955,50.914
aut,1956,51.166
aut,1957,51.391
aut,1958,51.61
aut,1959,51.902
aut,1960,52.348
aut,1961,53.318
aut,1962,54.235
aut,1963,55.186
aut,1964,56.245
aut,1965,57.415
aut,1966,58.663
aut,1967,59.94
aut,1968,61.147
aut,1969,62.112
aut,1970,62.722
aut,1971,63.126
aut,1972,63.125
aut,1973,62.76
aut,1974,62.13
aut,1975,61.297
aut,1976,60.466
aut,1977,59.558
aut,1978,58.478
aut,1979,57.109
aut,1980,55.444
aut,1981,53.832
aut,1982,52.013
aut,1983,50.199
aut,1984,48.648
aut,1985,47.487
aut,1986,46.98
aut,1987,46.653
aut,1988,46.499
aut,1989,46.49
aut,1990,46.599
aut,1991,46.99
aut,1992,47.571
aut,1993,48.226
aut,1994,48.731
aut,1995,48.929
aut,1996,48.995
aut,1997,48.711
aut,1998,48.207
aut,1999,47.727
aut,2000,47.414
aut,2001,47.195
