geo,geo.name,year,population
afg,Afghanistan,1924,6039631
afg,Afghanistan,1925,6097443
afg,Afghanistan,1926,6155808
afg,Afghanistan,1927,6214731
afg,Afghanistan,1928,6274219
afg,Afghanistan,1929,6334276
afg,Afghanistan,1930,6394908
afg,Afghanistan,1931,6456120
afg,Afghanistan,1932,6517918
afg,Afghanistan,1933,6580308
afg,Afghanistan,1934,6643295
afg,Afghanistan,1935,6706885
afg,Afghanistan,1936,6771083
afg,Afghanistan,1937,6835896
afg,Afghanistan,1938,6901330
afg,Afghanistan,1939,6967389
afg,Afghanistan,1940,7034081
afg,Afghanistan,1941,7101412
afg,Afghanistan,1942,7169387
afg,Afghanistan,1943,7238012
afg,Afghanistan,1944,7307295
afg,Afghanistan,1945,7377241
afg,Afghanistan,1946,7447856
afg,Afghanistan,1947,7519147
afg,Afghanistan,1948,7591120
afg,Afghanistan,1949,7663783
afg,Afghanistan,1950,7752118
afg,Afghanistan,1951,7839426
afg,Afghanistan,1952,7934798
afg,Afghanistan,1953,8038312
afg,Afghanistan,1954,8150037
afg,Afghanistan,1955,8270024
afg,Afghanistan,1956,8398309
afg,Afghanistan,1957,8534913
afg,Afghanistan,1958,8679848
afg,Afghanistan,1959,8833127
afg,Afghanistan,1960,8994793
afg,Afghanistan,1961,9164945
afg,Afghanistan,1962,9343772
afg,Afghanistan,1963,9531555
afg,Afghanistan,1964,9728645
afg,Afghanistan,1965,9935358
afg,Afghanistan,1966,10148841
afg,Afghanistan,1967,10368600
afg,Afghanistan,1968,10599790
afg,Afghanistan,1969,10849510
afg,Afghanistan,1970,11121097
afg,Afghanistan,1971,11412821
afg,Afghanistan,1972,11716896
afg,Afghanistan,1973,12022514
afg,Afghanistan,1974,12315553
afg,Afghanistan,1975,12582954
afg,Afghanistan,1976,12831361
afg,Afghanistan,1977,13056499
afg,Afghanistan,1978,13222547
afg,Afghanistan,1979,13283279
afg,Afghanistan,1980,13211412
afg,Afghanistan,1981,12996923
afg,Afghanistan,1982,12667001
afg,Afghanistan,1983,12279095
afg,Afghanistan,1984,11912510
afg,Afghanistan,1985,11630498
afg,Afghanistan,1986,11438949
afg,Afghanistan,1987,11337932
afg,Afghanistan,1988,11375768
afg,Afghanistan,1989,11608351
afg,Afghanistan,1990,12067570
afg,Afghanistan,1991,12789374
afg,Afghanistan,1992,13745630
afg,Afghanistan,1993,14824371
afg,Afghanistan,1994,15869967
afg,Afghanistan,1995,16772522
afg,Afghanistan,1996,17481800
afg,Afghanistan,1997,18034130
afg,Afghanistan,1998,18511480
afg,Afghanistan,1999,19038420
afg,Afghanistan,2000,19701940
afg,Afghanistan,2001,20531160
afg,Afghanistan,2002,21487079
afg,Afghanistan,2003,22507368
afg,Afghanistan,2004,23499850
afg,Afghanistan,2005,24399948
afg,Afghanistan,2006,25183615
afg,Afghanistan,2007,25877544
afg,Afghanistan,2008,26528741
afg,Afghanistan,2009,27207291
afg,Afghanistan,2010,27962207
afg,Afghanistan,2011,28809167
afg,Afghanistan,2012,29726803
afg,Afghanistan,2013,30682500
afg,Afghanistan,2014,31627506
afg,Afghanistan,2015,32526562
afg,Afghanistan,2016,33369945
afg,Afghanistan,2017,34169169
afg,Afghanistan,2018,34935713
afg,Afghanistan,2019,35688822
afg,Afghanistan,2020,36442719
afg,Afghanistan,2021,37199253
afg,Afghanistan,2022,37953559
afg,Afghanistan,2023,38705458
afg,Afghanistan,2024,39453556
afg,Afghanistan,2025,40196823
afg,Afghanistan,2026,40935678
afg,Afghanistan,2027,41670973
afg,Afghanistan,2028,42402410
afg,Afghanistan,2029,43129471
afg,Afghanistan,2030,43851554
afg,Afghanistan,2031,44568390
afg,Afghanistan,2032,45279376
afg,Afghanistan,2033,45983095
afg,Afghanistan,2034,46677790
afg,Afghanistan,2035,47361985
afg,Afghanistan,2036,48034819
afg,Afghanistan,2037,48695807
afg,Afghanistan,2038,49344314
afg,Afghanistan,2039,49979812
afg,Afghanistan,2040,50601765
afg,Afghanistan,2041,51209653
afg,Afghanistan,2042,51802861
afg,Afghanistan,2043,52380692
afg,Afghanistan,2044,52942418
afg,Afghanistan,2045,53487461
afg,Afghanistan,2046,54015394
afg,Afghanistan,2047,54526046
afg,Afghanistan,2048,55019461
afg,Afghanistan,2049,55495846
afg,Afghanistan,2050,55955350
afg,Afghanistan,2051,56397823
afg,Afghanistan,2052,56823117
afg,Afghanistan,2053,57231404
afg,Afghanistan,2054,57622940
afg,Afghanistan,2055,57997873
afg,Afghanistan,2056,58356192
afg,Afghanistan,2057,58697719
afg,Afghanistan,2058,59022224
afg,Afghanistan,2059,59329399
afg,Afghanistan,2060,59618969
afg,Afghanistan,2061,59890819
afg,Afghanistan,2062,60144833
afg,Afghanistan,2063,60380727
afg,Afghanistan,2064,60598175
afg,Afghanistan,2065,60796915
afg,Afghanistan,2066,60976837
afg,Afghanistan,2067,61137886
afg,Afghanistan,2068,61279947
afg,Afghanistan,2069,61402918
afg,Afghanistan,2070,61506752
afg,Afghanistan,2071,61591561
afg,Afghanistan,2072,61657445
afg,Afghanistan,2073,61704371
afg,Afghanistan,2074,61732290
afg,Afghanistan,2075,61741300
afg,Afghanistan,2076,61731612
afg,Afghanistan,2077,61703699
afg,Afghanistan,2078,61658276
afg,Afghanistan,2079,61596232
afg,Afghanistan,2080,61518389
afg,Afghanistan,2081,61425333
afg,Afghanistan,2082,61317568
afg,Afghanistan,2083,61195750
afg,Afghanistan,2084,61060556
afg,Afghanistan,2085,60912665
afg,Afghanistan,2086,60752711
afg,Afghanistan,2087,60581368
afg,Afghanistan,2088,60399408
afg,Afghanistan,2089,60207640
afg,Afghanistan,2090,60006832
afg,Afghanistan,2091,59797670
afg,Afghanistan,2092,59580777
afg,Afghanistan,2093,59356736
afg,Afghanistan,2094,59126113
afg,Afghanistan,2095,58889487
afg,Afghanistan,2096,58647456
afg,Afghanistan,2097,58400644
afg,Afghanistan,2098,58149698
afg,Afghanistan,2099,57895292
afg,Afghanistan,2100,57638127
akr_a_dhe,Akrotiri and Dhekelia,1950,10661
akr_a_dhe,Akrotiri and Dhekelia,1951,10737
akr_a_dhe,Akrotiri and Dhekelia,1952,10813
akr_a_dhe,Akrotiri and Dhekelia,1953,10889
akr_a_dhe,Akrotiri and Dhekelia,1954,10966
akr_a_dhe,Akrotiri and Dhekelia,1955,11043
akr_a_dhe,Akrotiri and Dhekelia,1956,11121
akr_a_dhe,Akrotiri and Dhekelia,1957,11200
akr_a_dhe,Akrotiri and Dhekelia,1958,11279
akr_a_dhe,Akrotiri and Dhekelia,1959,11358
akr_a_dhe,Akrotiri and Dhekelia,1960,11439
akr_a_dhe,Akrotiri and Dhekelia,1961,11519
akr_a_dhe,Akrotiri and Dhekelia,1962,11601
akr_a_dhe,Akrotiri and Dhekelia,1963,11683
akr_a_dhe,Akrotiri and Dhekelia,1964,11765
akr_a_dhe,Akrotiri and Dhekelia,1965,11848
akr_a_dhe,Akrotiri and Dhekelia,1966,11932
akr_a_dhe,Akrotiri and Dhekelia,1967,12016
akr_a_dhe,Akrotiri and Dhekelia,1968,12101
akr_a_dhe,Akrotiri and Dhekelia,1969,12187
akr_a_dhe,Akrotiri and Dhekelia,1970,12273
akr_a_dhe,Akrotiri and Dhekelia,1971,12359
akr_a_dhe,Akrotiri and Dhekelia,1972,12447
akr_a_dhe,Akrotiri and Dhekelia,1973,12535
akr_a_dhe,Akrotiri and Dhekelia,1974,12623
akr_a_dhe,Akrotiri and Dhekelia,1975,12712
akr_a_dhe,Akrotiri and Dhekelia,1976,12802
akr_a_dhe,Akrotiri and Dhekelia,1977,12892
akr_a_dhe,Akrotiri and Dhekelia,1978,12983
akr_a_dhe,Akrotiri and Dhekelia,1979,13075
akr_a_dhe,Akrotiri and Dhekelia,1980,13167
akr_a_dhe,Akrotiri and Dhekelia,1981,13260
akr_a_dhe,Akrotiri and Dhekelia,1982,13354
akr_a_dhe,Akrotiri and Dhekelia,1983,13448
akr_a_dhe,Akrotiri and Dhekelia,1984,13543
akr_a_dhe,Akrotiri and Dhekelia,1985,13639
akr_a_dhe,Akrotiri and Dhekelia,1986,13735
akr_a_dhe,Akrotiri and Dhekelia,1987,13832
akr_a_dhe,Akrotiri and Dhekelia,1988,13930
akr_a_dhe,Akrotiri and Dhekelia,1989,14028
akr_a_dhe,Akrotiri and Dhekelia,1990,14127
akr_a_dhe,Akrotiri and Dhekelia,1991,14227
akr_a_dhe,Akrotiri and Dhekelia,1992,14328
akr_a_dhe,Akrotiri and Dhekelia,1993,14429
akr_a_dhe,Akrotiri and Dhekelia,1994,14531
akr_a_dhe,Akrotiri and Dhekelia,1995,14633
akr_a_dhe,Akrotiri and Dhekelia,1996,14737
akr_a_dhe,Akrotiri and Dhekelia,1997,14841
akr_a_dhe,Akrotiri and Dhekelia,1998,14946
akr_a_dhe,Akrotiri and Dhekelia,1999,15051
akr_a_dhe,Akrotiri and Dhekelia,2000,15157
akr_a_dhe,Akrotiri and Dhekelia,2001,15264
akr_a_dhe,Akrotiri and Dhekelia,2002,15372
akr_a_dhe,Akrotiri and Dhekelia,2003,15481
akr_a_dhe,Akrotiri and Dhekelia,2004,15590
akr_a_dhe,Akrotiri and Dhekelia,2005,15700
akr_a_dhe,Akrotiri and Dhekelia,2006,15700
akr_a_dhe,Akrotiri and Dhekelia,2007,15700
akr_a_dhe,Akrotiri and Dhekelia,2008,15700
alb,Albania,1800,410445
alb,Albania,1801,411734
alb,Albania,1802,413026
alb,Albania,1803,414323
alb,Albania,1804,415624
alb,Albania,1805,416929
alb,Albania,1806,418237
alb,Albania,1807,419550
alb,Albania,1808,420868
alb,Albania,1809,422189
alb,Albania,1810,423591
alb,Albania,1811,424949
alb,Albania,1812,426340
alb,Albania,1813,427763
alb,Albania,1814,429220
alb,Albania,1815,430711
alb,Albania,1816,432235
alb,Albania,1817,433792
alb,Albania,1818,435384
alb,Albania,1819,437010
alb,Albania,1820,438671
alb,Albania,1821,440367
alb,Albania,1822,442097
alb,Albania,1823,443863
alb,Albania,1824,445665
alb,Albania,1825,447502
alb,Albania,1826,449375
alb,Albania,1827,451285
alb,Albania,1828,453231
alb,Albania,1829,455214
alb,Albania,1830,457234
alb,Albania,1831,459291
alb,Albania,1832,461357
alb,Albania,1833,463433
alb,Albania,1834,465518
alb,Albania,1835,467613
alb,Albania,1836,469716
alb,Albania,1837,471830
alb,Albania,1838,473953
alb,Albania,1839,476085
alb,Albania,1840,478227
alb,Albania,1841,480496
alb,Albania,1842,482893
alb,Albania,1843,485419
alb,Albania,1844,488078
alb,Albania,1845,490869
alb,Albania,1846,493796
alb,Albania,1847,496859
alb,Albania,1848,500062
alb,Albania,1849,503404
alb,Albania,1850,506889
alb,Albania,1851,510780
alb,Albania,1852,514821
alb,Albania,1853,519014
alb,Albania,1854,523361
alb,Albania,1855,527864
alb,Albania,1856,532526
alb,Albania,1857,537348
alb,Albania,1858,542333
alb,Albania,1859,547483
alb,Albania,1860,552800
alb,Albania,1861,558285
alb,Albania,1862,563821
alb,Albania,1863,569409
alb,Albania,1864,575051
alb,Albania,1865,580745
alb,Albania,1866,586494
alb,Albania,1867,592296
alb,Albania,1868,598154
alb,Albania,1869,604067
alb,Albania,1870,610036
alb,Albania,1871,616061
alb,Albania,1872,622143
alb,Albania,1873,628112
alb,Albania,1874,634307
alb,Albania,1875,640560
alb,Albania,1876,646872
alb,Albania,1877,653080
alb,Albania,1878,659507
alb,Albania,1879,665994
alb,Albania,1880,672544
alb,Albania,1881,679003
alb,Albania,1882,685682
alb,Albania,1883,692425
alb,Albania,1884,699095
alb,Albania,1885,705995
alb,Albania,1886,712987
alb,Albania,1887,719887
alb,Albania,1888,727054
alb,Albania,1889,734320
alb,Albania,1890,741688
alb,Albania,1891,749159
alb,Albania,1892,756734
alb,Albania,1893,764414
alb,Albania,1894,772201
alb,Albania,1895,780095
alb,Albania,1896,788035
alb,Albania,1897,795991
alb,Albania,1898,803962
alb,Albania,1899,811949
alb,Albania,1900,819950
alb,Albania,1901,827965
alb,Albania,1902,836029
alb,Albania,1903,844037
alb,Albania,1904,852042
alb,Albania,1905,860043
alb,Albania,1906,868119
alb,Albania,1907,876111
alb,Albania,1908,884337
alb,Albania,1909,892674
alb,Albania,1910,901122
alb,Albania,1911,909602
alb,Albania,1912,918310
alb,Albania,1913,925943
alb,Albania,1914,932484
alb,Albania,1915,937914
alb,Albania,1916,943376
alb,Albania,1917,948869
alb,Albania,1918,953762
alb,Albania,1919,958839
alb,Albania,1920,963956
alb,Albania,1921,969105
alb,Albania,1922,974276
alb,Albania,1923,979447
alb,Albania,1924,984274
alb,Albania,1925,989445
alb,Albania,1926,994617
alb,Albania,1927,1000133
alb,Albania,1928,1005304
alb,Albania,1929,1010475
alb,Albania,1930,1015991
alb,Albania,1931,1021507
alb,Albania,1932,1027024
alb,Albania,1933,1032195
alb,Albania,1934,1037711
alb,Albania,1935,1043227
alb,Albania,1936,1052535
alb,Albania,1937,1063223
alb,Albania,1938,1082529
alb,Albania,1939,1102525
alb,Albania,1940,1123210
alb,Albania,1941,1139413
alb,Albania,1942,1150101
alb,Albania,1943,1157685
alb,Albania,1944,1164925
alb,Albania,1945,1176992
alb,Albania,1946,1195264
alb,Albania,1947,1213880
alb,Albania,1948,1232842
alb,Albania,1949,1246633
alb,Albania,1950,1263171
alb,Albania,1951,1287499
alb,Albania,1952,1316086
alb,Albania,1953,1348097
alb,Albania,1954,1382881
alb,Albania,1955,1419969
alb,Albania,1956,1459089
alb,Albania,1957,1500152
alb,Albania,1958,1543224
alb,Albania,1959,1588478
alb,Albania,1960,1636054
alb,Albania,1961,1685901
alb,Albania,1962,1737645
alb,Albania,1963,1790533
alb,Albania,1964,1843596
alb,Albania,1965,1896125
alb,Albania,1966,1947786
alb,Albania,1967,1998695
alb,Albania,1968,2049147
alb,Albania,1969,2099657
alb,Albania,1970,2150602
alb,Albania,1971,2202040
alb,Albania,1972,2253842
alb,Albania,1973,2305999
alb,Albania,1974,2358467
alb,Albania,1975,2411229
alb,Albania,1976,2464338
alb,Albania,1977,2517869
alb,Albania,1978,2571845
alb,Albania,1979,2626290
alb,Albania,1980,2681245
alb,Albania,1981,2735329
alb,Albania,1982,2788315
alb,Albania,1983,2842620
alb,Albania,1984,2901590
alb,Albania,1985,2966799
alb,Albania,1986,3041003
alb,Albania,1987,3121336
alb,Albania,1988,3197064
alb,Albania,1989,3253659
alb,Albania,1990,3281453
alb,Albania,1991,3275438
alb,Albania,1992,3240613
alb,Albania,1993,3189623
alb,Albania,1994,3140634
alb,Albania,1995,3106727
alb,Albania,1996,3092034
alb,Albania,1997,3092471
alb,Albania,1998,3102898
alb,Albania,1999,3114851
alb,Albania,2000,3121965
alb,Albania,2001,3124093
alb,Albania,2002,3123112
alb,Albania,2003,3117045
alb,Albania,2004,3103758
alb,Albania,2005,3082172
alb,Albania,2006,3050741
alb,Albania,2007,3010849
alb,Albania,2008,2968026
alb,Albania,2009,2929886
alb,Albania,2010,2901883
alb,Albania,2011,2886010
alb,Albania,2012,2880667
alb,Albania,2013,2883281
alb,Albania,2014,2889676
alb,Albania,2015,2896679
alb,Albania,2016,2903700
alb,Albania,2017,2911428
alb,Albania,2018,2919422
alb,Albania,2019,2927414
alb,Albania,2020,2935146
alb,Albania,2021,2942198
alb,Albania,2022,2948204
alb,Albania,2023,2953080
alb,Albania,2024,2956857
alb,Albania,2025,2959545
alb,Albania,2026,2961034
alb,Albania,2027,2961191
alb,Albania,2028,2959989
alb,Albania,2029,2957427
alb,Albania,2030,2953522
alb,Albania,2031,2948268
alb,Albania,2032,2941697
alb,Albania,2033,2933915
alb,Albania,2034,2925069
alb,Albania,2035,2915289
alb,Albania,2036,2904635
alb,Albania,2037,2893163
alb,Albania,2038,2880998
alb,Albania,2039,2868282
alb,Albania,2040,2855131
alb,Albania,2041,2841625
alb,Albania,2042,2827811
alb,Albania,2043,2813729
alb,Albania,2044,2799407
alb,Albania,2045,2784869
alb,Albania,2046,2770146
alb,Albania,2047,2755277
alb,Albania,2048,2740307
alb,Albania,2049,2725283
alb,Albania,2050,2710235
alb,Albania,2051,2695182
alb,Albania,2052,2680115
alb,Albania,2053,2664982
alb,Albania,2054,2649716
alb,Albania,2055,2634257
alb,Albania,2056,2618592
alb,Albania,2057,2602720
alb,Albania,2058,2586606
alb,Albania,2059,2570214
alb,Albania,2060,2553515
alb,Albania,2061,2536491
alb,Albania,2062,2519142
alb,Albania,2063,2501484
alb,Albania,2064,2483546
alb,Albania,2065,2465351
alb,Albania,2066,2446901
alb,Albania,2067,2428188
alb,Albania,2068,2409212
alb,Albania,2069,2389972
alb,Albania,2070,2370465
alb,Albania,2071,2350701
alb,Albania,2072,2330682
alb,Albania,2073,2310399
alb,Albania,2074,2289836
alb,Albania,2075,2268988
alb,Albania,2076,2247867
alb,Albania,2077,2226495
alb,Albania,2078,2204882
alb,Albania,2079,2183042
alb,Albania,2080,2160996
alb,Albania,2081,2138772
alb,Albania,2082,2116409
alb,Albania,2083,2093964
alb,Albania,2084,2071498
alb,Albania,2085,2049074
alb,Albania,2086,2026730
alb,Albania,2087,2004513
alb,Albania,2088,1982513
alb,Albania,2089,1960834
alb,Albania,2090,1939561
alb,Albania,2091,1918746
alb,Albania,2092,1898415
alb,Albania,2093,1878580
alb,Albania,2094,1859242
alb,Albania,2095,1840408
alb,Albania,2096,1822090
alb,Albania,2097,1804309
alb,Albania,2098,1787098
alb,Albania,2099,1770491
alb,Albania,2100,1754540
dza,Algeria,1800,2503218
dza,Algeria,1801,2512195
dza,Algeria,1802,2521203
dza,Algeria,1803,2530245
dza,Algeria,1804,2539318
dza,Algeria,1805,2548424
dza,Algeria,1806,2557563
dza,Algeria,1807,2566734
dza,Algeria,1808,2575939
dza,Algeria,1809,2585176
dza,Algeria,1810,2595056
dza,Algeria,1811,2604775
dza,Algeria,1812,2614945
dza,Algeria,1813,2625571
dza,Algeria,1814,2636656
dza,Algeria,1815,2648205
dza,Algeria,1816,2660224
dza,Algeria,1817,2672716
dza,Algeria,1818,2685686
dza,Algeria,1819,2699138
dza,Algeria,1820,2713079
dza,Algeria,1821,2727511
dza,Algeria,1822,2742441
dza,Algeria,1823,2757872
dza,Algeria,1824,2773810
dza,Algeria,1825,2790260
dza,Algeria,1826,2807226
dza,Algeria,1827,2824713
dza,Algeria,1828,2842727
dza,Algeria,1829,2861273
dza,Algeria,1830,2880355
dza,Algeria,1831,2899979
dza,Algeria,1832,2919737
dza,Algeria,1833,2939629
dza,Algeria,1834,2959657
dza,Algeria,1835,2979821
dza,Algeria,1836,3000123
dza,Algeria,1837,3020562
dza,Algeria,1838,3041142
dza,Algeria,1839,3061861
dza,Algeria,1840,3082721
dza,Algeria,1841,3103724
dza,Algeria,1842,3124870
dza,Algeria,1843,3146160
dza,Algeria,1844,3167595
dza,Algeria,1845,3189175
dza,Algeria,1846,3210903
dza,Algeria,1847,3232779
dza,Algeria,1848,3254804
dza,Algeria,1849,3276979
dza,Algeria,1850,3299305
dza,Algeria,1851,3322288
dza,Algeria,1852,3345431
dza,Algeria,1853,3368734
dza,Algeria,1854,3392201
dza,Algeria,1855,3415830
dza,Algeria,1856,3439624
dza,Algeria,1857,3463583
dza,Algeria,1858,3487710
dza,Algeria,1859,3512004
dza,Algeria,1860,3536468
dza,Algeria,1861,3561454
dza,Algeria,1862,3586971
dza,Algeria,1863,3613024
dza,Algeria,1864,3639622
dza,Algeria,1865,3666770
dza,Algeria,1866,3694476
dza,Algeria,1867,3722748
dza,Algeria,1868,3751592
dza,Algeria,1869,3781016
dza,Algeria,1870,3811028
dza,Algeria,1871,3841635
dza,Algeria,1872,3872845
dza,Algeria,1873,3902099
dza,Algeria,1874,3934634
dza,Algeria,1875,3967833
dza,Algeria,1876,4001706
dza,Algeria,1877,4034621
dza,Algeria,1878,4070192
dza,Algeria,1879,4106516
dza,Algeria,1880,4143163
dza,Algeria,1881,4179287
dza,Algeria,1882,4216584
dza,Algeria,1883,4254213
dza,Algeria,1884,4291414
dza,Algeria,1885,4329711
dza,Algeria,1886,4368350
dza,Algeria,1887,4406661
dza,Algeria,1888,4445986
dza,Algeria,1889,4485662
dza,Algeria,1890,4525691
dza,Algeria,1891,4566078
dza,Algeria,1892,4606825
dza,Algeria,1893,4647936
dza,Algeria,1894,4689414
dza,Algeria,1895,4731261
dza,Algeria,1896,4773482
dza,Algeria,1897,4816080
dza,Algeria,1898,4859057
dza,Algeria,1899,4902418
dza,Algeria,1900,4946166
dza,Algeria,1901,4990304
dza,Algeria,1902,5034196
dza,Algeria,1903,5079119
dza,Algeria,1904,5124443
dza,Algeria,1905,5170172
dza,Algeria,1906,5216308
dza,Algeria,1907,5261920
dza,Algeria,1908,5308875
dza,Algeria,1909,5356248
dza,Algeria,1910,5404045
dza,Algeria,1911,5451990
dza,Algeria,1912,5500641
dza,Algeria,1913,5556904
dza,Algeria,1914,5620940
dza,Algeria,1915,5692913
dza,Algeria,1916,5765808
dza,Algeria,1917,5839635
dza,Algeria,1918,5913223
dza,Algeria,1919,5988038
dza,Algeria,1920,6063800
dza,Algeria,1921,6140520
dza,Algeria,1922,6218211
dza,Algeria,1923,6296885
dza,Algeria,1924,6376554
dza,Algeria,1925,6457232
dza,Algeria,1926,6538930
dza,Algeria,1927,6621661
dza,Algeria,1928,6705440
dza,Algeria,1929,6790278
dza,Algeria,1930,6876190
dza,Algeria,1931,6963188
dza,Algeria,1932,7051288
dza,Algeria,1933,7140502
dza,Algeria,1934,7230845
dza,Algeria,1935,7322331
dza,Algeria,1936,7414974
dza,Algeria,1937,7508790
dza,Algeria,1938,7603792
dza,Algeria,1939,7699997
dza,Algeria,1940,7797418
dza,Algeria,1941,7896073
dza,Algeria,1942,7995975
dza,Algeria,1943,8097142
dza,Algeria,1944,8199588
dza,Algeria,1945,8303331
dza,Algeria,1946,8408386
dza,Algeria,1947,8514770
dza,Algeria,1948,8622500
dza,Algeria,1949,8731594
dza,Algeria,1950,8872247
dza,Algeria,1951,9039913
dza,Algeria,1952,9216395
dza,Algeria,1953,9405445
dza,Algeria,1954,9609507
dza,Algeria,1955,9829717
dza,Algeria,1956,10065829
dza,Algeria,1957,10316288
dza,Algeria,1958,10578453
dza,Algeria,1959,10848971
dza,Algeria,1960,11124892
dza,Algeria,1961,11404859
dza,Algeria,1962,11690152
dza,Algeria,1963,11985130
dza,Algeria,1964,12295973
dza,Algeria,1965,12626953
dza,Algeria,1966,12980269
dza,Algeria,1967,13354197
dza,Algeria,1968,13744383
dza,Algeria,1969,14144437
dza,Algeria,1970,14550033
dza,Algeria,1971,14960111
dza,Algeria,1972,15377095
dza,Algeria,1973,15804428
dza,Algeria,1974,16247113
dza,Algeria,1975,16709098
dza,Algeria,1976,17190236
dza,Algeria,1977,17690184
dza,Algeria,1978,18212331
dza,Algeria,1979,18760761
dza,Algeria,1980,19337723
dza,Algeria,1981,19943667
dza,Algeria,1982,20575701
dza,Algeria,1983,21228288
dza,Algeria,1984,21893857
dza,Algeria,1985,22565908
dza,Algeria,1986,23241276
dza,Algeria,1987,23917889
dza,Algeria,1988,24591493
dza,Algeria,1989,25257671
dza,Algeria,1990,25912364
dza,Algeria,1991,26554277
dza,Algeria,1992,27180921
dza,Algeria,1993,27785977
dza,Algeria,1994,28362015
dza,Algeria,1995,28904300
dza,Algeria,1996,29411839
dza,Algeria,1997,29887717
dza,Algeria,1998,30336880
dza,Algeria,1999,30766551
dza,Algeria,2000,31183658
dza,Algeria,2001,31590320
dza,Algeria,2002,31990387
dza,Algeria,2003,32394886
