geo,time,newly_hiv_infected_number_all_ages
cog,2006,6600
cog,2007,6500
cog,2008,6600
cog,2009,6500
col,1990,4673
col,1991,5785
col,1992,6960
col,1993,8717
col,1994,11472
col,1995,16583
col,1996,21573
col,1997,20887
col,1998,16245
col,1999,11549
col,2000,9466
col,2001,8628
col,2002,7872
col,2003,7671
col,2004,7605
col,2005,7551
col,2006,7607
col,2007,7512
col,2008,7318
col,2009,7283
col,2010,7289
col,2011,7095
col,2012,6827
col,2013,6815
col,2014,6465
cpv,2014,261
cri,2011,750
cri,2014,435
cub,1990,129
cub,1991,148
cub,1992,164
cub,1993,183
cub,1994,211
cub,1995,230
cub,1996,264
cub,1997,297
cub,1998,334
cub,1999,372
cub,2000,399
cub,2001,463
cub,2002,519
cub,2003,670
cub,2004,664
cub,2005,751
cub,2006,859
cub,2007,980
cub,2008,1137
cub,2009,1314
cub,2010,1476
cub,2011,1484
cub,2012,1703
cub,2013,1934
cub,2014,2136
deu,2011,2900
dji,1990,369
dji,1991,584
dji,1992,845
dji,1993,1149
dji,1994,1451
dji,1995,1719
dji,1996,1884
dji,1997,1944
dji,1998,1901
dji,1999,1664
dji,2000,1434
dji,2001,1208
dji,2002,1013
dji,2003,845
dji,2004,731
dji,2005,667
dji,2006,626
dji,2007,614
dji,2008,620
dji,2009,642
dji,2010,660
dji,2011,670
dji,2012,682
dji,2013,691
dji,2014,686
dnk,2011,350
dnk,2014,275
dom,1990,6235
dom,1991,7720
dom,1992,9056
dom,1993,10326
dom,1994,11188
dom,1995,11940
dom,1996,12036
dom,1997,11767
dom,1998,10950
dom,1999,9967
dom,2000,8847
dom,2001,7656
dom,2002,6473
dom,2003,5482
dom,2004,4635
dom,2005,3974
dom,2006,3488
dom,2007,3126
dom,2008,2870
dom,2009,2734
dom,2010,2560
dom,2011,2445
dom,2012,2416
dom,2013,2513
dom,2014,2418
dza,2014,1042
ecu,2011,2400
ecu,2014,1752
egy,1990,66
egy,1991,79
egy,1992,95
egy,1993,116
egy,1994,139
egy,1995,165
egy,1996,192
egy,1997,220
egy,1998,252
egy,1999,283
egy,2000,316
egy,2001,354
egy,2002,394
egy,2003,433
egy,2004,479
egy,2005,527
egy,2006,576
egy,2007,622
egy,2008,686
egy,2009,743
egy,2010,809
egy,2011,877
egy,2012,950
egy,2013,1055
egy,2014,1167
eri,1990,1878
eri,1991,2263
eri,1992,2530
eri,1993,2783
eri,1994,2763
eri,1995,2698
eri,1996,2672
eri,1997,2413
eri,1998,2214
eri,1999,1992
eri,2000,1804
eri,2001,1608
eri,2002,1415
eri,2003,1243
eri,2004,1077
eri,2005,903
eri,2006,791
eri,2007,671
eri,2008,604
eri,2009,562
eri,2010,546
eri,2011,514
eri,2012,489
eri,2013,498
eri,2014,484
esp,2011,3400
est,2011,750
eth,1990,91000
eth,1991,120000
eth,1992,140000
eth,1993,160000
eth,1994,160000
eth,1995,170000
eth,1996,170000
eth,1997,170000
eth,1998,160000
eth,1999,150000
eth,2000,140000
eth,2001,130000
eth,2002,110000
eth,2003,85000
eth,2004,70000
eth,2005,60000
eth,2006,50000
eth,2007,42000
eth,2008,36000
eth,2009,32000
eth,2010,28000
eth,2011,24000
fin,2011,160
fji,2011,60
fji,2014,87
fra,1990,5900
fra,1991,6500
fra,1992,7000
fra,1993,7200
fra,1994,7600
fra,1995,7900
fra,1996,8000
fra,1997,7600
fra,1998,7100
fra,1999,6700
fra,2000,5900
fra,2001,5300
fra,2002,5300
fra,2003,5300
fra,2004,5300
fra,2005,5300
fra,2006,5300
fra,2007,5300
fra,2008,5300
fra,2009,5900
fra,2010,6000
fra,2011,6100
gab,1990,1747
gab,1991,2214
gab,1992,2747
gab,1993,3345
gab,1994,3958
gab,1995,4525
gab,1996,5027
gab,1997,5420
gab,1998,5678
gab,1999,5836
gab,2000,5714
gab,2001,5497
gab,2002,5155
gab,2003,4732
gab,2004,4316
gab,2005,3858
gab,2006,3426
gab,2007,3039
gab,2008,2672
gab,2009,2361
gab,2010,2128
gab,2011,1947
gab,2012,1782
gab,2013,1611
gab,2014,1536
gbr,2011,2500
geo,1990,157
geo,1991,125
geo,1992,124
geo,1993,133
geo,1994,128
geo,1995,119
geo,1996,137
geo,1997,158
geo,1998,184
geo,1999,214
geo,2000,244
geo,2001,278
geo,2002,311
geo,2003,349
geo,2004,386
geo,2005,422
geo,2006,455
geo,2007,492
geo,2008,526
geo,2009,575
geo,2010,599
geo,2011,632
geo,2012,648
geo,2013,644
geo,2014,650
gha,1990,20989
gha,1991,23333
gha,1992,25489
gha,1993,27376
gha,1994,29526
gha,1995,29604
gha,1996,29852
gha,1997,29086
gha,1998,28251
gha,1999,26697
gha,2000,25528
gha,2001,24359
gha,2002,23201
gha,2003,22136
gha,2004,21106
gha,2005,20121
gha,2006,19192
gha,2007,17972
gha,2008,16945
gha,2009,16264
gha,2010,15216
gha,2011,13272
gha,2012,12213
gha,2013,12039
gha,2014,11356
gin,1990,9400
gin,1991,10000
gin,1992,11000
gin,1993,10000
gin,1994,9800
gin,1995,9100
gin,1996,8600
gin,1997,8200
gin,1998,7900
gin,1999,7800
gin,2000,7700
gin,2001,7700
gin,2002,7700
gin,2003,7700
gin,2004,7700
gin,2005,7500
gin,2006,7000
gin,2007,6400
gin,2008,6400
gin,2009,6200
gin,2011,5800
gin,2014,7235
gmb,1990,231
gmb,1991,321
gmb,1992,444
gmb,1993,570
gmb,1994,770
gmb,1995,980
gmb,1996,1196
gmb,1997,1449
gmb,1998,1699
gmb,1999,1910
gmb,2000,2047
gmb,2001,2137
gmb,2002,2167
gmb,2003,2147
gmb,2004,2194
gmb,2005,2152
gmb,2006,2017
gmb,2007,1905
gmb,2008,1798
gmb,2009,1696
gmb,2010,1580
gmb,2011,1463
gmb,2012,1367
gmb,2013,1384
gmb,2014,1382
gnb,1990,465
gnb,1991,600
gnb,1992,778
gnb,1993,1001
gnb,1994,1248
gnb,1995,1551
gnb,1996,1877
gnb,1997,2237
gnb,1998,2658
gnb,1999,3079
gnb,2000,3450
gnb,2001,3813
gnb,2002,4054
gnb,2003,4262
gnb,2004,4340
gnb,2005,4334
gnb,2006,4283
gnb,2007,4190
gnb,2008,4057
gnb,2009,3928
gnb,2010,3740
gnb,2011,3569
gnb,2012,3379
gnb,2013,2905
gnb,2014,3000
gnq,2011,2300
gnq,2014,1560
grc,2011,350
gtm,1990,181
gtm,1991,287
gtm,1992,461
gtm,1993,763
gtm,1994,1196
gtm,1995,1795
gtm,1996,2470
gtm,1997,3228
gtm,1998,3921
gtm,1999,4592
gtm,2000,5006
gtm,2001,4783
gtm,2002,4548
gtm,2003,4366
gtm,2004,4043
gtm,2005,3456
gtm,2006,3190
gtm,2007,3096
gtm,2008,3029
gtm,2009,2919
gtm,2010,2966
gtm,2011,2897
gtm,2012,2938
gtm,2013,2880
gtm,2014,2900
guy,1990,16
guy,1991,26
guy,1992,44
guy,1993,71
guy,1994,113
guy,1995,178
guy,1996,261
guy,1997,368
guy,1998,490
guy,1999,606
guy,2000,728
guy,2001,777
guy,2002,793
guy,2003,771
guy,2004,733
guy,2005,665
guy,2006,601
guy,2007,550
guy,2008,531
guy,2009,547
guy,2010,591
guy,2011,654
guy,2012,742
guy,2013,830
guy,2014,955
hnd,1990,5470
hnd,1991,5983
hnd,1992,5747
hnd,1993,5458
hnd,1994,5079
hnd,1995,4665
hnd,1996,4159
hnd,1997,3596
hnd,1998,3025
hnd,1999,2507
hnd,2000,2064
hnd,2001,1706
hnd,2002,1436
hnd,2003,1216
hnd,2004,1076
hnd,2005,987
hnd,2006,892
hnd,2007,824
hnd,2008,778
hnd,2009,722
hnd,2010,698
hnd,2011,682
hnd,2012,668
hnd,2013,669
hnd,2014,657
hrv,2011,60
hti,1990,17364
hti,1991,19218
hti,1992,20222
hti,1993,21023
hti,1994,20947
hti,1995,20730
hti,1996,18060
hti,1997,18295
hti,1998,16387
hti,1999,14205
hti,2000,13266
hti,2001,11542
hti,2002,10577
hti,2003,9528
hti,2004,9517
hti,2005,8491
hti,2006,8748
hti,2007,8726
hti,2008,8303
hti,2009,8417
hti,2010,8675
hti,2011,8089
hti,2012,7493
hti,2013,7097
hti,2014,6787
hun,2011,350
idn,1990,47
idn,1991,106
idn,1992,207
idn,1993,453
idn,1994,938
idn,1995,1816
idn,1996,3298
idn,1997,5133
idn,1998,7368
idn,1999,9954
idn,2000,14278
idn,2001,22405
idn,2002,37224
idn,2003,50319
idn,2004,55254
idn,2005,59033
idn,2006,63363
idn,2007,66421
idn,2008,63470
idn,2009,67184
idn,2010,68271
idn,2011,68763
idn,2012,69049
idn,2013,69068
idn,2014,69379
ind,1990,92000
ind,1991,130000
ind,1992,180000
ind,1993,240000
ind,1994,280000
ind,1995,310000
ind,1996,320000
ind,1997,330000
ind,1998,330000
ind,1999,320000
ind,2000,290000
ind,2001,260000
ind,2002,230000
ind,2003,210000
ind,2004,200000
ind,2005,180000
ind,2006,170000
ind,2007,160000
ind,2008,150000
ind,2009,140000
irl,2011,350
irl,2014,428
irn,1990,269
irn,1991,310
irn,1992,333
irn,1993,375
irn,1994,560
irn,1995,867
irn,1996,1409
irn,1997,2210
irn,1998,3314
irn,1999,4591
irn,2000,5443
irn,2001,5780
irn,2002,5927
irn,2003,5795
irn,2004,5817
irn,2005,6053
irn,2006,6174
irn,2007,6424
irn,2008,6401
irn,2009,6945
irn,2010,7170
irn,2011,7258
irn,2012,7309
irn,2013,7383
irn,2014,7386
isl,2011,60
isr,2011,350
ita,2011,2900
jam,1990,3890
jam,1991,4389
jam,1992,3500
jam,1993,3597
jam,1994,3652
jam,1995,3669
jam,1996,3628
jam,1997,3520
jam,1998,3359
jam,1999,3172
jam,2000,2964
jam,2001,2752
jam,2002,2548
jam,2003,2372
jam,2004,2216
jam,2005,2030
jam,2006,1854
jam,2007,1725
jam,2008,1623
jam,2009,1588
jam,2010,1518
jam,2011,1506
jam,2012,1497
jam,2013,1496
jam,2014,1471
jpn,2011,350
kaz,1990,135
kaz,1991,133
kaz,1992,169
kaz,1993,236
kaz,1994,314
kaz,1995,411
kaz,1996,533
kaz,1997,664
kaz,1998,811
kaz,1999,1228
kaz,2000,1496
kaz,2001,1684
kaz,2002,1379
kaz,2003,1349
kaz,2004,1406
kaz,2005,1357
kaz,2006,1426
kaz,2007,1545
kaz,2008,1649
kaz,2009,1758
kaz,2010,1869
kaz,2011,1991
kaz,2012,2098
kaz,2013,2207
kaz,2014,2284
ken,1990,187115
ken,1991,220538
ken,1992,241640
ken,1993,248919
ken,1994,236519
ken,1995,210539
ken,1996,177433
ken,1997,145592
ken,1998,119287
ken,1999,100222
ken,2000,89626
ken,2001,85019
ken,2002,80806
ken,2003,77795
ken,2004,74978
ken,2005,72741
ken,2006,72769
ken,2007,74467
ken,2008,63985
ken,2009,61616
ken,2010,63381
ken,2011,55836
ken,2012,56818
ken,2013,57846
ken,2014,56353
kgz,1990,15
kgz,1991,18
kgz,1992,24
kgz,1993,31
kgz,1994,41
kgz,1995,56
kgz,1996,74
kgz,1997,96
kgz,1998,127
kgz,1999,167
kgz,2000,214
kgz,2001,274
kgz,2002,339
kgz,2003,426
kgz,2004,535
kgz,2005,635
kgz,2006,1097
kgz,2007,1256
kgz,2008,1101
kgz,2009,1095
kgz,2010,1086
kgz,2011,1036
kgz,2012,932
kgz,2013,864
kgz,2014,853
khm,1990,1001
khm,1991,2897
khm,1992,8047
khm,1993,15319
khm,1994,21308
khm,1995,23372
khm,1996,21779
khm,1997,18315
khm,1998,14226
khm,1999,12199
khm,2000,10243
khm,2001,8396
khm,2002,7066
khm,2003,6149
khm,2004,5282
khm,2005,4302
khm,2006,3625
khm,2007,3014
khm,2008,2533
khm,2009,2034
khm,2010,1666
khm,2011,1281
khm,2012,1124
khm,2013,969
khm,2014,856
kor,2011,750
lao,2011,1200
lao,2014,928
lbn,2011,350
lbn,2014,123
lbr,1990,1693
lbr,1991,2145
lbr,1992,2560
lbr,1993,3028
lbr,1994,3426
lbr,1995,3879
lbr,1996,4333
lbr,1997,4719
lbr,1998,5025
lbr,1999,4942
lbr,2000,4767
lbr,2001,4298
lbr,2002,3872
lbr,2003,3430
lbr,2004,3056
lbr,2005,2717
lbr,2006,2434
lbr,2007,2198
lbr,2008,1990
lbr,2009,1881
lbr,2010,1773
lbr,2011,1715
lbr,2012,1721
lbr,2013,1707
lbr,2014,1650
lka,1990,24
lka,1991,29
lka,1992,31
lka,1993,54
lka,1994,66
lka,1995,73
lka,1996,78
lka,1997,89
lka,1998,100
lka,1999,111
lka,2000,123
lka,2001,107
lka,2002,119
lka,2003,149
lka,2004,183
lka,2005,230
lka,2006,288
lka,2007,317
lka,2008,335
lka,2009,305
lka,2010,298
lka,2011,321
lka,2012,336
lka,2013,356
lka,2014,380
lso,1990,4709
lso,1991,8691
lso,1992,15338
lso,1993,24671
lso,1994,34552
lso,1995,40496
lso,1996,39649
lso,1997,34215
lso,1998,28104
lso,1999,24974
lso,2000,23471
lso,2001,23109
lso,2002,23356
lso,2003,23839
lso,2004,24292
lso,2005,24683
lso,2006,24655
lso,2007,23820
lso,2008,22739
lso,2009,21392
lso,2010,20113
lso,2011,18873
lso,2012,19240
lso,2013,19028
lso,2014,18802
ltu,1990,60
ltu,1991,60
ltu,1992,60
ltu,1993,60
ltu,1994,60
ltu,1995,60
ltu,1996,60
ltu,1997,60
ltu,1998,60
ltu,1999,120
ltu,2000,120
ltu,2001,120
ltu,2002,120
ltu,2003,120
ltu,2004,120
ltu,2005,120
ltu,2006,120
ltu,2007,120
ltu,2008,120
ltu,2009,60
ltu,2011,160
lux,2011,60
lva,1990,120
lva,1991,120
lva,1992,120
lva,1993,300
lva,1994,300
lva,1995,300
lva,1996,300
lva,1997,600
lva,1998,600
lva,1999,600
lva,2000,600
lva,2001,600
lva,2002,1000
lva,2003,1100
lva,2004,1000
lva,2005,600
lva,2006,600
lva,2007,600
lva,2008,600
lva,2009,600
lva,2011,750
mar,1990,322
mar,1991,413
mar,1992,522
mar,1993,648
mar,1994,799
mar,1995,968
mar,1996,1177
mar,1997,1409
mar,1998,1711
mar,1999,2021
mar,2000,2305
mar,2001,2450
mar,2002,2459
mar,2003,2446
mar,2004,2425
mar,2005,2347
mar,2006,2303
mar,2007,2207
mar,2008,2195
mar,2009,2169
mar,2010,2156
mar,2011,2146
mar,2012,2096
mar,2013,2063
mar,2014,2033
mda,1990,121
mda,1991,252
mda,1992,456
mda,1993,626
mda,1994,711
mda,1995,909
mda,1996,1112
mda,1997,1274
mda,1998,1371
mda,1999,1424
mda,2000,1441
mda,2001,1424
mda,2002,1435
mda,2003,1462
mda,2004,1472
mda,2005,1546
mda,2006,1610
mda,2007,1677
mda,2008,1713
mda,2009,1751
mda,2010,1762
mda,2011,1758
mda,2012,1721
mda,2013,1663
mda,2014,1583
mdg,1990,2439
mdg,1991,3367
mdg,1992,4287
mdg,1993,5028
mdg,1994,5571
mdg,1995,5829
mdg,1996,5791
mdg,1997,5401
mdg,1998,5052
mdg,1999,4761
mdg,2000,4460
mdg,2001,4204
mdg,2002,3976
mdg,2003,3799
mdg,2004,3628
mdg,2005,3454
mdg,2006,3279
mdg,2007,3115
mdg,2008,2973
mdg,2009,2873
mdg,2010,2783
mdg,2011,2708
mdg,2012,2703
mdg,2013,2736
mdg,2014,2799
mdv,2011,60
mex,1990,34092
mex,1991,31978
mex,1992,30008
mex,1993,27856
mex,1994,25814
mex,1995,23687
mex,1996,21638
mex,1997,19608
mex,1998,16875
mex,1999,15333
mex,2000,14041
mex,2001,12491
mex,2002,11149
mex,2003,10053
mex,2004,9211
mex,2005,8655
mex,2006,8216
mex,2007,7978
mex,2008,7838
mex,2009,7789
mex,2010,7750
mex,2011,7749
mex,2012,7707
mex,2013,7661
mex,2014,7540
mli,1990,15186
mli,1991,16402
mli,1992,15471
mli,1993,15199
mli,1994,13676
mli,1995,12044
mli,1996,10613
mli,1997,9527
mli,1998,8716
mli,1999,8202
mli,2000,8003
mli,2001,7981
mli,2002,8097
mli,2003,8305
mli,2004,8556
mli,2005,8808
mli,2006,9186
mli,2007,9405
mli,2008,9772
mli,2009,10097
mli,2010,10998
mli,2011,11215
mli,2012,11382
mli,2013,12015
mli,2014,12196
mlt,2011,60
mmr,1990,14365
mmr,1991,17086
mmr,1992,16386
mmr,1993,14955
mmr,1994,16579
mmr,1995,17549
mmr,1996,18601
mmr,1997,21730
mmr,1998,23407
mmr,1999,26683
mmr,2000,28857
mmr,2001,27794
mmr,2002,25746
mmr,2003,23087
mmr,2004,20764
mmr,2005,19153
mmr,2006,17246
mmr,2007,15860
mmr,2008,13674
mmr,2009,12548
mmr,2010,11532
mmr,2011,10938
mmr,2012,10075
mmr,2013,9452
mmr,2014,8664
mng,2011,350
moz,1990,25671
moz,1991,33564
moz,1992,42776
moz,1993,54422
moz,1994,68248
moz,1995,82224
moz,1996,96154
moz,1997,111510
moz,1998,121788
moz,1999,131192
moz,2000,141647
moz,2001,146305
moz,2002,147388
moz,2003,146049
moz,2004,143981
moz,2005,140557
moz,2006,136557
moz,2007,126324
moz,2008,120422
moz,2009,115553
moz,2010,115952
moz,2011,111471
moz,2012,99891
moz,2013,95853
moz,2014,87632
mrt,2011,4100
mrt,2014,953
mus,1990,87
mus,1991,138
mus,1992,208
mus,1993,309
mus,1994,478
mus,1995,693
mus,1996,902
mus,1997,1110
mus,1998,1238
mus,1999,1255
mus,2000,1185
mus,2001,1081
mus,2002,1043
mus,2003,996
mus,2004,936
mus,2005,870
mus,2006,797
mus,2007,727
mus,2008,661
mus,2009,606
mus,2010,517
mus,2011,449
mus,2012,378
mus,2013,330
mus,2014,289
mwi,1990,111416
mwi,1991,120806
mwi,1992,124131
mwi,1993,124733
mwi,1994,122348
mwi,1995,119600
mwi,1996,117743
mwi,1997,115000
mwi,1998,111536
mwi,1999,107385
mwi,2000,103174
mwi,2001,99076
mwi,2002,95303
mwi,2003,91786
mwi,2004,88509
mwi,2005,85092
mwi,2006,81345
mwi,2007,77494
mwi,2008,72479
mwi,2009,68493
mwi,2010,65001
mwi,2011,58918
mwi,2012,50611
mwi,2013,45600
mwi,2014,41814
mys,1990,3100
mys,1991,4800
mys,1992,6500
mys,1993,7600
mys,1994,8100
mys,1995,8000
mys,1996,7400
mys,1997,7000
mys,1998,7100
mys,1999,7400
mys,2000,7700
mys,2001,8100
mys,2002,8400
mys,2003,9200
mys,2004,9600
mys,2005,9600
mys,2006,9800
mys,2007,10000
mys,2008,10000
mys,2009,10000
mys,2014,6246
nam,1990,4786
nam,1991,7302
nam,1992,10671
nam,1993,14675
nam,1994,18884
nam,1995,22361
nam,1996,24690
nam,1997,25315
nam,1998,24886
nam,1999,23135
nam,2000,20694
nam,2001,18420
nam,2002,16724
nam,2003,15251
nam,2004,13999
nam,2005,12847
nam,2006,11908
nam,2007,11081
nam,2008,10555
nam,2009,11572
nam,2010,11933
nam,2011,11475
nam,2012,10935
