geo,time,sgeq_idea
arm,2004,55
arm,2005,55
arm,2006,55
arm,2007,55
arm,2008,55
arm,2009,49
arm,2010,49
arm,2011,49
arm,2012,49
arm,2013,50
arm,2014,50
arm,2015,54
arm,2016,54
arm,2017,55
arm,2018,63
aus,1975,67
aus,1975,39
aus,1976,67
aus,1976,39
aus,1977,67
aus,1977,39
aus,1978,67
aus,1978,39
aus,1979,67
aus,1979,38
aus,1980,67
aus,1980,40
aus,1981,67
aus,1981,40
aus,1982,67
aus,1982,40
aus,1983,67
aus,1983,40
aus,1984,69
aus,1984,40
aus,1985,69
aus,1985,40
aus,1986,69
aus,1986,40
aus,1987,69
aus,1987,40
aus,1988,69
aus,1988,40
aus,1989,69
aus,1989,40
aus,1990,66
aus,1990,42
aus,1991,66
aus,1991,43
aus,1992,66
aus,1992,43
aus,1993,66
aus,1993,44
aus,1994,66
aus,1994,45
aus,1995,66
aus,1995,45
aus,1996,66
aus,1996,45
aus,1997,66
aus,1997,45
aus,1998,66
aus,1998,45
aus,1999,66
aus,1999,45
aus,2000,65
aus,2000,46
aus,2001,65
aus,2001,46
aus,2002,65
aus,2002,45
aus,2003,65
aus,2003,45
aus,2004,65
aus,2004,46
aus,2005,67
aus,2005,46
aus,2006,67
aus,2006,46
aus,2007,67
aus,2007,46
aus,2008,67
aus,2008,46
aus,2009,67
aus,2009,45
aus,2010,65
aus,2010,46
aus,2011,65
aus,2011,46
aus,2012,65
aus,2012,46
aus,2013,66
aus,2013,45
aus,2014,66
aus,2014,45
aus,2015,66
aus,2015,45
aus,2016,66
aus,2016,46
aus,2017,67
aus,2017,46
aus,2018,67
aus,2018,45
aut,1975,84
aut,1976,86
aut,1977,86
aut,1978,86
aut,1979,86
aut,1980,86
aut,1981,86
aut,1982,86
aut,1983,86
aut,1984,86
aut,1985,86
aut,1986,82
aut,1987,82
aut,1988,83
aut,1989,83
aut,1990,83
aut,1991,83
aut,1992,81
aut,1993,81
aut,1994,81
aut,1995,81
aut,1996,81
aut,1997,81
aut,1998,81
aut,1999,81
aut,2000,78
aut,2001,78
aut,2002,78
aut,2003,78
aut,2004,78
aut,2005,77
aut,2006,77
aut,2007,77
aut,2008,77
aut,2009,77
aut,2010,77
aut,2011,77
aut,2012,77
aut,2013,74
aut,2014,74
aut,2015,74
aut,2016,74
aut,2017,73
aut,2018,74
aze,1991,56
aze,1992,61
aze,1993,59
aze,1994,40
aze,1995,40
aze,1996,40
aze,1997,40
aze,1998,40
aze,1999,40
aze,2000,38
aze,2001,39
aze,2002,39
aze,2003,39
aze,2004,39
aze,2005,38
aze,2006,38
aze,2007,38
aze,2008,38
aze,2009,37
aze,2010,37
aze,2011,37
aze,2012,37
aze,2013,39
aze,2014,39
aze,2015,39
aze,2016,34
aze,2017,34
aze,2018,33
bdi,1975,48
bdi,1976,48
bdi,1977,48
bdi,1978,50
bdi,1979,50
bdi,1980,51
bdi,1981,51
bdi,1982,49
bdi,1983,49
bdi,1984,49
bdi,1985,49
bdi,1986,49
bdi,1987,51
bdi,1988,51
bdi,1989,51
bdi,1990,51
bdi,1991,51
bdi,1992,51
bdi,1993,52
bdi,1994,52
bdi,1995,53
bdi,1996,52
bdi,1997,52
bdi,1998,52
bdi,1999,52
bdi,2000,53
bdi,2001,53
bdi,2002,53
bdi,2003,53
bdi,2004,53
bdi,2005,50
bdi,2006,50
bdi,2007,50
bdi,2008,50
bdi,2009,50
bdi,2010,49
bdi,2011,50
bdi,2012,50
bdi,2013,46
bdi,2014,46
bdi,2015,46
bdi,2016,45
bdi,2017,43
bdi,2018,43
bel,1975,80
bel,1976,79
bel,1977,79
bel,1978,79
bel,1979,79
bel,1980,79
bel,1981,79
bel,1982,79
bel,1983,79
bel,1984,79
bel,1985,79
bel,1986,79
bel,1987,79
bel,1988,79
bel,1989,79
bel,1990,79
bel,1991,79
bel,1992,79
bel,1993,79
bel,1994,79
bel,1995,79
bel,1996,79
bel,1997,79
bel,1998,79
bel,1999,78
bel,2000,78
bel,2001,79
bel,2002,78
bel,2003,79
bel,2004,79
bel,2005,79
bel,2006,79
bel,2007,78
bel,2008,78
bel,2009,78
bel,2010,78
bel,2011,78
bel,2012,78
bel,2013,74
bel,2014,74
bel,2015,74
bel,2016,74
bel,2017,74
bel,2018,74
ben,1975,50
ben,1976,50
ben,1977,50
ben,1978,50
ben,1979,50
ben,1980,50
ben,1981,50
ben,1982,50
ben,1983,50
ben,1984,50
ben,1985,50
ben,1986,50
ben,1987,50
ben,1988,50
ben,1989,50
ben,1990,72
ben,1991,72
ben,1992,72
ben,1993,72
ben,1994,72
ben,1995,72
ben,1996,72
ben,1997,72
ben,1998,72
ben,1999,72
ben,2000,72
ben,2001,72
ben,2002,72
ben,2003,72
ben,2004,72
ben,2005,72
ben,2006,69
ben,2007,69
ben,2008,69
ben,2009,69
ben,2010,69
ben,2011,69
ben,2012,69
ben,2013,68
ben,2014,68
ben,2015,69
ben,2016,70
ben,2017,64
ben,2018,64
bfa,1975,55
bfa,1976,55
bfa,1977,55
bfa,1978,55
bfa,1979,55
bfa,1980,60
bfa,1981,62
bfa,1982,62
bfa,1983,63
bfa,1984,63
bfa,1985,63
bfa,1986,63
bfa,1987,63
bfa,1988,60
bfa,1989,60
bfa,1990,63
bfa,1991,67
bfa,1992,64
bfa,1993,64
bfa,1994,64
bfa,1995,64
bfa,1996,64
bfa,1997,64
bfa,1998,64
bfa,1999,64
bfa,2000,64
bfa,2001,64
bfa,2002,64
bfa,2003,64
bfa,2004,64
bfa,2005,64
bfa,2006,66
bfa,2007,64
bfa,2008,66
bfa,2009,64
bfa,2010,63
bfa,2011,65
bfa,2012,61
bfa,2013,60
bfa,2014,61
bfa,2015,62
bfa,2016,64
bfa,2017,63
bfa,2018,64
bgd,1975,35
bgd,1976,33
bgd,1977,33
bgd,1978,33
bgd,1979,31
bgd,1980,31
bgd,1981,31
bgd,1982,33
bgd,1983,33
bgd,1984,32
bgd,1985,32
bgd,1986,30
bgd,1987,30
bgd,1988,30
bgd,1989,30
bgd,1990,30
bgd,1991,30
bgd,1992,30
bgd,1993,30
bgd,1994,30
bgd,1995,30
bgd,1996,30
bgd,1997,30
bgd,1998,31
bgd,1999,31
bgd,2000,31
bgd,2001,30
bgd,2002,30
bgd,2003,30
bgd,2004,30
bgd,2005,30
bgd,2006,31
bgd,2007,31
bgd,2008,31
bgd,2009,31
bgd,2010,31
bgd,2011,31
bgd,2012,31
bgd,2013,28
bgd,2014,27
bgd,2015,27
bgd,2016,26
bgd,2017,23
bgd,2018,24
bgr,1975,63
bgr,1976,63
bgr,1977,63
bgr,1978,63
bgr,1979,63
bgr,1980,63
bgr,1981,63
bgr,1982,63
bgr,1983,63
bgr,1984,63
bgr,1985,63
bgr,1986,63
bgr,1987,63
bgr,1988,64
bgr,1989,64
bgr,1990,64
bgr,1991,63
bgr,1992,61
bgr,1993,61
bgr,1994,61
bgr,1995,61
bgr,1996,61
bgr,1997,61
bgr,1998,61
bgr,1999,61
bgr,2000,61
bgr,2001,59
bgr,2002,59
bgr,2003,59
bgr,2004,59
bgr,2005,59
bgr,2006,59
bgr,2007,59
bgr,2008,60
bgr,2009,58
bgr,2010,60
bgr,2011,60
bgr,2012,58
bgr,2013,59
bgr,2014,61
bgr,2015,60
bgr,2016,60
bgr,2017,60
bgr,2018,60
bhr,1975,19
bhr,1976,15
bhr,1977,15
bhr,1978,15
bhr,1979,15
bhr,1980,15
bhr,1981,15
bhr,1982,15
bhr,1983,15
bhr,1984,14
bhr,1985,14
bhr,1986,14
bhr,1987,14
bhr,1988,14
bhr,1989,14
bhr,1990,14
bhr,1991,14
bhr,1992,14
bhr,1993,14
bhr,1994,15
bhr,1995,14
bhr,1996,14
bhr,1997,14
bhr,1998,14
bhr,1999,14
bhr,2000,19
bhr,2001,19
bhr,2002,22
bhr,2003,22
bhr,2004,22
bhr,2005,22
bhr,2006,22
bhr,2007,22
bhr,2008,22
bhr,2009,22
bhr,2010,22
bhr,2011,14
bhr,2012,13
bhr,2013,13
bhr,2014,13
bhr,2015,13
bhr,2016,13
bhr,2017,13
bhr,2018,13
bih,1992,38
bih,1993,39
bih,1994,40
bih,1995,40
bih,1996,46
bih,1997,46
bih,1998,46
bih,1999,46
bih,2000,48
bih,2001,50
bih,2002,49
bih,2003,52
bih,2004,52
bih,2005,52
bih,2006,52
bih,2007,51
bih,2008,53
bih,2009,53
bih,2010,53
bih,2011,53
bih,2012,53
bih,2013,51
bih,2014,51
bih,2015,48
bih,2016,51
bih,2017,51
bih,2018,51
blr,1991,56
blr,1992,59
blr,1993,59
blr,1994,59
blr,1995,57
blr,1996,57
blr,1997,56
blr,1998,56
blr,1999,56
blr,2000,57
blr,2001,57
blr,2002,57
blr,2003,57
blr,2004,57
blr,2005,57
blr,2006,57
blr,2007,57
blr,2008,57
blr,2009,57
blr,2010,57
blr,2011,57
blr,2012,55
blr,2013,62
blr,2014,62
blr,2015,62
blr,2016,66
blr,2017,68
blr,2018,61
bol,1975,31
bol,1976,31
bol,1977,31
bol,1978,31
bol,1979,36
bol,1980,35
bol,1981,35
bol,1982,42
bol,1983,42
bol,1984,43
bol,1985,46
bol,1986,46
bol,1987,46
bol,1988,46
bol,1989,46
bol,1990,46
bol,1991,46
bol,1992,46
bol,1993,46
bol,1994,47
bol,1995,47
bol,1996,47
bol,1997,47
bol,1998,47
bol,1999,47
bol,2000,48
bol,2001,48
bol,2002,48
bol,2003,48
bol,2004,48
bol,2005,48
bol,2006,58
bol,2007,58
bol,2008,58
bol,2009,58
bol,2010,57
bol,2011,57
bol,2012,56
bol,2013,59
bol,2014,58
bol,2015,61
bol,2016,61
bol,2017,61
bol,2018,60
bra,1975,35
bra,1976,35
bra,1977,35
bra,1978,35
bra,1979,35
bra,1980,35
bra,1981,35
bra,1982,35
bra,1983,35
bra,1984,36
bra,1985,38
bra,1986,40
bra,1987,40
bra,1988,47
bra,1989,47
bra,1990,47
bra,1991,47
bra,1992,47
bra,1993,47
bra,1994,47
bra,1995,46
bra,1996,46
bra,1997,46
bra,1998,46
bra,1999,47
bra,2000,47
bra,2001,47
bra,2002,51
bra,2003,53
bra,2004,54
bra,2005,53
bra,2006,53
bra,2007,53
bra,2008,53
bra,2009,53
bra,2010,52
bra,2011,52
bra,2012,52
bra,2013,56
bra,2014,55
bra,2015,55
bra,2016,43
bra,2017,43
bra,2018,42
bwa,1975,43
bwa,1976,43
bwa,1977,43
bwa,1978,43
bwa,1979,43
bwa,1980,43
bwa,1981,43
bwa,1982,43
bwa,1983,43
bwa,1984,43
bwa,1985,44
bwa,1986,45
bwa,1987,45
bwa,1988,45
bwa,1989,45
bwa,1990,45
bwa,1991,45
bwa,1992,45
bwa,1993,45
bwa,1994,45
bwa,1995,46
bwa,1996,46
bwa,1997,46
bwa,1998,46
bwa,1999,49
bwa,2000,49
bwa,2001,49
bwa,2002,49
bwa,2003,49
bwa,2004,49
bwa,2005,49
bwa,2006,49
bwa,2007,49
bwa,2008,49
bwa,2009,49
bwa,2010,49
bwa,2011,49
bwa,2012,51
bwa,2013,48
bwa,2014,48
bwa,2015,47
bwa,2016,47
bwa,2017,48
bwa,2018,48
caf,1975,29
caf,1975,27
caf,1976,29
caf,1976,27
caf,1977,29
caf,1977,27
caf,1978,29
caf,1978,27
caf,1979,29
caf,1979,27
caf,1980,34
caf,1980,29
caf,1981,34
caf,1981,30
caf,1982,33
caf,1982,30
caf,1983,33
caf,1983,29
caf,1984,33
caf,1984,29
caf,1985,33
caf,1985,30
caf,1986,33
caf,1986,29
caf,1987,32
caf,1987,29
caf,1988,32
caf,1988,29
caf,1989,32
caf,1989,29
caf,1990,36
caf,1990,32
caf,1991,35
caf,1991,34
caf,1992,35
caf,1992,34
caf,1993,35
caf,1993,33
caf,1994,38
caf,1994,34
caf,1995,38
caf,1995,34
caf,1996,38
caf,1996,33
caf,1997,38
caf,1997,31
caf,1998,38
caf,1998,32
caf,1999,38
caf,1999,33
caf,2000,38
caf,2000,34
caf,2001,38
caf,2001,34
caf,2002,38
caf,2002,34
caf,2003,38
caf,2003,34
caf,2004,38
caf,2004,34
caf,2005,38
caf,2005,34
caf,2006,37
caf,2006,35
caf,2007,37
caf,2007,35
caf,2008,37
caf,2008,35
caf,2009,37
caf,2009,35
caf,2010,37
caf,2010,35
caf,2011,37
caf,2011,35
caf,2012,37
caf,2012,35
caf,2013,38
caf,2013,36
caf,2014,39
caf,2014,36
caf,2015,41
caf,2015,37
caf,2016,41
caf,2016,37
caf,2017,38
caf,2017,35
caf,2018,38
caf,2018,37
can,1975,63
can,1976,63
can,1977,63
can,1978,63
can,1979,63
can,1980,64
can,1981,64
can,1982,64
can,1983,66
can,1984,66
can,1985,65
can,1986,65
can,1987,65
can,1988,65
can,1989,65
can,1990,65
can,1991,65
can,1992,66
can,1993,66
can,1994,66
can,1995,66
can,1996,66
can,1997,66
can,1998,66
can,1999,66
can,2000,66
can,2001,66
can,2002,66
can,2003,66
can,2004,66
can,2005,66
can,2006,66
can,2007,66
can,2008,66
can,2009,66
can,2010,66
can,2011,65
can,2012,65
can,2013,62
can,2014,62
can,2015,58
can,2016,58
can,2017,62
can,2018,65
che,1975,70
che,1976,70
che,1977,70
che,1978,70
che,1979,74
che,1980,73
che,1981,74
che,1982,74
che,1983,74
che,1984,75
che,1985,75
che,1986,75
che,1987,75
che,1988,75
che,1989,76
che,1990,82
che,1991,82
che,1992,82
che,1993,82
che,1994,82
che,1995,82
che,1996,82
che,1997,82
che,1998,82
che,1999,82
che,2000,82
che,2001,82
che,2002,82
che,2003,81
che,2004,81
che,2005,81
che,2006,81
che,2007,81
che,2008,81
che,2009,81
che,2010,81
che,2011,81
che,2012,81
che,2013,80
che,2014,80
che,2015,76
che,2016,76
che,2017,77
che,2018,77
chl,1975,16
chl,1976,16
chl,1977,16
chl,1978,16
chl,1979,16
chl,1980,16
chl,1981,16
chl,1982,16
chl,1983,16
chl,1984,17
chl,1985,17
chl,1986,17
chl,1987,17
chl,1988,19
chl,1989,19
chl,1990,49
chl,1991,50
chl,1992,50
chl,1993,50
chl,1994,50
chl,1995,51
chl,1996,51
chl,1997,51
chl,1998,51
chl,1999,51
chl,2000,51
chl,2001,51
chl,2002,51
chl,2003,51
chl,2004,51
chl,2005,51
chl,2006,51
chl,2007,51
chl,2008,51
chl,2009,51
chl,2010,55
chl,2011,57
chl,2012,57
chl,2013,54
chl,2014,54
chl,2015,56
chl,2016,55
chl,2017,55
chl,2018,51
chn,1975,54
chn,1976,54
chn,1977,54
chn,1978,47
chn,1979,37
chn,1980,37
chn,1981,37
chn,1982,37
chn,1983,37
chn,1984,37
chn,1985,37
chn,1986,37
chn,1987,37
chn,1988,38
chn,1989,38
chn,1990,37
chn,1991,37
chn,1992,37
chn,1993,37
chn,1994,37
chn,1995,37
chn,1996,37
chn,1997,36
chn,1998,35
chn,1999,34
chn,2000,32
chn,2001,31
chn,2002,32
chn,2003,32
chn,2004,31
chn,2005,32
chn,2006,32
chn,2007,32
chn,2008,32
chn,2009,32
chn,2010,35
chn,2011,35
chn,2012,36
chn,2013,27
chn,2014,27
chn,2015,27
chn,2016,27
chn,2017,27
chn,2018,27
civ,1975,36
civ,1976,36
civ,1977,36
civ,1978,36
civ,1979,36
civ,1980,41
civ,1981,41
civ,1982,41
civ,1983,41
civ,1984,42
civ,1985,42
civ,1986,42
civ,1987,42
civ,1988,42
civ,1989,42
civ,1990,49
civ,1991,49
civ,1992,49
civ,1993,48
civ,1994,47
civ,1995,47
civ,1996,47
civ,1997,47
civ,1998,47
civ,1999,49
civ,2000,51
civ,2001,49
civ,2002,50
civ,2003,50
civ,2004,50
civ,2005,50
civ,2006,50
civ,2007,50
civ,2008,50
civ,2009,50
civ,2010,50
civ,2011,54
civ,2012,55
civ,2013,52
civ,2014,52
civ,2015,51
civ,2016,51
civ,2017,56
civ,2018,54
cmr,1975,37
cmr,1976,37
cmr,1977,36
cmr,1978,37
cmr,1979,37
cmr,1980,41
cmr,1981,41
cmr,1982,44
cmr,1983,42
cmr,1984,42
cmr,1985,42
cmr,1986,41
cmr,1987,42
cmr,1988,42
cmr,1989,41
cmr,1990,43
cmr,1991,43
cmr,1992,43
cmr,1993,42
cmr,1994,42
cmr,1995,42
cmr,1996,42
cmr,1997,42
cmr,1998,42
cmr,1999,42
cmr,2000,42
cmr,2001,42
cmr,2002,42
cmr,2003,42
cmr,2004,42
cmr,2005,43
cmr,2006,44
cmr,2007,44
cmr,2008,44
cmr,2009,44
cmr,2010,44
cmr,2011,44
cmr,2012,43
cmr,2013,42
cmr,2014,42
cmr,2015,42
cmr,2016,44
cmr,2017,43
cmr,2018,41
cod,1975,27
cod,1976,27
cod,1977,27
cod,1978,27
cod,1979,27
cod,1980,25
cod,1981,25
cod,1982,25
cod,1983,25
cod,1984,24
cod,1985,24
cod,1986,24
cod,1987,24
cod,1988,24
cod,1989,24
cod,1990,29
cod,1991,29
cod,1992,27
cod,1993,27
cod,1994,27
cod,1995,27
cod,1996,27
cod,1997,24
cod,1998,29
cod,1999,36
cod,2000,36
cod,2001,36
cod,2002,36
cod,2003,35
cod,2004,37
cod,2005,37
cod,2006,38
cod,2007,38
cod,2008,38
cod,2009,38
cod,2010,36
cod,2011,36
cod,2012,35
cod,2013,40
cod,2014,41
cod,2015,41
cod,2016,41
cod,2017,39
cod,2018,39
cog,1975,25
cog,1976,25
cog,1977,24
cog,1978,24
cog,1979,25
cog,1980,25
cog,1981,25
cog,1982,25
cog,1983,25
cog,1984,25
cog,1985,25
cog,1986,25
cog,1987,25
cog,1988,25
cog,1989,25
cog,1990,26
cog,1991,36
cog,1992,38
cog,1993,40
cog,1994,40
cog,1995,40
cog,1996,40
cog,1997,26
cog,1998,26
cog,1999,26
cog,2000,26
cog,2001,26
cog,2002,26
cog,2003,26
cog,2004,26
cog,2005,26
cog,2006,26
cog,2007,26
cog,2008,26
cog,2009,26
cog,2010,26
cog,2011,26
cog,2012,26
cog,2013,24
cog,2014,24
cog,2015,24
cog,2016,24
cog,2017,24
cog,2018,28
col,1975,19
col,1976,19
col,1977,19
col,1978,19
col,1979,19
col,1980,19
col,1981,19
col,1982,19
col,1983,13
col,1984,14
col,1985,14
col,1986,14
col,1987,17
col,1988,17
col,1989,17
col,1990,17
col,1991,37
col,1992,41
col,1993,42
col,1994,42
col,1995,42
col,1996,42
col,1997,42
col,1998,42
col,1999,42
col,2000,39
col,2001,39
col,2002,39
col,2003,39
col,2004,39
col,2005,39
col,2006,39
col,2007,39
col,2008,40
col,2009,40
col,2010,41
col,2011,41
col,2012,41
col,2013,37
col,2014,37
col,2015,37
col,2016,36
col,2017,34
col,2018,31
cri,1975,54
cri,1976,54
cri,1977,54
cri,1978,54
cri,1979,60
cri,1980,60
cri,1981,60
cri,1982,60
cri,1983,60
cri,1984,60
cri,1985,60
cri,1986,60
cri,1987,60
cri,1988,60
cri,1989,60
cri,1990,66
cri,1991,66
cri,1992,66
cri,1993,66
cri,1994,66
cri,1995,66
cri,1996,63
cri,1997,63
cri,1998,64
cri,1999,64
cri,2000,64
cri,2001,71
cri,2002,71
cri,2003,71
cri,2004,71
cri,2005,69
cri,2006,69
cri,2007,69
cri,2008,69
cri,2009,69
cri,2010,69
cri,2011,69
cri,2012,71
cri,2013,71
cri,2014,71
cri,2015,74
cri,2016,73
cri,2017,73
cri,2018,74
cub,1975,65
cub,1976,64
cub,1977,65
cub,1978,65
cub,1979,65
cub,1980,64
cub,1981,64
cub,1982,64
cub,1983,64
cub,1984,64
cub,1985,64
cub,1986,64
cub,1987,64
cub,1988,64
cub,1989,64
cub,1990,64
cub,1991,64
cub,1992,64
cub,1993,64
cub,1994,64
cub,1995,64
cub,1996,64
cub,1997,64
cub,1998,64
cub,1999,64
cub,2000,64
cub,2001,64
cub,2002,64
cub,2003,64
cub,2004,57
cub,2005,57
cub,2006,57
cub,2007,57
cub,2008,57
cub,2009,57
cub,2010,57
cub,2011,57
cub,2012,57
cub,2013,58
cub,2014,58
cub,2015,58
cub,2016,60
cub,2017,59
cub,2018,57
cyp,1975,54
cyp,1976,54
cyp,1977,54
cyp,1978,54
cyp,1979,54
cyp,1980,57
cyp,1981,57
cyp,1982,57
cyp,1983,57
cyp,1984,57
cyp,1985,56
cyp,1986,56
cyp,1987,56
cyp,1988,56
cyp,1989,56
cyp,1990,56
cyp,1991,56
cyp,1992,55
cyp,1993,55
cyp,1994,55
cyp,1995,55
cyp,1996,57
cyp,1997,55
cyp,1998,55
cyp,1999,61
cyp,2000,61
cyp,2001,60
cyp,2002,60
cyp,2003,60
cyp,2004,61
cyp,2005,62
cyp,2006,65
cyp,2007,65
cyp,2008,65
cyp,2009,65
cyp,2010,66
cyp,2011,66
cyp,2012,66
cyp,2013,65
cyp,2014,65
cyp,2015,65
cyp,2016,65
cyp,2017,66
cyp,2018,66
cze,1975,62
cze,1976,62
cze,1977,62
cze,1978,62
cze,1979,62
cze,1980,62
cze,1981,62
cze,1982,62
cze,1983,62
cze,1984,61
cze,1985,61
cze,1986,61
cze,1987,61
cze,1988,61
cze,1989,61
cze,1990,75
cze,1991,75
cze,1992,75
cze,1993,74
cze,1994,75
cze,1995,75
cze,1996,75
cze,1997,75
cze,1998,75
cze,1999,75
cze,2000,75
cze,2001,75
cze,2002,75
cze,2003,75
cze,2004,75
cze,2005,75
cze,2006,75
cze,2007,75
cze,2008,75
cze,2009,75
cze,2010,75
cze,2011,75
cze,2012,75
cze,2013,79
cze,2014,79
cze,2015,78
cze,2016,79
cze,2017,73
cze,2018,72
deu,1975,82
deu,1976,82
deu,1977,82
deu,1978,82
deu,1979,82
deu,1980,82
deu,1981,81
deu,1982,81
deu,1983,81
deu,1984,81
deu,1985,81
deu,1986,81
deu,1987,81
deu,1988,81
deu,1989,81
deu,1990,81
deu,1991,81
deu,1992,81
deu,1993,81
deu,1994,81
deu,1995,81
deu,1996,81
deu,1997,81
deu,1998,86
deu,1999,86
deu,2000,93
deu,2001,93
deu,2002,93
deu,2003,93
deu,2004,93
deu,2005,93
deu,2006,93
deu,2007,93
deu,2008,92
deu,2009,92
deu,2010,95
deu,2011,95
deu,2012,95
deu,2013,90
deu,2014,90
deu,2015,87
deu,2016,87
deu,2017,81
deu,2018,82
dnk,1975,98
dnk,1976,98
dnk,1977,98
dnk,1978,98
dnk,1979,98
dnk,1980,98
dnk,1981,98
dnk,1982,97
dnk,1983,97
dnk,1984,98
dnk,1985,98
dnk,1986,98
dnk,1987,98
dnk,1988,98
dnk,1989,98
dnk,1990,98
dnk,1991,98
dnk,1992,98
dnk,1993,98
dnk,1994,98
dnk,1995,98
dnk,1996,98
dnk,1997,98
dnk,1998,98
dnk,1999,98
dnk,2000,98
dnk,2001,98
dnk,2002,98
dnk,2003,97
dnk,2004,97
dnk,2005,97
dnk,2006,97
dnk,2007,97
dnk,2008,97
dnk,2009,97
dnk,2010,97
dnk,2011,97
dnk,2012,97
dnk,2013,89
dnk,2014,88
dnk,2015,91
dnk,2016,91
dnk,2017,86
dnk,2018,95
dom,1975,26
dom,1976,26
dom,1977,26
dom,1978,26
dom,1979,35
dom,1980,35
dom,1981,35
dom,1982,35
dom,1983,35
dom,1984,35
dom,1985,35
dom,1986,35
dom,1987,35
dom,1988,35
dom,1989,38
dom,1990,38
dom,1991,38
dom,1992,38
dom,1993,38
dom,1994,38
dom,1995,38
dom,1996,38
dom,1997,38
dom,1998,38
dom,1999,38
dom,2000,38
dom,2001,38
dom,2002,38
dom,2003,38
dom,2004,38
dom,2005,38
dom,2006,39
dom,2007,39
dom,2008,39
dom,2009,39
dom,2010,40
dom,2011,40
dom,2012,40
dom,2013,38
dom,2014,38
dom,2015,35
dom,2016,35
dom,2017,36
dom,2018,35
dza,1975,54
dza,1976,54
dza,1977,55
dza,1978,55
dza,1979,56
dza,1980,55
dza,1981,55
dza,1982,55
dza,1983,55
dza,1984,54
dza,1985,54
dza,1986,54
dza,1987,54
dza,1988,54
dza,1989,54
dza,1990,54
dza,1991,56
dza,1992,54
dza,1993,53
dza,1994,55
dza,1995,55
dza,1996,55
dza,1997,55
dza,1998,55
