geo,time,traffic_mortality_30_44_per_100000_people
btn,2004,11.90156
btn,2005,11.44165
btn,2006,10.99595
btn,2007,10.55308
btn,2008,10.0899
btn,2009,9.84955
btn,2010,9.45845
btn,2011,9.11458
btn,2012,8.81714
btn,2013,8.55283
btn,2014,8.33927
btn,2015,8.10884
btn,2016,7.89741
btn,2017,7.65884
bwa,1990,18.27534
bwa,1991,17.63356
bwa,1992,17.01029
bwa,1993,16.29468
bwa,1994,15.57076
bwa,1995,14.82067
bwa,1996,13.86032
bwa,1997,13.07637
bwa,1998,12.50545
bwa,1999,12.1638
bwa,2000,12.15642
bwa,2001,12.20425
bwa,2002,12.36086
bwa,2003,12.28656
bwa,2004,12.7883
bwa,2005,12.87196
bwa,2006,12.88678
bwa,2007,12.80183
bwa,2008,12.98066
bwa,2009,13.08679
bwa,2010,12.98123
bwa,2011,13.11115
bwa,2012,12.88233
bwa,2013,12.78037
bwa,2014,12.70673
bwa,2015,12.39259
bwa,2016,11.80846
bwa,2017,11.44259
caf,1990,81.4514
caf,1991,84.87706
caf,1992,84.01767
caf,1993,86.29866
caf,1994,89.27579
caf,1995,87.2338
caf,1996,89.88833
caf,1997,89.13267
caf,1998,91.23858
caf,1999,93.81918
caf,2000,92.69418
caf,2001,93.90811
caf,2002,96.90954
caf,2003,98.30655
caf,2004,99.43333
caf,2005,101.66621
caf,2006,104.93034
caf,2007,107.66963
caf,2008,101.42339
caf,2009,100.1991
caf,2010,101.67776
caf,2011,101.16844
caf,2012,97.97163
caf,2013,98.58407
caf,2014,96.98967
caf,2015,96.02987
caf,2016,94.59502
caf,2017,93.48334
can,1950,12.81298
can,1951,16.08974
can,1952,17.56912
can,1953,18.16016
can,1954,16.15039
can,1955,16.53243
can,1956,20.36118
can,1957,19.08769
can,1958,19.73178
can,1959,19.06676
can,1960,17.98825
can,1961,19.50838
can,1962,22.77662
can,1963,20.65914
can,1964,23.80245
can,1965,23.03319
can,1966,24.85553
can,1967,23.69682
can,1968,23.70583
can,1969,22.37757
can,1970,21.80062
can,1971,23.44073
can,1972,24.47555
can,1973,22.89515
can,1974,22.39398
can,1975,21.46227
can,1976,17.26501
can,1977,17.51795
can,1978,17.82371
can,1979,18.40517
can,1980,18.68756
can,1981,18.17009
can,1982,14.237
can,1983,15.25302
can,1984,14.2765
can,1985,14.99358
can,1986,14.08688
can,1987,14.68501
can,1988,14.71887
can,1989,16.12789
can,1990,14.12384
can,1991,13.2896
can,1992,12.99451
can,1993,12.97492
can,1994,12.20828
can,1995,11.6701
can,1996,11.23694
can,1997,10.86855
can,1998,10.37962
can,1999,10.10898
can,2000,9.50492
can,2001,9.30582
can,2002,9.16319
can,2003,9.02641
can,2004,8.74386
can,2005,8.68645
can,2006,8.31538
can,2007,8.00265
can,2008,7.63043
can,2009,7.22723
can,2010,6.81788
can,2011,6.34082
can,2012,6.31922
can,2013,6.16745
can,2014,6.39944
can,2015,6.47653
can,2016,6.35344
can,2017,6.30036
che,1951,13.11881
che,1952,14.25076
che,1953,16.7391
che,1954,15.90835
che,1955,15.31951
che,1956,16.08994
che,1957,18.61494
che,1958,17.5923
che,1959,16.84312
che,1960,19.54056
che,1961,19.45358
che,1962,19.68133
che,1963,17.79806
che,1964,17.27604
che,1965,15.84614
che,1966,14.1342
che,1967,17.72863
che,1968,16.15128
che,1969,15.85655
che,1970,17.26857
che,1971,19.54742
che,1972,17.21801
che,1973,13.71961
che,1974,12.42883
che,1975,11.29692
che,1976,12.98082
che,1977,13.02463
che,1978,12.39639
che,1979,12.74519
che,1980,11.9317
che,1981,10.96957
che,1982,10.18574
che,1983,10.04941
che,1984,10.08703
che,1985,9.24654
che,1986,12.07204
che,1987,9.6712
che,1988,10.55428
che,1989,10.96658
che,1990,10.88051
che,1991,11.16852
che,1992,10.91147
che,1993,10.04738
che,1994,9.51809
che,1995,8.01283
che,1996,7.12898
che,1997,7.04267
che,1998,6.70782
che,1999,6.31299
che,2000,6.3709
che,2001,6.14213
che,2002,5.96867
che,2003,5.67322
che,2004,5.24973
che,2005,4.8389
che,2006,4.42163
che,2007,4.01212
che,2008,3.84599
che,2009,3.74305
che,2010,3.47878
che,2011,3.19724
che,2012,3.06157
che,2013,2.95732
che,2014,2.77571
che,2015,2.57623
che,2016,2.42293
che,2017,2.45963
cheslo,1953,7.89004
cheslo,1954,9.6272
cheslo,1955,8.7689
cheslo,1956,11.09171
cheslo,1957,11.58222
cheslo,1958,9.06909
cheslo,1959,13.99041
cheslo,1960,13.42202
cheslo,1961,13.99117
cheslo,1962,12.67757
cheslo,1963,12.51651
cheslo,1964,14.89073
cheslo,1965,13.86373
cheslo,1966,15.69779
cheslo,1967,16.34704
cheslo,1968,20.48826
cheslo,1969,23.41428
cheslo,1970,19.26839
cheslo,1971,18.7729
cheslo,1972,19.64238
cheslo,1973,18.30711
cheslo,1974,16.21349
cheslo,1975,16.22894
cheslo,1976,17.40394
cheslo,1977,16.1235
cheslo,1978,15.76823
cheslo,1979,14.16709
cheslo,1980,11.68185
cheslo,1981,11.5502
cheslo,1982,10.64301
cheslo,1983,11.10589
cheslo,1984,10.00363
cheslo,1985,10.21694
cheslo,1986,8.38811
cheslo,1987,9.35034
cheslo,1988,10.20006
cheslo,1989,9.82357
cheslo,1990,13.30789
cheslo,1991,14.39666
chl,1955,4.28889
chl,1956,8.00749
chl,1957,10.54231
chl,1958,9.36935
chl,1959,9.09566
chl,1960,10.58248
chl,1961,12.45619
chl,1962,7.80653
chl,1963,10.10256
chl,1964,7.58387
chl,1965,8.19425
chl,1966,20.32397
chl,1967,9.3598
chl,1968,33.38574
chl,1969,27.72186
chl,1970,22.28967
chl,1971,29.62579
chl,1972,29.40038
chl,1973,22.96918
chl,1974,15.92003
chl,1975,12.23015
chl,1976,11.45336
chl,1977,10.47842
chl,1978,13.62008
chl,1979,14.09228
chl,1980,16.0872
chl,1981,17.63108
chl,1982,13.70592
chl,1983,13.91593
chl,1984,12.88739
chl,1985,12.80195
chl,1986,12.72181
chl,1987,15.64212
chl,1988,16.21165
chl,1989,17.79169
chl,1990,18.3598
chl,1991,16.69443
chl,1992,15.8837
chl,1993,16.51343
chl,1994,16.94927
chl,1995,17.66523
chl,1996,17.91908
