geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
civ,2014,12.57708
civ,2015,13.41453
civ,2016,15.70765
civ,2017,13.05929
cmr,2005,5.92262
cmr,2006,6.32523
cmr,2007,6.70595
cmr,2008,5.02018
cmr,2009,6.16688
cmr,2010,5.81803
cmr,2011,5.17852
cmr,2012,5.34745
cod,2010,3.10257
cod,2013,7.18876
cog,2002,7.36118
cog,2005,3.11456
cog,2010,11.99706
col,1998,13.4781
col,1999,15.46987
col,2000,12.10712
col,2001,13.20403
col,2004,16.01496
col,2005,15.63038
col,2007,12.56807
col,2008,12.50628
col,2009,15.71593
col,2010,15.70502
col,2011,14.99549
col,2012,15.11969
col,2013,16.89509
col,2014,17.33911
col,2015,17.67644
col,2016,17.61786
col,2017,17.75539
com,1998,5.33183
com,2002,5.483
com,2008,16.14708
com,2011,9.63088
com,2013,8.1059
com,2014,9.7571
cpv,2002,17.3725
cpv,2005,19.5429
cpv,2006,18.76599
cpv,2007,13.69322
cpv,2008,12.73039
cpv,2009,15.81346
cpv,2011,15.9937
cpv,2013,14.74438
cpv,2014,16.73263
cpv,2015,16.88346
cpv,2016,17.3386
cpv,2017,16.93519
cri,1999,17.29829
cri,2000,15.52268
cri,2001,15.00995
cri,2002,16.34277
cri,2004,16.75302
cri,2006,14.4177
cri,2007,14.79053
cri,2008,16.10042
cri,2009,21.05343
cri,2010,24.27228
cri,2011,23.04142
cri,2012,24.60908
cri,2013,24.5714
cri,2014,24.94363
cri,2015,26.49526
cri,2016,24.65587
cri,2017,22.23115
cub,1998,22.28029
cub,1999,25.08795
cub,2000,28.34882
cub,2001,28.93453
cub,2002,37.31363
cub,2004,40.54436
cub,2005,40.34909
cub,2006,33.7049
cub,2007,45.78306
cub,2008,46.4886
cub,2009,43.56059
cub,2010,49.53638
cym,2005,16.87158
cym,2006,16.84017
cyp,1999,15.93164
cyp,2000,14.92825
cyp,2001,17.57393
cyp,2002,18.42496
cyp,2003,21.29908
cyp,2004,19.8443
cyp,2005,20.69913
cyp,2006,22.12502
cyp,2007,23.47126
cyp,2008,25.87021
cyp,2009,28.88672
cyp,2010,30.88
cyp,2011,32.1672
cyp,2013,31.53895
cyp,2014,32.09534
cyp,2015,32.18788
cze,1998,9.65775
cze,1999,10.37504
cze,2000,10.55876
cze,2001,10.18336
cze,2002,10.79016
cze,2003,11.69317
cze,2004,11.63192
cze,2005,11.47255
cze,2006,12.37569
cze,2007,11.9492
cze,2008,12.43496
cze,2009,15.05327
cze,2010,14.86288
cze,2011,15.40649
cze,2012,15.70228
cze,2013,15.33593
cze,2014,15.10781
cze,2015,14.94718
cze,2016,13.8679
deu,1998,16.4901
deu,2006,15.60472
deu,2007,15.13138
deu,2008,15.10081
deu,2009,17.1887
deu,2010,17.66182
deu,2011,17.05452
deu,2012,17.32327
deu,2013,17.55396
deu,2014,17.6705
deu,2015,17.50845
deu,2016,17.44257
dji,1998,41.81518
dji,2006,21.55347
dji,2007,22.83028
dji,2008,23.29761
dji,2016,37.85437
dma,2007,13.72276
dma,2008,17.47587
dma,2009,13.65228
dma,2010,15.1374
dma,2011,14.981
dma,2012,13.65961
dma,2015,14.9918
dnk,1998,26.33722
dnk,1999,24.05077
dnk,2000,23.6179
dnk,2001,24.80682
dnk,2002,23.97886
dnk,2004,24.20814
dnk,2005,24.61319
dnk,2006,23.94687
dnk,2007,23.82334
dnk,2008,24.10346
dnk,2009,27.95176
dnk,2010,27.88252
dnk,2011,21.68502
dnk,2012,25.61737
dnk,2013,25.37714
dnk,2014,25.05246
dom,2002,7.58028
dom,2004,4.40558
dom,2005,6.53288
dom,2007,8.42387
dom,2008,6.84488
dom,2009,6.86452
dom,2010,7.20235
dom,2011,7.01915
dom,2012,8.84852
dom,2013,13.66873
dom,2014,14.20923
dom,2015,14.15977
dom,2016,16.02572
dom,2017,14.914
dza,1999,12.2403
dza,2000,9.94405
dza,2002,11.03613
dza,2003,11.52487
ecu,1999,3.81007
ecu,2000,2.84647
ecu,2009,11.04941
ecu,2010,10.3123
ecu,2011,11.02148
ecu,2012,10.67633
ecu,2013,11.732
ecu,2014,10.27331
ecu,2015,9.39231
ecu,2016,9.44982
egy,2017,9.9746
eri,2001,12.57253
eri,2002,10.03227
eri,2004,7.47411
esp,1998,16.97009
esp,1999,17.73268
esp,2000,17.22694
esp,2001,17.52693
esp,2002,17.76286
esp,2003,18.16935
esp,2004,18.5236
esp,2005,18.70023
esp,2006,19.01719
esp,2007,19.04052
esp,2008,20.00129
esp,2009,21.27594
esp,2010,21.0723
esp,2011,20.95462
esp,2012,18.2858
esp,2013,17.62613
esp,2014,17.33387
esp,2015,17.27588
esp,2016,17.11832
est,1997,18.12812
est,1998,17.20986
est,1999,21.01852
est,2001,18.23332
est,2002,19.45395
est,2003,19.05644
est,2004,18.71725
est,2005,19.14064
est,2007,19.04615
est,2008,25.0567
est,2009,25.82164
est,2010,23.95584
est,2011,22.28203
est,2012,21.89534
est,2013,23.22409
est,2014,19.21678
est,2015,17.64703
est,2016,19.09834
eth,1997,18.8939
eth,2009,9.06562
eth,2010,7.92478
eth,2011,8.89499
eth,2012,5.7898
eth,2014,8.45818
eth,2015,7.81845
fin,1999,16.81586
fin,2000,16.3202
fin,2001,16.73011
fin,2002,17.20851
fin,2003,17.70462
fin,2004,17.78093
fin,2005,17.21847
fin,2006,17.3281
fin,2007,16.79146
fin,2008,17.70355
fin,2009,19.51865
fin,2010,20.12141
fin,2011,20.22268
fin,2012,20.60201
fin,2013,20.71923
fin,2014,21.13702
fin,2015,21.99535
fin,2016,21.50883
fji,2004,17.38116
fji,2011,15.85093
fji,2013,12.55409
fra,1999,17.48975
fra,2000,17.52698
fra,2001,17.51045
fra,2002,17.76713
fra,2003,17.74365
fra,2004,17.95229
gab,2011,4.75016
gbr,1998,12.4989
gbr,1999,12.34511
gbr,2000,12.74845
gbr,2001,13.26885
gbr,2002,14.45076
gbr,2003,16.33982
gbr,2004,15.91753
gbr,2005,17.04715
gbr,2006,19.76669
gbr,2007,20.94702
gbr,2008,20.81332
gbr,2009,22.34398
gbr,2010,24.4526
gbr,2011,24.67365
gbr,2013,23.14708
gbr,2014,23.5778
gbr,2015,24.97949
gbr,2016,24.17334
geo,2008,12.9949
geo,2011,11.08267
geo,2012,8.84112
gha,2001,17.65575
gha,2004,19.87677
gha,2005,17.87899
gha,2006,11.63444
gha,2007,10.92381
gha,2008,11.32593
gha,2009,10.64655
gha,2011,23.60155
gha,2012,14.07046
gha,2013,6.46114
gha,2014,5.77698
gin,2008,4.24858
gin,2009,6.99136
gin,2010,7.37158
gin,2011,5.77223
gin,2012,5.63306
gin,2013,7.32097
gin,2014,6.43379
gin,2016,7.11937
gmb,2001,4.67948
gmb,2002,5.85856
gmb,2003,5.11857
gmb,2004,4.32253
gmb,2005,4.92301
gmb,2006,5.51357
gmb,2007,5.7701
gmb,2008,15.50585
gmb,2009,13.57701
gmb,2010,20.06164
gmb,2011,11.09095
gmb,2012,9.44757
gmb,2013,6.6515
gmb,2014,7.96721
gnb,2010,2.78744
grc,2015,19.5499
grc,2016,19.84831
grd,2003,8.78847
grd,2016,47.26762
grd,2017,7.95211
gtm,2000,6.90485
gtm,2001,8.68612
gtm,2002,7.6417
gtm,2004,5.57088
gtm,2005,5.9466
gtm,2006,11.162
gtm,2007,10.53909
gtm,2008,10.66496
gtm,2010,8.42827
gtm,2011,9.16794
gtm,2012,9.67144
gtm,2013,9.34994
gtm,2014,9.51958
gtm,2015,10.06501
gtm,2016,11.08314
gtm,2017,11.3676
guy,2003,18.26629
guy,2007,8.71975
guy,2009,6.00188
guy,2010,7.95418
guy,2011,7.7767
guy,2012,7.75026
hkg,2001,12.18348
hkg,2002,12.62231
hkg,2003,13.86127
hkg,2004,14.90731
hkg,2005,14.36459
hkg,2006,13.52402
hkg,2007,12.27177
hkg,2008,12.37473
hkg,2009,13.48292
hkg,2010,14.69727
hkg,2011,14.72283
hkg,2012,14.18967
hkg,2013,14.71088
hkg,2014,14.9165
hkg,2015,14.85107
hkg,2016,15.024
hkg,2017,14.94444
hkg,2018,14.83647
hnd,2010,19.48663
hnd,2013,21.096
hun,1998,17.67519
hun,1999,17.55097
hun,2000,18.89933
hun,2001,19.53701
hun,2002,19.90381
hun,2003,21.37108
hun,2004,22.89192
hun,2005,25.0777
hun,2006,25.06628
hun,2007,24.70849
hun,2008,21.41809
hun,2009,21.56424
hun,2010,21.93123
hun,2011,19.13186
hun,2012,18.73372
hun,2013,22.00597
hun,2014,14.54597
hun,2015,18.67208
hun,2016,19.06479
idn,2007,11.51692
idn,2008,11.39383
idn,2009,13.52866
idn,2010,9.99081
idn,2012,11.50456
idn,2013,11.93852
idn,2014,12.27922
idn,2015,13.2699
ind,1999,12.14438
ind,2000,14.79044
ind,2001,13.68526
ind,2003,11.314
ind,2009,7.56766
ind,2010,7.46912
ind,2011,9.00616
ind,2012,9.38488
ind,2013,9.7707
irl,1998,11.20263
irl,1999,10.7653
irl,2000,10.79661
irl,2001,11.39088
irl,2002,11.77447
irl,2003,12.83362
irl,2004,13.58714
irl,2005,13.93953
irl,2006,14.25436
irl,2007,15.27457
irl,2008,18.05081
irl,2009,19.94422
irl,2010,19.21948
irl,2011,18.70344
irl,2012,18.52974
irl,2013,16.64278
irl,2014,15.30574
irl,2015,11.84741
irl,2016,11.77658
irn,2001,8.71469
irn,2002,10.39245
irn,2003,10.21232
irn,2004,10.33047
irn,2005,10.20985
irn,2006,14.2807
irn,2007,16.11015
irn,2008,13.71916
irn,2009,12.48725
irn,2010,11.98268
irn,2011,12.45402
irn,2012,10.57483
irn,2013,7.82534
irn,2014,7.83843
irn,2015,7.64531
irn,2016,9.62588
irn,2017,11.21725
isl,1999,21.53313
isl,2000,21.6339
isl,2001,20.9936
isl,2002,24.44401
isl,2003,23.47368
isl,2004,23.63424
isl,2005,25.01504
isl,2006,25.499
isl,2007,25.04229
isl,2008,25.50665
isl,2009,25.41365
isl,2010,24.3018
isl,2011,24.88264
isl,2012,23.35429
isl,2013,23.30171
isl,2014,24.10316
isl,2015,22.79978
isl,2016,22.10298
isr,1999,21.13236
isr,2000,20.14543
isr,2001,21.84557
isr,2002,22.44984
isr,2003,21.73179
isr,2004,20.90618
isr,2005,20.74393
isr,2006,20.58695
isr,2007,19.78606
isr,2008,19.93193
isr,2009,19.96889
isr,2010,21.54325
isr,2011,22.40658
isr,2012,20.73424
isr,2013,20.8717
isr,2014,20.69993
isr,2015,21.34266
isr,2016,21.53058
ita,1998,22.20491
ita,1999,23.11314
ita,2000,22.28217
ita,2001,22.79092
ita,2002,23.48252
ita,2003,24.09947
ita,2004,23.63853
ita,2005,21.84876
ita,2006,23.6925
ita,2007,21.40784
ita,2008,23.09172
ita,2009,23.94258
ita,2010,22.83465
ita,2011,21.51857
ita,2012,20.41177
ita,2013,21.38818
ita,2014,21.20796
ita,2015,21.73441
ita,2016,19.52326
jam,2003,12.02499
jam,2004,9.94379
jam,2005,13.20951
jam,2007,17.76657
jam,2008,15.91172
jam,2009,18.39141
jam,2010,22.04495
jam,2011,21.61818
jam,2012,22.23699
jam,2013,22.81082
jam,2014,22.94559
jam,2015,21.6402
jam,2016,21.17935
jam,2017,22.96061
jam,2018,21.31197
jor,1998,14.36886
jor,1999,14.62971
jor,2002,14.43422
jor,2003,16.48195
jor,2004,15.21849
jor,2005,16.30139
jor,2006,13.7665
jor,2007,13.74964
jor,2008,13.82918
jor,2011,15.00097
jor,2016,14.70107
jor,2017,13.27716
jpn,1998,19.4144
kaz,2017,0.26455
ken,2000,21.46339
ken,2001,21.0174
ken,2003,23.36612
ken,2004,24.31682
ken,2006,22.53735
ken,2012,9.93711
ken,2014,10.47066
ken,2015,10.79259
khm,1998,5.03749
khm,2000,5.60788
khm,2001,6.53349
khm,2002,5.11602
khm,2009,5.00048
khm,2010,4.82509
khm,2011,4.86802
khm,2012,5.17551
khm,2013,5.48122
khm,2014,5.32241
kir,1999,27.09565
kir,2000,25.28298
kir,2001,22.51941
kna,1998,13.74811
kna,2015,5.53485
kor,1998,16.44121
kor,1999,16.90531
kor,2016,27.84732
kwt,1997,43.53024
kwt,2001,17.93433
kwt,2002,17.44767
kwt,2003,16.92965
kwt,2004,14.27473
kwt,2005,10.22901
kwt,2006,8.5908
kwt,2008,10.23098
kwt,2011,17.46425
kwt,2014,14.67128
lao,1997,5.76091
lao,2002,8.20091
lao,2005,9.75081
lao,2009,4.364
lao,2010,5.41571
lao,2011,4.3184
lao,2012,5.75851
lao,2013,9.88535
lao,2014,9.01635
lbr,2015,3.97152
lbr,2016,14.58815
lbr,2017,20.95679
lca,1999,22.59695
lca,2003,12.22445
lca,2004,12.35971
lca,2009,12.33685
lca,2010,14.3449
lca,2011,14.91594
lca,2012,13.82691
lca,2013,14.69877
lca,2014,13.5119
lca,2015,14.04072
lca,2016,16.48197
lca,2017,10.99652
lca,2018,15.14601
lie,2003,11.1414
lie,2004,10.77431
lie,2006,9.95424
lie,2007,9.24408
lie,2008,10.47992
lie,2010,20.9209
lie,2011,17.77451
lka,2009,7.21371
lka,2010,4.90269
lka,2011,4.76637
lka,2012,4.03389
lka,2013,4.34115
lka,2014,6.32998
lka,2015,7.36464
lka,2016,11.38421
lka,2017,10.09511
lso,1997,20.13953
lso,1999,30.74963
lso,2000,24.8882
lso,2001,22.67818
lso,2005,23.54219
lso,2006,20.87947
lso,2008,21.5035
lso,2018,22.11777
ltu,2003,14.06213
ltu,2004,14.67982
ltu,2005,15.04449
ltu,2006,15.40886
ltu,2007,14.25721
ltu,2008,16.2493
ltu,2009,17.66235
ltu,2010,22.041
ltu,2011,19.99205
ltu,2012,19.02223
ltu,2013,18.58894
ltu,2014,18.07743
ltu,2015,18.31865
ltu,2016,19.30844
lux,2008,15.30209
lux,2010,24.25985
lux,2011,24.55558
lux,2012,20.95312
lux,2013,19.57115
lux,2014,19.45288
lux,2015,19.6895
lva,1998,17.90055
lva,1999,18.86803
lva,2000,19.39073
lva,2001,18.76975
lva,2002,21.3041
lva,2003,19.25544
lva,2004,19.35567
lva,2006,33.63857
lva,2007,20.95946
lva,2008,26.43923
lva,2009,29.12414
lva,2010,25.22584
lva,2011,24.05654
lva,2012,32.37494
lva,2013,36.0334
lva,2014,26.0798
lva,2015,26.40679
lva,2016,24.3364
mac,2000,7.50452
mac,2002,6.38088
mac,2003,7.6152
mar,1998,18.11438
mar,1999,16.65471
mar,2000,17.29084
mar,2001,16.14684
mar,2002,16.3678
mar,2003,15.91981
mar,2004,15.99791
mar,2005,19.50424
mar,2006,16.6995
mar,2007,13.91453
mar,2008,15.69306
mar,2009,16.7302
mar,2010,17.91876
mar,2011,18.0746
mar,2012,18.96632
mar,2013,19.5612
mco,1997,3.02481
mco,1998,3.28187
mco,1999,3.23975
mco,2000,3.15959
mco,2004,3.48325
mco,2009,4.05495
mco,2010,4.09494
mco,2011,4.0262
mco,2012,3.9056
mco,2013,3.79195
mco,2014,3.55749
mco,2016,3.3504
mda,2007,31.61991
mda,2008,33.63929
mda,2009,41.71911
mda,2010,41.41951
mda,2011,41.26372
mda,2012,38.87685
mda,2014,43.49893
mda,2015,41.41449
mda,2016,38.53428
mda,2017,38.42303
mdg,1998,5.90268
mdg,2005,11.23959
mdg,2006,9.82751
mdg,2007,9.33509
mdg,2008,7.75504
mdg,2009,7.90264
mdg,2011,6.61123
mdg,2012,6.5665
mdv,2003,13.16197
mdv,2004,12.37412
mdv,2005,14.96084
mdv,2006,13.97762
mdv,2008,16.49648
mdv,2009,19.88801
mdv,2010,15.14004
mdv,2011,14.36735
mdv,2012,15.07791
mdv,2013,15.49563
mdv,2014,14.24388
mdv,2015,17.19723
mdv,2016,14.46337
mex,1998,8.03673
mex,1999,9.73499
mex,2000,11.09803
mex,2001,11.59985
mex,2002,12.15555
mex,2003,14.07244
mex,2004,13.60013
mex,2005,13.80269
mex,2006,13.35323
mex,2007,13.52662
mex,2008,13.75123
mex,2009,14.54383
mex,2010,14.60822
mex,2011,14.38494
mex,2012,14.25321
mex,2013,14.58759
mex,2014,14.66611
mex,2015,14.89128
mex,2016,14.24305
mhl,2002,23.48053
mli,1998,14.25198
mli,1999,11.09689
mli,2008,10.35157
mli,2009,12.92086
mli,2010,6.14737
mli,2011,9.79474
mli,2012,10.09509
mli,2013,10.31764
mli,2014,12.2507
mli,2015,13.2924
mli,2016,9.30479
mlt,1998,11.01968
mlt,2002,11.85955
mlt,2004,12.15758
mlt,2007,19.05637
mlt,2008,19.68954
mlt,2009,19.00066
mlt,2010,23.18217
mlt,2011,19.92604
mlt,2012,26.38182
mlt,2013,28.52653
mlt,2014,27.27366
mlt,2015,23.12462
mmr,2017,7.60243
mng,2004,11.48552
mng,2007,13.57157
mng,2009,14.87949
mng,2010,12.37029
mng,2011,15.68515
mng,2012,10.48104
mng,2013,13.04007
mng,2014,14.03059
mng,2015,13.0879
mng,2016,16.21375
mng,2017,12.92923
moz,2006,12.74753
moz,2012,12.86906
moz,2013,12.82197
mrt,1997,10.21644
mrt,1999,10.06512
mrt,2005,8.66409
mrt,2008,10.89524
mrt,2010,11.64067
mrt,2011,9.54221
mrt,2012,9.0776
mrt,2013,8.80317
mrt,2015,9.92187
mrt,2016,10.51975
mus,2001,9.30786
mus,2002,8.58437
mus,2003,13.08785
mus,2004,12.86991
mus,2005,11.27861
mus,2006,10.13933
mus,2008,9.05857
mus,2009,8.50587
mus,2010,10.19572
mus,2011,9.74477
mus,2012,9.97864
mus,2013,11.45965
mus,2014,13.33654
mus,2015,12.51795
mus,2016,14.08182
mus,2017,15.73389
mus,2018,15.56007
mwi,1999,13.51505
mwi,2000,11.35935
mwi,2001,8.15168
mwi,2010,5.10232
mwi,2011,5.8181
mwi,2013,8.10519
mwi,2014,9.69016
mwi,2015,10.00743
mwi,2016,8.56229
mys,2000,12.43086
mys,2001,16.25664
mys,2002,19.20675
mys,2003,17.74429
mys,2004,13.95847
mys,2006,10.09945
mys,2007,10.77884
mys,2008,12.99782
mys,2009,14.13307
mys,2010,12.341
mys,2011,14.91926
mys,2012,17.34547
mys,2013,16.12714
mys,2014,15.98669
mys,2015,16.31913
mys,2016,16.39205
mys,2017,16.40646
ner,2003,25.74882
ner,2006,8.40405
ner,2007,15.33852
ner,2008,13.67587
ner,2009,29.3346
ner,2010,21.65889
ner,2011,21.18392
ner,2012,17.61025
ner,2013,19.88587
ner,2014,28.81135
ner,2015,22.19874
ner,2016,16.24656
ner,2017,13.09124
nic,2004,6.75268
nic,2005,7.57166
nic,2006,7.59746
nic,2010,11.08888
nld,1998,14.31585
nld,2015,16.82408
nld,2016,16.6548
nld_curacao,2013,10.00974
nor,1997,37.94443
nor,1998,21.38928
nor,2002,20.02783
nor,2003,20.84973
nor,2004,19.58362
nor,2005,18.49543
nor,2006,17.75926
nor,2007,17.85465
nor,2008,17.57616
nor,2009,20.91804
nor,2010,20.7242
nor,2011,19.57995
nor,2012,19.2561
nor,2013,19.93863
nor,2014,19.93082
nor,2015,21.50107
nor,2016,21.70425
npl,1999,8.90157
npl,2000,10.09353
npl,2001,13.45257
npl,2002,11.7053
npl,2003,10.99731
npl,2008,14.08204
npl,2009,16.25969
npl,2010,11.03829
npl,2011,11.42989
npl,2012,11.65632
npl,2013,11.50048
npl,2014,13.57499
npl,2015,13.01014
nzl,1997,17.44235
nzl,2013,19.41383
nzl,2014,18.17496
nzl,2015,18.33041
nzl,2016,20.27376
omn,1997,9.90985
omn,1998,11.54245
omn,1999,10.71118
omn,2001,11.04501
omn,2002,14.92417
omn,2005,14.30101
omn,2009,13.17227
omn,2011,15.55703
omn,2016,31.3885
pak,2013,7.98793
pak,2014,8.10213
pak,2015,7.69288
pan,1999,13.26483
pan,2000,13.55142
pan,2001,10.38064
pan,2002,10.08803
pan,2004,9.39631
pan,2007,11.91856
pan,2011,6.25233
per,1998,7.74103
per,1999,8.36127
per,2000,8.07213
per,2001,7.1992
per,2002,6.49298
per,2003,6.77369
per,2004,7.26432
per,2005,6.83012
per,2006,7.44399
per,2007,7.61565
per,2008,8.62497
per,2009,9.70848
per,2010,8.92227
per,2011,8.38398
per,2012,9.27728
per,2013,11.28129
per,2014,12.58036
per,2015,12.92667
per,2016,11.80996
per,2017,11.83616
phl,1997,12.49517
phl,2000,12.07527
phl,2001,11.21154
phl,2002,10.55363
phl,2003,11.33824
phl,2004,8.78158
phl,2005,8.36782
phl,2007,8.72123
phl,2008,9.04174
pol,2002,22.40313
pol,2003,22.79374
pol,2004,22.56997
pol,2005,23.53902
pol,2006,24.82351
pol,2007,24.114
pol,2008,25.11956
pol,2009,25.75358
pol,2010,26.77388
pol,2011,25.70863
pol,2012,25.38285
pol,2013,26.05587
pol,2014,25.61873
pol,2015,23.66174
pol,2016,22.9766
pri,2013,19.32814
pri,2014,18.54029
prt,1999,18.67573
prt,2000,19.60965
prt,2001,20.90474
prt,2002,22.03138
prt,2003,21.84028
prt,2004,21.78473
prt,2005,21.67935
prt,2006,20.76202
prt,2007,19.2106
prt,2008,18.97337
prt,2009,21.35387
prt,2010,21.00495
prt,2011,20.76488
prt,2012,20.89649
prt,2013,23.85649
prt,2014,23.83291
prt,2015,22.50957
pry,2000,10.77008
pry,2001,9.62121
pry,2002,8.84366
pry,2003,9.03549
pry,2004,7.87614
pry,2007,7.05965
pry,2010,7.73525
pry,2011,8.36379
pry,2012,10.65792
pry,2016,11.48154
qat,2009,9.88151
rou,2003,11.85388
rou,2004,9.70792
rou,2005,10.45847
rou,2006,35.77768
rou,2007,18.63931
rou,2008,18.43659
rou,2009,17.69988
rou,2010,13.78714
rou,2011,11.79305
rou,2012,11.08503
rou,2013,10.62756
rou,2014,9.01488
rou,2015,8.65312
