geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person
est,2014,30.67039
eth,1997,615.47729
eth,2009,350.07248
eth,2010,278.90289
eth,2011,311.82382
eth,2012,300.20847
fin,1999,39.0179
fin,2000,37.27151
fin,2001,35.74196
fin,2002,35.85259
fin,2003,35.35128
fin,2004,34.62936
fin,2005,32.91852
fin,2006,32.03604
fin,2007,30.50613
fin,2008,31.10585
fin,2009,37.05012
fin,2010,36.80425
fin,2011,36.27448
fin,2012,36.00609
fin,2013,35.332
fin,2014,35.61927
fji,2004,62.71043
fra,1999,29.84029
fra,2000,29.36324
fra,2001,28.8625
fra,2002,29.15814
fra,2003,34.04443
fra,2004,34.12079
fra,2005,33.5032
fra,2006,33.65915
fra,2007,35.08139
fra,2008,35.88992
fra,2009,38.81115
fra,2010,37.19037
fra,2011,36.29446
fra,2012,35.35143
fra,2013,35.07266
fra,2014,34.62634
gab,1992,0
gbr,1998,27.92556
gbr,1999,22.75542
gbr,2000,20.70605
gbr,2001,20.34848
gbr,2002,25.55172
gbr,2003,24.8623
gbr,2004,24.43906
gbr,2005,29.0946
gbr,2006,26.09502
gbr,2007,22.17749
gbr,2008,20.41027
gbr,2009,18.86701
gbr,2010,23.76432
gbr,2011,31.57193
gbr,2013,35.93627
gbr,2014,37.7475
gbr,2015,35.63323
geo,2008,10.48361
geo,2011,10.54681
geo,2012,14.63463
geo,2016,11.41483
gha,2005,246.33167
gha,2006,192.49634
gha,2007,223.88692
gha,2008,179.23367
gha,2009,147.34424
gha,2011,91.5592
gha,2012,130.29201
gha,2013,87.105
gha,2014,74.81823
gin,2004,313.98639
gin,2005,229.95239
gin,2008,63.51509
gin,2009,95.02124
gin,2010,101.16121
gin,2011,106.003
gin,2012,70.42807
gin,2013,96.16794
gin,2014,94.79843
gmb,1992,0
gmb,2004,146.30794
gmb,2010,209.83234
gmb,2011,85.30985
gmb,2012,92.22737
grc,1998,25.67499
grc,1999,24.45624
grc,2000,19.86329
grc,2001,18.30081
grc,2002,22.87172
grc,2003,20.64593
grc,2004,23.31321
grc,2005,18.56773
grd,2016,11.6321
gtm,2007,19.43093
gtm,2010,19.91688
gtm,2011,21.68918
gtm,2012,21.94174
gtm,2013,17.39044
gtm,2014,19.02851
gtm,2015,18.05949
guy,2004,37.15295
guy,2006,27.12466
guy,2007,21.945
guy,2009,25.39133
guy,2010,13.79252
guy,2011,12.43205
guy,2012,13.69792
hkg,2004,63.03684
hkg,2005,52.2215
hkg,2006,50.3713
hkg,2007,37.43397
hkg,2008,27.54043
hkg,2009,54.69056
hkg,2010,25.67837
hkg,2011,25.43375
hkg,2012,30.16774
hkg,2013,34.81411
hkg,2014,24.6195
hkg,2015,23.35704
hkg,2016,24.37907
hnd,2010,42.92087
hnd,2012,47.37186
hnd,2013,51.18858
hnd,2014,46.13272
hnd,2015,40.515
hrv,1999,35.35055
hrv,2000,41.92314
hrv,2002,28.792
hrv,2003,26.16554
hrv,2004,24.31437
hrv,2007,24.91778
hrv,2008,28.99268
hrv,2009,26.35118
hrv,2010,22.96041
hrv,2011,25.61477
hrv,2013,25.91899
hun,1998,34.7165
hun,1999,33.45153
hun,2000,33.96201
hun,2001,32.02379
hun,2002,31.35122
hun,2003,31.07815
hun,2004,23.87014
hun,2005,23.28688
hun,2006,23.32975
hun,2007,23.64241
hun,2008,24.17084
hun,2009,27.59751
hun,2010,24.65824
hun,2011,28.09955
hun,2012,20.75625
hun,2013,24.71208
hun,2014,22.81701
idn,1997,22.58832
idn,2007,22.32462
idn,2008,15.98824
idn,2009,19.8383
idn,2010,21.8939
idn,2012,23.36852
idn,2013,21.62181
idn,2014,19.53703
idn,2015,28.60368
ind,2000,97.8593
ind,2003,70.97949
ind,2004,63.5665
ind,2005,60.43038
ind,2006,57.55412
ind,2009,78.10329
ind,2010,72.30742
ind,2011,61.50722
ind,2012,54.31283
ind,2013,49.16695
irl,1998,28.44399
irl,1999,27.92332
irl,2000,29.6705
irl,2001,27.12187
irl,2002,25.09889
irl,2003,22.80021
irl,2004,22.19263
irl,2005,22.96793
irl,2006,24.69993
irl,2007,25.40809
irl,2008,31.73957
irl,2009,36.05238
irl,2010,31.37269
irl,2011,29.37498
irl,2012,29.29423
irl,2013,25.23844
irl,2014,22.19076
irn,2001,33.23906
irn,2002,35.45637
irn,2003,29.54646
irn,2004,23.66884
irn,2005,20.39872
irn,2006,25.93813
irn,2007,23.57996
irn,2008,17.17771
irn,2009,18.40699
irn,2010,15.39835
irn,2011,17.18857
irn,2012,15.00662
irn,2013,12.31984
irn,2014,12.96429
irn,2015,13.42388
irn,2016,18.32144
isl,1999,38.19576
isl,2000,34.14324
isl,2001,33.86202
isl,2002,33.15196
isl,2003,29.53117
isl,2004,26.59751
isl,2005,27.72779
isl,2006,25.6142
isl,2007,26.25496
isl,2008,27.11133
isl,2009,28.18027
isl,2010,27.24432
isl,2011,23.15512
isl,2012,25.6134
isl,2013,25.47234
isr,1998,30.8487
isr,1999,29.24041
isr,2000,27.51983
isr,2001,27.07266
isr,2002,23.70152
isr,2003,26.05286
isr,2004,22.13264
isr,2005,21.21997
isr,2006,21.59054
isr,2007,21.24627
isr,2008,19.92001
isr,2009,20.78114
isr,2010,19.79175
isr,2011,19.16092
isr,2012,19.23424
isr,2013,20.07999
isr,2014,19.08355
ita,1998,22.14214
ita,1999,26.50089
ita,2000,25.58481
ita,2001,24.00849
ita,2002,25.31716
ita,2003,22.40146
ita,2004,21.60069
ita,2005,21.07472
ita,2006,22.08651
ita,2007,20.92153
ita,2008,23.56882
ita,2009,24.34607
ita,2010,24.44501
ita,2011,24.20626
ita,2013,26.2091
ita,2014,26.16528
jam,2001,72.20132
jam,2002,59.85272
jam,2003,33.05127
jam,2004,38.22794
jam,2005,58.43525
jam,2008,44.16047
jam,2009,57.00656
jam,2010,54.68883
jam,2011,49.55951
jam,2012,38.59069
jam,2013,41.27157
jam,2015,35.84083
jor,1997,77.10159
jor,2016,23.27191
jpn,1998,12.85216
jpn,1999,14.46285
jpn,2000,16.94993
jpn,2001,16.62787
jpn,2002,16.53321
jpn,2003,18.9295
jpn,2004,19.7914
jpn,2005,18.38637
jpn,2006,18.25008
jpn,2007,19.40319
jpn,2008,20.34877
jpn,2010,24.39988
jpn,2011,23.40456
jpn,2012,24.46488
jpn,2013,24.21876
jpn,2014,24.59854
kaz,2006,7.49532
kaz,2013,9.56968
kaz,2014,9.23244
kaz,2015,11.33628
kaz,2016,9.89813
ken,2000,208.82741
ken,2001,226.44513
ken,2004,276.26208
kgz,1998,36.08043
kgz,1999,24.20848
kgz,2000,15.7419
kgz,2001,17.22572
kgz,2002,20.80131
kgz,2003,22.34201
kgz,2004,22.78564
kgz,2005,21.89344
kgz,2006,22.2978
kgz,2007,22.63517
kgz,2008,19.04264
kgz,2009,19.6311
kgz,2010,18.87649
kgz,2012,18.43656
kgz,2013,17.40966
kgz,2014,5.58524
khm,2009,8.80045
khm,2010,6.57464
khm,2011,5.25369
kir,1971,0
kna,1987,0
kna,1989,0
kna,1991,0
kna,2015,6.60281
kor,1998,6.48121
kor,1999,7.68231
kor,2002,4.54045
kor,2003,8.3502
kor,2004,7.95481
kor,2006,8.97464
kor,2007,8.48898
kor,2008,9.51389
kor,2009,12.20263
kor,2015,16.08186
kwt,1997,97.32411
kwt,2002,124.96567
kwt,2003,132.68164
kwt,2004,113.2878
lao,1997,67.0277
lao,2000,69.80136
lao,2001,110.24373
lao,2002,85.21207
lao,2009,20.865
lao,2010,14.64422
lao,2011,19.09693
lao,2012,14.55265
lao,2013,21.52423
lao,2014,20.15002
lbn,2002,17.90229
lbn,2004,16.69212
lbn,2005,18.49002
lbn,2006,17.94407
lbn,2007,14.44382
lbn,2008,12.15711
lbn,2009,9.83634
lbn,2010,9.40913
lbn,2011,9.22953
lbn,2012,15.32644
lbn,2013,17.69871
lbr,2012,80.72813
lca,2009,13.11785
lca,2010,15.39672
lca,2011,12.73739
lie,2003,24.69458
lie,2004,21.9743
lie,2006,10.27922
lie,2007,9.16745
lka,2010,18.51488
lka,2011,15.29554
lka,2012,19.97646
lka,2013,23.67263
lka,2014,25.87438
lka,2015,27.4357
lka,2016,30.08805
lso,1997,1029.52881
lso,2000,771.30896
lso,2001,729.70685
lso,2006,1021.77094
ltu,1997,44.90075
ltu,2001,33.82001
ltu,2002,32.19494
ltu,2003,19.83271
ltu,2004,19.30494
ltu,2005,16.85529
ltu,2006,15.75457
ltu,2007,15.45993
ltu,2008,15.32217
ltu,2009,16.05349
ltu,2010,16.74015
ltu,2011,18.28225
ltu,2012,17.81013
ltu,2013,18.61909
ltu,2014,20.07446
lux,2012,0
lva,1997,34.05098
lva,1998,31.62065
lva,1999,27.03476
lva,2000,22.31439
lva,2001,19.38636
lva,2002,18.0672
lva,2003,13.52347
lva,2004,11.57517
lva,2006,14.28632
lva,2007,14.70856
lva,2008,15.60184
lva,2009,12.37232
lva,2010,12.51719
lva,2011,15.81882
lva,2012,22.0796
lva,2013,24.17524
lva,2014,21.6053
mac,1999,53.56156
mac,2000,54.27124
mac,2002,25.31043
mac,2003,20.14351
mac,2004,19.03898
mac,2005,21.52513
mac,2006,19.16928
mac,2007,15.98386
mac,2008,16.37552
mac,2009,15.45667
mac,2010,23.19014
mac,2011,28.77916
mac,2012,49.4796
mac,2013,19.09711
mac,2014,17.31607
mac,2015,24.54288
mar,1998,92.76133
mar,1999,92.91514
mar,2000,100.01995
mar,2009,82.24781
mco,1988,0
mco,1989,0
mco,1992,0
mco,1995,0
mco,1998,0
mco,1999,0
mco,2000,0
mda,2006,36.31218
mda,2007,38.98779
mda,2008,38.18395
mda,2009,45.30878
mda,2010,44.82439
mda,2011,42.93541
mda,2012,41.82791
mda,2014,39.24035
mda,2016,37.64702
mdg,1997,209.25401
mdg,1998,154.44128
mdg,2005,158.34654
mdg,2006,160.79259
mdg,2007,143.15054
mdg,2008,144.03464
mdg,2009,146.9082
mdg,2011,95.27273
mdg,2012,102.84426
mdv,2014,29.37834
mex,1998,40.76146
mex,1999,41.25275
mex,2001,31.95847
mex,2002,44.11164
mex,2003,41.29405
mex,2004,38.46132
mex,2005,38.96508
mex,2006,36.75242
mex,2007,38.33511
mex,2008,39.32854
mex,2009,44.08719
mex,2010,41.7454
mex,2011,37.25928
mex,2012,38.39882
mex,2013,38.89616
mex,2014,41.25811
mhl,2002,73.62777
mkd,2002,22.70138
mli,1998,290.62659
mli,1999,186.588
mli,2008,114.47207
mli,2009,116.73729
mli,2010,128.77545
mli,2011,175.45682
mli,2012,115.13598
mli,2013,112.08068
mli,2014,151.94266
mli,2015,165.02481
mlt,1998,42.0831
mlt,2002,44.17417
mlt,2004,25.0676
mlt,2007,37.47493
mlt,2008,42.59991
mlt,2009,45.02282
mlt,2010,56.31045
mlt,2011,39.25791
mlt,2012,49.71956
mlt,2013,51.06846
mlt,2014,47.34324
mmr,2011,11.44938
mmr,2017,16.74945
mng,1997,33.33109
mng,2002,30.17449
mng,2004,18.30869
mng,2010,5.07971
mng,2011,2.84626
mng,2012,16.44314
mng,2013,13.16844
mng,2014,11.24149
mng,2015,7.92738
mng,2016,10.57464
moz,1999,1195.06433
moz,2006,258.61349
moz,2012,130.70093
moz,2013,144.93385
mrt,1997,54.71333
mrt,1999,88.15943
mrt,2008,168.59811
mrt,2010,168.19098
mrt,2011,90.11692
mrt,2012,72.78059
mrt,2013,69.75505
mrt,2015,95.89926
mrt,2016,98.94368
mus,2001,25.42477
mus,2002,34.34989
mus,2003,47.10911
mus,2004,43.04587
mus,2005,28.37778
mus,2006,21.79984
mus,2008,15.15406
mus,2009,15.55413
mus,2010,12.44074
mus,2011,9.25467
mus,2012,8.39031
mus,2013,8.77186
mus,2014,10.81858
mus,2015,11.11475
mus,2017,10.50723
mwi,1999,2525.7124
mwi,2000,2530.68555
mwi,2001,1894.91333
mwi,2010,1472.76111
mwi,2011,1191.67102
mys,2016,26.34817
nam,1999,140.33495
nam,2002,84.91086
nam,2003,99.07269
nam,2006,118.51794
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,2006,376.9014
ner,2007,567.97888
ner,2008,409.39471
ner,2009,442.97189
ner,2010,450.85605
ner,2011,562.89105
ner,2012,571.40668
nld,1998,45.23329
nld_curacao,2013,18.26024
nor,1997,46.01137
nor,1998,46.4702
nor,1999,44.93575
nor,2000,38.62209
nor,2001,42.8673
nor,2002,47.12988
nor,2003,48.46343
nor,2004,50.3261
nor,2005,48.03716
nor,2006,43.72583
nor,2007,45.65673
nor,2008,45.04542
nor,2009,47.54835
nor,2010,43.44995
nor,2011,41.54993
nor,2013,39.56611
nor,2014,42.67207
npl,2000,138.25302
npl,2001,101.77874
npl,2002,76.84404
npl,2003,63.01941
npl,2008,47.10673
npl,2009,51.14868
npl,2010,32.84544
npl,2011,31.7059
npl,2013,22.83946
npl,2014,27.81007
npl,2015,25.43455
nzl,1997,37.40359
nzl,2013,29.07941
nzl,2014,27.00139
nzl,2015,27.08499
omn,1997,43.42582
omn,1998,55.57911
omn,2004,22.04479
omn,2005,13.91485
omn,2009,42.86647
omn,2016,42.80054
pak,2013,74.65229
pak,2014,51.77888
pak,2015,59.87033
pak,2016,27.29069
pan,1999,32.59074
pan,2000,30.8515
pan,2001,28.47337
pan,2002,31.57573
pan,2004,25.80618
pan,2011,19.69124
pan,2012,18.97239
per,2002,11.18291
per,2003,12.50029
per,2004,12.50684
per,2005,9.27689
per,2006,11.24243
phl,1997,18.48537
phl,2000,14.47818
phl,2001,13.225
phl,2002,14.10899
phl,2003,13.77278
phl,2004,12.17236
phl,2005,11.19112
phl,2007,9.2711
phl,2008,9.70047
phl,2009,10.54455
plw,2001,63.84806
pol,1998,35.99822
pol,1999,20.86802
pol,2000,17.49339
pol,2001,18.02416
pol,2002,21.06041
pol,2003,19.66127
pol,2004,21.2374
pol,2005,21.27606
pol,2006,16.93912
pol,2007,16.4316
pol,2008,18.22712
pol,2009,18.61018
pol,2010,20.43721
pol,2011,20.12839
pol,2012,21.31135
pol,2013,24.11952
pol,2014,25.5081
pri,2013,37.19769
pri,2014,33.05423
prt,1999,26.96595
prt,2000,25.76338
prt,2001,26.2307
prt,2002,23.78989
prt,2003,24.84234
prt,2004,22.04932
prt,2005,25.33618
prt,2006,26.77534
prt,2007,32.0895
prt,2008,25.4724
prt,2009,29.20305
prt,2010,30.01118
prt,2011,26.87704
prt,2013,24.95681
prt,2014,26.00137
pry,2000,50.40454
pry,2001,40.62599
pry,2002,24.00217
pry,2003,26.41141
pry,2004,20.99219
pry,2007,22.42354
pry,2010,19.25893
rou,2001,32.16516
rou,2002,25.95579
rou,2003,22.6037
rou,2004,21.68958
rou,2005,23.14595
rou,2007,25.02322
rou,2009,21.83079
rou,2010,19.94867
rou,2011,19.36868
rou,2012,21.9189
rou,2013,23.09007
rou,2014,23.21495
rus,2000,10.96874
rus,2001,10.9549
rus,2002,11.92029
rus,2003,11.43514
rus,2004,10.87134
rus,2005,12.66075
rus,2006,13.21028
rus,2008,14.32586
rus,2012,14.64484
rwa,2000,1217.1272
rwa,2005,317.61035
rwa,2007,248.25539
rwa,2008,204.01237
rwa,2010,176.76086
rwa,2011,119.219
rwa,2012,91.32976
rwa,2013,97.33578
rwa,2016,8.45604
sau,1998,93.9432
sen,2005,214.83604
sen,2006,207.24345
sen,2008,165.52435
sen,2009,214.56895
sen,2010,244.55617
sen,2011,183.25781
sen,2012,172.96246
sen,2013,257.18008
sen,2014,219.97134
sen,2015,235.99419
sgp,2009,27.49979
sgp,2010,27.36515
sgp,2011,26.05261
sgp,2012,25.90644
sgp,2013,22.41855
slv,1998,10.03927
slv,2000,8.74879
slv,2002,10.8492
slv,2003,10.90315
slv,2005,15.00246
slv,2006,14.22786
slv,2007,13.83673
slv,2009,17.72078
slv,2010,17.53172
slv,2012,9.07263
slv,2013,10.00105
slv,2014,9.83415
slv,2015,9.74154
slv,2016,9.66427
smr,2010,7.48323
smr,2011,8.67722
srb,2007,36.0572
srb,2008,39.75201
srb,2009,40.75069
srb,2010,42.88751
srb,2011,41.516
srb,2012,40.06309
srb,2015,35.81831
stp,2012,131.57207
stp,2014,40.9802
svk,1997,36.28855
svk,1999,32.34944
svk,2000,28.20551
svk,2001,30.24759
svk,2002,30.28029
svk,2003,28.17706
svk,2004,31.37897
svk,2005,23.41832
svk,2006,23.86542
svk,2007,18.98153
svk,2008,17.79834
svk,2009,18.18657
svk,2010,18.56976
svk,2011,18.94274
svk,2012,18.96233
svk,2013,20.02528
svk,2014,21.481
svn,2001,27.27497
svn,2002,25.075
svn,2003,24.92386
svn,2004,24.39044
svn,2005,21.91823
svn,2006,21.02955
svn,2007,20.49755
svn,2008,20.65481
svn,2009,23.90602
svn,2010,23.66287
svn,2011,25.11352
svn,2012,22.6425
svn,2013,20.96583
svn,2014,21.81641
swe,1998,59.07135
swe,1999,49.41431
swe,2000,47.40924
swe,2001,46.56837
swe,2002,46.22134
swe,2003,42.76821
swe,2004,40.05419
swe,2005,38.18067
swe,2006,36.91716
swe,2007,36.30804
swe,2008,39.10802
swe,2009,42.39225
swe,2010,39.60917
swe,2011,38.4747
swe,2012,40.6447
swe,2013,43.14334
swe,2014,43.82758
swz,2000,433.82538
swz,2001,244.32852
swz,2003,308.96368
swz,2005,257.8121
swz,2006,261.98383
swz,2014,149.96758
syc,1970,0
syc,1971,0
syc,1972,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1988,0
syc,1989,0
syc,2011,542.51904
syr,2002,79.30605
syr,2003,102.803
syr,2004,81.88808
syr,2006,47.14447
syr,2007,43.15145
syr,2008,44.72656
syr,2009,48.52132
tca,1975,0
tca,1976,0
tca,2000,0
tcd,1997,264.94885
tcd,1998,442.12061
tcd,2004,269.83905
tcd,2005,258.2746
tcd,2009,161.37762
tcd,2010,210.35258
tcd,2011,185.56187
tgo,1998,283.55322
tgo,2007,146.31749
tgo,2010,86.00219
tgo,2011,74.78369
tgo,2012,90.68867
tgo,2013,106.12454
tgo,2014,114.9285
tgo,2015,94.32954
tgo,2016,82.97336
tha,1997,44.56896
tha,1998,45.14133
tha,2000,35.339
tha,2001,31.38836
tha,2004,23.98868
tha,2005,23.68673
tha,2006,27.06585
tha,2008,20.34562
tha,2009,20.6421
tha,2010,16.04294
tha,2011,19.38388
tha,2012,18.25487
tha,2013,18.16474
tjk,2002,19.79407
tjk,2003,10.11502
tjk,2004,7.24586
tjk,2005,11.94307
tjk,2006,9.42024
tjk,2007,10.23643
tjk,2008,19.02234
tjk,2009,19.15136
tjk,2010,15.76359
tjk,2011,13.50862
tjk,2012,18.50151
tjk,2013,19.26426
tjk,2015,19.79151
ton,1998,0
ton,2004,126.78411
