geo,time,population_aged_55plus_years_total_number
afg,2096,25128628
afg,2097,25305499
afg,2098,25473927
afg,2099,25634879
afg,2100,25789528
ago,1950,335695
ago,1951,343096
ago,1952,352361
ago,1953,362461
ago,1954,372631
ago,1955,382093
ago,1956,389763
ago,1957,396196
ago,1958,401004
ago,1959,404080
ago,1960,405841
ago,1961,412164
ago,1962,417164
ago,1963,421714
ago,1964,426553
ago,1965,431597
ago,1966,429128
ago,1967,423749
ago,1968,414761
ago,1969,402418
ago,1970,387684
ago,1971,398996
ago,1972,412887
ago,1973,428741
ago,1974,445611
ago,1975,462549
ago,1976,474056
ago,1977,486829
ago,1978,501069
ago,1979,516995
ago,1980,535013
ago,1981,555288
ago,1982,576794
ago,1983,599523
ago,1984,623562
ago,1985,648763
ago,1986,671923
ago,1987,695888
ago,1988,720672
ago,1989,746191
ago,1990,772437
ago,1991,796881
ago,1992,822174
ago,1993,847666
ago,1994,872468
ago,1995,896125
ago,1996,916955
ago,1997,936779
ago,1998,956663
ago,1999,978052
ago,2000,1001692
ago,2001,1025200
ago,2002,1051242
ago,2003,1078973
ago,2004,1106928
ago,2005,1134339
ago,2006,1159737
ago,2007,1185297
ago,2008,1212544
ago,2009,1243862
ago,2010,1280797
ago,2011,1321513
ago,2012,1367277
ago,2013,1417977
ago,2014,1473477
ago,2015,1533735
ago,2016,1598235
ago,2017,1667720
ago,2018,1739865
ago,2019,1811094
ago,2020,1879608
ago,2021,1945936
ago,2022,2009023
ago,2023,2073051
ago,2024,2143962
ago,2025,2225199
ago,2026,2313401
ago,2027,2411309
ago,2028,2517142
ago,2029,2627777
ago,2030,2741681
ago,2031,2855510
ago,2032,2973146
ago,2033,3095820
ago,2034,3225365
ago,2035,3363083
ago,2036,3502516
ago,2037,3649209
ago,2038,3803953
ago,2039,3967512
ago,2040,4140519
ago,2041,4314926
ago,2042,4497907
ago,2043,4689454
ago,2044,4889229
ago,2045,5097248
ago,2046,5302492
ago,2047,5515883
ago,2048,5737940
ago,2049,5968914
ago,2050,6209500
ago,2051,6447154
ago,2052,6693967
ago,2053,6952316
ago,2054,7225119
ago,2055,7514726
ago,2056,7804680
ago,2057,8109931
ago,2058,8433340
ago,2059,8778345
ago,2060,9147372
ago,2061,9520401
ago,2062,9914878
ago,2063,10330594
ago,2064,10766640
ago,2065,11222500
ago,2066,11674474
ago,2067,12144070
ago,2068,12629969
ago,2069,13129772
ago,2070,13642509
ago,2071,14141455
ago,2072,14650097
ago,2073,15171457
ago,2074,15709518
ago,2075,16267195
ago,2076,16811292
ago,2077,17371675
ago,2078,17950288
ago,2079,18549028
ago,2080,19169742
ago,2081,19774804
ago,2082,20398340
ago,2083,21042041
ago,2084,21707459
ago,2085,22396016
ago,2086,23066811
ago,2087,23755762
ago,2088,24464271
ago,2089,25193625
ago,2090,25944970
ago,2091,26670693
ago,2092,27413890
ago,2093,28176133
ago,2094,28958906
ago,2095,29763612
ago,2096,30544264
ago,2097,31341213
ago,2098,32155334
ago,2099,32988009
ago,2100,33841432
alb,1950,157266
alb,1951,157015
alb,1952,158077
alb,1953,160004
alb,1954,162095
alb,1955,163902
alb,1956,165995
alb,1957,168030
alb,1958,170194
alb,1959,172857
alb,1960,176283
alb,1961,180612
alb,1962,185702
alb,1963,191346
alb,1964,197281
alb,1965,203310
alb,1966,208060
alb,1967,213036
alb,1968,218187
alb,1969,223448
alb,1970,228791
alb,1971,233713
alb,1972,238517
alb,1973,243308
alb,1974,248213
alb,1975,253296
alb,1976,258062
alb,1977,263086
alb,1978,268533
alb,1979,274632
alb,1980,281571
alb,1981,288933
alb,1982,296974
alb,1983,305734
alb,1984,315226
alb,1985,325398
alb,1986,336312
alb,1987,347804
alb,1988,359092
alb,1989,369297
alb,1990,377839
alb,1991,387907
alb,1992,395894
alb,1993,402698
alb,1994,409693
alb,1995,418004
alb,1996,422650
alb,1997,428956
alb,1998,436413
alb,1999,444193
alb,2000,451791
alb,2001,464035
alb,2002,476386
alb,2003,488940
alb,2004,501930
alb,2005,515542
alb,2006,531735
alb,2007,548063
alb,2008,565105
alb,2009,583616
alb,2010,604141
alb,2011,621827
alb,2012,641434
alb,2013,662973
alb,2014,686195
alb,2015,710739
alb,2016,730029
alb,2017,751035
alb,2018,772548
alb,2019,793011
alb,2020,811534
alb,2021,827784
alb,2022,841697
alb,2023,853756
alb,2024,865027
alb,2025,876074
alb,2026,884766
alb,2027,893105
alb,2028,900915
alb,2029,907672
alb,2030,913136
alb,2031,915959
alb,2032,917746
alb,2033,918778
alb,2034,919537
alb,2035,920374
alb,2036,919860
alb,2037,919301
alb,2038,919472
alb,2039,921462
alb,2040,925956
alb,2041,931377
alb,2042,939224
alb,2043,948939
alb,2044,959608
alb,2045,970616
alb,2046,981103
alb,2047,991824
alb,2048,1002386
alb,2049,1012347
alb,2050,1021415
alb,2051,1029259
alb,2052,1035782
alb,2053,1041055
alb,2054,1045277
alb,2055,1048584
alb,2056,1050875
alb,2057,1052069
alb,2058,1052041
alb,2059,1050581
alb,2060,1047664
alb,2061,1042751
alb,2062,1036183
alb,2063,1028811
alb,2064,1021833
alb,2065,1015996
alb,2066,1009862
alb,2067,1004709
alb,2068,1000287
alb,2069,996100
alb,2070,991877
alb,2071,985771
alb,2072,979562
alb,2073,973253
alb,2074,966815
alb,2075,960193
alb,2076,951313
alb,2077,942066
alb,2078,932390
alb,2079,922168
alb,2080,911357
alb,2081,898700
alb,2082,885262
alb,2083,871130
alb,2084,856512
alb,2085,841770
alb,2086,826046
alb,2087,809854
alb,2088,793523
alb,2089,777429
alb,2090,761892
alb,2091,745989
alb,2092,730295
alb,2093,715052
alb,2094,700501
alb,2095,686825
alb,2096,672719
alb,2097,659184
alb,2098,646330
alb,2099,634184
alb,2100,622748
are,1950,5891
are,1951,5696
are,1952,5829
are,1953,6106
are,1954,6405
are,1955,6644
are,1956,6777
are,1957,6857
are,1958,6941
are,1959,7129
are,1960,7496
are,1961,7317
are,1962,7295
are,1963,7307
are,1964,7265
are,1965,7150
are,1966,7176
are,1967,7208
are,1968,7383
are,1969,7860
are,1970,8747
are,1971,10443
are,1972,12592
are,1973,15139
are,1974,18219
are,1975,22102
are,1976,24355
are,1977,26941
are,1978,29471
are,1979,31609
are,1980,33341
are,1981,35933
are,1982,38098
are,1983,39895
are,1984,41646
are,1985,43753
are,1986,46557
are,1987,49824
are,1988,53504
are,1989,57457
are,1990,61722
are,1991,64192
are,1992,66328
are,1993,68223
are,1994,70127
are,1995,72170
are,1996,77174
are,1997,82334
are,1998,87137
are,1999,91283
are,2000,94967
are,2001,100029
are,2002,106141
are,2003,114715
are,2004,127589
are,2005,145906
are,2006,158298
are,2007,175832
are,2008,195802
are,2009,215660
are,2010,234285
are,2011,263610
are,2012,290989
are,2013,317797
are,2014,346373
are,2015,378025
are,2016,426267
are,2017,480935
are,2018,539759
are,2019,598235
are,2020,652329
are,2021,722815
are,2022,794194
are,2023,867974
are,2024,945953
are,2025,1027788
are,2026,1125944
are,2027,1232790
are,2028,1344829
are,2029,1456704
are,2030,1564287
are,2031,1657917
are,2032,1747875
are,2033,1833200
are,2034,1912850
are,2035,1985784
are,2036,2044518
are,2037,2097694
are,2038,2146202
are,2039,2190918
are,2040,2232014
are,2041,2264076
are,2042,2294526
are,2043,2322901
are,2044,2348043
are,2045,2368998
are,2046,2379581
are,2047,2388363
are,2048,2396010
are,2049,2402936
are,2050,2409310
are,2051,2400363
are,2052,2393028
are,2053,2386830
are,2054,2380800
are,2055,2374416
are,2056,2358717
are,2057,2343603
are,2058,2330761
are,2059,2322465
are,2060,2320209
are,2061,2320030
are,2062,2325737
are,2063,2337523
are,2064,2354886
are,2065,2377230
are,2066,2404304
are,2067,2436230
are,2068,2471664
are,2069,2508616
are,2070,2546010
are,2071,2583188
are,2072,2619853
are,2073,2656866
are,2074,2695161
are,2075,2735132
are,2076,2773616
are,2077,2813048
are,2078,2853587
are,2079,2894623
are,2080,2935382
are,2081,2971536
are,2082,3007772
are,2083,3044102
are,2084,3080495
are,2085,3116967
are,2086,3147995
are,2087,3179489
are,2088,3211666
are,2089,3244506
are,2090,3277925
are,2091,3304568
are,2092,3332209
are,2093,3361209
are,2094,3391640
are,2095,3423429
are,2096,3447792
are,2097,3473881
are,2098,3501741
are,2099,3531066
are,2100,3561469
arg,1950,1810629
arg,1951,1883624
arg,1952,1959345
arg,1953,2036832
arg,1954,2116333
arg,1955,2198509
arg,1956,2287088
arg,1957,2377076
arg,1958,2469010
arg,1959,2563126
arg,1960,2659519
arg,1961,2750196
arg,1962,2842369
arg,1963,2936296
arg,1964,3032032
arg,1965,3129698
arg,1966,3224530
arg,1967,3320460
arg,1968,3417220
arg,1969,3514174
arg,1970,3611043
arg,1971,3704790
arg,1972,3796987
arg,1973,3888556
arg,1974,3980473
arg,1975,4073067
arg,1976,4171986
arg,1977,4269263
arg,1978,4367101
arg,1979,4469413
arg,1980,4578899
arg,1981,4676373
arg,1982,4785040
arg,1983,4899327
arg,1984,5010730
arg,1985,5114704
arg,1986,5222466
arg,1987,5316986
arg,1988,5402355
arg,1989,5484638
arg,1990,5566336
arg,1991,5646541
arg,1992,5726298
arg,1993,5806198
arg,1994,5886243
arg,1995,5967828
arg,1996,6052245
arg,1997,6139814
arg,1998,6231276
arg,1999,6328010
arg,2000,6430967
arg,2001,6544225
arg,2002,6659925
arg,2003,6779145
arg,2004,6902790
arg,2005,7031076
arg,2006,7157157
arg,2007,7287991
arg,2008,7422717
arg,2009,7559486
arg,2010,7697919
arg,2011,7833907
arg,2012,7969093
arg,2013,8105194
arg,2014,8245114
arg,2015,8390524
arg,2016,8535322
arg,2017,8684997
arg,2018,8837946
arg,2019,8991261
arg,2020,9144127
arg,2021,9294852
arg,2022,9443932
arg,2023,9595004
arg,2024,9753179
arg,2025,9922172
arg,2026,10093247
arg,2027,10270710
arg,2028,10459169
arg,2029,10664553
arg,2030,10890181
arg,2031,11122404
arg,2032,11373207
arg,2033,11635480
arg,2034,11897804
arg,2035,12153583
arg,2036,12391007
arg,2037,12619479
arg,2038,12844006
arg,2039,13072770
arg,2040,13311221
arg,2041,13542015
arg,2042,13777171
arg,2043,14018304
arg,2044,14267180
arg,2045,14525213
arg,2046,14774995
arg,2047,15030835
arg,2048,15289925
arg,2049,15547429
arg,2050,15800881
arg,2051,16028683
arg,2052,16248701
arg,2053,16464688
arg,2054,16682021
arg,2055,16904654
arg,2056,17106165
arg,2057,17308555
arg,2058,17512501
arg,2059,17718414
arg,2060,17927502
arg,2061,18109426
arg,2062,18290191
arg,2063,18473001
arg,2064,18661633
arg,2065,18858853
arg,2066,19030208
arg,2067,19205047
arg,2068,19383824
arg,2069,19566396
arg,2070,19753558
arg,2071,19912650
arg,2072,20069982
arg,2073,20226655
arg,2074,20385110
arg,2075,20548921
arg,2076,20678904
arg,2077,20806277
arg,2078,20935249
arg,2079,21069208
arg,2080,21210358
arg,2081,21317775
arg,2082,21424958
arg,2083,21533868
arg,2084,21646913
arg,2085,21767148
arg,2086,21852655
arg,2087,21937117
arg,2088,22023293
arg,2089,22114862
arg,2090,22216115
arg,2091,22279990
arg,2092,22344184
arg,2093,22412695
arg,2094,22488872
arg,2095,22575329
arg,2096,22621301
arg,2097,22668909
arg,2098,22720608
arg,2099,22779028
arg,2100,22847582
arm,1950,205613
arm,1951,202897
arm,1952,202579
arm,1953,202917
arm,1954,203593
arm,1955,204825
arm,1956,207797
arm,1957,211286
arm,1958,215334
arm,1959,219831
arm,1960,224668
arm,1961,229667
arm,1962,234876
arm,1963,240328
arm,1964,246116
arm,1965,252315
arm,1966,259223
arm,1967,266821
arm,1968,274372
arm,1969,280613
arm,1970,284817
arm,1971,287727
arm,1972,288232
arm,1973,287635
arm,1974,287789
arm,1975,289871
arm,1976,293086
arm,1977,298179
arm,1978,305885
arm,1979,316987
arm,1980,331859
arm,1981,349239
arm,1982,369791
arm,1983,392169
arm,1984,414431
arm,1985,435408
arm,1986,453113
arm,1987,469228
arm,1988,484045
arm,1989,498326
arm,1990,512196
arm,1991,530523
arm,1992,547756
arm,1993,562634
arm,1994,573424
arm,1995,579800
arm,1996,576242
arm,1997,569128
arm,1998,560286
arm,1999,552214
arm,2000,546265
arm,2001,541909
arm,2002,539878
arm,2003,540238
arm,2004,542471
arm,2005,546042
arm,2006,550066
arm,2007,554778
arm,2008,560674
arm,2009,568898
arm,2010,580391
arm,2011,593853
arm,2012,611459
arm,2013,631620
arm,2014,652057
arm,2015,671183
arm,2016,689632
arm,2017,706671
arm,2018,721972
arm,2019,735208
arm,2020,746225
arm,2021,756250
arm,2022,763683
arm,2023,769211
arm,2024,773832
arm,2025,778272
arm,2026,783008
arm,2027,787448
arm,2028,792021
arm,2029,797073
arm,2030,802841
arm,2031,809018
arm,2032,815979
arm,2033,823964
arm,2034,833285
arm,2035,844216
arm,2036,855577
arm,2037,868246
arm,2038,882354
arm,2039,897937
arm,2040,914807
arm,2041,931896
arm,2042,949975
arm,2043,968107
arm,2044,985077
arm,2045,1000165
arm,2046,1013359
arm,2047,1024591
arm,2048,1033541
arm,2049,1039837
arm,2050,1043298
arm,2051,1044547
arm,2052,1042801
arm,2053,1038824
arm,2054,1033769
arm,2055,1028529
arm,2056,1023180
arm,2057,1017466
arm,2058,1011973
arm,2059,1007352
arm,2060,1004034
arm,2061,1001169
arm,2062,999573
arm,2063,999153
arm,2064,999663
arm,2065,1000866
arm,2066,1001467
arm,2067,1002650
arm,2068,1004150
arm,2069,1005609
arm,2070,1006811
arm,2071,1006779
arm,2072,1006265
arm,2073,1005144
arm,2074,1003295
arm,2075,1000694
arm,2076,997128
arm,2077,992561
arm,2078,987150
arm,2079,981087
arm,2080,974624
arm,2081,968035
arm,2082,960759
arm,2083,953084
arm,2084,945371
arm,2085,938010
arm,2086,930809
arm,2087,923626
arm,2088,916762
arm,2089,910511
arm,2090,905113
arm,2091,899272
arm,2092,893973
arm,2093,889396
arm,2094,885617
arm,2095,882599
arm,2096,878481
arm,2097,875032
arm,2098,872076
arm,2099,869330
arm,2100,866606
atg,1950,4028
atg,1951,4175
atg,1952,4300
atg,1953,4386
atg,1954,4444
atg,1955,4495
atg,1956,4638
atg,1957,4785
atg,1958,4905
atg,1959,5005
atg,1960,5084
atg,1961,5227
atg,1962,5375
atg,1963,5518
atg,1964,5654
atg,1965,5788
atg,1966,5976
atg,1967,6199
atg,1968,6432
atg,1969,6653
atg,1970,6843
atg,1971,6943
atg,1972,6991
atg,1973,7000
atg,1974,6999
atg,1975,7000
atg,1976,7064
atg,1977,7135
atg,1978,7205
atg,1979,7268
atg,1980,7307
atg,1981,7418
atg,1982,7531
atg,1983,7633
atg,1984,7723
atg,1985,7808
atg,1986,7948
atg,1987,8092
atg,1988,8234
atg,1989,8389
atg,1990,8564
atg,1991,8535
atg,1992,8552
atg,1993,8622
atg,1994,8717
atg,1995,8834
atg,1996,8885
atg,1997,8929
atg,1998,8979
atg,1999,9032
atg,2000,9087
atg,2001,9430
atg,2002,9778
atg,2003,10132
atg,2004,10508
atg,2005,10930
atg,2006,11312
atg,2007,11736
atg,2008,12192
atg,2009,12670
atg,2010,13185
atg,2011,13707
atg,2012,14274
atg,2013,14879
atg,2014,15506
atg,2015,16171
atg,2016,16843
atg,2017,17556
atg,2018,18295
atg,2019,19056
atg,2020,19831
atg,2021,20609
atg,2022,21395
atg,2023,22187
atg,2024,22972
atg,2025,23746
atg,2026,24488
atg,2027,25212
atg,2028,25912
atg,2029,26608
atg,2030,27281
atg,2031,27899
atg,2032,28499
atg,2033,29088
atg,2034,29662
atg,2035,30238
atg,2036,30751
atg,2037,31263
atg,2038,31757
atg,2039,32244
atg,2040,32717
atg,2041,33120
atg,2042,33521
atg,2043,33903
atg,2044,34287
atg,2045,34679
atg,2046,35011
atg,2047,35337
atg,2048,35667
atg,2049,36009
atg,2050,36360
atg,2051,36673
atg,2052,36998
atg,2053,37323
atg,2054,37623
atg,2055,37893
atg,2056,38109
atg,2057,38278
atg,2058,38418
atg,2059,38554
atg,2060,38679
atg,2061,38772
atg,2062,38850
atg,2063,38921
atg,2064,39008
atg,2065,39140
atg,2066,39266
atg,2067,39405
atg,2068,39575
atg,2069,39762
atg,2070,39972
atg,2071,40143
atg,2072,40322
atg,2073,40511
atg,2074,40698
atg,2075,40886
atg,2076,41033
atg,2077,41151
atg,2078,41274
atg,2079,41395
atg,2080,41529
atg,2081,41598
atg,2082,41663
atg,2083,41734
atg,2084,41796
atg,2085,41870
atg,2086,41889
atg,2087,41899
atg,2088,41910
atg,2089,41932
atg,2090,41966
atg,2091,41952
atg,2092,41943
atg,2093,41935
atg,2094,41948
atg,2095,41977
atg,2096,41954
atg,2097,41931
atg,2098,41922
atg,2099,41931
atg,2100,41967
aus,1950,1432211
aus,1951,1466288
aus,1952,1496556
aus,1953,1523007
aus,1954,1547520
aus,1955,1572532
aus,1956,1603762
aus,1957,1633695
aus,1958,1664013
aus,1959,1695815
aus,1960,1729090
aus,1961,1761661
aus,1962,1795628
aus,1963,1832868
aus,1964,1875436
aus,1965,1924619
aus,1966,1968233
aus,1967,2018331
aus,1968,2070487
aus,1969,2118873
aus,1970,2160191
aus,1971,2216459
aus,1972,2264300
aus,1973,2308453
aus,1974,2355644
aus,1975,2409523
aus,1976,2461910
aus,1977,2522326
aus,1978,2587852
aus,1979,2653712
aus,1980,2717442
aus,1981,2787643
aus,1982,2853825
aus,1983,2917636
aus,1984,2981893
aus,1985,3047531
aus,1986,3100347
aus,1987,3156333
aus,1988,3213540
aus,1989,3269384
aus,1990,3323439
aus,1991,3384809
aus,1992,3443888
aus,1993,3502426
aus,1994,3563658
aus,1995,3629958
aus,1996,3699890
aus,1997,3775019
aus,1998,3857393
aus,1999,3951102
aus,2000,4060313
aus,2001,4175115
aus,2002,4304625
aus,2003,4447162
aus,2004,4598934
aus,2005,4757298
aus,2006,4894457
aus,2007,5034917
aus,2008,5178083
aus,2009,5324835
aus,2010,5475969
aus,2011,5631423
aus,2012,5790921
aus,2013,5953553
aus,2014,6117380
aus,2015,6281214
aus,2016,6452293
aus,2017,6619871
aus,2018,6783649
aus,2019,6944189
aus,2020,7102245
aus,2021,7250998
aus,2022,7396237
aus,2023,7541152
aus,2024,7689478
aus,2025,7843860
aus,2026,7994413
aus,2027,8149201
aus,2028,8305811
aus,2029,8459868
aus,2030,8608814
aus,2031,8733593
aus,2032,8851779
aus,2033,8969312
aus,2034,9094934
aus,2035,9234414
aus,2036,9367861
aus,2037,9512433
aus,2038,9666023
aus,2039,9824629
aus,2040,9985851
aus,2041,10131475
aus,2042,10276953
aus,2043,10422204
aus,2044,10568092
aus,2045,10716023
aus,2046,10844819
aus,2047,10971471
aus,2048,11096401
aus,2049,11219149
aus,2050,11339794
aus,2051,11436712
aus,2052,11528081
aus,2053,11616567
aus,2054,11706059
aus,2055,11800381
aus,2056,11876705
aus,2057,11952953
aus,2058,12033507
aus,2059,12123992
aus,2060,12229001
aus,2061,12320860
aus,2062,12422285
aus,2063,12534389
aus,2064,12656249
aus,2065,12787391
aus,2066,12897595
aus,2067,13011202
aus,2068,13130048
aus,2069,13257944
aus,2070,13398934
aus,2071,13515644
aus,2072,13637882
aus,2073,13767589
aus,2074,13904234
aus,2075,14046988
aus,2076,14157334
aus,2077,14266972
aus,2078,14377090
aus,2079,14491259
aus,2080,14614674
aus,2081,14708613
aus,2082,14801985
aus,2083,14899259
aus,2084,15005109
aus,2085,15123883
aus,2086,15213001
aus,2087,15304952
aus,2088,15403832
aus,2089,15513967
aus,2090,15639712
aus,2091,15733378
aus,2092,15831789
aus,2093,15939512
aus,2094,16060862
aus,2095,16199425
aus,2096,16300145
aus,2097,16407467
aus,2098,16524496
aus,2099,16654088
aus,2100,16799377
aut,1950,1473636
aut,1951,1499621
aut,1952,1526985
aut,1953,1555659
aut,1954,1585106
aut,1955,1615103
aut,1956,1646300
aut,1957,1677268
aut,1958,1708454
aut,1959,1739973
aut,1960,1771611
aut,1961,1797498
aut,1962,1824027
aut,1963,1850041
aut,1964,1874286
aut,1965,1896094
aut,1966,1913856
aut,1967,1929850
aut,1968,1941612
aut,1969,1945648
aut,1970,1940301
aut,1971,1927593
aut,1972,1905045
aut,1973,1878327
aut,1974,1855813
aut,1975,1842554
aut,1976,1845235
aut,1977,1855139
aut,1978,1869606
aut,1979,1883605
aut,1980,1893919
aut,1981,1904343
aut,1982,1911751
aut,1983,1916739
aut,1984,1920528
aut,1985,1924077
aut,1986,1926391
aut,1987,1929665
aut,1988,1934607
aut,1989,1942071
aut,1990,1952811
aut,1991,1965137
aut,1992,1976580
aut,1993,1986934
aut,1994,1996806
aut,1995,2006473
aut,1996,2034448
aut,1997,2065416
aut,1998,2098360
aut,1999,2130975
aut,2000,2162167
aut,2001,2193955
aut,2002,2223282
aut,2003,2250459
aut,2004,2276395
aut,2005,2301676
aut,2006,2326593
aut,2007,2350806
aut,2008,2376624
aut,2009,2407015
aut,2010,2444230
aut,2011,2485739
aut,2012,2533295
aut,2013,2586922
aut,2014,2646102
aut,2015,2710025
aut,2016,2766511
aut,2017,2826489
aut,2018,2887781
aut,2019,2947970
aut,2020,3005509
aut,2021,3071192
aut,2022,3133206
aut,2023,3191152
aut,2024,3244348
aut,2025,3292705
aut,2026,3334588
aut,2027,3370975
aut,2028,3402997
aut,2029,3432128
aut,2030,3459452
aut,2031,3481453
aut,2032,3500807
aut,2033,3519519
aut,2034,3540299
aut,2035,3565032
aut,2036,3589760
aut,2037,3617845
aut,2038,3648369
aut,2039,3679682
aut,2040,3710983
aut,2041,3736637
aut,2042,3761142
aut,2043,3785464
aut,2044,3810880
aut,2045,3837999
aut,2046,3858594
aut,2047,3879717
aut,2048,3900189
aut,2049,3918077
aut,2050,3932319
aut,2051,3935890
aut,2052,3934829
aut,2053,3930252
aut,2054,3924099
aut,2055,3918078
aut,2056,3906500
aut,2057,3893543
aut,2058,3879970
aut,2059,3866621
aut,2060,3854472
aut,2061,3838674
aut,2062,3822641
aut,2063,3807383
aut,2064,3794089
aut,2065,3783971
aut,2066,3770070
aut,2067,3757390
aut,2068,3747253
aut,2069,3740793
aut,2070,3738626
aut,2071,3731048
aut,2072,3726031
aut,2073,3723793
