geo,time,female_service_workers_percent_of_female_labour_force
gha,1999,35.6
grc,1981,40.2
grc,1982,43.4
grc,1983,42.9
grc,1984,44
grc,1985,45.6
grc,1986,45.3
grc,1987,47.5
grc,1988,49.1
grc,1989,50.3
grc,1990,52.2
grc,1991,55.6
grc,1992,56.3
grc,1993,59.7
grc,1994,61
grc,1995,62.1
grc,1996,62.5
grc,1997,63.5
grc,1998,67.3
grc,1999,67.7
grc,2000,68.1
grc,2001,70.7
grc,2002,71.5
grc,2003,72
grc,2004,75.3
grc,2005,76.1
grc,2006,77
grc,2007,77.7
grd,1988,61.7
grd,1994,76.2
grd,1996,73
grd,1998,76.6
gtm,1981,58.8
gtm,1982,58.7
gtm,1987,65.5
gtm,1990,75
gtm,1991,70.2
gtm,1994,67.2
gtm,1998,58.1
gtm,2000,63.2
gtm,2002,55.6
gtm,2006,75.1
gin,1994,18.2
guy,1997,60.4
guy,2002,77.4
hti,1980,39
hti,1981,40.2
hti,1982,37.8
hti,1983,37.8
hti,1988,37.8
hti,1990,37.8
hti,1999,56.7
hnd,1985,80
hnd,1986,83.1
hnd,1987,83
hnd,1990,71.4
hnd,1992,69.1
hnd,1993,74
hnd,1994,65.2
hnd,1995,64.9
hnd,1996,63.6
hnd,1997,65.7
hnd,1998,65.7
hnd,1999,66.5
hnd,2005,63.4
hkg,1980,42.6
hkg,1981,45.1
hkg,1982,47.1
hkg,1983,49.7
hkg,1984,49.3
hkg,1985,51.4
hkg,1986,53.2
hkg,1987,54.8
hkg,1988,58.5
hkg,1989,62.5
hkg,1990,66.2
hkg,1991,69.9
hkg,1992,73
hkg,1993,76.9
hkg,1994,79.9
hkg,1995,80.9
hkg,1996,83.4
hkg,1997,85.4
hkg,1998,87.2
hkg,1999,88.1
hkg,2000,89.3
hkg,2001,90
hkg,2003,91.7
hkg,2004,92.6
hkg,2005,93.3
hkg,2006,93.5
hkg,2007,94
hun,1980,44.6
hun,1981,40.7
hun,1982,40.9
hun,1983,41.7
hun,1984,42.5
hun,1985,43.4
hun,1986,44.6
hun,1987,45.6
hun,1988,46.4
hun,1989,47.4
hun,1990,54.6
hun,1991,58
hun,1994,68.3
hun,1995,70.5
hun,1996,70.3
hun,1997,70.5
hun,1998,70.2
hun,1999,71
hun,2000,71.2
hun,2001,70.8
hun,2002,71.4
hun,2003,73.7
hun,2004,74.6
hun,2005,75.9
hun,2006,76.2
hun,2007,76.3
isl,1991,77.4
isl,1992,79.4
isl,1993,79.4
isl,1994,81.3
isl,1995,80.3
isl,1996,78.8
isl,1997,81.8
isl,1998,79.7
isl,1999,81.7
isl,2000,82.2
isl,2001,83.8
isl,2002,85.1
isl,2003,84
isl,2004,83.8
isl,2005,85.5
isl,2006,85.9
isl,2007,88.6
idn,1980,32.7
idn,1982,31.8
idn,1985,34
idn,1986,34.7
idn,1987,34.9
idn,1988,28.9
idn,1989,30.8
idn,1990,31.1
idn,1991,32.4
idn,1992,30.5
idn,1993,34.2
idn,1994,36.2
idn,1995,40.1
idn,1996,39.1
idn,1997,41.7
idn,1998,40
idn,1999,41.4
idn,2001,39.4
idn,2002,38.8
idn,2003,37.7
idn,2004,41.2
idn,2005,40.1
idn,2006,40.5
irn,1996,45.7
irn,2005,37.4
irn,2007,37.8
irq,2004,60
irl,1983,75
irl,1984,75.4
irl,1985,75.5
irl,1986,75.2
irl,1987,76.3
irl,1988,77.4
irl,1989,76.3
irl,1990,77
irl,1991,77.8
irl,1992,78.3
irl,1993,79.2
irl,1994,78.6
irl,1995,78.7
irl,1996,80.1
irl,1997,79.6
irl,1998,80.3
irl,1999,81.5
irl,2000,81.8
irl,2001,82.8
irl,2002,84.3
irl,2003,84.9
irl,2004,84.8
irl,2005,85.7
irl,2006,87
gbm,2001,94
gbm,2006,95.4
isr,1980,79.4
isr,1981,80.4
isr,1982,81.1
isr,1983,81.5
isr,1984,81.1
isr,1985,80.8
isr,1986,81
isr,1987,80.4
isr,1988,81.4
isr,1989,82.3
isr,1990,82.3
isr,1991,82.9
isr,1992,82.9
isr,1993,82.5
isr,1994,82.4
isr,1995,83.4
isr,1996,83.6
isr,1997,84.3
isr,1998,85.3
isr,1999,85.8
isr,2000,86.4
isr,2001,87
isr,2002,87.4
isr,2003,87.9
isr,2004,87.5
isr,2005,88
isr,2006,88.4
isr,2007,88
ita,1980,56.3
ita,1981,57.8
ita,1982,59.6
ita,1983,60.6
ita,1984,62.9
ita,1985,64.3
ita,1986,65.2
ita,1987,66.6
ita,1988,67.4
ita,1989,67.7
ita,1990,68.2
ita,1991,69.1
ita,1992,69.9
ita,1993,69.5
ita,1994,69.9
ita,1995,70.6
ita,1996,71.7
ita,1997,72
ita,1998,72.5
ita,1999,73.8
ita,2000,74.3
ita,2001,74.9
ita,2002,75.6
ita,2003,76.1
ita,2004,78.5
ita,2005,79.2
ita,2006,79.9
ita,2007,80.3
jam,1992,71.7
jam,1993,75.1
jam,1994,75
jam,1995,75.8
jam,1996,76.9
jam,1997,79.7
jam,1998,81.5
jam,1999,83.3
jam,2000,84.1
jam,2001,84.2
jam,2002,83.2
jam,2003,84.7
jam,2004,85.7
jam,2005,86
jam,2006,86.8
jpn,1980,58.2
jpn,1981,58.7
jpn,1982,59.5
jpn,1983,60.1
jpn,1984,60.3
jpn,1985,60.6
jpn,1986,61.6
jpn,1987,62.5
jpn,1988,62.8
jpn,1989,63
jpn,1990,63.6
jpn,1991,64.2
jpn,1992,65
jpn,1993,66.2
jpn,1994,67.3
jpn,1995,68.1
jpn,1996,68.7
jpn,1997,69.3
jpn,1998,70.9
jpn,1999,71.7
jpn,2000,72.4
jpn,2001,73.4
jpn,2002,74.6
jpn,2003,74.9
jpn,2004,76
jpn,2005,76.8
jpn,2006,76.9
jpn,2007,77.1
jor,1983,87.6
jor,1986,92.8
jor,1987,87.4
jor,2000,83
jor,2001,82.8
jor,2002,85
jor,2003,84
kaz,1999,67.9
kaz,2001,56.1
kaz,2002,55.6
kaz,2003,55.8
kaz,2004,57.6
kir,2000,95.8
kor,1980,37.2
kor,1981,38.4
kor,1982,42.2
kor,1983,44.3
kor,1984,45.7
kor,1985,47.8
kor,1986,47.5
kor,1987,46.3
kor,1988,46.4
kor,1989,47.3
kor,1990,49.6
kor,1991,51.7
kor,1992,55.1
kor,1993,58.3
kor,1994,60.6
kor,1995,62.2
kor,1996,64
kor,1997,66.2
kor,1998,67.2
kor,1999,68.1
kor,2000,68.6
kor,2001,70.1
kor,2002,71.1
kor,2003,71.8
kor,2004,72.8
kor,2005,74.4
kor,2006,75.3
kor,2007,76.1
kwt,1983,98
kwt,1988,98
kgz,1996,41.8
kgz,1997,41.2
kgz,1998,40.8
kgz,1999,38.4
kgz,2000,38
kgz,2001,38.1
kgz,2002,43.9
kgz,2003,47
kgz,2004,50.3
kgz,2005,52.3
kgz,2006,53.8
lao,1995,7.9
lva,1996,66.1
lva,1997,61.8
lva,1998,64
lva,1999,67.4
lva,2000,69
lva,2001,69.9
lva,2002,70.8
lva,2003,71.2
lva,2004,71.1
lva,2005,74.8
lva,2006,74.8
lva,2007,76
lso,1996,44.5
lso,1997,41.4
lso,1999,25.3
ltu,1997,60.6
ltu,1998,62.1
ltu,1999,63.2
ltu,2000,64.6
ltu,2001,66.5
ltu,2002,65
ltu,2003,63.9
ltu,2004,66.3
ltu,2005,67.8
ltu,2006,70.3
ltu,2007,72.4
lux,1983,83.2
lux,1984,84.3
lux,1985,84.7
lux,1986,85
lux,1987,85.7
lux,1988,87.6
lux,1989,88.1
lux,1990,88.7
mac,1989,43.2
mac,1990,49
mac,1992,55.1
mac,1993,61.6
mac,1994,64.8
mac,1995,65.1
mac,1996,67.2
mac,1997,66.6
mac,1998,65.7
mac,1999,66.1
mac,2000,69.6
mac,2001,65.5
mac,2002,68.6
mac,2003,71.1
mac,2004,73.8
mac,2005,76.6
mac,2006,81.7
mac,2007,85.5
mdg,2003,14.6
mdg,2005,15.9
mys,1980,36.3
mys,1981,37.3
mys,1982,41.5
mys,1983,42.4
mys,1984,44.2
mys,1985,45.7
mys,1986,46.6
mys,1987,48
mys,1988,47.9
mys,1989,46.4
mys,1990,46.8
mys,1991,44.8
mys,1992,47.8
mys,1993,49.1
mys,1995,51.8
mys,1996,53.4
mys,1997,56
mys,1998,56.7
mys,1999,57.8
mys,2000,57
mys,2001,58.3
mys,2002,61.1
mys,2003,62.1
mys,2004,64.6
mys,2005,65.4
mys,2006,65.2
mys,2007,67.2
mdv,1990,42.9
mdv,1995,44.2
mdv,2000,39
mdv,2003,55.7
mdv,2006,55.9
mli,2004,55.3
mlt,2000,76.3
mlt,2001,78.3
mlt,2002,76.7
mlt,2003,80.1
mlt,2004,80.6
mlt,2005,82.4
mlt,2006,84.4
mlt,2007,85.5
mhl,1999,67.7
mtq,1990,89
mus,1992,38.9
mus,1994,42.3
mus,1995,44.8
mus,1996,45.2
mus,1997,46
mus,1998,46.1
mus,1999,46.7
mus,2001,47.4
mus,2002,50.9
mus,2003,53.8
mus,2004,60.5
mus,2005,62.2
mus,2006,64.3
mus,2007,66.1
mex,1990,70.3
mex,1991,70.6
mex,1993,71.5
mex,1995,74.7
mex,1996,72.1
mex,1997,69.5
mex,1998,71.5
mex,1999,70
mex,2000,70.9
mex,2001,71.9
mex,2002,73.1
mex,2003,75
mex,2004,74.9
mex,2005,75.2
mex,2006,75.7
mex,2007,76.9
mng,1993,43.6
mng,1994,42.2
mng,1995,38.9
mng,1996,40
mng,1997,39.5
mng,1998,38.7
mng,1999,39.4
mng,2000,42.2
mng,2001,42.6
mng,2002,44.4
mng,2003,46.3
mng,2004,48.7
mng,2005,48.4
mne,2003,75.6
mne,2005,82
msr,1991,86.3
mar,1990,46.5
mar,1991,49.5
mar,1992,51.2
mar,1993,52.5
mar,1994,37.5
mar,1995,49.5
mar,1996,46.3
mar,1997,48.6
mar,1998,51.5
mar,1999,54
mar,2001,58.3
mar,2002,23.9
mar,2003,24.5
mar,2004,22.8
mar,2005,22.6
mar,2006,24.1
nam,1991,39.8
nam,1997,52.3
nam,2000,63.3
nam,2004,65.4
npl,1991,7.5
npl,1999,9.6
npl,2001,13.2
nld,1980,83.9
nld,1982,85.1
nld,1984,85.4
nld,1986,86.2
nld,1988,85.1
nld,1989,85
nld,1990,84.4
nld,1991,85.2
nld,1992,81.8
nld,1993,83.3
nld,1994,84.3
nld,1995,83
nld,1996,85
nld,1997,84.5
nld,1998,85
nld,1999,85.2
nld,2000,85.5
nld,2001,86.2
nld,2002,86.7
nld,2003,87.2
nld,2004,84.2
nld,2005,85.1
ant,1983,93.7
ant,1984,93.9
ant,1985,94
ant,1986,94.5
ant,1992,93.3
ant,1993,93.7
ant,1994,94.2
ant,1995,93.8
ant,1996,93.9
ant,1997,93.8
ant,1998,94.3
ant,2000,93.9
ncl,1996,85.7
nzl,1986,74
nzl,1987,76
nzl,1988,77.2
nzl,1989,77.8
nzl,1990,77.7
nzl,1991,78.4
nzl,1992,79.4
nzl,1993,78.5
nzl,1994,78.4
nzl,1995,79.1
nzl,1996,79.6
nzl,1997,81.1
nzl,1998,80.9
nzl,1999,80.6
nzl,2000,81.4
nzl,2001,82
nzl,2002,82.8
nzl,2003,83.4
nzl,2004,83.4
nzl,2005,84.3
nzl,2006,84.1
nzl,2007,84.6
nic,2003,72.2
nic,2004,72.6
nic,2005,72.2
nic,2006,73.2
nga,1983,66.8
nga,1986,56.7
niu,2001,84.4
mnp,1990,58
mnp,1995,90.6
nor,1980,80.3
nor,1981,81
nor,1982,81.5
nor,1983,82.9
nor,1984,83.7
nor,1985,83
nor,1986,82.3
nor,1987,83.5
nor,1988,83.7
nor,1989,84.3
nor,1990,84.7
nor,1991,86.2
nor,1992,86.4
nor,1993,86.6
nor,1994,86.8
nor,1995,86.7
nor,1996,86.7
nor,1997,87.3
nor,1998,87.6
nor,1999,88
nor,2000,88.4
nor,2001,88.7
nor,2002,89.1
nor,2003,89.2
nor,2004,89.9
nor,2005,90.4
nor,2006,90.5
nor,2007,90.6
omn,1993,86.1
omn,1996,87.8
omn,2000,80.2
pak,1985,13.1
pak,1986,11.7
pak,1987,12.3
pak,1988,13.4
pak,1989,13.4
pak,1990,13.5
pak,1991,19.3
pak,1992,15.8
pak,1993,18.5
pak,1994,16.7
pak,1995,21.9
pak,1996,21.9
pak,1997,23.1
pak,1998,20.8
pak,1999,20.8
pak,2001,18.1
pak,2003,19.8
pak,2005,17.6
pak,2007,15
pan,1982,81.3
pan,1983,81.8
pan,1984,83.5
pan,1985,81.9
pan,1986,83.2
pan,1992,85.4
pan,1993,85.6
pan,1994,86
pan,1995,85
pan,1996,84.8
pan,1997,85.9
pan,1998,87.1
pan,1999,87.5
pan,2000,89.1
pan,2001,87.8
pan,2002,87.6
pan,2003,87.5
pan,2004,88.1
pan,2005,86.4
pan,2006,86.7
pan,2007,86.9
pry,1982,86.1
pry,1983,83.9
pry,1984,82.5
pry,1985,81.9
pry,1986,83.6
pry,1987,83.1
pry,1988,84.8
pry,1989,83.1
pry,1995,55.5
pry,1997,75.3
pry,1998,75.2
pry,1999,71.8
pry,2000,69.6
pry,2001,69.2
pry,2002,70.6
pry,2003,69.8
pry,2007,67.6
per,1987,81.6
per,1990,79.7
per,1995,83.1
per,1996,84.2
per,1997,83.1
per,1998,85.9
per,1999,85.6
per,2000,84.6
per,2001,83.8
per,2002,49.6
per,2003,50.6
per,2004,49
per,2005,49.5
per,2006,49.4
per,2007,51.2
phl,1980,47.8
phl,1981,48.7
phl,1982,47.8
phl,1983,46.9
phl,1984,51.4
phl,1985,52.2
phl,1986,52.4
phl,1987,54.2
phl,1988,54.2
phl,1989,54.8
phl,1990,55.8
phl,1991,56.1
phl,1992,54.5
phl,1993,54.1
phl,1994,56
phl,1995,55.6
phl,1996,55.1
phl,1997,56.6
phl,1998,58.1
phl,1999,51.3
phl,2000,62.3
phl,2001,63.1
phl,2002,63.3
phl,2003,63.1
phl,2004,63.6
phl,2005,63.5
phl,2006,64.3
phl,2007,65
pol,1994,54.6
pol,1995,56.5
pol,1996,57.7
pol,1997,59
pol,1998,60.3
pol,1999,62.4
pol,2000,62.7
pol,2001,62.5
pol,2002,64
pol,2003,65.2
pol,2004,65.6
pol,2005,66.2
pol,2006,67.5
pol,2007,67.9
prt,1980,39.5
prt,1981,41.1
prt,1982,41.5
prt,1983,45.9
prt,1984,47.5
prt,1985,47.1
prt,1986,49.2
prt,1987,48.2
prt,1988,50.1
prt,1989,51.6
prt,1990,53
prt,1991,54.7
prt,1992,62.8
prt,1993,63.5
prt,1994,62.9
prt,1995,64.7
prt,1996,64.5
prt,1997,63.7
prt,1998,60.7
prt,1999,62.3
prt,2000,62.9
prt,2001,63.1
prt,2002,64.6
prt,2003,65.9
prt,2004,67.5
prt,2005,68.4
prt,2006,68.7
prt,2007,69.4
pri,1980,74.7
pri,1981,74.7
pri,1982,74.9
pri,1983,74.5
pri,1984,75.6
pri,1985,76.6
pri,1986,76.6
pri,1987,77.4
pri,1988,77.6
pri,1989,77.5
pri,1991,80.5
pri,1992,80.3
pri,1993,80.3
pri,1994,81.4
pri,1995,81.8
pri,1996,83.3
pri,1997,84.3
pri,1998,85.7
pri,1999,85.1
pri,2000,85
pri,2001,86.1
pri,2002,88.6
pri,2003,87.8
pri,2004,88.6
pri,2005,88.6
pri,2006,88.4
pri,2007,89.4
qat,1997,97.7
qat,2001,95.9
qat,2004,96.5
qat,2006,95.9
mda,2000,40
mda,2001,39.5
mda,2002,40.6
mda,2003,46.3
mda,2004,48.3
mda,2005,48.2
mda,2006,55.6
mda,2007,57.5
rou,1980,26.7
rou,1981,27.1
rou,1982,27.1
rou,1983,26.9
rou,1984,26.8
rou,1985,27
rou,1986,27.1
rou,1987,27.3
rou,1988,27.4
rou,1989,27.8
rou,1990,29.2
rou,1991,32.6
rou,1992,32.5
rou,1993,31
rou,1994,29.5
rou,1995,29.5
