geo,time,females_aged_55_64_unemployment_rate_percent
blz,2015,8.66
blz,2016,1.23
bmu,2000,1.13
bmu,2009,2.43
bmu,2010,5.26
bmu,2012,6.22
bmu,2014,7.41
bol,1986,47.49
bol,1987,5.86
bol,1989,5.71
bol,1990,5.5
bol,1992,0.53
bol,1995,1.68
bol,2005,2.3542
bol,2011,1.192
bol,2012,1.3838
bol,2013,0.608
bol,2014,0.5453
bol,2015,0.7275
bol,2016,1.3131
bol,2017,0.7741
bra,1990,0.58
bra,1995,1.6104
bra,1996,3.0962
bra,1997,2.6819
bra,1998,3.6731
bra,1999,3.5932
bra,2001,3.8529
bra,2002,3.0912
bra,2003,3.2697
bra,2004,3.2664
bra,2005,3.3978
bra,2006,3.0098
bra,2007,2.8672
bra,2008,2.9289
bra,2009,3.5348
bra,2011,2.6103
bra,2012,2.3916
bra,2013,2.254
bra,2014,2.2369
bra,2015,2.8886
bra,2016,4.4678
bra,2017,5.0966
brb,1983,5.41
brb,1986,8.33
brb,1987,13.51
brb,1988,20.51
brb,1989,6.82
brb,1990,6.06
brb,1991,8.11
brb,1992,13.51
brb,1995,10.26
brb,1997,4.65
brb,2003,11.29
brb,2009,6.38
brb,2010,5.66
brb,2013,6.6
brb,2014,5.98
brb,2015,3.23
brb,2016,3.31
brn,2014,4.1111
brn,2017,2.6613
btn,2005,1.11
btn,2009,1.6
btn,2010,1.59
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0.07
btn,2015,0.23
bwa,1985,13.89
bwa,1991,2.28
bwa,1996,11.47
bwa,2006,4.95
bwa,2009,6.0071
bwa,2010,6.23
can,1976,4.6055
can,1977,5.4339
can,1978,5.6028
can,1979,4.8663
can,1980,5.1636
can,1981,4.4678
can,1982,6.6247
can,1983,8.1402
can,1984,7.5667
can,1985,7.8094
can,1986,7.3526
can,1987,7.6656
can,1988,6.1154
can,1989,6.0657
can,1990,5.7066
can,1991,7.9459
can,1992,8.4713
can,1993,9.5464
can,1994,8.396
can,1995,8.0286
can,1996,7.5617
can,1997,7.6426
can,1998,6.7202
can,1999,5.325
can,2000,5.5077
can,2001,5.6383
can,2002,5.798
can,2003,5.5271
can,2004,5.674
can,2005,5.3439
can,2006,5.0987
can,2007,4.8791
can,2008,4.8943
can,2009,5.6527
can,2010,5.6112
can,2011,5.9799
can,2012,5.7297
can,2013,5.755
can,2014,5.4652
can,2015,5.436
can,2016,5.6333
can,2017,5.2179
che,1990,1.13
che,1991,0.579
che,1992,2.621
che,1993,3.156
che,1994,3.403
che,1995,1.768
che,1996,3.2358
che,1997,2.588
che,1998,1.7939
che,1999,2.5462
che,2000,2.3359
che,2001,1.599
che,2002,1.8403
che,2003,2.4856
che,2004,3.3897
che,2005,3.6665
che,2006,3.3756
che,2007,3.7915
che,2008,2.6665
che,2009,2.3327
che,2010,3.4433
che,2011,3.6723
che,2012,3.3804
che,2013,3.1255
che,2014,3.1701
che,2015,3.5378
che,2016,3.1308
che,2017,3.3485
chl,1983,4.25
chl,1984,3.19
chl,1986,1.06
chl,1988,2.96
chl,1989,1.58
chl,1990,3.8271
chl,1991,0.98
chl,1992,2.2432
chl,1993,0.96
chl,1994,3.2229
chl,1995,1.84
chl,1996,2.674
chl,1997,2.426
chl,1998,2.611
chl,1999,4.28
chl,2000,4.315
chl,2001,3.206
chl,2002,3.867
chl,2003,4.793
chl,2004,4.141
chl,2005,3.879
chl,2006,4.222
chl,2007,4.638
chl,2008,4.364
chl,2009,5.18
chl,2010,4.1867
chl,2011,4.2231
chl,2012,3.5579
chl,2013,3.1038
chl,2014,3.3504
chl,2015,2.9586
chl,2016,4.3372
chl,2017,4.1778
civ,2012,2.1835
civ,2013,2.8899
cmr,2010,0.83
cmr,2014,1.0638
cod,2005,0.6293
cod,2012,1.0863
cog,2005,2.4171
cok,1991,2.21
cok,2011,5.13
col,1986,3.83
col,1987,3.83
col,1992,1.32
col,1993,3.01
col,1996,2.54
col,2001,6.739
col,2002,7.099
col,2003,7.368
col,2004,6.007
col,2005,5.818
col,2007,5.001
col,2008,5.325
col,2009,6.303
col,2010,5.0932
col,2011,4.9115
col,2012,4.9873
col,2013,4.5646
col,2014,4.5212
col,2015,4.2098
col,2016,4.0012
col,2017,4.4924
cpv,1990,9.1
cpv,2015,37.598
cri,1990,2.045
cri,1991,4.746
cri,1992,1.197
cri,1993,2.212
cri,1994,1.164
cri,1995,2.464
cri,1996,2.217
cri,1997,4.369
cri,1998,1.518
cri,1999,1.356
cri,2000,3.254
cri,2001,1.311
cri,2002,2.339
cri,2003,3.035
cri,2004,4.645
cri,2005,3.497
cri,2006,3.511
cri,2007,2.091
cri,2008,1.096
cri,2009,1.588
cri,2010,2.9394
cri,2011,3.709
cri,2012,4.4384
cri,2013,3.2273
cri,2014,2.3729
cri,2015,3.8104
cri,2016,2.7208
cri,2017,1.8252
cym,2006,5.02
cym,2007,2.43
cym,2008,3.95
cym,2010,5.04
cym,2011,5.34
cym,2012,1.56
cym,2013,3.2
cym,2014,4.83
cym,2015,1.9
cyp,1992,1.02
cyp,2000,4.2745
cyp,2001,7.9835
cyp,2002,5.0406
cyp,2003,1.9504
cyp,2004,3.8949
cyp,2005,4.1265
cyp,2006,3.0969
cyp,2007,3.1523
cyp,2008,3.9345
cyp,2009,4.2031
cyp,2010,4.1137
cyp,2011,4.5163
cyp,2012,7.626
cyp,2013,9.4419
cyp,2014,13.1069
cyp,2015,12.7844
cyp,2016,8.5821
cyp,2017,5.6174
cze,1991,0.13
cze,1993,5.451
cze,1994,3.687
cze,1995,3.815
cze,1996,4.192
cze,1997,4.5857
cze,1998,4.2175
cze,1999,4.8896
cze,2000,5.1977
cze,2001,4.9237
cze,2002,4.6028
cze,2003,5.5977
cze,2004,6.1497
cze,2005,6.296
cze,2006,5.6336
cze,2007,4.8212
cze,2008,4.5628
cze,2009,5.8058
cze,2010,6.4936
cze,2011,5.7124
cze,2012,5.9637
cze,2013,6.3581
cze,2014,5.3962
cze,2015,4.8527
cze,2016,3.814
cze,2017,2.8772
deu,1983,4.5795
deu,1984,5.324
deu,1985,6.7214
deu,1986,8.3249
deu,1987,8.4842
deu,1988,8.6072
deu,1989,10.7422
deu,1990,8.9091
deu,1991,9.2876
deu,1992,10.6561
deu,1993,11.9853
deu,1994,14.1116
deu,1995,13.7033
deu,1996,14.855
deu,1997,17.2528
deu,1998,17.6958
deu,1999,15.1582
deu,2000,14.1617
deu,2001,12.8235
deu,2002,12.0529
deu,2003,12.944
deu,2004,12.6754
deu,2005,12.9887
deu,2006,12.9569
deu,2007,11.2014
deu,2008,8.9253
deu,2009,8.0542
deu,2010,7.1736
deu,2011,6.3248
deu,2012,5.5164
deu,2013,5.2184
deu,2014,4.656
deu,2015,4.1203
deu,2016,3.5915
deu,2017,3.0811
dma,1999,14.26
dma,2001,3.77
dnk,1983,6.2652
dnk,1984,6.4321
dnk,1985,6.1274
dnk,1986,6.2091
dnk,1987,5.5628
dnk,1988,7.022
dnk,1989,8.6987
dnk,1990,7.5049
dnk,1991,9.5791
dnk,1992,10.2622
dnk,1993,9.7702
dnk,1994,6.7058
dnk,1995,9.785
dnk,1996,6.3457
dnk,1997,6.0135
dnk,1998,6.3771
dnk,1999,5.6323
dnk,2000,4.179
dnk,2001,3.9514
dnk,2002,4.1938
dnk,2003,3.7792
dnk,2004,5.8093
dnk,2005,5.8042
dnk,2006,4.306
dnk,2007,3.9504
dnk,2008,2.8367
dnk,2009,3.3608
dnk,2010,3.9505
dnk,2011,4.724
dnk,2012,5.2883
dnk,2013,5.0625
dnk,2014,4.5132
dnk,2015,4.7979
dnk,2016,4.104
dnk,2017,3.5912
dom,2002,12.24
dom,2005,2.2197
dom,2006,1.1846
dom,2009,1.164
dom,2010,2.1212
dom,2011,0.6293
dom,2012,1.7277
dom,2013,2.0988
dom,2014,2.0511
dom,2015,1.7859
dom,2016,2.418
dza,2009,1.51
dza,2010,0
dza,2012,2.56
dza,2013,1.27
ecu,1990,1.64
ecu,1996,3.14
ecu,1997,7.92
ecu,1998,6.09
ecu,2000,0.6888
ecu,2001,1.369
ecu,2002,8.81
ecu,2003,2.5834
ecu,2004,1.9693
ecu,2005,0.6138
ecu,2006,0.8047
ecu,2007,0.7292
ecu,2008,1.5499
ecu,2009,1.0962
ecu,2010,1.0663
ecu,2011,0.4672
ecu,2012,0.3249
ecu,2013,0.3583
ecu,2014,0.4929
ecu,2015,0.5145
ecu,2016,1.2137
ecu,2017,0.9555
egy,2009,2.2248
egy,2010,0.3752
egy,2011,2.5314
egy,2014,0.7467
egy,2016,1.4036
esp,1977,0.72
esp,1978,1.01
esp,1979,1.12
esp,1980,1.77
esp,1981,2.28
esp,1982,2.86
esp,1983,2.95
esp,1984,4.34
esp,1985,5.31
esp,1986,6.417
esp,1987,6.1136
esp,1988,6.8537
esp,1989,6.3684
esp,1990,7.2755
esp,1991,6.9065
esp,1992,8.5205
esp,1993,8.2495
esp,1994,9.5485
esp,1995,11.0159
esp,1996,12.4633
esp,1997,13.2299
esp,1998,12.1713
esp,1999,11.224
esp,2000,11.2419
esp,2001,8.0766
esp,2002,9.9583
esp,2003,9.2275
esp,2004,10.1417
esp,2005,7.5254
esp,2006,7.3193
esp,2007,7.7203
esp,2008,8.9806
esp,2009,13.2602
esp,2010,13.8897
esp,2011,14.6905
esp,2012,17.9166
esp,2013,19.6971
esp,2014,19.4004
esp,2015,18.7109
esp,2016,17.2443
esp,2017,15.9203
est,1990,0.32
est,1991,0.642
est,1992,2.151
est,1993,3.381
est,1994,5.559
est,1995,4.088
est,1996,3.951
est,1997,4.2584
est,1998,3.3278
est,1999,3.909
est,2000,4.6768
est,2001,9.9796
est,2002,7.9247
est,2003,6.6096
est,2004,4.4525
est,2005,4.4886
est,2006,2.0814
est,2007,0.902
est,2008,3.0776
est,2009,7.3293
est,2010,13.9782
est,2011,9.0154
est,2012,5.3678
est,2013,4.367
est,2014,5.1491
est,2015,5.3603
est,2016,6.9168
est,2017,4.2859
eth,1999,1.7095
eth,2005,1.0074
eth,2013,0.7366
fin,1979,6.06
fin,1980,6.67
fin,1981,6.03
fin,1982,6.72
fin,1984,6.9
fin,1986,6.84
fin,1987,4.63
fin,1988,4.67
fin,1989,4.63
fin,1990,2.752
fin,1991,4.717
fin,1992,9.524
fin,1993,15.238
fin,1994,17.476
fin,1995,9.8822
fin,1996,12.9924
fin,1997,13.5742
fin,1998,13.3476
fin,1999,10.1548
fin,2000,8.7849
fin,2001,8.6231
fin,2002,6.3847
fin,2003,7.8212
fin,2004,7.7883
fin,2005,6.5731
fin,2006,6.6738
fin,2007,5.8849
fin,2008,5.0099
fin,2009,5.475
fin,2010,5.6741
fin,2011,5.3224
fin,2012,5.1195
fin,2013,5.8558
fin,2014,6.3187
fin,2015,6.9838
fin,2016,6.8916
fin,2017,6.9946
fji,2014,0.63
flk,2012,0.92
fra,1983,6.6602
fra,1984,7.0808
fra,1985,7.4806
fra,1986,7.1891
fra,1987,7.9845
fra,1988,8.0364
fra,1989,7.4555
fra,1990,7.2047
fra,1991,7.7032
fra,1992,8.028
fra,1993,7.354
fra,1994,6.2479
fra,1995,6.0047
fra,1996,7.9763
fra,1997,7.6863
fra,1998,8.6979
fra,1999,7.7361
fra,2000,7.4233
fra,2001,6.3027
fra,2002,4.6075
fra,2003,4.0738
fra,2004,6.7972
fra,2005,4.382
fra,2006,4.7166
fra,2007,4.087
fra,2008,3.7313
fra,2009,5.1137
fra,2010,5.483
fra,2011,5.648
fra,2012,5.9207
fra,2013,6.4972
fra,2014,6.865
fra,2015,6.7631
fra,2016,6.2954
fra,2017,5.7467
gab,1993,2.24
gab,2010,6.01
gbm,2006,1.23
gbm,2011,1.39
gbm,2016,2.11
gbr,1983,4.2881
gbr,1984,5.2786
gbr,1985,6.4293
gbr,1986,6.2274
gbr,1987,6.6926
gbr,1988,6.4758
gbr,1989,5.819
gbr,1990,5.1246
gbr,1991,5.4585
gbr,1992,3.9369
gbr,1993,5.3599
gbr,1994,5.3797
gbr,1995,3.887
gbr,1996,3.3527
gbr,1997,3.9856
gbr,1998,3.125
gbr,1999,3.2165
gbr,2000,2.842
gbr,2001,1.761
gbr,2002,2.2731
gbr,2003,1.994
gbr,2004,2.0752
gbr,2005,1.856
gbr,2006,2.3311
gbr,2007,2.2083
gbr,2008,2.3435
gbr,2009,2.8805
gbr,2010,3.1721
gbr,2011,3.4142
gbr,2012,3.69
gbr,2013,4.0793
gbr,2014,3.5387
gbr,2015,3.0021
gbr,2016,3.1033
gbr,2017,2.9998
geo,1999,6.76
geo,2000,5.65
geo,2001,5.25
geo,2002,5.7
geo,2003,6.83
geo,2004,5.04
geo,2005,5.42
geo,2007,6.52
geo,2008,8.44
geo,2009,6.38
geo,2010,6.81
geo,2011,5.54
geo,2012,6.11
geo,2013,3.53
geo,2014,5.77
geo,2015,4.67
geo,2016,3.75
gha,1998,4.5
gha,2000,9.19
gha,2006,2.8365
gha,2010,3.07
gha,2013,0.3812
gha,2015,2.7276
gin,2002,1.477
glp,1999,17.44
gmb,2012,11.009
grc,1983,1.7371
grc,1984,1.5805
grc,1985,1.4519
grc,1986,1.6221
grc,1987,1.3623
grc,1988,1.4201
grc,1989,1.8306
grc,1990,1.2351
grc,1991,2.0741
grc,1992,2.8111
grc,1993,2.4242
grc,1994,2.6291
grc,1995,2.9444
grc,1996,3.0273
grc,1997,3.0509
grc,1998,3.6939
grc,1999,4.9424
grc,2000,4.2297
grc,2001,3.9718
grc,2002,4.4945
grc,2003,3.4733
grc,2004,5.0497
grc,2005,4.6865
grc,2006,5.0213
grc,2007,4.3178
grc,2008,3.9364
grc,2009,5.5274
grc,2010,6.4661
grc,2011,8.0592
grc,2012,13.1451
grc,2013,15.901
grc,2014,16.3949
grc,2015,16.5039
grc,2016,18.9578
grc,2017,19.675
grd,1991,5.56
grd,1994,25
grd,1996,17.56
grd,1998,13.61
gtm,2004,0.993
gtm,2010,1.9653
guf,1990,9.91
guf,1999,18.92
gum,2002,4.9
guy,1987,5.03
guy,2002,5.7
hkg,1982,1.11
hkg,1983,1.25
hkg,1984,0.77
hkg,1985,1.28
hkg,1986,1.15
hkg,1987,0.65
hkg,1988,0.33
hkg,1989,0.52
hkg,1991,0.38
hkg,1992,0.97
hkg,1993,0.88
hkg,1994,0.88
hkg,1995,1.9
hkg,1996,1.13
hkg,1997,0.91
hkg,1998,3.04
hkg,2000,1.69
hkg,2001,2.19
hkg,2002,5.11
hkg,2003,5.65
hkg,2004,6.26
hkg,2005,5.33
hkg,2006,3.79
hkg,2007,3.44
hkg,2008,1.96
hkg,2009,3.82
hkg,2010,2.74
hkg,2011,2.03
hkg,2012,1.93
hkg,2013,2.87
hkg,2014,2.7
hkg,2015,2.55
hkg,2016,2.47
hnd,2005,0.4695
hnd,2006,0.4719
hnd,2007,0.7653
hnd,2008,0.4253
hnd,2010,1.2928
hnd,2011,1.1955
hrv,1991,2.02
hrv,2001,5.62
hrv,2002,5.6517
hrv,2003,4.3632
hrv,2004,5.1876
hrv,2005,4.441
hrv,2006,4.7309
hrv,2007,4.3877
hrv,2008,4.2099
hrv,2009,5.5822
hrv,2010,5.4976
hrv,2011,6.3903
hrv,2012,9.6109
hrv,2013,7.3575
hrv,2014,10.8066
hrv,2015,10.6318
hrv,2016,7.4539
hrv,2017,7.9238
hti,2003,15.28
hun,1992,5.556
hun,1993,9.512
hun,1994,7.233
hun,1995,5.342
hun,1996,5.9713
hun,1997,3.9101
hun,1998,7.4149
hun,1999,1.5338
hun,2000,1.6391
hun,2001,1.4272
hun,2002,2.1189
hun,2003,2.9369
hun,2004,2.5866
hun,2005,3.456
hun,2006,3.851
hun,2007,3.926
hun,2008,5.0847
hun,2009,6.2805
hun,2010,7.2087
hun,2011,8.2824
hun,2012,8.0026
hun,2013,7.4527
hun,2014,5.9632
hun,2015,5.5382
hun,2016,4.4831
hun,2017,4.2592
idn,1999,0.14
idn,2000,0.3773
idn,2001,1.1517
idn,2002,1.1941
idn,2003,2.433
idn,2004,1.595
idn,2005,1.298
idn,2006,1.0106
idn,2007,1.1256
idn,2008,0.5923
idn,2009,0.5201
idn,2010,1.5182
idn,2011,0.655
idn,2012,0.5059
idn,2013,0.6162
idn,2014,0.2339
idn,2015,0.4075
idn,2016,0.2126
idn,2017,0.3041
ind,2005,0.5034
ind,2010,0.2546
ind,2012,0.7637
irl,1983,7.6952
irl,1984,11.1841
irl,1985,9.9369
irl,1986,12.1577
irl,1987,11.5584
irl,1988,12.3021
irl,1989,11.0828
irl,1990,9.6308
irl,1991,9.5697
irl,1992,8.1785
irl,1993,7.3497
irl,1994,8.1432
irl,1995,8.698
irl,1996,6.9425
irl,1997,5.3043
irl,1998,4.5027
irl,1999,4.465
irl,2000,2.37
irl,2001,2.6778
irl,2002,2.2338
irl,2003,1.9743
irl,2004,1.5096
irl,2005,2.4276
irl,2006,2.4149
irl,2007,2.5449
irl,2008,3.1228
irl,2009,4.9477
irl,2010,6.7147
irl,2011,7.1776
irl,2012,7.5163
irl,2013,9.2844
irl,2014,8.1784
irl,2015,6.3759
irl,2016,5.4116
irl,2017,5.6464
irn,2007,0.92
irn,2008,0.94
irn,2009,0.7
irn,2010,0.78
irn,2014,1.68
irn,2015,1.33
irn,2016,1.71
irn,2017,2
irq,2012,2.2105
isl,1991,3.443
isl,1992,2.999
isl,1993,4.408
isl,1994,3.813
isl,1995,2.3127
isl,1996,2.8988
isl,2003,2.4176
isl,2004,2.555
isl,2005,2.0216
isl,2006,1.7526
isl,2007,0.8933
isl,2008,0.5993
isl,2009,2.1842
isl,2010,3.4349
isl,2011,3.5687
isl,2012,3.864
isl,2013,3.4577
isl,2014,3.0698
isl,2015,3.2814
isl,2016,1.3615
isl,2017,1.5818
isr,1974,2.01
isr,1990,4.976
isr,1991,11.496
isr,1992,8.685
isr,1993,7.765
isr,1994,6.13
isr,1995,5.818
isr,1996,4.557
isr,1997,5.272
isr,1998,5.536
isr,1999,6.285
isr,2000,6.034
isr,2001,5.824
isr,2002,6.579
isr,2003,7.274
isr,2004,9.019
isr,2005,7.309
isr,2006,7.436
isr,2007,6.023
isr,2008,5.614
isr,2009,6.616
isr,2010,5.845
isr,2011,5.046
isr,2012,4.384
isr,2013,3.657
isr,2014,3.873
isr,2015,3.398
isr,2016,2.999
isr,2017,3.026
ita,1978,32.58
ita,1979,49.59
ita,1980,35.38
ita,1982,11.65
ita,1983,2.3631
ita,1984,1.5511
ita,1985,1.5894
ita,1986,2.6411
ita,1987,1.9668
ita,1988,2.0363
ita,1989,1.7785
ita,1990,2.0336
ita,1991,1.5942
ita,1992,2.371
ita,1993,3.5885
ita,1994,3.1653
ita,1995,4.8632
ita,1996,4.8689
ita,1997,4.3113
ita,1998,4.693
ita,1999,5.5971
ita,2000,4.8663
ita,2001,4.524
ita,2002,4.278
ita,2003,4.5085
ita,2004,4.4958
ita,2005,3.2826
ita,2006,2.9189
ita,2007,2.0925
ita,2008,2.8548
ita,2009,2.7862
ita,2010,2.9964
ita,2011,2.6768
ita,2012,4.1741
ita,2013,4.1978
ita,2014,4.4232
ita,2015,4.2599
ita,2016,4.755
ita,2017,5.03
jam,1990,6.36
jam,1994,10
jam,1998,5.28
jam,2003,5.6
jam,2004,4.7
jam,2008,3.41
jam,2012,5.6992
jam,2013,5.6888
jam,2014,5.2867
jam,2015,7.514
jam,2016,5.6509
jam,2017,5.5256
jpn,1968,0.5
jpn,1969,0.5
jpn,1970,0.5
jpn,1971,0.5
jpn,1972,1
jpn,1973,0.5
jpn,1974,0.5
jpn,1975,1.4
jpn,1976,0.9
jpn,1977,1.3
jpn,1978,1.3
jpn,1979,1.2
jpn,1980,1.2
jpn,1981,1.6
jpn,1982,1.5
jpn,1983,1.8
jpn,1984,2.1
jpn,1985,2
jpn,1986,2
jpn,1987,2.2
jpn,1988,2.2
jpn,1989,1.8
jpn,1990,1.4
jpn,1991,1.6
jpn,1992,1.3
jpn,1993,1.6
jpn,1994,1.9
jpn,1995,2.1
jpn,1996,2.6
jpn,1997,2.5
jpn,1998,2.9
jpn,1999,3.3
jpn,2000,3.6
jpn,2001,3.7
jpn,2002,3.8
jpn,2003,3.9
jpn,2004,3
jpn,2005,2.7
jpn,2006,2.8
jpn,2007,2.4
jpn,2008,2.6
jpn,2009,3.4
jpn,2010,3.3
jpn,2011,3.074
jpn,2012,3
jpn,2013,2.8
jpn,2014,2.5
jpn,2015,2.3
jpn,2016,2.3
jpn,2017,2.2
kaz,2002,5.35
kaz,2003,5.36
kaz,2004,6.74
kaz,2008,8.69
kaz,2009,7.49
kaz,2010,6.81
kaz,2011,5.88
kaz,2012,5.29
kaz,2013,4.58
ken,1999,5.9409
kgz,2002,10.15
kgz,2004,3.29
kgz,2005,3.68
kgz,2006,4.8
kgz,2009,3.44
kgz,2010,3.62
kgz,2011,4.11
kgz,2012,3.38
kgz,2013,6.83
kgz,2014,3.65
kgz,2015,3.07
kgz,2016,2.42
khm,1998,3.54
khm,2008,1.09
khm,2010,0
khm,2012,0.3498
kna,1980,0.91
kna,1991,1.16
kna,2001,1.05
kor,1980,0.664
kor,1981,0.31
kor,1982,0.28
kor,1983,0.289
kor,1984,0.306
kor,1985,0.283
kor,1986,0.271
kor,1987,0.254
kor,1988,0.24
kor,1989,0.275
kor,1990,0.254
kor,1991,0.131
kor,1992,0.249
kor,1993,0.245
kor,1994,0.23
kor,1995,0.437
kor,1996,0.32
kor,1997,0.408
kor,1998,1.998
kor,1999,2.152
kor,2000,1.6478
kor,2001,1.0341
kor,2002,0.9184
kor,2003,1.3253
kor,2004,1.478
kor,2005,1.6192
kor,2006,1.2641
kor,2007,1.3225
kor,2008,1.0503
kor,2009,1.6597
kor,2010,2.1877
kor,2011,1.6965
kor,2012,1.7212
kor,2013,1.2197
kor,2014,1.8638
kor,2015,1.9847
kor,2016,2.1111
kor,2017,1.9323
kos,2012,1.89
kos,2014,10.99
kos,2015,9.12
kos,2016,6.52
kwt,1995,0.33
kwt,2005,0.78
lao,2010,0.757
lao,2017,1.353
lbn,2004,1.74
lbn,2007,6.38
lbr,2010,0.3753
lby,2012,12.28
lca,2003,16.59
lca,2004,16.59
lka,2009,1.09
lka,2010,0.75
lso,1999,27.03
lso,2008,32.38
ltu,1997,5.25
ltu,1998,6.4907
ltu,2000,5.501
ltu,2001,9.7082
ltu,2002,6.5426
ltu,2003,16.2764
ltu,2004,11.0205
ltu,2005,6.4584
ltu,2006,5.0904
ltu,2007,3.3689
ltu,2008,4.5836
ltu,2009,8.8002
ltu,2010,12.1197
ltu,2011,11.0101
ltu,2012,10.483
ltu,2013,8.7005
ltu,2014,7.9406
ltu,2015,7.1418
ltu,2016,6.478
ltu,2017,6.3797
lux,1983,1.813
lux,1984,1.8885
lux,1991,2.5573
lux,2003,2.4115
lux,2004,1.9818
lux,2005,0.8519
lux,2006,2.4845
lux,2007,1.7196
lux,2008,3.0475
lux,2009,4.0055
