geo,time,females_aged_25_54_labour_force_participation_rate_percent
are,2024,45.865
are,2025,45.798
are,2026,45.655
are,2027,45.573
are,2028,45.554
are,2029,45.597
are,2030,45.693
arg,1990,60.599
arg,1991,61.553
arg,1992,62.636
arg,1993,63.486
arg,1994,64.298
arg,1995,64.532
arg,1996,65.257
arg,1997,66.074
arg,1998,66.62
arg,1999,66.735
arg,2000,66.999
arg,2001,67.151
arg,2002,66.832
arg,2003,67.618
arg,2004,68.412
arg,2005,67.469
arg,2006,67.695
arg,2007,67.227
arg,2008,66.755
arg,2009,68.095
arg,2010,65.078
arg,2011,67.619
arg,2012,68.012
arg,2013,67.88
arg,2014,66.708
arg,2015,67.169
arg,2016,67.404
arg,2017,67.392
arg,2018,67.378
arg,2019,67.366
arg,2020,67.358
arg,2021,67.354
arg,2022,67.358
arg,2023,67.366
arg,2024,67.374
arg,2025,67.377
arg,2026,67.375
arg,2027,67.367
arg,2028,67.356
arg,2029,67.345
arg,2030,67.339
arm,1990,61.256
arm,1991,61.519
arm,1992,61.862
arm,1993,62.275
arm,1994,62.73
arm,1995,63.199
arm,1996,63.631
arm,1997,64.043
arm,1998,64.404
arm,1999,64.682
arm,2000,64.859
arm,2001,64.902
arm,2002,64.863
arm,2003,64.76
arm,2004,64.618
arm,2005,64.45
arm,2006,64.253
arm,2007,64.033
arm,2008,63.789
arm,2009,63.602
arm,2010,64.191
arm,2011,67.679
arm,2012,67.63
arm,2013,67.053
arm,2014,66.015
arm,2015,64.054
arm,2016,63.997
arm,2017,64.311
arm,2018,64.674
arm,2019,65.089
arm,2020,65.554
arm,2021,66.065
arm,2022,66.625
arm,2023,67.216
arm,2024,67.809
arm,2025,68.384
arm,2026,68.935
arm,2027,69.46
arm,2028,69.951
arm,2029,70.403
arm,2030,70.817
aus,1990,66.801
aus,1991,67.082
aus,1992,67.315
aus,1993,67.159
aus,1994,67.767
aus,1995,69.024
aus,1996,69.023
aus,1997,69.315
aus,1998,69.314
aus,1999,69.378
aus,2000,70.467
aus,2001,71.143
aus,2002,71.584
aus,2003,72.504
aus,2004,71.861
aus,2005,73.681
aus,2006,74.209
aus,2007,74.778
aus,2008,75.391
aus,2009,75.553
aus,2010,75.151
aus,2011,75.639
aus,2012,75.554
aus,2013,75.792
aus,2014,75.855
aus,2015,76.548
aus,2016,76.845
aus,2017,77.057
aus,2018,77.27
aus,2019,77.485
aus,2020,77.706
aus,2021,77.932
aus,2022,78.164
aus,2023,78.4
aus,2024,78.64
aus,2025,78.881
aus,2026,79.123
aus,2027,79.365
aus,2028,79.605
aus,2029,79.845
aus,2030,80.087
aut,1990,63.811
aut,1991,64.856
aut,1992,66.94
aut,1993,68.865
aut,1994,71.696
aut,1995,73.364
aut,1996,73.76
aut,1997,74.185
aut,1998,75.345
aut,1999,76.266
aut,2000,76.799
aut,2001,76.974
aut,2002,79.247
aut,2003,79.733
aut,2004,78.656
aut,2005,79.461
aut,2006,80.116
aut,2007,80.536
aut,2008,80.948
aut,2009,82.057
aut,2010,82.364
aut,2011,83.215
aut,2012,84.013
aut,2013,84.531
aut,2014,84.532
aut,2015,84.386
aut,2016,84.914
aut,2017,85.139
aut,2018,85.365
aut,2019,85.597
aut,2020,85.838
aut,2021,86.086
aut,2022,86.343
aut,2023,86.604
aut,2024,86.867
aut,2025,87.13
aut,2026,87.394
aut,2027,87.66
aut,2028,87.927
aut,2029,88.192
aut,2030,88.455
aze,1990,70.356
aze,1991,70.528
aze,1992,71.178
aze,1993,72.035
aze,1994,72.858
aze,1995,73.392
aze,1996,73.492
aze,1997,73.425
aze,1998,73.23
aze,1999,73.079
aze,2000,75.052
aze,2001,76.894
aze,2002,78.603
aze,2003,80.183
aze,2004,81.644
aze,2005,82.995
aze,2006,84.237
aze,2007,85.375
aze,2008,84.816
aze,2009,84.036
aze,2010,83.002
aze,2011,81.707
aze,2012,82.634
aze,2013,83.029
aze,2014,82.787
aze,2015,83.017
aze,2016,82.949
aze,2017,82.978
aze,2018,83.018
aze,2019,83.087
aze,2020,83.2
aze,2021,83.357
aze,2022,83.57
aze,2023,83.838
aze,2024,84.156
aze,2025,84.517
aze,2026,84.918
aze,2027,85.361
aze,2028,85.836
aze,2029,86.323
aze,2030,86.807
bdi,1990,96.393
bdi,1991,96.375
bdi,1992,96.356
bdi,1993,96.336
bdi,1994,96.315
bdi,1995,96.294
bdi,1996,96.267
bdi,1997,96.24
bdi,1998,96.208
bdi,1999,96.204
bdi,2000,96.186
bdi,2001,96.153
bdi,2002,96.112
bdi,2003,96.066
bdi,2004,96.021
bdi,2005,95.978
bdi,2006,95.94
bdi,2007,95.904
bdi,2008,95.868
bdi,2009,95.834
bdi,2010,95.801
bdi,2011,95.765
bdi,2012,95.732
bdi,2013,95.704
bdi,2014,95.682
bdi,2015,95.636
bdi,2016,95.609
bdi,2017,95.605
bdi,2018,95.607
bdi,2019,95.614
bdi,2020,95.626
bdi,2021,95.644
bdi,2022,95.665
bdi,2023,95.686
bdi,2024,95.704
bdi,2025,95.717
bdi,2026,95.724
bdi,2027,95.727
bdi,2028,95.724
bdi,2029,95.715
bdi,2030,95.699
bel,1990,60.701
bel,1991,63.016
bel,1992,64.209
bel,1993,66.288
bel,1994,67.086
bel,1995,68.011
bel,1996,68.749
bel,1997,69.571
bel,1998,70.309
bel,1999,72.722
bel,2000,72.985
bel,2001,70.62
bel,2002,71.842
bel,2003,72.965
bel,2004,74.192
bel,2005,76.773
bel,2006,76.961
bel,2007,78.035
bel,2008,78.983
bel,2009,79.242
bel,2010,80.408
bel,2011,78.74
bel,2012,79.156
bel,2013,79.741
bel,2014,80.58
bel,2015,80.213
bel,2016,79.861
bel,2017,80.147
bel,2018,80.437
bel,2019,80.728
bel,2020,81.02
bel,2021,81.312
bel,2022,81.604
bel,2023,81.897
bel,2024,82.189
bel,2025,82.477
bel,2026,82.762
bel,2027,83.045
bel,2028,83.323
bel,2029,83.598
bel,2030,83.867
ben,1990,61.563
ben,1991,61.555
ben,1992,61.583
ben,1993,62.757
ben,1994,63.919
ben,1995,65.068
ben,1996,66.203
ben,1997,67.321
ben,1998,68.422
ben,1999,69.502
ben,2000,70.561
ben,2001,71.598
ben,2002,72.613
ben,2003,74.636
ben,2004,76.547
ben,2005,78.346
ben,2006,80.034
ben,2007,81.611
ben,2008,83.079
ben,2009,84.442
ben,2010,85.704
ben,2011,83.416
ben,2012,83.609
ben,2013,83.865
ben,2014,84.131
ben,2015,84.356
ben,2016,84.563
ben,2017,84.926
ben,2018,85.29
ben,2019,85.655
ben,2020,86.021
ben,2021,86.387
ben,2022,86.755
ben,2023,87.125
ben,2024,87.495
ben,2025,87.868
ben,2026,88.24
ben,2027,88.615
ben,2028,88.991
ben,2029,89.366
ben,2030,89.742
bfa,1990,84.367
bfa,1991,84.34
bfa,1992,83.444
bfa,1993,82.508
bfa,1994,81.531
bfa,1995,80.514
bfa,1996,79.455
bfa,1997,78.356
bfa,1998,77.215
bfa,1999,76.031
bfa,2000,74.805
bfa,2001,73.535
bfa,2002,72.225
bfa,2003,70.875
bfa,2004,69.487
bfa,2005,68.064
bfa,2006,66.607
bfa,2007,67.002
bfa,2008,67.393
bfa,2009,67.782
bfa,2010,68.17
bfa,2011,68.557
bfa,2012,68.943
bfa,2013,69.329
bfa,2014,69.711
bfa,2015,69.92
bfa,2016,70.136
bfa,2017,69.905
bfa,2018,69.673
bfa,2019,69.439
bfa,2020,69.204
bfa,2021,68.968
bfa,2022,68.73
bfa,2023,68.49
bfa,2024,68.247
bfa,2025,68
bfa,2026,67.752
bfa,2027,67.5
bfa,2028,67.248
bfa,2029,66.995
bfa,2030,66.742
bgd,1990,26.743
bgd,1991,26.953
bgd,1992,27.263
bgd,1993,27.667
bgd,1994,28.148
bgd,1995,28.7
bgd,1996,29.275
bgd,1997,29.925
bgd,1998,30.614
bgd,1999,31.294
bgd,2000,31.934
bgd,2001,32.393
bgd,2002,32.821
bgd,2003,33.212
bgd,2004,33.57
bgd,2005,33.911
bgd,2006,34.064
bgd,2007,34.671
bgd,2008,35.278
bgd,2009,35.888
bgd,2010,36.504
bgd,2011,37.123
bgd,2012,37.746
bgd,2013,38.375
bgd,2014,39.011
bgd,2015,39.655
bgd,2016,40.307
bgd,2017,40.444
bgd,2018,40.585
bgd,2019,40.726
bgd,2020,40.869
bgd,2021,41.012
bgd,2022,41.157
bgd,2023,41.299
bgd,2024,41.437
bgd,2025,41.568
bgd,2026,41.695
bgd,2027,41.816
bgd,2028,41.935
bgd,2029,42.056
bgd,2030,42.183
bgr,1990,90.892
bgr,1991,90.881
bgr,1992,90.87
bgr,1993,89.944
bgr,1994,88.854
bgr,1995,87.587
bgr,1996,86.146
bgr,1997,84.508
bgr,1998,82.686
bgr,1999,80.694
bgr,2000,78.536
bgr,2001,80.185
bgr,2002,79.341
bgr,2003,76.958
bgr,2004,78.005
bgr,2005,76.637
bgr,2006,78.849
bgr,2007,80.735
bgr,2008,81.297
bgr,2009,79.686
bgr,2010,79.576
bgr,2011,79.3
bgr,2012,79.752
bgr,2013,80.252
bgr,2014,80.154
bgr,2015,79.802
bgr,2016,78.157
bgr,2017,78.357
bgr,2018,78.58
bgr,2019,78.816
bgr,2020,79.06
bgr,2021,79.31
bgr,2022,79.574
bgr,2023,79.846
bgr,2024,80.109
bgr,2025,80.354
bgr,2026,80.574
bgr,2027,80.771
bgr,2028,80.944
bgr,2029,81.09
bgr,2030,81.204
bhr,1990,35.58
bhr,1991,35.943
bhr,1992,36.773
bhr,1993,37.571
bhr,1994,38.342
bhr,1995,39.114
bhr,1996,39.983
bhr,1997,40.848
bhr,1998,41.703
bhr,1999,42.535
bhr,2000,43.336
bhr,2001,44.191
bhr,2002,45.122
bhr,2003,46.077
bhr,2004,47.061
bhr,2005,48.078
bhr,2006,49.051
bhr,2007,50.08
bhr,2008,51.152
bhr,2009,52.251
bhr,2010,53.357
bhr,2011,52.87
bhr,2012,52.908
bhr,2013,52.93
bhr,2014,52.937
bhr,2015,52.931
bhr,2016,53.265
bhr,2017,53.577
bhr,2018,53.954
bhr,2019,54.354
bhr,2020,54.725
bhr,2021,54.844
bhr,2022,54.972
bhr,2023,55.133
bhr,2024,55.345
bhr,2025,55.598
bhr,2026,55.837
bhr,2027,56.107
bhr,2028,56.409
bhr,2029,56.739
bhr,2030,57.086
bhs,1990,78.74
bhs,1991,80.161
bhs,1992,81.503
bhs,1993,82.763
bhs,1994,83.943
bhs,1995,84.321
bhs,1996,84.574
bhs,1997,84.932
bhs,1998,85.483
bhs,1999,86.046
bhs,2000,86.354
bhs,2001,86.844
bhs,2002,87.261
bhs,2003,87.531
bhs,2004,87.916
bhs,2005,88.422
bhs,2006,88.65
bhs,2007,88.872
bhs,2008,89.066
bhs,2009,89.295
bhs,2010,89.74
bhs,2011,89.851
bhs,2012,90.106
bhs,2013,90.277
bhs,2014,90.379
bhs,2015,90.384
bhs,2016,90.417
bhs,2017,90.625
bhs,2018,90.834
bhs,2019,91.041
bhs,2020,91.25
bhs,2021,91.459
bhs,2022,91.669
bhs,2023,91.881
bhs,2024,92.096
bhs,2025,92.316
bhs,2026,92.539
bhs,2027,92.766
bhs,2028,92.994
bhs,2029,93.216
bhs,2030,93.426
bih,1990,60.018
bih,1991,60.022
bih,1992,59.952
bih,1993,59.826
bih,1994,59.667
bih,1995,59.471
bih,1996,59.333
bih,1997,59.171
bih,1998,58.978
bih,1999,58.769
bih,2000,58.593
bih,2001,58.469
bih,2002,58.372
bih,2003,58.299
bih,2004,58.253
bih,2005,58.067
bih,2006,58.069
bih,2007,58.114
bih,2008,58.186
bih,2009,58.131
bih,2010,58.139
bih,2011,58.128
bih,2012,58.074
bih,2013,58.076
bih,2014,58.06
bih,2015,57.552
bih,2016,57.999
bih,2017,58.058
bih,2018,58.121
bih,2019,58.174
bih,2020,58.207
bih,2021,58.224
bih,2022,58.219
bih,2023,58.196
bih,2024,58.162
bih,2025,58.119
bih,2026,58.069
bih,2027,58.007
bih,2028,57.933
bih,2029,57.848
bih,2030,57.754
blr,1990,86.836
blr,1991,86.939
blr,1992,87.059
blr,1993,87.237
blr,1994,87.415
blr,1995,87.557
blr,1996,87.604
blr,1997,87.587
blr,1998,87.555
blr,1999,87.522
blr,2000,88.025
blr,2001,88.508
blr,2002,88.975
blr,2003,89.421
blr,2004,89.844
blr,2005,90.242
blr,2006,90.621
blr,2007,90.983
blr,2008,91.335
blr,2009,91.681
blr,2010,92.024
blr,2011,92.364
blr,2012,92.7
blr,2013,93.031
blr,2014,93.357
blr,2015,93.675
blr,2016,93.986
blr,2017,94.23
blr,2018,94.476
blr,2019,94.717
blr,2020,94.953
blr,2021,95.182
blr,2022,95.406
blr,2023,95.624
blr,2024,95.838
blr,2025,96.049
blr,2026,96.258
blr,2027,96.464
blr,2028,96.668
blr,2029,96.867
blr,2030,97.064
blz,1990,39.494
blz,1991,40.324
blz,1992,41.126
blz,1993,41.49
blz,1994,41.442
blz,1995,42.016
blz,1996,42.671
blz,1997,44.007
blz,1998,45.355
blz,1999,46.711
blz,2000,48.073
blz,2001,49.439
blz,2002,50.799
blz,2003,52.15
blz,2004,53.492
blz,2005,54.823
blz,2006,56.165
blz,2007,57.521
blz,2008,58.882
blz,2009,60.244
blz,2010,61.606
blz,2011,63.805
blz,2012,65.894
blz,2013,65.868
blz,2014,65.811
blz,2015,65.728
blz,2016,65.457
blz,2017,65.883
blz,2018,66.307
blz,2019,66.731
blz,2020,67.157
blz,2021,67.582
blz,2022,68.006
blz,2023,68.431
blz,2024,68.856
blz,2025,69.282
blz,2026,69.71
blz,2027,70.139
blz,2028,70.57
blz,2029,71.003
blz,2030,71.436
bol,1990,65.477
bol,1991,66.044
bol,1992,66.484
bol,1993,67.068
bol,1994,67.682
bol,1995,68.298
bol,1996,68.833
bol,1997,69.409
bol,1998,70.094
bol,1999,70.763
bol,2000,71.405
bol,2001,72.009
bol,2002,72.595
bol,2003,73.17
bol,2004,73.736
bol,2005,74.285
bol,2006,74.81
bol,2007,72.239
bol,2008,74.516
bol,2009,74.472
bol,2010,74.048
bol,2011,73.593
bol,2012,72.036
bol,2013,71.319
bol,2014,72.196
bol,2015,66.374
bol,2016,66.911
bol,2017,67.038
bol,2018,67.166
bol,2019,67.295
bol,2020,67.424
bol,2021,67.551
bol,2022,67.679
bol,2023,67.807
bol,2024,67.938
bol,2025,68.072
bol,2026,68.208
bol,2027,68.348
bol,2028,68.493
bol,2029,68.64
bol,2030,68.79
bra,1990,48.426
bra,1991,49.757
bra,1992,51.09
bra,1993,52.419
bra,1994,53.735
bra,1995,55.033
bra,1996,56.314
bra,1997,57.577
bra,1998,58.824
bra,1999,60.058
bra,2000,61.28
bra,2001,62.491
bra,2002,64.265
bra,2003,65.066
bra,2004,66.316
bra,2005,67.02
bra,2006,67.727
bra,2007,67.582
bra,2008,68.256
bra,2009,68.924
bra,2010,67.724
bra,2011,66.499
bra,2012,66.67
bra,2013,67.155
bra,2014,67.5
bra,2015,68.516
bra,2016,68.55
bra,2017,68.756
bra,2018,68.963
bra,2019,69.169
bra,2020,69.37
bra,2021,69.57
bra,2022,69.767
bra,2023,69.961
bra,2024,70.15
bra,2025,70.333
bra,2026,70.513
bra,2027,70.688
bra,2028,70.86
bra,2029,71.033
bra,2030,71.208
brb,1990,83.332
brb,1991,81.157
brb,1992,83.021
brb,1993,84.164
brb,1994,85.177
brb,1995,86.156
brb,1996,85.918
brb,1997,85.587
brb,1998,85.714
brb,1999,85.844
brb,2000,85.985
brb,2001,86.151
brb,2002,86.327
brb,2003,86.508
brb,2004,87.038
brb,2005,87.291
brb,2006,87.528
brb,2007,87.753
brb,2008,87.972
brb,2009,88.189
brb,2010,87.276
brb,2011,87.593
brb,2012,87.134
brb,2013,87.454
brb,2014,87.333
brb,2015,87.641
brb,2016,87.44
brb,2017,87.569
brb,2018,87.695
brb,2019,87.822
brb,2020,87.953
brb,2021,88.085
brb,2022,88.221
brb,2023,88.359
brb,2024,88.497
brb,2025,88.632
brb,2026,88.763
brb,2027,88.891
brb,2028,89.016
brb,2029,89.142
brb,2030,89.27
brn,1990,56.016
brn,1991,56.493
brn,1992,57.803
brn,1993,59.112
brn,1994,60.392
brn,1995,61.63
brn,1996,62.699
brn,1997,63.738
brn,1998,64.762
brn,1999,65.787
brn,2000,66.815
brn,2001,67.734
brn,2002,68.392
brn,2003,69.068
brn,2004,69.763
brn,2005,70.485
brn,2006,71.176
brn,2007,71.87
brn,2008,72.568
brn,2009,73.271
brn,2010,73.987
brn,2011,74.671
brn,2012,75.354
brn,2013,76.029
brn,2014,76.691
brn,2015,76.567
brn,2016,76.34
brn,2017,76.557
brn,2018,76.772
brn,2019,76.992
brn,2020,77.218
brn,2021,77.453
brn,2022,77.692
brn,2023,77.937
brn,2024,78.186
brn,2025,78.44
brn,2026,78.7
brn,2027,78.967
brn,2028,79.237
brn,2029,79.507
brn,2030,79.776
btn,1990,63.872
btn,1991,63.617
btn,1992,63.501
btn,1993,63.445
btn,1994,63.323
btn,1995,63.096
btn,1996,64.057
btn,1997,65.083
btn,1998,66.193
btn,1999,67.481
btn,2000,68.976
btn,2001,71.254
btn,2002,73.483
btn,2003,75.477
btn,2004,77.093
btn,2005,78.303
btn,2006,79.133
btn,2007,79.711
btn,2008,80.068
btn,2009,80.281
btn,2010,79.291
btn,2011,78.181
btn,2012,82.109
btn,2013,75.022
btn,2014,69.979
btn,2015,75.047
btn,2016,74.793
btn,2017,75.185
btn,2018,75.584
btn,2019,75.982
btn,2020,76.376
btn,2021,76.765
btn,2022,77.154
btn,2023,77.544
btn,2024,77.939
btn,2025,78.344
btn,2026,78.756
btn,2027,79.178
btn,2028,79.607
btn,2029,80.037
btn,2030,80.463
bwa,1990,56.311
bwa,1991,57.236
bwa,1992,58.043
bwa,1993,58.85
bwa,1994,59.788
bwa,1995,60.903
bwa,1996,61.729
bwa,1997,62.733
bwa,1998,63.705
bwa,1999,63.11
bwa,2000,62.445
bwa,2001,63.87
bwa,2002,65.261
bwa,2003,66.62
bwa,2004,67.95
bwa,2005,69.257
bwa,2006,70.539
bwa,2007,71.125
bwa,2008,71.688
bwa,2009,72.231
bwa,2010,67.856
bwa,2011,72.27
bwa,2012,76.29
bwa,2013,79.884
bwa,2014,80.181
bwa,2015,80.419
bwa,2016,80.652
bwa,2017,80.909
bwa,2018,81.159
bwa,2019,81.4
bwa,2020,81.633
bwa,2021,81.859
bwa,2022,82.077
bwa,2023,82.287
bwa,2024,82.49
bwa,2025,82.687
bwa,2026,82.879
bwa,2027,83.067
bwa,2028,83.254
bwa,2029,83.443
bwa,2030,83.637
caf,1990,75.134
caf,1991,75.091
caf,1992,75.049
caf,1993,75.154
caf,1994,75.362
caf,1995,75.635
caf,1996,75.556
caf,1997,75.632
caf,1998,75.744
caf,1999,75.887
caf,2000,75.997
caf,2001,75.922
caf,2002,75.908
caf,2003,75.833
caf,2004,75.928
caf,2005,75.982
caf,2006,75.857
caf,2007,75.769
caf,2008,75.694
caf,2009,75.667
caf,2010,75.719
caf,2011,75.385
caf,2012,75.097
caf,2013,74.224
caf,2014,74.011
caf,2015,73.901
caf,2016,74.182
caf,2017,74.084
caf,2018,73.985
caf,2019,73.882
caf,2020,73.775
caf,2021,73.662
caf,2022,73.546
caf,2023,73.43
caf,2024,73.314
caf,2025,73.201
caf,2026,73.092
caf,2027,72.986
caf,2028,72.882
caf,2029,72.783
caf,2030,72.688
can,1990,75.445
can,1991,75.878
can,1992,75.323
can,1993,75.682
can,1994,75.409
can,1995,75.715
can,1996,76.002
can,1997,76.888
can,1998,77.554
can,1999,78.188
can,2000,78.486
can,2001,79.082
can,2002,80.363
can,2003,81.117
can,2004,81.507
can,2005,81.097
can,2006,81.237
can,2007,82.106
can,2008,81.914
can,2009,82.13
can,2010,82.338
can,2011,82.157
can,2012,82.468
can,2013,82.705
can,2014,81.9
can,2015,81.993
can,2016,82.172
can,2017,82.37
can,2018,82.567
can,2019,82.761
can,2020,82.949
can,2021,83.136
can,2022,83.321
can,2023,83.508
can,2024,83.698
can,2025,83.89
can,2026,84.087
can,2027,84.286
can,2028,84.489
can,2029,84.693
can,2030,84.897
chanisl,1990,65.724
chanisl,1991,65.451
chanisl,1992,65.769
chanisl,1993,66.444
chanisl,1994,67.809
chanisl,1995,67.637
chanisl,1996,67.159
chanisl,1997,67.364
chanisl,1998,68.287
chanisl,1999,69.656
chanisl,2000,70.112
chanisl,2001,70.638
chanisl,2002,71.718
chanisl,2003,72.211
chanisl,2004,71.789
chanisl,2005,72.12
chanisl,2006,72.726
chanisl,2007,72.95
chanisl,2008,72.986
chanisl,2009,73.285
chanisl,2010,74.152
chanisl,2011,72.687
chanisl,2012,73.137
chanisl,2013,73.503
chanisl,2014,74.293
chanisl,2015,74.994
chanisl,2016,75.614
chanisl,2017,75.773
chanisl,2018,75.935
chanisl,2019,76.099
chanisl,2020,76.26
chanisl,2021,76.419
chanisl,2022,76.576
chanisl,2023,76.734
chanisl,2024,76.897
chanisl,2025,77.066
chanisl,2026,77.238
chanisl,2027,77.417
chanisl,2028,77.599
chanisl,2029,77.781
chanisl,2030,77.961
che,1990,74.3
che,1991,73.757
che,1992,74.99
che,1993,74.204
che,1994,74.12
che,1995,75.152
che,1996,76.206
che,1997,76.858
che,1998,78.61
che,1999,77.713
che,2000,78.014
che,2001,79.469
che,2002,80.642
che,2003,80.549
che,2004,80.802
che,2005,81.326
che,2006,81.214
che,2007,81.931
che,2008,83.623
che,2009,83.931
che,2010,81.958
che,2011,82.884
che,2012,83.638
che,2013,83.604
che,2014,84.801
che,2015,84.869
che,2016,85.553
che,2017,85.741
che,2018,85.929
che,2019,86.116
che,2020,86.303
che,2021,86.486
che,2022,86.665
che,2023,86.841
che,2024,87.017
che,2025,87.195
che,2026,87.375
che,2027,87.559
che,2028,87.749
che,2029,87.941
che,2030,88.137
chl,1990,41.787
chl,1991,41.705
chl,1992,43.902
chl,1993,45.465
chl,1994,45.46
chl,1995,44.186
chl,1996,45.419
chl,1997,46.6
chl,1998,48.127
chl,1999,48.851
chl,2000,47.946
chl,2001,48.112
chl,2002,48.474
chl,2003,49.91
chl,2004,53.226
chl,2005,52.341
chl,2006,54.049
chl,2007,56.301
chl,2008,59.098
chl,2009,59.739
chl,2010,63.749
chl,2011,65.978
chl,2012,66.185
chl,2013,66.929
chl,2014,67.762
chl,2015,68.047
chl,2016,68.706
chl,2017,69.002
chl,2018,69.303
chl,2019,69.607
chl,2020,69.915
chl,2021,70.226
chl,2022,70.538
chl,2023,70.85
chl,2024,71.158
chl,2025,71.462
chl,2026,71.761
chl,2027,72.056
chl,2028,72.347
chl,2029,72.635
chl,2030,72.92
chn,1990,86.568
chn,1991,86.456
chn,1992,86.324
chn,1993,86.162
chn,1994,85.961
chn,1995,85.719
chn,1996,85.447
chn,1997,85.149
chn,1998,84.831
chn,1999,84.5
chn,2000,84.163
chn,2001,83.741
chn,2002,83.295
chn,2003,82.842
chn,2004,82.406
chn,2005,82.006
chn,2006,81.644
chn,2007,81.327
chn,2008,81.031
chn,2009,80.713
chn,2010,80.342
chn,2011,80.333
chn,2012,80.296
chn,2013,80.244
chn,2014,80.189
chn,2015,80.133
chn,2016,80.066
chn,2017,79.735
chn,2018,79.4
chn,2019,79.085
chn,2020,78.806
chn,2021,78.563
chn,2022,78.354
chn,2023,78.178
chn,2024,78.031
chn,2025,77.909
chn,2026,77.817
chn,2027,77.759
chn,2028,77.713
chn,2029,77.647
chn,2030,77.534
civ,1990,52.965
civ,1991,53.068
civ,1992,53.268
civ,1993,53.541
civ,1994,53.861
civ,1995,54.28
civ,1996,54.378
civ,1997,54.438
civ,1998,54.543
civ,1999,54.921
civ,2000,55.294
civ,2001,55.674
civ,2002,56.051
civ,2003,56.428
civ,2004,56.806
civ,2005,57.186
civ,2006,57.565
civ,2007,57.947
civ,2008,58.331
civ,2009,58.716
civ,2010,59.1
civ,2011,59.475
civ,2012,59.851
civ,2013,60.226
civ,2014,60.6
civ,2015,60.969
civ,2016,61.333
civ,2017,61.54
civ,2018,61.746
civ,2019,61.951
civ,2020,62.156
civ,2021,62.357
civ,2022,62.558
civ,2023,62.763
civ,2024,62.974
civ,2025,63.193
civ,2026,63.417
civ,2027,63.648
civ,2028,63.884
civ,2029,64.124
civ,2030,64.366
cmr,1990,81.466
cmr,1991,81.29
cmr,1992,81.176
cmr,1993,81.067
cmr,1994,81.129
cmr,1995,81.276
cmr,1996,81.361
cmr,1997,81.519
cmr,1998,81.725
cmr,1999,81.951
cmr,2000,82.185
cmr,2001,82.327
cmr,2002,82.473
cmr,2003,82.622
cmr,2004,82.769
