geo,time,crude_death_rate_deaths_per_1000_population
are,1974,5.383
are,1975,4.989
are,1976,4.645
are,1977,4.345
are,1978,4.083
are,1979,3.854
are,1980,3.654
are,1981,3.48
are,1982,3.331
are,1983,3.202
are,1984,3.09
are,1985,2.988
are,1986,2.895
are,1987,2.808
are,1988,2.725
are,1989,2.644
are,1990,2.562
are,1991,2.481
are,1992,2.401
are,1993,2.323
are,1994,2.247
are,1995,2.175
are,1996,2.106
are,1997,2.041
are,1998,1.98
are,1999,1.924
are,2000,1.869
are,2001,1.816
are,2002,1.763
are,2003,1.71
are,2004,1.658
are,2005,1.605
are,2006,1.555
are,2007,1.508
are,2008,1.467
are,2009,1.431
are,2010,1.403
are,2011,1.382
are,2012,1.369
are,2013,1.363
are,2014,1.366
are,2015,1.377
are,2016,1.398
are,2017,1.429
are,2018,1.47
are,2019,1.521
are,2020,1.582
are,2021,1.653
are,2022,1.733
are,2023,1.821
are,2024,1.918
are,2025,2.022
are,2026,2.136
are,2027,2.257
are,2028,2.387
are,2029,2.526
are,2030,2.673
are,2031,2.829
are,2032,2.993
are,2033,3.166
are,2034,3.348
are,2035,3.536
are,2036,3.732
are,2037,3.936
are,2038,4.145
are,2039,4.36
are,2040,4.58
are,2041,4.806
are,2042,5.037
are,2043,5.273
are,2044,5.51
are,2045,5.747
are,2046,5.985
are,2047,6.219
are,2048,6.449
are,2049,6.67
are,2050,6.881
are,2051,7.077
are,2052,7.259
are,2053,7.425
are,2054,7.572
are,2055,7.699
are,2056,7.804
are,2057,7.889
are,2058,7.954
are,2059,8
are,2060,8.026
are,2061,8.032
are,2062,8.021
are,2063,7.993
are,2064,7.951
are,2065,7.896
are,2066,7.828
are,2067,7.748
are,2068,7.66
are,2069,7.565
are,2070,7.464
are,2071,7.36
are,2072,7.253
are,2073,7.145
are,2074,7.038
are,2075,6.935
are,2076,6.836
are,2077,6.742
are,2078,6.655
are,2079,6.577
are,2080,6.507
are,2081,6.448
are,2082,6.4
are,2083,6.361
are,2084,6.333
are,2085,6.316
are,2086,6.31
are,2087,6.315
are,2088,6.33
are,2089,6.354
are,2090,6.387
are,2091,6.428
are,2092,6.476
are,2093,6.531
are,2094,6.594
are,2095,6.662
are,2096,6.737
are,2097,6.818
are,2098,6.905
are,2099,6.998
arg,1950,9.406
arg,1951,9.295
arg,1952,9.088
arg,1953,8.915
arg,1954,8.774
arg,1955,8.665
arg,1956,8.588
arg,1957,8.542
arg,1958,8.526
arg,1959,8.535
arg,1960,8.567
arg,1961,8.618
arg,1962,8.679
arg,1963,8.747
arg,1964,8.813
arg,1965,8.871
arg,1966,8.917
arg,1967,8.95
arg,1968,8.969
arg,1969,8.976
arg,1970,8.97
arg,1971,8.957
arg,1972,8.941
arg,1973,8.924
arg,1974,8.906
arg,1975,8.885
arg,1976,8.853
arg,1977,8.809
arg,1978,8.75
arg,1979,8.679
arg,1980,8.601
arg,1981,8.525
arg,1982,8.457
arg,1983,8.402
arg,1984,8.361
arg,1985,8.331
arg,1986,8.307
arg,1987,8.281
arg,1988,8.249
arg,1989,8.209
arg,1990,8.163
arg,1991,8.112
arg,1992,8.063
arg,1993,8.018
arg,1994,7.979
arg,1995,7.946
arg,1996,7.92
arg,1997,7.898
arg,1998,7.879
arg,1999,7.862
arg,2000,7.845
arg,2001,7.83
arg,2002,7.815
arg,2003,7.802
arg,2004,7.788
arg,2005,7.775
arg,2006,7.762
arg,2007,7.749
arg,2008,7.735
arg,2009,7.722
arg,2010,7.708
arg,2011,7.694
arg,2012,7.68
arg,2013,7.665
arg,2014,7.651
arg,2015,7.638
arg,2016,7.626
arg,2017,7.616
arg,2018,7.609
arg,2019,7.604
arg,2020,7.602
arg,2021,7.602
arg,2022,7.606
arg,2023,7.612
arg,2024,7.62
arg,2025,7.632
arg,2026,7.646
arg,2027,7.662
arg,2028,7.682
arg,2029,7.704
arg,2030,7.729
arg,2031,7.757
arg,2032,7.786
arg,2033,7.817
arg,2034,7.85
arg,2035,7.884
arg,2036,7.919
arg,2037,7.955
arg,2038,7.992
arg,2039,8.03
arg,2040,8.068
arg,2041,8.107
arg,2042,8.146
arg,2043,8.186
arg,2044,8.226
arg,2045,8.268
arg,2046,8.31
arg,2047,8.353
arg,2048,8.397
arg,2049,8.443
arg,2050,8.49
arg,2051,8.54
arg,2052,8.592
arg,2053,8.647
arg,2054,8.704
arg,2055,8.765
arg,2056,8.829
arg,2057,8.897
arg,2058,8.967
arg,2059,9.04
arg,2060,9.116
arg,2061,9.194
arg,2062,9.274
arg,2063,9.356
arg,2064,9.439
arg,2065,9.521
arg,2066,9.603
arg,2067,9.685
arg,2068,9.764
arg,2069,9.842
arg,2070,9.918
arg,2071,9.991
arg,2072,10.063
arg,2073,10.134
arg,2074,10.202
arg,2075,10.269
arg,2076,10.332
arg,2077,10.393
arg,2078,10.451
arg,2079,10.505
arg,2080,10.557
arg,2081,10.606
arg,2082,10.654
arg,2083,10.701
arg,2084,10.747
arg,2085,10.792
arg,2086,10.837
arg,2087,10.881
arg,2088,10.924
arg,2089,10.966
arg,2090,11.007
arg,2091,11.047
arg,2092,11.087
arg,2093,11.126
arg,2094,11.165
arg,2095,11.204
arg,2096,11.241
arg,2097,11.279
arg,2098,11.316
arg,2099,11.352
arm,1950,12.162
arm,1951,12.088
arm,1952,11.925
arm,1953,11.736
arm,1954,11.519
arm,1955,11.274
arm,1956,11.001
arm,1957,10.701
arm,1958,10.375
arm,1959,10.023
arm,1960,9.646
arm,1961,9.249
arm,1962,8.837
arm,1963,8.419
arm,1964,8.005
arm,1965,7.609
arm,1966,7.242
arm,1967,6.91
arm,1968,6.623
arm,1969,6.385
arm,1970,6.203
arm,1971,6.081
arm,1972,6.012
arm,1973,5.988
arm,1974,6
arm,1975,6.036
arm,1976,6.082
arm,1977,6.129
arm,1978,6.174
arm,1979,6.219
arm,1980,6.274
arm,1981,6.36
arm,1982,6.489
arm,1983,6.671
arm,1984,6.899
arm,1985,7.166
arm,1986,7.457
arm,1987,7.751
arm,1988,8.028
arm,1989,8.273
arm,1990,8.473
arm,1991,8.619
arm,1992,8.716
arm,1993,8.769
arm,1994,8.785
arm,1995,8.769
arm,1996,8.728
arm,1997,8.674
arm,1998,8.622
arm,1999,8.583
arm,2000,8.575
arm,2001,8.612
arm,2002,8.697
arm,2003,8.824
arm,2004,8.986
arm,2005,9.168
arm,2006,9.346
arm,2007,9.502
arm,2008,9.621
arm,2009,9.699
arm,2010,9.739
arm,2011,9.753
arm,2012,9.761
arm,2013,9.774
arm,2014,9.796
arm,2015,9.823
arm,2016,9.849
arm,2017,9.862
arm,2018,9.857
arm,2019,9.835
arm,2020,9.801
arm,2021,9.76
arm,2022,9.721
arm,2023,9.695
arm,2024,9.685
arm,2025,9.696
arm,2026,9.729
arm,2027,9.782
arm,2028,9.852
arm,2029,9.939
arm,2030,10.044
arm,2031,10.167
arm,2032,10.308
arm,2033,10.462
arm,2034,10.628
arm,2035,10.802
arm,2036,10.982
arm,2037,11.165
arm,2038,11.346
arm,2039,11.522
arm,2040,11.689
arm,2041,11.843
arm,2042,11.986
arm,2043,12.115
arm,2044,12.229
arm,2045,12.327
arm,2046,12.408
arm,2047,12.473
arm,2048,12.525
arm,2049,12.566
arm,2050,12.599
arm,2051,12.625
arm,2052,12.647
arm,2053,12.67
arm,2054,12.696
arm,2055,12.73
arm,2056,12.774
arm,2057,12.83
arm,2058,12.899
arm,2059,12.981
arm,2060,13.079
arm,2061,13.193
arm,2062,13.322
arm,2063,13.464
arm,2064,13.614
arm,2065,13.772
arm,2066,13.936
arm,2067,14.103
arm,2068,14.268
arm,2069,14.427
arm,2070,14.575
arm,2071,14.709
arm,2072,14.826
arm,2073,14.924
arm,2074,15
arm,2075,15.052
arm,2076,15.077
arm,2077,15.076
arm,2078,15.053
arm,2079,15.009
arm,2080,14.944
arm,2081,14.86
arm,2082,14.76
arm,2083,14.65
arm,2084,14.534
arm,2085,14.418
arm,2086,14.306
arm,2087,14.202
arm,2088,14.109
arm,2089,14.032
arm,2090,13.974
arm,2091,13.935
arm,2092,13.917
arm,2093,13.919
arm,2094,13.941
arm,2095,13.983
arm,2096,14.044
arm,2097,14.124
arm,2098,14.223
arm,2099,14.342
atg,1950,12.902
atg,1951,12.696
atg,1952,12.294
atg,1953,11.908
atg,1954,11.54
atg,1955,11.19
atg,1956,10.855
atg,1957,10.536
atg,1958,10.23
atg,1959,9.934
atg,1960,9.643
atg,1961,9.356
atg,1962,9.068
atg,1963,8.78
atg,1964,8.497
atg,1965,8.226
atg,1966,7.978
atg,1967,7.761
atg,1968,7.581
atg,1969,7.438
atg,1970,7.326
atg,1971,7.238
atg,1972,7.162
atg,1973,7.091
atg,1974,7.02
atg,1975,6.948
atg,1976,6.878
atg,1977,6.814
atg,1978,6.762
atg,1979,6.722
atg,1980,6.695
atg,1981,6.681
atg,1982,6.679
atg,1983,6.687
atg,1984,6.703
atg,1985,6.729
atg,1986,6.768
atg,1987,6.818
atg,1988,6.874
atg,1989,6.932
atg,1990,6.98
atg,1991,7.008
atg,1992,7.009
atg,1993,6.979
atg,1994,6.918
atg,1995,6.827
atg,1996,6.712
atg,1997,6.584
atg,1998,6.453
atg,1999,6.328
atg,2000,6.216
atg,2001,6.124
atg,2002,6.051
atg,2003,5.999
atg,2004,5.967
atg,2005,5.955
atg,2006,5.96
atg,2007,5.976
atg,2008,5.999
atg,2009,6.026
atg,2010,6.055
atg,2011,6.085
atg,2012,6.116
atg,2013,6.151
atg,2014,6.188
atg,2015,6.227
atg,2016,6.27
atg,2017,6.316
atg,2018,6.366
atg,2019,6.422
atg,2020,6.484
atg,2021,6.551
atg,2022,6.624
atg,2023,6.704
atg,2024,6.79
atg,2025,6.883
atg,2026,6.983
atg,2027,7.092
atg,2028,7.207
atg,2029,7.33
atg,2030,7.46
atg,2031,7.597
atg,2032,7.742
atg,2033,7.892
atg,2034,8.048
atg,2035,8.208
atg,2036,8.371
atg,2037,8.537
atg,2038,8.704
atg,2039,8.872
atg,2040,9.039
atg,2041,9.206
atg,2042,9.373
atg,2043,9.539
atg,2044,9.703
atg,2045,9.863
atg,2046,10.019
atg,2047,10.169
atg,2048,10.312
atg,2049,10.447
atg,2050,10.574
atg,2051,10.692
atg,2052,10.801
atg,2053,10.903
atg,2054,10.997
atg,2055,11.082
atg,2056,11.158
atg,2057,11.225
atg,2058,11.284
atg,2059,11.335
atg,2060,11.379
atg,2061,11.417
atg,2062,11.45
atg,2063,11.479
atg,2064,11.504
atg,2065,11.528
atg,2066,11.55
atg,2067,11.571
atg,2068,11.591
atg,2069,11.611
atg,2070,11.632
atg,2071,11.654
atg,2072,11.677
atg,2073,11.702
atg,2074,11.729
atg,2075,11.758
atg,2076,11.789
atg,2077,11.821
atg,2078,11.854
atg,2079,11.888
atg,2080,11.922
atg,2081,11.956
atg,2082,11.989
atg,2083,12.022
atg,2084,12.053
atg,2085,12.082
atg,2086,12.11
atg,2087,12.135
atg,2088,12.158
atg,2089,12.18
atg,2090,12.199
atg,2091,12.218
atg,2092,12.235
atg,2093,12.251
atg,2094,12.266
atg,2095,12.28
atg,2096,12.294
atg,2097,12.307
atg,2098,12.32
atg,2099,12.332
aus,1950,9.627
aus,1951,9.542
aus,1952,9.379
aus,1953,9.234
aus,1954,9.105
aus,1955,8.993
aus,1956,8.898
aus,1957,8.82
aus,1958,8.76
aus,1959,8.717
aus,1960,8.692
aus,1961,8.684
aus,1962,8.69
aus,1963,8.707
aus,1964,8.729
aus,1965,8.746
aus,1966,8.751
aus,1967,8.738
aus,1968,8.703
aus,1969,8.645
aus,1970,8.563
aus,1971,8.459
aus,1972,8.341
aus,1973,8.216
aus,1974,8.089
aus,1975,7.964
aus,1976,7.846
aus,1977,7.736
aus,1978,7.635
aus,1979,7.546
aus,1980,7.47
aus,1981,7.409
aus,1982,7.362
aus,1983,7.325
aus,1984,7.295
aus,1985,7.27
aus,1986,7.243
aus,1987,7.212
aus,1988,7.176
aus,1989,7.134
aus,1990,7.089
aus,1991,7.046
aus,1992,7.009
aus,1993,6.981
aus,1994,6.962
aus,1995,6.948
aus,1996,6.934
aus,1997,6.917
aus,1998,6.891
aus,1999,6.858
aus,2000,6.818
aus,2001,6.772
aus,2002,6.727
aus,2003,6.685
aus,2004,6.648
aus,2005,6.618
aus,2006,6.593
aus,2007,6.574
aus,2008,6.558
aus,2009,6.546
aus,2010,6.537
aus,2011,6.533
aus,2012,6.533
aus,2013,6.537
aus,2014,6.544
aus,2015,6.554
aus,2016,6.567
aus,2017,6.582
aus,2018,6.599
aus,2019,6.618
aus,2020,6.641
aus,2021,6.669
aus,2022,6.702
aus,2023,6.742
aus,2024,6.788
aus,2025,6.841
aus,2026,6.901
aus,2027,6.967
aus,2028,7.037
aus,2029,7.112
aus,2030,7.19
aus,2031,7.274
aus,2032,7.362
aus,2033,7.454
aus,2034,7.548
aus,2035,7.644
aus,2036,7.74
aus,2037,7.835
aus,2038,7.928
aus,2039,8.018
aus,2040,8.103
aus,2041,8.181
aus,2042,8.255
aus,2043,8.322
aus,2044,8.383
aus,2045,8.438
aus,2046,8.487
aus,2047,8.529
aus,2048,8.567
aus,2049,8.6
aus,2050,8.629
aus,2051,8.653
aus,2052,8.672
aus,2053,8.688
aus,2054,8.7
aus,2055,8.709
aus,2056,8.715
aus,2057,8.719
aus,2058,8.721
aus,2059,8.721
aus,2060,8.721
aus,2061,8.721
aus,2062,8.722
aus,2063,8.723
aus,2064,8.725
aus,2065,8.73
aus,2066,8.738
aus,2067,8.748
aus,2068,8.762
aus,2069,8.779
aus,2070,8.798
aus,2071,8.821
aus,2072,8.846
aus,2073,8.873
aus,2074,8.9
aus,2075,8.925
aus,2076,8.95
aus,2077,8.972
aus,2078,8.99
aus,2079,9.003
aus,2080,9.009
aus,2081,9.007
aus,2082,8.995
aus,2083,8.974
aus,2084,8.946
aus,2085,8.91
aus,2086,8.868
aus,2087,8.822
aus,2088,8.775
aus,2089,8.728
aus,2090,8.685
aus,2091,8.646
aus,2092,8.612
aus,2093,8.585
aus,2094,8.564
aus,2095,8.55
aus,2096,8.544
aus,2097,8.544
aus,2098,8.553
aus,2099,8.568
aut,1950,12.103
aut,1951,12.162
aut,1952,12.269
aut,1953,12.358
aut,1954,12.427
aut,1955,12.476
aut,1956,12.508
aut,1957,12.525
aut,1958,12.529
aut,1959,12.528
aut,1960,12.529
aut,1961,12.539
aut,1962,12.564
aut,1963,12.607
aut,1964,12.666
aut,1965,12.734
aut,1966,12.797
aut,1967,12.845
aut,1968,12.868
aut,1969,12.864
aut,1970,12.833
aut,1971,12.781
aut,1972,12.716
aut,1973,12.648
aut,1974,12.58
aut,1975,12.517
aut,1976,12.462
aut,1977,12.414
aut,1978,12.368
aut,1979,12.322
aut,1980,12.268
aut,1981,12.198
aut,1982,12.106
aut,1983,11.99
aut,1984,11.852
aut,1985,11.697
aut,1986,11.533
aut,1987,11.37
aut,1988,11.214
aut,1989,11.07
aut,1990,10.937
aut,1991,10.815
aut,1992,10.696
aut,1993,10.578
aut,1994,10.457
aut,1995,10.334
aut,1996,10.207
aut,1997,10.077
aut,1998,9.948
aut,1999,9.822
aut,2000,9.702
aut,2001,9.59
aut,2002,9.489
aut,2003,9.402
aut,2004,9.33
aut,2005,9.276
aut,2006,9.241
aut,2007,9.223
aut,2008,9.221
aut,2009,9.235
aut,2010,9.266
