geo,time,liver_cancer_number_of_female_deaths
ben,1997,172.31
ben,1998,178.05
ben,1999,181
ben,2000,182.46
ben,2001,183.91
ben,2002,184.16
ben,2003,185.55
ben,2004,187.76
ben,2005,189.83
ben,2006,193.06
ben,2007,195.78
ben,2008,199.33
ben,2009,204.17
ben,2010,208.79
ben,2011,214.68
ben,2012,217.83
ben,2013,222.07
ben,2014,225.32
ben,2015,227.56
ben,2016,230.78
ben,2017,234.96
bfa,1990,484.45
bfa,1991,483.01
bfa,1992,487.17
bfa,1993,488.6
bfa,1994,491.55
bfa,1995,495.47
bfa,1996,485.95
bfa,1997,483.21
bfa,1998,482.44
bfa,1999,466.69
bfa,2000,448.37
bfa,2001,435.48
bfa,2002,426.33
bfa,2003,422.61
bfa,2004,420.91
bfa,2005,417.54
bfa,2006,409.49
bfa,2007,408.93
bfa,2008,408.24
bfa,2009,409.08
bfa,2010,419.28
bfa,2011,426.95
bfa,2012,445.38
bfa,2013,462.62
bfa,2014,480.16
bfa,2015,496.46
bfa,2016,503.51
bfa,2017,517.57
bgd,1990,396.48
bgd,1991,372.94
bgd,1992,381.61
bgd,1993,379.47
bgd,1994,380.9
bgd,1995,395.89
bgd,1996,395.66
bgd,1997,405.06
bgd,1998,414.06
bgd,1999,430.46
bgd,2000,457.4
bgd,2001,483.09
bgd,2002,512.91
bgd,2003,544.75
bgd,2004,570.74
bgd,2005,598.63
bgd,2006,620.2
bgd,2007,658.95
bgd,2008,705.61
bgd,2009,725.12
bgd,2010,755.56
bgd,2011,772.01
bgd,2012,799.47
bgd,2013,814.39
bgd,2014,831.88
bgd,2015,852.74
bgd,2016,878.61
bgd,2017,906.96
bgr,1990,309.13
bgr,1991,287.83
bgr,1992,288.05
bgr,1993,270.78
bgr,1994,275.5
bgr,1995,279.27
bgr,1996,280.27
bgr,1997,289.6
bgr,1998,284.08
bgr,1999,291.2
bgr,2000,294.65
bgr,2001,280.23
bgr,2002,285.67
bgr,2003,288.01
bgr,2004,296.86
bgr,2005,304.38
bgr,2006,311.78
bgr,2007,312.06
bgr,2008,302.29
bgr,2009,295.01
bgr,2010,287.68
bgr,2011,284.43
bgr,2012,276.13
bgr,2013,273.09
bgr,2014,283.29
bgr,2015,286.3
bgr,2016,289.83
bgr,2017,291.59
bhr,1990,2.48
bhr,1991,2.86
bhr,1992,3.28
bhr,1993,3.66
bhr,1994,4.02
bhr,1995,4.32
bhr,1996,4.55
bhr,1997,4.78
bhr,1998,5.32
bhr,1999,5.42
bhr,2000,5.47
bhr,2001,5.3
bhr,2002,5.3
bhr,2003,5.37
bhr,2004,5.25
bhr,2005,5.03
bhr,2006,5.02
bhr,2007,5.13
bhr,2008,5.09
bhr,2009,5.15
bhr,2010,5.39
bhr,2011,5.51
bhr,2012,5.75
bhr,2013,6.06
bhr,2014,6.34
bhr,2015,6.73
bhr,2016,7.09
bhr,2017,7.48
bhs,1990,3.76
bhs,1991,3.86
bhs,1992,4.02
bhs,1993,4.15
bhs,1994,4.25
bhs,1995,4.41
bhs,1996,4.73
bhs,1997,4.57
bhs,1998,4.65
bhs,1999,5.06
bhs,2000,5.19
bhs,2001,5.07
bhs,2002,4.92
bhs,2003,4.97
bhs,2004,5.13
bhs,2005,5.3
bhs,2006,5.64
bhs,2007,5.65
bhs,2008,5.8
bhs,2009,6.05
bhs,2010,6.23
bhs,2011,6.51
bhs,2012,6.6
bhs,2013,6.92
bhs,2014,7.21
bhs,2015,7.53
bhs,2016,7.84
bhs,2017,8.11
bih,1990,70.3
bih,1991,74.86
bih,1992,80.17
bih,1993,82.69
bih,1994,84.43
bih,1995,85.2
bih,1996,84.65
bih,1997,84.51
bih,1998,83.55
bih,1999,88.52
bih,2000,97.39
bih,2001,109.79
bih,2002,125.56
bih,2003,141.09
bih,2004,155.67
bih,2005,167.96
bih,2006,183.11
bih,2007,199.67
bih,2008,199.72
bih,2009,205.62
bih,2010,213.39
bih,2011,217.55
bih,2012,216.78
bih,2013,217.86
bih,2014,220.33
bih,2015,225.43
bih,2016,222.15
bih,2017,219.28
blr,1990,151.9
blr,1991,157.18
blr,1992,161.89
blr,1993,170.16
blr,1994,171.57
blr,1995,175.37
blr,1996,161.5
blr,1997,162.03
blr,1998,162.47
blr,1999,164.43
blr,2000,160.95
blr,2001,160.35
blr,2002,163.66
blr,2003,157.57
blr,2004,159.79
blr,2005,162.01
blr,2006,158.17
blr,2007,158.61
blr,2008,162.99
blr,2009,171.35
blr,2010,172.47
blr,2011,172.21
blr,2012,163.79
blr,2013,162.51
blr,2014,163.79
blr,2015,166.13
blr,2016,171.26
blr,2017,175.16
blz,1990,3.52
blz,1991,3.55
blz,1992,3.7
blz,1993,3.99
blz,1994,4.18
blz,1995,4.49
blz,1996,4.78
blz,1997,4.85
blz,1998,5.12
blz,1999,5.33
blz,2000,5.22
blz,2001,5.38
blz,2002,5.76
blz,2003,5.98
blz,2004,6.22
blz,2005,6.39
blz,2006,6.45
blz,2007,6.62
blz,2008,6.89
blz,2009,7.05
blz,2010,7.02
blz,2011,7.3
blz,2012,7.55
blz,2013,7.73
blz,2014,7.93
blz,2015,8.24
blz,2016,8.96
blz,2017,9.54
bmu,1990,1.46
bmu,1991,1.49
bmu,1992,1.5
bmu,1993,1.51
bmu,1994,1.49
bmu,1995,1.48
bmu,1996,1.49
bmu,1997,1.49
bmu,1998,1.51
bmu,1999,1.52
bmu,2000,1.53
bmu,2001,1.5
bmu,2002,1.52
bmu,2003,1.52
bmu,2004,1.49
bmu,2005,1.45
bmu,2006,1.43
bmu,2007,1.41
bmu,2008,1.4
bmu,2009,1.39
bmu,2010,1.39
bmu,2011,1.38
bmu,2012,1.38
bmu,2013,1.39
bmu,2014,1.4
bmu,2015,1.43
bmu,2016,1.52
bmu,2017,1.58
bol,1990,180.97
bol,1991,187.11
bol,1992,194.14
bol,1993,202.66
bol,1994,209.86
bol,1995,217.55
bol,1996,223.86
bol,1997,233.85
bol,1998,241.24
bol,1999,251.06
bol,2000,257.54
bol,2001,264.92
bol,2002,276.45
bol,2003,284.45
bol,2004,294.26
bol,2005,303.67
bol,2006,312.15
bol,2007,326.58
bol,2008,336.72
bol,2009,346.08
bol,2010,350.17
bol,2011,359.05
bol,2012,367.82
bol,2013,377.4
bol,2014,387.69
bol,2015,398.41
bol,2016,410.7
bol,2017,422.49
bra,1990,2097.38
bra,1991,2162.81
bra,1992,2236.5
bra,1993,2307.25
bra,1994,2376.5
bra,1995,2437.27
bra,1996,2488.06
bra,1997,2564.45
bra,1998,2567.78
bra,1999,2637.9
bra,2000,2703.6
bra,2001,2774.42
bra,2002,2869.73
bra,2003,2974.49
bra,2004,3068.35
bra,2005,3158.07
bra,2006,3250.57
bra,2007,3356.27
bra,2008,3433.28
bra,2009,3540.47
bra,2010,3673.83
bra,2011,3838.64
bra,2012,4004.72
bra,2013,4151.98
bra,2014,4327.17
bra,2015,4537.54
bra,2016,4780.89
bra,2017,5044.64
brb,1990,8.78
brb,1991,9.04
brb,1992,8.99
brb,1993,9.14
brb,1994,9.16
brb,1995,9.01
brb,1996,8.91
brb,1997,9.06
brb,1998,9.01
brb,1999,8.92
brb,2000,8.72
brb,2001,8.59
brb,2002,8.57
brb,2003,8.55
brb,2004,8.54
brb,2005,8.4
brb,2006,8.54
brb,2007,9.01
brb,2008,9.05
brb,2009,9.19
brb,2010,9.32
brb,2011,9.55
brb,2012,9.46
brb,2013,9.67
brb,2014,9.95
brb,2015,10.18
brb,2016,10.4
brb,2017,10.65
brn,1990,5.09
brn,1991,5.05
brn,1992,5.05
brn,1993,4.98
brn,1994,4.94
brn,1995,4.95
brn,1996,5
brn,1997,5.03
brn,1998,5.11
brn,1999,5.18
brn,2000,5.35
brn,2001,5.47
brn,2002,5.66
brn,2003,5.87
brn,2004,6.1
brn,2005,6.32
brn,2006,6.56
brn,2007,6.85
brn,2008,7.12
brn,2009,7.42
brn,2010,7.7
brn,2011,7.95
brn,2012,8.44
brn,2013,8.93
brn,2014,9.35
brn,2015,9.84
brn,2016,10.29
brn,2017,10.7
btn,1990,2.73
btn,1991,2.77
btn,1992,2.82
btn,1993,2.89
btn,1994,2.98
btn,1995,3.09
btn,1996,3.16
btn,1997,3.27
btn,1998,3.37
btn,1999,3.47
btn,2000,3.6
btn,2001,3.72
btn,2002,3.81
btn,2003,3.93
btn,2004,4.06
btn,2005,4.2
btn,2006,4.32
btn,2007,4.4
btn,2008,4.5
btn,2009,4.6
btn,2010,4.72
btn,2011,4.86
btn,2012,5.01
btn,2013,5.16
btn,2014,5.32
btn,2015,5.49
btn,2016,5.68
btn,2017,5.82
bwa,1990,14.22
bwa,1991,14.63
bwa,1992,14.99
bwa,1993,15.21
bwa,1994,14.99
bwa,1995,14.74
bwa,1996,14.06
bwa,1997,13.83
bwa,1998,13.98
bwa,1999,14.33
bwa,2000,15.3
bwa,2001,16.55
bwa,2002,18.3
bwa,2003,20.11
bwa,2004,21.03
bwa,2005,21.75
bwa,2006,22.24
bwa,2007,23.18
bwa,2008,25.45
bwa,2009,26.96
bwa,2010,27.64
bwa,2011,28.82
bwa,2012,29.49
bwa,2013,30.51
bwa,2014,31.58
bwa,2015,31.92
bwa,2016,31.71
bwa,2017,31.78
caf,1990,60.03
caf,1991,61.77
caf,1992,62.44
caf,1993,66.1
caf,1994,68.04
caf,1995,69.22
caf,1996,70.96
caf,1997,70.98
caf,1998,71.96
caf,1999,72.43
caf,2000,71.51
caf,2001,71.85
caf,2002,72.76
caf,2003,73.22
caf,2004,73.78
caf,2005,74.65
caf,2006,75.68
caf,2007,75.84
caf,2008,75.23
caf,2009,75.93
caf,2010,77.44
caf,2011,78.23
caf,2012,78.12
caf,2013,78.58
caf,2014,78.32
caf,2015,78.49
caf,2016,78.61
caf,2017,79.28
can,1990,294.04
can,1991,307.47
can,1992,326.24
can,1993,342.07
can,1994,361.46
can,1995,378.62
can,1996,395.02
can,1997,403.44
can,1998,423.39
can,1999,431.78
can,2000,450.96
can,2001,464.78
can,2002,484.29
can,2003,492.9
can,2004,510.95
can,2005,552.85
can,2006,576.2
can,2007,631.41
can,2008,682.47
can,2009,724.64
can,2010,756.04
can,2011,804.55
can,2012,857.39
can,2013,889.4
can,2014,897.01
can,2015,911.51
can,2016,905.71
can,2017,904.31
che,1990,122.55
che,1991,125.55
che,1992,128.85
che,1993,135.13
che,1994,140.3
che,1995,149.26
che,1996,153.21
che,1997,157.49
che,1998,159.2
che,1999,161.31
che,2000,168.78
che,2001,170.07
che,2002,180.53
che,2003,185.89
che,2004,185.93
che,2005,185.75
che,2006,192.44
che,2007,198.7
che,2008,199.98
che,2009,206.5
che,2010,212.9
che,2011,213.84
che,2012,223.13
che,2013,225.44
che,2014,226.29
che,2015,230.1
che,2016,233.35
che,2017,236.71
chl,1990,319.13
chl,1991,316.24
chl,1992,328.51
chl,1993,340.49
chl,1994,345.42
chl,1995,346.07
chl,1996,340.35
chl,1997,340.59
chl,1998,336.29
chl,1999,329.75
chl,2000,321.39
chl,2001,335.44
chl,2002,342.88
chl,2003,362.68
chl,2004,381.42
chl,2005,370.82
chl,2006,393.83
chl,2007,418.91
chl,2008,433.17
chl,2009,461.86
chl,2010,484.06
chl,2011,505.94
chl,2012,529.35
chl,2013,554.23
chl,2014,571.38
chl,2015,577.97
chl,2016,599.95
chl,2017,625.41
chn,1990,74396.56
chn,1991,75030.04
chn,1992,75904.89
chn,1993,76952.02
chn,1994,79235.32
chn,1995,80751.16
chn,1996,82210.76
chn,1997,83464.26
chn,1998,85323.48
chn,1999,86878.94
chn,2000,88337.94
chn,2001,88962.28
chn,2002,88979.18
chn,2003,90018.85
chn,2004,91342.3
chn,2005,90911.12
chn,2006,88763.77
chn,2007,87704.84
chn,2008,88384.6
chn,2009,89591.56
chn,2010,90869.45
chn,2011,93423.34
chn,2012,94471.76
chn,2013,96298.43
chn,2014,101301.83
chn,2015,106360.85
chn,2016,109937.57
chn,2017,109856.77
civ,1990,121.65
civ,1991,126.38
civ,1992,131.38
civ,1993,139.6
civ,1994,147.39
civ,1995,156.51
civ,1996,162.08
civ,1997,167.53
civ,1998,173.76
civ,1999,179.8
civ,2000,184.96
civ,2001,190.91
civ,2002,194.66
civ,2003,199.66
civ,2004,203.77
civ,2005,210.59
civ,2006,215.48
civ,2007,217.71
civ,2008,218.66
civ,2009,219.63
civ,2010,222.6
civ,2011,224.45
civ,2012,229.88
civ,2013,234.89
civ,2014,240.63
civ,2015,245.63
civ,2016,248.64
civ,2017,251.66
cmr,1990,307.25
cmr,1991,318.11
cmr,1992,332.01
cmr,1993,347.15
cmr,1994,364.39
cmr,1995,382
cmr,1996,399.31
cmr,1997,419.46
cmr,1998,436.7
cmr,1999,445.62
cmr,2000,450.05
cmr,2001,449.84
cmr,2002,451.89
cmr,2003,453.29
cmr,2004,456.48
cmr,2005,461.11
cmr,2006,465.26
cmr,2007,468.57
cmr,2008,471.19
cmr,2009,476.66
cmr,2010,482.69
cmr,2011,487.45
cmr,2012,492.11
cmr,2013,496.31
cmr,2014,502.25
cmr,2015,508.12
cmr,2016,516.19
cmr,2017,521.85
cod,2002,2951
cog,1990,58.29
cog,1991,58.58
cog,1992,59.19
cog,1993,60.85
cog,1994,65.02
cog,1995,67.64
cog,1996,69.76
cog,1997,71.2
cog,1998,69.37
cog,1999,69.8
cog,2000,68.88
cog,2001,66.26
cog,2002,65.32
cog,2003,66.63
cog,2004,67.93
cog,2005,69.75
cog,2006,70.29
cog,2007,71.29
cog,2008,72.2
cog,2009,72.66
cog,2010,73.58
cog,2011,73.8
cog,2012,75.03
cog,2013,76.45
cog,2014,78.28
cog,2015,79.82
cog,2016,81.6
cog,2017,83.67
col,1990,674.85
col,1991,701.54
col,1992,719.28
col,1993,730.63
col,1994,718.43
col,1995,728.01
col,1996,734.39
col,1997,722.33
col,1998,729.47
col,1999,745.34
col,2000,766.65
col,2001,791.97
col,2002,830.31
col,2003,851.45
col,2004,855.53
col,2005,855.47
col,2006,877.41
col,2007,879.19
col,2008,900.95
col,2009,906.97
col,2010,915.37
col,2011,906.63
col,2012,923.22
col,2013,942.04
col,2014,983.23
col,2015,1028.56
col,2016,1103.66
col,2017,1167.74
com,1990,9.54
com,1991,9.79
com,1992,10.02
com,1993,10.27
com,1994,10.56
com,1995,10.81
com,1996,11.08
com,1997,11.33
com,1998,11.56
com,1999,11.69
com,2000,11.79
com,2001,11.81
com,2002,11.81
com,2003,11.85
com,2004,11.86
com,2005,11.94
com,2006,12.16
com,2007,12.31
com,2008,12.56
com,2009,12.74
com,2010,12.99
com,2011,13.25
com,2012,13.51
com,2013,13.63
com,2014,13.83
com,2015,14.04
com,2016,14.3
com,2017,14.55
cpv,1990,9.54
cpv,1991,9.72
cpv,1992,9.88
cpv,1993,9.97
cpv,1994,10.17
cpv,1995,10.55
cpv,1996,10.95
cpv,1997,11.35
cpv,1998,11.55
cpv,1999,11.83
cpv,2000,12.11
cpv,2001,12.49
cpv,2002,12.74
cpv,2003,13.04
cpv,2004,13.36
cpv,2005,13.72
cpv,2006,13.99
cpv,2007,14.34
cpv,2008,14.68
cpv,2009,15
cpv,2010,15.32
cpv,2011,15.32
cpv,2012,17.36
cpv,2013,17.28
cpv,2014,17.4
cpv,2015,17.52
cpv,2016,17.77
cpv,2017,17.9
cri,1990,45.58
cri,1991,49.45
cri,1992,51.9
cri,1993,54.09
cri,1994,59.39
cri,1995,63.51
cri,1996,64.32
cri,1997,65.7
cri,1998,68.67
cri,1999,70.19
cri,2000,66.72
cri,2001,69.94
cri,2002,73.5
cri,2003,76.64
cri,2004,76.75
cri,2005,76.7
cri,2006,78.09
cri,2007,72.39
cri,2008,78.12
cri,2009,86
cri,2010,91.5
cri,2011,93.67
cri,2012,101.3
cri,2013,105.53
cri,2014,109.97
cri,2015,114.45
cri,2016,122.09
cri,2017,127.53
cub,1990,297.68
cub,1991,308.96
cub,1992,317.63
cub,1993,326.29
cub,1994,326.08
cub,1995,330.13
cub,1996,328.95
cub,1997,307.58
cub,1998,309.77
cub,1999,315.93
cub,2000,305.93
cub,2001,316.91
cub,2002,315.22
cub,2003,328.38
cub,2004,338.99
cub,2005,353.61
cub,2006,352.28
cub,2007,363.74
cub,2008,373.43
cub,2009,374.3
cub,2010,380.94
cub,2011,374.07
cub,2012,374.67
cub,2013,381.51
cub,2014,387.22
cub,2015,398.72
cub,2016,419.05
cub,2017,428.11
cyp,1990,10.35
cyp,1991,10.35
cyp,1992,10.68
cyp,1993,10.79
cyp,1994,10.89
cyp,1995,10.91
cyp,1996,10.98
cyp,1997,11.36
cyp,1998,11.43
cyp,1999,11.72
cyp,2000,12.17
cyp,2001,12.62
cyp,2002,13.41
cyp,2003,14.09
cyp,2004,14.9
cyp,2005,16.04
cyp,2006,16.93
cyp,2007,17.51
cyp,2008,18.52
cyp,2009,19.19
cyp,2010,19.77
cyp,2011,20.42
cyp,2012,21.01
cyp,2013,21.83
cyp,2014,22.45
cyp,2015,22.88
cyp,2016,22.91
cyp,2017,23.4
cze,1990,325.7
cze,1991,332.69
cze,1992,339.06
cze,1993,345.02
cze,1994,351.79
cze,1995,362.73
cze,1996,358.39
cze,1997,365.52
cze,1998,360.59
cze,1999,362.58
cze,2000,369.08
cze,2001,352.32
cze,2002,351.84
cze,2003,356.05
cze,2004,342.46
cze,2005,339.89
cze,2006,330.4
cze,2007,326.02
cze,2008,323.13
cze,2009,317.91
cze,2010,317.87
cze,2011,309.49
cze,2012,314.57
cze,2013,316.93
cze,2014,312.67
cze,2015,320.64
cze,2016,327.64
cze,2017,334.51
deu,1990,1758.04
deu,1991,1799.73
deu,1992,1833.95
deu,1993,1903.15
deu,1994,1966.32
deu,1995,1999
deu,1996,2032.44
deu,1997,2075.17
deu,1998,2117.49
deu,1999,2170.03
deu,2000,2175.88
deu,2001,2184.19
deu,2002,2227
deu,2003,2294.49
deu,2004,2314.71
deu,2005,2339.38
deu,2006,2419.68
deu,2007,2481.85
deu,2008,2574.24
deu,2009,2635.06
deu,2010,2677.64
deu,2011,2715.54
deu,2012,2689.38
deu,2013,2728.31
deu,2014,2706.57
deu,2015,2785.49
deu,2016,2839.19
deu,2017,2822.25
dji,1990,6.57
dji,1991,6.81
dji,1992,7.03
dji,1993,7.34
dji,1994,7.72
dji,1995,8.05
dji,1996,8.44
dji,1997,8.88
dji,1998,9.29
dji,1999,9.65
dji,2000,9.91
dji,2001,10.15
dji,2002,10.47
dji,2003,10.8
dji,2004,11.15
dji,2005,11.39
dji,2006,11.74
dji,2007,12.06
dji,2008,12.39
dji,2009,12.83
dji,2010,13.28
dji,2011,13.76
dji,2012,14.23
dji,2013,14.78
dji,2014,15.45
dji,2015,16.09
dji,2016,16.76
dji,2017,17.2
dma,1990,2.5
dma,1991,2.54
dma,1992,2.6
dma,1993,2.61
dma,1994,2.59
dma,1995,2.59
dma,1996,2.6
dma,1997,2.5
dma,1998,2.4
dma,1999,2.39
dma,2000,2.37
dma,2001,2.32
dma,2002,2.32
dma,2003,2.33
dma,2004,2.35
dma,2005,2.35
dma,2006,2.33
dma,2007,2.32
dma,2008,2.31
dma,2009,2.34
dma,2010,2.4
dma,2011,2.46
dma,2012,2.47
dma,2013,2.52
dma,2014,2.58
dma,2015,2.63
dma,2016,2.68
dma,2017,2.71
dnk,1990,115.84
dnk,1991,116.4
dnk,1992,119.99
dnk,1993,123.42
dnk,1994,127.25
dnk,1995,128.69
dnk,1996,126.55
dnk,1997,125.98
dnk,1998,122.53
dnk,1999,127.78
dnk,2000,120.05
dnk,2001,119.8
dnk,2002,118.19
dnk,2003,116.41
dnk,2004,113.19
dnk,2005,114.45
dnk,2006,116.69
dnk,2007,120.47
dnk,2008,124.9
dnk,2009,129.3
dnk,2010,135.96
dnk,2011,138.89
dnk,2012,145.12
dnk,2013,147.34
dnk,2014,150.64
dnk,2015,155.45
