geo,population_aged_20_39_years_both_sexes_percent,time
afg,26.83,2007
afg,26.79,2008
afg,26.74,2009
afg,26.70,2010
afg,26.89,2011
afg,27.18,2012
afg,27.53,2013
afg,27.96,2014
afg,28.43,2015
afg,28.83,2016
afg,29.22,2017
afg,29.61,2018
afg,30.02,2019
afg,30.45,2020
afg,30.87,2021
afg,31.31,2022
afg,31.76,2023
afg,32.20,2024
afg,32.64,2025
afg,33.11,2026
afg,33.56,2027
afg,33.97,2028
afg,34.33,2029
afg,34.62,2030
afg,34.87,2031
afg,35.06,2032
afg,35.18,2033
afg,35.25,2034
afg,35.28,2035
afg,35.30,2036
afg,35.28,2037
afg,35.22,2038
afg,35.12,2039
afg,34.98,2040
afg,34.84,2041
afg,34.67,2042
afg,34.47,2043
afg,34.24,2044
afg,33.98,2045
afg,33.75,2046
afg,33.49,2047
afg,33.22,2048
afg,32.95,2049
afg,32.71,2050
afg,32.52,2051
afg,32.35,2052
afg,32.19,2053
afg,32.02,2054
afg,31.83,2055
afg,31.67,2056
afg,31.49,2057
afg,31.30,2058
afg,31.10,2059
afg,30.89,2060
afg,30.71,2061
afg,30.53,2062
afg,30.34,2063
afg,30.14,2064
afg,29.92,2065
afg,29.73,2066
afg,29.53,2067
afg,29.32,2068
afg,29.09,2069
afg,28.86,2070
afg,28.65,2071
afg,28.44,2072
afg,28.22,2073
afg,27.99,2074
afg,27.75,2075
afg,27.56,2076
afg,27.36,2077
afg,27.16,2078
afg,26.97,2079
afg,26.77,2080
afg,26.60,2081
afg,26.44,2082
afg,26.28,2083
afg,26.12,2084
afg,25.97,2085
afg,25.84,2086
afg,25.71,2087
afg,25.59,2088
afg,25.47,2089
afg,25.34,2090
afg,25.24,2091
afg,25.14,2092
afg,25.04,2093
afg,24.94,2094
afg,24.84,2095
afg,24.75,2096
afg,24.66,2097
afg,24.57,2098
afg,24.48,2099
afg,24.38,2100
ago,28.93,1950
ago,28.72,1951
ago,28.48,1952
ago,28.30,1953
ago,28.22,1954
ago,28.20,1955
ago,27.89,1956
ago,27.71,1957
ago,27.61,1958
ago,27.52,1959
ago,27.44,1960
ago,27.23,1961
ago,27.04,1962
ago,26.86,1963
ago,26.71,1964
ago,26.58,1965
ago,26.27,1966
ago,26.00,1967
ago,25.79,1968
ago,25.66,1969
ago,25.62,1970
ago,25.53,1971
ago,25.54,1972
ago,25.63,1973
ago,25.74,1974
ago,25.85,1975
ago,25.83,1976
ago,25.84,1977
ago,25.87,1978
ago,25.92,1979
ago,25.99,1980
ago,25.96,1981
ago,25.97,1982
ago,26.01,1983
ago,26.08,1984
ago,26.20,1985
ago,26.21,1986
ago,26.26,1987
ago,26.33,1988
ago,26.41,1989
ago,26.48,1990
ago,26.41,1991
ago,26.35,1992
ago,26.32,1993
ago,26.32,1994
ago,26.37,1995
ago,26.30,1996
ago,26.28,1997
ago,26.30,1998
ago,26.34,1999
ago,26.39,2000
ago,26.33,2001
ago,26.30,2002
ago,26.30,2003
ago,26.31,2004
ago,26.34,2005
ago,26.30,2006
ago,26.29,2007
ago,26.31,2008
ago,26.34,2009
ago,26.40,2010
ago,26.39,2011
ago,26.42,2012
ago,26.47,2013
ago,26.54,2014
ago,26.63,2015
ago,26.68,2016
ago,26.74,2017
ago,26.83,2018
ago,26.94,2019
ago,27.08,2020
ago,27.19,2021
ago,27.32,2022
ago,27.47,2023
ago,27.65,2024
ago,27.84,2025
ago,28.00,2026
ago,28.18,2027
ago,28.36,2028
ago,28.56,2029
ago,28.75,2030
ago,28.90,2031
ago,29.05,2032
ago,29.21,2033
ago,29.37,2034
ago,29.52,2035
ago,29.65,2036
ago,29.77,2037
ago,29.90,2038
ago,30.03,2039
ago,30.16,2040
ago,30.25,2041
ago,30.35,2042
ago,30.45,2043
ago,30.55,2044
ago,30.64,2045
ago,30.72,2046
ago,30.79,2047
ago,30.87,2048
ago,30.95,2049
ago,31.03,2050
ago,31.11,2051
ago,31.18,2052
ago,31.25,2053
ago,31.32,2054
ago,31.39,2055
ago,31.44,2056
ago,31.49,2057
ago,31.54,2058
ago,31.58,2059
ago,31.61,2060
ago,31.63,2061
ago,31.65,2062
ago,31.66,2063
ago,31.66,2064
ago,31.66,2065
ago,31.64,2066
ago,31.63,2067
ago,31.60,2068
ago,31.57,2069
ago,31.53,2070
ago,31.49,2071
ago,31.44,2072
ago,31.39,2073
ago,31.34,2074
ago,31.28,2075
ago,31.23,2076
ago,31.17,2077
ago,31.10,2078
ago,31.04,2079
ago,30.97,2080
ago,30.90,2081
ago,30.83,2082
ago,30.76,2083
ago,30.68,2084
ago,30.60,2085
ago,30.52,2086
ago,30.44,2087
ago,30.36,2088
ago,30.27,2089
ago,30.18,2090
ago,30.10,2091
ago,30.01,2092
ago,29.92,2093
ago,29.83,2094
ago,29.72,2095
ago,29.63,2096
ago,29.54,2097
ago,29.44,2098
ago,29.34,2099
ago,29.23,2100
alb,26.85,1950
alb,26.90,1951
alb,26.91,1952
alb,26.92,1953
alb,26.95,1954
alb,27.01,1955
alb,27.03,1956
alb,27.10,1957
alb,27.20,1958
alb,27.29,1959
alb,27.36,1960
alb,27.36,1961
alb,27.36,1962
alb,27.36,1963
alb,27.32,1964
alb,27.26,1965
alb,27.15,1966
alb,27.05,1967
alb,26.96,1968
alb,26.91,1969
alb,26.91,1970
alb,27.01,1971
alb,27.13,1972
alb,27.29,1973
alb,27.49,1974
alb,27.74,1975
alb,27.97,1976
alb,28.25,1977
alb,28.58,1978
alb,28.94,1979
alb,29.32,1980
alb,29.75,1981
alb,30.19,1982
alb,30.63,1983
alb,31.04,1984
alb,31.40,1985
alb,31.71,1986
alb,31.96,1987
alb,32.16,1988
alb,32.33,1989
alb,32.52,1990
alb,32.12,1991
alb,31.68,1992
alb,31.19,1993
alb,30.64,1994
alb,30.03,1995
alb,30.10,1996
alb,30.01,1997
alb,29.77,1998
alb,29.40,1999
alb,28.94,2000
alb,28.51,2001
alb,28.04,2002
alb,27.59,2003
alb,27.20,2004
alb,26.91,2005
alb,26.98,2006
alb,27.07,2007
alb,27.14,2008
alb,27.14,2009
alb,27.04,2010
alb,27.36,2011
alb,27.68,2012
alb,28.00,2013
alb,28.34,2014
alb,28.70,2015
alb,29.15,2016
alb,29.64,2017
alb,30.11,2018
alb,30.48,2019
alb,30.71,2020
alb,30.90,2021
alb,30.93,2022
alb,30.80,2023
alb,30.55,2024
alb,30.17,2025
alb,29.69,2026
alb,29.08,2027
alb,28.38,2028
alb,27.64,2029
alb,26.92,2030
alb,26.25,2031
alb,25.60,2032
alb,24.98,2033
alb,24.38,2034
alb,23.82,2035
alb,23.34,2036
alb,22.89,2037
alb,22.50,2038
alb,22.19,2039
alb,21.98,2040
alb,21.89,2041
alb,21.89,2042
alb,21.96,2043
alb,22.09,2044
alb,22.25,2045
alb,22.49,2046
alb,22.75,2047
alb,23.01,2048
alb,23.20,2049
alb,23.30,2050
alb,23.33,2051
alb,23.25,2052
alb,23.07,2053
alb,22.82,2054
alb,22.55,2055
alb,22.28,2056
alb,21.97,2057
alb,21.62,2058
alb,21.26,2059
alb,20.89,2060
alb,20.57,2061
alb,20.25,2062
alb,19.93,2063
alb,19.63,2064
alb,19.36,2065
alb,19.19,2066
alb,19.04,2067
alb,18.92,2068
alb,18.84,2069
alb,18.78,2070
alb,18.82,2071
alb,18.87,2072
alb,18.95,2073
alb,19.02,2074
alb,19.10,2075
alb,19.25,2076
alb,19.38,2077
alb,19.50,2078
alb,19.60,2079
alb,19.66,2080
alb,19.77,2081
alb,19.83,2082
alb,19.85,2083
alb,19.84,2084
alb,19.80,2085
alb,19.79,2086
alb,19.73,2087
alb,19.64,2088
alb,19.52,2089
alb,19.39,2090
alb,19.29,2091
alb,19.18,2092
alb,19.04,2093
alb,18.91,2094
alb,18.78,2095
alb,18.71,2096
alb,18.64,2097
alb,18.58,2098
alb,18.53,2099
alb,18.49,2100
are,27.40,1950
are,27.27,1951
are,27.18,1952
are,27.13,1953
are,27.10,1954
are,27.07,1955
are,26.94,1956
are,26.83,1957
are,26.71,1958
are,26.58,1959
are,26.43,1960
are,28.22,1961
are,30.14,1962
are,32.13,1963
are,34.05,1964
are,35.76,1965
are,37.14,1966
are,38.38,1967
are,39.48,1968
are,40.47,1969
are,41.26,1970
are,42.32,1971
are,43.89,1972
are,45.47,1973
are,46.72,1974
are,47.42,1975
are,48.66,1976
are,49.90,1977
are,50.90,1978
are,51.60,1979
are,51.97,1980
are,51.03,1981
are,50.14,1982
are,49.33,1983
are,48.60,1984
are,47.93,1985
are,46.53,1986
are,45.35,1987
are,44.44,1988
are,43.79,1989
are,43.33,1990
are,43.89,1991
are,44.68,1992
are,45.56,1993
are,46.40,1994
are,47.09,1995
are,46.96,1996
are,47.11,1997
are,47.38,1998
are,47.67,1999
are,47.92,2000
are,48.92,2001
are,50.19,2002
are,51.58,2003
are,52.97,2004
are,54.18,2005
are,55.09,2006
are,56.23,2007
are,57.36,2008
are,58.23,2009
are,58.66,2010
are,57.19,2011
are,55.57,2012
are,53.91,2013
are,52.33,2014
are,50.90,2015
are,49.24,2016
are,47.97,2017
are,47.06,2018
are,46.45,2019
are,46.11,2020
are,45.27,2021
are,44.73,2022
are,44.43,2023
are,44.30,2024
are,44.30,2025
are,43.67,2026
are,43.09,2027
are,42.53,2028
are,42.01,2029
are,41.53,2030
are,40.49,2031
are,39.57,2032
are,38.74,2033
are,38.01,2034
are,37.34,2035
are,36.34,2036
are,35.49,2037
are,34.76,2038
are,34.12,2039
are,33.56,2040
are,32.74,2041
are,32.09,2042
are,31.56,2043
are,31.13,2044
are,30.77,2045
are,30.17,2046
are,29.70,2047
are,29.33,2048
are,29.06,2049
are,28.87,2050
are,28.44,2051
are,28.14,2052
are,27.94,2053
are,27.82,2054
are,27.76,2055
are,27.45,2056
are,27.24,2057
are,27.11,2058
are,27.05,2059
are,27.04,2060
are,26.78,2061
are,26.62,2062
are,26.53,2063
are,26.49,2064
are,26.49,2065
are,26.28,2066
are,26.14,2067
are,26.07,2068
are,26.04,2069
are,26.04,2070
are,25.84,2071
are,25.70,2072
are,25.62,2073
are,25.57,2074
are,25.56,2075
are,25.35,2076
are,25.22,2077
are,25.13,2078
are,25.09,2079
are,25.08,2080
are,24.91,2081
are,24.81,2082
are,24.77,2083
are,24.77,2084
are,24.81,2085
are,24.68,2086
are,24.62,2087
are,24.61,2088
are,24.64,2089
are,24.69,2090
are,24.60,2091
are,24.55,2092
are,24.55,2093
are,24.58,2094
are,24.63,2095
are,24.54,2096
are,24.49,2097
are,24.48,2098
are,24.48,2099
are,24.50,2100
arg,32.71,1950
arg,32.51,1951
arg,32.31,1952
arg,32.10,1953
arg,31.89,1954
arg,31.69,1955
arg,31.45,1956
arg,31.21,1957
arg,30.98,1958
arg,30.75,1959
arg,30.51,1960
arg,30.28,1961
arg,30.05,1962
arg,29.83,1963
arg,29.63,1964
arg,29.46,1965
arg,29.30,1966
arg,29.17,1967
arg,29.06,1968
arg,28.98,1969
arg,28.93,1970
arg,28.92,1971
arg,28.93,1972
arg,28.97,1973
arg,29.01,1974
arg,29.04,1975
arg,28.98,1976
arg,28.88,1977
arg,28.77,1978
arg,28.65,1979
arg,28.54,1980
arg,28.45,1981
arg,28.42,1982
arg,28.42,1983
arg,28.40,1984
arg,28.33,1985
arg,28.33,1986
arg,28.25,1987
arg,28.15,1988
arg,28.07,1989
arg,28.04,1990
arg,27.96,1991
arg,27.92,1992
arg,27.92,1993
arg,27.98,1994
arg,28.10,1995
arg,28.27,1996
arg,28.51,1997
arg,28.77,1998
arg,29.02,1999
arg,29.22,2000
arg,29.41,2001
arg,29.53,2002
arg,29.62,2003
arg,29.70,2004
arg,29.81,2005
arg,29.92,2006
arg,30.04,2007
arg,30.17,2008
arg,30.28,2009
arg,30.36,2010
arg,30.45,2011
arg,30.51,2012
arg,30.54,2013
arg,30.51,2014
arg,30.41,2015
arg,30.26,2016
arg,30.04,2017
arg,29.79,2018
arg,29.55,2019
arg,29.36,2020
arg,29.22,2021
arg,29.13,2022
arg,29.05,2023
arg,28.98,2024
arg,28.89,2025
arg,28.80,2026
arg,28.70,2027
arg,28.59,2028
arg,28.48,2029
arg,28.37,2030
arg,28.28,2031
arg,28.18,2032
arg,28.08,2033
arg,27.99,2034
arg,27.90,2035
arg,27.84,2036
arg,27.78,2037
arg,27.72,2038
arg,27.65,2039
arg,27.56,2040
arg,27.47,2041
arg,27.36,2042
arg,27.24,2043
arg,27.11,2044
arg,26.99,2045
arg,26.87,2046
arg,26.76,2047
arg,26.63,2048
arg,26.50,2049
arg,26.36,2050
arg,26.23,2051
arg,26.10,2052
arg,25.95,2053
arg,25.80,2054
arg,25.66,2055
arg,25.53,2056
arg,25.41,2057
arg,25.28,2058
arg,25.16,2059
arg,25.03,2060
arg,24.92,2061
arg,24.82,2062
arg,24.71,2063
arg,24.60,2064
arg,24.49,2065
arg,24.40,2066
arg,24.31,2067
arg,24.22,2068
arg,24.12,2069
arg,24.01,2070
arg,23.94,2071
arg,23.85,2072
arg,23.76,2073
arg,23.67,2074
arg,23.57,2075
arg,23.50,2076
arg,23.42,2077
arg,23.34,2078
arg,23.25,2079
arg,23.15,2080
arg,23.08,2081
arg,23.01,2082
arg,22.93,2083
arg,22.84,2084
arg,22.75,2085
arg,22.69,2086
arg,22.62,2087
arg,22.55,2088
arg,22.47,2089
arg,22.39,2090
arg,22.33,2091
arg,22.27,2092
arg,22.21,2093
arg,22.14,2094
arg,22.07,2095
arg,22.03,2096
arg,21.98,2097
arg,21.92,2098
arg,21.86,2099
arg,21.80,2100
arm,26.70,1950
arm,27.11,1951
arm,27.43,1952
arm,27.63,1953
arm,27.95,1954
arm,28.53,1955
arm,29.40,1956
arm,30.46,1957
arm,31.52,1958
arm,32.26,1959
arm,32.54,1960
arm,32.42,1961
arm,31.96,1962
arm,31.27,1963
arm,30.50,1964
arm,29.76,1965
arm,29.01,1966
arm,28.29,1967
arm,27.67,1968
arm,27.19,1969
arm,26.89,1970
arm,26.90,1971
arm,27.06,1972
arm,27.34,1973
arm,27.68,1974
arm,28.04,1975
arm,28.13,1976
arm,28.27,1977
arm,28.52,1978
arm,28.96,1979
arm,29.62,1980
arm,30.41,1981
arm,31.29,1982
arm,32.15,1983
arm,32.87,1984
arm,33.36,1985
arm,33.78,1986
arm,33.99,1987
arm,34.02,1988
arm,33.95,1989
arm,33.80,1990
arm,33.34,1991
arm,32.78,1992
arm,32.14,1993
arm,31.41,1994
arm,30.61,1995
arm,30.08,1996
arm,29.56,1997
arm,29.07,1998
arm,28.64,1999
arm,28.30,2000
arm,28.28,2001
arm,28.28,2002
arm,28.35,2003
arm,28.53,2004
arm,28.87,2005
arm,29.27,2006
arm,29.82,2007
arm,30.46,2008
arm,31.06,2009
arm,31.57,2010
arm,31.98,2011
arm,32.35,2012
arm,32.67,2013
arm,32.89,2014
arm,32.98,2015
arm,32.96,2016
arm,32.76,2017
arm,32.41,2018
arm,31.93,2019
arm,31.36,2020
arm,30.76,2021
arm,30.06,2022
arm,29.30,2023
arm,28.52,2024
arm,27.75,2025
arm,27.02,2026
arm,26.32,2027
arm,25.66,2028
arm,25.05,2029
arm,24.49,2030
arm,24.03,2031
arm,23.62,2032
arm,23.29,2033
arm,23.06,2034
arm,22.93,2035
arm,22.93,2036
arm,23.03,2037
arm,23.20,2038
arm,23.39,2039
arm,23.57,2040
arm,23.78,2041
arm,23.97,2042
arm,24.12,2043
arm,24.20,2044
arm,24.19,2045
arm,24.13,2046
arm,23.98,2047
arm,23.74,2048
arm,23.44,2049
arm,23.08,2050
arm,22.72,2051
arm,22.30,2052
arm,21.86,2053
arm,21.42,2054
arm,21.02,2055
arm,20.69,2056
arm,20.39,2057
arm,20.14,2058
arm,19.93,2059
arm,19.75,2060
arm,19.66,2061
arm,19.60,2062
arm,19.58,2063
arm,19.59,2064
arm,19.61,2065
arm,19.70,2066
arm,19.81,2067
arm,19.93,2068
arm,20.04,2069
arm,20.15,2070
arm,20.29,2071
arm,20.42,2072
arm,20.53,2073
arm,20.60,2074
arm,20.64,2075
arm,20.70,2076
arm,20.71,2077
arm,20.68,2078
arm,20.63,2079
arm,20.55,2080
arm,20.48,2081
arm,20.37,2082
arm,20.25,2083
arm,20.11,2084
arm,19.98,2085
arm,19.89,2086
arm,19.79,2087
arm,19.69,2088
arm,19.61,2089
arm,19.54,2090
arm,19.54,2091
arm,19.54,2092
arm,19.56,2093
arm,19.59,2094
arm,19.62,2095
arm,19.72,2096
arm,19.82,2097
arm,19.92,2098
arm,20.01,2099
arm,20.09,2100
atg,31.04,1950
atg,30.84,1951
atg,30.39,1952
atg,29.93,1953
atg,29.62,1954
atg,29.51,1955
atg,28.40,1956
atg,27.40,1957
atg,26.44,1958
atg,25.48,1959
atg,24.59,1960
atg,24.91,1961
atg,25.32,1962
atg,25.77,1963
atg,26.16,1964
atg,26.48,1965
atg,26.77,1966
atg,26.94,1967
atg,27.09,1968
atg,27.37,1969
atg,27.82,1970
atg,28.28,1971
atg,28.92,1972
atg,29.67,1973
atg,30.43,1974
atg,31.15,1975
atg,31.83,1976
atg,32.49,1977
atg,33.12,1978
atg,33.70,1979
atg,34.19,1980
atg,34.54,1981
atg,34.69,1982
atg,34.74,1983
atg,34.83,1984
atg,34.99,1985
atg,34.95,1986
atg,35.14,1987
atg,35.43,1988
atg,35.64,1989
atg,35.65,1990
atg,35.96,1991
atg,35.97,1992
atg,35.76,1993
atg,35.42,1994
atg,34.98,1995
atg,35.18,1996
atg,35.16,1997
atg,34.96,1998
atg,34.61,1999
atg,34.14,2000
atg,33.55,2001
atg,33.17,2002
atg,33.01,2003
atg,32.95,2004
atg,32.86,2005
atg,32.18,2006
atg,31.38,2007
atg,30.55,2008
atg,29.82,2009
atg,29.26,2010
atg,28.85,2011
atg,28.59,2012
atg,28.47,2013
atg,28.47,2014
atg,28.56,2015
atg,28.74,2016
atg,29.02,2017
atg,29.34,2018
atg,29.62,2019
atg,29.81,2020
atg,29.91,2021
atg,29.93,2022
atg,29.87,2023
atg,29.78,2024
atg,29.68,2025
atg,29.58,2026
atg,29.48,2027
atg,29.34,2028
atg,29.18,2029
atg,28.96,2030
atg,28.73,2031
atg,28.46,2032
atg,28.17,2033
atg,27.88,2034
atg,27.59,2035
atg,27.34,2036
atg,27.09,2037
atg,26.87,2038
atg,26.65,2039
atg,26.46,2040
atg,26.31,2041
atg,26.17,2042
atg,26.05,2043
atg,25.95,2044
atg,25.85,2045
atg,25.78,2046
atg,25.73,2047
atg,25.67,2048
atg,25.61,2049
atg,25.54,2050
atg,25.49,2051
atg,25.43,2052
atg,25.35,2053
atg,25.27,2054
atg,25.16,2055
atg,25.07,2056
atg,24.96,2057
atg,24.84,2058
atg,24.71,2059
atg,24.57,2060
atg,24.44,2061
atg,24.30,2062
atg,24.15,2063
atg,24.01,2064
atg,23.87,2065
atg,23.74,2066
atg,23.62,2067
atg,23.49,2068
atg,23.37,2069
atg,23.26,2070
atg,23.17,2071
atg,23.09,2072
atg,23.02,2073
atg,22.93,2074
atg,22.85,2075
atg,22.80,2076
atg,22.75,2077
atg,22.70,2078
atg,22.64,2079
atg,22.57,2080
atg,22.54,2081
atg,22.50,2082
atg,22.45,2083
atg,22.39,2084
atg,22.32,2085
atg,22.28,2086
atg,22.23,2087
atg,22.18,2088
atg,22.11,2089
atg,22.04,2090
atg,22.00,2091
atg,21.95,2092
atg,21.89,2093
atg,21.83,2094
atg,21.76,2095
atg,21.73,2096
atg,21.70,2097
atg,21.66,2098
atg,21.62,2099
atg,21.57,2100
aus,31.14,1950
aus,30.80,1951
aus,30.41,1952
aus,29.95,1953
aus,29.46,1954
aus,28.99,1955
aus,28.62,1956
aus,28.27,1957
aus,27.97,1958
aus,27.71,1959
aus,27.46,1960
aus,27.12,1961
aus,26.82,1962
aus,26.58,1963
aus,26.43,1964
aus,26.37,1965
aus,26.49,1966
aus,26.74,1967
aus,27.07,1968
aus,27.45,1969
aus,27.85,1970
aus,28.12,1971
aus,28.39,1972
aus,28.70,1973
aus,29.05,1974
aus,29.45,1975
aus,29.76,1976
aus,30.14,1977
aus,30.57,1978
aus,31.00,1979
aus,31.38,1980
aus,31.79,1981
aus,32.11,1982
aus,32.35,1983
aus,32.52,1984
aus,32.61,1985
aus,32.59,1986
aus,32.52,1987
aus,32.41,1988
aus,32.29,1989
aus,32.18,1990
aus,32.07,1991
aus,31.98,1992
aus,31.87,1993
aus,31.72,1994
aus,31.49,1995
aus,31.21,1996
aus,30.88,1997
aus,30.49,1998
aus,30.06,1999
aus,29.62,2000
aus,29.27,2001
aus,28.95,2002
aus,28.67,2003
aus,28.45,2004
aus,28.25,2005
aus,28.25,2006
aus,28.33,2007
aus,28.45,2008
aus,28.60,2009
aus,28.73,2010
aus,28.65,2011
aus,28.55,2012
aus,28.45,2013
aus,28.37,2014
aus,28.33,2015
aus,28.24,2016
aus,28.17,2017
aus,28.09,2018
aus,27.98,2019
aus,27.81,2020
aus,27.54,2021
aus,27.23,2022
aus,26.90,2023
aus,26.58,2024
aus,26.30,2025
aus,26.05,2026
aus,25.83,2027
aus,25.64,2028
aus,25.47,2029
aus,25.32,2030
aus,25.18,2031
aus,25.06,2032
aus,24.96,2033
aus,24.91,2034
aus,24.89,2035
aus,24.92,2036
aus,24.99,2037
aus,25.08,2038
aus,25.18,2039
aus,25.27,2040
aus,25.37,2041
aus,25.46,2042
aus,25.54,2043
aus,25.59,2044
aus,25.61,2045
aus,25.61,2046
aus,25.58,2047
aus,25.52,2048
aus,25.44,2049
aus,25.36,2050
aus,25.28,2051
aus,25.19,2052
aus,25.10,2053
aus,24.99,2054
aus,24.87,2055
aus,24.74,2056
aus,24.60,2057
aus,24.45,2058
aus,24.31,2059
aus,24.19,2060
aus,24.08,2061
aus,23.99,2062
aus,23.91,2063
aus,23.83,2064
aus,23.77,2065
aus,23.72,2066
aus,23.68,2067
aus,23.65,2068
aus,23.62,2069
aus,23.60,2070
aus,23.59,2071
aus,23.59,2072
aus,23.59,2073
aus,23.57,2074
aus,23.55,2075
aus,23.54,2076
aus,23.52,2077
aus,23.49,2078
aus,23.45,2079
aus,23.41,2080
aus,23.37,2081
aus,23.32,2082
aus,23.25,2083
aus,23.18,2084
aus,23.10,2085
aus,23.03,2086
aus,22.95,2087
aus,22.86,2088
aus,22.77,2089
aus,22.67,2090
aus,22.59,2091
aus,22.51,2092
aus,22.42,2093
aus,22.34,2094
aus,22.25,2095
aus,22.19,2096
aus,22.13,2097
aus,22.06,2098
aus,22.00,2099
aus,21.93,2100
aut,26.82,1950
aut,26.47,1951
aut,26.07,1952
aut,25.68,1953
aut,25.39,1954
aut,25.28,1955
aut,25.36,1956
aut,25.61,1957
aut,25.94,1958
aut,26.23,1959
aut,26.41,1960
aut,26.50,1961
aut,26.51,1962
aut,26.47,1963
aut,26.39,1964
aut,26.33,1965
aut,26.33,1966
aut,26.34,1967
aut,26.35,1968
aut,26.38,1969
aut,26.43,1970
aut,26.53,1971
aut,26.66,1972
aut,26.82,1973
aut,27.01,1974
aut,27.24,1975
aut,27.44,1976
aut,27.66,1977
aut,27.90,1978
aut,28.13,1979
aut,28.36,1980
aut,28.57,1981
aut,28.75,1982
aut,28.93,1983
aut,29.14,1984
aut,29.39,1985
aut,29.69,1986
aut,30.06,1987
aut,30.45,1988
aut,30.80,1989
aut,31.07,1990
aut,31.47,1991
aut,31.80,1992
aut,32.04,1993
aut,32.21,1994
aut,32.30,1995
aut,32.03,1996
aut,31.69,1997
aut,31.29,1998
aut,30.84,1999
aut,30.34,2000
