geo,time,nuclear_power_generation_total
aus,1984,0.00
aus,1985,0.00
aus,1986,0.00
aus,1987,0.00
aus,1988,0.00
aus,1989,0.00
aus,1990,0.00
aus,1991,0.00
aus,1992,0.00
aus,1993,0.00
aus,1994,0.00
aus,1995,0.00
aus,1996,0.00
aus,1997,0.00
aus,1998,0.00
aus,1999,0.00
aus,2000,0.00
aus,2001,0.00
aus,2002,0.00
aus,2003,0.00
aus,2004,0.00
aus,2005,0.00
aus,2006,0.00
aus,2007,0.00
aus,2008,0.00
aus,2009,0.00
aus,2010,0.00
aus,2011,0.00
aut,1960,0.00
aut,1961,0.00
aut,1962,0.00
aut,1963,0.00
aut,1964,0.00
aut,1965,0.00
aut,1966,0.00
aut,1967,0.00
aut,1968,0.00
aut,1969,0.00
aut,1970,0.00
aut,1971,0.00
aut,1972,0.00
aut,1973,0.00
aut,1974,0.00
aut,1975,0.00
aut,1976,0.00
aut,1977,0.00
aut,1978,0.00
aut,1979,0.00
aut,1980,0.00
aut,1981,0.00
aut,1982,0.00
aut,1983,0.00
aut,1984,0.00
aut,1985,0.00
aut,1986,0.00
aut,1987,0.00
aut,1988,0.00
aut,1989,0.00
aut,1990,0.00
aut,1991,0.00
aut,1992,0.00
aut,1993,0.00
aut,1994,0.00
aut,1995,0.00
aut,1996,0.00
aut,1997,0.00
aut,1998,0.00
aut,1999,0.00
aut,2000,0.00
aut,2001,0.00
aut,2002,0.00
aut,2003,0.00
aut,2004,0.00
aut,2005,0.00
aut,2006,0.00
aut,2007,0.00
aut,2008,0.00
aut,2009,0.00
aut,2010,0.00
aut,2011,0.00
aze,1990,0.00
aze,1991,0.00
aze,1992,0.00
aze,1993,0.00
aze,1994,0.00
aze,1995,0.00
aze,1996,0.00
aze,1997,0.00
aze,1998,0.00
aze,1999,0.00
aze,2000,0.00
aze,2001,0.00
aze,2002,0.00
aze,2003,0.00
aze,2004,0.00
aze,2005,0.00
aze,2006,0.00
aze,2007,0.00
aze,2008,0.00
aze,2009,0.00
aze,2010,0.00
bhr,1971,0.00
bhr,1972,0.00
bhr,1973,0.00
bhr,1974,0.00
bhr,1975,0.00
bhr,1976,0.00
bhr,1977,0.00
bhr,1978,0.00
bhr,1979,0.00
bhr,1980,0.00
bhr,1981,0.00
bhr,1982,0.00
bhr,1983,0.00
bhr,1984,0.00
bhr,1985,0.00
bhr,1986,0.00
bhr,1987,0.00
bhr,1988,0.00
bhr,1989,0.00
bhr,1990,0.00
bhr,1991,0.00
bhr,1992,0.00
bhr,1993,0.00
bhr,1994,0.00
bhr,1995,0.00
bhr,1996,0.00
bhr,1997,0.00
bhr,1998,0.00
bhr,1999,0.00
bhr,2000,0.00
bhr,2001,0.00
bhr,2002,0.00
bhr,2003,0.00
bhr,2004,0.00
bhr,2005,0.00
bhr,2006,0.00
bhr,2007,0.00
bhr,2008,0.00
bhr,2009,0.00
bhr,2010,0.00
bgd,1971,0.00
bgd,1972,0.00
bgd,1973,0.00
bgd,1974,0.00
bgd,1975,0.00
bgd,1976,0.00
bgd,1977,0.00
bgd,1978,0.00
bgd,1979,0.00
bgd,1980,0.00
bgd,1981,0.00
bgd,1982,0.00
bgd,1983,0.00
bgd,1984,0.00
bgd,1985,0.00
bgd,1986,0.00
bgd,1987,0.00
bgd,1988,0.00
bgd,1989,0.00
bgd,1990,0.00
bgd,1991,0.00
bgd,1992,0.00
bgd,1993,0.00
bgd,1994,0.00
bgd,1995,0.00
bgd,1996,0.00
bgd,1997,0.00
bgd,1998,0.00
bgd,1999,0.00
bgd,2000,0.00
bgd,2001,0.00
bgd,2002,0.00
bgd,2003,0.00
bgd,2004,0.00
bgd,2005,0.00
bgd,2006,0.00
bgd,2007,0.00
bgd,2008,0.00
bgd,2009,0.00
bgd,2010,0.00
blr,1990,0.00
blr,1991,0.00
blr,1992,0.00
blr,1993,0.00
blr,1994,0.00
blr,1995,0.00
blr,1996,0.00
blr,1997,0.00
blr,1998,0.00
blr,1999,0.00
blr,2000,0.00
blr,2001,0.00
blr,2002,0.00
blr,2003,0.00
blr,2004,0.00
blr,2005,0.00
blr,2006,0.00
blr,2007,0.00
blr,2008,0.00
blr,2009,0.00
blr,2010,0.00
bel,1960,0.00
bel,1961,0.00
bel,1962,343.90
bel,1963,4041.00
bel,1964,4385.00
bel,1966,515.90
bel,1967,8083.00
bel,1968,5245.00
bel,1969,1892.00
bel,1970,4901.00
bel,1972,945.80
bel,1973,6535.00
bel,1974,12730.00
bel,1975,583300.00
bel,1976,862900.00
bel,1977,1027000.00
bel,1978,1076000.00
bel,1979,980800.00
bel,1980,1079000.00
bel,1981,1106000.00
bel,1982,1347000.00
bel,1983,2073000.00
bel,1984,2385000.00
bel,1985,2975000.00
bel,1986,3387000.00
bel,1987,3609000.00
bel,1988,3706000.00
bel,1989,3544000.00
bel,1990,3673000.00
bel,1991,3685000.00
bel,1992,3737000.00
bel,1993,3605000.00
bel,1994,3493000.00
bel,1995,3556000.00
bel,1996,3726000.00
bel,1997,4076000.00
bel,1998,3969000.00
bel,1999,4215000.00
bel,2000,4141000.00
bel,2001,3985000.00
bel,2002,4072000.00
bel,2003,4074000.00
bel,2004,4068000.00
bel,2005,4092000.00
bel,2006,4011000.00
bel,2007,4147000.00
bel,2008,3918000.00
bel,2009,4060000.00
bel,2010,4122000.00
bel,2011,4147000.00
ben,1971,0.00
ben,1972,0.00
ben,1973,0.00
ben,1974,0.00
ben,1975,0.00
ben,1976,0.00
ben,1977,0.00
ben,1978,0.00
ben,1979,0.00
ben,1980,0.00
ben,1981,0.00
ben,1982,0.00
ben,1983,0.00
ben,1984,0.00
ben,1985,0.00
ben,1986,0.00
ben,1987,0.00
ben,1988,0.00
ben,1989,0.00
ben,1990,0.00
ben,1991,0.00
ben,1992,0.00
ben,1993,0.00
ben,1994,0.00
ben,1995,0.00
ben,1996,0.00
ben,1997,0.00
ben,1998,0.00
ben,1999,0.00
ben,2000,0.00
ben,2001,0.00
ben,2002,0.00
ben,2003,0.00
ben,2004,0.00
ben,2005,0.00
ben,2006,0.00
ben,2007,0.00
ben,2008,0.00
ben,2009,0.00
ben,2010,0.00
bol,1971,0.00
bol,1972,0.00
bol,1973,0.00
bol,1974,0.00
bol,1975,0.00
bol,1976,0.00
bol,1977,0.00
bol,1978,0.00
bol,1979,0.00
bol,1980,0.00
bol,1981,0.00
bol,1982,0.00
bol,1983,0.00
bol,1984,0.00
bol,1985,0.00
bol,1986,0.00
bol,1987,0.00
bol,1988,0.00
bol,1989,0.00
bol,1990,0.00
bol,1991,0.00
bol,1992,0.00
bol,1993,0.00
bol,1994,0.00
bol,1995,0.00
bol,1996,0.00
bol,1997,0.00
bol,1998,0.00
bol,1999,0.00
bol,2000,0.00
bol,2001,0.00
bol,2002,0.00
bol,2003,0.00
bol,2004,0.00
bol,2005,0.00
bol,2006,0.00
bol,2007,0.00
bol,2008,0.00
bol,2009,0.00
bol,2010,0.00
bih,1990,0.00
bih,1991,0.00
bih,1992,0.00
bih,1993,0.00
bih,1994,0.00
bih,1995,0.00
bih,1996,0.00
bih,1997,0.00
bih,1998,0.00
bih,1999,0.00
bih,2000,0.00
bih,2001,0.00
bih,2002,0.00
bih,2003,0.00
bih,2004,0.00
bih,2005,0.00
bih,2006,0.00
bih,2007,0.00
bih,2008,0.00
bih,2009,0.00
bih,2010,0.00
bwa,1981,0.00
bwa,1982,0.00
bwa,1983,0.00
bwa,1984,0.00
bwa,1985,0.00
bwa,1986,0.00
bwa,1987,0.00
bwa,1988,0.00
bwa,1989,0.00
bwa,1990,0.00
bwa,1991,0.00
bwa,1992,0.00
bwa,1993,0.00
bwa,1994,0.00
bwa,1995,0.00
bwa,1996,0.00
bwa,1997,0.00
bwa,1998,0.00
bwa,1999,0.00
bwa,2000,0.00
bwa,2001,0.00
bwa,2002,0.00
bwa,2003,0.00
bwa,2004,0.00
bwa,2005,0.00
bwa,2006,0.00
bwa,2007,0.00
bwa,2008,0.00
bwa,2009,0.00
bwa,2010,0.00
bra,1971,0.00
bra,1972,0.00
bra,1973,0.00
bra,1974,0.00
bra,1975,0.00
bra,1976,0.00
bra,1977,0.00
bra,1978,0.00
bra,1979,0.00
bra,1980,0.00
bra,1981,0.00
bra,1982,0.00
bra,1983,0.00
bra,1984,141300.00
bra,1985,290700.00
bra,1986,12380.00
bra,1987,83660.00
bra,1988,52280.00
bra,1989,157400.00
bra,1990,192300.00
bra,1991,124000.00
bra,1992,151200.00
bra,1993,38010.00
bra,1994,4729.00
bra,1995,216600.00
bra,1996,208700.00
bra,1997,272500.00
bra,1998,280700.00
bra,1999,342000.00
bra,2000,519900.00
bra,2001,1228000.00
bra,2002,1190000.00
bra,2003,1149000.00
bra,2004,998400.00
bra,2005,847400.00
bra,2006,1183000.00
bra,2007,1062000.00
bra,2008,1201000.00
bra,2009,1114000.00
bra,2010,1249000.00
brn,1971,0.00
brn,1972,0.00
brn,1973,0.00
brn,1974,0.00
brn,1975,0.00
brn,1976,0.00
brn,1977,0.00
brn,1978,0.00
brn,1979,0.00
brn,1980,0.00
brn,1981,0.00
brn,1982,0.00
brn,1983,0.00
brn,1984,0.00
brn,1985,0.00
brn,1986,0.00
brn,1987,0.00
brn,1988,0.00
brn,1989,0.00
brn,1990,0.00
brn,1991,0.00
brn,1992,0.00
brn,1993,0.00
brn,1994,0.00
brn,1995,0.00
brn,1996,0.00
brn,1997,0.00
brn,1998,0.00
brn,1999,0.00
brn,2000,0.00
brn,2001,0.00
brn,2002,0.00
brn,2003,0.00
brn,2004,0.00
brn,2005,0.00
brn,2006,0.00
brn,2007,0.00
brn,2008,0.00
brn,2009,0.00
brn,2010,0.00
bgr,1971,0.00
bgr,1972,0.00
bgr,1973,0.00
bgr,1974,79790.00
bgr,1975,219600.00
bgr,1976,429000.00
bgr,1977,505900.00
bgr,1978,508200.00
bgr,1979,531400.00
bgr,1980,530100.00
bgr,1981,784100.00
bgr,1982,924000.00
bgr,1983,1059000.00
bgr,1984,1095000.00
bgr,1985,1129000.00
bgr,1986,1038000.00
bgr,1987,1069000.00
bgr,1988,1378000.00
bgr,1989,1252000.00
bgr,1990,1261000.00
bgr,1991,1134000.00
bgr,1992,993300.00
bgr,1993,1201000.00
bgr,1994,1319000.00
bgr,1995,1484000.00
bgr,1996,1555000.00
bgr,1997,1526000.00
bgr,1998,1453000.00
bgr,1999,1360000.00
bgr,2000,1563000.00
bgr,2001,1681000.00
bgr,2002,1739000.00
bgr,2003,1486000.00
bgr,2004,1446000.00
bgr,2005,1604000.00
bgr,2006,1676000.00
bgr,2007,1259000.00
bgr,2008,1356000.00
bgr,2009,1312000.00
bgr,2010,1311000.00
khm,1995,0.00
khm,1996,0.00
khm,1997,0.00
khm,1998,0.00
khm,1999,0.00
khm,2000,0.00
khm,2001,0.00
khm,2002,0.00
khm,2003,0.00
khm,2004,0.00
khm,2005,0.00
khm,2006,0.00
khm,2007,0.00
khm,2008,0.00
khm,2009,0.00
khm,2010,0.00
cmr,1971,0.00
cmr,1972,0.00
cmr,1973,0.00
cmr,1974,0.00
cmr,1975,0.00
cmr,1976,0.00
cmr,1977,0.00
cmr,1978,0.00
cmr,1979,0.00
cmr,1980,0.00
cmr,1981,0.00
cmr,1982,0.00
cmr,1983,0.00
cmr,1984,0.00
cmr,1985,0.00
cmr,1986,0.00
cmr,1987,0.00
cmr,1988,0.00
cmr,1989,0.00
cmr,1990,0.00
cmr,1991,0.00
cmr,1992,0.00
cmr,1993,0.00
cmr,1994,0.00
cmr,1995,0.00
cmr,1996,0.00
cmr,1997,0.00
cmr,1998,0.00
cmr,1999,0.00
cmr,2000,0.00
cmr,2001,0.00
cmr,2002,0.00
cmr,2003,0.00
cmr,2004,0.00
cmr,2005,0.00
cmr,2006,0.00
cmr,2007,0.00
cmr,2008,0.00
cmr,2009,0.00
cmr,2010,0.00
can,1960,0.00
can,1961,0.00
can,1962,0.00
can,1963,7997.00
can,1964,12980.00
can,1965,11010.00
can,1966,14790.00
can,1967,13160.00
can,1968,78930.00
can,1969,45490.00
can,1970,89170.00
can,1971,366900.00
can,1972,620000.00
can,1973,1312000.00
can,1974,1264000.00
can,1975,1081000.00
can,1976,1498000.00
can,1977,2265000.00
can,1978,2683000.00
can,1979,3033000.00
can,1980,3270000.00
can,1981,3445000.00
can,1982,3296000.00
can,1983,4180000.00
can,1984,4489000.00
can,1985,5204000.00
can,1986,6128000.00
can,1987,6643000.00
can,1988,7125000.00
can,1989,6868000.00
can,1990,6274000.00
can,1991,7303000.00
can,1992,6929000.00
can,1993,8077000.00
can,1994,9272000.00
can,1995,8413000.00
can,1996,7977000.00
can,1997,7096000.00
can,1998,6149000.00
can,1999,6319000.00
can,2000,6260000.00
can,2001,6595000.00
can,2002,6494000.00
can,2003,6440000.00
can,2004,7772000.00
can,2005,7914000.00
can,2006,8423000.00
can,2007,8039000.00
can,2008,8078000.00
can,2009,7747000.00
can,2010,7795000.00
can,2011,7819000.00
chl,1971,0.00
chl,1972,0.00
chl,1973,0.00
chl,1974,0.00
chl,1975,0.00
chl,1976,0.00
chl,1977,0.00
chl,1978,0.00
chl,1979,0.00
chl,1980,0.00
chl,1981,0.00
chl,1982,0.00
chl,1983,0.00
chl,1984,0.00
chl,1985,0.00
chl,1986,0.00
chl,1987,0.00
chl,1988,0.00
chl,1989,0.00
chl,1990,0.00
chl,1991,0.00
chl,1992,0.00
chl,1993,0.00
chl,1994,0.00
chl,1995,0.00
chl,1996,0.00
chl,1997,0.00
chl,1998,0.00
chl,1999,0.00
chl,2000,0.00
chl,2001,0.00
chl,2002,0.00
chl,2003,0.00
chl,2004,0.00
chl,2005,0.00
chl,2006,0.00
chl,2007,0.00
chl,2008,0.00
chl,2009,0.00
chl,2010,0.00
chl,2011,0.00
chn,1971,0.00
chn,1972,0.00
chn,1973,0.00
chn,1974,0.00
chn,1975,0.00
chn,1976,0.00
chn,1977,0.00
chn,1978,0.00
chn,1979,0.00
chn,1980,0.00
chn,1981,0.00
chn,1982,0.00
chn,1983,0.00
chn,1984,0.00
chn,1985,0.00
chn,1986,0.00
chn,1987,0.00
chn,1988,0.00
chn,1989,0.00
chn,1990,0.00
chn,1991,0.00
chn,1992,0.00
chn,1993,137900.00
chn,1994,1269000.00
chn,1995,1103000.00
chn,1996,1233000.00
chn,1997,1240000.00
chn,1998,1212000.00
chn,1999,1285000.00
chn,2000,1439000.00
chn,2001,1502000.00
chn,2002,2161000.00
chn,2003,3727000.00
chn,2004,4340000.00
chn,2005,4565000.00
chn,2006,4716000.00
chn,2007,5342000.00
chn,2008,5881000.00
chn,2009,6030000.00
chn,2010,6353000.00
col,1971,0.00
col,1972,0.00
col,1973,0.00
col,1974,0.00
col,1975,0.00
col,1976,0.00
col,1977,0.00
col,1978,0.00
col,1979,0.00
col,1980,0.00
col,1981,0.00
col,1982,0.00
col,1983,0.00
col,1984,0.00
col,1985,0.00
col,1986,0.00
col,1987,0.00
col,1988,0.00
col,1989,0.00
col,1990,0.00
col,1991,0.00
col,1992,0.00
col,1993,0.00
col,1994,0.00
col,1995,0.00
col,1996,0.00
col,1997,0.00
col,1998,0.00
col,1999,0.00
col,2000,0.00
col,2001,0.00
col,2002,0.00
col,2003,0.00
col,2004,0.00
col,2005,0.00
col,2006,0.00
col,2007,0.00
col,2008,0.00
col,2009,0.00
col,2010,0.00
cod,1971,0.00
cod,1972,0.00
cod,1973,0.00
cod,1974,0.00
cod,1975,0.00
cod,1976,0.00
cod,1977,0.00
cod,1978,0.00
cod,1979,0.00
cod,1980,0.00
cod,1981,0.00
cod,1982,0.00
cod,1983,0.00
cod,1984,0.00
cod,1985,0.00
cod,1986,0.00
cod,1987,0.00
cod,1988,0.00
cod,1989,0.00
cod,1990,0.00
cod,1991,0.00
cod,1992,0.00
cod,1993,0.00
cod,1994,0.00
cod,1995,0.00
cod,1996,0.00
cod,1997,0.00
cod,1998,0.00
cod,1999,0.00
cod,2000,0.00
cod,2001,0.00
cod,2002,0.00
cod,2003,0.00
cod,2004,0.00
cod,2005,0.00
cod,2006,0.00
cod,2007,0.00
cod,2008,0.00
cod,2009,0.00
cod,2010,0.00
cog,1971,0.00
cog,1972,0.00
cog,1973,0.00
cog,1974,0.00
cog,1975,0.00
cog,1976,0.00
cog,1977,0.00
cog,1978,0.00
cog,1979,0.00
cog,1980,0.00
cog,1981,0.00
cog,1982,0.00
cog,1983,0.00
cog,1984,0.00
cog,1985,0.00
cog,1986,0.00
cog,1987,0.00
cog,1988,0.00
cog,1989,0.00
cog,1990,0.00
cog,1991,0.00
cog,1992,0.00
cog,1993,0.00
cog,1994,0.00
cog,1995,0.00
cog,1996,0.00
cog,1997,0.00
cog,1998,0.00
cog,1999,0.00
cog,2000,0.00
cog,2001,0.00
cog,2002,0.00
cog,2003,0.00
cog,2004,0.00
cog,2005,0.00
cog,2006,0.00
cog,2007,0.00
cog,2008,0.00
cog,2009,0.00
cog,2010,0.00
cri,1971,0.00
cri,1972,0.00
cri,1973,0.00
cri,1974,0.00
cri,1975,0.00
cri,1976,0.00
cri,1977,0.00
cri,1978,0.00
cri,1979,0.00
cri,1980,0.00
cri,1981,0.00
cri,1982,0.00
cri,1983,0.00
cri,1984,0.00
cri,1985,0.00
cri,1986,0.00
cri,1987,0.00
cri,1988,0.00
cri,1989,0.00
cri,1990,0.00
cri,1991,0.00
cri,1992,0.00
cri,1993,0.00
cri,1994,0.00
cri,1995,0.00
cri,1996,0.00
cri,1997,0.00
cri,1998,0.00
cri,1999,0.00
cri,2000,0.00
cri,2001,0.00
cri,2002,0.00
cri,2003,0.00
cri,2004,0.00
cri,2005,0.00
cri,2006,0.00
cri,2007,0.00
cri,2008,0.00
cri,2009,0.00
cri,2010,0.00
civ,1971,0.00
civ,1972,0.00
civ,1973,0.00
civ,1974,0.00
civ,1975,0.00
civ,1976,0.00
civ,1977,0.00
civ,1978,0.00
civ,1979,0.00
civ,1980,0.00
civ,1981,0.00
civ,1982,0.00
civ,1983,0.00
civ,1984,0.00
civ,1985,0.00
civ,1986,0.00
civ,1987,0.00
civ,1988,0.00
civ,1989,0.00
civ,1990,0.00
civ,1991,0.00
civ,1992,0.00
civ,1993,0.00
civ,1994,0.00
civ,1995,0.00
civ,1996,0.00
civ,1997,0.00
civ,1998,0.00
civ,1999,0.00
civ,2000,0.00
civ,2001,0.00
civ,2002,0.00
civ,2003,0.00
civ,2004,0.00
civ,2005,0.00
civ,2006,0.00
civ,2007,0.00
civ,2008,0.00
civ,2009,0.00
civ,2010,0.00
hrv,1990,0.00
hrv,1991,0.00
hrv,1992,0.00
hrv,1993,0.00
hrv,1994,0.00
hrv,1995,0.00
hrv,1996,0.00
hrv,1997,0.00
hrv,1998,0.00
hrv,1999,0.00
hrv,2000,0.00
hrv,2001,0.00
hrv,2002,0.00
hrv,2003,0.00
hrv,2004,0.00
hrv,2005,0.00
hrv,2006,0.00
hrv,2007,0.00
hrv,2008,0.00
hrv,2009,0.00
hrv,2010,0.00
cub,1971,0.00
cub,1972,0.00
cub,1973,0.00
cub,1974,0.00
cub,1975,0.00
cub,1976,0.00
cub,1977,0.00
cub,1978,0.00
cub,1979,0.00
cub,1980,0.00
cub,1981,0.00
cub,1982,0.00
cub,1983,0.00
cub,1984,0.00
cub,1985,0.00
cub,1986,0.00
cub,1987,0.00
cub,1988,0.00
cub,1989,0.00
cub,1990,0.00
cub,1991,0.00
cub,1992,0.00
cub,1993,0.00
cub,1994,0.00
cub,1995,0.00
cub,1996,0.00
cub,1997,0.00
cub,1998,0.00
cub,1999,0.00
cub,2000,0.00
cub,2001,0.00
cub,2002,0.00
cub,2003,0.00
cub,2004,0.00
cub,2005,0.00
cub,2006,0.00
cub,2007,0.00
cub,2008,0.00
cub,2009,0.00
cub,2010,0.00
cyp,1971,0.00
cyp,1972,0.00
cyp,1973,0.00
cyp,1974,0.00
cyp,1975,0.00
cyp,1976,0.00
cyp,1977,0.00
cyp,1978,0.00
cyp,1979,0.00
cyp,1980,0.00
cyp,1981,0.00
cyp,1982,0.00
cyp,1983,0.00
cyp,1984,0.00
cyp,1985,0.00
cyp,1986,0.00
cyp,1987,0.00
cyp,1988,0.00
cyp,1989,0.00
cyp,1990,0.00
cyp,1991,0.00
cyp,1992,0.00
cyp,1993,0.00
cyp,1994,0.00
cyp,1995,0.00
cyp,1996,0.00
cyp,1997,0.00
cyp,1998,0.00
cyp,1999,0.00
cyp,2000,0.00
cyp,2001,0.00
cyp,2002,0.00
cyp,2003,0.00
cyp,2004,0.00
cyp,2005,0.00
cyp,2006,0.00
cyp,2007,0.00
cyp,2008,0.00
cyp,2009,0.00
cyp,2010,0.00
cze,1971,0.00
cze,1972,0.00
cze,1973,0.00
cze,1974,0.00
cze,1975,0.00
cze,1976,0.00
cze,1977,0.00
cze,1978,0.00
cze,1979,0.00
cze,1980,0.00
cze,1981,0.00
cze,1982,0.00
cze,1983,17200.00
cze,1984,106500.00
cze,1985,206100.00
cze,1986,528700.00
cze,1987,920100.00
cze,1988,1016000.00
cze,1989,1068000.00
cze,1990,1082000.00
cze,1991,1043000.00
cze,1992,1053000.00
cze,1993,1086000.00
cze,1994,1116000.00
cze,1995,1052000.00
cze,1996,1105000.00
cze,1997,1074000.00
cze,1998,1133000.00
cze,1999,1148000.00
cze,2000,1169000.00
cze,2001,1268000.00
cze,2002,1611000.00
cze,2003,2225000.00
cze,2004,2264000.00
cze,2005,2126000.00
cze,2006,2240000.00
cze,2007,2250000.00
cze,2008,2283000.00
cze,2009,2339000.00
cze,2010,2407000.00
cze,2011,2432000.00
dnk,1960,0.00
dnk,1961,0.00
dnk,1962,0.00
dnk,1963,0.00
dnk,1964,0.00
dnk,1965,0.00
dnk,1966,0.00
dnk,1967,0.00
dnk,1968,0.00
dnk,1969,0.00
dnk,1970,0.00
dnk,1971,0.00
dnk,1972,0.00
dnk,1973,0.00
dnk,1974,0.00
dnk,1975,0.00
dnk,1976,0.00
dnk,1977,0.00
dnk,1978,0.00
dnk,1979,0.00
dnk,1980,0.00
dnk,1981,0.00
dnk,1982,0.00
dnk,1983,0.00
dnk,1984,0.00
dnk,1985,0.00
dnk,1986,0.00
dnk,1987,0.00
dnk,1988,0.00
dnk,1989,0.00
dnk,1990,0.00
dnk,1991,0.00
dnk,1992,0.00
dnk,1993,0.00
dnk,1994,0.00
dnk,1995,0.00
dnk,1996,0.00
dnk,1997,0.00
dnk,1998,0.00
dnk,1999,0.00
dnk,2000,0.00
dnk,2001,0.00
dnk,2002,0.00
dnk,2003,0.00
dnk,2004,0.00
dnk,2005,0.00
dnk,2006,0.00
dnk,2007,0.00
dnk,2008,0.00
dnk,2009,0.00
dnk,2010,0.00
dnk,2011,0.00
dom,1971,0.00
dom,1972,0.00
dom,1973,0.00
dom,1974,0.00
dom,1975,0.00
dom,1976,0.00
dom,1977,0.00
dom,1978,0.00
dom,1979,0.00
dom,1980,0.00
dom,1981,0.00
dom,1982,0.00
dom,1983,0.00
dom,1984,0.00
dom,1985,0.00
dom,1986,0.00
dom,1987,0.00
dom,1988,0.00
dom,1989,0.00
dom,1990,0.00
dom,1991,0.00
dom,1992,0.00
dom,1993,0.00
dom,1994,0.00
dom,1995,0.00
dom,1996,0.00
dom,1997,0.00
dom,1998,0.00
dom,1999,0.00
dom,2000,0.00
dom,2001,0.00
dom,2002,0.00
dom,2003,0.00
dom,2004,0.00
dom,2005,0.00
dom,2006,0.00
dom,2007,0.00
dom,2008,0.00
dom,2009,0.00
dom,2010,0.00
ecu,1971,0.00
ecu,1972,0.00
ecu,1973,0.00
