geo,time,abscorrup_idea
chl,1984,56
chl,1985,56
chl,1986,56
chl,1987,56
chl,1988,56
chl,1989,56
chl,1990,77
chl,1991,77
chl,1992,77
chl,1993,77
chl,1994,77
chl,1995,77
chl,1996,77
chl,1997,78
chl,1998,78
chl,1999,78
chl,2000,78
chl,2001,78
chl,2002,78
chl,2003,77
chl,2004,77
chl,2005,78
chl,2006,78
chl,2007,78
chl,2008,78
chl,2009,78
chl,2010,74
chl,2011,74
chl,2012,74
chl,2013,69
chl,2014,71
chl,2015,68
chl,2016,68
chl,2017,68
chl,2018,80
chn,1975,54
chn,1976,54
chn,1977,53
chn,1978,53
chn,1979,50
chn,1980,44
chn,1981,43
chn,1982,43
chn,1983,43
chn,1984,44
chn,1985,44
chn,1986,43
chn,1987,43
chn,1988,43
chn,1989,43
chn,1990,43
chn,1991,43
chn,1992,43
chn,1993,43
chn,1994,43
chn,1995,43
chn,1996,42
chn,1997,42
chn,1998,42
chn,1999,42
chn,2000,41
chn,2001,41
chn,2002,41
chn,2003,41
chn,2004,42
chn,2005,43
chn,2006,42
chn,2007,43
chn,2008,42
chn,2009,43
chn,2010,41
chn,2011,41
chn,2012,42
chn,2013,42
chn,2014,42
chn,2015,43
chn,2016,43
chn,2017,46
chn,2018,45
civ,1975,28
civ,1976,28
civ,1977,28
civ,1978,28
civ,1979,28
civ,1980,28
civ,1981,28
civ,1982,28
civ,1983,28
civ,1984,28
civ,1985,29
civ,1986,29
civ,1987,29
civ,1988,29
civ,1989,29
civ,1990,40
civ,1991,40
civ,1992,41
civ,1993,39
civ,1994,29
civ,1995,29
civ,1996,29
civ,1997,28
civ,1998,28
civ,1999,28
civ,2000,32
civ,2001,32
civ,2002,30
civ,2003,30
civ,2004,29
civ,2005,29
civ,2006,29
civ,2007,29
civ,2008,29
civ,2009,30
civ,2010,30
civ,2011,42
civ,2012,42
civ,2013,44
civ,2014,44
civ,2015,44
civ,2016,44
civ,2017,45
civ,2018,55
cmr,1975,45
cmr,1976,45
cmr,1977,45
cmr,1978,45
cmr,1979,45
cmr,1980,39
cmr,1981,38
cmr,1982,37
cmr,1983,38
cmr,1984,38
cmr,1985,36
cmr,1986,34
cmr,1987,33
cmr,1988,33
cmr,1989,33
cmr,1990,31
cmr,1991,28
cmr,1992,28
cmr,1993,21
cmr,1994,21
cmr,1995,21
cmr,1996,21
cmr,1997,21
cmr,1998,21
cmr,1999,21
cmr,2000,21
cmr,2001,21
cmr,2002,21
cmr,2003,21
cmr,2004,21
cmr,2005,21
cmr,2006,21
cmr,2007,21
cmr,2008,21
cmr,2009,21
cmr,2010,21
cmr,2011,21
cmr,2012,19
cmr,2013,16
cmr,2014,16
cmr,2015,16
cmr,2016,15
cmr,2017,15
cmr,2018,15
cod,1975,19
cod,1976,19
cod,1977,19
cod,1978,19
cod,1979,19
cod,1980,14
cod,1981,14
cod,1982,14
cod,1983,14
cod,1984,13
cod,1985,13
cod,1986,13
cod,1987,13
cod,1988,13
cod,1989,13
cod,1990,15
cod,1991,15
cod,1992,15
cod,1993,15
cod,1994,15
cod,1995,15
cod,1996,15
cod,1997,18
cod,1998,18
cod,1999,18
cod,2000,18
cod,2001,18
cod,2002,18
cod,2003,18
cod,2004,18
cod,2005,18
cod,2006,20
cod,2007,20
cod,2008,20
cod,2009,20
cod,2010,19
cod,2011,19
cod,2012,19
cod,2013,16
cod,2014,16
cod,2015,13
cod,2016,13
cod,2017,11
cod,2018,9
cog,1975,26
cog,1976,26
cog,1977,26
cog,1978,26
cog,1979,22
cog,1980,22
cog,1981,22
cog,1982,24
cog,1983,24
cog,1984,24
cog,1985,25
cog,1986,25
cog,1987,25
cog,1988,25
cog,1989,25
cog,1990,23
cog,1991,37
cog,1992,40
cog,1993,42
cog,1994,42
cog,1995,42
cog,1996,42
cog,1997,25
cog,1998,25
cog,1999,25
cog,2000,25
cog,2001,25
cog,2002,25
cog,2003,25
cog,2004,25
cog,2005,25
cog,2006,25
cog,2007,25
cog,2008,25
cog,2009,25
cog,2010,25
cog,2011,25
cog,2012,24
cog,2013,37
cog,2014,37
cog,2015,37
cog,2016,37
cog,2017,37
cog,2018,37
col,1975,47
col,1976,47
col,1977,47
col,1978,47
col,1979,47
col,1980,47
col,1981,47
col,1982,47
col,1983,47
col,1984,48
col,1985,48
col,1986,48
col,1987,48
col,1988,48
col,1989,48
col,1990,48
col,1991,48
col,1992,49
col,1993,49
col,1994,49
col,1995,49
col,1996,48
col,1997,48
col,1998,48
col,1999,48
col,2000,48
col,2001,48
col,2002,48
col,2003,49
col,2004,49
col,2005,49
col,2006,48
col,2007,48
col,2008,48
col,2009,49
col,2010,50
col,2011,51
col,2012,50
col,2013,48
col,2014,48
col,2015,48
col,2016,49
col,2017,47
col,2018,49
cri,1975,61
cri,1976,61
cri,1977,61
cri,1978,61
cri,1979,61
cri,1980,63
cri,1981,63
cri,1982,63
cri,1983,63
cri,1984,64
cri,1985,64
cri,1986,64
cri,1987,64
cri,1988,64
cri,1989,64
cri,1990,66
cri,1991,66
cri,1992,66
cri,1993,66
cri,1994,66
cri,1995,66
cri,1996,66
cri,1997,66
cri,1998,66
cri,1999,66
cri,2000,66
cri,2001,65
cri,2002,65
cri,2003,65
cri,2004,65
cri,2005,65
cri,2006,64
cri,2007,64
cri,2008,64
cri,2009,64
cri,2010,63
cri,2011,63
cri,2012,63
cri,2013,62
cri,2014,65
cri,2015,65
cri,2016,65
cri,2017,63
cri,2018,62
cub,1975,39
cub,1976,39
cub,1977,39
cub,1978,39
cub,1979,39
cub,1980,39
cub,1981,39
cub,1982,39
cub,1983,39
cub,1984,39
cub,1985,40
cub,1986,40
cub,1987,40
cub,1988,40
cub,1989,40
cub,1990,39
cub,1991,40
cub,1992,31
cub,1993,31
cub,1994,31
cub,1995,31
cub,1996,31
cub,1997,31
cub,1998,31
cub,1999,31
cub,2000,31
cub,2001,31
cub,2002,31
cub,2003,31
cub,2004,31
cub,2005,31
cub,2006,31
cub,2007,31
cub,2008,31
cub,2009,31
cub,2010,31
cub,2011,31
cub,2012,31
cub,2013,30
cub,2014,30
cub,2015,29
cub,2016,35
cub,2017,32
cub,2018,34
cyp,1975,63
cyp,1976,65
cyp,1977,65
cyp,1978,65
cyp,1979,65
cyp,1980,65
cyp,1981,65
cyp,1982,65
cyp,1983,65
cyp,1984,65
cyp,1985,65
cyp,1986,65
cyp,1987,65
cyp,1988,65
cyp,1989,65
cyp,1990,65
cyp,1991,65
cyp,1992,66
cyp,1993,66
cyp,1994,66
cyp,1995,66
cyp,1996,66
cyp,1997,66
cyp,1998,66
cyp,1999,64
cyp,2000,64
cyp,2001,64
cyp,2002,64
cyp,2003,64
cyp,2004,64
cyp,2005,64
cyp,2006,64
cyp,2007,64
cyp,2008,64
cyp,2009,64
cyp,2010,66
cyp,2011,66
cyp,2012,66
cyp,2013,63
cyp,2014,63
cyp,2015,63
cyp,2016,63
cyp,2017,61
cyp,2018,57
cze,1975,39
cze,1976,39
cze,1977,39
cze,1978,39
cze,1979,39
cze,1980,42
cze,1981,42
cze,1982,42
cze,1983,42
cze,1984,42
cze,1985,42
cze,1986,42
cze,1987,42
cze,1988,42
cze,1989,42
cze,1990,53
cze,1991,54
cze,1992,54
cze,1993,53
cze,1994,53
cze,1995,53
cze,1996,53
cze,1997,53
cze,1998,53
cze,1999,53
cze,2000,55
cze,2001,54
cze,2002,54
cze,2003,54
cze,2004,54
cze,2005,54
cze,2006,54
cze,2007,54
cze,2008,54
cze,2009,54
cze,2010,55
cze,2011,55
cze,2012,55
cze,2013,56
cze,2014,58
cze,2015,59
cze,2016,59
cze,2017,54
cze,2018,55
deu,1975,88
deu,1976,88
deu,1977,88
deu,1978,88
deu,1979,88
deu,1980,88
deu,1981,88
deu,1982,88
deu,1983,88
deu,1984,89
deu,1985,88
deu,1986,88
deu,1987,89
deu,1988,89
deu,1989,89
deu,1990,89
deu,1991,89
deu,1992,89
deu,1993,89
deu,1994,89
deu,1995,89
deu,1996,89
deu,1997,89
deu,1998,91
deu,1999,90
deu,2000,90
deu,2001,90
deu,2002,90
deu,2003,90
deu,2004,90
deu,2005,90
deu,2006,91
deu,2007,91
deu,2008,91
deu,2009,91
deu,2010,91
deu,2011,91
deu,2012,91
deu,2013,88
deu,2014,88
deu,2015,84
deu,2016,87
deu,2017,87
deu,2018,84
dnk,1975,97
dnk,1976,97
dnk,1977,97
dnk,1978,97
dnk,1979,97
dnk,1980,97
dnk,1981,97
dnk,1982,97
dnk,1983,97
dnk,1984,100
dnk,1985,100
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,97
dnk,2002,97
dnk,2003,97
dnk,2004,97
dnk,2005,97
dnk,2006,97
dnk,2007,97
dnk,2008,97
dnk,2009,97
dnk,2010,97
dnk,2011,97
dnk,2012,97
dnk,2013,97
dnk,2014,97
dnk,2015,89
dnk,2016,89
dnk,2017,89
dnk,2018,89
dom,1975,16
dom,1976,16
dom,1977,16
dom,1978,16
dom,1979,28
dom,1980,28
dom,1981,28
dom,1982,28
dom,1983,28
dom,1984,29
dom,1985,29
dom,1986,29
dom,1987,28
dom,1988,28
dom,1989,28
dom,1990,28
dom,1991,28
dom,1992,28
dom,1993,28
dom,1994,28
dom,1995,28
dom,1996,28
dom,1997,31
dom,1998,31
dom,1999,31
dom,2000,32
dom,2001,32
dom,2002,31
dom,2003,31
dom,2004,31
dom,2005,31
dom,2006,31
dom,2007,31
dom,2008,31
dom,2009,31
dom,2010,31
dom,2011,32
dom,2012,31
dom,2013,29
dom,2014,29
dom,2015,36
dom,2016,36
dom,2017,31
dom,2018,23
dza,1975,50
dza,1976,50
dza,1977,50
dza,1978,48
dza,1979,46
dza,1980,44
dza,1981,44
dza,1982,44
dza,1983,44
dza,1984,44
dza,1985,44
dza,1986,44
dza,1987,44
dza,1988,44
dza,1989,46
dza,1990,46
dza,1991,46
dza,1992,45
dza,1993,44
dza,1994,44
dza,1995,44
dza,1996,44
dza,1997,44
dza,1998,44
