geo,time,malaria_number_of_deaths_reported
com,2005,92
com,2006,56
cpv,2001,0
cpv,2002,1
cpv,2003,2
cpv,2004,2
cpv,2005,1
cpv,2006,7
cri,2001,0
cri,2002,0
cri,2003,0
dom,1998,14
dom,2001,16
dom,2002,11
dom,2003,12
dom,2004,16
dom,2005,16
dom,2006,10
dza,1998,2
dza,1999,6
dza,2000,1
dza,2001,1
dza,2002,0
ecu,1998,16
ecu,2002,0
ecu,2003,0
egy,1994,0
egy,2003,0
egy,2004,0
egy,2006,0
eri,1998,404
eri,1999,169
eri,2000,94
eri,2001,129
eri,2002,85
eri,2003,70
eri,2004,16
eri,2005,32
eri,2006,17
eth,2000,1105
eth,2001,1681
eth,2002,1607
eth,2003,2138
eth,2004,3327
eth,2005,1086
eth,2006,1357
gab,2001,91
gab,2005,474
gab,2006,79
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1999,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
gha,1998,2798
gha,1999,2826
gha,2000,3230
gha,2001,1717
gha,2002,1917
gha,2003,1680
gha,2004,1260
gha,2005,1759
gha,2006,2832
gin,1998,13
gin,1999,13
gin,2000,441
gin,2001,517
gin,2002,440
gin,2003,586
gin,2004,528
gin,2005,490
gnb,2000,1065
gnb,2001,635
gnb,2002,780
gnb,2003,1137
gnb,2004,565
gnb,2005,565
gnb,2006,507
gtm,1998,9
gtm,2002,0
gtm,2003,0
gtm,2004,1
gtm,2005,0
gtm,2006,1
guf,2001,0
guf,2003,4
guf,2004,0
guf,2006,5
guy,1998,34
guy,2004,8
guy,2005,22
guy,2006,20
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2005,1
hnd,2006,0
hti,1998,25
hti,2001,16
hti,2003,16
hti,2005,29
hti,2006,32
idn,1996,148
idn,1997,199
idn,1998,45
idn,2001,68
idn,2002,197
idn,2006,494
ind,1996,2803
ind,1997,879
ind,1998,666
ind,2000,938
ind,2001,1015
ind,2002,973
ind,2003,1006
ind,2004,949
ind,2005,963
ind,2006,1708
irn,1997,22
irn,1999,3
irn,2000,4
irn,2001,2
irn,2002,2
irn,2003,5
irn,2004,1
irn,2005,1
irn,2006,1
irq,1994,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
ken,1998,665
ken,1999,1545
ken,2000,683
ken,2002,135
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
khm,1990,1020
khm,1991,1163
khm,1992,1408
khm,1993,1100
khm,1994,1009
khm,1995,614
khm,1996,745
khm,1997,811
khm,1998,621
khm,1999,891
khm,2000,608
khm,2001,476
khm,2002,457
khm,2003,492
khm,2004,382
khm,2005,296
khm,2006,396
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2002,0
kor,2003,0
lao,1990,372
lao,1991,457
lao,1992,438
lao,1993,418
lao,1994,609
lao,1995,620
lao,1996,608
lao,1997,606
lao,1998,427
lao,1999,338
lao,2000,350
lao,2001,244
lao,2002,195
lao,2003,187
lao,2004,105
lao,2005,77
lao,2006,21
lbr,2005,41
lbr,2006,877
lka,1996,26
lka,1997,61
lka,1998,115
lka,2001,53
lka,2002,30
lka,2003,2
lka,2004,2
lka,2005,0
lka,2006,0
mar,1997,0
mar,2004,2
mar,2005,1
mar,2006,2
mdg,1999,640
mdg,2000,591
mdg,2001,1300
mdg,2002,1268
mdg,2003,1091
mdg,2004,1194
mdg,2005,1407
mdg,2006,590
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mli,1999,583
mli,2000,748
mli,2001,562
mli,2002,826
mli,2003,1309
mli,2004,1012
mli,2005,1285
mli,2006,1914
mmr,1996,3424
mmr,1997,2943
mmr,1998,3182
mmr,1999,3648
mmr,2000,2756
mmr,2001,2814
mmr,2002,2634
mmr,2003,2476
mmr,2004,1982
mmr,2005,1707
mmr,2006,1647
moz,1998,896
moz,1999,1189
moz,2000,1371
moz,2001,3400
moz,2002,4214
moz,2003,3488
moz,2004,4150
moz,2005,4209
moz,2006,5042
mrt,1998,279
mrt,1999,525
mrt,2000,491
mrt,2001,337
mrt,2002,100
mrt,2006,67
mwi,1990,57650
mwi,1997,35980
mwi,1999,4747
mwi,2000,7139
mwi,2001,3355
mwi,2002,5775
mwi,2003,4767
mwi,2004,3457
mwi,2005,5070
mwi,2006,7132
mys,1990,43
mys,1992,25
mys,1993,23
mys,1994,28
mys,1995,35
mys,1996,40
mys,1997,25
mys,1998,27
mys,1999,21
mys,2000,35
mys,2001,46
mys,2002,39
mys,2003,21
mys,2004,35
mys,2005,33
mys,2006,21
nam,1995,250
nam,1996,469
nam,1997,547
nam,1998,404
nam,1999,531
nam,2000,918
nam,2001,1728
nam,2002,1504
nam,2003,1106
nam,2004,1185
nam,2005,1325
nam,2006,571
ner,1997,1018
ner,1998,1823
ner,1999,2165
ner,2000,1009
ner,2001,4018
ner,2002,2433
ner,2003,3135
ner,2004,1382
ner,2005,9958
ner,2006,2570
nga,1990,2284
nga,1991,1947
nga,1992,1068
nga,1993,710
nga,1994,1686
nga,1995,3268
nga,1996,4773
nga,1997,4603
nga,1998,6197
nga,1999,4123
nga,2000,5667
nga,2001,4317
nga,2002,4092
nga,2003,5343
nga,2004,6032
nga,2005,6494
nga,2006,6586
nic,2001,2
nic,2002,8
nic,2003,7
nic,2004,1
nic,2005,6
nic,2006,1
npl,1994,0
npl,1995,0
npl,1996,15
npl,1997,2
npl,1998,7
npl,2000,0
npl,2001,1
npl,2002,3
npl,2003,5
npl,2004,7
npl,2005,10
npl,2006,42
pak,2003,29
pak,2005,52
pak,2006,9
pan,2001,0
pan,2002,2
pan,2003,3
pan,2004,3
per,2001,25
per,2002,12
per,2003,25
per,2004,12
phl,1990,913
phl,1991,924
phl,1992,864
phl,1993,811
phl,1994,784
phl,1995,643
phl,1996,536
phl,1997,514
phl,1998,561
phl,1999,755
phl,2000,536
phl,2001,439
phl,2002,98
phl,2003,162
phl,2004,167
phl,2005,145
phl,2006,109
png,1990,457
png,1992,500
png,1993,448
png,1994,281
png,1995,415
png,1996,514
png,1997,390
png,1998,651
png,1999,567
png,2000,617
png,2001,619
png,2002,678
png,2003,559
png,2004,644
png,2005,731
png,2006,668
prk,2001,0
prk,2002,0
prk,2003,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
rus,1990,1
rus,1991,1
rus,1993,1
rus,1994,3
rus,1995,2
rus,1996,3
rus,1997,4
rus,1999,3
rus,2000,2
rus,2002,2
rwa,1998,2736
rwa,1999,1881
rwa,2000,2678
rwa,2001,4301
rwa,2002,3200
rwa,2003,2707
rwa,2004,2365
rwa,2005,2587
rwa,2006,2347
sau,1997,6
sau,1998,28
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sdn,1994,932
sdn,1996,1944
sdn,1997,1825
sdn,1998,1958
sdn,1999,2622
sdn,2000,2162
sdn,2001,2252
sdn,2002,2125
sdn,2003,2479
sdn,2004,1814
sdn,2005,1703
sdn,2006,99
sen,1997,1205
sen,1998,1029
sen,1999,1235
sen,2000,1337
sen,2001,1515
sen,2002,1226
sen,2003,1602
sen,2004,1524
sen,2005,1587
sen,2006,1678
slb,1990,33
slb,1991,46
slb,1992,33
slb,1993,40
slb,1994,49
slb,1995,51
slb,1996,30
slb,1997,27
slb,1998,33
slb,1999,23
slb,2000,38
slb,2001,55
slb,2002,59
slb,2003,71
slb,2004,34
slb,2005,38
slb,2006,12
sle,2001,280
sle,2002,428
sle,2003,112
sle,2004,98
sle,2005,36
sle,2006,70
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
som,2002,8
som,2003,54
som,2004,79
som,2005,15
som,2006,58
stp,1998,154
stp,2001,248
stp,2002,321
stp,2003,193
stp,2004,168
stp,2005,85
stp,2006,26
sur,2001,23
sur,2002,16
sur,2003,18
sur,2004,7
sur,2005,2
sur,2006,1
swz,1998,109
swz,1999,149
swz,2001,55
swz,2002,53
swz,2003,30
swz,2004,28
swz,2005,17
swz,2006,15
syr,2002,0
syr,2004,0
syr,2005,2
syr,2006,2
tcd,2001,936
tcd,2002,944
tcd,2003,970
tcd,2006,815
tgo,1998,475
tgo,1999,766
tgo,2000,883
tgo,2001,1394
tgo,2002,1661
tgo,2003,1130
tgo,2004,1183
tgo,2005,1024
tgo,2006,819
tha,1990,1287
tha,1996,826
tha,1997,764
tha,1998,688
tha,1999,740
tha,2000,625
tha,2001,424
tha,2002,361
tha,2003,325
tha,2004,230
tha,2005,71
tha,2006,113
tjk,1997,7
tjk,1998,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2001,0
tur,2002,0
tur,2003,0
tza,2001,838
tza,2002,441
tza,2003,14940
tza,2004,19550
tza,2005,18080
tza,2006,20780
uga,2003,8450
uga,2005,77000
uga,2006,47000
uzb,1990,0
uzb,1991,1
uzb,1992,0
uzb,1993,1
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1999,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
vnm,1990,3340
vnm,1991,4646
vnm,1992,2632
vnm,1993,1026
vnm,1994,604
vnm,1995,348
vnm,1996,203
vnm,1997,152
vnm,1998,183
vnm,1999,190
vnm,2000,148
vnm,2001,91
vnm,2002,50
vnm,2003,50
vnm,2004,24
vnm,2005,18
vnm,2006,41
vut,1990,32
vut,1991,32
vut,1992,26
vut,1993,13
vut,1994,8
vut,1995,4
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2001,2
vut,2002,8
vut,2003,8
vut,2004,1
vut,2005,10
vut,2006,6
yem,2003,29
yem,2006,73
zaf,1990,35
zaf,1991,19
zaf,1992,14
zaf,1993,45
zaf,1994,12
zaf,1995,44
zaf,1996,163
zaf,1997,104
zaf,1998,198
zaf,1999,406
zaf,2000,458
zaf,2001,119
zaf,2002,96
zaf,2003,142
zaf,2004,89
zaf,2005,64
zaf,2006,87
zmb,1990,4863
zmb,1991,4998
zmb,1992,3315
zmb,1993,4689
zmb,1994,5775
zmb,1999,8580
zmb,2000,3268
zmb,2001,9369
zmb,2002,9021
zmb,2003,9178
zmb,2004,8289
zmb,2005,7737
zmb,2006,6484
zwe,1997,1192
zwe,1998,1248
zwe,1999,1139
zwe,2000,1788
zwe,2001,412
zwe,2002,1844
zwe,2003,1044
zwe,2004,1809
zwe,2005,1916
