geo,time,malnutrition_weight_for_age_percent_of_children_under_5
pak,1995,34.2
pak,2001,31.3
pak,2011,30.9
pak,2012,31.6
pan,1997,6.3
pan,2003,5.1
pan,2008,3.9
per,1991,8.8
per,1996,5.7
per,2000,5.2
per,2005,5.4
per,2008,4.5
per,2009,4.3
per,2010,4.3
per,2011,4.2
per,2012,3.5
per,2013,3.5
per,2014,3.1
per,2015,3.4
per,2016,3.1
phl,1987,29.3
phl,1990,29.9
phl,1992,29.8
phl,1993,26.3
phl,1998,28.3
phl,2003,20.7
phl,2008,20.7
phl,2011,20.2
phl,2013,19.9
phl,2015,21.5
png,1983,22.8
png,2005,18.1
png,2010,27.9
prk,1998,55.5
prk,2000,24.7
prk,2002,17.8
prk,2004,20.6
prk,2009,18.8
prk,2012,15.2
pry,1990,2.8
pry,2005,3.4
pry,2012,2.6
pry,2016,1.3
pse,1996,3.6
pse,2007,2.2
pse,2010,3.7
pse,2014,1.4
qat,1995,4.8
rou,1991,5
rou,1999,3.4
rou,2000,3.7
rou,2001,3.8
rou,2002,3.5
rwa,1992,24.3
rwa,1996,22.6
rwa,2000,20.3
rwa,2005,18
rwa,2010,11.7
rwa,2015,9.3
sau,1994,13.5
sau,2005,5.3
sdn,2006,27
sdn,2010,29.7
sdn,2014,33
sen,1986,17
sen,1992,20.4
sen,1993,21.9
sen,1996,19.6
sen,2000,20.3
sen,2005,14.5
sen,2011,19.2
sen,2012,14.4
sen,2013,16.8
sen,2014,12.8
sen,2015,15.5
sen,2016,13.5
sgp,2000,3.3
slb,1989,16.3
slb,2007,11.5
slb,2015,15.5
sle,1989,23.7
sle,1990,25.4
sle,2000,24.7
sle,2005,28.3
sle,2008,21.3
sle,2010,21.1
sle,2013,18.1
slv,1988,11.1
slv,1993,7.2
slv,1998,9.6
slv,2003,6.1
slv,2008,6.6
slv,2014,5
som,2000,22.8
som,2006,32.8
som,2009,23
srb,2005,1.8
srb,2010,1.6
srb,2014,1.8
ssd,2006,32.5
ssd,2010,27.6
stp,1986,14.5
stp,2000,10.1
stp,2006,8
stp,2008,14.4
stp,2014,8.8
sur,2000,11.4
sur,2006,7.5
sur,2010,5.8
swz,2000,9.1
swz,2006,6.1
swz,2008,7.3
swz,2010,5.8
swz,2014,5.8
syc,1988,5
syc,2012,3.6
syr,1993,11.5
syr,1995,11.3
syr,2000,6
syr,2001,11.1
syr,2006,10
syr,2009,10.1
tcd,1997,34.3
tcd,2000,29.4
tcd,2004,33.9
tcd,2010,30.3
tcd,2015,28.8
tgo,1988,21.7
tgo,1996,16.7
tgo,1998,23.8
tgo,2006,22.3
tgo,2008,20.5
tgo,2010,16.5
tgo,2014,16.2
tha,1987,20.2
tha,1993,16.3
tha,1995,15.4
tha,2006,7
tha,2012,9.2
tha,2016,6.7
tjk,2005,14.9
tjk,2007,15
tjk,2009,8.3
tjk,2012,13.3
tkm,2000,10.5
tkm,2006,9.2
tkm,2015,3.2
tls,2002,40.6
tls,2003,41.5
tls,2007,48.6
tls,2009,45.3
tls,2013,37.7
ton,2012,1.9
tto,1987,6.2
tto,2000,4.4
tto,2011,5.5
tun,1988,7.9
tun,1997,3.3
tun,2000,3.5
tun,2006,3.3
tun,2012,2.3
tur,1993,8.7
tur,1995,9
tur,1998,7
tur,2004,3.5
tur,2008,1.7
tur,2013,1.9
tuv,2007,1.6
tza,1991,25.1
tza,1996,26.9
tza,1999,25.3
tza,2004,16.7
tza,2009,15.9
tza,2010,16.2
tza,2011,13.6
tza,2013,13
tza,2014,13.4
tza,2015,13.7
uga,1988,19.7
uga,1995,20.8
uga,2000,19
uga,2006,16.4
uga,2011,14.1
uga,2012,12
uga,2016,10.5
ukr,2000,4.1
ury,1987,6.5
ury,1999,4.7
ury,2002,5.4
ury,2003,5.1
ury,2004,6
ury,2007,4.2
ury,2011,4
usa,1991,0.9
usa,2001,1.1
usa,2005,1.1
usa,2009,0.8
usa,2012,0.5
uzb,1996,13.3
uzb,2002,7.1
uzb,2006,4.4
ven,1987,3.9
ven,1990,6.7
ven,1991,5.4
ven,1992,4.5
ven,1993,4
ven,1994,3.9
ven,1995,4.1
ven,1996,4.4
ven,1997,4.5
ven,1998,4.6
ven,1999,4.1
ven,2000,3.9
ven,2001,4
ven,2002,4.2
ven,2003,4.6
ven,2004,4.5
ven,2005,4.1
ven,2006,3.9
ven,2007,3.7
ven,2008,3.2
ven,2009,2.9
vnm,1988,40.7
vnm,1993,36.9
vnm,1994,40.6
vnm,1998,35.8
vnm,1999,31.1
vnm,2000,26.7
vnm,2002,23.4
vnm,2003,24.6
vnm,2004,23.8
vnm,2005,22.7
vnm,2006,22.1
vnm,2007,22.6
vnm,2008,20.2
vnm,2010,17.5
vnm,2011,12
vnm,2013,15.3
vnm,2014,14.5
vnm,2015,14.1
vut,1996,10.6
vut,2007,11.7
vut,2013,10.7
wsm,1999,1.7
wsm,2014,2.7
yem,1991,29.6
yem,1996,34.2
yem,1997,47.6
yem,2003,43.1
yem,2011,35.5
yem,2013,16.3
zaf,1995,8
zaf,1999,9.8
zaf,2004,11.6
zaf,2008,8.8
zaf,2012,8.5
zaf,2016,5.9
zmb,1992,21.2
zmb,1996,19.6
zmb,1999,19.6
zmb,2002,23.3
zmb,2007,14.9
zmb,2013,14.8
zwe,1987,10.5
zwe,1988,8
zwe,1994,11.8
zwe,1999,11.5
zwe,2005,14
zwe,2009,12.7
zwe,2010,10.1
zwe,2014,11.2
zwe,2015,8.4
