geo,time,oil_proved_reserves_total
chn,2004,2118428400
chn,2005,2126066800
chn,2006,2759508400
chn,2007,2829481600
chn,2008,2889497600
chn,2009,2949513600
chn,2010,3169390400
chn,2011,3239363600
chn,2012,3329387600
chn,2013,3369352800
chn,2014,3429368800
chn,2015,3499342000
chn,2016,3499342000
cog,1980,96222016
cog,1981,99986656
cog,1982,102902888
cog,1983,100710940
cog,1984,108905852
cog,1985,103118400
cog,1986,98167080
cog,1987,94798000
cog,1988,102300000
cog,1989,96844000
cog,1990,102913800
cog,1991,95248120
cog,1992,98890000
cog,1993,88728200
cog,1994,192692280
cog,1995,184099080
cog,1996,218240000
cog,1997,220286000
cog,1998,231880000
cog,1999,231880000
cog,2000,225060000
cog,2001,214148000
cog,2002,205404760
cog,2003,205404760
cog,2004,205404760
cog,2005,205404760
cog,2006,218240000
cog,2007,218240000
cog,2008,218240000
cog,2009,218240000
cog,2010,218240000
cog,2011,218240000
cog,2012,218240000
cog,2013,218240000
cog,2014,218240000
cog,2015,218240000
cog,2016,218240000
col,1980,75020000
col,1981,72292000
col,1982,83204000
col,1983,87296000
col,1984,150040000
col,1985,169136000
col,1986,231880000
col,1987,260524000
col,1988,279620000
col,1989,270072000
col,1990,271436000
col,1991,257059440
col,1992,440831160
col,1993,430532960
col,1994,428159600
col,1995,402639160
col,1996,381647200
col,1997,351530080
col,1998,337971920
col,1999,312246880
col,2000,268967160
col,2001,251276080
col,2002,222563880
col,2003,210383360
col,2004,201544640
col,2005,198216480
col,2006,205882160
col,2007,205964000
col,2008,185776800
col,2009,185504000
col,2010,259160000
col,2011,271108640
col,2012,300080000
col,2013,324222800
col,2014,333498000
col,2015,314811200
col,2016,273072800
dnk,1980,61380000
dnk,1981,50604400
dnk,1982,44612348
dnk,1983,42038480
dnk,1984,63487380
dnk,1985,60913512
dnk,1986,54907820
dnk,1987,54907820
dnk,1988,73781488
dnk,1989,85792872
dnk,1990,80645136
dnk,1991,84076960
dnk,1992,102094036
dnk,1993,96088344
dnk,1994,102951992
dnk,1995,124399528
dnk,1996,117535880
dnk,1997,128689308
dnk,1998,120109748
dnk,1999,123541572
dnk,2000,151854120
dnk,2001,183594400
dnk,2002,174155520
dnk,2003,174155520
dnk,2004,181030080
dnk,2005,174155520
dnk,2006,157855720
dnk,2007,151854120
dnk,2008,110673596
dnk,2009,125257484
dnk,2010,122683616
dnk,2011,109815640
dnk,2012,99520168
dnk,2013,91798564
dnk,2014,83219004
dnk,2015,66919204
dnk,2016,60055556
dza,1980,1118480000
dza,1981,1102112000
dza,1982,1287616000
dza,1983,1257608000
dza,1984,1227600000
dza,1985,1203048000
dza,1986,1200320000
dza,1987,1168129600
dza,1988,1254880000
dza,1989,1259790400
dza,1990,1254880000
dza,1991,1254880000
dza,1992,1254880000
dza,1993,1254880000
dza,1994,1361135600
dza,1995,1361135600
dza,1996,1473120000
dza,1997,1527680000
dza,1998,1543229600
dza,1999,1543229600
dza,2000,1543229600
dza,2001,1543229600
dza,2002,1543229600
dza,2003,1609520000
dza,2004,1609520000
dza,2005,1673628000
dza,2006,1673628000
dza,2007,1664080000
dza,2008,1664080000
dza,2009,1664080000
dza,2010,1664080000
dza,2011,1664080000
dza,2012,1664080000
dza,2013,1664080000
dza,2014,1664080000
dza,2015,1664080000
dza,2016,1664080000
ecu,1980,132839960
ecu,1981,123319240
ecu,1982,124669600
ecu,1983,120263880
ecu,1984,155100440
ecu,1985,156587200
ecu,1986,168467640
ecu,1987,217462520
ecu,1988,206632360
ecu,1989,196634240
ecu,1990,184849280
ecu,1991,207928160
ecu,1992,441936000
ecu,1993,499196720
ecu,1994,476199680
ecu,1995,461754920
ecu,1996,470989200
ecu,1997,501133600
ecu,1998,559512800
ecu,1999,603979200
ecu,2000,622802400
ecu,2001,631532000
ecu,2002,690184000
ecu,2003,690184000
ecu,2004,690184000
ecu,2005,663695120
ecu,2006,609012360
ecu,2007,545736400
ecu,2008,889055200
ecu,2009,863821200
ecu,2010,839923920
ecu,2011,983444000
ecu,2012,1143441200
ecu,2013,1117238760
ecu,2014,1091145440
ecu,2015,1091145440
ecu,2016,1091145440
egy,1980,397810600
egy,1981,481532920
egy,1982,504625440
egy,1983,539953040
egy,1984,549091840
egy,1985,518320000
egy,1986,613800000
egy,1987,639034000
egy,1988,582496200
egy,1989,586520000
egy,1990,471807600
egy,1991,482214920
egy,1992,468534000
egy,1993,467170000
egy,1994,537552400
egy,1995,518865600
egy,1996,524253400
egy,1997,507271600
egy,1998,512413880
egy,1999,513818800
egy,2000,494709160
egy,2001,500315200
egy,2002,480810000
egy,2003,480810000
egy,2004,493768000
egy,2005,507408000
egy,2006,507408000
egy,2007,555148000
egy,2008,572880000
egy,2009,600160000
egy,2010,613800000
egy,2011,586520000
egy,2012,572880000
egy,2013,531960000
egy,2014,502088400
egy,2015,473717200
egy,2016,473717200
gab,1980,64234852
gab,1981,63220036
gab,1982,65714792
gab,1983,74651720
gab,1984,84977200
gab,1985,89614800
gab,1986,88114400
gab,1987,130944000
gab,1988,126852000
gab,1989,130753040
gab,1990,117304000
gab,1991,119486400
gab,1992,104809760
gab,1993,90296800
gab,1994,190960000
gab,1995,200508000
gab,1996,381920000
gab,1997,364501720
gab,1998,349866000
gab,1999,349866000
gab,2000,330088000
gab,2001,327360000
gab,2002,323268000
gab,2003,311674000
gab,2004,298716000
gab,2005,292714400
gab,2006,293260000
gab,2007,272800000
gab,2008,272800000
gab,2009,272800000
gab,2010,272800000
gab,2011,272800000
gab,2012,272800000
gab,2013,272800000
gab,2014,272800000
gab,2015,272800000
gab,2016,272800000
gbr,1980,1150875000
gbr,1981,1074150000
gbr,1982,1017885000
gbr,1983,946275000
gbr,1984,818400000
gbr,1985,767250000
gbr,1986,726330000
gbr,1987,705870000
gbr,1988,583110000
gbr,1989,521730000
gbr,1990,547305000
gbr,1991,567765000
gbr,1992,624030000
gbr,1993,618915000
gbr,1994,588225000
gbr,1995,618915000
gbr,1996,680295000
gbr,1997,705870000
gbr,1998,700755000
gbr,1999,680295000
gbr,2000,644490000
gbr,2001,618915000
gbr,2002,608685000
gbr,2003,584133000
gbr,2004,545259000
gbr,2005,527868000
gbr,2006,490017000
gbr,2007,462396000
gbr,2008,417384000
gbr,2009,386694000
gbr,2010,382602000
gbr,2011,422499000
gbr,2012,414315000
gbr,2013,413292000
gbr,2014,382602000
gbr,2015,346783360
gbr,2016,346783360
gnq,1991,40920000
gnq,1992,40920000
gnq,1993,40920000
gnq,1994,40920000
gnq,1995,75702000
gnq,1996,75702000
gnq,1997,75702000
gnq,1998,75702000
gnq,1999,75702000
gnq,2000,109120000
gnq,2001,151404000
gnq,2002,149358000
gnq,2003,174592000
gnq,2004,240746000
gnq,2005,246202000
gnq,2006,239382000
gnq,2007,232562000
gnq,2008,232562000
gnq,2009,232562000
gnq,2010,232562000
gnq,2011,232562000
gnq,2012,232562000
gnq,2013,232562000
gnq,2014,150040000
gnq,2015,150040000
gnq,2016,150040000
idn,1980,1582649200
idn,1981,1502855200
idn,1982,1436837600
idn,1983,1374912000
idn,1984,1310940400
idn,1985,1252152000
idn,1986,1227600000
idn,1987,1227600000
idn,1988,1227600000
idn,1989,697549600
idn,1990,738606000
idn,1991,805987600
idn,1992,763567200
idn,1993,704778800
idn,1994,679272000
idn,1995,679272000
idn,1996,645172000
idn,1997,664268000
idn,1998,695640000
idn,1999,709280000
idn,2000,698368000
idn,2001,695640000
idn,2002,643808000
idn,2003,645172000
idn,2004,586520000
idn,2005,571516000
idn,2006,596068000
idn,2007,544058680
idn,2008,511159000
idn,2009,586929200
idn,2010,576972000
idn,2011,510313320
idn,2012,510313320
idn,2013,503657000
idn,2014,494381800
idn,2015,491381000
idn,2016,451061160
ind,1980,376054800
ind,1981,474999360
ind,1982,478041080
ind,1983,493768000
ind,1984,512864000
ind,1985,513041320
ind,1986,632214000
ind,1987,602287840
ind,1988,608821400
ind,1989,592712560
ind,1990,758820480
ind,1991,835531840
ind,1992,806124000
ind,1993,799304000
ind,1994,792115720
ind,1995,751536720
ind,1996,748426800
ind,1997,767304560
ind,1998,735782520
ind,1999,678208080
ind,2000,721542360
ind,2001,752041400
ind,2002,760607320
ind,2003,781735680
ind,2004,759106920
ind,2005,807337960
ind,2006,776484280
ind,2007,744634880
ind,2008,790860840
ind,2009,794243560
ind,2010,795648480
ind,2011,777957400
ind,2012,780167080
ind,2013,778980400
ind,2014,783399760
ind,2015,652824040
ind,2016,637942800
irn,1980,7951574400
irn,1981,7777528000
irn,1982,7658587200
irn,1983,7537054800
irn,1984,8030413600
irn,1985,8047600000
irn,1986,12666104000
irn,1987,12666104000
irn,1988,12666104000
irn,1989,12666104000
irn,1990,12664740000
irn,1991,12666104000
irn,1992,12666104000
irn,1993,12666104000
irn,1994,12862520000
irn,1995,12780680000
irn,1996,12630640000
irn,1997,12630640000
irn,1998,12780680000
irn,1999,12698840000
irn,2000,13575892000
irn,2001,13514512000
irn,2002,17826116000
irn,2003,18175300000
irn,2004,18105736000
irn,2005,18753636000
irn,2006,18877760000
irn,2007,18853208000
irn,2008,18771368000
irn,2009,18688164000
irn,2010,20619588000
irn,2011,21084712000
irn,2012,21455720000
irn,2013,21523920000
irn,2014,21523920000
irn,2015,21605760000
irn,2016,21605760000
irq,1980,4092000000
irq,1981,4364800000
irq,1982,8047600000
irq,1983,8866000000
irq,1984,8866000000
irq,1985,8866000000
irq,1986,9820800000
irq,1987,13640000000
irq,1988,13640000000
irq,1989,13640000000
irq,1990,13640000000
irq,1991,13640000000
irq,1992,13640000000
irq,1993,13640000000
irq,1994,13640000000
irq,1995,13640000000
irq,1996,15276800000
irq,1997,15345000000
irq,1998,15345000000
irq,1999,15345000000
irq,2000,15345000000
irq,2001,15686000000
irq,2002,15686000000
irq,2003,15686000000
irq,2004,15686000000
irq,2005,15686000000
irq,2006,15686000000
irq,2007,15686000000
irq,2008,15686000000
irq,2009,15686000000
irq,2010,15686000000
irq,2011,19518840000
irq,2012,19136920000
irq,2013,19670244000
irq,2014,19514748000
irq,2015,19437000000
irq,2016,20869200000
ita,1980,51620580
ita,1981,51620580
ita,1982,56781956
ita,1983,58847052
ita,1984,84658024
ita,1985,86723120
ita,1986,87755668
ita,1987,92917044
ita,1988,109435084
ita,1989,104273708
ita,1990,104273708
ita,1991,112532728
ita,1992,87755668
ita,1993,87755668
ita,1994,103241160
ita,1995,105306256
ita,1996,103241160
ita,1997,87755668
ita,1998,86723120
ita,1999,86723120
ita,2000,81560380
ita,2001,77430188
ita,2002,75579240
ita,2003,68897004
ita,2004,63112280
ita,2005,62700352
ita,2006,61445472
ita,2007,62263872
ita,2008,64042528
ita,2009,72019200
ita,2010,79079264
ita,2011,78795552
ita,2012,84724860
ita,2013,82309216
ita,2014,87555160
ita,2015,84153344
ita,2016,73733748
kaz,1991,707506800
kaz,1992,707506800
kaz,1993,707506800
kaz,1994,725375200
kaz,1995,725375200
kaz,1996,725375200
kaz,1997,725375200
kaz,1998,736560000
kaz,1999,736560000
kaz,2000,736560000
kaz,2001,736560000
kaz,2002,736560000
kaz,2003,1227600000
kaz,2004,1227600000
kaz,2005,1227600000
kaz,2006,1227600000
kaz,2007,4092000000
kaz,2008,4092000000
kaz,2009,4092000000
kaz,2010,4092000000
kaz,2011,4092000000
kaz,2012,4092000000
kaz,2013,4092000000
kaz,2014,4092000000
kaz,2015,4092000000
kaz,2016,4092000000
kwt,1980,9265652000
kwt,1981,9238372000
kwt,1982,9159260000
kwt,1983,9138800000
kwt,1984,12645644000
kwt,1985,12612089600
kwt,1986,12892800800
kwt,1987,12893210000
kwt,1988,12893210000
kwt,1989,13247850000
kwt,1990,13234210000
kwt,1991,13162600000
kwt,1992,13162600000
kwt,1993,13162600000
kwt,1994,13162600000
kwt,1995,13162600000
kwt,1996,13162600000
kwt,1997,13162600000
kwt,1998,13162600000
kwt,1999,13162600000
kwt,2000,13162600000
kwt,2001,13162600000
kwt,2002,13162600000
kwt,2003,13503600000
kwt,2004,13844600000
kwt,2005,13844600000
kwt,2006,13844600000
kwt,2007,13844600000
kwt,2008,13844600000
kwt,2009,13844600000
kwt,2010,13844600000
kwt,2011,13844600000
kwt,2012,13844600000
kwt,2013,13844600000
kwt,2014,13844600000
kwt,2015,13844600000
kwt,2016,13844600000
lby,1980,2773012000
lby,1981,3082640000
lby,1982,3026170400
lby,1983,2971337600
lby,1984,2922370000
lby,1985,2905320000
lby,1986,3109920000
lby,1987,3109920000
lby,1988,3109920000
lby,1989,3109920000
lby,1990,3109920000
lby,1991,3109920000
lby,1992,3109920000
lby,1993,3109920000
lby,1994,3109920000
lby,1995,4023800000
lby,1996,4023800000
lby,1997,4023800000
lby,1998,4023800000
lby,1999,4023800000
lby,2000,4910400000
lby,2001,4910400000
lby,2002,4910400000
lby,2003,5336786400
lby,2004,5336786400
lby,2005,5655689600
lby,2006,5655689600
lby,2007,5955633200
lby,2008,6038564400
lby,2009,6331960800
lby,2010,6424030800
lby,2011,6549109600
lby,2012,6611580800
lby,2013,6596713200
lby,2014,6596713200
lby,2015,6596713200
lby,2016,6596713200
mex,1980,6441353600
mex,1981,7774527200
mex,1982,7774527200
mex,1983,7787894400
mex,1984,7694324000
mex,1985,7582885200
mex,1986,7485632000
mex,1987,7380604000
mex,1988,7230836800
mex,1989,7090481200
mex,1990,6997047200
mex,1991,6946170000
mex,1992,6987090000
mex,1993,6925846400
mex,1994,6789310000
mex,1995,6655774400
mex,1996,6611580800
mex,1997,6522920800
mex,1998,2951423200
mex,1999,2935191600
mex,2000,2753370400
mex,2001,2559818800
mex,2002,2345534400
mex,2003,2187992400
mex,2004,2019129200
mex,2005,1864588000
mex,2006,1752740000
mex,2007,1662306800
mex,2008,1618386000
mex,2009,1618522400
mex,2010,1594652400
mex,2011,1554141600
mex,2012,1558233600
mex,2013,1511175600
mex,2014,1475302400
mex,2015,1087994600
mex,2016,1087994600
mys,1980,245520000
mys,1981,313038000
mys,1982,350548000
mys,1983,350548000
mys,1984,395560000
mys,1985,477400000
mys,1986,481492000
mys,1987,453393600
mys,1988,460895600
mys,1989,501201800
mys,1990,485584000
mys,1991,504680000
mys,1992,694276000
mys,1993,676544000
mys,1994,709280000
mys,1995,709280000
mys,1996,676680400
mys,1997,678726400
mys,1998,634260000
mys,1999,685955600
mys,2000,617892000
mys,2001,607934800
mys,2002,619256000
mys,2003,660176000
mys,2004,703824000
mys,2005,716372800
mys,2006,730694800
mys,2007,744744000
mys,2008,752928000
mys,2009,487220800
mys,2010,509999600
mys,2011,509999600
mys,2012,500315200
mys,2013,511500000
mys,2014,491040000
mys,2015,491040000
mys,2016,491040000
nga,1980,2277880000
nga,1981,2250600000
nga,1982,2284700000
nga,1983,2257420000
nga,1984,2271060000
nga,1985,2264240000
nga,1986,2191402400
nga,1987,2179672000
nga,1988,2182400000
nga,1989,2182400000
nga,1990,2332440000
nga,1991,2728000000
nga,1992,2863172400
nga,1993,2863172400
nga,1994,2863172400
nga,1995,2840939200
nga,1996,2840939200
nga,1997,2840939200
nga,1998,3069000000
nga,1999,3955600000
nga,2000,3955600000
nga,2001,4297418400
nga,2002,4685203600
nga,2003,4808782000
nga,2004,4893486400
nga,2005,4940408000
nga,2006,5074080000
nga,2007,5074080000
nga,2008,5074080000
nga,2009,5074080000
nga,2010,5074080000
nga,2011,5074080000
nga,2012,5065759600
nga,2013,5056348000
nga,2014,5056348000
nga,2015,5056348000
nga,2016,5055256800
nor,1980,539066440
nor,1981,539462000
nor,1982,520584240
nor,1983,666586800
nor,1984,676803160
nor,1985,805128280
nor,1986,885699760
nor,1987,905164040
nor,1988,1112546600
nor,1989,1148706240
nor,1990,1177213840
nor,1991,1201834040
nor,1992,1328904280
nor,1993,1304816040
nor,1994,1323680160
nor,1995,1473665600
nor,1996,1593424800
nor,1997,1642392400
nor,1998,1590833200
nor,1999,1491943200
nor,2000,1550322400
nor,2001,1581830800
nor,2002,1425107200
nor,2003,1384323600
nor,2004,1326067160
nor,2005,1321456840
nor,2006,1165633480
nor,2007,1114169760
nor,2008,1021745120
nor,2009,965398280
nor,2010,928065600
nor,2011,938882120
nor,2012,1022263440
nor,2013,961279000
nor,2014,891946880
nor,2015,1091882000
nor,2016,1036803680
omn,1980,338817600
omn,1981,401288800
omn,1982,463760000
omn,1983,477400000
omn,1984,531960000
omn,1985,554738800
omn,1986,550646800
omn,1987,559949280
omn,1988,564968800
omn,1989,585278760
omn,1990,593749200
omn,1991,593340000
omn,1992,646536000
omn,1993,682000000
omn,1994,695640000
omn,1995,709280000
omn,1996,722920000
omn,1997,736423600
omn,1998,736560000
omn,1999,783481600
omn,2000,797667200
omn,2001,804760000
omn,2002,778298400
omn,2003,760020800
omn,2004,760020800
omn,2005,760020800
omn,2006,760020800
omn,2007,760020800
omn,2008,760020800
omn,2009,750200000
omn,2010,750200000
omn,2011,750200000
omn,2012,750200000
omn,2013,678494520
omn,2014,702596400
omn,2015,723738400
omn,2016,732877200
per,1980,85720580
per,1981,120310256
per,1982,105729096
per,1983,94978048
per,1984,91449380
per,1985,80339600
per,1986,73083120
per,1987,65526560
per,1988,116349200
per,1989,115530800
per,1990,112284480
per,1991,112093520
per,1992,109474640
per,1993,109047708
per,1994,113333396
per,1995,110226204
per,1996,105508128
per,1997,103447124
per,1998,127858632
per,1999,121477840
per,2000,123526568
per,2001,133587432
per,2002,129974196
per,2003,126790620
per,2004,149671720
per,2005,147080120
per,2006,149671720
per,2007,152972600
per,2008,152972600
per,2009,152972600
per,2010,169136000
per,2011,164525680
per,2012,194056280
per,2013,220558800
per,2014,192296720
per,2015,161947720
per,2016,161947720
qat,1980,488994000
qat,1981,470580000
qat,1982,467170000
qat,1983,454212000
qat,1984,613800000
qat,1985,613800000
qat,1986,613800000
qat,1987,613800000
qat,1988,613800000
qat,1989,613800000
qat,1990,408245200
qat,1991,408245200
qat,1992,425704400
qat,1993,425704400
qat,1994,477400000
qat,1995,504680000
qat,1996,504680000
qat,1997,1705000000
qat,1998,1839354000
qat,1999,1787249200
qat,2000,2300658800
qat,2001,2296430400
qat,2002,3764094400
qat,2003,3684982400
qat,2004,3664386000
qat,2005,3806924000
qat,2006,3742270400
qat,2007,3726857200
qat,2008,3660021200
qat,2009,3533714800
qat,2010,3366897600
qat,2011,3259960000
qat,2012,3441235600
qat,2013,3418593200
qat,2014,3506162000
qat,2015,3443281600
qat,2016,3443281600
rou,1980,148703280
rou,1981,137150200
rou,1982,130843064
rou,1983,217544360
rou,1984,206045840
rou,1985,196688800
rou,1986,185776800
rou,1987,175410400
rou,1988,167908400
rou,1989,163543600
rou,1990,207328000
rou,1991,203372400
rou,1992,169790720
rou,1993,137423000
rou,1994,136454560
rou,1995,137191120
rou,1996,133726560
rou,1997,127029320
rou,1998,158619560
rou,1999,167130920
rou,2000,159574360
rou,2001,157405600
rou,2002,69304840
rou,2003,67354320
rou,2004,63862480
rou,2005,62525760
rou,2006,65158280
rou,2007,65472000
rou,2008,65472000
rou,2009,81840000
rou,2010,81840000
rou,2011,81840000
rou,2012,81840000
rou,2013,81840000
rou,2014,81840000
rou,2015,81840000
rou,2016,81840000
rus,1991,15842860000
rus,1992,15842860000
rus,1993,15696912000
rus,1994,15696912000
rus,1995,15496404000
rus,1996,15496404000
rus,1997,15428204000
rus,1998,15428204000
rus,1999,15291804000
rus,2000,15291804000
rus,2001,15181320000
rus,2002,14960352000
rus,2003,14699828000
rus,2004,14384744000
rus,2005,14240160000
rus,2006,14189692000
rus,2007,14517052000
rus,2008,14508868000
rus,2009,14398384000
rus,2010,14431120000
rus,2011,14418844000
rus,2012,14388836000
rus,2013,14324728000
rus,2014,14071024000
rus,2015,13964632000
rus,2016,14935800000
sau,1980,22919292000
sau,1981,22894740000
sau,1982,22571472000
sau,1983,23031140000
sau,1984,23421244000
sau,1985,23391236000
sau,1986,23152536000
sau,1987,23132076000
sau,1988,34780636000
sau,1989,35470820000
sau,1990,35510376000
sau,1991,35592216000
sau,1992,35627680000
sau,1993,35649504000
sau,1994,35650868000
sau,1995,35661780000
sau,1996,35660416000
sau,1997,35674056000
sau,1998,35674056000
sau,1999,35843192000
sau,2000,35841828000
sau,2001,35832280000
sau,2002,35844556000
sau,2003,35836372000
sau,2004,36051884000
sau,2005,36038244000
sau,2006,36043700000
sau,2007,36038244000
sau,2008,36017784000
sau,2009,36090076000
sau,2010,36080528000
sau,2011,36200560000
sau,2012,36261940000
sau,2013,36261940000
sau,2014,36418800000
sau,2015,36361512000
sau,2016,36343780000
sdn,1980,0
sdn,1981,27280000
sdn,1982,54560000
sdn,1983,40920000
sdn,1984,40920000
sdn,1985,40920000
sdn,1986,40920000
sdn,1987,40920000
sdn,1988,40920000
sdn,1989,40920000
sdn,1990,40920000
sdn,1991,40920000
sdn,1992,40920000
sdn,1993,40920000
sdn,1994,40920000
sdn,1995,40920000
sdn,1996,40920000
sdn,1997,35750440
sdn,1998,35750440
sdn,1999,35750440
sdn,2000,35750440
sdn,2001,76793200
sdn,2002,76793200
sdn,2003,76793200
sdn,2004,76793200
sdn,2005,76793200
sdn,2006,682000000
sdn,2007,682000000
sdn,2008,682000000
sdn,2009,682000000
sdn,2010,682000000
sdn,2011,682000000
sdn,2012,204600000
sdn,2013,204600000
sdn,2014,204600000
sdn,2015,204600000
sdn,2016,204600000
ssd,2012,477400000
ssd,2013,477400000
ssd,2014,477400000
ssd,2015,477400000
ssd,2016,477400000
syr,1980,198052800
syr,1981,257796000
syr,1982,238700000
