geo,time,armed_forces_personnel_percent_of_labor_force
bdi,2016,1.13547
bdi,2017,0.66578
bel,1990,2.68431
bel,1991,2.50149
bel,1992,1.93791
bel,1993,1.70713
bel,1994,1.27309
bel,1995,1.12517
bel,1996,1.10304
bel,1997,1.05374
bel,1998,1.027
bel,1999,0.95603
bel,2000,0.89092
bel,2001,0.91467
bel,2002,0.90106
bel,2003,0.93115
bel,2004,0.80625
bel,2005,0.80155
bel,2006,0.86303
bel,2007,0.82579
bel,2008,0.81825
bel,2009,0.82455
bel,2010,0.73119
bel,2011,0.6996
bel,2012,0.62623
bel,2013,0.75646
bel,2014,0.7545
bel,2015,0.72687
bel,2016,0.67526
bel,2017,0.63525
ben,1990,0.30704
ben,1991,0.34615
ben,1992,0.33384
ben,1993,0.36736
ben,1994,0.35389
ben,1995,0.31144
ben,1996,0.30216
ben,1997,0.29332
ben,1998,0.28482
ben,1999,0.27652
ben,2000,0.26836
ben,2001,0.2607
ben,2002,0.24618
ben,2003,0.23797
ben,2004,0.19451
ben,2005,0.25105
ben,2007,0.23711
ben,2008,0.23056
ben,2009,0.20319
ben,2010,0.19755
ben,2011,0.25056
ben,2012,0.24293
ben,2013,0.23544
ben,2014,0.22811
ben,2015,0.2279
ben,2016,0.22085
ben,2017,0.26332
bfa,1990,0.25875
bfa,1991,0.25235
bfa,1992,0.22257
bfa,1993,0.21792
bfa,1994,0.21318
bfa,1995,0.23853
bfa,1996,0.23391
bfa,1997,0.22242
bfa,1998,0.22311
bfa,1999,0.21934
bfa,2000,0.23533
bfa,2001,0.29002
bfa,2002,0.28819
bfa,2003,0.29402
bfa,2004,0.19667
bfa,2005,0.21126
bfa,2007,0.20292
bfa,2008,0.19866
bfa,2009,0.19797
bfa,2010,0.19386
bfa,2011,0.19029
bfa,2012,0.18674
bfa,2013,0.1833
bfa,2014,0.18003
bfa,2015,0.17409
bfa,2016,0.16844
bfa,2017,0.15657
bgd,1990,0.30425
bgd,1991,0.30682
bgd,1992,0.2977
bgd,1993,0.2887
bgd,1994,0.29546
bgd,1995,0.43173
bgd,1996,0.41087
bgd,1997,0.4068
bgd,1998,0.39443
bgd,1999,0.43071
bgd,2000,0.29796
bgd,2001,0.42401
bgd,2002,0.41297
bgd,2003,0.37937
bgd,2004,0.49239
bgd,2005,0.48303
bgd,2006,0.40272
bgd,2007,0.40859
bgd,2008,0.40169
bgd,2009,0.39489
bgd,2010,0.38823
bgd,2011,0.38105
bgd,2012,0.37404
bgd,2013,0.36719
bgd,2014,0.36051
bgd,2015,0.35403
bgd,2016,0.34786
bgd,2017,0.32847
bgr,1990,3.20396
bgr,1991,2.67868
bgr,1992,2.49449
bgr,1993,1.33325
bgr,1994,2.07873
bgr,1995,3.58676
bgr,1996,3.68788
bgr,1997,3.70094
bgr,1998,3.77655
bgr,1999,3.26591
bgr,2000,3.31094
bgr,2001,3.17202
bgr,2002,2.99455
bgr,2003,2.5373
bgr,2004,2.50565
bgr,2005,2.55016
bgr,2006,2.18039
bgr,2007,2.13458
bgr,2008,2.09683
bgr,2009,1.86539
bgr,2010,1.91161
bgr,2011,1.4192
bgr,2012,1.41519
bgr,2013,1.4045
bgr,2014,1.40755
bgr,2015,1.41875
bgr,2016,0.95874
bgr,2017,0.92333
bhr,1990,3.6863
bhr,1991,3.60036
bhr,1992,3.04508
bhr,1993,2.9347
bhr,1994,3.22672
bhr,1995,7.76087
bhr,1996,7.6891
bhr,1997,7.68403
bhr,1998,7.44332
bhr,1999,7.2624
bhr,2000,6.94062
bhr,2001,6.5059
bhr,2002,5.97493
bhr,2003,5.65055
bhr,2004,5.08161
bhr,2005,4.63174
bhr,2006,3.78741
bhr,2007,3.41356
bhr,2008,3.09393
bhr,2009,2.91222
bhr,2010,2.72501
bhr,2011,2.67672
bhr,2012,2.63058
bhr,2013,2.60307
bhr,2014,2.56535
bhr,2015,2.50162
bhr,2016,2.38466
bhr,2017,2.19062
bhs,1995,1.45383
bhs,1996,2.18045
bhs,1997,2.11693
bhs,1998,2.07774
bhs,1999,2.06476
bhs,2000,2.02889
bhs,2001,1.98424
bhs,2002,0.54604
bhs,2003,0.5351
bhs,2004,0.50104
bhs,2005,0.49069
bhs,2006,0.47952
bhs,2007,0.46914
bhs,2008,0.53437
bhs,2009,0.45053
bhs,2010,0.44138
bhs,2011,0.42856
bhs,2012,0.42068
bhs,2013,0.63205
bhs,2014,0.62147
bhs,2015,0.61197
bhs,2016,0.6017
bhs,2017,0.45569
bih,1992,3.57979
bih,1994,4.51021
bih,1995,6.11971
bih,1996,15.3683
bih,1997,5.87162
bih,1998,5.88067
bih,1999,5.86967
bih,2000,5.17221
bih,2001,1.6289
bih,2002,1.33721
bih,2003,1.26193
bih,2004,1.60112
bih,2005,0.79242
bih,2006,0.59206
bih,2007,0.59127
bih,2008,0.59193
bih,2009,0.69817
bih,2010,0.70297
bih,2011,0.71323
bih,2012,0.72428
bih,2013,0.74036
bih,2014,0.75764
bih,2015,0.77288
bih,2016,0.7801
bih,2017,0.82112
blr,1992,2.17608
blr,1993,2.44552
blr,1994,1.37908
blr,1995,2.25309
blr,1996,1.97515
blr,1997,1.89668
blr,1998,1.9198
blr,1999,2.18373
blr,2000,1.89678
blr,2001,3.98594
blr,2002,3.89454
blr,2003,3.72855
blr,2004,3.68741
blr,2005,3.68704
blr,2006,3.67454
blr,2007,3.65579
blr,2008,3.63462
blr,2009,3.61135
blr,2010,3.59407
blr,2011,3.09963
blr,2012,3.09658
blr,2013,3.09445
blr,2014,3.09367
blr,2015,3.09361
blr,2016,3.0475
blr,2017,3.06243
blz,1990,1.61353
blz,1991,1.57493
blz,1992,1.54292
blz,1993,1.51405
blz,1994,1.48212
blz,1995,1.57772
blz,1996,1.50912
blz,1997,1.36726
blz,1998,1.29586
blz,1999,1.23073
blz,2000,1.22895
blz,2001,1.17441
blz,2002,1.12471
blz,2003,1.07848
blz,2004,0.94024
blz,2005,0.90152
blz,2006,0.85928
blz,2007,0.81981
blz,2008,0.78293
blz,2009,0.7859
blz,2010,0.75219
blz,2011,0.71816
blz,2012,0.68663
blz,2013,0.67186
blz,2014,0.65794
blz,2015,0.92137
blz,2016,0.8902
blz,2017,1.15052
bol,1990,1.05856
bol,1991,1.13322
bol,1992,1.07243
bol,1993,1.04278
bol,1994,0.88671
bol,1995,1.973
bol,1996,1.92107
bol,1997,2.05867
bol,1998,2.00885
bol,1999,1.9334
bol,2000,1.88709
bol,2001,1.8068
bol,2002,1.75501
bol,2003,1.70474
bol,2004,1.64174
bol,2005,1.64238
bol,2006,1.89411
bol,2007,1.88213
bol,2008,1.83049
bol,2009,1.79389
bol,2010,1.75598
bol,2011,1.7206
bol,2012,1.75398
bol,2013,1.70641
bol,2014,1.38915
bol,2015,1.44535
bol,2016,1.34385
bol,2017,1.36477
bra,1990,0.49106
bra,1991,0.47639
bra,1992,0.46417
bra,1993,0.45094
bra,1994,0.43798
bra,1995,0.97773
bra,1996,0.97601
bra,1997,0.9703
bra,1998,0.9426
bra,1999,0.88369
bra,2000,0.85678
bra,2001,0.83629
bra,2002,0.81056
bra,2003,0.79438
bra,2004,0.78686
bra,2005,0.74957
bra,2006,0.82966
bra,2007,0.78341
bra,2008,0.7706
bra,2009,0.74771
bra,2010,0.74845
bra,2011,0.74988
bra,2012,0.7303
bra,2013,0.72076
bra,2014,0.72939
bra,2015,0.71746
bra,2016,0.71111
bra,2017,0.69967
brb,1995,0.41559
brb,1996,0.41747
brb,1997,0.41489
brb,1998,0.41992
brb,1999,0.41847
brb,2000,0.41057
brb,2001,0.40701
brb,2002,0.40396
brb,2003,0.40122
brb,2004,0.40174
brb,2005,0.39977
brb,2006,0.39838
brb,2007,0.39709
brb,2008,0.64933
brb,2009,0.39561
brb,2010,0.39614
brb,2011,0.39442
brb,2012,0.39872
brb,2013,0.39272
brb,2014,0.40326
brb,2015,0.39839
brb,2016,0.39234
brb,2017,0.64332
brn,1990,3.63329
brn,1991,3.51522
brn,1992,3.39291
brn,1993,3.27247
brn,1994,3.94216
brn,1995,6.83314
brn,1996,6.68941
brn,1997,6.4297
brn,1998,6.20356
brn,1999,5.78138
brn,2000,5.60438
brn,2001,6.02687
brn,2002,6.498
brn,2003,6.34582
brn,2004,5.79069
brn,2005,6.22246
brn,2006,5.01974
brn,2007,4.94674
brn,2008,4.87055
brn,2009,4.92406
brn,2010,4.83997
brn,2011,4.74809
brn,2012,4.66924
brn,2013,4.5989
brn,2014,4.53136
brn,2015,4.46441
brn,2016,5.77263
brn,2017,3.76701
btn,1992,2.48141
btn,1993,2.49702
btn,1994,2.50622
btn,1995,2.00044
btn,1996,2.44959
btn,1997,2.8561
btn,1998,3.21802
btn,1999,3.09662
btn,2000,2.54945
bwa,1990,1.39355
bwa,1991,1.56236
bwa,1992,1.50547
bwa,1993,1.45292
bwa,1994,1.40197
bwa,1995,1.64121
bwa,1996,1.58794
bwa,1997,1.5344
bwa,1998,1.65427
bwa,1999,1.7091
bwa,2000,1.68263
bwa,2001,1.61751
bwa,2002,1.63598
bwa,2003,1.57751
bwa,2004,1.44845
bwa,2005,1.53499
bwa,2006,1.47841
bwa,2007,1.44216
bwa,2008,1.40694
bwa,2009,1.31316
bwa,2010,1.3481
bwa,2011,1.23958
bwa,2012,1.15967
bwa,2013,1.09739
bwa,2014,1.08139
bwa,2015,0.90975
bwa,2016,0.88853
bwa,2017,0.86469
caf,1990,0.34703
caf,1991,0.33874
caf,1992,0.32938
caf,1993,0.31975
caf,1994,0.3103
caf,1995,0.37664
caf,1996,0.36723
caf,1997,0.35848
caf,1998,0.34653
caf,1999,0.34172
caf,2000,0.36005
caf,2001,0.27473
caf,2002,0.22774
caf,2003,0.22633
caf,2004,0.12332
caf,2005,0.18136
caf,2007,0.1755
caf,2008,0.17277
caf,2009,0.17895
caf,2010,0.17699
caf,2011,0.17676
caf,2012,0.45811
caf,2013,0.45785
caf,2014,0.45835
caf,2015,0.45752
caf,2016,0.45162
caf,2017,0.43597
can,1990,0.59326
can,1991,0.58347
can,1992,0.55728
can,1993,0.51347
can,1994,0.50228
can,1995,0.50375
can,1996,0.52624
can,1997,0.47195
can,1998,0.44694
can,1999,0.43897
can,2000,0.42309
can,2001,0.4016
can,2002,0.36358
can,2003,0.35518
can,2004,0.40449
can,2005,0.40123
can,2006,0.35733
can,2007,0.35026
can,2008,0.34463
can,2009,0.35138
can,2010,0.34748
can,2011,0.34487
can,2012,0.34309
can,2013,0.3376
can,2014,0.3592
can,2015,0.34337
can,2016,0.33991
can,2017,0.35781
che,1990,0.57711
che,1991,0.57041
che,1992,0.79773
che,1993,0.89527
che,1994,1.00502
che,1995,0.80751
che,1996,0.69451
che,1997,0.66807
che,1998,0.66156
che,1999,0.69284
che,2000,0.69308
che,2001,0.66107
che,2002,0.67442
che,2003,0.66427
che,2004,0.09644
che,2005,2.61281
che,2006,0.54295
che,2007,0.53394
che,2008,0.52157
che,2009,0.5719
che,2010,0.56829
che,2011,0.50893
che,2012,0.49273
che,2013,0.45641
che,2014,0.4386
che,2015,0.43521
che,2016,0.42847
che,2017,0.42689
chl,1990,1.86282
chl,1991,1.72094
chl,1992,1.71058
chl,1993,1.66925
chl,1994,1.8091
chl,1995,2.24859
chl,1996,2.04276
chl,1997,2.07248
chl,1998,2.00759
chl,1999,1.95206
chl,2000,1.84457
chl,2001,1.92559
chl,2002,1.82911
chl,2003,1.7301
chl,2004,1.70478
chl,2005,1.65613
chl,2006,1.42553
chl,2007,1.38397
chl,2008,1.32573
chl,2009,1.31547
chl,2010,1.28469
chl,2011,1.24118
chl,2012,1.25326
chl,2013,1.23446
chl,2014,1.25141
chl,2015,1.23151
chl,2016,1.35171
chl,2017,1.32425
chn,1990,0.54561
chn,1991,0.49236
chn,1992,0.47836
chn,1993,0.45069
chn,1994,0.42892
chn,1995,0.59699
chn,1996,0.58718
chn,1997,0.51101
chn,1998,0.53198
chn,1999,0.52721
chn,2000,0.53321
chn,2001,0.51676
chn,2002,0.50706
chn,2003,0.49949
chn,2004,0.49593
chn,2005,0.49282
chn,2006,0.47059
chn,2007,0.3752
chn,2008,0.37432
chn,2009,0.38158
chn,2010,0.38135
chn,2011,0.37984
chn,2012,0.38439
chn,2013,0.38301
chn,2014,0.38184
chn,2015,0.36199
chn,2016,0.34273
chn,2017,0.34227
civ,1990,0.34084
civ,1991,0.32873
civ,1992,0.3167
civ,1993,0.30495
civ,1994,0.29372
civ,1995,0.28331
civ,1996,0.27474
civ,1997,0.26634
civ,1998,0.25845
civ,1999,0.2524
civ,2004,0.28132
civ,2005,0.2931
civ,2007,0.2847
civ,2008,0.28016
civ,2009,0.26898
civ,2014,0.33047
civ,2015,0.32376
civ,2016,0.31748
civ,2017,0.33313
cmr,1990,0.44072
cmr,1991,0.44701
cmr,1992,0.21715
cmr,1993,0.21081
cmr,1994,0.20469
cmr,1995,0.39073
cmr,1996,0.35575
cmr,1997,0.34571
cmr,1998,0.33576
cmr,1999,0.32593
cmr,2000,0.31627
cmr,2001,0.43259
cmr,2002,0.43384
cmr,2003,0.4214
cmr,2004,0.29319
cmr,2005,0.2845
cmr,2007,0.26848
cmr,2008,0.26658
cmr,2009,0.26637
cmr,2010,0.26674
cmr,2011,0.25785
cmr,2012,0.25138
cmr,2013,0.24399
cmr,2014,0.23678
cmr,2015,0.23172
cmr,2016,0.22491
cmr,2017,0.22385
cod,1990,0.40743
cod,1991,0.42881
cod,1992,0.30937
cod,1993,0.26434
cod,1994,0.25488
cod,1995,0.40131
cod,1996,0.39096
cod,1997,0.45129
cod,1998,0.49821
cod,1999,0.51912
cod,2000,0.50543
cod,2001,0.43126
cod,2002,0.41929
cod,2003,0.48911
cod,2004,0.31047
cod,2005,0.30565
cod,2007,0.65163
cod,2008,0.67683
cod,2009,0.70103
cod,2010,0.68971
cod,2011,0.57426
cod,2012,0.56622
cod,2013,0.5483
cod,2014,0.53075
cod,2015,0.51341
cod,2016,0.49693
cod,2017,0.47994
cog,1990,1.01896
cog,1991,0.98788
cog,1992,1.06335
cog,1993,1.02891
cog,1994,0.99447
cog,1995,1.60703
cog,1996,1.39723
cog,1997,1.35079
cog,1998,1.30627
cog,1999,1.26178
cog,2000,1.22059
cog,2001,0.94628
cog,2002,0.91695
cog,2003,0.88751
cog,2004,0.85839
cog,2005,0.8297
cog,2007,0.76991
cog,2008,0.74178
cog,2009,0.71589
cog,2010,0.69256
cog,2011,0.6748
cog,2012,0.65878
cog,2013,0.6438
cog,2014,0.62949
cog,2015,0.61474
cog,2016,0.59877
cog,2017,0.58331
col,1990,0.77562
col,1991,0.75566
col,1992,0.92906
col,1993,0.90655
col,1994,0.92611
col,1995,1.43997
col,1996,1.40504
col,1997,1.36816
col,1998,1.33514
col,1999,1.29674
col,2000,1.35047
col,2001,1.40086
col,2002,1.37073
col,2003,1.54408
col,2004,1.7024
col,2005,1.68395
col,2006,1.9816
col,2007,2.03233
col,2008,1.97626
col,2009,2.00151
col,2010,1.9401
col,2011,1.8799
col,2012,1.8246
col,2013,1.86839
col,2014,1.8358
col,2015,1.89407
col,2016,1.86723
col,2017,1.83756
cpv,1990,0.89127
cpv,1991,0.86488
cpv,1992,0.83665
cpv,1993,0.80781
cpv,1994,0.77949
cpv,1995,0.86521
cpv,1996,0.83855
cpv,1997,0.81255
cpv,1998,0.78742
cpv,1999,0.79652
cpv,2000,0.77229
cpv,2001,0.80627
cpv,2002,0.77862
cpv,2003,0.75253
cpv,2004,0.55913
cpv,2005,0.53945
cpv,2007,0.50048
cpv,2008,0.48218
cpv,2009,0.55881
cpv,2010,0.54149
cpv,2011,0.52571
cpv,2012,0.51183
cpv,2013,0.4995
cpv,2014,0.48816
cpv,2015,0.47746
cpv,2016,0.46753
cpv,2017,0.38157
cri,1990,0.68154
cri,1991,0.6653
cri,1992,0.65579
cri,1993,0.62802
cri,1994,0.60449
cri,1995,1.16691
cri,1996,1.1691
cri,1997,1.03765
cri,1998,0.98095
cri,1999,0.95778
cri,2000,0.94966
cri,2001,1.26599
cri,2002,1.46536
cri,2003,0.93587
cri,2006,0.5053
cri,2007,0.48775
cri,2008,0.48007
cri,2009,0.46545
cri,2010,0.45938
cri,2011,0.46209
cri,2012,0.4279
cri,2013,0.42392
cri,2014,0.41941
cri,2015,0.42042
cri,2016,0.43255
cri,2017,0.42924
cub,1990,7.23124
cub,1991,7.10493
cub,1992,4.11697
cub,1993,4.05648
cub,1994,3.20449
cub,1995,2.80993
cub,1996,2.66702
cub,1997,1.76045
cub,1998,1.75317
cub,1999,2.02329
cub,2000,1.85574
cub,2001,1.58294
cub,2002,1.56871
cub,2003,1.55329
cub,2004,1.59298
cub,2005,1.58212
cub,2006,1.55651
cub,2007,1.52419
cub,2008,1.50847
cub,2009,1.46612
cub,2010,1.47282
cub,2011,1.47165
cub,2012,1.47326
cub,2013,1.47243
cub,2014,1.47236
cub,2015,1.4738
cub,2016,1.47864
cub,2017,1.49249
cyp,1990,2.92357
cyp,1991,2.83936
cyp,1992,2.77752
cyp,1995,3.6002
cyp,1996,3.50191
cyp,1997,2.54676
cyp,1998,2.52141
cyp,1999,2.48712
cyp,2000,2.426
cyp,2001,2.32089
cyp,2002,2.12434
cyp,2003,2.04217
cyp,2004,2.16005
cyp,2005,2.0749
cyp,2006,2.02224
cyp,2007,1.96589
cyp,2008,1.92791
cyp,2009,1.88333
cyp,2010,2.17701
cyp,2011,2.17728
cyp,2012,2.16436
cyp,2013,2.14736
cyp,2014,2.10882
cyp,2015,2.10987
cyp,2016,2.61163
cyp,2017,2.6183
cze,1993,2.10656
cze,1994,1.75145
cze,1995,1.78333
cze,1996,1.46602
cze,1997,1.31073
cze,1998,1.25487
cze,1999,1.14968
cze,2000,1.22835
cze,2001,1.15349
cze,2002,1.07132
cze,2003,1.22074
cze,2004,0.52683
cze,2005,0.54049
cze,2006,0.50133
cze,2007,0.52065
cze,2008,0.51873
cze,2009,0.50558
cze,2010,0.54415
cze,2011,0.51121
cze,2012,0.50758
cze,2013,0.45272
cze,2014,0.46577
cze,2015,0.46934
cze,2016,0.43056
cze,2017,0.42444
deu,1990,1.40132
deu,1991,1.14111
deu,1992,1.10788
deu,1993,1.00322
deu,1994,0.90658
deu,1995,0.91699
deu,1996,0.96295
deu,1997,0.86663
deu,1998,0.83203
deu,1999,0.8214
deu,2000,0.54922
deu,2001,0.76451
deu,2002,0.73165
deu,2003,0.6997
deu,2004,0.70015
deu,2005,0.69072
deu,2006,0.59122
deu,2007,0.58252
deu,2008,0.58245
deu,2009,0.5994
deu,2010,0.59852
deu,2011,0.47031
deu,2012,0.44639
deu,2013,0.43061
deu,2014,0.42108
deu,2015,0.41491
deu,2016,0.41475
deu,2017,0.4148
dji,1990,1.97159
dji,1991,1.43981
dji,1992,3.76909
dji,1993,3.71033
dji,1994,3.65297
dji,1995,5.64122
dji,1996,5.46716
dji,1997,5.2855
dji,1998,5.10198
dji,1999,4.92262
dji,2000,4.75135
dji,2001,4.62564
dji,2002,4.39766
dji,2003,4.28512
dji,2004,3.73709
dji,2005,4.30663
dji,2007,3.73088
dji,2008,3.91689
dji,2009,3.78189
dji,2010,3.66813
dji,2011,3.57718
dji,2012,3.49016
dji,2013,3.4069
dji,2014,3.32635
dji,2015,3.24772
dji,2016,3.21835
dji,2017,3.12507
dnk,1990,1.07963
dnk,1991,1.04352
dnk,1992,0.97317
dnk,1993,0.94458
dnk,1994,1.00689
dnk,1995,1.17128
dnk,1996,1.15984
dnk,1997,1.15151
dnk,1998,1.12799
dnk,1999,0.93788
dnk,2000,0.76139
dnk,2001,0.74968
dnk,2002,0.78532
dnk,2003,0.79432
dnk,2004,0.72448
dnk,2005,0.72393
dnk,2006,1.02346
dnk,2007,1.02363
dnk,2008,1.01255
dnk,2009,0.63358
dnk,2010,0.63579
dnk,2011,0.56177
dnk,2012,0.59069
dnk,2013,0.59421
dnk,2014,0.59167
dnk,2015,0.5663
dnk,2016,0.53234
dnk,2017,0.50237
dom,1990,0.85962
dom,1991,0.83832
dom,1992,0.85472
dom,1993,0.83334
dom,1994,0.81416
dom,1995,1.42702
dom,1996,1.39266
dom,1997,1.35858
dom,1998,1.32595
dom,1999,1.29493
dom,2000,1.26592
dom,2001,1.23846
dom,2002,1.21108
dom,2003,1.18761
dom,2004,1.14928
dom,2005,1.15171
dom,2006,1.79539
dom,2007,1.76843
dom,2008,1.05998
dom,2009,1.06653
dom,2010,1.01883
dom,2011,0.96377
dom,2012,1.46316
dom,2013,1.43133
dom,2014,1.62894
dom,2015,1.52777
dom,2016,1.49603
dom,2017,1.4715
dza,1990,1.95452
dza,1991,1.87678
dza,1992,1.80998
dza,1993,1.73732
dza,1994,1.67054
dza,1995,2.08919
dza,1996,2.04928
dza,1997,3.27552
dza,1998,3.17112
dza,1999,3.49787
dza,2000,3.43766
dza,2001,3.35213
dza,2002,3.40923
dza,2003,3.23492
dza,2004,3.25726
dza,2005,3.19482
dza,2006,3.27528
dza,2007,3.21028
dza,2008,3.14917
dza,2009,3.09246
dza,2010,2.86213
dza,2011,2.80656
dza,2012,2.74838
dza,2013,2.64116
dza,2014,2.73626
dza,2015,2.70111
dza,2016,2.66561
dza,2017,2.63116
ecu,1990,1.30236
ecu,1991,1.26059
ecu,1992,1.31485
ecu,1993,1.27574
ecu,1994,1.23599
ecu,1995,1.20867
ecu,1996,1.17563
ecu,1997,1.14162
ecu,1998,1.07234
ecu,1999,1.05103
ecu,2000,1.03846
ecu,2001,1.0557
ecu,2002,1.03763
ecu,2003,1.02025
ecu,2004,0.74542
ecu,2005,0.75103
ecu,2006,0.8742
ecu,2007,0.88808
ecu,2008,0.86643
ecu,2009,0.8805
ecu,2010,0.87571
ecu,2011,0.86717
ecu,2012,0.83415
ecu,2013,0.83153
ecu,2014,0.56434
ecu,2015,0.5323
ecu,2016,0.50589
