geo,time,females_aged_65plus_labour_force_participation_rate_percent
bol,2025,46.881
bol,2026,46.763
bol,2027,46.644
bol,2028,46.526
bol,2029,46.408
bol,2030,46.29
bra,1990,4.041
bra,1991,4.049
bra,1992,4.457
bra,1993,4.904
bra,1994,5.393
bra,1995,5.928
bra,1996,6.513
bra,1997,7.151
bra,1998,7.846
bra,1999,8.602
bra,2000,9.424
bra,2001,10.315
bra,2002,11.103
bra,2003,10.549
bra,2004,10.525
bra,2005,11.135
bra,2006,11.069
bra,2007,10.846
bra,2008,10.844
bra,2009,9.817
bra,2010,8.713
bra,2011,7.723
bra,2012,8.151
bra,2013,7.784
bra,2014,7.631
bra,2015,7.907
bra,2016,7.661
bra,2017,8.276
bra,2018,8.88
bra,2019,8.686
bra,2020,8.492
bra,2021,8.298
bra,2022,8.104
bra,2023,7.91
bra,2024,7.716
bra,2025,7.522
bra,2026,7.328
bra,2027,7.134
bra,2028,6.94
bra,2029,6.746
bra,2030,6.552
brb,1990,3.68
brb,1991,4.28
brb,1992,4.81
brb,1993,4.81
brb,1994,4.81
brb,1995,3.78
brb,1996,3.54
brb,1997,3.17
brb,1998,3.397
brb,1999,3.64
brb,2000,3.9
brb,2001,4.178
brb,2002,4.474
brb,2003,4.79
brb,2004,5.91
brb,2005,6.024
brb,2006,6.14
brb,2007,6.258
brb,2008,6.378
brb,2009,6.5
brb,2010,7.3
brb,2011,6.54
brb,2012,7.69
brb,2013,9.13
brb,2014,6.6
brb,2015,8.621
brb,2016,10.5
brb,2017,10.735
brb,2018,10.909
brb,2019,11.071
brb,2020,11.233
brb,2021,11.395
brb,2022,11.557
brb,2023,11.719
brb,2024,11.88
brb,2025,12.042
brb,2026,12.204
brb,2027,12.366
brb,2028,12.528
brb,2029,12.69
brb,2030,12.851
brn,1990,4.192
brn,1991,4.16
brn,1992,3.888
brn,1993,3.633
brn,1994,3.394
brn,1995,3.17
brn,1996,2.961
brn,1997,2.765
brn,1998,2.582
brn,1999,2.41
brn,2000,2.25
brn,2001,2.1
brn,2002,2.221
brn,2003,2.349
brn,2004,2.483
brn,2005,2.626
brn,2006,2.776
brn,2007,2.935
brn,2008,3.102
brn,2009,3.279
brn,2010,3.465
brn,2011,3.662
brn,2012,3.869
brn,2013,4.088
brn,2014,4.318
brn,2015,4.561
brn,2016,4.816
brn,2017,5.085
brn,2018,5.521
brn,2019,5.64
brn,2020,5.759
brn,2021,5.878
brn,2022,5.997
brn,2023,6.116
brn,2024,6.235
brn,2025,6.354
brn,2026,6.473
brn,2027,6.592
brn,2028,6.711
brn,2029,6.83
brn,2030,6.949
btn,1990,23.242
btn,1991,23.969
btn,1992,24.71
btn,1993,25.474
btn,1994,26.262
btn,1995,27.092
btn,1996,27.465
btn,1997,27.789
btn,1998,28.069
btn,1999,28.301
btn,2000,28.488
btn,2001,28.725
btn,2002,28.902
btn,2003,29.044
btn,2004,29.187
btn,2005,29.342
btn,2006,29.944
btn,2007,30.554
btn,2008,31.164
btn,2009,31.75
btn,2010,33.16
btn,2011,34.6
btn,2012,31.31
btn,2013,28.261
btn,2014,25.4
btn,2015,23.05
btn,2016,23.25
btn,2017,23.405
btn,2018,23.569
btn,2019,23.411
btn,2020,23.253
btn,2021,23.095
btn,2022,22.937
btn,2023,22.78
btn,2024,22.622
btn,2025,22.464
btn,2026,22.306
btn,2027,22.148
btn,2028,21.99
btn,2029,21.833
btn,2030,21.675
bwa,1990,14.24
bwa,1991,14.18
bwa,1992,14.133
bwa,1993,14.088
bwa,1994,14.03
bwa,1995,13.956
bwa,1996,13.893
bwa,1997,13.814
bwa,1998,13.75
bwa,1999,18.665
bwa,2000,24.83
bwa,2001,24.517
bwa,2002,24.206
bwa,2003,23.898
bwa,2004,23.593
bwa,2005,23.29
bwa,2006,22.99
bwa,2007,22.851
bwa,2008,22.713
bwa,2009,22.575
bwa,2010,21.81
bwa,2011,23.386
bwa,2012,25.04
bwa,2013,26.77
bwa,2014,26.758
bwa,2015,26.774
bwa,2016,26.725
bwa,2017,26.671
bwa,2018,26.602
bwa,2019,26.739
bwa,2020,26.877
bwa,2021,27.015
bwa,2022,27.153
bwa,2023,27.291
bwa,2024,27.429
bwa,2025,27.567
bwa,2026,27.704
bwa,2027,27.842
bwa,2028,27.98
bwa,2029,28.118
bwa,2030,28.256
caf,1990,45.644
caf,1991,45.671
caf,1992,45.728
caf,1993,45.731
caf,1994,45.696
caf,1995,45.637
caf,1996,45.688
caf,1997,45.671
caf,1998,45.649
caf,1999,45.626
caf,2000,45.633
caf,2001,45.649
caf,2002,45.655
caf,2003,45.711
caf,2004,45.686
caf,2005,45.689
caf,2006,45.714
caf,2007,45.734
caf,2008,45.76
caf,2009,45.729
caf,2010,45.703
caf,2011,45.758
caf,2012,45.792
caf,2013,46.138
caf,2014,46.173
caf,2015,46.17
caf,2016,46.091
caf,2017,46.005
caf,2018,45.912
caf,2019,45.944
caf,2020,45.977
caf,2021,46.01
caf,2022,46.043
caf,2023,46.076
caf,2024,46.108
caf,2025,46.141
caf,2026,46.174
caf,2027,46.207
caf,2028,46.24
caf,2029,46.272
caf,2030,46.305
can,1990,3.601
can,1991,3.402
can,1992,3.438
can,1993,3.532
can,1994,3.426
can,1995,3.35
can,1996,3.379
can,1997,3.613
can,1998,3.536
can,1999,3.398
can,2000,3.311
can,2001,3.434
can,2002,3.806
can,2003,4.282
can,2004,4.481
can,2005,4.981
can,2006,5.202
can,2007,5.621
can,2008,6.715
can,2009,6.682
can,2010,7.45
can,2011,7.976
can,2012,8.727
can,2013,9.12
can,2014,9.359
can,2015,9.537
can,2016,10.153
can,2017,10.403
can,2018,10.471
can,2019,10.672
can,2020,10.873
can,2021,11.074
can,2022,11.275
can,2023,11.475
can,2024,11.676
can,2025,11.877
can,2026,12.078
can,2027,12.279
can,2028,12.48
can,2029,12.681
can,2030,12.882
chanisl,1990,2.249
chanisl,1991,2.266
chanisl,1992,2.271
chanisl,1993,2.298
chanisl,1994,2.341
chanisl,1995,2.284
chanisl,1996,2.232
chanisl,1997,2.232
chanisl,1998,2.297
chanisl,1999,2.367
chanisl,2000,2.359
chanisl,2001,2.386
chanisl,2002,2.449
chanisl,2003,2.451
chanisl,2004,2.399
chanisl,2005,2.431
chanisl,2006,2.46
chanisl,2007,2.472
chanisl,2008,2.509
chanisl,2009,2.62
chanisl,2010,2.611
chanisl,2011,2.49
chanisl,2012,2.554
chanisl,2013,2.594
chanisl,2014,2.617
chanisl,2015,2.684
chanisl,2016,2.738
chanisl,2017,2.745
chanisl,2018,2.753
chanisl,2019,2.772
chanisl,2020,2.791
chanisl,2021,2.81
chanisl,2022,2.829
chanisl,2023,2.848
chanisl,2024,2.867
chanisl,2025,2.886
chanisl,2026,2.905
chanisl,2027,2.924
chanisl,2028,2.943
chanisl,2029,2.962
chanisl,2030,2.981
che,1990,11.278
che,1991,11.319
che,1992,8.703
che,1993,7.318
che,1994,6.738
che,1995,5.832
che,1996,6.59
che,1997,5.846
che,1998,6.537
che,1999,6.284
che,2000,6.186
che,2001,6.071
che,2002,6.182
che,2003,5.767
che,2004,4.959
che,2005,4.866
che,2006,5.496
che,2007,5.737
che,2008,6.591
che,2009,6.719
che,2010,6.297
che,2011,6.2
che,2012,6.68
che,2013,7.394
che,2014,8.009
che,2015,8.186
che,2016,8.3
che,2017,8.41
che,2018,8.577
che,2019,8.71
che,2020,8.842
che,2021,8.975
che,2022,9.108
che,2023,9.241
che,2024,9.373
che,2025,9.506
che,2026,9.639
che,2027,9.771
che,2028,9.904
che,2029,10.037
che,2030,10.17
chl,1990,6.745
chl,1991,6.923
chl,1992,7.27
chl,1993,7.455
chl,1994,7.584
chl,1995,7.899
chl,1996,8.145
chl,1997,8.29
chl,1998,8.548
chl,1999,8.171
chl,2000,8.182
chl,2001,7.762
chl,2002,7.383
chl,2003,8.339
chl,2004,8.828
chl,2005,8.791
chl,2006,9.901
chl,2007,10.391
chl,2008,10.457
chl,2009,9.872
chl,2010,10.087
chl,2011,12.075
chl,2012,11.541
chl,2013,12.658
chl,2014,13.432
chl,2015,13.298
chl,2016,13.28
chl,2017,13.766
chl,2018,13.533
chl,2019,13.704
chl,2020,13.876
chl,2021,14.047
chl,2022,14.218
chl,2023,14.389
chl,2024,14.561
chl,2025,14.732
chl,2026,14.903
chl,2027,15.074
chl,2028,15.246
chl,2029,15.417
chl,2030,15.588
chn,1990,8.03
chn,1991,8.697
chn,1992,9.415
chn,1993,10.185
chn,1994,11.01
chn,1995,11.893
chn,1996,12.837
chn,1997,13.843
chn,1998,14.916
chn,1999,16.056
chn,2000,17.265
chn,2001,17.039
chn,2002,16.816
chn,2003,16.595
chn,2004,16.376
chn,2005,16.16
chn,2006,15.946
chn,2007,15.734
chn,2008,15.525
chn,2009,15.318
chn,2010,15.113
chn,2011,15.166
chn,2012,15.215
chn,2013,15.261
chn,2014,15.299
chn,2015,15.327
chn,2016,15.348
chn,2017,15.369
chn,2018,15.39
chn,2019,15.311
chn,2020,15.232
chn,2021,15.153
chn,2022,15.074
chn,2023,14.995
chn,2024,14.916
chn,2025,14.837
chn,2026,14.758
chn,2027,14.679
chn,2028,14.6
chn,2029,14.521
chn,2030,14.442
civ,1990,36.663
civ,1991,36.667
civ,1992,36.655
civ,1993,36.628
civ,1994,36.588
civ,1995,36.503
civ,1996,36.472
civ,1997,36.459
civ,1998,36.43
civ,1999,35.953
civ,2000,35.478
civ,2001,35.006
civ,2002,34.538
civ,2003,34.072
civ,2004,33.609
civ,2005,33.149
civ,2006,32.693
civ,2007,32.24
civ,2008,31.79
civ,2009,31.344
civ,2010,30.9
civ,2011,30.461
civ,2012,30.025
civ,2013,29.592
civ,2014,29.164
civ,2015,28.738
civ,2016,28.317
civ,2017,28.257
civ,2018,28.195
civ,2019,27.96
civ,2020,27.726
civ,2021,27.491
civ,2022,27.257
civ,2023,27.022
civ,2024,26.787
civ,2025,26.553
civ,2026,26.318
civ,2027,26.084
civ,2028,25.849
civ,2029,25.615
civ,2030,25.38
cmr,1990,64.35
cmr,1991,64.415
cmr,1992,64.462
cmr,1993,64.529
cmr,1994,64.51
cmr,1995,64.466
cmr,1996,64.429
cmr,1997,64.371
cmr,1998,64.305
cmr,1999,64.232
cmr,2000,64.163
cmr,2001,64.114
cmr,2002,64.065
cmr,2003,64.014
cmr,2004,63.947
