geo,time,fundright_idea
arm,2004,56
arm,2005,56
arm,2006,56
arm,2007,56
arm,2008,55
arm,2009,55
arm,2010,54
arm,2011,54
arm,2012,54
arm,2013,57
arm,2014,56
arm,2015,58
arm,2016,59
arm,2017,59
arm,2018,64
aus,1975,84
aus,1975,38
aus,1976,84
aus,1976,38
aus,1977,84
aus,1977,38
aus,1978,84
aus,1978,38
aus,1979,84
aus,1979,38
aus,1980,84
aus,1980,40
aus,1981,84
aus,1981,40
aus,1982,84
aus,1982,40
aus,1983,85
aus,1983,40
aus,1984,85
aus,1984,40
aus,1985,85
aus,1985,40
aus,1986,86
aus,1986,41
aus,1987,86
aus,1987,41
aus,1988,86
aus,1988,41
aus,1989,86
aus,1989,41
aus,1990,87
aus,1990,43
aus,1991,87
aus,1991,45
aus,1992,87
aus,1992,47
aus,1993,87
aus,1993,47
aus,1994,87
aus,1994,48
aus,1995,88
aus,1995,49
aus,1996,88
aus,1996,49
aus,1997,87
aus,1997,49
aus,1998,88
aus,1998,49
aus,1999,88
aus,1999,49
aus,2000,88
aus,2000,50
aus,2001,88
aus,2001,49
aus,2002,88
aus,2002,50
aus,2003,88
aus,2003,50
aus,2004,88
aus,2004,51
aus,2005,88
aus,2005,51
aus,2006,89
aus,2006,51
aus,2007,89
aus,2007,51
aus,2008,88
aus,2008,51
aus,2009,89
aus,2009,51
aus,2010,89
aus,2010,52
aus,2011,89
aus,2011,52
aus,2012,89
aus,2012,52
aus,2013,88
aus,2013,52
aus,2014,87
aus,2014,52
aus,2015,87
aus,2015,52
aus,2016,87
aus,2016,52
aus,2017,85
aus,2017,52
aus,2018,85
aus,2018,52
aut,1975,81
aut,1976,83
aut,1977,83
aut,1978,83
aut,1979,83
aut,1980,84
aut,1981,86
aut,1982,86
aut,1983,86
aut,1984,86
aut,1985,86
aut,1986,89
aut,1987,88
aut,1988,89
aut,1989,89
aut,1990,89
aut,1991,89
aut,1992,89
aut,1993,89
aut,1994,89
aut,1995,90
aut,1996,90
aut,1997,90
aut,1998,90
aut,1999,90
aut,2000,90
aut,2001,90
aut,2002,91
aut,2003,90
aut,2004,90
aut,2005,90
aut,2006,90
aut,2007,90
aut,2008,91
aut,2009,91
aut,2010,90
aut,2011,91
aut,2012,91
aut,2013,89
aut,2014,88
aut,2015,89
aut,2016,89
aut,2017,89
aut,2018,80
aze,1991,45
aze,1992,50
aze,1993,48
aze,1994,39
aze,1995,40
aze,1996,40
aze,1997,40
aze,1998,39
aze,1999,39
aze,2000,39
aze,2001,39
aze,2002,39
aze,2003,39
aze,2004,38
aze,2005,38
aze,2006,38
aze,2007,39
aze,2008,38
aze,2009,38
aze,2010,38
aze,2011,39
aze,2012,39
aze,2013,35
aze,2014,35
aze,2015,35
aze,2016,35
aze,2017,38
aze,2018,36
bdi,1975,34
bdi,1976,38
bdi,1977,38
bdi,1978,39
bdi,1979,39
bdi,1980,39
bdi,1981,39
bdi,1982,39
bdi,1983,42
bdi,1984,42
bdi,1985,42
bdi,1986,42
bdi,1987,41
bdi,1988,42
bdi,1989,41
bdi,1990,41
bdi,1991,42
bdi,1992,46
bdi,1993,46
bdi,1994,46
bdi,1995,46
bdi,1996,45
bdi,1997,45
bdi,1998,45
bdi,1999,45
bdi,2000,45
bdi,2001,45
bdi,2002,45
bdi,2003,46
bdi,2004,46
bdi,2005,47
bdi,2006,46
bdi,2007,46
bdi,2008,46
bdi,2009,46
bdi,2010,48
bdi,2011,48
bdi,2012,48
bdi,2013,40
bdi,2014,40
bdi,2015,35
bdi,2016,30
bdi,2017,35
bdi,2018,30
bel,1975,86
bel,1976,86
bel,1977,87
bel,1978,87
bel,1979,87
bel,1980,87
bel,1981,88
bel,1982,88
bel,1983,88
bel,1984,88
bel,1985,88
bel,1986,88
bel,1987,88
bel,1988,88
bel,1989,88
bel,1990,91
bel,1991,92
bel,1992,91
bel,1993,92
bel,1994,92
bel,1995,92
bel,1996,92
bel,1997,92
bel,1998,93
bel,1999,93
bel,2000,93
bel,2001,93
bel,2002,93
bel,2003,94
bel,2004,94
bel,2005,94
bel,2006,94
bel,2007,93
bel,2008,94
bel,2009,94
bel,2010,94
bel,2011,95
bel,2012,94
bel,2013,92
bel,2014,92
bel,2015,91
bel,2016,91
bel,2017,89
bel,2018,89
ben,1975,40
ben,1976,40
ben,1977,40
ben,1978,40
ben,1979,41
ben,1980,41
ben,1981,41
ben,1982,41
ben,1983,41
ben,1984,41
ben,1985,40
ben,1986,40
ben,1987,41
ben,1988,41
ben,1989,41
ben,1990,67
ben,1991,68
ben,1992,69
ben,1993,70
ben,1994,69
ben,1995,70
ben,1996,70
ben,1997,69
ben,1998,69
ben,1999,70
ben,2000,70
ben,2001,69
ben,2002,70
ben,2003,70
ben,2004,70
ben,2005,70
ben,2006,68
ben,2007,68
ben,2008,68
ben,2009,69
ben,2010,69
ben,2011,69
ben,2012,69
ben,2013,73
ben,2014,75
ben,2015,75
ben,2016,75
ben,2017,76
ben,2018,75
bfa,1975,44
bfa,1976,45
bfa,1977,46
bfa,1978,46
bfa,1979,45
bfa,1980,45
bfa,1981,45
bfa,1982,44
bfa,1983,46
bfa,1984,46
bfa,1985,44
bfa,1986,45
bfa,1987,45
bfa,1988,44
bfa,1989,45
bfa,1990,45
bfa,1991,50
bfa,1992,54
bfa,1993,55
bfa,1994,54
bfa,1995,54
bfa,1996,54
bfa,1997,55
bfa,1998,55
bfa,1999,58
bfa,2000,60
bfa,2001,60
bfa,2002,60
bfa,2003,60
bfa,2004,60
bfa,2005,60
bfa,2006,59
bfa,2007,60
bfa,2008,60
bfa,2009,59
bfa,2010,60
bfa,2011,60
bfa,2012,58
bfa,2013,62
bfa,2014,65
bfa,2015,65
bfa,2016,63
bfa,2017,64
bfa,2018,60
bgd,1975,40
bgd,1976,41
bgd,1977,44
bgd,1978,44
bgd,1979,47
bgd,1980,48
bgd,1981,48
bgd,1982,46
bgd,1983,45
bgd,1984,45
bgd,1985,45
bgd,1986,46
bgd,1987,46
bgd,1988,47
bgd,1989,46
bgd,1990,46
bgd,1991,50
bgd,1992,50
bgd,1993,50
bgd,1994,51
bgd,1995,50
bgd,1996,50
bgd,1997,50
bgd,1998,51
bgd,1999,50
bgd,2000,53
bgd,2001,51
bgd,2002,47
bgd,2003,47
bgd,2004,48
bgd,2005,48
bgd,2006,48
bgd,2007,44
bgd,2008,45
bgd,2009,49
bgd,2010,50
bgd,2011,50
bgd,2012,49
bgd,2013,46
bgd,2014,45
bgd,2015,46
bgd,2016,45
bgd,2017,43
bgd,2018,44
bgr,1975,38
bgr,1976,38
bgr,1977,38
bgr,1978,38
bgr,1979,38
bgr,1980,39
bgr,1981,39
bgr,1982,39
bgr,1983,39
bgr,1984,39
bgr,1985,40
bgr,1986,40
bgr,1987,40
bgr,1988,40
bgr,1989,40
bgr,1990,72
bgr,1991,73
bgr,1992,73
bgr,1993,72
bgr,1994,72
bgr,1995,73
bgr,1996,73
bgr,1997,73
bgr,1998,72
bgr,1999,73
bgr,2000,73
bgr,2001,73
bgr,2002,73
bgr,2003,73
bgr,2004,74
bgr,2005,73
bgr,2006,75
bgr,2007,75
bgr,2008,75
bgr,2009,74
bgr,2010,74
bgr,2011,74
bgr,2012,73
bgr,2013,69
bgr,2014,68
bgr,2015,70
bgr,2016,70
bgr,2017,70
bgr,2018,69
bhr,2005,42
bhr,2006,43
bhr,2007,43
bhr,2008,43
bhr,2009,43
bhr,2010,41
bhr,2011,25
bhr,2012,25
bhr,2013,25
bhr,2014,25
bhr,2015,24
bhr,2016,24
bhr,2017,22
bhr,2018,22
bih,1992,40
bih,1993,40
bih,1994,39
bih,1995,41
bih,1996,52
bih,1997,53
bih,1998,54
bih,1999,54
bih,2000,61
bih,2001,64
bih,2002,64
bih,2003,65
bih,2004,65
bih,2005,66
bih,2006,65
bih,2007,65
bih,2008,66
bih,2009,66
bih,2010,65
bih,2011,64
bih,2012,65
bih,2013,63
bih,2014,64
bih,2015,64
bih,2016,63
bih,2017,63
bih,2018,57
blr,1991,62
blr,1992,68
blr,1993,69
blr,1994,69
blr,1995,67
blr,1996,60
blr,1997,58
blr,1998,58
blr,1999,57
blr,2000,57
blr,2001,56
blr,2002,53
blr,2003,53
blr,2004,54
blr,2005,54
blr,2006,54
blr,2007,54
blr,2008,54
blr,2009,54
blr,2010,53
blr,2011,53
blr,2012,53
blr,2013,54
blr,2014,54
blr,2015,55
blr,2016,56
blr,2017,56
blr,2018,55
bol,1975,28
bol,1976,28
bol,1977,29
bol,1978,31
bol,1979,34
bol,1980,27
bol,1981,31
bol,1982,41
bol,1983,49
bol,1984,50
bol,1985,53
bol,1986,52
bol,1987,53
bol,1988,53
bol,1989,54
bol,1990,54
bol,1991,55
bol,1992,55
bol,1993,54
bol,1994,55
bol,1995,56
bol,1996,56
bol,1997,57
bol,1998,57
bol,1999,57
bol,2000,57
bol,2001,57
bol,2002,57
bol,2003,57
bol,2004,57
bol,2005,57
bol,2006,56
bol,2007,56
bol,2008,56
bol,2009,56
bol,2010,56
bol,2011,56
bol,2012,56
bol,2013,56
bol,2014,56
bol,2015,55
bol,2016,55
bol,2017,54
bol,2018,55
bra,1975,29
bra,1976,30
bra,1977,31
bra,1978,30
bra,1979,37
bra,1980,38
bra,1981,38
bra,1982,38
bra,1983,38
bra,1984,38
bra,1985,47
bra,1986,50
bra,1987,50
bra,1988,57
bra,1989,61
bra,1990,62
bra,1991,65
bra,1992,65
bra,1993,64
bra,1994,65
bra,1995,65
bra,1996,66
bra,1997,66
bra,1998,66
bra,1999,66
bra,2000,66
bra,2001,66
bra,2002,67
bra,2003,67
bra,2004,67
bra,2005,68
bra,2006,69
bra,2007,69
bra,2008,69
bra,2009,69
bra,2010,70
bra,2011,69
bra,2012,69
bra,2013,68
bra,2014,67
bra,2015,67
bra,2016,61
bra,2017,61
bra,2018,59
bwa,1975,61
bwa,1976,63
bwa,1977,62
bwa,1978,62
bwa,1979,62
bwa,1980,62
bwa,1981,63
bwa,1982,62
bwa,1983,63
bwa,1984,63
bwa,1985,63
bwa,1986,64
bwa,1987,64
bwa,1988,64
bwa,1989,64
bwa,1990,64
bwa,1991,64
bwa,1992,64
bwa,1993,64
bwa,1994,64
bwa,1995,66
bwa,1996,66
bwa,1997,66
bwa,1998,68
bwa,1999,68
bwa,2000,68
bwa,2001,69
bwa,2002,68
bwa,2003,68
bwa,2004,69
bwa,2005,69
bwa,2006,69
bwa,2007,69
bwa,2008,69
bwa,2009,69
bwa,2010,69
bwa,2011,69
bwa,2012,69
bwa,2013,69
bwa,2014,69
bwa,2015,71
bwa,2016,71
bwa,2017,67
bwa,2018,68
caf,1975,34
caf,1975,28
caf,1976,33
caf,1976,28
caf,1977,31
caf,1977,27
caf,1978,31
caf,1978,27
caf,1979,33
caf,1979,28
caf,1980,40
caf,1980,32
caf,1981,41
caf,1981,32
caf,1982,39
caf,1982,33
caf,1983,40
caf,1983,33
caf,1984,40
caf,1984,33
caf,1985,40
caf,1985,33
caf,1986,40
caf,1986,33
caf,1987,40
caf,1987,33
caf,1988,40
caf,1988,33
caf,1989,39
caf,1989,33
caf,1990,41
caf,1990,37
caf,1991,42
caf,1991,41
caf,1992,43
caf,1992,41
caf,1993,43
caf,1993,42
caf,1994,44
caf,1994,42
caf,1995,44
caf,1995,42
caf,1996,44
caf,1996,42
caf,1997,44
caf,1997,41
caf,1998,45
caf,1998,41
caf,1999,45
caf,1999,41
caf,2000,45
caf,2000,41
caf,2001,44
caf,2001,41
caf,2002,43
caf,2002,41
caf,2003,42
caf,2003,41
caf,2004,42
caf,2004,41
caf,2005,42
caf,2005,41
caf,2006,43
caf,2006,41
caf,2007,42
caf,2007,41
caf,2008,42
caf,2008,41
caf,2009,42
caf,2009,41
caf,2010,42
caf,2010,41
caf,2011,42
caf,2011,41
caf,2012,42
caf,2012,41
caf,2013,34
caf,2013,40
caf,2014,36
caf,2014,40
caf,2015,40
caf,2015,41
caf,2016,43
caf,2016,41
caf,2017,41
caf,2017,40
caf,2018,44
caf,2018,42
can,1975,78
can,1976,80
can,1977,80
can,1978,80
can,1979,80
can,1980,80
can,1981,80
can,1982,82
can,1983,83
can,1984,84
can,1985,84
can,1986,84
can,1987,84
can,1988,84
can,1989,84
can,1990,84
can,1991,84
can,1992,84
can,1993,85
can,1994,85
can,1995,86
can,1996,85
can,1997,86
can,1998,85
can,1999,86
can,2000,86
can,2001,86
can,2002,86
can,2003,86
can,2004,86
can,2005,86
can,2006,86
can,2007,86
can,2008,86
can,2009,86
can,2010,86
can,2011,86
can,2012,86
can,2013,84
can,2014,84
can,2015,83
can,2016,84
can,2017,83
can,2018,84
che,1975,83
che,1976,83
che,1977,83
che,1978,83
che,1979,84
che,1980,84
che,1981,84
che,1982,84
che,1983,84
che,1984,84
che,1985,84
che,1986,84
che,1987,85
che,1988,85
che,1989,85
che,1990,87
che,1991,89
che,1992,89
che,1993,89
che,1994,89
che,1995,90
che,1996,90
che,1997,90
che,1998,91
che,1999,91
che,2000,92
che,2001,92
che,2002,92
che,2003,92
che,2004,92
che,2005,92
che,2006,92
che,2007,92
che,2008,92
che,2009,92
che,2010,92
che,2011,92
che,2012,92
che,2013,91
che,2014,91
che,2015,90
che,2016,90
che,2017,92
che,2018,92
chl,1975,25
chl,1976,25
chl,1977,26
chl,1978,26
chl,1979,27
chl,1980,28
chl,1981,28
chl,1982,28
chl,1983,28
chl,1984,28
chl,1985,29
chl,1986,29
chl,1987,30
chl,1988,30
chl,1989,34
chl,1990,67
chl,1991,67
chl,1992,67
chl,1993,69
chl,1994,69
chl,1995,69
chl,1996,71
chl,1997,70
chl,1998,70
chl,1999,70
chl,2000,74
chl,2001,75
chl,2002,76
chl,2003,76
chl,2004,76
chl,2005,77
chl,2006,75
chl,2007,75
chl,2008,76
chl,2009,75
chl,2010,76
chl,2011,77
chl,2012,78
chl,2013,77
chl,2014,77
chl,2015,76
chl,2016,76
chl,2017,76
chl,2018,74
chn,1975,23
chn,1976,23
chn,1977,23
chn,1978,29
chn,1979,37
chn,1980,41
chn,1981,41
chn,1982,41
chn,1983,41
chn,1984,41
chn,1985,41
chn,1986,41
chn,1987,41
chn,1988,42
chn,1989,41
chn,1990,40
chn,1991,40
chn,1992,40
chn,1993,40
chn,1994,40
chn,1995,41
chn,1996,41
chn,1997,42
chn,1998,41
chn,1999,42
chn,2000,41
chn,2001,41
chn,2002,42
chn,2003,42
chn,2004,41
chn,2005,41
chn,2006,41
chn,2007,41
chn,2008,42
chn,2009,41
chn,2010,41
chn,2011,41
chn,2012,41
chn,2013,41
chn,2014,42
chn,2015,40
chn,2016,40
chn,2017,41
chn,2018,39
civ,1975,40
civ,1976,40
civ,1977,40
civ,1978,40
civ,1979,40
civ,1980,40
civ,1981,40
civ,1982,40
civ,1983,41
civ,1984,41
civ,1985,41
civ,1986,41
civ,1987,41
civ,1988,41
civ,1989,41
civ,1990,47
civ,1991,47
civ,1992,47
civ,1993,47
civ,1994,49
civ,1995,50
civ,1996,50
civ,1997,50
civ,1998,50
civ,1999,50
civ,2000,53
civ,2001,52
civ,2002,52
civ,2003,51
civ,2004,51
civ,2005,50
civ,2006,52
civ,2007,52
civ,2008,52
civ,2009,51
civ,2010,50
civ,2011,50
civ,2012,53
civ,2013,58
civ,2014,59
civ,2015,59
civ,2016,58
civ,2017,55
civ,2018,53
cmr,1975,31
cmr,1976,31
cmr,1977,32
cmr,1978,32
cmr,1979,31
cmr,1980,35
cmr,1981,34
cmr,1982,40
cmr,1983,41
cmr,1984,41
cmr,1985,41
cmr,1986,41
cmr,1987,41
cmr,1988,41
cmr,1989,41
cmr,1990,44
cmr,1991,46
cmr,1992,47
cmr,1993,52
cmr,1994,51
cmr,1995,51
cmr,1996,52
cmr,1997,51
cmr,1998,51
cmr,1999,50
cmr,2000,52
cmr,2001,52
cmr,2002,52
cmr,2003,53
cmr,2004,53
cmr,2005,48
cmr,2006,48
cmr,2007,48
cmr,2008,48
cmr,2009,48
cmr,2010,49
cmr,2011,48
cmr,2012,50
cmr,2013,44
cmr,2014,44
cmr,2015,43
cmr,2016,41
cmr,2017,38
cmr,2018,38
cod,1975,28
cod,1976,28
cod,1977,28
cod,1978,28
cod,1979,28
cod,1980,29
cod,1981,29
cod,1982,29
cod,1983,29
cod,1984,29
cod,1985,29
cod,1986,29
cod,1987,29
cod,1988,29
cod,1989,29
cod,1990,32
cod,1991,33
cod,1992,33
cod,1993,34
cod,1994,34
cod,1995,34
cod,1996,34
cod,1997,34
cod,1998,36
cod,1999,37
cod,2000,34
cod,2001,34
cod,2002,34
cod,2003,34
cod,2004,35
cod,2005,35
cod,2006,35
cod,2007,35
cod,2008,35
cod,2009,36
cod,2010,36
cod,2011,36
cod,2012,36
cod,2013,36
cod,2014,36
cod,2015,36
cod,2016,35
cod,2017,36
cod,2018,36
cog,1975,31
cog,1976,31
cog,1977,31
cog,1978,27
cog,1979,27
cog,1980,27
cog,1981,27
cog,1982,27
cog,1983,27
cog,1984,28
cog,1985,28
cog,1986,28
cog,1987,28
cog,1988,28
cog,1989,28
cog,1990,32
cog,1991,47
cog,1992,47
cog,1993,48
cog,1994,47
cog,1995,47
cog,1996,47
cog,1997,36
cog,1998,36
cog,1999,36
cog,2000,36
cog,2001,36
cog,2002,36
cog,2003,38
cog,2004,38
cog,2005,38
cog,2006,37
cog,2007,38
cog,2008,37
cog,2009,38
cog,2010,37
cog,2011,38
cog,2012,39
cog,2013,36
cog,2014,36
cog,2015,35
cog,2016,35
cog,2017,36
cog,2018,42
col,1975,41
col,1976,41
col,1977,41
col,1978,39
col,1979,38
col,1980,39
col,1981,39
col,1982,39
col,1983,39
col,1984,39
col,1985,39
col,1986,39
col,1987,39
col,1988,37
col,1989,37
col,1990,38
col,1991,47
col,1992,50
col,1993,49
col,1994,50
col,1995,50
col,1996,50
col,1997,52
col,1998,51
col,1999,51
col,2000,52
col,2001,51
col,2002,51
col,2003,52
col,2004,52
col,2005,52
col,2006,52
col,2007,53
col,2008,52
col,2009,53
col,2010,54
col,2011,57
col,2012,58
col,2013,58
col,2014,58
col,2015,57
col,2016,59
col,2017,57
col,2018,52
cri,1975,69
cri,1976,69
cri,1977,69
cri,1978,69
cri,1979,71
cri,1980,73
cri,1981,72
cri,1982,72
cri,1983,71
cri,1984,72
cri,1985,72
cri,1986,72
cri,1987,74
cri,1988,74
cri,1989,81
cri,1990,85
cri,1991,85
cri,1992,85
cri,1993,85
cri,1994,85
cri,1995,85
cri,1996,85
cri,1997,87
cri,1998,87
cri,1999,87
cri,2000,88
cri,2001,88
cri,2002,89
cri,2003,89
cri,2004,89
cri,2005,87
cri,2006,88
cri,2007,88
cri,2008,88
cri,2009,88
cri,2010,88
cri,2011,89
cri,2012,90
cri,2013,88
cri,2014,88
cri,2015,88
cri,2016,87
cri,2017,85
cri,2018,84
cub,1975,31
cub,1976,31
cub,1977,32
cub,1978,32
cub,1979,33
cub,1980,34
cub,1981,34
cub,1982,34
cub,1983,34
cub,1984,34
cub,1985,34
cub,1986,34
cub,1987,34
cub,1988,34
cub,1989,34
cub,1990,34
cub,1991,34
cub,1992,35
cub,1993,35
cub,1994,35
cub,1995,35
cub,1996,35
cub,1997,35
cub,1998,35
cub,1999,36
cub,2000,36
cub,2001,36
cub,2002,36
cub,2003,36
cub,2004,35
cub,2005,35
cub,2006,36
cub,2007,36
cub,2008,36
cub,2009,36
cub,2010,36
cub,2011,36
cub,2012,36
cub,2013,39
cub,2014,39
cub,2015,39
cub,2016,40
cub,2017,40
cub,2018,41
cyp,1975,60
cyp,1976,62
cyp,1977,63
cyp,1978,62
cyp,1979,63
cyp,1980,63
cyp,1981,64
cyp,1982,64
cyp,1983,64
cyp,1984,64
cyp,1985,64
cyp,1986,64
cyp,1987,64
cyp,1988,64
cyp,1989,64
cyp,1990,68
cyp,1991,68
cyp,1992,68
cyp,1993,69
cyp,1994,69
cyp,1995,69
cyp,1996,68
cyp,1997,68
cyp,1998,68
cyp,1999,70
cyp,2000,71
cyp,2001,71
cyp,2002,71
cyp,2003,72
cyp,2004,78
cyp,2005,78
cyp,2006,78
cyp,2007,80
cyp,2008,81
cyp,2009,81
cyp,2010,83
cyp,2011,83
cyp,2012,83
cyp,2013,82
cyp,2014,81
cyp,2015,82
cyp,2016,82
cyp,2017,82
cyp,2018,82
cze,1975,36
cze,1976,37
cze,1977,36
cze,1978,37
cze,1979,36
cze,1980,36
cze,1981,37
cze,1982,37
cze,1983,37
cze,1984,37
cze,1985,37
cze,1986,37
cze,1987,38
cze,1988,38
cze,1989,42
cze,1990,80
cze,1991,81
cze,1992,80
cze,1993,81
cze,1994,81
cze,1995,81
cze,1996,80
cze,1997,81
cze,1998,81
cze,1999,81
cze,2000,82
cze,2001,81
cze,2002,81
cze,2003,82
cze,2004,81
cze,2005,82
cze,2006,83
cze,2007,82
cze,2008,82
cze,2009,82
cze,2010,83
cze,2011,83
cze,2012,82
cze,2013,83
cze,2014,83
cze,2015,83
cze,2016,82
cze,2017,83
cze,2018,83
deu,1975,83
deu,1976,83
deu,1977,83
deu,1978,85
deu,1979,85
deu,1980,88
deu,1981,88
deu,1982,88
deu,1983,88
deu,1984,89
deu,1985,88
deu,1986,88
deu,1987,89
deu,1988,89
deu,1989,89
deu,1990,92
deu,1991,92
deu,1992,92
deu,1993,92
deu,1994,92
deu,1995,92
deu,1996,92
deu,1997,92
deu,1998,93
deu,1999,94
deu,2000,95
deu,2001,95
deu,2002,95
deu,2003,95
deu,2004,95
deu,2005,96
deu,2006,96
deu,2007,96
deu,2008,96
deu,2009,96
deu,2010,98
deu,2011,98
deu,2012,98
deu,2013,94
deu,2014,94
deu,2015,92
deu,2016,93
deu,2017,91
deu,2018,91
dnk,1975,97
dnk,1976,97
dnk,1977,97
dnk,1978,97
dnk,1979,97
dnk,1980,97
dnk,1981,97
dnk,1982,97
dnk,1983,97
dnk,1984,97
dnk,1985,97
dnk,1986,98
dnk,1987,98
dnk,1988,98
dnk,1989,98
dnk,1990,98
dnk,1991,98
dnk,1992,99
dnk,1993,99
dnk,1994,99
dnk,1995,99
dnk,1996,99
dnk,1997,99
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,99
dnk,2003,99
dnk,2004,99
dnk,2005,100
dnk,2006,99
dnk,2007,99
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,96
dnk,2014,96
dnk,2015,95
dnk,2016,94
dnk,2017,94
dnk,2018,94
dom,1975,40
dom,1976,40
dom,1977,40
dom,1978,42
dom,1979,57
dom,1980,57
dom,1981,57
dom,1982,57
dom,1983,57
dom,1984,56
dom,1985,57
dom,1986,56
dom,1987,57
dom,1988,56
dom,1989,57
dom,1990,57
dom,1991,57
dom,1992,57
dom,1993,58
dom,1994,57
dom,1995,58
dom,1996,60
dom,1997,64
dom,1998,64
dom,1999,64
dom,2000,64
dom,2001,64
dom,2002,63
dom,2003,63
dom,2004,63
dom,2005,63
dom,2006,64
dom,2007,63
dom,2008,63
dom,2009,63
dom,2010,64
dom,2011,65
dom,2012,65
dom,2013,65
dom,2014,64
dom,2015,61
dom,2016,61
dom,2017,56
dom,2018,63
dza,1975,45
dza,1976,44
dza,1977,44
dza,1978,45
dza,1979,45
dza,1980,45
dza,1981,46
dza,1982,45
dza,1983,45
dza,1984,46
dza,1985,46
dza,1986,46
dza,1987,46
dza,1988,46
dza,1989,46
dza,1990,49
dza,1991,48
dza,1992,48
dza,1993,47
dza,1994,48
dza,1995,49
dza,1996,48
dza,1997,48
dza,1998,49
dza,1999,50
dza,2000,49
dza,2001,50
dza,2002,50
dza,2003,50
dza,2004,50
dza,2005,49
dza,2006,50
dza,2007,50
dza,2008,50
dza,2009,49
dza,2010,49
dza,2011,49
dza,2012,49
dza,2013,51
dza,2014,53
dza,2015,53
dza,2016,54
dza,2017,53
dza,2018,54
ecu,1975,32
ecu,1976,32
ecu,1977,33
ecu,1978,33
ecu,1979,40
ecu,1980,47
ecu,1981,46
ecu,1982,46
ecu,1983,47
ecu,1984,45
ecu,1985,44
ecu,1986,43
