geo,time,battle_deaths_per_100_000
fra,2002,0
fra,2004,0
gab,2002,0
gab,2004,0
gmb,2002,0
gmb,2004,0
geo,2002,0.9
geo,2004,1
deu,2002,0
deu,2004,0
gha,2002,0
gha,2004,0
grc,2002,0.06
grc,2004,0
grd,2002,0
grd,2004,0
gtm,2002,0
gtm,2004,0
gin,2002,16.49
gin,2004,0
gnb,2002,0.6
gnb,2004,0
guy,2002,0
guy,2004,0
hti,2002,0
hti,2004,23.1
hnd,2002,0
hnd,2004,0
hun,2002,0.01
hun,2004,0.01
isl,2002,0
isl,2004,0
ind,2002,0.53
ind,2004,0.51
idn,2002,3.98
idn,2004,1.27
irn,2002,0.12
irn,2004,0
irq,2002,10.1
irq,2004,252
irl,2002,0
irl,2004,0
isr,2002,6.96
isr,2004,1.86
ita,2002,0
ita,2004,0.02
jam,2002,0
jam,2004,0
jpn,2002,0
jpn,2004,0
jor,2002,0.07
jor,2004,0.07
kaz,2002,0
kaz,2004,0
ken,2002,5.47
ken,2004,1.46
kir,2002,0
kir,2004,0
kwt,2002,1.41
kwt,2004,0
kgz,2002,0.03
kgz,2004,0.04
lao,2002,1.36
lao,2004,1.36
lva,2002,0.06
lva,2004,0.09
lbn,2002,5.96
lbn,2004,5.45
lso,2002,0
lso,2004,0
lbr,2002,91.81
lbr,2004,90.9
lby,2002,0
lby,2004,0
ltu,2002,0
ltu,2004,0
lux,2002,0
lux,2004,0
mdg,2002,0
mdg,2004,0
mwi,2002,0.07
mwi,2004,0.07
mys,2002,0
mys,2004,0
mdv,2002,0
mdv,2004,0
mli,2002,0
mli,2004,0
mlt,2002,0
mlt,2004,0
mhl,2002,0
mhl,2004,0
mrt,2002,0.09
mrt,2004,0.09
mus,2002,0
mus,2004,0
mex,2002,0
mex,2004,0
fsm,2002,0
fsm,2004,0
mco,2002,0
mco,2004,0
mng,2002,0
mng,2004,0
mar,2002,0
mar,2004,0
moz,2002,7.25
moz,2004,0.09
mmr,2002,9.52
mmr,2004,9.34
nam,2002,2.1
nam,2004,1.98
nru,2002,0
nru,2004,0
npl,2002,6.25
npl,2004,25.37
nld,2002,0
nld,2004,0.02
nzl,2002,0
nzl,2004,0
nic,2002,0.13
nic,2004,0.12
ner,2002,0.06
ner,2004,0.05
nga,2002,3.72
nga,2004,5.07
niu,2002,0
niu,2004,0
nor,2002,0
nor,2004,0
omn,2002,0
omn,2004,0
pak,2002,4.3
pak,2004,3.98
plw,2002,0
plw,2004,0
pan,2002,0
pan,2004,0
png,2002,0
png,2004,0
pry,2002,0
pry,2004,0
per,2002,0.03
per,2004,0
phl,2002,4.1
phl,2004,2.55
pol,2002,0
pol,2004,0.04
prt,2002,0
prt,2004,0
qat,2002,0
qat,2004,0
kor,2002,0.11
kor,2004,0.11
mda,2002,0
mda,2004,0
rou,2002,0
rou,2004,0
rus,2002,11.76
rus,2004,5.43
rwa,2002,9.04
rwa,2004,8.16
kna,2002,0
kna,2004,0
lca,2002,0
lca,2004,0
vct,2002,0
vct,2004,0
wsm,2002,0
wsm,2004,0
smr,2002,0
smr,2004,0
stp,2002,0
stp,2004,0
sau,2002,0.03
sau,2004,0.78
sen,2002,10.88
sen,2004,7.86
scg,2002,0.64
scg,2004,0.65
syc,2002,0
syc,2004,0
sle,2002,9.94
sle,2004,0
sgp,2002,0
sgp,2004,0
svk,2002,0
svk,2004,0.06
svn,2002,0
svn,2004,0
slb,2002,0
slb,2004,0
som,2002,112
som,2004,81.33
zaf,2002,0.01
zaf,2004,0.01
esp,2002,0
esp,2004,0.44
lka,2002,4.88
lka,2004,4.95
sdn,2002,57.91
sdn,2004,102.8
sur,2002,0
sur,2004,0
swz,2002,0
swz,2004,0
swe,2002,0
swe,2004,0
che,2002,0
che,2004,0
syr,2002,0
syr,2004,0
tjk,2002,11.63
tjk,2004,1.65
tha,2002,0.99
tha,2004,0.99
mkd,2002,38.5
mkd,2004,38.81
tls,2002,0
tls,2004,0
tgo,2002,0
tgo,2004,0
ton,2002,0
ton,2004,0
tto,2002,0
tto,2004,0
tun,2002,0
tun,2004,0
tur,2002,0.16
tur,2004,0
tkm,2002,0
tkm,2004,0
tuv,2002,0
tuv,2004,0
uga,2002,43.92
uga,2004,36.46
ukr,2002,0.04
ukr,2004,0.04
are,2002,0
are,2004,0
gbr,2002,0
gbr,2004,0.07
tza,2002,0.43
tza,2004,0.4
usa,2002,0.01
usa,2004,0.34
ury,2002,0
ury,2004,0
uzb,2002,0.17
uzb,2004,0.17
vut,2002,0
vut,2004,0
ven,2002,0
ven,2004,0
vnm,2002,0.04
vnm,2004,0.04
yem,2002,0.07
yem,2004,3.6
zmb,2002,0.04
zmb,2004,0.04
zwe,2002,33.8
zwe,2004,0.51
