geo,time,corruption_perception_index_cpi
chn,2002,3.5
chn,2003,3.4
chn,2004,3.4
chn,2005,3.2
chn,2006,3.3
chn,2007,3.5
chn,2008,3.6
chn,2009,3.6
chn,2010,3.5
chn,2011,3.63557
chn,2012,39
chn,2013,40
chn,2014,36
chn,2015,37
chn,2016,40
chn,2017,41
civ,1998,3.1
civ,1999,2.6
civ,2000,2.7
civ,2001,2.4
civ,2002,2.7
civ,2003,2.1
civ,2004,2
civ,2005,1.9
civ,2006,2.1
civ,2007,2.1
civ,2008,2
civ,2009,2.1
civ,2010,2.2
civ,2011,2.2337
civ,2012,29
civ,2013,27
civ,2014,32
civ,2015,32
civ,2016,34
civ,2017,36
cmr,1996,2.46
cmr,1998,1.4
cmr,1999,1.5
cmr,2000,2
cmr,2001,2
cmr,2002,2.2
cmr,2003,1.8
cmr,2004,2.1
cmr,2005,2.2
cmr,2006,2.3
cmr,2007,2.4
cmr,2008,2.3
cmr,2009,2.2
cmr,2010,2.2
cmr,2011,2.45225
cmr,2012,26
cmr,2013,25
cmr,2014,27
cmr,2015,27
cmr,2016,26
cmr,2017,25
cod,2004,2
cod,2005,2.1
cod,2006,2
cod,2007,1.9
cod,2008,1.7
cod,2009,1.9
cod,2010,2
cod,2011,2.02107
cod,2012,21
cod,2013,22
cod,2014,22
cod,2015,22
cod,2016,21
cod,2017,21
cog,2003,2.2
cog,2004,2.3
cog,2005,2.3
cog,2006,2.2
cog,2007,2.1
cog,2008,1.9
cog,2009,1.9
cog,2010,2.1
cog,2011,2.15434
cog,2012,26
cog,2013,22
cog,2014,23
cog,2015,23
cog,2016,20
cog,2017,21
col,1995,3.44
col,1996,2.73
col,1997,2.23
col,1998,2.2
col,1999,2.9
col,2000,3.2
col,2001,3.8
col,2002,3.6
col,2003,3.7
col,2004,3.8
col,2005,4
col,2006,3.9
col,2007,3.8
col,2008,3.8
col,2009,3.7
col,2010,3.5
col,2011,3.44667
col,2012,36
col,2013,36
col,2014,37
col,2015,37
col,2016,37
col,2017,37
com,2007,2.6
com,2008,2.5
com,2009,2.3
com,2010,2.1
com,2011,2.41071
com,2012,28
com,2013,28
com,2014,26
com,2015,26
com,2016,24
com,2017,27
cpv,2007,4.9
cpv,2008,5.1
cpv,2009,5.1
cpv,2010,5.1
cpv,2011,5.52454
cpv,2012,60
cpv,2013,58
cpv,2014,57
cpv,2015,55
cpv,2016,59
cpv,2017,55
cri,1997,6.45
cri,1998,5.6
cri,1999,5.1
cri,2000,5.4
cri,2001,4.5
cri,2002,4.5
cri,2003,4.3
cri,2004,4.9
cri,2005,4.2
cri,2006,4.1
cri,2007,5
cri,2008,5.1
cri,2009,5.3
cri,2010,5.3
cri,2011,4.79809
cri,2012,54
cri,2013,53
cri,2014,54
cri,2015,55
cri,2016,58
cri,2017,59
cub,2003,4.6
cub,2004,3.7
cub,2005,3.8
cub,2006,3.5
cub,2007,4.2
cub,2008,4.3
cub,2009,4.4
cub,2010,3.7
cub,2011,4.16394
cub,2012,48
cub,2013,46
cub,2014,46
cub,2015,47
cub,2016,47
cub,2017,47
cyp,2003,6.1
cyp,2004,5.4
cyp,2005,5.7
cyp,2006,5.6
cyp,2007,5.3
cyp,2008,6.4
cyp,2009,6.6
cyp,2010,6.3
cyp,2011,6.26564
cyp,2012,66
cyp,2013,63
cyp,2014,63
cyp,2015,61
cyp,2016,55
cyp,2017,57
cze,1996,5.37
cze,1997,5.2
cze,1998,4.8
cze,1999,4.6
cze,2000,4.3
cze,2001,3.9
cze,2002,3.7
cze,2003,3.9
cze,2004,4.2
cze,2005,4.3
cze,2006,4.8
cze,2007,5.2
cze,2008,5.2
cze,2009,4.9
cze,2010,4.6
cze,2011,4.36808
cze,2012,49
cze,2013,48
cze,2014,51
cze,2015,56
cze,2016,55
cze,2017,57
deu,1995,8.14
deu,1996,8.27
deu,1997,8.23
deu,1998,7.9
deu,1999,8
deu,2000,7.6
deu,2001,7.4
deu,2002,7.3
deu,2003,7.7
deu,2004,8.2
deu,2005,8.2
deu,2006,8
deu,2007,7.8
deu,2008,7.9
deu,2009,8
deu,2010,7.9
deu,2011,8.04614
deu,2012,79
deu,2013,78
deu,2014,79
deu,2015,81
deu,2016,81
deu,2017,81
dji,2007,2.9
dji,2008,3
dji,2009,2.8
dji,2010,3.2
dji,2011,2.98107
dji,2012,36
dji,2013,36
dji,2014,34
dji,2015,34
dji,2016,30
dji,2017,31
dma,2006,4.5
dma,2007,5.6
dma,2008,6
dma,2009,5.9
dma,2010,5.2
dma,2011,5.17456
dma,2012,58
dma,2013,58
dma,2014,58
dma,2016,59
dma,2017,57
dnk,1995,9.32
dnk,1996,9.33
dnk,1997,9.94
dnk,1998,10
dnk,1999,10
dnk,2000,9.8
dnk,2001,9.5
dnk,2002,9.5
dnk,2003,9.5
dnk,2004,9.5
dnk,2005,9.5
dnk,2006,9.5
dnk,2007,9.4
dnk,2008,9.3
dnk,2009,9.3
dnk,2010,9.3
dnk,2011,9.39208
dnk,2012,90
dnk,2013,91
dnk,2014,92
dnk,2015,91
dnk,2016,90
dnk,2017,88
dom,2001,3.1
dom,2002,3.5
dom,2003,3.3
dom,2004,2.9
dom,2005,3
dom,2006,2.8
dom,2007,3
dom,2008,3
dom,2009,3
dom,2010,3
dom,2011,2.58977
dom,2012,32
dom,2013,29
dom,2014,32
dom,2015,33
dom,2016,31
dom,2017,29
dza,2003,2.6
dza,2004,2.7
dza,2005,2.8
dza,2006,3.1
dza,2007,3
dza,2008,3.2
dza,2009,2.8
dza,2010,2.9
dza,2011,2.90438
dza,2012,34
dza,2013,36
dza,2014,36
dza,2015,36
dza,2016,34
dza,2017,33
ecu,1996,3.19
ecu,1998,2.3
ecu,1999,2.4
ecu,2000,2.6
ecu,2001,2.3
ecu,2002,2.2
ecu,2003,2.2
ecu,2004,2.4
ecu,2005,2.5
ecu,2006,2.3
ecu,2007,2.1
ecu,2008,2
ecu,2009,2.2
ecu,2010,2.5
ecu,2011,2.65022
ecu,2012,32
ecu,2013,35
ecu,2014,33
ecu,2015,32
ecu,2016,31
ecu,2017,32
egy,1996,2.84
egy,1998,2.9
egy,1999,3.3
egy,2000,3.1
egy,2001,3.6
egy,2002,3.4
egy,2003,3.3
egy,2004,3.2
egy,2005,3.4
egy,2006,3.3
egy,2007,2.9
egy,2008,2.8
egy,2009,2.8
egy,2010,3.1
egy,2011,2.86219
egy,2012,32
egy,2013,32
egy,2014,37
egy,2015,36
egy,2016,34
egy,2017,32
eri,2004,2.6
eri,2005,2.6
eri,2006,2.9
eri,2007,2.8
eri,2008,2.6
eri,2009,2.6
eri,2010,2.6
eri,2011,2.4756
eri,2012,25
eri,2013,20
eri,2014,18
eri,2015,18
eri,2016,18
eri,2017,20
esp,1995,4.35
esp,1996,4.31
esp,1997,5.9
esp,1998,6.1
esp,1999,6.6
esp,2000,7
esp,2001,7
esp,2002,7.1
esp,2003,6.9
esp,2004,7.1
esp,2005,7
esp,2006,6.8
esp,2007,6.7
esp,2008,6.5
esp,2009,6.1
esp,2010,6.1
esp,2011,6.2296
esp,2012,65
esp,2013,59
esp,2014,60
esp,2015,58
esp,2016,58
esp,2017,57
est,1998,5.7
est,1999,5.7
est,2000,5.7
est,2001,5.6
est,2002,5.6
est,2003,5.5
est,2004,6
est,2005,6.4
est,2006,6.7
est,2007,6.5
est,2008,6.6
est,2009,6.6
est,2010,6.5
est,2011,6.35361
est,2012,64
est,2013,68
est,2014,69
est,2015,70
est,2016,70
est,2017,71
eth,2000,3.2
eth,2002,3.5
eth,2003,2.5
eth,2004,2.3
eth,2005,2.2
eth,2006,2.4
eth,2007,2.4
eth,2008,2.6
eth,2009,2.7
eth,2010,2.7
eth,2011,2.69091
eth,2012,33
eth,2013,33
eth,2014,33
eth,2015,33
eth,2016,34
eth,2017,35
fin,1995,9.12
fin,1996,9.05
fin,1997,9.48
fin,1998,9.6
fin,1999,9.8
fin,2000,10
fin,2001,9.9
fin,2002,9.7
fin,2003,9.7
fin,2004,9.7
fin,2005,9.6
fin,2006,9.6
fin,2007,9.4
fin,2008,9
fin,2009,8.9
fin,2010,9.2
fin,2011,9.40393
fin,2012,90
fin,2013,89
fin,2014,89
fin,2015,90
fin,2016,89
fin,2017,85
fji,2005,4
fra,1995,7
fra,1996,6.96
fra,1997,6.66
fra,1998,6.7
fra,1999,6.6
fra,2000,6.7
fra,2001,6.7
fra,2002,6.3
fra,2003,6.9
fra,2004,7.1
fra,2005,7.5
fra,2006,7.4
fra,2007,7.3
fra,2008,6.9
fra,2009,6.9
fra,2010,6.8
fra,2011,7.00506
fra,2012,71
fra,2013,71
fra,2014,69
fra,2015,70
fra,2016,69
fra,2017,70
gab,2004,3.3
gab,2005,2.9
gab,2006,3
gab,2007,3.3
gab,2008,3.1
gab,2009,2.9
gab,2010,2.8
gab,2011,2.983
gab,2012,35
gab,2013,34
gab,2014,37
gab,2015,34
gab,2016,35
gab,2017,32
gbr,1995,8.57
gbr,1996,8.44
gbr,1997,8.22
gbr,1998,8.7
gbr,1999,8.6
gbr,2000,8.7
gbr,2001,8.3
gbr,2002,8.7
gbr,2003,8.7
gbr,2004,8.6
gbr,2005,8.6
gbr,2006,8.6
gbr,2007,8.4
gbr,2008,7.7
gbr,2009,7.7
gbr,2010,7.6
gbr,2011,7.77508
gbr,2012,74
gbr,2013,76
gbr,2014,78
gbr,2015,81
gbr,2016,81
gbr,2017,82
geo,1999,2.3
geo,2002,2.4
geo,2003,1.8
geo,2004,2
geo,2005,2.3
geo,2006,2.8
geo,2007,3.4
geo,2008,3.9
geo,2009,4.1
geo,2010,3.8
geo,2011,4.13297
geo,2012,52
geo,2013,49
geo,2014,52
geo,2015,52
geo,2016,57
geo,2017,56
gha,1998,3.3
gha,1999,3.3
gha,2000,3.5
gha,2001,3.4
gha,2002,3.9
gha,2003,3.3
gha,2004,3.6
gha,2005,3.5
gha,2006,3.3
gha,2007,3.7
gha,2008,3.9
gha,2009,3.9
gha,2010,4.1
gha,2011,3.85076
gha,2012,45
gha,2013,46
gha,2014,48
gha,2015,47
gha,2016,43
gha,2017,40
gin,2006,1.9
gin,2007,1.9
gin,2008,1.6
gin,2009,1.8
gin,2010,2
gin,2011,2.11029
gin,2012,24
gin,2013,24
gin,2014,25
gin,2015,25
gin,2016,27
gin,2017,27
gmb,2003,2.5
gmb,2004,2.8
gmb,2005,2.7
gmb,2006,2.5
gmb,2007,2.3
gmb,2008,1.9
gmb,2009,2.9
gmb,2010,3.2
gmb,2011,3.51191
gmb,2012,34
gmb,2013,28
gmb,2014,29
gmb,2015,28
gmb,2016,26
gmb,2017,30
gnb,2007,2.2
gnb,2008,1.9
gnb,2009,1.9
gnb,2010,2.1
gnb,2011,2.20187
gnb,2012,25
gnb,2013,19
gnb,2014,19
gnb,2015,17
gnb,2016,16
gnb,2017,17
gnq,2005,1.9
gnq,2006,2.1
gnq,2007,1.9
gnq,2008,1.7
gnq,2009,1.8
gnq,2010,1.9
gnq,2011,1.91218
gnq,2012,20
gnq,2013,19
gnq,2017,17
grc,1995,4.04
grc,1996,5.01
grc,1997,5.35
grc,1998,4.9
grc,1999,4.9
grc,2000,4.9
grc,2001,4.2
grc,2002,4.2
grc,2003,4.3
grc,2004,4.3
grc,2005,4.3
grc,2006,4.4
grc,2007,4.6
grc,2008,4.7
grc,2009,3.8
grc,2010,3.5
grc,2011,3.38897
grc,2012,36
grc,2013,40
grc,2014,43
grc,2015,46
grc,2016,44
grc,2017,48
grd,2006,3.5
grd,2007,3.4
grd,2016,56
grd,2017,52
gtm,1998,3.1
gtm,1999,3.2
gtm,2001,2.9
gtm,2002,2.5
gtm,2003,2.4
gtm,2004,2.2
gtm,2005,2.5
gtm,2006,2.6
gtm,2007,2.8
gtm,2008,3.1
gtm,2009,3.4
gtm,2010,3.2
gtm,2011,2.72778
gtm,2012,33
gtm,2013,29
gtm,2014,32
gtm,2015,28
gtm,2016,28
gtm,2017,28
guy,2005,2.5
guy,2006,2.5
guy,2007,2.6
guy,2008,2.6
guy,2009,2.6
guy,2010,2.7
guy,2011,2.48763
guy,2012,28
guy,2013,27
guy,2014,30
guy,2015,29
guy,2016,34
guy,2017,38
hkg,1995,7.12
hkg,1996,7.01
hkg,1997,7.28
hkg,1998,7.8
hkg,1999,7.7
hkg,2000,7.7
hkg,2001,7.9
hkg,2002,8.2
hkg,2003,8
hkg,2004,8
hkg,2005,8.3
hkg,2006,8.3
hkg,2007,8.3
hkg,2008,8.1
hkg,2009,8.2
hkg,2010,8.4
hkg,2011,8.38981
hkg,2012,77
hkg,2013,75
hkg,2014,74
hkg,2015,75
hkg,2016,77
hkg,2017,77
hnd,1998,1.7
hnd,1999,1.8
hnd,2001,2.7
hnd,2002,2.7
hnd,2003,2.3
hnd,2004,2.3
hnd,2005,2.6
hnd,2006,2.5
hnd,2007,2.5
hnd,2008,2.6
hnd,2009,2.5
hnd,2010,2.4
hnd,2011,2.5919
hnd,2012,28
hnd,2013,26
hnd,2014,29
hnd,2015,31
hnd,2016,30
hnd,2017,29
hrv,1999,2.7
hrv,2000,3.7
hrv,2001,3.9
hrv,2002,3.8
hrv,2003,3.7
hrv,2004,3.5
hrv,2005,3.4
hrv,2006,3.4
hrv,2007,4.1
hrv,2008,4.4
hrv,2009,4.1
hrv,2010,4.1
hrv,2011,4.03424
hrv,2012,46
hrv,2013,48
hrv,2014,48
hrv,2015,51
hrv,2016,49
hrv,2017,49
hti,2002,2.2
hti,2003,1.5
hti,2004,1.5
hti,2005,1.8
hti,2006,1.8
hti,2007,1.6
hti,2008,1.4
hti,2009,1.8
hti,2010,2.2
hti,2011,1.79988
hti,2012,19
hti,2013,19
hti,2014,19
hti,2015,17
hti,2016,20
hti,2017,22
hun,1995,4.12
hun,1996,4.86
hun,1997,5.18
hun,1998,5
hun,1999,5.2
hun,2000,5.2
hun,2001,5.3
hun,2002,4.9
hun,2003,4.8
hun,2004,4.8
hun,2005,5
hun,2006,5.2
hun,2007,5.3
hun,2008,5.1
hun,2009,5.1
hun,2010,4.7
hun,2011,4.55545
hun,2012,55
hun,2013,54
hun,2014,54
hun,2015,51
hun,2016,48
hun,2017,45
idn,1995,1.94
idn,1996,2.65
idn,1997,2.72
idn,1998,2
idn,1999,1.7
idn,2000,1.7
idn,2001,1.9
idn,2002,1.9
idn,2003,1.9
idn,2004,2
idn,2005,2.2
idn,2006,2.4
idn,2007,2.3
idn,2008,2.6
idn,2009,2.8
idn,2010,2.8
idn,2011,3.02781
idn,2012,32
idn,2013,32
idn,2014,34
idn,2015,36
idn,2016,37
idn,2017,37
ind,1995,2.78
ind,1996,2.63
ind,1997,2.75
ind,1998,2.9
ind,1999,2.9
ind,2000,2.8
ind,2001,2.7
ind,2002,2.7
ind,2003,2.8
ind,2004,2.8
ind,2005,2.9
ind,2006,3.3
ind,2007,3.5
ind,2008,3.4
ind,2009,3.4
ind,2010,3.3
ind,2011,3.09909
ind,2012,36
ind,2013,36
ind,2014,38
ind,2015,38
ind,2016,40
ind,2017,40
irl,1995,8.57
irl,1996,8.45
irl,1997,8.28
irl,1998,8.2
irl,1999,7.7
irl,2000,7.2
irl,2001,7.5
irl,2002,6.9
irl,2003,7.5
irl,2004,7.5
irl,2005,7.4
irl,2006,7.4
irl,2007,7.5
irl,2008,7.7
irl,2009,8
irl,2010,8
irl,2011,7.53604
irl,2012,69
irl,2013,72
irl,2014,74
irl,2015,75
irl,2016,73
irl,2017,74
irn,2003,3
irn,2004,2.9
irn,2005,2.9
irn,2006,2.7
irn,2007,2.5
irn,2008,2.3
irn,2009,1.8
irn,2010,2.2
irn,2011,2.72037
irn,2012,28
irn,2013,25
irn,2014,27
irn,2015,27
irn,2016,29
irn,2017,30
irq,2003,2.2
irq,2004,2.1
irq,2005,2.2
irq,2006,1.9
irq,2007,1.5
irq,2008,1.3
irq,2009,1.5
irq,2010,1.5
irq,2011,1.80413
irq,2012,18
irq,2013,16
irq,2014,16
irq,2015,16
irq,2016,17
irq,2017,18
isl,1998,9.3
isl,1999,9.2
isl,2000,9.1
isl,2001,9.2
isl,2002,9.4
isl,2003,9.6
isl,2004,9.5
isl,2005,9.7
isl,2006,9.6
isl,2007,9.2
isl,2008,8.9
isl,2009,8.7
isl,2010,8.5
isl,2011,8.27403
isl,2012,82
isl,2013,78
isl,2014,79
isl,2015,79
isl,2016,78
isl,2017,77
isr,1996,7.71
isr,1997,7.97
isr,1998,7.1
isr,1999,6.8
isr,2000,6.6
isr,2001,7.6
isr,2002,7.3
isr,2003,7
isr,2004,6.4
isr,2005,6.3
isr,2006,5.9
isr,2007,6.1
isr,2008,6
isr,2009,6.1
isr,2010,6.1
isr,2011,5.80688
isr,2012,60
isr,2013,61
isr,2014,60
isr,2015,61
isr,2016,64
isr,2017,62
ita,1995,2.99
ita,1996,3.42
ita,1997,5.03
ita,1998,4.6
ita,1999,4.7
ita,2000,4.6
ita,2001,5.5
ita,2002,5.2
ita,2003,5.3
ita,2004,4.8
ita,2005,5
ita,2006,4.9
ita,2007,5.2
ita,2008,4.8
ita,2009,4.3
ita,2010,3.9
ita,2011,3.90691
ita,2012,42
ita,2013,43
ita,2014,43
ita,2015,44
ita,2016,47
ita,2017,50
jam,1998,3.8
jam,1999,3.8
jam,2002,4
jam,2003,3.8
jam,2004,3.3
jam,2005,3.6
jam,2006,3.7
jam,2007,3.3
jam,2008,3.1
jam,2009,3
jam,2010,3.3
jam,2011,3.34124
jam,2012,38
jam,2013,38
jam,2014,38
jam,2015,41
jam,2016,39
jam,2017,44
jor,1996,4.89
jor,1998,4.7
jor,1999,4.4
jor,2000,4.6
jor,2001,4.9
jor,2002,4.5
jor,2003,4.6
jor,2004,5.3
jor,2005,5.7
jor,2006,5.3
jor,2007,4.7
jor,2008,5.1
jor,2009,5
jor,2010,4.7
jor,2011,4.48575
jor,2012,48
jor,2013,45
jor,2014,49
jor,2015,53
jor,2016,48
jor,2017,48
jpn,1995,6.72
jpn,1996,7.05
jpn,1997,6.57
jpn,1998,5.8
jpn,1999,6
jpn,2000,6.4
jpn,2001,7.1
jpn,2002,7.1
jpn,2003,7
jpn,2004,6.9
jpn,2005,7.3
jpn,2006,7.6
jpn,2007,7.5
jpn,2008,7.3
