geo,tb_with_hivplus_new_cases_per_100000_estimated,time
bdi,102.10,2003
bdi,96.40,2004
bdi,88.90,2005
bdi,80.40,2006
bdi,72.70,2007
khm,28.50,1990
khm,37.50,1991
khm,47.50,1992
khm,57.60,1993
khm,65.90,1994
khm,71.40,1995
khm,75.50,1996
khm,77.40,1997
khm,78.10,1998
khm,77.20,1999
khm,74.70,2000
khm,70.90,2001
khm,65.90,2002
khm,59.90,2003
khm,53.50,2004
khm,47.50,2005
khm,42.60,2006
khm,38.50,2007
cmr,7.40,1990
cmr,12.10,1991
cmr,18.30,1992
cmr,26.00,1993
cmr,34.60,1994
cmr,43.20,1995
cmr,50.40,1996
cmr,57.50,1997
cmr,64.00,1998
cmr,70.40,1999
cmr,77.10,2000
cmr,83.20,2001
cmr,88.30,2002
cmr,91.30,2003
cmr,91.40,2004
cmr,89.20,2005
cmr,85.90,2006
cmr,82.70,2007
can,0.30,1990
can,0.30,1991
can,0.30,1992
can,0.30,1993
can,0.30,1994
can,0.20,1995
can,0.20,1996
can,0.20,1997
can,0.20,1998
can,0.20,1999
can,0.20,2000
can,0.20,2001
can,0.20,2002
can,0.20,2003
can,0.30,2004
can,0.30,2005
can,0.30,2006
can,0.30,2007
cpv,0.00,1995
cpv,0.00,1996
cpv,0.00,1997
cpv,0.00,1998
cpv,0.00,1999
cpv,0.00,2000
cpv,0.00,2001
cpv,0.00,2002
cpv,0.00,2003
cpv,0.00,2004
cpv,0.00,2005
cpv,0.00,2006
cym,0.00,1995
cym,0.00,1996
cym,0.00,1997
cym,0.00,1998
cym,0.00,1999
cym,0.00,2000
cym,0.00,2001
cym,0.00,2002
cym,0.00,2003
cym,0.00,2004
cym,0.00,2005
cym,0.00,2006
caf,22.10,1990
caf,30.80,1991
caf,39.80,1992
caf,49.80,1993
caf,59.90,1994
caf,70.20,1995
caf,79.40,1996
caf,89.70,1997
caf,100.40,1998
caf,111.70,1999
caf,123.90,2000
caf,135.50,2001
caf,145.90,2002
caf,152.80,2003
caf,154.70,2004
caf,153.00,2005
caf,149.20,2006
caf,145.50,2007
tcd,7.40,1990
tcd,10.50,1991
tcd,14.10,1992
tcd,18.50,1993
tcd,23.50,1994
tcd,29.30,1995
tcd,35.20,1996
tcd,42.10,1997
tcd,49.40,1998
tcd,57.20,1999
tcd,65.60,2000
tcd,73.50,2001
tcd,80.60,2002
tcd,85.40,2003
tcd,87.00,2004
tcd,86.30,2005
tcd,84.10,2006
tcd,82.00,2007
chl,0.20,1990
chl,0.30,1991
chl,0.30,1992
chl,0.40,1993
chl,0.50,1994
chl,0.60,1995
chl,0.70,1996
chl,0.70,1997
chl,0.70,1998
chl,0.80,1999
chl,0.80,2000
chl,0.70,2001
chl,0.70,2002
chl,0.70,2003
chl,0.70,2004
chl,0.60,2005
chl,0.60,2006
chl,0.60,2007
chn,0.10,1990
chn,0.10,1991
chn,0.20,1992
chn,0.20,1993
chn,0.30,1994
chn,0.40,1995
chn,0.60,1996
chn,0.70,1997
chn,0.90,1998
chn,1.10,1999
chn,1.20,2000
chn,1.40,2001
chn,1.50,2002
chn,1.70,2003
chn,1.70,2004
chn,1.80,2005
chn,1.90,2006
chn,1.90,2007
col,0.40,1990
col,0.50,1991
col,0.70,1992
col,0.90,1993
col,1.10,1994
col,1.40,1995
col,1.60,1996
col,1.80,1997
col,1.90,1998
col,2.00,1999
col,2.10,2000
col,2.10,2001
col,2.10,2002
col,2.10,2003
col,2.10,2004
col,2.10,2005
col,2.10,2006
col,2.00,2007
com,0.10,1990
com,0.10,1991
com,0.10,1992
com,0.10,1993
com,0.10,1994
com,0.10,1995
com,0.20,1996
com,0.20,1997
com,0.20,1998
com,0.20,1999
com,0.20,2000
com,0.30,2001
com,0.30,2002
com,0.30,2003
com,0.30,2004
com,0.30,2005
com,0.30,2006
com,0.30,2007
cog,59.40,1990
cog,71.10,1991
cog,79.20,1992
cog,86.40,1993
cog,92.30,1994
cog,97.90,1995
cog,101.80,1996
cog,107.20,1997
cog,113.00,1998
cog,119.40,1999
cog,126.60,2000
cog,133.10,2001
cog,138.30,2002
cog,140.30,2003
cog,138.00,2004
cog,133.10,2005
cog,127.50,2006
cog,122.00,2007
cok,0.00,1995
cok,0.00,1996
cok,0.00,1997
cok,0.00,1998
cok,0.00,1999
cok,0.00,2000
cok,0.00,2001
cok,0.00,2002
cok,0.00,2003
cok,0.00,2004
cok,0.00,2005
cok,0.00,2006
cri,0.00,1990
cri,0.00,1991
cri,0.00,1992
cri,0.00,1993
cri,0.10,1994
cri,0.10,1995
cri,0.10,1996
cri,0.20,1997
cri,0.20,1998
cri,0.30,1999
cri,0.40,2000
cri,0.40,2001
cri,0.50,2002
cri,0.50,2003
cri,0.60,2004
cri,0.60,2005
cri,0.60,2006
cri,0.60,2007
hrv,0.00,1995
hrv,0.00,1996
hrv,0.00,1997
hrv,0.00,1998
hrv,0.00,1999
hrv,0.00,2000
hrv,0.00,2001
hrv,0.00,2002
hrv,0.00,2003
hrv,0.00,2004
hrv,0.00,2005
hrv,0.00,2006
cub,0.00,1990
cub,0.00,1991
cub,0.00,1992
cub,0.00,1993
cub,0.00,1994
cub,0.00,1995
cub,0.00,1996
cub,0.00,1997
cub,0.00,1998
cub,0.10,1999
cub,0.10,2000
cub,0.10,2001
cub,0.10,2002
cub,0.10,2003
cub,0.10,2004
cub,0.10,2005
cub,0.10,2006
cub,0.10,2007
cyp,0.00,1995
cyp,0.00,1996
cyp,0.00,1997
cyp,0.00,1998
cyp,0.00,1999
cyp,0.00,2000
cyp,0.00,2001
cyp,0.00,2002
cyp,0.00,2003
cyp,0.00,2004
cyp,0.00,2005
cyp,0.00,2006
cze,0.00,1990
cze,0.00,1991
cze,0.00,1992
cze,0.00,1993
cze,0.10,1994
cze,0.10,1995
cze,0.10,1996
cze,0.10,1997
cze,0.10,1998
cze,0.10,1999
cze,0.10,2000
cze,0.10,2001
cze,0.10,2002
cze,0.10,2003
cze,0.10,2004
cze,0.10,2005
cze,0.00,2006
cze,0.00,2007
civ,38.20,1990
civ,52.80,1991
civ,67.40,1992
civ,83.00,1993
civ,98.10,1994
civ,112.90,1995
civ,125.30,1996
civ,138.70,1997
civ,151.90,1998
civ,165.20,1999
civ,178.70,2000
civ,190.40,2001
civ,199.00,2002
civ,201.70,2003
civ,197.00,2004
civ,187.50,2005
civ,175.10,2006
civ,163.10,2007
prk,0.00,1990
prk,0.00,1991
prk,0.00,1992
prk,0.00,1993
prk,0.00,1994
prk,0.00,1995
prk,0.00,1996
prk,0.00,1997
prk,0.00,1998
prk,0.00,1999
prk,0.00,2000
prk,0.00,2001
prk,0.70,2002
prk,0.70,2003
prk,0.70,2004
prk,0.70,2005
prk,0.70,2006
prk,0.70,2007
cod,10.00,1990
cod,11.00,1991
cod,11.70,1992
cod,12.40,1993
cod,13.00,1994
cod,13.80,1995
cod,14.50,1996
cod,15.50,1997
cod,16.70,1998
cod,18.20,1999
cod,19.80,2000
cod,21.50,2001
cod,23.00,2002
cod,24.00,2003
cod,24.30,2004
cod,24.10,2005
cod,23.50,2006
cod,23.00,2007
dnk,0.20,1990
dnk,0.20,1991
dnk,0.20,1992
dnk,0.20,1993
dnk,0.20,1994
dnk,0.20,1995
dnk,0.20,1996
dnk,0.20,1997
dnk,0.20,1998
dnk,0.20,1999
dnk,0.20,2000
dnk,0.20,2001
dnk,0.20,2002
dnk,0.20,2003
dnk,0.20,2004
dnk,0.20,2005
dnk,0.20,2006
dnk,0.30,2007
dji,13.30,1990
dji,20.90,1991
dji,31.90,1992
dji,47.00,1993
dji,66.00,1994
dji,87.90,1995
dji,110.60,1996
dji,132.30,1997
dji,151.20,1998
dji,166.90,1999
dji,179.50,2000
dji,189.60,2001
dji,198.10,2002
dji,205.10,2003
dji,211.00,2004
dji,216.50,2005
dji,221.90,2006
dji,227.50,2007
dma,0.00,1995
dma,0.00,1996
dma,0.00,1997
dma,0.00,1998
dma,0.00,1999
dma,0.00,2000
dma,0.00,2001
dma,0.00,2002
dma,0.00,2003
dma,0.00,2004
dma,0.00,2005
dma,0.00,2006
dom,8.80,1990
dom,10.60,1991
dom,12.40,1992
dom,13.80,1993
dom,15.00,1994
dom,15.70,1995
dom,16.10,1996
dom,16.10,1997
dom,15.90,1998
dom,15.50,1999
dom,14.90,2000
dom,14.30,2001
dom,13.60,2002
dom,12.90,2003
dom,12.20,2004
dom,11.60,2005
dom,11.00,2006
dom,10.50,2007
ecu,3.50,1990
ecu,4.10,1991
ecu,4.70,1992
ecu,5.30,1993
ecu,5.90,1994
ecu,6.50,1995
ecu,7.10,1996
ecu,7.60,1997
ecu,8.10,1998
ecu,8.50,1999
ecu,8.80,2000
ecu,9.00,2001
ecu,9.20,2002
ecu,9.30,2003
ecu,9.30,2004
ecu,9.30,2005
ecu,9.20,2006
ecu,9.20,2007
egy,0.10,1990
egy,0.10,1991
egy,0.10,1992
egy,0.20,1993
egy,0.20,1994
egy,0.20,1995
egy,0.20,1996
egy,0.30,1997
egy,0.30,1998
egy,0.30,1999
egy,0.30,2000
egy,0.30,2001
egy,0.40,2002
egy,0.40,2003
egy,0.40,2004
egy,0.40,2005
egy,0.40,2006
egy,0.40,2007
slv,1.10,1990
slv,1.50,1991
slv,2.10,1992
slv,2.80,1993
slv,3.50,1994
slv,4.30,1995
slv,4.90,1996
slv,5.50,1997
slv,5.80,1998
slv,6.00,1999
slv,6.10,2000
slv,6.10,2001
slv,6.00,2002
slv,5.90,2003
slv,5.70,2004
slv,5.50,2005
slv,5.40,2006
slv,5.20,2007
gnq,9.80,1990
gnq,13.40,1991
gnq,17.40,1992
gnq,22.00,1993
gnq,27.20,1994
gnq,32.80,1995
gnq,38.20,1996
gnq,44.40,1997
gnq,50.90,1998
gnq,57.60,1999
gnq,64.70,2000
gnq,71.20,2001
gnq,76.80,2002
gnq,80.20,2003
gnq,80.80,2004
gnq,79.20,2005
gnq,76.50,2006
gnq,73.60,2007
eri,1.20,1990
eri,2.00,1991
eri,3.30,1992
eri,5.10,1993
eri,7.10,1994
eri,8.80,1995
eri,10.00,1996
eri,10.90,1997
eri,11.40,1998
eri,11.90,1999
eri,12.20,2000
eri,12.60,2001
eri,12.90,2002
eri,13.30,2003
eri,13.70,2004
eri,14.20,2005
eri,14.70,2006
eri,15.20,2007
est,0.00,1990
est,0.00,1991
est,0.00,1992
est,0.00,1993
est,0.00,1994
est,0.00,1995
est,0.00,1996
est,0.10,1997
est,0.30,1998
est,0.80,1999
est,1.90,2000
est,4.00,2001
est,5.90,2002
est,6.90,2003
est,7.10,2004
est,6.80,2005
est,6.60,2006
est,6.30,2007
eth,11.00,1990
eth,17.60,1991
eth,24.90,1992
eth,32.70,1993
eth,39.70,1994
eth,46.00,1995
eth,50.80,1996
eth,55.70,1997
eth,60.40,1998
eth,65.20,1999
eth,70.40,2000
eth,75.10,2001
eth,79.10,2002
eth,81.20,2003
eth,80.80,2004
eth,78.70,2005
eth,75.80,2006
eth,73.50,2007
fji,0.00,1990
fji,0.00,1991
fji,0.00,1992
fji,0.00,1993
fji,0.00,1994
fji,0.10,1995
fji,0.10,1996
fji,0.10,1997
fji,0.20,1998
fji,0.20,1999
fji,0.30,2000
fji,0.40,2001
fji,0.40,2002
fji,0.40,2003
fji,0.40,2004
fji,0.40,2005
fji,0.40,2006
fji,0.40,2007
fin,0.00,1990
fin,0.00,1991
fin,0.00,1992
fin,0.00,1993
fin,0.00,1994
fin,0.00,1995
fin,0.00,1996
fin,0.00,1997
fin,0.00,1998
fin,0.10,1999
fin,0.10,2000
fin,0.10,2001
fin,0.10,2002
fin,0.10,2003
fin,0.10,2004
fin,0.10,2005
fin,0.10,2006
fin,0.10,2007
fra,0.40,1990
fra,0.50,1991
fra,0.50,1992
fra,0.60,1993
fra,0.70,1994
fra,0.70,1995
fra,0.70,1996
fra,0.80,1997
fra,0.80,1998
fra,0.80,1999
fra,0.80,2000
fra,0.80,2001
fra,0.80,2002
fra,0.80,2003
fra,0.80,2004
fra,0.80,2005
fra,0.80,2006
fra,0.80,2007
pyf,0.00,1995
pyf,0.00,1996
pyf,0.00,1997
pyf,0.00,1998
pyf,0.00,1999
pyf,0.00,2000
pyf,0.00,2001
pyf,0.00,2002
pyf,0.00,2003
pyf,0.00,2004
pyf,0.00,2005
pyf,0.00,2006
gab,12.10,1990
gab,15.30,1991
gab,19.40,1992
gab,24.60,1993
gab,30.80,1994
gab,35.20,1995
gab,44.40,1996
gab,52.10,1997
gab,65.40,1998
gab,73.40,1999
gab,93.50,2000
gab,103.70,2001
gab,112.40,2002
gab,113.90,2003
gab,120.70,2004
gab,133.80,2005
gab,151.80,2006
gab,169.60,2007
gmb,0.50,1990
gmb,0.90,1991
gmb,1.60,1992
gmb,2.80,1993
gmb,4.60,1994
gmb,7.20,1995
gmb,10.50,1996
gmb,14.30,1997
gmb,17.90,1998
gmb,21.00,1999
gmb,23.30,2000
gmb,24.80,2001
gmb,25.90,2002
gmb,26.80,2003
gmb,27.50,2004
gmb,28.10,2005
gmb,28.90,2006
gmb,29.60,2007
geo,0.00,1990
geo,0.00,1991
geo,0.00,1992
geo,0.00,1993
geo,0.00,1994
geo,0.00,1995
geo,0.00,1996
geo,0.00,1997
geo,0.00,1998
geo,0.00,1999
geo,0.10,2000
geo,0.20,2001
geo,0.40,2002
geo,0.70,2003
geo,1.10,2004
geo,1.60,2005
geo,2.30,2006
geo,2.90,2007
deu,0.20,1990
deu,0.20,1991
deu,0.20,1992
deu,0.20,1993
deu,0.20,1994
deu,0.20,1995
deu,0.20,1996
deu,0.20,1997
deu,0.20,1998
deu,0.20,1999
deu,0.20,2000
deu,0.20,2001
deu,0.20,2002
deu,0.20,2003
deu,0.20,2004
deu,0.20,2005
deu,0.10,2006
deu,0.10,2007
gha,0.90,1990
gha,2.40,1991
gha,5.70,1992
gha,11.80,1993
gha,20.00,1994
gha,27.60,1995
gha,32.80,1996
gha,35.40,1997
gha,36.40,1998
gha,36.50,1999
gha,36.20,2000
gha,35.60,2001
gha,34.90,2002
gha,34.20,2003
gha,33.50,2004
gha,32.80,2005
gha,32.10,2006
gha,31.60,2007
grc,0.30,1990
grc,0.30,1991
grc,0.40,1992
grc,0.40,1993
grc,0.40,1994
grc,0.40,1995
grc,0.50,1996
grc,0.50,1997
grc,0.50,1998
grc,0.50,1999
grc,0.50,2000
grc,0.50,2001
grc,0.60,2002
grc,0.60,2003
grc,0.60,2004
grc,0.60,2005
grc,0.60,2006
grc,0.60,2007
grd,0.00,1995
grd,0.00,1996
grd,0.00,1997
grd,0.00,1998
grd,0.00,1999
grd,0.00,2000
grd,0.00,2001
grd,0.00,2002
grd,0.00,2003
grd,0.00,2004
grd,0.00,2005
grd,0.00,2006
gum,0.00,1995
gum,0.00,1996
gum,0.00,1997
gum,0.00,1998
gum,0.00,1999
gum,0.00,2000
gum,0.00,2001
gum,0.00,2002
gum,0.00,2003
gum,0.00,2004
gum,0.00,2005
gum,0.00,2006
gtm,0.30,1990
gtm,0.50,1991
gtm,0.80,1992
gtm,1.20,1993
gtm,1.80,1994
gtm,2.60,1995
gtm,3.60,1996
gtm,4.50,1997
gtm,5.40,1998
gtm,6.10,1999
gtm,6.50,2000
gtm,6.70,2001
gtm,6.70,2002
gtm,6.70,2003
gtm,6.60,2004
gtm,6.40,2005
gtm,6.30,2006
gtm,6.10,2007
gin,3.10,1990
gin,4.10,1991
gin,5.40,1992
gin,6.90,1993
gin,8.80,1994
gin,10.90,1995
gin,13.40,1996
gin,16.30,1997
gin,19.50,1998
gin,23.10,1999
gin,26.90,2000
gin,30.90,2001
gin,35.00,2002
gin,39.20,2003
gin,43.30,2004
gin,47.50,2005
gin,51.70,2006
gin,55.50,2007
gnb,3.20,1990
gnb,4.50,1991
gnb,6.40,1992
gnb,8.80,1993
gnb,11.90,1994
gnb,15.60,1995
gnb,19.70,1996
gnb,24.00,1997
gnb,28.10,1998
gnb,31.90,1999
gnb,35.10,2000
gnb,37.80,2001
gnb,39.80,2002
gnb,41.30,2003
gnb,42.40,2004
gnb,43.20,2005
gnb,43.90,2006
gnb,44.50,2007
guy,3.70,1990
guy,5.90,1991
guy,6.40,1992
guy,9.90,1993
guy,12.90,1994
guy,17.40,1995
guy,19.50,1996
guy,19.10,1997
guy,19.70,1998
guy,19.40,1999
guy,20.70,2000
guy,23.40,2001
guy,26.60,2002
guy,29.40,2003
guy,30.10,2004
guy,31.40,2005
guy,31.40,2006
guy,31.60,2007
hti,37.60,1990
hti,46.20,1991
hti,52.60,1992
hti,57.40,1993
hti,60.60,1994
hti,62.40,1995
hti,63.40,1996
hti,64.00,1997
hti,64.80,1998
hti,65.70,1999
hti,66.30,2000
hti,67.00,2001
hti,67.50,2002
hti,67.90,2003
hti,68.20,2004
hti,68.70,2005
hti,69.20,2006
hti,69.90,2007
hnd,15.20,1990
hnd,16.60,1991
hnd,16.50,1992
hnd,15.80,1993
hnd,14.90,1994
hnd,13.90,1995
hnd,13.00,1996
hnd,12.20,1997
hnd,11.30,1998
hnd,10.60,1999
hnd,9.80,2000
hnd,9.20,2001
hnd,8.60,2002
hnd,8.00,2003
hnd,7.50,2004
hnd,7.00,2005
hnd,6.50,2006
