geo,time,traffic_deaths_per_100000_people
aut,1965,23.06339
aut,1966,26.23398
aut,1967,30.34579
aut,1968,31.22266
aut,1969,29.90422
aut,1970,31.92144
aut,1971,35.46097
aut,1972,37.21822
aut,1973,34.53955
aut,1974,30.90884
aut,1975,31.0912
aut,1976,27.33651
aut,1977,26.83862
aut,1978,27.26058
aut,1979,25.94413
aut,1980,23.64239
aut,1981,22.80106
aut,1982,23.26239
aut,1983,23.91604
aut,1984,21.9918
aut,1985,18.22936
aut,1986,17.18972
aut,1987,17.14357
aut,1988,17.58765
aut,1989,17.3595
aut,1990,16.75
aut,1991,16.62
aut,1992,15.98
aut,1993,15.91
aut,1994,15.27
aut,1995,14.16
aut,1996,13.08
aut,1997,12.33
aut,1998,11.63
aut,1999,11.33
aut,2000,10.99
aut,2001,10.41
aut,2002,9.93
aut,2003,9.57
aut,2004,9.1
aut,2005,8.52
aut,2006,7.78
aut,2007,7.36
aut,2008,6.83
aut,2009,6.67
aut,2010,6.25
aut,2011,5.74
aut,2012,5.32
aut,2013,4.93
aut,2014,4.74
aut,2015,4.65
aut,2016,4.46
aut,2017,4.43
aze,1981,13.55069
aze,1982,12.3322
aze,1985,11.75226
aze,1986,15.09654
aze,1987,13.38251
aze,1988,16.42684
aze,1989,16.78015
aze,1990,16.08
aze,1991,15.61
aze,1992,15.23
aze,1993,14.21
aze,1994,13.17
aze,1995,11.82
aze,1996,10.54
aze,1997,9.43
aze,1998,8.67
aze,1999,8.15
aze,2000,7.99
aze,2001,7.72
aze,2002,7.64
aze,2003,7.68
aze,2004,7.53
aze,2005,7.63
aze,2006,7.32
aze,2007,6.93
aze,2008,6.97
aze,2009,6.87
aze,2010,6.86
aze,2011,6.81
aze,2012,6.7
aze,2013,6.6
aze,2014,6.5
aze,2015,6.33
aze,2016,6.22
aze,2017,6.2
bdi,1990,53.04
bdi,1991,52.74
bdi,1992,52.4
bdi,1993,52.58
bdi,1994,52.3
bdi,1995,52.21
bdi,1996,52.22
bdi,1997,51.21
bdi,1998,49.8
bdi,1999,47.98
bdi,2000,46.27
bdi,2001,44.11
bdi,2002,42.71
bdi,2003,41.65
bdi,2004,41.22
bdi,2005,40.81
bdi,2006,39.86
bdi,2007,38.83
bdi,2008,38.1
bdi,2009,37.56
bdi,2010,37.36
bdi,2011,37.28
bdi,2012,37.19
bdi,2013,36.73
bdi,2014,36.43
bdi,2015,36.1
bdi,2016,35.36
bdi,2017,35.11
bel,1954,10.51561
bel,1955,10.75068
bel,1956,12.3326
bel,1957,13.79037
bel,1958,15.91398
bel,1959,15.63971
bel,1960,18.60953
bel,1961,18.04019
bel,1962,17.50025
bel,1963,18.36783
bel,1964,22.57327
bel,1965,23.62655
bel,1966,22.92246
bel,1967,24.33861
bel,1968,25.80766
bel,1969,26.30646
bel,1970,28.73109
bel,1971,28.49188
bel,1972,28.74881
bel,1973,27.11856
bel,1974,25.0166
bel,1975,22.81222
bel,1976,23.90145
bel,1977,23.29734
bel,1978,23.32021
bel,1979,22.25426
bel,1980,23.757
bel,1981,22.59969
bel,1982,21.3455
bel,1983,22.30154
bel,1984,19.73804
bel,1985,18.48501
bel,1986,21.02284
bel,1987,20.0788
bel,1988,19.57832
bel,1989,19.81521
bel,1990,19.97
bel,1991,19.56
bel,1992,19.01
bel,1993,18.62
bel,1994,18.35
bel,1995,17.48
bel,1996,16.58
bel,1997,16.14
bel,1998,15.88
bel,1999,15.85
bel,2000,15.94
bel,2001,15.2
bel,2002,14.11
bel,2003,12.95
bel,2004,11.93
bel,2005,11.35
bel,2006,10.72
bel,2007,10.63
bel,2008,10.18
bel,2009,9.61
bel,2010,9.09
bel,2011,8.83
bel,2012,8.34
bel,2013,7.88
bel,2014,7.44
bel,2015,7.29
bel,2016,7.08
bel,2017,7.04
ben,1990,60.32
ben,1991,60.08
ben,1992,59.28
ben,1993,58.46
ben,1994,58.36
ben,1995,57.89
ben,1996,57.53
ben,1997,57.2
ben,1998,57.04
ben,1999,56.54
ben,2000,56.16
ben,2001,55.41
ben,2002,54.76
ben,2003,53.52
ben,2004,51.94
ben,2005,50.16
ben,2006,48.89
ben,2007,47.27
ben,2008,47.08
ben,2009,46.47
ben,2010,46.15
ben,2011,46.3
ben,2012,46.39
ben,2013,45.79
ben,2014,44.79
ben,2015,43.81
ben,2016,42.61
ben,2017,41.6
bfa,1990,27.69
bfa,1991,27.46
bfa,1992,27.44
bfa,1993,27.36
bfa,1994,27.18
bfa,1995,27
bfa,1996,26.74
bfa,1997,26.78
bfa,1998,26.93
bfa,1999,26.62
bfa,2000,26.55
bfa,2001,26.25
bfa,2002,25.91
bfa,2003,25.59
bfa,2004,25.18
bfa,2005,24.66
bfa,2006,24.35
bfa,2007,24.09
bfa,2008,23.94
bfa,2009,23.88
bfa,2010,24.28
bfa,2011,24.34
bfa,2012,24.96
bfa,2013,25.17
bfa,2014,25.2
bfa,2015,24.9
bfa,2016,24.65
bfa,2017,24.25
bgd,1990,7.82
bgd,1991,7.36
bgd,1992,7.29
bgd,1993,7.06
bgd,1994,7.1
bgd,1995,7.11
bgd,1996,7.14
bgd,1997,7.2
bgd,1998,7.12
bgd,1999,7.28
bgd,2000,7.87
bgd,2001,8.15
bgd,2002,8.5
bgd,2003,9.01
bgd,2004,9.42
bgd,2005,10.14
bgd,2006,10.11
bgd,2007,10.47
bgd,2008,10.44
bgd,2009,10.19
bgd,2010,10.12
bgd,2011,9.79
bgd,2012,9.41
bgd,2013,9.09
bgd,2014,9.12
bgd,2015,8.82
bgd,2016,8.4
bgd,2017,8.21
bgr,1964,6.46536
bgr,1965,7.08857
bgr,1966,12.59778
bgr,1967,13.03483
bgr,1968,13.66308
bgr,1969,12.64132
bgr,1970,12.51288
bgr,1971,13.06207
bgr,1972,13.16458
bgr,1973,12.67616
bgr,1974,11.15757
bgr,1975,12.90759
bgr,1976,12.08128
bgr,1977,12.57081
bgr,1978,13.33871
bgr,1979,13.64379
bgr,1980,12.92256
bgr,1981,12.88922
bgr,1982,13.83133
bgr,1983,10.92468
bgr,1984,12.13762
bgr,1985,11.56707
bgr,1986,10.96593
bgr,1987,11.65353
bgr,1988,11.21766
bgr,1989,12.08068
bgr,1990,14.81
bgr,1991,13.61
bgr,1992,13.93
bgr,1993,13.6
bgr,1994,13.96
bgr,1995,13.27
bgr,1996,12.5
bgr,1997,12.62
bgr,1998,12.26
bgr,1999,11.99
bgr,2000,12.2
bgr,2001,12.2
bgr,2002,11.92
bgr,2003,11.9
bgr,2004,12.02
bgr,2005,12.12
bgr,2006,12.44
bgr,2007,12.17
bgr,2008,12.13
bgr,2009,11.44
bgr,2010,10.61
bgr,2011,9.91
bgr,2012,9.27
bgr,2013,9.11
bgr,2014,9.13
bgr,2015,8.79
bgr,2016,8.74
bgr,2017,8.69
bhr,1985,9.76116
bhr,1987,21.57714
bhr,1988,21.31321
bhr,1997,25.62
bhr,1998,25.04
bhr,1999,23.48
bhr,2000,23.74
bhr,2001,21.75
bhr,2002,20.28
bhr,2003,19.42
bhr,2004,18.89
bhr,2005,17.86
bhr,2006,16.38
bhr,2007,15.24
bhr,2008,14.05
bhr,2009,12.91
bhr,2010,11.94
bhr,2011,11.19
bhr,2012,10.78
bhr,2013,10.4
bhr,2014,10.1
bhr,2015,10
bhr,2016,9.88
bhr,2017,9.76
bhs,1990,21.31
bhs,1991,21.02
bhs,1992,20.96
bhs,1993,20.81
bhs,1994,20.98
bhs,1995,20.7
bhs,1996,20.97
bhs,1997,21.03
bhs,1998,20.76
bhs,1999,20.39
bhs,2000,20.04
bhs,2001,19.31
bhs,2002,18.69
bhs,2003,16.39
bhs,2004,16.23
bhs,2005,16.21
bhs,2006,16.15
bhs,2007,16.05
bhs,2008,15.9
bhs,2009,15.89
bhs,2010,15.7
bhs,2011,15.58
bhs,2012,15.51
bhs,2013,15.37
bhs,2014,15.48
bhs,2015,15.35
bhs,2016,15.26
bhs,2017,15.14
bih,1990,6.11
bih,1991,6.54
bih,1992,6.93
bih,1993,7.07
bih,1994,7.05
bih,1995,6.79
bih,1996,6.35
bih,1997,5.84
bih,1998,5.33
bih,1999,5.24
bih,2000,5.34
bih,2001,5.44
bih,2002,5.64
bih,2003,5.71
bih,2004,5.73
bih,2005,6.03
bih,2006,6.08
bih,2007,6.45
bih,2008,6.32
bih,2009,6.17
bih,2010,6.05
bih,2011,5.95
bih,2012,6.06
bih,2013,6.31
bih,2014,6.53
bih,2015,6.61
bih,2016,6.54
bih,2017,6.41
blr,1981,15.06302
blr,1982,13.76148
blr,1985,10.39323
blr,1986,10.7414
blr,1987,11.40933
blr,1988,15.63774
blr,1989,20.09781
blr,1990,22.18
blr,1991,23.13
blr,1992,23.33
blr,1993,23.92
blr,1994,22.94
blr,1995,23.12
blr,1996,22.2
blr,1997,21.64
blr,1998,21.89
blr,1999,21.56
blr,2000,19.73
blr,2001,20.18
blr,2002,21.16
blr,2003,20.27
blr,2004,19.5
blr,2005,19.63
blr,2006,18.45
blr,2007,16.99
blr,2008,16.43
blr,2009,15.48
blr,2010,14.93
blr,2011,14.66
blr,2012,12.08
blr,2013,11.08
blr,2014,10.16
blr,2015,9.23
blr,2016,8.81
blr,2017,8.8
blz,1990,23.99
blz,1991,25.01
blz,1992,25.79
blz,1993,25.44
blz,1994,25.7
blz,1995,27.31
blz,1996,28.86
blz,1997,30.64
blz,1998,30.8
blz,1999,30.15
blz,2000,29.05
blz,2001,28.16
blz,2002,26.97
blz,2003,25.71
blz,2004,24.37
blz,2005,23.72
blz,2006,22.56
blz,2007,21.7
blz,2008,20.92
blz,2009,20.3
blz,2010,19.82
blz,2011,19.85
blz,2012,19.3
blz,2013,19.26
blz,2014,18.98
blz,2015,19.21
blz,2016,19.33
blz,2017,19.18
bmu,1990,19.83
bmu,1991,19.2
bmu,1992,18.66
bmu,1993,17.91
bmu,1994,17.15
bmu,1995,16.24
bmu,1996,15.7
bmu,1997,14.91
bmu,1998,14.15
bmu,1999,13.3
bmu,2000,12.64
bmu,2001,12.05
bmu,2002,11.62
bmu,2003,11.27
bmu,2004,10.98
bmu,2005,11.04
bmu,2006,10.81
bmu,2007,10.54
bmu,2008,10.31
bmu,2009,9.99
bmu,2010,9.65
bmu,2011,9.29
bmu,2012,9.01
bmu,2013,8.78
bmu,2014,8.31
bmu,2015,8.05
bmu,2016,8.04
bmu,2017,7.98
bol,1990,44.73
bol,1991,43.97
bol,1992,42.53
bol,1993,41.46
bol,1994,39.96
bol,1995,38.83
bol,1996,37.24
bol,1997,36.11
bol,1998,34.63
bol,1999,33.25
bol,2000,31.83
bol,2001,30.36
bol,2002,29.29
bol,2003,28.04
bol,2004,27.17
bol,2005,26
bol,2006,25.41
bol,2007,24.87
bol,2008,24.3
bol,2009,24.03
bol,2010,23.69
bol,2011,23.36
bol,2012,23.02
bol,2013,22.53
bol,2014,22.24
bol,2015,21.66
bol,2016,21.21
bol,2017,20.84
bra,1982,20.62674
bra,1983,20.33032
bra,1984,22.87325
bra,1985,25.76276
bra,1986,31.18861
bra,1987,29.92154
bra,1988,30.83047
bra,1989,32.25802
bra,1990,32.84
bra,1991,31.64
bra,1992,30.81
bra,1993,30.66
bra,1994,30.29
bra,1995,30.02
bra,1996,29.53
bra,1997,28.56
bra,1998,27.24
bra,1999,26.36
bra,2000,25.47
bra,2001,25.03
bra,2002,24.82
bra,2003,24.6
bra,2004,24.37
bra,2005,23.76
bra,2006,23.47
bra,2007,23.36
bra,2008,23.35
bra,2009,23.4
bra,2010,23.49
bra,2011,23.35
bra,2012,23.08
bra,2013,22.49
bra,2014,21.87
bra,2015,20.97
bra,2016,20.55
bra,2017,20.39
brb,1990,13.1
brb,1991,13.16
brb,1992,13.01
brb,1993,12.93
brb,1994,12.92
brb,1995,13.1
brb,1996,12.98
brb,1997,12.64
brb,1998,12.59
brb,1999,12.35
brb,2000,12.25
brb,2001,11.59
brb,2002,11.69
brb,2003,11.51
brb,2004,11.19
brb,2005,10.99
brb,2006,10.69
brb,2007,10.3
brb,2008,9.96
brb,2009,9.81
brb,2010,9.63
brb,2011,9.5
brb,2012,9.2
brb,2013,9.09
brb,2014,9
brb,2015,9
brb,2016,8.95
brb,2017,8.91
brn,1990,32.26
brn,1991,31.62
brn,1992,30.66
brn,1993,29.55
brn,1994,28.99
brn,1995,28.26
brn,1996,27.64
brn,1997,26.34
brn,1998,25.11
brn,1999,23.71
brn,2000,22.38
brn,2001,21.44
brn,2002,20.46
brn,2003,19.56
brn,2004,18.87
brn,2005,18.34
brn,2006,17.92
brn,2007,17.5
brn,2008,17.23
brn,2009,17.23
brn,2010,17.05
brn,2011,16.95
brn,2012,16.9
brn,2013,16.76
brn,2014,16.51
brn,2015,16.33
brn,2016,16.27
brn,2017,16.45
btn,1990,18.48
btn,1991,18.05
btn,1992,17.72
btn,1993,17.47
btn,1994,16.94
btn,1995,16.76
btn,1996,16.29
btn,1997,15.71
btn,1998,15
btn,1999,14.19
btn,2000,13.71
btn,2001,13.18
btn,2002,12.77
btn,2003,12.09
btn,2004,11.54
btn,2005,11.14
btn,2006,10.74
btn,2007,10.38
btn,2008,9.97
btn,2009,9.76
btn,2010,9.41
btn,2011,9.11
btn,2012,8.83
btn,2013,8.6
btn,2014,8.43
btn,2015,8.24
btn,2016,8.07
btn,2017,7.88
bwa,1990,22.42
bwa,1991,21.83
bwa,1992,21.27
bwa,1993,20.6
bwa,1994,19.94
bwa,1995,19.17
bwa,1996,18.22
bwa,1997,17.44
bwa,1998,17.12
bwa,1999,16.86
bwa,2000,16.85
bwa,2001,16.9
bwa,2002,17.05
bwa,2003,16.85
bwa,2004,17.38
bwa,2005,17.56
bwa,2006,17.67
bwa,2007,17.52
bwa,2008,17.5
bwa,2009,17.45
bwa,2010,17.22
bwa,2011,17.18
bwa,2012,16.79
bwa,2013,16.53
bwa,2014,16.35
bwa,2015,16.02
bwa,2016,15.46
bwa,2017,15.09
caf,1990,80.96
caf,1991,83.44
caf,1992,82.34
caf,1993,83.92
caf,1994,86.61
caf,1995,84.8
caf,1996,86.87
caf,1997,86.49
caf,1998,87.66
caf,1999,88.94
caf,2000,87.93
caf,2001,88.53
caf,2002,90.35
caf,2003,91.37
caf,2004,92.31
caf,2005,94.13
caf,2006,98.09
caf,2007,101.65
caf,2008,96.72
caf,2009,95.4
caf,2010,95.3
caf,2011,93.47
caf,2012,90.47
caf,2013,90.11
caf,2014,89.03
caf,2015,88.17
caf,2016,86.53
caf,2017,85.5
can,1950,17.03291
can,1951,19.39692
can,1952,20.83004
can,1953,21.6911
can,1954,19.47973
can,1955,20.16098
can,1956,23.04197
can,1957,23.35089
can,1958,21.60296
can,1959,22.17851
can,1960,21.85448
can,1961,22.49627
can,1962,24.77113
can,1963,25.00628
can,1964,26.65117
can,1965,27.15522
can,1966,28.13137
can,1967,27.87397
can,1968,27.04521
can,1969,27.47488
can,1970,25.03651
can,1971,26.31777
can,1972,28.54163
can,1973,28.93163
can,1974,27.39403
can,1975,25.05884
can,1976,21.66928
can,1977,21.53075
can,1978,20.94056
can,1979,23.06716
can,1980,21.35058
can,1981,20.8168
can,1982,16.0299
can,1983,16.36429
can,1984,15.7569
can,1985,16.23873
can,1986,15.84634
can,1987,16.84757
can,1988,16.07144
can,1989,16.87067
can,1990,14.84
can,1991,14.13
can,1992,13.5
can,1993,13.16
can,1994,12.56
can,1995,12.16
can,1996,11.62
can,1997,11.26
can,1998,10.82
can,1999,10.61
can,2000,10.16
can,2001,9.89
can,2002,9.67
can,2003,9.47
can,2004,9.16
can,2005,9.12
can,2006,8.72
can,2007,8.41
can,2008,7.96
can,2009,7.47
can,2010,7.07
can,2011,6.64
can,2012,6.62
can,2013,6.43
can,2014,6.72
can,2015,6.86
can,2016,6.76
can,2017,6.7
che,1951,13.92786
che,1952,15.1943
che,1953,16.39152
che,1954,16.54684
che,1955,18.30735
che,1956,18.35566
che,1957,20.64888
che,1958,20.30449
che,1959,19.51405
che,1960,22.08999
che,1961,22.81244
che,1962,22.72171
che,1963,21.58755
che,1964,22.53908
che,1965,20.43537
che,1966,20.6439
che,1967,23.51761
che,1968,22.13729
che,1969,21.57539
che,1970,24.51199
che,1971,27.33805
che,1972,26.09344
che,1973,21.90313
che,1974,20.70307
che,1975,18.50377
che,1976,17.86669
che,1977,19.12178
che,1978,18.50513
che,1979,18.45382
che,1980,17.66297
che,1981,16.97605
che,1982,17.1894
che,1983,16.98677
che,1984,15.94552
che,1985,13.44909
che,1986,15.09957
che,1987,13.88061
che,1988,13.74959
che,1989,13.58354
che,1990,13.56
che,1991,13.37
che,1992,12.49
che,1993,11.43
che,1994,10.81
che,1995,9.85
che,1996,8.69
che,1997,8.26
che,1998,7.96
che,1999,7.52
che,2000,7.43
che,2001,6.93
che,2002,6.64
che,2003,6.42
che,2004,6.01
che,2005,5.52
che,2006,5.22
che,2007,4.91
che,2008,4.62
che,2009,4.47
che,2010,4.07
che,2011,3.82
che,2012,3.67
che,2013,3.54
che,2014,3.34
che,2015,3.25
che,2016,3.1
che,2017,3.05
cheslo,1953,6.90283
cheslo,1954,7.88412
cheslo,1955,8.78887
cheslo,1956,10.52884
cheslo,1957,10.65302
cheslo,1958,10.17579
cheslo,1959,14.16463
cheslo,1960,13.87778
cheslo,1961,13.85508
cheslo,1962,13.25182
cheslo,1963,13.36472
cheslo,1964,15.95501
cheslo,1965,15.48347
cheslo,1966,15.96852
cheslo,1967,17.06157
cheslo,1968,21.37636
cheslo,1969,23.39052
cheslo,1970,20.12959
cheslo,1971,20.79497
cheslo,1972,19.90439
cheslo,1973,19.213
cheslo,1974,17.55238
cheslo,1975,17.67994
cheslo,1976,18.37497
cheslo,1977,17.04268
cheslo,1978,16.9821
cheslo,1979,14.59831
cheslo,1980,12.96316
cheslo,1981,12.36058
cheslo,1982,10.80221
cheslo,1983,11.33349
cheslo,1984,9.99247
cheslo,1985,10.64264
cheslo,1986,9.97962
cheslo,1987,9.75334
cheslo,1988,10.50158
cheslo,1989,11.15499
cheslo,1990,13.67275
cheslo,1991,13.97535
chl,1955,4.73129
chl,1956,6.89013
chl,1957,8.16787
chl,1958,7.8451
chl,1959,6.95228
chl,1960,9.86827
chl,1961,10.28925
chl,1962,6.34601
chl,1963,7.77012
chl,1964,6.66493
chl,1965,6.44871
chl,1966,17.94865
chl,1967,8.43343
chl,1968,29.02963
chl,1969,21.84537
chl,1970,18.78469
chl,1971,22.75071
chl,1972,23.00672
chl,1973,17.93535
chl,1974,12.77129
chl,1975,10.728
chl,1976,9.64899
chl,1977,9.94242
chl,1978,12.51055
chl,1979,13.02422
chl,1980,14.44251
chl,1981,14.96761
chl,1982,12.88151
chl,1983,11.59313
chl,1984,11.43844
chl,1985,11.18063
chl,1986,11.98913
chl,1987,13.17693
chl,1988,14.11466
chl,1989,15.17243
chl,1990,15.99
chl,1991,14.95
chl,1992,14.67
chl,1993,15.39
chl,1994,15.85
chl,1995,16.22
chl,1996,16.32
chl,1997,15.98
chl,1998,15.75
chl,1999,15.22
chl,2000,15.17
chl,2001,15.48
chl,2002,14.78
chl,2003,14.82
chl,2004,14.64
chl,2005,14.2
chl,2006,13.93
chl,2007,13.79
chl,2008,13.58
chl,2009,13.72
chl,2010,13.18
chl,2011,12.6
chl,2012,12.22
chl,2013,12.07
chl,2014,11.75
chl,2015,11.51
chl,2016,11.35
chl,2017,11.21
chn,1990,19.91
chn,1991,19.61
chn,1992,20.1
chn,1993,20.4
chn,1994,20.77
chn,1995,21.36
chn,1996,21.58
chn,1997,21.76
chn,1998,21.77
chn,1999,22.14
chn,2000,22.61
chn,2001,22.19
chn,2002,21.84
chn,2003,21.02
chn,2004,21.18
chn,2005,20.88
chn,2006,20.03
chn,2007,19.62
chn,2008,19.67
chn,2009,19.79
chn,2010,19.48
chn,2011,18.8
chn,2012,18.12
chn,2013,17.55
chn,2014,17.33
chn,2015,16.9
chn,2016,16.35
chn,2017,15.56
civ,1990,27.67
civ,1991,27.79
civ,1992,28.1
civ,1993,28.75
civ,1994,29.24
civ,1995,29.63
civ,1996,29.7
civ,1997,29.55
civ,1998,29.51
civ,1999,29.32
civ,2000,29.11
civ,2001,28.55
civ,2002,28.03
civ,2003,27.71
civ,2004,27.5
civ,2005,27.25
civ,2006,27.12
civ,2007,26.6
civ,2008,25.8
civ,2009,25.14
civ,2010,24.69
civ,2011,24.32
civ,2012,24.31
civ,2013,24.19
civ,2014,23.89
civ,2015,23.42
civ,2016,22.77
civ,2017,22.13
cmr,1990,34.94
cmr,1991,35.04
cmr,1992,35.06
cmr,1993,34.3
cmr,1994,33.69
cmr,1995,33.13
cmr,1996,32.71
cmr,1997,32.47
cmr,1998,32.09
cmr,1999,31.75
cmr,2000,31.56
cmr,2001,31.17
cmr,2002,30.87
cmr,2003,30.34
cmr,2004,29.84
