geo,time,mean_years_in_school_men_25_to_34_years
and,2008,13.5
and,2009,13.62
and,2010,13.74
and,2011,13.86
and,2012,13.98
and,2013,14.1
and,2014,14.21
and,2015,14.33
are,1970,4.52
are,1971,4.64
are,1972,4.76
are,1973,4.89
are,1974,5.02
are,1975,5.15
are,1976,5.29
are,1977,5.43
are,1978,5.57
are,1979,5.72
are,1980,5.88
are,1981,6.04
are,1982,6.2
are,1983,6.37
are,1984,6.55
are,1985,6.73
are,1986,6.92
are,1987,7.12
are,1988,7.32
are,1989,7.53
are,1990,7.75
are,1991,7.98
are,1992,8.22
are,1993,8.47
are,1994,8.73
are,1995,9
are,1996,9.22
are,1997,9.43
are,1998,9.63
are,1999,9.83
are,2000,10.02
are,2001,10.21
are,2002,10.4
are,2003,10.58
are,2004,10.75
are,2005,10.93
are,2006,11.1
are,2007,11.26
are,2008,11.43
are,2009,11.59
are,2010,11.74
are,2011,11.9
are,2012,12.05
are,2013,12.2
are,2014,12.34
are,2015,12.49
arg,1970,6.58
arg,1971,6.7
arg,1972,6.82
arg,1973,6.94
arg,1974,7.06
arg,1975,7.18
arg,1976,7.3
arg,1977,7.42
arg,1978,7.54
arg,1979,7.66
arg,1980,7.79
arg,1981,7.91
arg,1982,8.03
arg,1983,8.15
arg,1984,8.27
arg,1985,8.39
arg,1986,8.51
arg,1987,8.63
arg,1988,8.75
arg,1989,8.86
arg,1990,8.98
arg,1991,9.09
arg,1992,9.2
arg,1993,9.31
arg,1994,9.42
arg,1995,9.53
arg,1996,9.64
arg,1997,9.76
arg,1998,9.88
arg,1999,10
arg,2000,10.12
arg,2001,10.24
arg,2002,10.36
arg,2003,10.49
arg,2004,10.61
arg,2005,10.74
arg,2006,10.86
arg,2007,10.99
arg,2008,11.12
arg,2009,11.25
arg,2010,11.37
arg,2011,11.5
arg,2012,11.63
arg,2013,11.76
arg,2014,11.89
arg,2015,12.01
arm,1970,6.97
arm,1971,7.1
arm,1972,7.23
arm,1973,7.36
arm,1974,7.49
arm,1975,7.62
arm,1976,7.75
arm,1977,7.88
arm,1978,8.02
arm,1979,8.15
arm,1980,8.28
arm,1981,8.41
arm,1982,8.54
arm,1983,8.67
arm,1984,8.79
arm,1985,8.92
arm,1986,9.05
arm,1987,9.17
arm,1988,9.29
arm,1989,9.41
arm,1990,9.53
arm,1991,9.65
arm,1992,9.77
arm,1993,9.88
arm,1994,9.99
arm,1995,10.11
arm,1996,10.21
arm,1997,10.33
arm,1998,10.44
arm,1999,10.55
arm,2000,10.67
arm,2001,10.78
arm,2002,10.9
arm,2003,11.02
arm,2004,11.14
arm,2005,11.26
arm,2006,11.38
arm,2007,11.5
arm,2008,11.63
arm,2009,11.75
arm,2010,11.88
arm,2011,12.01
arm,2012,12.13
arm,2013,12.26
arm,2014,12.39
arm,2015,12.52
atg,1970,7.09
atg,1971,7.22
atg,1972,7.35
atg,1973,7.48
atg,1974,7.61
atg,1975,7.75
atg,1976,7.88
atg,1977,8.01
atg,1978,8.15
atg,1979,8.28
atg,1980,8.42
atg,1981,8.56
atg,1982,8.69
atg,1983,8.83
atg,1984,8.97
atg,1985,9.11
atg,1986,9.25
atg,1987,9.39
atg,1988,9.53
atg,1989,9.67
atg,1990,9.81
atg,1991,9.95
atg,1992,10.09
atg,1993,10.23
atg,1994,10.37
atg,1995,10.51
atg,1996,10.64
atg,1997,10.78
atg,1998,10.92
atg,1999,11.06
atg,2000,11.2
atg,2001,11.33
atg,2002,11.47
atg,2003,11.61
atg,2004,11.74
atg,2005,11.88
atg,2006,12.01
atg,2007,12.15
atg,2008,12.28
atg,2009,12.41
atg,2010,12.54
atg,2011,12.67
atg,2012,12.8
atg,2013,12.93
atg,2014,13.06
atg,2015,13.18
aus,1970,8.76
aus,1971,8.9
aus,1972,9.04
aus,1973,9.17
aus,1974,9.31
aus,1975,9.45
aus,1976,9.58
aus,1977,9.72
aus,1978,9.85
aus,1979,9.98
aus,1980,10.11
aus,1981,10.24
aus,1982,10.37
aus,1983,10.49
aus,1984,10.62
aus,1985,10.74
aus,1986,10.86
aus,1987,10.97
aus,1988,11.09
aus,1989,11.2
aus,1990,11.31
aus,1991,11.42
aus,1992,11.52
aus,1993,11.63
aus,1994,11.73
aus,1995,11.83
aus,1996,11.94
aus,1997,12.04
aus,1998,12.15
aus,1999,12.26
aus,2000,12.37
aus,2001,12.48
aus,2002,12.59
aus,2003,12.71
aus,2004,12.82
aus,2005,12.94
aus,2006,13.06
aus,2007,13.18
aus,2008,13.3
aus,2009,13.42
aus,2010,13.54
aus,2011,13.66
aus,2012,13.78
aus,2013,13.9
aus,2014,14.03
aus,2015,14.15
aut,1970,8.36
aut,1971,8.49
aut,1972,8.61
aut,1973,8.73
aut,1974,8.85
aut,1975,8.97
aut,1976,9.09
aut,1977,9.21
aut,1978,9.32
aut,1979,9.43
aut,1980,9.55
aut,1981,9.66
aut,1982,9.76
aut,1983,9.87
aut,1984,9.97
aut,1985,10.07
aut,1986,10.17
aut,1987,10.27
aut,1988,10.36
aut,1989,10.45
aut,1990,10.54
aut,1991,10.63
aut,1992,10.71
aut,1993,10.79
aut,1994,10.86
aut,1995,10.93
aut,1996,11.02
aut,1997,11.12
aut,1998,11.22
aut,1999,11.32
aut,2000,11.42
aut,2001,11.53
aut,2002,11.63
aut,2003,11.74
aut,2004,11.85
aut,2005,11.96
aut,2006,12.08
aut,2007,12.19
aut,2008,12.31
aut,2009,12.42
aut,2010,12.54
aut,2011,12.66
aut,2012,12.77
aut,2013,12.89
aut,2014,13.01
aut,2015,13.13
aze,1970,7.46
aze,1971,7.6
aze,1972,7.73
aze,1973,7.86
aze,1974,8
aze,1975,8.13
aze,1976,8.27
aze,1977,8.41
aze,1978,8.54
aze,1979,8.68
aze,1980,8.81
aze,1981,8.95
aze,1982,9.08
aze,1983,9.21
aze,1984,9.35
aze,1985,9.48
aze,1986,9.61
aze,1987,9.74
aze,1988,9.87
aze,1989,9.99
aze,1990,10.12
aze,1991,10.24
aze,1992,10.36
aze,1993,10.48
aze,1994,10.6
aze,1995,10.71
aze,1996,10.82
aze,1997,10.94
aze,1998,11.05
aze,1999,11.16
aze,2000,11.27
aze,2001,11.38
aze,2002,11.5
aze,2003,11.61
aze,2004,11.73
aze,2005,11.84
aze,2006,11.96
aze,2007,12.07
aze,2008,12.19
aze,2009,12.31
aze,2010,12.43
aze,2011,12.55
aze,2012,12.66
aze,2013,12.78
aze,2014,12.9
aze,2015,13.02
bdi,1970,1.84
bdi,1971,1.89
bdi,1972,1.94
bdi,1973,1.99
bdi,1974,2.04
bdi,1975,2.09
bdi,1976,2.15
bdi,1977,2.2
bdi,1978,2.26
bdi,1979,2.32
bdi,1980,2.38
bdi,1981,2.44
bdi,1982,2.5
bdi,1983,2.56
bdi,1984,2.63
bdi,1985,2.69
bdi,1986,2.76
bdi,1987,2.83
bdi,1988,2.9
bdi,1989,2.97
bdi,1990,3.05
bdi,1991,3.12
bdi,1992,3.2
bdi,1993,3.28
bdi,1994,3.36
bdi,1995,3.45
bdi,1996,3.53
bdi,1997,3.62
bdi,1998,3.71
bdi,1999,3.8
bdi,2000,3.89
bdi,2001,3.98
bdi,2002,4.08
bdi,2003,4.17
bdi,2004,4.27
bdi,2005,4.37
bdi,2006,4.47
bdi,2007,4.57
bdi,2008,4.67
bdi,2009,4.77
bdi,2010,4.88
bdi,2011,4.99
bdi,2012,5.09
bdi,2013,5.2
bdi,2014,5.31
bdi,2015,5.43
bel,1970,8.27
bel,1971,8.39
bel,1972,8.52
bel,1973,8.65
bel,1974,8.78
bel,1975,8.91
bel,1976,9.04
bel,1977,9.16
bel,1978,9.29
bel,1979,9.42
bel,1980,9.55
bel,1981,9.67
bel,1982,9.8
bel,1983,9.92
bel,1984,10.05
bel,1985,10.17
bel,1986,10.3
bel,1987,10.42
bel,1988,10.54
bel,1989,10.67
bel,1990,10.79
bel,1991,10.9
bel,1992,11.02
bel,1993,11.14
bel,1994,11.25
bel,1995,11.36
bel,1996,11.49
bel,1997,11.62
bel,1998,11.75
bel,1999,11.88
bel,2000,12.01
bel,2001,12.14
bel,2002,12.27
bel,2003,12.4
bel,2004,12.53
bel,2005,12.66
bel,2006,12.79
bel,2007,12.91
bel,2008,13.04
bel,2009,13.16
bel,2010,13.29
bel,2011,13.41
bel,2012,13.53
bel,2013,13.65
bel,2014,13.77
bel,2015,13.89
ben,1970,1.98
ben,1971,2.03
ben,1972,2.08
ben,1973,2.13
ben,1974,2.19
ben,1975,2.24
ben,1976,2.3
ben,1977,2.36
ben,1978,2.41
ben,1979,2.48
ben,1980,2.54
ben,1981,2.6
ben,1982,2.66
ben,1983,2.73
ben,1984,2.8
ben,1985,2.86
ben,1986,2.93
ben,1987,3
ben,1988,3.08
ben,1989,3.15
ben,1990,3.23
ben,1991,3.3
ben,1992,3.38
ben,1993,3.46
ben,1994,3.54
ben,1995,3.62
ben,1996,3.71
ben,1997,3.79
ben,1998,3.88
ben,1999,3.97
ben,2000,4.06
ben,2001,4.15
ben,2002,4.24
ben,2003,4.33
ben,2004,4.43
ben,2005,4.53
ben,2006,4.63
ben,2007,4.73
ben,2008,4.83
ben,2009,4.93
ben,2010,5.04
ben,2011,5.14
ben,2012,5.25
ben,2013,5.36
ben,2014,5.47
ben,2015,5.59
bfa,1970,0.95
bfa,1971,0.98
bfa,1972,1.01
bfa,1973,1.03
bfa,1974,1.06
bfa,1975,1.09
bfa,1976,1.12
bfa,1977,1.15
bfa,1978,1.18
bfa,1979,1.21
bfa,1980,1.25
bfa,1981,1.28
bfa,1982,1.32
bfa,1983,1.35
bfa,1984,1.39
bfa,1985,1.43
bfa,1986,1.46
bfa,1987,1.5
bfa,1988,1.54
bfa,1989,1.59
bfa,1990,1.63
bfa,1991,1.67
bfa,1992,1.72
bfa,1993,1.76
bfa,1994,1.81
bfa,1995,1.86
bfa,1996,1.91
bfa,1997,1.96
bfa,1998,2.01
bfa,1999,2.06
bfa,2000,2.12
bfa,2001,2.17
bfa,2002,2.23
bfa,2003,2.29
bfa,2004,2.34
bfa,2005,2.4
bfa,2006,2.46
bfa,2007,2.53
bfa,2008,2.59
bfa,2009,2.65
bfa,2010,2.72
bfa,2011,2.79
bfa,2012,2.86
bfa,2013,2.93
bfa,2014,3
bfa,2015,3.07
bgd,1970,2.41
bgd,1971,2.47
bgd,1972,2.53
bgd,1973,2.59
bgd,1974,2.66
bgd,1975,2.72
bgd,1976,2.79
bgd,1977,2.86
bgd,1978,2.93
bgd,1979,3
bgd,1980,3.07
bgd,1981,3.15
bgd,1982,3.22
bgd,1983,3.3
bgd,1984,3.38
bgd,1985,3.46
bgd,1986,3.54
bgd,1987,3.62
bgd,1988,3.7
bgd,1989,3.79
bgd,1990,3.88
bgd,1991,3.97
bgd,1992,4.06
bgd,1993,4.15
bgd,1994,4.25
bgd,1995,4.34
bgd,1996,4.44
bgd,1997,4.53
bgd,1998,4.63
bgd,1999,4.73
bgd,2000,4.83
bgd,2001,4.94
bgd,2002,5.04
bgd,2003,5.15
bgd,2004,5.26
bgd,2005,5.36
bgd,2006,5.47
bgd,2007,5.59
bgd,2008,5.7
bgd,2009,5.81
bgd,2010,5.93
bgd,2011,6.05
bgd,2012,6.17
bgd,2013,6.29
bgd,2014,6.41
bgd,2015,6.53
bgr,1970,8.33
bgr,1971,8.45
bgr,1972,8.57
bgr,1973,8.68
bgr,1974,8.8
bgr,1975,8.91
bgr,1976,9.03
bgr,1977,9.14
bgr,1978,9.25
bgr,1979,9.35
bgr,1980,9.46
bgr,1981,9.56
bgr,1982,9.66
bgr,1983,9.76
bgr,1984,9.85
bgr,1985,9.94
bgr,1986,10.03
bgr,1987,10.12
bgr,1988,10.2
bgr,1989,10.27
bgr,1990,10.35
bgr,1991,10.42
bgr,1992,10.48
bgr,1993,10.55
bgr,1994,10.6
bgr,1995,10.66
bgr,1996,10.75
bgr,1997,10.83
bgr,1998,10.92
bgr,1999,11.02
bgr,2000,11.11
bgr,2001,11.21
bgr,2002,11.32
bgr,2003,11.42
bgr,2004,11.52
bgr,2005,11.63
bgr,2006,11.74
bgr,2007,11.85
bgr,2008,11.96
bgr,2009,12.08
bgr,2010,12.19
bgr,2011,12.31
bgr,2012,12.42
bgr,2013,12.54
bgr,2014,12.66
bgr,2015,12.78
bhr,1970,4.1
bhr,1971,4.21
bhr,1972,4.32
bhr,1973,4.43
bhr,1974,4.54
bhr,1975,4.66
bhr,1976,4.77
bhr,1977,4.9
bhr,1978,5.02
bhr,1979,5.14
bhr,1980,5.27
bhr,1981,5.4
bhr,1982,5.53
bhr,1983,5.67
bhr,1984,5.8
bhr,1985,5.94
bhr,1986,6.08
bhr,1987,6.22
bhr,1988,6.37
bhr,1989,6.51
bhr,1990,6.66
bhr,1991,6.81
bhr,1992,6.96
bhr,1993,7.11
bhr,1994,7.26
bhr,1995,7.41
bhr,1996,7.52
bhr,1997,7.63
bhr,1998,7.74
bhr,1999,7.85
bhr,2000,7.97
bhr,2001,8.08
bhr,2002,8.2
bhr,2003,8.31
bhr,2004,8.43
bhr,2005,8.55
bhr,2006,8.67
bhr,2007,8.79
bhr,2008,8.91
bhr,2009,9.03
bhr,2010,9.15
bhr,2011,9.28
bhr,2012,9.41
bhr,2013,9.54
bhr,2014,9.66
bhr,2015,9.79
bhs,1970,6.64
bhs,1971,6.77
bhs,1972,6.89
bhs,1973,7.02
bhs,1974,7.15
bhs,1975,7.28
bhs,1976,7.41
bhs,1977,7.55
bhs,1978,7.68
bhs,1979,7.81
bhs,1980,7.95
bhs,1981,8.08
bhs,1982,8.22
bhs,1983,8.36
bhs,1984,8.49
bhs,1985,8.63
bhs,1986,8.77
bhs,1987,8.91
bhs,1988,9.05
bhs,1989,9.19
bhs,1990,9.33
bhs,1991,9.47
bhs,1992,9.61
bhs,1993,9.75
bhs,1994,9.89
bhs,1995,10.03
bhs,1996,10.17
bhs,1997,10.3
bhs,1998,10.44
bhs,1999,10.58
bhs,2000,10.72
bhs,2001,10.86
bhs,2002,11
bhs,2003,11.13
bhs,2004,11.27
bhs,2005,11.41
bhs,2006,11.54
bhs,2007,11.68
bhs,2008,11.81
bhs,2009,11.95
bhs,2010,12.08
bhs,2011,12.21
bhs,2012,12.35
bhs,2013,12.48
bhs,2014,12.61
bhs,2015,12.74
bih,1970,5.38
bih,1971,5.49
bih,1972,5.6
bih,1973,5.71
bih,1974,5.82
bih,1975,5.94
bih,1976,6.05
bih,1977,6.17
bih,1978,6.29
bih,1979,6.41
bih,1980,6.53
bih,1981,6.65
bih,1982,6.77
bih,1983,6.9
bih,1984,7.02
bih,1985,7.15
bih,1986,7.28
bih,1987,7.4
bih,1988,7.53
bih,1989,7.66
bih,1990,7.79
bih,1991,7.92
bih,1992,8.06
bih,1993,8.19
bih,1994,8.32
bih,1995,8.46
bih,1996,8.6
bih,1997,8.74
bih,1998,8.88
bih,1999,9.02
bih,2000,9.16
bih,2001,9.3
bih,2002,9.45
bih,2003,9.59
bih,2004,9.73
bih,2005,9.88
bih,2006,10.02
bih,2007,10.17
bih,2008,10.32
bih,2009,10.46
bih,2010,10.61
bih,2011,10.75
bih,2012,10.89
bih,2013,11.04
bih,2014,11.18
bih,2015,11.32
blr,1970,7.63
blr,1971,7.76
blr,1972,7.89
blr,1973,8.03
blr,1974,8.16
blr,1975,8.29
blr,1976,8.43
blr,1977,8.57
blr,1978,8.7
blr,1979,8.84
blr,1980,8.98
blr,1981,9.12
blr,1982,9.26
blr,1983,9.4
blr,1984,9.54
blr,1985,9.68
blr,1986,9.82
blr,1987,9.96
blr,1988,10.1
blr,1989,10.25
blr,1990,10.39
blr,1991,10.54
blr,1992,10.68
blr,1993,10.83
blr,1994,10.98
blr,1995,11.13
blr,1996,11.29
blr,1997,11.45
blr,1998,11.62
blr,1999,11.78
blr,2000,11.94
blr,2001,12.1
blr,2002,12.26
blr,2003,12.42
blr,2004,12.57
blr,2005,12.73
blr,2006,12.88
blr,2007,13.03
blr,2008,13.18
blr,2009,13.32
blr,2010,13.47
blr,2011,13.61
blr,2012,13.75
blr,2013,13.88
blr,2014,14.01
blr,2015,14.14
blz,1970,4.36
blz,1971,4.46
blz,1972,4.56
blz,1973,4.66
blz,1974,4.76
blz,1975,4.86
blz,1976,4.96
blz,1977,5.07
blz,1978,5.17
blz,1979,5.28
blz,1980,5.39
blz,1981,5.5
blz,1982,5.61
blz,1983,5.73
blz,1984,5.84
blz,1985,5.96
blz,1986,6.07
blz,1987,6.19
blz,1988,6.31
blz,1989,6.43
blz,1990,6.55
blz,1991,6.67
blz,1992,6.8
blz,1993,6.92
blz,1994,7.05
blz,1995,7.17
blz,1996,7.29
blz,1997,7.42
blz,1998,7.54
blz,1999,7.67
blz,2000,7.79
blz,2001,7.92
blz,2002,8.05
blz,2003,8.18
blz,2004,8.31
blz,2005,8.44
blz,2006,8.58
blz,2007,8.71
blz,2008,8.84
blz,2009,8.98
blz,2010,9.11
blz,2011,9.25
blz,2012,9.38
blz,2013,9.52
blz,2014,9.66
blz,2015,9.79
bol,1970,5.01
bol,1971,5.12
bol,1972,5.23
bol,1973,5.34
bol,1974,5.45
bol,1975,5.57
bol,1976,5.69
bol,1977,5.8
bol,1978,5.92
bol,1979,6.05
bol,1980,6.17
bol,1981,6.29
bol,1982,6.42
bol,1983,6.54
bol,1984,6.67
bol,1985,6.8
bol,1986,6.93
bol,1987,7.06
bol,1988,7.19
bol,1989,7.32
bol,1990,7.45
bol,1991,7.58
bol,1992,7.71
bol,1993,7.84
bol,1994,7.98
bol,1995,8.11
bol,1996,8.24
bol,1997,8.37
bol,1998,8.5
bol,1999,8.63
bol,2000,8.76
bol,2001,8.89
bol,2002,9.02
bol,2003,9.16
bol,2004,9.29
bol,2005,9.42
bol,2006,9.56
bol,2007,9.69
bol,2008,9.83
bol,2009,9.96
bol,2010,10.1
bol,2011,10.23
bol,2012,10.37
bol,2013,10.51
bol,2014,10.64
bol,2015,10.78
bra,1970,3.46
bra,1971,3.55
bra,1972,3.63
bra,1973,3.72
bra,1974,3.8
bra,1975,3.89
bra,1976,3.99
bra,1977,4.08
bra,1978,4.17
bra,1979,4.27
bra,1980,4.37
bra,1981,4.46
bra,1982,4.56
bra,1983,4.67
bra,1984,4.77
bra,1985,4.87
bra,1986,4.98
bra,1987,5.09
bra,1988,5.2
bra,1989,5.31
bra,1990,5.42
bra,1991,5.53
bra,1992,5.64
bra,1993,5.76
bra,1994,5.88
bra,1995,5.99
bra,1996,6.11
bra,1997,6.23
bra,1998,6.34
bra,1999,6.46
bra,2000,6.58
bra,2001,6.7
bra,2002,6.82
bra,2003,6.95
bra,2004,7.07
bra,2005,7.19
bra,2006,7.32
bra,2007,7.45
bra,2008,7.57
bra,2009,7.7
bra,2010,7.83
bra,2011,7.96
bra,2012,8.09
bra,2013,8.22
bra,2014,8.36
bra,2015,8.49
brb,1970,4.61
brb,1971,4.71
brb,1972,4.81
brb,1973,4.92
brb,1974,5.02
brb,1975,5.13
brb,1976,5.24
brb,1977,5.34
brb,1978,5.45
brb,1979,5.57
brb,1980,5.68
brb,1981,5.79
brb,1982,5.91
brb,1983,6.03
brb,1984,6.15
brb,1985,6.27
brb,1986,6.39
brb,1987,6.51
brb,1988,6.64
brb,1989,6.76
brb,1990,6.89
brb,1991,7.01
brb,1992,7.14
brb,1993,7.27
brb,1994,7.4
brb,1995,7.53
brb,1996,7.66
brb,1997,7.8
brb,1998,7.93
brb,1999,8.06
brb,2000,8.2
brb,2001,8.33
brb,2002,8.47
brb,2003,8.61
brb,2004,8.75
brb,2005,8.88
brb,2006,9.02
brb,2007,9.16
brb,2008,9.3
brb,2009,9.44
brb,2010,9.58
brb,2011,9.72
brb,2012,9.86
brb,2013,10
brb,2014,10.14
brb,2015,10.28
brn,1970,8.65
brn,1971,8.79
brn,1972,8.93
brn,1973,9.07
brn,1974,9.21
brn,1975,9.35
brn,1976,9.49
brn,1977,9.63
brn,1978,9.77
brn,1979,9.91
brn,1980,10.05
brn,1981,10.19
brn,1982,10.32
brn,1983,10.46
brn,1984,10.6
brn,1985,10.74
brn,1986,10.88
brn,1987,11.02
brn,1988,11.16
brn,1989,11.3
brn,1990,11.43
brn,1991,11.57
brn,1992,11.71
brn,1993,11.84
brn,1994,11.98
brn,1995,12.11
brn,1996,12.24
brn,1997,12.38
brn,1998,12.51
brn,1999,12.64
brn,2000,12.77
brn,2001,12.9
brn,2002,13.03
brn,2003,13.15
brn,2004,13.28
brn,2005,13.4
brn,2006,13.53
brn,2007,13.65
brn,2008,13.77
brn,2009,13.89
brn,2010,14.01
brn,2011,14.13
brn,2012,14.24
brn,2013,14.36
brn,2014,14.47
brn,2015,14.58
btn,1970,2.46
btn,1971,2.52
btn,1972,2.58
btn,1973,2.65
btn,1974,2.71
btn,1975,2.78
btn,1976,2.85
btn,1977,2.91
btn,1978,2.99
btn,1979,3.06
btn,1980,3.13
btn,1981,3.21
btn,1982,3.28
btn,1983,3.36
btn,1984,3.44
btn,1985,3.52
btn,1986,3.6
btn,1987,3.69
btn,1988,3.77
btn,1989,3.86
btn,1990,3.95
btn,1991,4.04
btn,1992,4.13
btn,1993,4.22
btn,1994,4.32
btn,1995,4.41
btn,1996,4.51
btn,1997,4.61
btn,1998,4.71
btn,1999,4.81
btn,2000,4.92
btn,2001,5.02
btn,2002,5.13
btn,2003,5.23
btn,2004,5.34
btn,2005,5.45
btn,2006,5.57
btn,2007,5.68
btn,2008,5.79
btn,2009,5.91
btn,2010,6.03
btn,2011,6.15
btn,2012,6.27
btn,2013,6.39
btn,2014,6.51
btn,2015,6.63
bwa,1970,2.22
bwa,1971,2.29
bwa,1972,2.36
bwa,1973,2.43
bwa,1974,2.51
bwa,1975,2.58
bwa,1976,2.66
bwa,1977,2.74
bwa,1978,2.83
bwa,1979,2.92
bwa,1980,3.01
bwa,1981,3.11
bwa,1982,3.21
bwa,1983,3.32
bwa,1984,3.43
bwa,1985,3.55
bwa,1986,3.67
bwa,1987,3.8
bwa,1988,3.94
bwa,1989,4.08
bwa,1990,4.23
bwa,1991,4.39
bwa,1992,4.56
bwa,1993,4.73
bwa,1994,4.92
bwa,1995,5.11
bwa,1996,5.23
bwa,1997,5.35
bwa,1998,5.47
bwa,1999,5.59
bwa,2000,5.72
bwa,2001,5.84
bwa,2002,5.96
bwa,2003,6.09
bwa,2004,6.22
bwa,2005,6.35
bwa,2006,6.47
bwa,2007,6.6
bwa,2008,6.73
bwa,2009,6.86
bwa,2010,7
bwa,2011,7.13
bwa,2012,7.26
bwa,2013,7.4
bwa,2014,7.53
bwa,2015,7.67
caf,1970,2.84
caf,1971,2.91
caf,1972,2.98
caf,1973,3.05
caf,1974,3.12
caf,1975,3.19
caf,1976,3.27
caf,1977,3.34
caf,1978,3.42
caf,1979,3.5
caf,1980,3.58
caf,1981,3.66
caf,1982,3.74
caf,1983,3.83
caf,1984,3.91
caf,1985,4
caf,1986,4.09
caf,1987,4.17
caf,1988,4.26
caf,1989,4.35
caf,1990,4.45
caf,1991,4.54
caf,1992,4.63
caf,1993,4.73
caf,1994,4.83
caf,1995,4.92
caf,1996,5.02
caf,1997,5.12
caf,1998,5.22
caf,1999,5.32
caf,2000,5.42
caf,2001,5.53
caf,2002,5.64
caf,2003,5.74
caf,2004,5.85
caf,2005,5.97
caf,2006,6.08
caf,2007,6.19
caf,2008,6.31
caf,2009,6.43
caf,2010,6.55
caf,2011,6.67
caf,2012,6.79
caf,2013,6.91
caf,2014,7.04
caf,2015,7.17
can,1970,10.22
can,1971,10.39
can,1972,10.57
can,1973,10.74
can,1974,10.91
can,1975,11.07
can,1976,11.24
can,1977,11.4
can,1978,11.56
can,1979,11.71
can,1980,11.86
can,1981,12
can,1982,12.15
can,1983,12.28
can,1984,12.41
can,1985,12.54
can,1986,12.67
can,1987,12.79
can,1988,12.9
can,1989,13.01
can,1990,13.12
can,1991,13.23
can,1992,13.33
can,1993,13.42
can,1994,13.51
can,1995,13.6
can,1996,13.68
can,1997,13.77
can,1998,13.85
can,1999,13.93
can,2000,14.02
can,2001,14.1
can,2002,14.19
can,2003,14.27
can,2004,14.36
can,2005,14.45
can,2006,14.53
can,2007,14.62
can,2008,14.71
can,2009,14.8
can,2010,14.89
can,2011,14.98
can,2012,15.07
can,2013,15.16
can,2014,15.26
