geo,time,extreme_poverty_percent_people_below_125_a_day
cri,2014,1.61
civ,1985,6.81
civ,1986,3.1
civ,1987,6.66
civ,1988,10.68
civ,1992,22.13
civ,1995,19.11
civ,1998,25.66
civ,2002,23.03
civ,2008,29.02
hrv,1988,0.04
hrv,1998,0
hrv,1999,0.24
hrv,2000,0.09
hrv,2001,0.09
hrv,2004,0
hrv,2008,0
hrv,2009,0.03
hrv,2010,0
hrv,2011,0.81
hrv,2012,0.92
cze,1988,0
cze,1993,0.02
cze,1996,0.15
cze,2004,0
cze,2005,0
cze,2006,0.07
cze,2007,0.12
cze,2008,0.04
cze,2009,0.07
cze,2010,0.04
cze,2011,0.05
cze,2012,0.06
dji,2002,20.63
dji,2012,18.32
dji,2013,22.52
dom,1986,38.25
dom,1989,36.67
dom,1992,5.27
dom,1996,4.93
dom,1997,5.18
dom,2000,5.46
dom,2001,4.17
dom,2002,5.84
dom,2003,6.79
dom,2004,8.62
dom,2005,5.84
dom,2006,4.55
dom,2007,4.34
dom,2008,3.76
dom,2009,3.26
dom,2010,2.61
dom,2011,2.9
dom,2012,2.59
dom,2013,2.32
ecu,1987,23.16
ecu,1994,17.13
ecu,1995,13.81
ecu,1998,15.66
ecu,1999,21.82
ecu,2000,28.15
ecu,2003,16.94
ecu,2004,15.2
ecu,2005,13.6
ecu,2006,9.31
ecu,2007,10.05
ecu,2008,8.96
ecu,2009,8.92
ecu,2010,7.05
ecu,2011,5.86
ecu,2012,5.88
ecu,2013,4.43
ecu,2014,3.82
slv,1989,18.98
slv,1991,20.65
slv,1995,19.89
slv,1996,21.97
slv,1998,20.02
slv,1999,16.27
slv,2000,11.81
slv,2001,12.73
slv,2002,13.08
slv,2003,15.76
slv,2004,9.95
slv,2005,9.55
slv,2006,6.36
slv,2007,4.49
slv,2008,6.92
slv,2009,6.39
slv,2010,7.24
slv,2011,4.53
slv,2012,4.16
slv,2013,3.25
slv,2014,2.97
est,1988,0.06
est,1993,1.32
est,1995,0.57
est,1998,0.15
est,2000,1.37
est,2001,1.17
est,2002,1.32
est,2003,1.14
est,2004,1.41
est,2005,0.97
est,2006,0.87
est,2007,0.52
est,2008,0.5
est,2009,0.73
est,2010,0.92
est,2011,1.21
est,2012,0.99
eth,1981,69.26
eth,1995,66.44
eth,1999,55.37
eth,2004,36.31
eth,2010,33.54
fji,2002,5.49
fji,2008,4.07
gab,2005,7.97
gmb,1998,70.46
gmb,2003,45.29
geo,1996,6.04
geo,1997,17.62
geo,1998,15.72
geo,1999,19.9
geo,2000,20.99
geo,2001,20.91
geo,2002,16.87
geo,2003,17.41
geo,2004,16.81
geo,2005,16.21
geo,2006,13.92
geo,2007,16.3
geo,2008,15.47
geo,2009,15.4
geo,2010,19.58
geo,2011,17.79
geo,2012,15.49
geo,2013,11.49
geo,2014,9.77
gha,1987,39.95
gha,1988,39.74
gha,1991,47.38
gha,1998,33.85
gha,2005,25.19
gtm,1986,50.94
gtm,1989,38.02
gtm,1998,13.38
gtm,2000,10.1
gtm,2006,11.51
gtm,2011,11.53
gtm,2014,9.32
gin,1991,92.31
gin,1994,48.54
gin,2002,61.6
gin,2007,59.7
gin,2012,35.27
gnb,1991,42.96
gnb,1993,64.02
gnb,2002,53.87
gnb,2010,67.08
guy,1992,33.19
guy,1998,14
hti,2001,55.59
hti,2012,53.91
hnd,1986,25.28
hnd,1989,38.6
hnd,1990,44.28
hnd,1991,33.41
hnd,1992,28.67
hnd,1993,23.61
hnd,1994,26.7
hnd,1995,27.68
hnd,1996,30.35
hnd,1997,21.24
hnd,1998,25.93
hnd,1999,26.45
hnd,2001,18.28
hnd,2002,29.06
hnd,2003,27.47
hnd,2004,26.32
hnd,2005,27.79
hnd,2006,23.79
hnd,2007,17.43
hnd,2008,16.14
hnd,2009,14.04
hnd,2010,15.47
hnd,2011,18.75
hnd,2012,21.36
hnd,2013,18.93
hnd,2014,15.96
hun,1987,0.06
hun,1989,0.05
hun,1993,0.17
hun,1998,0.04
hun,1999,0.03
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0.02
hun,2004,0
hun,2005,0.21
hun,2007,0.11
hun,2008,0.03
hun,2009,0.07
hun,2010,0.08
hun,2011,0.13
hun,2012,0.26
ind,1983,53.86
ind,1987,44.76
ind,1993,45.91
ind,2004,38.21
ind,2009,31.1
ind,2011,21.23
idn,1984,70.31
idn,1987,70.13
idn,1990,57.27
idn,1993,57.06
idn,1996,45.89
idn,1998,65.32
idn,1999,39.99
idn,2000,39.75
idn,2001,35.98
idn,2002,23.4
idn,2003,23.25
idn,2004,24.37
idn,2005,21.63
idn,2006,27.95
idn,2007,22.76
idn,2008,21.55
idn,2009,18.43
idn,2010,15.95
idn,2011,13.58
idn,2012,11.76
idn,2013,9.83
idn,2014,8.25
irn,1986,7.4
irn,1990,6
irn,1994,3.18
irn,1998,2.56
irn,2005,2.61
irn,2009,0.26
irn,2013,0.08
jam,1988,7.23
jam,1990,4.56
jam,1993,9.75
jam,1996,3.43
jam,1999,2.61
jam,2002,2.74
jam,2004,1.7
kaz,1988,0.02
kaz,1993,6.53
kaz,1996,6.33
kaz,2001,10.5
kaz,2002,6.81
kaz,2003,4.47
kaz,2004,3.04
kaz,2005,0.21
kaz,2006,0.62
kaz,2007,0.53
kaz,2008,0.13
kaz,2009,0.17
kaz,2010,0.12
kaz,2011,0.03
kaz,2012,0.06
kaz,2013,0.04
ken,1992,23.08
ken,1994,18.84
ken,1997,21.5
ken,2005,33.6
kir,2006,14.14
kos,2003,1.74
kos,2005,2.97
kos,2006,3.23
kos,2009,2.67
kos,2010,2.17
kos,2011,1.41
kos,2012,0.56
kos,2013,0.78
kgz,1988,6.73
kgz,1993,44.31
kgz,1998,30.59
kgz,2000,42.21
kgz,2001,36.42
kgz,2002,34.21
kgz,2003,28.07
kgz,2004,13.59
kgz,2005,15.38
kgz,2006,9.87
kgz,2007,9.94
kgz,2008,4.01
kgz,2009,2.13
kgz,2010,4.08
kgz,2011,1.81
kgz,2012,2.91
kgz,2013,3.26
kgz,2014,1.29
lao,1992,22.85
lao,1997,30.67
lao,2002,26.14
lao,2007,19.62
lao,2012,16.72
lva,1988,0.03
lva,1993,0
lva,1995,0
lva,1996,1.57
lva,1997,1.39
lva,1998,1.63
lva,2002,0.65
lva,2003,0.56
lva,2004,2.75
lva,2005,2.74
lva,2006,1.25
lva,2007,0.02
lva,2008,1.48
lva,2009,0.29
lva,2010,1.93
lva,2011,1.31
lva,2012,1.38
lso,1986,74.77
lso,1994,69.56
lso,2002,61.31
lso,2010,59.65
lbr,2007,68.64
ltu,1988,0.08
ltu,1993,6.97
ltu,1996,0
ltu,1998,0.32
ltu,1999,0.35
ltu,2000,0.3
ltu,2001,0.59
ltu,2002,0.51
ltu,2003,0.19
ltu,2004,0.11
ltu,2005,1.78
ltu,2006,1.55
ltu,2007,1.23
ltu,2008,1.43
ltu,2009,2.41
ltu,2010,1.71
ltu,2011,0.87
ltu,2012,1.03
mkd,1998,0.8
mkd,2000,5.2
mkd,2002,1.31
mkd,2003,1.15
mkd,2004,1.35
mkd,2005,1.38
mkd,2006,2.66
mkd,2008,1.33
mdg,1993,69.36
mdg,1997,65.89
mdg,1999,64.13
mdg,2001,68.68
mdg,2005,74.06
mdg,2010,81.76
mdg,2012,77.84
mwi,1997,63.63
mwi,2004,73.63
mwi,2010,70.91
mys,1984,2.88
mys,1987,2.06
mys,1989,1.63
mys,1992,1.26
mys,1995,1.75
mys,1997,0.4
mys,2004,0.37
mys,2007,0.52
mys,2009,0.28
mdv,2002,9.99
mdv,2009,7.26
mli,1994,84.88
mli,2001,57.92
mli,2006,50.59
mli,2009,49.25
mrt,1987,40.05
mrt,1993,41.16
mrt,1995,20.62
mrt,2000,19.64
mrt,2004,14.39
mrt,2008,10.79
mrt,2014,5.93
mus,2006,0.42
mus,2012,0.53
mex,1984,7.93
mex,1989,7.07
mex,1992,9.73
mex,1994,9.92
mex,1996,14.09
mex,1998,14.29
mex,2000,11
mex,2002,8.81
mex,2004,4.82
mex,2006,3.29
mex,2008,3.8
mex,2010,3.8
mex,2012,2.68
mex,2014,3.04
fsm,2000,45.99
fsm,2005,11.42
fsm,2013,17.37
mda,1988,0
mda,1992,13.41
mda,1997,16.07
mda,1998,27.56
mda,1999,39.1
mda,2000,35.92
mda,2001,27.56
mda,2002,16.55
mda,2003,7.61
mda,2004,8.66
mda,2005,13.95
mda,2006,2.41
mda,2007,1.11
mda,2008,1.29
mda,2009,1.03
mda,2010,0.53
mda,2011,0.28
mda,2012,0.34
mda,2013,0.08
mda,2014,0
mng,1995,13.86
mng,1998,26.92
mng,2002,10.55
mng,2007,1.34
mng,2010,0.76
mng,2011,0.57
mng,2012,0.38
mng,2014,0.22
mne,2005,0.23
mne,2006,0.14
mne,2007,0.36
mne,2008,0.19
mne,2009,0
mne,2010,0
mne,2011,0.21
mne,2012,1.26
mne,2013,1.04
mne,2014,0
mar,1984,11.07
mar,1990,2.87
mar,1998,7.52
mar,2000,6.27
mar,2006,3.12
moz,1996,85.36
moz,2002,80.36
moz,2008,68.74
nam,1993,52.87
nam,2003,31.46
nam,2009,22.6
npl,1984,74.77
npl,1995,61.9
npl,2003,46.12
npl,2010,14.99
nic,1993,22.06
nic,1998,15.67
nic,2001,20.52
nic,2005,15.6
nic,2009,10.83
nic,2014,6.22
ner,1992,78.19
ner,1994,81.38
ner,2005,74.93
ner,2007,72.02
ner,2011,50.34
ner,2014,45.7
nga,1985,45.27
nga,1992,57.06
nga,1996,63.5
nga,2003,53.46
nga,2009,53.47
pak,1987,62.16
pak,1990,58.96
pak,1996,15.92
pak,1998,23.44
pak,2001,28.65
pak,2004,18.04
pak,2005,16.48
pak,2007,13.13
pak,2010,8.28
pak,2011,7.93
pak,2013,6.07
pan,1989,23.75
pan,1991,21.87
pan,1995,16.28
pan,1997,15.01
pan,1998,15.16
pan,1999,13.39
pan,2000,14.68
pan,2001,16.42
pan,2002,11.93
pan,2003,11.57
pan,2004,10.76
pan,2005,10.3
pan,2006,10.99
pan,2007,8.11
pan,2008,5.49
pan,2009,3.37
pan,2010,4.57
pan,2011,3.98
pan,2012,4.41
pan,2013,2.86
pan,2014,3.77
png,1996,53.23
png,2009,39.31
pry,1990,1.19
pry,1995,12.4
pry,1997,10.55
pry,1999,10.21
pry,2001,9.07
pry,2002,13.31
pry,2003,8.97
pry,2004,6.59
pry,2005,6.95
pry,2006,10.06
pry,2007,8.51
pry,2008,4.97
pry,2009,6.44
pry,2010,6.07
pry,2011,5.47
pry,2012,3.71
pry,2013,2.19
pry,2014,2.77
per,1985,16.58
per,1994,15.78
per,1997,17.93
per,1998,16.74
per,1999,17.63
per,2000,16.7
per,2001,17.67
per,2002,15.32
per,2003,12.24
per,2004,12.22
per,2005,14.17
per,2006,12.39
per,2007,10.03
per,2008,7.94
per,2009,6.27
per,2010,4.74
per,2011,4.34
per,2012,4.13
per,2013,3.7
per,2014,3.13
phl,1985,28.08
phl,1988,25.06
phl,1991,26.59
phl,1994,24.99
phl,1997,17.66
phl,2000,18.41
phl,2003,16.84
phl,2006,16.45
phl,2009,11.98
phl,2012,13.11
pol,1985,0.16
pol,1987,0.12
pol,1989,0.09
pol,1993,0.14
pol,1996,2.57
pol,1998,0.02
pol,1999,0.06
pol,2000,0.13
pol,2001,0.08
pol,2002,0.07
pol,2003,0.05
pol,2004,0.1
pol,2005,0.14
pol,2006,0.66
pol,2007,0.03
pol,2008,0.01
pol,2009,0.02
pol,2010,0.38
pol,2011,0.02
pol,2012,0.02
pol,2013,0.01
pol,2014,0.01
rou,1989,0.3
rou,1992,0.62
rou,1994,10.72
rou,1998,2.11
rou,1999,6.46
rou,2000,7.54
rou,2001,5.45
rou,2002,5.4
rou,2003,3.87
rou,2004,2.84
rou,2005,2.15
rou,2006,2.36
rou,2008,4.94
rou,2009,3.72
rou,2010,4.78
rou,2012,6.11
rou,2013,0
rus,1988,1.37
rus,1993,2.37
rus,1996,3.6
rus,1997,1.13
rus,1998,1.7
rus,1999,3.4
rus,2000,2.25
rus,2001,1.24
rus,2002,0.7
rus,2003,1.06
rus,2004,0.89
rus,2005,0.66
rus,2006,0.54
rus,2007,0.2
rus,2008,0.07
rus,2009,0.04
rus,2010,0.15
rus,2011,0.08
rus,2012,0.04
rwa,1984,62.46
rwa,2000,76.97
rwa,2005,68
rwa,2010,60.25
rwa,2013,60.43
wsm,2008,0.83
stp,2000,29.84
stp,2010,32.28
sen,1991,68.43
sen,1994,57.52
sen,2001,49.25
sen,2005,38.39
sen,2011,37.98
srb,2002,0.17
srb,2003,0.47
srb,2004,0.87
srb,2005,1.08
srb,2006,0.47
srb,2007,0.35
srb,2008,0.07
srb,2009,0.12
srb,2010,0.1
srb,2013,0.19
syc,1999,0.58
syc,2006,0.37
syc,2013,1.06
sle,1989,65.49
sle,2003,58.47
sle,2011,52.33
svk,1988,0
svk,1992,0
svk,1996,0.52
svk,2004,0.08
svk,2005,0.28
svk,2006,0
svk,2007,0.37
svk,2008,0.3
svk,2009,0
svk,2010,0.42
svk,2011,0.36
svk,2012,0.24
svn,1987,0.02
svn,1993,0.05
svn,1998,0.02
svn,2002,0
svn,2003,0
svn,2004,0.07
svn,2005,0.1
svn,2006,0.06
svn,2007,0.03
svn,2008,0.01
svn,2009,0.01
svn,2010,0.01
svn,2011,0
svn,2012,0.03
slb,2005,45.6
zaf,1993,29.29
zaf,1996,33.81
zaf,2000,32.59
zaf,2006,25.44
zaf,2008,16.89
zaf,2011,16.56
ssd,2009,42.71
lka,1985,13.27
lka,1990,8.73
lka,1995,8.85
lka,2002,8.25
lka,2006,3.75
lka,2009,2.41
lka,2012,1.92
lca,1995,35.83
sdn,2009,14.92
sur,1999,23.38
swz,1994,81.66
swz,2000,48.44
swz,2009,42.03
tjk,1999,54.37
tjk,2003,30.83
tjk,2004,15.43
tjk,2007,10.35
tjk,2009,4.74
tjk,2012,24.47
tjk,2013,22.56
tjk,2014,19.51
tza,1991,70.42
tza,2000,84.74
tza,2007,52.73
tza,2011,46.6
tha,1981,19.57
tha,1988,14.31
tha,1990,9.37
tha,1992,6.65
tha,1994,3.22
tha,1996,2.25
tha,1998,1.5
tha,1999,2.54
tha,2000,2.55
tha,2002,1.14
tha,2004,0.75
tha,2006,0.69
tha,2007,0.34
tha,2008,0.15
tha,2009,0.17
tha,2010,0.14
tha,2011,0.04
tha,2012,0.06
tha,2013,0.04
tls,2001,44.22
tls,2007,46.76
tgo,2006,55.55
tgo,2011,54.18
ton,2001,2.83
ton,2009,1.09
tto,1988,0.67
tto,1992,3.41
tun,1985,13.93
tun,1990,9.82
tun,1995,10.86
tun,2000,5.32
tun,2005,3.09
tun,2010,1.99
tur,1987,1.61
tur,1994,2.57
tur,2002,1.71
tur,2003,3.74
tur,2004,2.12
tur,2005,2.6
tur,2006,1.88
tur,2007,1.43
tur,2008,0.62
tur,2009,0.87
tur,2010,0.78
tur,2011,0.28
tur,2012,0.26
tur,2013,0.33
tkm,1988,39.4
tkm,1993,80.85
tkm,1998,42.26
tuv,2010,2.66
uga,1989,87.11
uga,1992,68.11
uga,1996,59.6
uga,1999,64.12
uga,2002,62.21
uga,2005,53.18
uga,2009,41.46
uga,2012,34.64
ukr,1988,0.73
ukr,1992,2.98
ukr,1993,1.32
ukr,1995,5.38
ukr,1996,5.37
ukr,1999,8.26
ukr,2002,1.67
ukr,2003,0.63
ukr,2004,0.56
ukr,2005,0.26
ukr,2006,0.13
ukr,2007,0.08
ukr,2008,0.01
ukr,2009,0.07
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0.01
ury,1981,0
ury,1989,0.46
ury,1992,0.45
ury,1995,0.68
ury,1996,0.81
ury,1997,0.68
ury,1998,0.9
ury,2000,0.57
ury,2001,0.75
ury,2002,1.08
ury,2003,1.31
ury,2004,1.49
ury,2005,1.54
ury,2006,0.89
ury,2007,0.61
ury,2008,0.33
ury,2009,0.34
ury,2010,0.23
ury,2011,0.32
ury,2012,0.4
ury,2013,0.34
ury,2014,0.3
uzb,1988,0
uzb,1998,45.47
uzb,2000,68.07
uzb,2002,65.57
uzb,2003,66.79
vut,2010,15.36
ven,1981,1.27
ven,1987,0.82
ven,1989,7.83
ven,1992,4.31
ven,1995,8.56
ven,1998,11.44
ven,1999,10.16
ven,2001,9.59
ven,2002,16.03
ven,2003,20.03
ven,2004,17.46
ven,2005,17.01
ven,2006,9.24
vnm,1992,49.21
vnm,1998,34.79
vnm,2002,38.78
vnm,2004,27.12
vnm,2006,22.01
vnm,2008,16.17
vnm,2010,4.78
vnm,2012,3.23
vnm,2014,3.06
pse,2004,0.28
pse,2005,0.2
pse,2006,0.13
pse,2007,0.96
pse,2009,0.11
zmb,1991,54.05
zmb,1993,54.54
zmb,1996,41.73
zmb,1998,42.14
zmb,2002,49.44
zmb,2004,56.69
zmb,2006,60.46
zmb,2010,64.42
zwe,2011,21.4
