geo,time,hdi_human_development_index
gtm,1990,0.46
gtm,2000,0.53
gtm,2005,0.55
gtm,2006,0.56
gtm,2007,0.56
gtm,2008,0.57
gtm,2009,0.57
gtm,2011,0.57
gin,2005,0.33
gin,2006,0.33
gin,2007,0.34
gin,2008,0.34
gin,2009,0.34
gin,2011,0.34
gnb,2005,0.34
gnb,2006,0.34
gnb,2007,0.34
gnb,2008,0.35
gnb,2009,0.35
gnb,2011,0.35
guy,1980,0.50
guy,1990,0.49
guy,2000,0.58
guy,2005,0.61
guy,2006,0.61
guy,2007,0.62
guy,2008,0.62
guy,2009,0.62
guy,2011,0.63
hti,1980,0.33
hti,1990,0.40
hti,2000,0.42
hti,2005,0.43
hti,2006,0.43
hti,2007,0.44
hti,2008,0.45
hti,2009,0.45
hti,2011,0.45
hnd,1980,0.45
hnd,1990,0.51
hnd,2000,0.57
hnd,2005,0.60
hnd,2006,0.60
hnd,2007,0.61
hnd,2008,0.62
hnd,2009,0.62
hnd,2011,0.62
hkg,1980,0.71
hkg,1990,0.79
hkg,2000,0.82
hkg,2005,0.85
hkg,2006,0.86
hkg,2007,0.87
hkg,2008,0.89
hkg,2009,0.89
hkg,2011,0.90
hun,1980,0.70
hun,1990,0.71
hun,2000,0.78
hun,2005,0.80
hun,2006,0.81
hun,2007,0.81
hun,2008,0.81
hun,2009,0.81
hun,2011,0.82
isl,1980,0.76
isl,1990,0.81
isl,2000,0.86
isl,2005,0.89
isl,2006,0.90
isl,2007,0.90
isl,2008,0.90
isl,2009,0.90
isl,2011,0.90
ind,1980,0.34
ind,1990,0.41
ind,2000,0.46
ind,2005,0.50
ind,2006,0.51
ind,2007,0.52
ind,2008,0.53
ind,2009,0.54
ind,2011,0.55
idn,1980,0.42
idn,1990,0.48
idn,2000,0.54
idn,2005,0.57
idn,2006,0.58
idn,2007,0.59
idn,2008,0.60
idn,2009,0.61
idn,2011,0.62
irn,1980,0.44
irn,1990,0.53
irn,2000,0.64
irn,2005,0.67
irn,2006,0.68
irn,2007,0.69
irn,2008,0.70
irn,2009,0.70
irn,2011,0.71
irq,2005,0.55
irq,2006,0.56
irq,2007,0.56
irq,2008,0.56
irq,2009,0.56
irq,2011,0.57
irl,1980,0.73
irl,1990,0.78
irl,2000,0.87
irl,2005,0.90
irl,2006,0.90
irl,2007,0.91
irl,2008,0.91
irl,2009,0.91
irl,2011,0.91
isr,1980,0.76
isr,1990,0.80
isr,2000,0.86
isr,2005,0.87
isr,2006,0.88
isr,2007,0.88
isr,2008,0.88
isr,2009,0.88
isr,2011,0.89
ita,1980,0.72
ita,1990,0.76
ita,2000,0.82
ita,2005,0.86
ita,2006,0.87
ita,2007,0.87
ita,2008,0.87
ita,2009,0.87
ita,2011,0.87
jam,1980,0.61
jam,1990,0.64
jam,2000,0.68
jam,2005,0.70
jam,2006,0.71
jam,2007,0.72
jam,2008,0.72
jam,2009,0.72
jam,2011,0.73
jpn,1980,0.78
jpn,1990,0.83
jpn,2000,0.87
jpn,2005,0.89
jpn,2006,0.89
jpn,2007,0.89
jpn,2008,0.90
jpn,2009,0.90
jpn,2011,0.90
jor,1980,0.54
jor,1990,0.59
jor,2000,0.65
jor,2005,0.67
jor,2006,0.68
jor,2007,0.69
jor,2008,0.69
jor,2009,0.69
jor,2011,0.70
kaz,2000,0.66
kaz,2005,0.71
kaz,2006,0.72
kaz,2007,0.73
kaz,2008,0.73
kaz,2009,0.73
kaz,2011,0.74
ken,1980,0.42
ken,1990,0.46
ken,2000,0.44
ken,2005,0.47
ken,2006,0.47
ken,2007,0.49
ken,2008,0.49
ken,2009,0.50
ken,2011,0.51
kir,2011,0.62
kor,1980,0.63
kor,1990,0.74
kor,2000,0.83
kor,2005,0.87
kor,2006,0.87
kor,2007,0.88
kor,2008,0.89
kor,2009,0.89
kor,2011,0.90
kwt,1980,0.69
kwt,1990,0.71
kwt,2000,0.75
kwt,2005,0.75
kwt,2006,0.76
kwt,2007,0.76
kwt,2008,0.76
kwt,2009,0.76
kwt,2011,0.76
kgz,2000,0.58
kgz,2005,0.59
kgz,2006,0.60
kgz,2007,0.60
kgz,2008,0.61
kgz,2009,0.61
kgz,2011,0.61
lao,1990,0.38
lao,2000,0.45
lao,2005,0.48
lao,2006,0.49
lao,2007,0.50
lao,2008,0.51
lao,2009,0.51
lao,2011,0.52
lva,1990,0.69
lva,2000,0.73
lva,2005,0.78
lva,2006,0.79
lva,2007,0.80
lva,2008,0.80
lva,2009,0.80
lva,2011,0.81
lbn,2005,0.71
lbn,2006,0.71
lbn,2007,0.72
lbn,2008,0.73
lbn,2009,0.73
lbn,2011,0.74
lso,1980,0.42
lso,1990,0.47
lso,2000,0.43
lso,2005,0.42
lso,2006,0.43
lso,2007,0.43
lso,2008,0.44
lso,2009,0.44
lso,2011,0.45
lbr,1980,0.34
lbr,2000,0.31
lbr,2005,0.30
lbr,2006,0.30
lbr,2007,0.32
lbr,2008,0.33
lbr,2009,0.32
lbr,2011,0.33
lby,2005,0.74
lby,2006,0.75
lby,2007,0.76
lby,2008,0.76
lby,2009,0.76
lby,2011,0.76
lie,2011,0.91
ltu,2000,0.75
ltu,2005,0.79
ltu,2006,0.80
ltu,2007,0.80
ltu,2008,0.81
ltu,2009,0.80
ltu,2011,0.81
lux,1980,0.73
lux,1990,0.79
lux,2000,0.85
lux,2005,0.86
lux,2006,0.86
lux,2007,0.87
lux,2008,0.87
lux,2009,0.86
lux,2011,0.87
mkd,2005,0.70
mkd,2006,0.71
mkd,2007,0.71
mkd,2008,0.72
mkd,2009,0.72
mkd,2011,0.73
mdg,2000,0.43
mdg,2005,0.47
mdg,2006,0.47
mdg,2007,0.48
mdg,2008,0.48
mdg,2009,0.48
mdg,2011,0.48
mwi,1980,0.27
mwi,1990,0.29
mwi,2000,0.34
mwi,2005,0.35
mwi,2006,0.36
mwi,2007,0.37
mwi,2008,0.38
mwi,2009,0.39
mwi,2011,0.40
mys,1980,0.56
mys,1990,0.63
mys,2000,0.70
mys,2005,0.74
mys,2006,0.74
mys,2007,0.75
mys,2008,0.75
mys,2009,0.75
mys,2011,0.76
mdv,2000,0.58
mdv,2005,0.62
mdv,2006,0.63
mdv,2007,0.64
mdv,2008,0.65
mdv,2009,0.65
mdv,2011,0.66
mli,1980,0.17
mli,1990,0.20
mli,2000,0.28
mli,2005,0.32
mli,2006,0.33
mli,2007,0.34
mli,2008,0.35
mli,2009,0.35
mli,2011,0.36
mlt,1980,0.70
mlt,1990,0.75
mlt,2000,0.80
mlt,2005,0.82
mlt,2006,0.82
mlt,2007,0.83
mlt,2008,0.83
mlt,2009,0.83
mlt,2011,0.83
mrt,1980,0.33
mrt,1990,0.35
mrt,2000,0.41
mrt,2005,0.43
mrt,2006,0.44
mrt,2007,0.44
mrt,2008,0.45
mrt,2009,0.45
mrt,2011,0.45
mus,1980,0.55
mus,1990,0.62
mus,2000,0.67
mus,2005,0.70
mus,2006,0.71
mus,2007,0.71
mus,2008,0.72
mus,2009,0.72
mus,2011,0.73
mex,1980,0.59
mex,1990,0.65
mex,2000,0.72
mex,2005,0.74
mex,2006,0.75
mex,2007,0.76
mex,2008,0.76
mex,2009,0.76
mex,2011,0.77
fsm,2005,0.63
fsm,2006,0.64
fsm,2007,0.64
fsm,2008,0.64
fsm,2009,0.64
fsm,2011,0.64
mda,2000,0.59
mda,2005,0.63
mda,2006,0.64
mda,2007,0.64
mda,2008,0.64
mda,2009,0.64
mda,2011,0.65
mng,1990,0.54
mng,2000,0.56
mng,2005,0.61
mng,2006,0.62
mng,2007,0.63
mng,2008,0.64
mng,2009,0.64
mng,2011,0.65
mne,2005,0.76
mne,2006,0.76
mne,2007,0.77
mne,2008,0.77
mne,2009,0.77
mne,2011,0.77
mar,1980,0.36
mar,1990,0.43
mar,2000,0.51
mar,2005,0.55
mar,2006,0.56
mar,2007,0.56
mar,2008,0.57
mar,2009,0.57
mar,2011,0.58
moz,1990,0.20
moz,2000,0.24
moz,2005,0.28
moz,2006,0.29
moz,2007,0.30
moz,2008,0.30
moz,2009,0.31
moz,2011,0.32
mmr,1980,0.28
mmr,1990,0.30
mmr,2000,0.38
mmr,2005,0.44
mmr,2006,0.45
mmr,2007,0.46
mmr,2008,0.47
mmr,2009,0.47
mmr,2011,0.48
nam,1990,0.56
nam,2000,0.58
nam,2005,0.59
nam,2006,0.60
nam,2007,0.61
nam,2008,0.61
nam,2009,0.62
nam,2011,0.62
npl,1980,0.24
npl,1990,0.34
npl,2000,0.40
npl,2005,0.42
npl,2006,0.43
npl,2007,0.44
npl,2008,0.44
npl,2009,0.45
npl,2011,0.46
nld,1980,0.79
nld,1990,0.83
nld,2000,0.88
nld,2005,0.89
nld,2006,0.90
nld,2007,0.90
nld,2008,0.90
nld,2009,0.91
nld,2011,0.91
nzl,1980,0.80
nzl,1990,0.83
nzl,2000,0.88
nzl,2005,0.90
nzl,2006,0.90
nzl,2007,0.90
nzl,2008,0.90
nzl,2009,0.91
nzl,2011,0.91
nic,1980,0.46
nic,1990,0.47
nic,2000,0.53
nic,2005,0.57
nic,2006,0.57
nic,2007,0.58
nic,2008,0.58
nic,2009,0.58
nic,2011,0.59
ner,1980,0.18
ner,1990,0.19
ner,2000,0.23
ner,2005,0.27
ner,2006,0.27
ner,2007,0.27
ner,2008,0.28
ner,2009,0.28
ner,2011,0.29
nga,2005,0.43
nga,2006,0.44
nga,2007,0.44
nga,2008,0.45
nga,2009,0.45
nga,2011,0.46
nor,1980,0.80
nor,1990,0.84
nor,2000,0.91
nor,2005,0.94
nor,2006,0.94
nor,2007,0.94
nor,2008,0.94
nor,2009,0.94
nor,2011,0.94
omn,2005,0.69
omn,2006,0.69
omn,2007,0.70
omn,2008,0.70
omn,2009,0.70
omn,2011,0.70
pak,1980,0.36
pak,1990,0.40
pak,2000,0.44
pak,2005,0.48
pak,2006,0.48
pak,2007,0.49
pak,2008,0.49
pak,2009,0.50
pak,2011,0.50
plw,2000,0.77
plw,2005,0.79
plw,2006,0.79
plw,2007,0.79
plw,2008,0.78
plw,2009,0.78
plw,2011,0.78
pan,1980,0.63
pan,1990,0.66
pan,2000,0.72
pan,2005,0.74
pan,2006,0.74
pan,2007,0.75
pan,2008,0.76
pan,2009,0.76
pan,2011,0.77
png,1980,0.31
png,1990,0.37
png,2000,0.42
png,2005,0.43
png,2006,0.44
png,2007,0.45
png,2008,0.45
png,2009,0.46
png,2011,0.47
pry,1980,0.54
pry,1990,0.57
pry,2000,0.61
pry,2005,0.64
pry,2006,0.64
pry,2007,0.64
pry,2008,0.65
pry,2009,0.65
pry,2011,0.67
per,1980,0.57
per,1990,0.61
per,2000,0.67
per,2005,0.69
per,2006,0.70
per,2007,0.70
per,2008,0.71
per,2009,0.71
per,2011,0.72
phl,1980,0.55
phl,1990,0.57
phl,2000,0.60
phl,2005,0.62
phl,2006,0.62
phl,2007,0.63
phl,2008,0.64
phl,2009,0.64
phl,2011,0.64
pol,2000,0.77
pol,2005,0.79
pol,2006,0.80
pol,2007,0.80
pol,2008,0.80
pol,2009,0.81
pol,2011,0.81
prt,1980,0.64
prt,1990,0.71
prt,2000,0.78
prt,2005,0.79
prt,2006,0.79
prt,2007,0.80
prt,2008,0.80
prt,2009,0.81
prt,2011,0.81
qat,1980,0.70
qat,1990,0.74
qat,2000,0.78
qat,2005,0.82
qat,2006,0.82
qat,2007,0.82
qat,2008,0.82
qat,2009,0.82
qat,2011,0.83
rou,1990,0.70
rou,2000,0.70
rou,2005,0.75
rou,2006,0.76
rou,2007,0.77
rou,2008,0.78
rou,2009,0.78
rou,2011,0.78
rus,2000,0.69
rus,2005,0.72
rus,2006,0.73
rus,2007,0.74
rus,2008,0.75
rus,2009,0.75
rus,2011,0.76
rwa,1980,0.28
rwa,1990,0.23
rwa,2000,0.31
rwa,2005,0.38
rwa,2006,0.39
rwa,2007,0.40
rwa,2008,0.41
rwa,2009,0.42
rwa,2011,0.43
kna,2011,0.73
lca,2011,0.72
vct,2011,0.72
wsm,2000,0.66
wsm,2005,0.68
wsm,2006,0.68
wsm,2007,0.68
wsm,2008,0.69
wsm,2009,0.69
wsm,2011,0.69
stp,2005,0.48
stp,2006,0.49
stp,2007,0.50
stp,2008,0.50
stp,2009,0.50
stp,2011,0.51
sau,1980,0.65
sau,1990,0.69
sau,2000,0.73
sau,2005,0.75
sau,2006,0.75
sau,2007,0.76
sau,2008,0.76
sau,2009,0.76
sau,2011,0.77
sen,1980,0.32
sen,1990,0.36
sen,2000,0.40
sen,2005,0.43
sen,2006,0.44
sen,2007,0.45
sen,2008,0.45
sen,2009,0.45
sen,2011,0.46
srb,2000,0.72
srb,2005,0.74
srb,2006,0.75
srb,2007,0.75
srb,2008,0.76
srb,2009,0.76
srb,2011,0.77
syc,2000,0.76
syc,2005,0.77
syc,2006,0.77
syc,2007,0.78
syc,2008,0.77
syc,2009,0.77
syc,2011,0.77
sle,1980,0.25
sle,1990,0.24
sle,2000,0.25
sle,2005,0.31
sle,2006,0.31
sle,2007,0.32
sle,2008,0.33
sle,2009,0.33
sle,2011,0.34
sgp,2000,0.80
sgp,2005,0.83
sgp,2006,0.84
sgp,2007,0.85
sgp,2008,0.85
sgp,2009,0.86
sgp,2011,0.87
svk,1990,0.75
svk,2000,0.78
svk,2005,0.81
svk,2006,0.82
svk,2007,0.82
svk,2008,0.83
svk,2009,0.83
svk,2011,0.83
svn,2000,0.81
svn,2005,0.85
svn,2006,0.86
svn,2007,0.87
svn,2008,0.88
svn,2009,0.88
svn,2011,0.88
slb,2000,0.48
slb,2005,0.50
slb,2006,0.51
slb,2007,0.52
slb,2008,0.51
slb,2009,0.50
slb,2011,0.51
zaf,1980,0.56
zaf,1990,0.61
zaf,2000,0.62
zaf,2005,0.60
zaf,2006,0.60
zaf,2007,0.60
zaf,2008,0.61
zaf,2009,0.61
zaf,2011,0.62
esp,1980,0.69
esp,1990,0.75
esp,2000,0.84
esp,2005,0.86
esp,2006,0.86
esp,2007,0.87
esp,2008,0.87
esp,2009,0.87
esp,2011,0.88
lka,1980,0.54
lka,1990,0.58
lka,2000,0.63
lka,2005,0.66
lka,2006,0.67
lka,2007,0.67
lka,2008,0.68
lka,2009,0.68
lka,2011,0.69
sdn,1980,0.26
sdn,1990,0.30
sdn,2000,0.36
sdn,2005,0.38
sdn,2006,0.39
sdn,2007,0.40
sdn,2008,0.40
sdn,2009,0.40
sdn,2011,0.41
sur,2005,0.66
sur,2006,0.66
sur,2007,0.67
sur,2008,0.67
sur,2009,0.67
sur,2011,0.68
swz,1990,0.53
swz,2000,0.49
swz,2005,0.49
swz,2006,0.50
swz,2007,0.51
swz,2008,0.51
swz,2009,0.52
swz,2011,0.52
swe,1980,0.79
swe,1990,0.82
swe,2000,0.89
swe,2005,0.90
swe,2006,0.90
swe,2007,0.90
swe,2008,0.90
swe,2009,0.90
swe,2011,0.90
che,1980,0.81
che,1990,0.83
che,2000,0.87
che,2005,0.89
che,2006,0.89
che,2007,0.89
che,2008,0.89
che,2009,0.90
che,2011,0.90
syr,1980,0.50
syr,1990,0.55
syr,2000,0.58
syr,2005,0.62
syr,2006,0.62
syr,2007,0.63
syr,2008,0.63
syr,2009,0.63
syr,2011,0.63
tjk,2000,0.53
tjk,2005,0.57
tjk,2006,0.58
tjk,2007,0.59
tjk,2008,0.60
tjk,2009,0.60
tjk,2011,0.61
tza,1990,0.35
tza,2000,0.36
tza,2005,0.42
tza,2006,0.43
tza,2007,0.44
tza,2008,0.45
tza,2009,0.45
tza,2011,0.47
tha,1980,0.49
tha,1990,0.57
tha,2000,0.63
tha,2005,0.66
tha,2006,0.66
tha,2007,0.67
tha,2008,0.67
tha,2009,0.67
tha,2011,0.68
tls,2000,0.40
tls,2005,0.45
tls,2006,0.46
tls,2007,0.49
tls,2008,0.51
tls,2009,0.49
tls,2011,0.49
tgo,1980,0.35
tgo,1990,0.37
tgo,2000,0.41
tgo,2005,0.42
tgo,2006,0.42
tgo,2007,0.42
tgo,2008,0.43
tgo,2009,0.43
tgo,2011,0.43
ton,1990,0.65
ton,2000,0.68
ton,2005,0.70
ton,2006,0.70
ton,2007,0.70
ton,2008,0.70
ton,2009,0.70
ton,2011,0.70
tto,1980,0.67
tto,1990,0.68
tto,2000,0.70
tto,2005,0.73
tto,2006,0.74
tto,2007,0.75
tto,2008,0.75
tto,2009,0.76
tto,2011,0.76
tun,1980,0.45
tun,1990,0.54
tun,2000,0.63
tun,2005,0.67
tun,2006,0.68
tun,2007,0.68
tun,2008,0.69
tun,2009,0.69
tun,2011,0.70
tur,1980,0.46
tur,1990,0.56
tur,2000,0.63
tur,2005,0.67
tur,2006,0.68
tur,2007,0.69
tur,2008,0.69
tur,2009,0.69
tur,2011,0.70
tkm,2005,0.65
tkm,2006,0.66
tkm,2007,0.67
tkm,2008,0.67
tkm,2009,0.68
tkm,2011,0.69
uga,1990,0.30
uga,2000,0.37
uga,2005,0.40
uga,2006,0.41
uga,2007,0.42
uga,2008,0.43
uga,2009,0.44
uga,2011,0.45
ukr,1990,0.71
ukr,2000,0.67
ukr,2005,0.71
ukr,2006,0.72
ukr,2007,0.72
ukr,2008,0.73
ukr,2009,0.72
ukr,2011,0.73
are,1980,0.63
are,1990,0.69
are,2000,0.75
are,2005,0.81
are,2006,0.82
are,2007,0.83
are,2008,0.83
are,2009,0.84
are,2011,0.85
gbr,1980,0.74
gbr,1990,0.78
gbr,2000,0.83
gbr,2005,0.85
gbr,2006,0.85
