geo,time,stomach_cancer_deaths_per_100000_women
bwa,1998,2.97
bwa,1999,2.92
bwa,2000,2.96
bwa,2001,3.09
bwa,2002,3.3
bwa,2003,3.53
bwa,2004,3.68
bwa,2005,3.73
bwa,2006,3.75
bwa,2007,3.86
bwa,2008,4.26
bwa,2009,4.53
bwa,2010,4.63
bwa,2011,4.76
bwa,2012,4.73
bwa,2013,4.74
bwa,2014,4.74
bwa,2015,4.63
bwa,2016,4.42
bwa,2017,4.3
caf,1990,11.74
caf,1991,11.67
caf,1992,11.41
caf,1993,11.7
caf,1994,11.66
caf,1995,11.5
caf,1996,11.54
caf,1997,11.35
caf,1998,11.26
caf,1999,11.1
caf,2000,10.78
caf,2001,10.58
caf,2002,10.44
caf,2003,10.28
caf,2004,10.12
caf,2005,9.98
caf,2006,9.86
caf,2007,9.66
caf,2008,9.45
caf,2009,9.31
caf,2010,9.21
caf,2011,9.05
caf,2012,8.83
caf,2013,8.76
caf,2014,8.62
caf,2015,8.48
caf,2016,8.3
caf,2017,8.13
can,1950,13.58
can,1951,13.21
can,1952,13.14
can,1953,13.46
can,1954,12.68
can,1955,11.68
can,1956,11.57
can,1957,10.85
can,1958,10.66
can,1959,10.3
can,1960,10.52
can,1961,9.18
can,1962,8.92
can,1963,8.72
can,1964,8.36
can,1965,8.01
can,1966,7.93
can,1967,7.23
can,1968,7.16
can,1969,6.54
can,1970,7.32
can,1971,6.94
can,1972,6.85
can,1973,6.75
can,1974,6.7
can,1975,6.56
can,1976,6.77
can,1977,6.35
can,1978,6.51
can,1979,6.62
can,1980,6.52
can,1981,7.18
can,1982,6.98
can,1983,7.03
can,1984,6.7
can,1985,7.04
can,1986,7.48
can,1987,7.37
can,1988,7.2
can,1989,7.68
can,1990,7.52
can,1991,7.59
can,1992,7.51
can,1993,7.42
can,1994,7.37
can,1995,6.99
can,1996,7.12
can,1997,6.88
can,1998,6.82
can,1999,6.6
can,2000,6.35
can,2001,6.13
can,2002,6
can,2003,5.64
can,2004,5.46
can,2005,5.44
can,2006,5.34
can,2007,5.42
can,2008,5.53
can,2009,5.43
can,2010,5.29
can,2011,5.21
can,2012,5.17
can,2013,4.95
can,2014,5.07
can,2015,5.09
can,2016,4.97
can,2017,4.9
che,1951,28.88
che,1952,26.41
che,1953,27.04
che,1954,24.34
che,1955,22.36
che,1956,22.99
che,1957,20.21
che,1958,21.79
che,1959,19.74
che,1960,18.43
che,1961,17.92
che,1962,18.43
che,1963,15.87
che,1964,15.51
che,1965,15.13
che,1966,14.08
che,1967,14.29
che,1968,13.64
che,1969,11.49
che,1970,11.96
che,1971,10.847
che,1972,10.504
che,1973,11.031
che,1974,10.158
che,1975,9.465
che,1976,8.612
che,1977,8.829
che,1978,8.606
che,1979,8.273
che,1980,8.37
che,1981,7.197
che,1982,7.804
che,1983,6.781
che,1984,7.368
che,1985,6.975
che,1986,6.912
che,1987,6.819
che,1988,6.976
che,1989,6.243
che,1990,6.37
che,1991,6.14
che,1992,5.84
che,1993,5.59
che,1994,5.39
che,1995,5.26
che,1996,4.96
che,1997,4.82
che,1998,4.52
che,1999,4.31
che,2000,4.17
che,2001,3.95
che,2002,3.89
che,2003,3.79
che,2004,3.57
che,2005,3.44
che,2006,3.43
che,2007,3.33
che,2008,3.17
che,2009,3.1
che,2010,3.1
che,2011,2.96
che,2012,2.96
che,2013,2.87
che,2014,2.78
che,2015,2.73
che,2016,2.7
che,2017,2.69
cheslo,1953,26.86
cheslo,1954,26.55
cheslo,1955,25.92
cheslo,1956,24.72
cheslo,1957,26.01
cheslo,1958,25.38
cheslo,1959,24.41
cheslo,1960,24.5
cheslo,1961,23.42
cheslo,1962,23.69
cheslo,1963,23.1
cheslo,1964,22.95
cheslo,1965,21.98
cheslo,1966,21.87
cheslo,1967,20.73
cheslo,1968,20.9
cheslo,1969,18.84
cheslo,1970,18.89
cheslo,1971,17.78
cheslo,1972,16.91
cheslo,1973,17.24
cheslo,1974,16.06
cheslo,1975,14.85
cheslo,1976,14.25
cheslo,1977,13.78
cheslo,1978,13.38
cheslo,1979,12.54
cheslo,1980,12.5
cheslo,1981,11.27
cheslo,1982,11.09
cheslo,1983,10.38
cheslo,1984,11.46
cheslo,1985,9.93
cheslo,1986,9.51
cheslo,1987,9.03
cheslo,1988,8.93
cheslo,1989,8.9
cheslo,1990,8.98
cheslo,1991,7.97
chl,1955,43.2
chl,1956,41.33
chl,1957,44.18
chl,1958,40.53
chl,1959,37.95
chl,1960,41.48
chl,1961,39.09
chl,1962,37.81
chl,1963,39.48
chl,1964,38.64
chl,1965,33.71
chl,1966,31.94
chl,1967,31.68
chl,1968,32.01
chl,1969,33.85
chl,1970,31.45
chl,1971,31.021
chl,1972,29.432
chl,1973,29.033
chl,1974,27.964
chl,1975,26.245
chl,1976,24.106
chl,1977,23.277
chl,1978,22.498
chl,1979,23.339
chl,1980,22.66
chl,1981,21.261
chl,1982,19.802
chl,1983,19.923
chl,1984,19.424
chl,1985,19.345
chl,1986,19.326
chl,1987,18.897
chl,1988,19.628
chl,1989,19.929
chl,1990,20.43
chl,1991,18.93
chl,1992,18.33
chl,1993,18.26
chl,1994,18.2
chl,1995,17.6
chl,1996,17.04
chl,1997,16.96
chl,1998,16.91
chl,1999,16.67
chl,2000,15.64
chl,2001,15.65
chl,2002,14.88
chl,2003,14.85
chl,2004,14.37
chl,2005,13.79
chl,2006,13.42
chl,2007,13.21
chl,2008,12.47
chl,2009,12.72
chl,2010,12.68
chl,2011,12.21
chl,2012,11.85
chl,2013,11.52
chl,2014,10.81
chl,2015,10.74
chl,2016,10.67
chl,2017,10.8
chn,1990,24.38
chn,1991,23.97
chn,1992,23.14
chn,1993,22.76
chn,1994,22.34
chn,1995,21.51
chn,1996,20.98
chn,1997,20.44
chn,1998,19.98
chn,1999,19.61
chn,2000,19.53
chn,2001,19.05
chn,2002,18.83
chn,2003,18.57
chn,2004,18.14
chn,2005,17.14
chn,2006,15.72
chn,2007,14.8
chn,2008,14.25
chn,2009,13.93
chn,2010,13.61
chn,2011,13.37
chn,2012,13.11
chn,2013,12.65
chn,2014,12.6
chn,2015,12.54
chn,2016,12.25
chn,2017,11.61
civ,1990,4.91
civ,1991,4.84
civ,1992,4.78
civ,1993,4.84
civ,1994,4.87
civ,1995,4.94
civ,1996,4.95
civ,1997,4.93
civ,1998,4.96
civ,1999,5
civ,2000,5.01
civ,2001,5.01
civ,2002,4.96
civ,2003,4.94
civ,2004,4.9
civ,2005,4.9
civ,2006,4.88
civ,2007,4.83
civ,2008,4.75
civ,2009,4.67
civ,2010,4.6
civ,2011,4.54
civ,2012,4.53
civ,2013,4.48
civ,2014,4.42
civ,2015,4.34
civ,2016,4.24
civ,2017,4.14
cmr,1990,11.71
cmr,1991,11.47
cmr,1992,11.28
cmr,1993,11.07
cmr,1994,10.89
cmr,1995,10.67
cmr,1996,10.39
cmr,1997,10.21
cmr,1998,9.99
cmr,1999,9.94
cmr,2000,10.13
cmr,2001,10.24
cmr,2002,10.38
cmr,2003,10.48
cmr,2004,10.58
cmr,2005,10.67
cmr,2006,10.68
cmr,2007,10.65
cmr,2008,10.58
cmr,2009,10.52
cmr,2010,10.45
cmr,2011,10.33
cmr,2012,10.17
cmr,2013,9.98
cmr,2014,9.8
cmr,2015,9.6
cmr,2016,9.43
cmr,2017,9.24
cod,1990,7.92
cod,1991,7.89
cod,1992,7.8
cod,1993,7.73
