geo,time,murdered_60plus_per_100000_people
aus,1995,1.2373
aus,1996,1.3862
aus,1997,1.1541
aus,1998,1.1174
aus,1999,1.1304
aus,2000,1.1792
aus,2001,1.0718
aus,2002,0.6715
aus,2003,0.7229
aus,2004,0.3511
aus,2006,0.6753
aus,2007,0.6315
aus,2008,0.7321
aus,2009,0.7675
aus,2010,0.6673
aus,2011,0.7736
aus,2012,1.0122
aus,2013,0.5761
aus,2014,0.9173
aus,2015,0.5874
aut,1955,0.9506
aut,1956,1.5677
aut,1957,0.6477
aut,1958,0.6554
aut,1959,1.5453
aut,1960,0.9079
aut,1961,1.1135
aut,1962,0.8694
aut,1963,0.562
aut,1964,0.8175
aut,1965,0.9587
aut,1966,0.8109
aut,1967,0.9617
aut,1968,0.7
aut,1969,1.1345
aut,1970,2.0743
aut,1971,1.6777
aut,1972,0.9316
aut,1973,0.6571
aut,1974,1.4923
aut,1975,1.8914
aut,1976,1.1787
aut,1977,1.4224
aut,1978,0.9468
aut,1979,1.218
aut,1980,1.1368
aut,1981,1.134
aut,1982,1.5696
aut,1983,1.3891
aut,1984,2.1976
aut,1985,0.8116
aut,1986,1.1668
aut,1987,1.3952
aut,1988,1.023
aut,1989,0.9923
aut,1990,1.1848
aut,1991,1.0703
aut,1992,1.2805
aut,1993,0.9752
aut,1994,0.8191
aut,1995,0.9781
aut,1996,1.3323
aut,1997,0.2452
aut,1998,1.464
aut,1999,0.6319
aut,2000,1.2994
aut,2001,0.5875
aut,2002,0.6358
aut,2003,0.4384
aut,2004,0.6753
aut,2005,0.6449
aut,2006,0.7124
aut,2007,0.4543
aut,2008,0.6705
aut,2009,0.6895
aut,2010,0.842
aut,2011,0.4933
aut,2012,0.3102
aut,2013,0.264
aut,2014,0.3268
aut,2015,0.4776
aut,2016,0.5647
aze,1981,3.9778
aze,1982,4.0636
aze,1985,3.3121
aze,1986,4.2212
aze,1987,2.8285
aze,1988,5.2727
aze,1989,2.7671
aze,1990,8.1073
aze,1991,4.5246
aze,1992,28.5588
aze,1993,21.1291
aze,1994,20.804
aze,1995,5.9997
aze,1996,6.3102
aze,1997,3.8178
aze,1998,6.4257
aze,1999,3.9916
aze,2000,4.2161
aze,2007,0.4381
bel,1954,0.6471
bel,1955,0.737
bel,1956,1.2039
bel,1957,0.8019
bel,1958,0.696
bel,1959,0.497
bel,1960,0.6745
bel,1961,0.9719
bel,1962,0.8635
bel,1963,0.6147
bel,1964,0.5203
bel,1965,0.5316
bel,1966,0.7841
bel,1967,0.4965
bel,1968,0.9907
bel,1969,1.252
bel,1970,1.8583
bel,1971,0.9884
bel,1972,1.8377
bel,1973,1.5938
bel,1974,1.2548
bel,1975,1.238
bel,1976,0.6517
bel,1977,0.9114
bel,1978,0.8753
bel,1979,1.327
bel,1980,1.5356
bel,1981,1.6408
bel,1982,1.5133
bel,1983,2.2404
bel,1984,1.2643
bel,1985,2.162
bel,1986,1.8832
bel,1987,1.4549
bel,1988,1.2815
bel,1989,0.765
bel,1990,1.2877
bel,1991,1.8792
bel,1992,1.1755
bel,1993,1.9365
bel,1994,1.6375
bel,1995,1.4989
bel,1996,1.4548
bel,1997,0.9595
bel,1998,1.7831
bel,1999,2.1766
bel,2000,0.7211
bel,2001,0.9085
bel,2002,1.2581
bel,2003,1.0619
bel,2004,1.2608
bel,2005,0.9913
bel,2006,1.3881
bel,2007,1.253
bel,2008,1.0412
bel,2009,1.0994
bel,2010,1.0847
bel,2011,1.1953
bel,2012,1.1978
bel,2013,0.74
bel,2014,0.8045
bel,2015,1.0699
bgr,1964,1.4591
bgr,1965,2.5486
bgr,1966,1.5476
bgr,1967,2.5685
bgr,1968,2.8352
bgr,1969,2.8343
bgr,1970,3.1623
bgr,1971,3.0522
bgr,1972,2.9344
bgr,1973,2.4813
bgr,1974,2.7731
bgr,1975,2.6857
bgr,1976,2.7688
bgr,1977,2.7436
bgr,1978,3.0866
bgr,1979,2.8649
bgr,1980,2.9787
bgr,1981,5.3191
bgr,1982,4.94
bgr,1983,4.3398
bgr,1984,4.8412
bgr,1985,5.365
bgr,1986,4.0872
bgr,1987,3.2308
bgr,1988,3.2567
bgr,1989,1.8197
bgr,1990,3.1881
bgr,1991,5.8268
bgr,1992,6.3947
bgr,1993,5.7487
bgr,1994,5.3502
bgr,1995,4.1071
bgr,1996,4.8194
bgr,1997,4.5922
bgr,1998,4.2031
bgr,1999,3.2096
bgr,2000,3.7064
bgr,2001,3.0448
bgr,2002,2.9295
bgr,2003,3.4813
bgr,2004,2.8765
bgr,2005,2.5939
bgr,2006,2.4668
bgr,2007,2.4025
bgr,2008,2.0879
bgr,2009,2.1109
bgr,2010,2.0867
bgr,2011,1.4874
bgr,2012,1.9443
bgr,2013,1.8814
bgr,2014,1.384
bhr,1987,7.279
bhr,2005,3.2207
bhr,2014,1.8738
bhs,1969,9.1708
bhs,1979,14.4858
bhs,1980,24.603
bhs,1981,5.7555
bhs,1983,5.8832
bhs,1984,11.9856
bhs,1985,16.235
bhs,1987,10.2829
bhs,1993,9.9878
bhs,1994,9.7555
bhs,1995,20.4268
bih,1986,0.2188
bih,1987,0.2759
bih,2014,1.8692
blr,1981,4.7375
blr,1982,8.1821
blr,1985,4.8713
blr,1986,3.9891
blr,1987,4.2153
blr,1988,5.5414
blr,1989,6.2852
blr,1990,5.7815
blr,1991,5.5054
blr,1992,6.9597
blr,1993,8.6656
blr,1994,8.3711
blr,1995,12.6432
blr,1997,11.728
blr,1998,11.1653
blr,1999,10.1267
blr,2000,11.2921
blr,2001,11.8983
blz,1974,21.6431
blz,1991,6.8905
bmu,1973,16.411
bmu,1975,16.4992
bra,1979,6.2417
bra,1980,7.3406
bra,1981,7.9353
bra,1982,8.0981
bra,1983,9.0841
bra,1984,8.7627
bra,1985,8.3008
bra,1986,7.1352
brb,1960,9.8076
brb,1964,8.7214
brb,1967,3.9651
brb,1969,3.248
brb,1972,3.3171
brb,1973,7.0979
brb,1977,3.7898
brb,1978,7.3064
brb,1979,7.8778
brb,1980,5.4018
brb,1981,2.7219
brb,1982,6.5781
brb,1983,13.7366
brb,1984,15.5846
brb,1985,14.5809
brb,1986,7.7952
brb,1987,6.1108
brb,1988,15.3525
brb,1990,23.995
brb,1991,3.0318
brb,1992,8.8542
brb,1993,4.7852
brb,1994,9.5379
brb,1995,2.5355
brn,2012,6.5644
can,1950,0.5474
can,1951,1.3387
can,1952,0.9499
can,1953,0.5987
can,1954,1.3706
can,1955,1.0634
can,1956,1.0563
can,1957,1.3124
can,1958,1.1733
can,1959,0.9494
can,1960,1.8671
can,1961,1.5152
can,1962,1.1064
can,1963,2.0504
can,1964,1.3626
can,1965,1.4527
can,1966,1.5591
can,1967,1.1944
can,1968,1.6024
can,1969,1.8522
can,1970,2.2416
can,1971,1.5598
can,1972,1.735
can,1973,1.8738
can,1974,2.1892
can,1975,2.1659
can,1976,2.3855
can,1977,2.0169
can,1978,1.9468
can,1979,1.8017
can,1980,1.7555
can,1981,1.9146
can,1982,1.9149
can,1983,1.7021
can,1984,1.7082
can,1985,1.3969
can,1986,1.4532
can,1987,1.7896
can,1988,1.1865
can,1989,1.5109
can,1990,1.305
can,1991,1.5697
can,1992,1.0953
can,1993,0.9268
can,1994,0.972
can,1995,1.1299
can,1996,0.9288
can,1997,1.1341
can,1998,1.1136
can,1999,1.0975
can,2000,1.1001
can,2001,0.6607
can,2002,0.9987
can,2003,0.9057
can,2004,1.2103
can,2005,1.2204
che,1951,1.1175
che,1952,0.773
che,1953,1.375
che,1954,0.8064
che,1955,0.5358
che,1956,0.6841
che,1957,0.5157
che,1958,0.6289
che,1959,0.245
che,1960,0.7339
che,1961,0.7163
che,1962,0.2262
che,1963,0.6455
che,1964,1.3411
che,1965,0.4393
che,1966,0.4726
che,1967,0.9355
che,1968,0.9924
che,1969,0.7891
che,1970,0.5844
che,1971,1.0482
che,1972,0.4203
che,1973,1.232
che,1974,0.7892
che,1975,0.8565
che,1976,0.8127
che,1977,0.793
che,1978,0.7332
che,1979,0.5496
che,1980,0.5088
che,1981,0.9849
che,1982,1.3137
che,1983,1.1934
che,1984,0.8674
che,1985,0.6375
che,1986,0.6663
che,1987,0.4365
che,1988,0.491
che,1989,0.8228
che,1990,1.0439
che,1991,1.121
che,1992,1.2202
che,1993,0.5104
che,1994,0.7873
che,1995,0.6961
che,1996,0.933
che,1997,1.9105
che,1998,0.2806
che,1999,0.659
che,2000,0.558
che,2001,1.0289
che,2002,1.0568
che,2003,0.7749
che,2004,0.4604
che,2005,0.4815
che,2006,0.5226
che,2007,0.3747
che,2008,0.8175
che,2009,0.3355
che,2010,0.3324
che,2011,0.2659
che,2012,0.477
che,2013,0.4739
cheslo,1953,1.5845
cheslo,1954,0.7267
cheslo,1955,0.9101
cheslo,1956,1.0702
cheslo,1957,0.92
cheslo,1958,0.5916
cheslo,1959,0.5938
cheslo,1960,1.0807
cheslo,1961,1.0011
cheslo,1962,0.8793
cheslo,1963,1.1913
cheslo,1964,0.7853
cheslo,1965,1.3029
cheslo,1966,0.8198
cheslo,1967,0.7088
cheslo,1968,1.1313
cheslo,1969,0.8909
cheslo,1970,1.3176
cheslo,1971,1.0584
cheslo,1972,1.7291
cheslo,1973,1.0008
cheslo,1974,1.1344
cheslo,1975,1.4383
cheslo,1976,1.0768
cheslo,1977,0.95
cheslo,1978,1.4651
cheslo,1979,1.4839
cheslo,1980,0.8841
cheslo,1981,1.2737
cheslo,1982,1.4361
cheslo,1983,1.5342
cheslo,1984,1.2904
cheslo,1985,1.4085
cheslo,1986,1.4498
cheslo,1987,1.3683
cheslo,1988,1.2658
cheslo,1989,1.2187
cheslo,1990,3.0042
cheslo,1991,2.8909
chl,1955,2.2415
chl,1956,3.973
chl,1957,4.548
chl,1958,3.6032
chl,1959,4.9317
chl,1960,5.383
chl,1961,5.1855
chl,1962,2.2306
chl,1963,2.1407
chl,1964,3.3927
chl,1965,3.1648
chl,1966,10.2861
chl,1967,1.5006
chl,1968,9.2573
chl,1969,5.3677
chl,1970,4.201
chl,1971,4.8544
chl,1972,5.5828
chl,1973,6.6915
chl,1974,3.612
chl,1975,4.0094
chl,1976,2.1539
chl,1977,2.8021
chl,1978,3.5787
chl,1979,4.4773
chl,1980,3.2269
chl,1981,3.9044
chl,1982,4.1991
chl,1984,3.7354
chl,1985,3.6834
chl,1986,3.906
chl,1987,3.8214
chl,1988,3.4146
chl,1989,2.0267
chl,1990,4.5446
chl,1991,4.1265
chl,1992,4.471
chl,1993,2.2422
chl,1994,3.6385
col,1955,32.9824
col,1956,56.3298
col,1957,47.8049
col,1958,55.1229
col,1959,43.1608
col,1960,41.0288
col,1961,37.615
col,1962,39.3664
col,1963,35.1921
col,1964,30.2865
col,1965,27.9476
col,1966,25.4545
col,1967,24.2615
col,1968,19.1059
col,1969,16.3175
col,1972,20.2952
col,1984,22.6243
col,1985,27.5834
col,1986,28.9868
col,1992,44.0012
col,1993,41.1153
col,1994,33.437
cri,1962,1.6526
cri,1963,9.2548
cri,1964,2.6761
cri,1965,4.3696
cri,1966,5.5123
cri,1967,10.4791
cri,1968,1.2073
cri,1969,3.661
cri,1970,11.3025
cri,1971,5.8377
cri,1972,4.1278
cri,1973,2.6321
cri,1974,4.7438
cri,1975,6.8586
cri,1976,5.5216
cri,1977,9.8751
cri,1978,5.5471
cri,1979,8.271
cri,1980,8.3131
cri,1981,7.2705
cri,1982,11.1229
cri,1983,3.0016
cri,1984,8.949
cri,1985,6.0458
cri,1986,1.2181
cri,1987,5.8091
cri,1988,8.6721
cri,1989,5.448
cri,1990,3.9661
cri,1991,7.0747
cri,1992,6.2449
cri,1993,9.7003
cri,1994,5.5792
cri,1995,3.0096
cub,1970,2.6542
cub,1971,2.828
cub,1972,3.0955
cub,1973,2.2372
cub,1974,2.1965
cub,1975,3.1921
cub,1976,3.5002
cub,1977,2.7634
cub,1992,4.2556
cub,1993,3.9899
cub,1994,4.1018
cub,1995,5.0088
cub,1996,3.9601
cyp,2004,0.6505
cyp,2005,1.7513
cyp,2006,1.5772
cyp,2007,0.8418
cyp,2008,0.7155
cyp,2009,2.9311
cyp,2012,0.6703
cyp,2013,1.1792
cyp,2014,1.0554
cyp,2015,1.6725
cyp,2016,1.7193
cze,1986,1.3427
cze,1987,0.8997
cze,1988,0.7754
cze,1989,0.9423
cze,1990,2.5382
cze,1991,2.2088
cze,1992,2.3276
cze,1993,1.5633
cze,1994,2.1586
cze,1995,1.6388
cze,1996,1.5799
cze,1997,1.5835
cze,1998,1.2541
cze,1999,1.0132
cze,2000,1.0697
cze,2001,1.0836
cze,2002,1.072
cze,2003,1.2869
cze,2004,1.0414
cze,2005,0.6954
cze,2006,0.6818
cze,2007,0.6505
cze,2008,0.4777
cze,2009,0.5232
cze,2010,0.8795
cze,2011,0.5781
cze,2012,1.1268
cze,2013,0.8366
cze,2014,0.5853
cze,2015,1.0922
cze,2016,0.3851
deu,1990,0.7727
deu,1991,0.8778
deu,1992,0.8703
deu,1993,0.8005
deu,1994,0.7947
deu,1995,0.6927
deu,1996,0.679
deu,1997,0.6631
deu,1998,0.6108
deu,1999,0.5814
deu,2000,0.5394
deu,2001,0.5256
deu,2002,0.5172
deu,2003,0.5076
deu,2004,0.5123
deu,2005,0.4154
deu,2006,0.5074
deu,2007,0.472
deu,2008,0.4656
deu,2009,0.4133
deu,2010,0.5124
deu,2011,0.5661
deu,2012,0.4639
deu,2013,0.5428
deu,2014,0.3937
deu,2015,0.5035
deu_east,1973,0.4211
deu_east,1974,0.3106
deu_east,1989,0.4599
deu_east,1990,0.7738
deu_west,1952,0.6221
deu_west,1953,0.7496
deu_west,1954,0.7262
deu_west,1955,0.6635
deu_west,1956,0.6203
deu_west,1957,0.5284
deu_west,1958,0.5486
deu_west,1959,0.7745
deu_west,1960,0.7667
deu_west,1961,0.6786
deu_west,1962,0.9737
deu_west,1963,0.8309
deu_west,1964,0.9436
deu_west,1965,1.0353
deu_west,1966,0.9313
deu_west,1967,0.983
deu_west,1968,0.8738
deu_west,1969,1.0379
deu_west,1970,1.0056
deu_west,1971,1.0802
deu_west,1972,1.0397
deu_west,1973,0.8961
deu_west,1974,0.9426
deu_west,1975,1.0194
deu_west,1976,1.0378
deu_west,1977,0.7845
deu_west,1978,0.9635
deu_west,1979,0.9234
deu_west,1980,0.9233
deu_west,1981,0.9996
deu_west,1982,0.9771
deu_west,1983,0.8983
deu_west,1984,0.9744
deu_west,1985,0.9585
deu_west,1986,1.102
deu_west,1987,0.9818
deu_west,1988,0.8658
deu_west,1989,0.9329
deu_west,1990,0.773
dnk,1951,0.3227
dnk,1952,0.1685
dnk,1953,0.8335
dnk,1954,0.3107
dnk,1955,0.4562
dnk,1956,0.4484
dnk,1957,0.5496
dnk,1958,0.145
dnk,1959,0.1418
dnk,1960,0.2739
dnk,1961,0.5391
dnk,1962,0.3366
dnk,1963,1.0577
dnk,1964,0.3749
dnk,1965,0.2522
dnk,1966,0.8814
dnk,1967,0.4797
dnk,1968,0.2466
dnk,1969,0.4758
dnk,1970,0.7236
dnk,1971,1.0045
dnk,1972,0.327
dnk,1973,0.4638
dnk,1974,0.3153
dnk,1975,0.2091
dnk,1976,0.2995
dnk,1977,0.3795
dnk,1978,0.4286
dnk,1979,1.0466
dnk,1980,1.1697
dnk,1981,0.9823
dnk,1982,0.6036
dnk,1983,0.8174
dnk,1984,0.577
dnk,1985,0.7921
dnk,1986,0.5811
dnk,1987,0.9725
dnk,1988,0.4893
dnk,1989,1.026
dnk,1990,0.4646
dnk,1991,0.6676
dnk,1992,1.1535
dnk,1993,0.652
dnk,1994,0.673
dnk,1995,0.4592
dnk,1996,0.3248
dnk,1997,0.5558
dnk,1998,0.2833
dnk,1999,0.0754
dnk,2000,0.6244
dnk,2001,0.3536
dnk,2002,0.7297
dnk,2003,0.7877
dnk,2004,0.5488
dnk,2005,0.778
dnk,2006,0.2809
dnk,2007,0.6876
dnk,2008,0.359
dnk,2009,0.668
dnk,2010,0.3227
dnk,2011,0.5293
dnk,2012,0.2154
dnk,2013,0.1664
dnk,2014,0.8278
dnk,2015,0.4595
dom,1970,13.6064
dom,1971,10.0681
dom,1972,9.4621
dom,1973,3.9118
dom,1974,7.9142
dom,1975,2.9324
dom,1976,11.0326
dom,1977,12.1398
dom,1978,10.0797
dom,1979,10.6462
dom,1980,8.4727
dom,1981,6.4651
dom,1982,12.7184
dom,1983,17.9993
dom,1984,11.2759
dom,1985,14.8314
ecu,1961,5.0336
ecu,1963,6.2655
ecu,1964,4.1626
ecu,1977,11.6989
ecu,1978,11.6116
ecu,1979,6.1651
ecu,1980,7.261
ecu,1982,13.2779
ecu,1984,14.059
ecu,1985,16.6928
ecu,1986,16.1965
ecu,1987,17.1298
ecu,1988,17.3752
ecu,1991,15.2842
egy,1955,4.3322
egy,1956,2.794
egy,1957,3.8769
egy,1958,2.2728
egy,1959,4.7109
egy,1960,2.1973
egy,1961,4.4012
egy,1962,3.9778
egy,1963,3.8707
egy,2004,0.0837
egy,2005,0.1264
egy,2006,0.236
egy,2007,0.1732
egy,2008,0.0656
egy,2014,0.2427
egy,2015,0.0438
esp,1951,0.4373
esp,1952,0.4881
esp,1953,0.3665
esp,1954,0.4979
esp,1955,0.3518
esp,1956,0.6337
esp,1957,0.6028
esp,1958,0.5366
esp,1959,0.322
esp,1960,0.6047
esp,1961,0.2524
esp,1962,0.1462
esp,1963,0.1443
esp,1964,0.0691
esp,1965,0.2001
esp,1966,0.1868
esp,1967,0.246
esp,1968,0.1598
esp,1969,0.205
esp,1971,0.3064
esp,1972,0.3387
esp,1973,0.3903
esp,1974,0.4991
esp,1975,0.5868
esp,1976,0.5638
esp,1977,0.8252
esp,1978,0.8546
esp,1979,1.1878
esp,1980,0.8252
esp,1981,0.9043
esp,1982,0.9794
esp,1983,0.7942
esp,1984,1.3317
esp,1985,0.9131
esp,1986,1.093
esp,1987,1.1022
esp,1988,0.8398
esp,1989,0.846
esp,1990,1.0507
esp,1991,0.69
esp,1992,0.7785
esp,1993,0.8199
esp,1994,0.7992
esp,1995,0.7745
esp,1996,0.8008
esp,1997,0.7829
esp,1998,0.911
esp,1999,0.7337
esp,2000,0.6766
esp,2001,0.8603
esp,2002,0.9038
esp,2003,0.7853
esp,2004,0.8589
esp,2005,0.8138
esp,2006,0.6343
esp,2007,0.7502
esp,2008,0.5516
esp,2009,0.5856
esp,2010,0.644
esp,2011,0.6065
esp,2012,0.6048
esp,2013,0.718
esp,2014,0.6604
esp,2015,0.5182
est,1981,7.3347
est,1982,7.5773
est,1985,3.2161
est,1986,3.8091
est,1987,3.4862
est,1988,5.0212
est,1989,5.4369
est,1990,8.6196
est,1991,7.2997
est,1992,9.1729
est,1993,17.5323
est,1994,15.4643
est,1995,11.8466
est,1996,15.3095
est,1997,14.7159
est,1998,14.4127
est,1999,11.9611
est,2000,10.7934
est,2001,12.0352
est,2002,8.9621
est,2003,7.031
est,2004,6.9285
est,2005,6.5069
est,2006,7.6568
est,2007,6.0156
est,2008,7.5666
est,2009,7.5947
est,2010,5.0332
est,2011,3.0352
est,2012,4.5351
est,2013,2.7057
est,2014,2.1888
est,2015,2.376
fin,1952,2.767
fin,1953,2.7508
fin,1954,2.9772
fin,1955,2.2028
fin,1956,3.3536
fin,1957,3.6232
fin,1958,2.9046
fin,1959,1.5372
fin,1960,1.6017
fin,1961,1.485
fin,1962,1.9113
fin,1963,1.1408
fin,1964,1.576
fin,1965,1.2095
fin,1966,2.2532
fin,1967,1.4354
fin,1968,1.8905
fin,1969,2.0858
fin,1970,1.6065
fin,1971,3.0069
fin,1972,3.6001
fin,1973,1.9122
fin,1974,2.2852
fin,1975,2.6115
fin,1976,2.3982
fin,1977,2.0804
fin,1978,2.5939
fin,1979,2.204
fin,1980,1.9139
fin,1981,1.7442
fin,1982,2.0051
fin,1983,3.2583
fin,1984,3.0157
fin,1985,2.0387
fin,1986,1.6721
fin,1987,1.7299
fin,1988,1.9886
fin,1989,2.0723
fin,1990,2.7364
fin,1991,2.8463
fin,1992,1.5975
fin,1993,2.1763
fin,1994,1.4382
fin,1995,1.2821
fin,1996,1.6054
fin,1997,2.5412
fin,1998,1.9402
fin,1999,1.7221
fin,2000,1.4925
fin,2001,1.7965
fin,2002,2.1688
fin,2003,1.3625
fin,2004,1.2889
fin,2005,0.897
fin,2006,1.6428
fin,2007,1.5704
fin,2008,1.2044
fin,2009,1.5991
fin,2010,1.0477
fin,2011,1.4004
fin,2012,0.8052
fin,2013,0.4354
fin,2014,0.6529
fra,1950,0.7439
fra,1952,0.5474
fra,1953,0.6962
fra,1954,0.5065
fra,1955,0.5972
fra,1956,0.491
fra,1957,0.6394
fra,1958,0.8195
fra,1959,0.8804
fra,1960,1.1116
fra,1961,0.6233
fra,1962,0.9201
fra,1963,0.7302
fra,1964,0.6442
fra,1965,0.684
fra,1966,0.5507
fra,1967,0.8168
fra,1968,0.7523
fra,1969,1.1939
fra,1970,0.8008
fra,1971,0.8231
fra,1972,0.8163
fra,1973,0.7901
fra,1974,0.861
fra,1975,1.0212
fra,1976,0.8015
fra,1977,0.8799
fra,1978,0.88
fra,1979,1.069
fra,1980,1.0891
fra,1981,1.0225
fra,1982,0.995
fra,1983,0.9372
fra,1984,1.0322
fra,1985,1.1006
fra,1986,1.0504
fra,1987,0.8694
fra,1988,0.9423
fra,1989,0.7897
fra,1990,0.8567
fra,1991,0.7481
fra,1992,0.8196
fra,1993,0.8774
fra,1994,0.7982
fra,1995,0.9532
fra,1996,0.7266
fra,1997,0.8521
fra,1998,0.5746
fra,1999,0.5532
fra,2000,0.6531
fra,2001,0.5664
fra,2002,0.7233
fra,2003,0.5929
fra,2004,0.8377
fra,2005,0.6209
fra,2006,0.5318
fra,2007,0.5071
fra,2008,0.7093
fra,2009,0.7348
fra,2010,0.5012
fra,2011,0.4755
fra,2012,0.5377
fra,2013,0.5872
fra,2014,0.3911
gbr,1950,0.4312
gbr,1951,0.2896
gbr,1952,0.2723
gbr,1953,0.3724
gbr,1954,0.3575
gbr,1955,0.2915
gbr,1956,0.2979
gbr,1957,0.3612
gbr,1958,0.5278
gbr,1959,0.5004
gbr,1960,0.2687
gbr,1961,0.3911
gbr,1962,0.4629
gbr,1963,0.2493
gbr,1964,0.3901
gbr,1965,0.4135
gbr,1966,0.575
gbr,1967,0.5606
gbr,1968,0.537
gbr,1969,0.5291
gbr,1970,0.6489
gbr,1971,0.5558
gbr,1972,0.5054
gbr,1973,0.7408
gbr,1974,0.7944
gbr,1975,0.8341
gbr,1976,1.093
gbr,1977,0.9473
gbr,1978,1.0028
gbr,1979,0.9692
gbr,1980,0.8834
gbr,1981,0.4725
gbr,1982,0.6284
gbr,1983,0.6641
gbr,1984,0.6789
gbr,1985,0.5944
gbr,1986,0.5952
gbr,1987,0.8298
gbr,1988,0.6045
gbr,1989,0.4987
gbr,1990,0.4553
gbr,1991,0.5595
gbr,1992,0.503
gbr,1993,0.6604
gbr,1994,0.4845
gbr,1995,0.4123
gbr,1996,0.3011
gbr,1997,0.4112
gbr,1998,0.4178
gbr,1999,0.3321
gbr,2001,0.1693
gbr,2002,0.2809
gbr,2003,0.2383
gbr,2004,0.2418
gbr,2005,0.1991
gbr,2006,0.1778
gbr,2007,0.1302
gbr,2008,0.165
gbr,2009,0.1593
gbr,2010,0.1633
gbr,2011,0.2244
gbr,2012,0.0852
gbr,2013,0.1366
gbr,2014,0.1654
gbr,2015,0.0904
geo,1981,3.3896
geo,1982,3.81
geo,1985,1.9774
geo,1986,2.2819
geo,1987,2.5426
geo,1988,1.9332
geo,1989,3.4836
geo,1990,3.0877
geo,1991,1.6312
geo,1996,0.3672
geo,1997,1.2603
geo,1998,2.6583
geo,1999,5.1216
geo,2000,3.6256
geo,2001,4.5852
geo,2004,1.6321
geo,2005,1.4247
geo,2006,1.252
geo,2007,2.1068
geo,2009,1.2138
geo,2010,0.2876
geo,2011,0.3226
geo,2012,0.7844
geo,2013,0.9406
geo,2014,3.7846
geo,2015,0.8113
glp,2011,1.4015
grc,1961,1.9857
grc,1962,1.4331
grc,1963,1.3474
grc,1964,1.2019
grc,1965,1.0091
grc,1966,0.9992
grc,1967,0.7995
grc,1968,0.6499
grc,1969,0.767
grc,1970,1.0689
grc,1971,0.4896
grc,1972,0.5403
grc,1973,0.6531
grc,1974,0.7982
grc,1975,0.6575
grc,1976,0.4629
grc,1977,0.6864
grc,1978,0.9188
grc,1979,0.6816
grc,1980,0.6457
grc,1981,1.1574
grc,1982,0.9357
grc,1983,0.9035
grc,1984,1.3237
grc,1985,1.5461
grc,1986,1.0581
grc,1987,0.9999
grc,1988,0.7953
grc,1989,0.9619
grc,1990,0.9635
grc,1991,1.6962
grc,1992,1.1641
grc,1993,1.2771
grc,1994,0.9194
grc,1995,1.607
grc,1996,1.7765
grc,1997,1.6412
grc,1998,1.4344
grc,1999,1.3311
grc,2000,1.5473
grc,2001,1.2556
grc,2002,1.182
grc,2003,1.2382
grc,2004,0.8692
grc,2005,1.0494
grc,2006,0.818
grc,2007,1.2747
grc,2008,1.1823
grc,2009,1.4036
grc,2010,1.1147
grc,2011,1.6795
grc,2012,1.5788
grc,2013,1.9172
grc,2014,1.052
