geo,time,salaried_workers_percent_of_non_agricultural_employment
esp,2014,83.43421
esp,2015,83.63448
esp,2016,83.95676
esp,2017,84.42989
esp,2018,84.9133
est,1989,98.92522
est,1990,98.32976
est,1991,97.40519
est,1992,96.13596
est,1993,94.95483
est,1994,94.1704
est,1995,95.51767
est,1996,95.08138
est,1997,94.942
est,1998,93.63504
est,1999,93.27126
est,2000,93.69434
est,2001,94.65581
est,2002,95.00716
est,2003,93.1922
est,2004,92.01606
est,2005,93.4775
est,2006,92.88605
est,2007,92.16446
est,2008,93.17672
est,2009,92.38798
est,2010,92.33964
est,2011,92.33097
est,2012,91.89359
est,2013,91.47235
est,2014,91.49345
est,2015,91.34436
est,2016,91.31565
est,2017,90.37479
est,2018,89.93637
eth,1999,32.22469
eth,2005,34.73576
eth,2013,33.97077
fin,1977,93.16062
fin,1978,93.26722
fin,1979,92.87879
fin,1980,92.86064
fin,1981,92.93269
fin,1982,93.17422
fin,1983,92.72556
fin,1984,92.9702
fin,1985,93.41263
fin,1986,93.06569
fin,1987,91.91277
fin,1988,91.57658
fin,1989,89.7302
fin,1995,89.73211
fin,1996,88.79653
fin,1997,89.54898
fin,1998,90.06881
fin,1999,90.16524
fin,2000,90.19274
fin,2001,90.66705
fin,2002,90.65597
fin,2003,90.53937
fin,2004,90.46308
fin,2005,90.20744
fin,2006,89.94797
fin,2007,90.19301
fin,2008,89.83474
fin,2009,89.10451
fin,2010,89.17954
fin,2011,89.04623
fin,2012,88.84367
fin,2013,88.86084
fin,2014,88.45063
fin,2015,88.21007
fin,2016,88.13401
fin,2017,88.93419
fin,2018,88.97561
fji,1990,100.01448
fji,1996,100.30342
fji,1997,100.65282
fji,1998,99.7748
fji,1999,95.79163
fji,2005,77.68077
fji,2006,101.62321
fji,2007,109.73822
fji,2011,82.8832
fji,2014,100
fji,2016,72.47947
flk,2012,90.91452
flk,2016,90.42834
fra,1971,88.09294
fra,1972,88.4505
fra,1973,88.78211
fra,1974,89.0279
fra,1975,89.10587
fra,1976,89.30534
fra,1977,89.47341
fra,1978,89.54362
fra,1979,89.06647
fra,1980,89.99448
fra,1981,90.00126
fra,1982,90.12653
fra,1983,89.09942
fra,1984,88.98911
fra,1985,89.28566
fra,1986,88.95907
fra,1987,89.20516
fra,1988,89.03304
fra,1989,89.51934
fra,1990,88.80463
fra,1991,88.94281
fra,1992,88.97692
fra,1993,89.48643
fra,1994,89.26554
fra,1995,89.48204
fra,1996,89.78412
fra,1997,89.89871
fra,1998,90.17056
fra,1999,90.39276
fra,2000,90.96024
fra,2001,91.41842
fra,2002,91.61375
fra,2003,91.14593
fra,2004,91.26611
fra,2005,91.24141
fra,2006,90.84404
fra,2007,90.85618
fra,2008,90.96981
fra,2009,90.72861
fra,2010,90.14209
fra,2011,90.00094
fra,2012,90.1476
fra,2013,90.35904
fra,2014,89.92026
fra,2015,89.83682
fra,2016,89.6517
fra,2017,89.71199
fra,2018,89.56394
gbg,2011,90.8829
gbg,2012,90.91138
gbg,2013,91.29475
gbg,2014,91.28932
gbg,2015,91.35949
gbm,2001,86.06862
gbm,2011,86.7775
gbm,2016,85.74683
gbr,1969,93.53816
gbr,1970,95.25404
gbr,1971,94.56675
gbr,1972,94.55439
gbr,1973,94.54758
gbr,1974,94.57586
gbr,1975,93.24552
gbr,1976,93.36893
gbr,1977,93.58614
gbr,1978,93.65112
gbr,1979,93.71537
gbr,1980,93.18283
gbr,1981,92.35215
gbr,1982,92.0043
gbr,1983,90.46196
gbr,1984,89.60409
gbr,1985,89.39345
gbr,1986,89.3404
gbr,1987,88.0871
gbr,1988,87.8907
gbr,1989,86.66967
gbr,1990,86.56999
gbr,1991,86.95128
gbr,1992,87.48618
gbr,1993,87.76357
gbr,1994,87.41259
gbr,1995,87.39063
gbr,1996,87.75352
gbr,1997,87.8127
gbr,1998,88.19536
gbr,1999,87.98685
gbr,2000,88.27431
gbr,2001,88.32217
gbr,2002,88.18837
gbr,2003,87.68762
gbr,2004,87.43556
gbr,2005,87.54989
gbr,2006,87.28537
gbr,2007,87.1232
gbr,2008,87.04751
gbr,2009,86.8934
gbr,2010,86.51765
gbr,2011,86.32812
gbr,2012,85.79638
gbr,2013,85.77687
gbr,2014,85.23167
gbr,2015,85.3837
gbr,2016,84.93688
gbr,2017,85.025
gbr,2018,85.24011
geo,1998,79.95963
geo,1999,84.12219
geo,2002,74.40602
geo,2003,72.47527
geo,2004,70.66634
geo,2005,72.92922
geo,2006,74.52939
geo,2007,75.98891
geo,2009,75.65678
geo,2010,76.9798
geo,2011,78.74481
geo,2012,79.23361
geo,2013,77.90695
geo,2014,79.29547
geo,2015,79.62324
geo,2016,80.57824
geo,2017,82.89383
geo,2018,81.25899
gha,2006,39.98439
gha,2013,43.20684
gha,2015,33.00308
gha,2017,44.65656
gin,2002,20.30847
gmb,2012,29.86846
grc,1981,67.99183
grc,1982,67.82689
grc,1983,67.27236
grc,1984,67.88767
grc,1985,67.70645
grc,1986,67.35027
grc,1987,66.84341
grc,1988,67.35288
grc,1989,67.44016
grc,1990,67.54327
grc,1991,67.23326
grc,1992,66.33263
grc,1993,66.47047
grc,1994,66.28913
grc,1995,66.43389
grc,1996,66.95235
grc,1997,67.35994
grc,1998,67.79944
grc,1999,69.14141
grc,2000,69.44963
grc,2001,70.9912
grc,2002,71.11365
grc,2003,71.31417
grc,2004,71.74018
grc,2005,71.94312
grc,2006,71.57869
grc,2007,72.06798
grc,2008,72.19787
grc,2009,72.10144
grc,2010,72.13978
grc,2011,71.43808
grc,2012,71.39867
grc,2013,71.54068
grc,2014,72.6073
grc,2015,73.21154
grc,2016,73.772
grc,2017,73.63738
grc,2018,74.45625
gtm,1981,21.6589
gtm,1982,15.7746
gtm,1987,33.40245
gtm,1989,34.89809
gtm,1990,89.45938
gtm,1991,93.35854
gtm,1998,28.73662
gtm,2000,29.97277
gtm,2002,27.597
gtm,2003,54.32793
gtm,2004,55.41985
gtm,2006,56.54079
gtm,2010,59.31335
gtm,2011,67.60562
gtm,2012,57.43096
gtm,2013,62.46931
gtm,2014,65.32225
gtm,2015,64.08942
gtm,2016,65.63401
gtm,2017,63.47965
gum,1980,103.74853
gum,2000,103.93432
gum,2010,97.3627
guy,2017,70.59337
hkg,1978,88.42009
hkg,1979,89.98203
hkg,1980,89.59198
hkg,1981,86.57676
hkg,1982,87.08005
hkg,1983,86.9834
hkg,1984,88.60317
hkg,1985,87.23479
hkg,1986,87.03295
hkg,1987,88.10752
hkg,1988,89.11791
hkg,1989,91.05957
hkg,1991,89.94362
hkg,1992,90.57268
hkg,1993,88.14535
hkg,1994,88.7296
hkg,1995,86.8483
hkg,1996,83.51727
hkg,1997,78.56617
hkg,1998,74.38012
hkg,1999,78.58906
hkg,2000,77.41401
hkg,2001,75.79056
hkg,2002,75.76699
hkg,2003,75.33547
hkg,2004,75.35896
hkg,2005,75.24835
hkg,2006,74.6628
hkg,2007,74.36792
hkg,2014,90.87218
hkg,2015,91.07001
hkg,2016,91.29941
hnd,2005,55.09273
hnd,2006,58.21697
hnd,2007,57.88328
hnd,2008,57.78009
hnd,2009,54.20031
hnd,2010,53.15037
hnd,2011,56.28786
hnd,2012,53.83736
hnd,2013,51.89755
hnd,2014,57.01478
hnd,2015,54.90881
hnd,2016,58.28967
hnd,2017,54.43312
hnd,2018,53.97865
hrv,1996,86.90548
hrv,1997,87.76845
hrv,2002,87.09842
hrv,2003,88.16459
hrv,2004,88.98541
hrv,2005,88.27973
hrv,2006,87.56551
hrv,2007,88.50669
hrv,2008,88.61852
hrv,2009,89.2557
hrv,2010,89.12437
hrv,2011,89.17119
hrv,2012,89.06942
hrv,2013,89.74533
hrv,2014,90.33918
hrv,2015,90.18723
hrv,2016,90.85479
hrv,2017,91.82475
hrv,2018,91.47769
hti,2012,32.96829
hun,1982,118.39982
hun,1983,118.7168
hun,1984,118.8177
hun,1985,116.30952
hun,1986,114.60003
hun,1987,113.17329
hun,1988,111.74501
hun,1989,108.78622
hun,1990,102.33957
hun,1991,94.45344
hun,1992,86.02026
hun,1993,81.53941
hun,1994,78.406
hun,1995,69.03634
hun,1996,84.77036
hun,1997,84.99571
hun,1998,86.1095
hun,1999,86.5624
hun,2000,86.78676
hun,2001,87.1692
hun,2002,87.97306
hun,2003,87.85805
hun,2004,86.79864
hun,2005,87.45334
hun,2006,88.45365
hun,2007,88.51584
hun,2008,88.70701
hun,2009,88.46323
hun,2010,88.70666
hun,2011,88.79602
hun,2012,89.36853
hun,2013,89.83153
hun,2014,90.11268
hun,2015,90.21344
hun,2016,90.40378
hun,2017,90.77969
hun,2018,90.70838
idn,1990,48.40062
idn,1991,50.30496
idn,1992,51.47784
idn,1993,49.83925
idn,1994,50.27886
idn,1995,52.54028
idn,1996,50.03901
idn,1997,50.14883
idn,1998,48.89302
idn,1999,47.52559
idn,2000,49.05743
idn,2001,51.32014
idn,2002,51.51739
idn,2003,50.85713
idn,2004,50.98932
idn,2005,53.51629
idn,2006,52.63332
idn,2007,51.30346
idn,2008,51.07301
idn,2009,50.82391
idn,2010,51.98687
idn,2011,55.79783
idn,2012,58.80715
idn,2013,59.87376
idn,2014,60.35
idn,2015,62.27797
idn,2016,61.0327
idn,2017,60.11172
idn,2018,59.06461
ind,1994,36.65187
ind,2000,35.61392
ind,2005,33.96604
ind,2010,33.3874
ind,2012,35.60588
ind,2018,40.41172
irl,1983,88.13246
irl,1984,87.66612
irl,1985,87.10688
irl,1986,88.16752
irl,1987,86.87842
irl,1988,86.13377
irl,1989,86.44562
irl,1990,85.90597
irl,1991,86.5081
irl,1992,85.75131
irl,1993,85.47629
irl,1994,85.82349
irl,1995,85.91539
irl,1996,86.7177
irl,1997,86.57487
irl,1998,85.82441
irl,1999,86.49374
irl,2000,86.26878
irl,2001,86.46571
irl,2002,86.69901
irl,2003,86.72716
irl,2004,86.38809
irl,2005,86.95509
irl,2006,87.42546
irl,2007,87.16082
irl,2008,86.68742
irl,2009,86.19813
irl,2010,86.4405
irl,2011,86.72212
irl,2012,86.8474
irl,2013,86.54778
irl,2014,86.52823
irl,2015,86.85629
irl,2016,87.0562
irl,2017,87.69312
irl,2018,87.96573
irn,1996,63.40181
irn,2008,63.42535
irn,2009,63.9675
irn,2010,64.48517
irn,2014,64.11511
irn,2015,63.97865
irn,2016,62.82061
irn,2017,62.14066
irn,2018,61.13048
isl,1995,84.5141
isl,1996,84.60475
isl,1997,85.50523
isl,1998,84.43548
isl,1999,84.85437
isl,2000,85.19136
isl,2001,85.66765
isl,2002,85.53965
isl,2003,88.76791
isl,2004,88.30163
isl,2005,87.10176
isl,2006,87.21917
isl,2007,88.01888
isl,2008,88.64964
isl,2009,89.34805
isl,2010,88.68004
isl,2011,88.85288
isl,2012,87.88955
isl,2013,88.42823
isl,2014,88.62943
isl,2015,88.69044
isl,2016,89.12256
isl,2017,89.26606
isl,2018,88.83274
isr,1969,92.06554
isr,1970,94.34199
isr,1971,95.91278
isr,1972,94.62433
isr,1973,91.87988
