geo,time,at_least_basic_water_source_overall_access_percent
bih,2008,97.05502
bih,2009,97.16787
bih,2010,97.28055
bih,2011,97.39295
bih,2012,97.50496
bih,2013,97.56199
bih,2014,97.66173
bih,2015,97.66019
blr,2000,97.90323
blr,2001,97.89838
blr,2002,97.89358
blr,2003,97.88882
blr,2004,97.89738
blr,2005,97.90616
blr,2006,97.91514
blr,2007,97.92433
blr,2008,97.93371
blr,2009,97.94331
blr,2010,97.95309
blr,2011,97.96312
blr,2012,97.97339
blr,2013,97.98389
blr,2014,97.99461
blr,2015,98.00556
blz,2000,87.57212
blz,2001,88.20157
blz,2002,88.83224
blz,2003,89.46398
blz,2004,90.09687
blz,2005,90.73101
blz,2006,91.36625
blz,2007,92.00262
blz,2008,92.64013
blz,2009,93.27884
blz,2010,93.91868
blz,2011,94.5607
blz,2012,95.20472
blz,2013,95.85061
blz,2014,96.49823
blz,2015,97.1288
bmu,2000,99.99414
bmu,2001,99.98656
bmu,2002,99.97898
bmu,2003,99.97139
bmu,2004,99.96381
bmu,2005,99.95623
bmu,2006,99.94864
bmu,2007,99.94106
bmu,2008,99.93347
bmu,2009,99.92589
bmu,2010,99.91831
bmu,2011,99.91072
bmu,2012,99.90314
bmu,2013,99.90314
bmu,2014,99.90314
bmu,2015,99.90314
bol,2000,78.81529
bol,2001,79.85743
bol,2002,80.88526
bol,2003,81.8973
bol,2004,82.89376
bol,2005,83.87452
bol,2006,84.8405
bol,2007,85.79125
bol,2008,86.72702
bol,2009,87.64836
bol,2010,88.55522
bol,2011,89.44786
bol,2012,90.32679
bol,2013,91.19175
bol,2014,92.04328
bol,2015,92.88163
bra,2000,93.70658
bra,2001,93.99436
bra,2002,94.26893
bra,2003,94.53761
bra,2004,94.80026
bra,2005,95.05702
bra,2006,95.30818
bra,2007,95.55384
bra,2008,95.79409
bra,2009,96.02868
bra,2010,96.25808
bra,2011,96.48253
bra,2012,96.70107
bra,2013,96.91422
bra,2014,97.2331
bra,2015,97.49794
brb,2000,98.54368
brb,2001,98.51422
brb,2002,98.48475
brb,2003,98.45529
brb,2004,98.42582
brb,2005,98.39636
brb,2006,98.36689
brb,2007,98.33743
brb,2008,98.30796
brb,2009,98.27849
brb,2010,98.24903
brb,2011,98.21956
brb,2012,98.1901
brb,2013,98.16063
brb,2014,98.13117
brb,2015,98.13117
brn,2007,99.49607
brn,2008,99.49848
brn,2009,99.5008
brn,2010,99.50306
brn,2011,99.50523
brn,2012,99.50734
brn,2013,99.50937
brn,2014,99.51132
brn,2015,99.51321
btn,2000,80.96643
btn,2001,82.39172
btn,2002,83.78783
btn,2003,85.15339
btn,2004,86.48722
btn,2005,87.78187
btn,2006,88.99611
btn,2007,90.18727
btn,2008,91.35488
btn,2009,92.49826
btn,2010,93.61715
btn,2011,94.71114
btn,2012,95.77945
btn,2013,96.82251
btn,2014,97.55926
btn,2015,97.55866
bwa,2000,76.86523
bwa,2001,77.23927
bwa,2002,77.41364
bwa,2003,77.55813
bwa,2004,77.70271
bwa,2005,77.84627
bwa,2006,77.98992
bwa,2007,78.1333
bwa,2008,78.27639
bwa,2009,78.41883
bwa,2010,78.56063
bwa,2011,78.70251
bwa,2012,78.84412
bwa,2013,78.98802
bwa,2014,79.07953
bwa,2015,79.17399
caf,2000,52.09021
caf,2001,52.22334
caf,2002,52.35651
caf,2003,52.48938
caf,2004,52.62194
caf,2005,52.76044
caf,2006,52.90443
caf,2007,53.05417
caf,2008,53.2092
caf,2009,53.36977
caf,2010,53.53579
caf,2011,53.70714
caf,2012,53.88374
caf,2013,53.96455
caf,2014,54.05103
caf,2015,54.14386
can,2000,99.9
can,2001,99.9
can,2002,99.9
can,2003,99.9
can,2004,99.9
can,2005,99.9
can,2006,99.8
can,2007,99.7
can,2008,99.6
can,2009,99.5
can,2010,99.4
can,2011,99.3
can,2012,99.2
can,2013,99.1
can,2014,99
can,2015,98.9
chanisl,2009,94.15
chanisl,2010,94.15
chanisl,2011,94.15
chanisl,2012,94.15
chanisl,2013,94.15
chanisl,2014,94.15
chanisl,2015,94.15
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
chl,2000,95.26374
chl,2001,95.69419
chl,2002,96.11197
chl,2003,96.51614
chl,2004,96.90773
chl,2005,97.28729
chl,2006,97.6552
chl,2007,98.01218
chl,2008,98.35888
chl,2009,98.69569
chl,2010,99.02315
chl,2011,99.34189
chl,2012,99.65229
chl,2013,99.92838
chl,2014,100
chl,2015,100
chn,2000,77.5007
chn,2001,77.89526
chn,2002,79.58474
chn,2003,81.21651
chn,2004,82.78871
chn,2005,84.29854
chn,2006,85.73662
chn,2007,87.10832
chn,2008,88.41853
chn,2009,89.66551
chn,2010,90.84965
chn,2011,91.97025
chn,2012,93.02516
chn,2013,94.01634
chn,2014,94.94642
chn,2015,95.81803
civ,2000,71.86249
civ,2001,71.90968
civ,2002,71.96006
civ,2003,72.01298
civ,2004,72.06845
civ,2005,72.12545
civ,2006,72.18535
civ,2007,72.28195
civ,2008,72.38141
civ,2009,72.48235
civ,2010,72.58236
civ,2011,72.68138
civ,2012,72.77835
civ,2013,72.87355
civ,2014,72.96659
civ,2015,73.05742
cmr,2000,55.30392
cmr,2001,55.99684
cmr,2002,56.6871
cmr,2003,57.37426
cmr,2004,58.05875
cmr,2005,58.73924
cmr,2006,59.4166
cmr,2007,60.08869
cmr,2008,60.7564
cmr,2009,61.41847
cmr,2010,62.07579
cmr,2011,62.72756
cmr,2012,63.37382
cmr,2013,64.01461
cmr,2014,64.65038
cmr,2015,65.27997
cod,2000,34.37136
cod,2001,34.86762
cod,2002,35.36378
cod,2003,35.85984
cod,2004,36.35577
cod,2005,36.85206
cod,2006,37.34919
cod,2007,37.84664
cod,2008,38.34537
cod,2009,38.84388
cod,2010,39.34264
cod,2011,39.84212
cod,2012,40.34131
cod,2013,40.8402
cod,2014,41.33926
cod,2015,41.83799
cog,2000,56.84797
cog,2001,57.14335
cog,2002,57.50112
cog,2003,57.85856
cog,2004,58.80956
cog,2005,59.74653
cog,2006,60.66956
cog,2007,61.57931
cog,2008,62.47412
cog,2009,63.35471
cog,2010,64.2212
cog,2011,65.07319
cog,2012,65.91085
cog,2013,66.73484
cog,2014,67.54433
cog,2015,68.34046
col,2000,90.04349
col,2001,90.52485
col,2002,91.00016
col,2003,91.46947
col,2004,91.93309
col,2005,92.39056
col,2006,92.84221
col,2007,93.28808
col,2008,93.72823
col,2009,94.16271
col,2010,94.59158
col,2011,95.01489
col,2012,95.43252
col,2013,95.84473
col,2014,96.23099
col,2015,96.52203
com,2000,86.39735
com,2001,86.20263
com,2002,86.00706
com,2003,85.8106
com,2004,85.61331
com,2005,85.41574
com,2006,85.21821
com,2007,85.02119
com,2008,84.82502
com,2009,84.63007
com,2010,84.43683
com,2011,84.24549
com,2012,84.05673
com,2013,83.87065
com,2014,83.68783
com,2015,83.70119
cpv,2000,77.90355
cpv,2001,78.11246
cpv,2002,78.31818
cpv,2003,78.52028
cpv,2004,79.20139
cpv,2005,79.89295
cpv,2006,80.59532
cpv,2007,81.30794
cpv,2008,82.03121
cpv,2009,82.76397
cpv,2010,83.5068
cpv,2011,84.25545
cpv,2012,85.00941
cpv,2013,85.62082
cpv,2014,85.83202
cpv,2015,86.45935
cri,2000,93.86577
cri,2001,94.42264
cri,2002,94.95524
cri,2003,95.46351
cri,2004,95.9479
cri,2005,96.40837
cri,2006,96.84575
cri,2007,97.26043
cri,2008,97.65288
cri,2009,98.02352
cri,2010,98.37324
cri,2011,98.70255
cri,2012,99.01147
cri,2013,99.30144
cri,2014,99.56336
cri,2015,99.69782
cub,2000,93.03019
cub,2001,93.2022
cub,2002,93.37097
cub,2003,93.52668
cub,2004,93.67063
cub,2005,93.81326
cub,2006,93.9547
cub,2007,94.09497
cub,2008,94.23407
cub,2009,94.37187
cub,2010,94.50851
cub,2011,94.64399
cub,2012,94.7783
cub,2013,94.91137
cub,2014,95.04384
cub,2015,95.17551
cym,2001,96.125
cym,2002,96.125
cym,2003,96.125
cym,2004,96.125
cym,2005,96.125
cym,2006,96.125
cym,2007,96.125
cym,2008,96.125
cym,2009,96.125
cym,2010,96.125
cym,2011,96.125
cym,2012,96.125
cym,2013,96.125
cym,2014,96.125
cym,2015,96.125
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2000,99.80612
cze,2001,99.80583
cze,2002,99.81139
cze,2003,99.81698
cze,2004,99.82258
cze,2005,99.8282
cze,2006,99.83384
cze,2007,99.8395
cze,2008,99.84518
cze,2009,99.85088
cze,2010,99.8566
cze,2011,99.86234
cze,2012,99.86809
cze,2013,99.87388
cze,2014,99.8797
cze,2015,99.87968
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
dji,2000,74.84371
dji,2001,74.9898
dji,2002,75.13574
dji,2003,75.28153
dji,2004,75.42716
dji,2005,75.57235
dji,2006,75.71769
dji,2007,75.86287
dji,2008,76.00791
dji,2009,76.1525
dji,2010,76.29897
dji,2011,76.44671
dji,2012,76.59627
dji,2013,76.74704
dji,2014,76.89956
dji,2015,76.92248
dma,2000,93.475
dma,2001,93.75
dma,2002,94.025
dma,2003,94.3
dma,2004,94.575
dma,2005,94.85
dma,2006,95.125
dma,2007,95.4
dma,2008,95.675
dma,2009,95.95
dma,2010,96.225
dma,2011,96.5
dma,2012,96.5
dma,2013,96.5
dma,2014,96.5
dma,2015,96.5
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dom,2000,91.09329
dom,2001,91.30968
dom,2002,91.52021
dom,2003,91.7902
dom,2004,92.07651
dom,2005,92.34972
dom,2006,92.61038
dom,2007,92.85848
dom,2008,93.09431
dom,2009,93.31723
dom,2010,93.52811
dom,2011,93.72712
dom,2012,93.91058
dom,2013,94.07911
dom,2014,94.2337
dom,2015,94.47707
dza,2000,89.83726
dza,2001,90.1146
dza,2002,90.38717
dza,2003,90.6548
dza,2004,90.91755
dza,2005,91.17526
dza,2006,91.42819
dza,2007,91.67622
dza,2008,91.91957
dza,2009,92.1568
dza,2010,92.38833
dza,2011,92.61435
dza,2012,92.83494
dza,2013,93.05037
dza,2014,93.26081
dza,2015,93.46643
ecu,2000,83.09871
ecu,2001,83.78253
ecu,2002,84.43318
ecu,2003,85.0616
ecu,2004,85.6902
ecu,2005,86.31879
ecu,2006,86.94737
ecu,2007,87.57631
ecu,2008,88.20524
ecu,2009,88.83416
ecu,2010,89.46325
ecu,2011,90.09251
ecu,2012,90.72348
ecu,2013,91.35596
ecu,2014,91.99015
ecu,2015,92.60993
egy,2000,98.23514
egy,2001,98.24381
egy,2002,98.25247
egy,2003,98.26111
egy,2004,98.26973
egy,2005,98.27833
egy,2006,98.28691
egy,2007,98.29473
egy,2008,98.3021
egy,2009,98.30949
egy,2010,98.31688
egy,2011,98.32429
egy,2012,98.33207
egy,2013,98.3402
egy,2014,98.34868
egy,2015,98.3575
eri,2000,16.82809
eri,2001,16.9223
eri,2002,17.02381
eri,2003,17.13325
eri,2004,17.25121
eri,2005,17.37769
eri,2006,17.51211
eri,2007,17.65566
eri,2008,17.80775
eri,2009,17.96959
eri,2010,18.13997
eri,2011,18.3201
eri,2012,18.51
eri,2013,18.7608
eri,2014,19.02071
eri,2015,19.29033
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,99.97187
esp,2014,99.94357
esp,2015,99.94341
est,2000,99.13609
est,2001,99.16842
est,2002,99.20105
est,2003,99.23395
est,2004,99.26713
est,2005,99.30061
est,2006,99.33436
est,2007,99.3684
est,2008,99.40274
est,2009,99.43737
est,2010,99.47228
est,2011,99.50749
est,2012,99.54298
est,2013,99.57895
est,2014,99.61532
est,2015,99.6145
eth,2000,16.73469
eth,2001,18.19649
eth,2002,19.6565
eth,2003,21.11275
eth,2004,22.56582
eth,2005,24.01563
eth,2006,25.46269
eth,2007,26.91536
eth,2008,28.46092
eth,2009,30.00073
eth,2010,31.53617
eth,2011,33.06589
eth,2012,34.59068
eth,2013,36.10823
eth,2014,37.61983
eth,2015,39.12426
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fji,2000,94.60311
fji,2001,94.63543
fji,2002,94.66776
fji,2003,94.5918
fji,2004,94.51642
fji,2005,94.44138
fji,2006,94.36691
fji,2007,94.29294
fji,2008,94.21955
fji,2009,94.14623
fji,2010,94.07331
fji,2011,94.00071
fji,2012,93.92823
fji,2013,93.85607
fji,2014,93.7842
fji,2015,93.71245
fra,2000,99.89471
fra,2001,99.90451
fra,2002,99.91411
fra,2003,99.92352
fra,2004,99.93275
fra,2005,99.94179
fra,2006,99.95064
fra,2007,99.95931
fra,2008,99.9678
fra,2009,99.97612
fra,2010,99.98425
fra,2011,99.99221
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fro,2000,100
fro,2001,100
fro,2002,100
fro,2003,100
fro,2004,100
fro,2005,100
fro,2006,100
fro,2007,100
fro,2008,100
fro,2009,100
fro,2010,100
fro,2011,100
fro,2012,100
fro,2013,100
fro,2014,100
fro,2015,100
fsm,2000,92.61359
fsm,2001,92.25767
fsm,2002,91.90174
fsm,2003,91.54582
fsm,2004,91.1899
fsm,2005,90.83397
fsm,2006,90.47767
fsm,2007,90.1212
fsm,2008,89.76472
fsm,2009,89.40816
fsm,2010,89.05142
fsm,2011,88.69577
fsm,2012,88.34114
fsm,2013,88.34378
fsm,2014,88.34759
fsm,2015,88.35246
gab,2000,78.7126
gab,2001,79.55074
gab,2002,80.33995
gab,2003,81.08401
gab,2004,81.78599
gab,2005,82.45028
gab,2006,83.07873
gab,2007,83.67447
gab,2008,84.24006
gab,2009,84.77794
gab,2010,85.29084
gab,2011,85.77979
gab,2012,86.2477
gab,2013,86.6962
gab,2014,87.12654
gab,2015,87.54092
gbm,2011,96.25997
gbm,2012,96.25997
gbm,2013,96.25997
gbm,2014,96.25997
gbm,2015,96.25997
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
geo,2000,88.55739
geo,2001,88.8197
geo,2002,89.10857
geo,2003,89.4269
geo,2004,89.74462
geo,2005,90.06172
geo,2006,90.37759
geo,2007,90.69212
geo,2008,91.00614
geo,2009,91.32645
geo,2010,91.6523
geo,2011,91.97678
geo,2012,92.2996
geo,2013,92.62103
geo,2014,92.94233
geo,2015,93.26353
gha,2000,64.36041
gha,2001,65.30566
gha,2002,66.24437
gha,2003,67.1765
gha,2004,68.10231
gha,2005,69.02066
gha,2006,69.93236
gha,2007,70.83713
gha,2008,71.73493
gha,2009,72.62502
gha,2010,73.5084
gha,2011,74.38432
gha,2012,75.25162
gha,2013,76.10972
gha,2014,76.95875
gha,2015,77.7993
gib,2000,99.61827
gib,2001,99.61827
gib,2002,99.61827
gib,2003,99.61827
gib,2004,99.61827
gib,2005,99.61827
gib,2006,99.61827
gib,2007,99.61827
gib,2008,99.61827
gib,2009,99.61827
gib,2010,99.61827
gib,2011,99.61827
gib,2012,99.61827
gib,2013,99.61827
gib,2014,99.61827
gib,2015,99.61827
gin,2000,54.49866
gin,2001,55.34061
gin,2002,56.18467
gin,2003,57.03149
gin,2004,57.88067
gin,2005,58.73252
gin,2006,59.58663
gin,2007,60.44331
gin,2008,61.30181
gin,2009,62.16312
gin,2010,63.02617
gin,2011,63.89158
gin,2012,64.75897
gin,2013,65.62829
gin,2014,66.4995
gin,2015,67.37255
gmb,2000,73.84812
gmb,2001,74.28118
gmb,2002,74.71523
gmb,2003,75.15026
gmb,2004,75.5818
gmb,2005,76.0094
gmb,2006,76.43325
gmb,2007,76.85291
gmb,2008,77.26874
gmb,2009,77.68013
gmb,2010,78.08744
gmb,2011,78.49043
gmb,2012,78.88908
gmb,2013,79.28334
gmb,2014,79.67319
gmb,2015,80.0586
gnb,2000,52.78843
gnb,2001,53.88835
gnb,2002,54.98924
gnb,2003,56.09107
gnb,2004,57.1935
gnb,2005,58.29522
gnb,2006,59.39782
gnb,2007,60.50033
gnb,2008,61.60273
gnb,2009,62.70404
gnb,2010,63.80522
gnb,2011,64.89867
gnb,2012,65.98508
gnb,2013,67.06355
gnb,2014,68.13414
gnb,2015,69.19661
gnq,2000,48.90514
gnq,2001,48.91536
gnq,2002,48.92536
gnq,2003,48.93917
gnq,2004,48.95698
gnq,2005,48.98012
gnq,2006,49.00901
gnq,2007,49.04441
gnq,2008,49.08741
gnq,2009,49.13802
gnq,2010,49.19774
gnq,2011,49.26735
gnq,2012,49.34675
gnq,2013,49.43755
gnq,2014,49.51048
gnq,2015,49.59008
grc,2000,99.38288
grc,2001,99.43763
grc,2002,99.49474
grc,2003,99.5506
grc,2004,99.60525
grc,2005,99.65867
grc,2006,99.71089
grc,2007,99.76193
grc,2008,99.81181
grc,2009,99.86053
grc,2010,99.90813
grc,2011,99.95461
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grd,2000,93.30764
grd,2001,93.53995
grd,2002,93.77227
grd,2003,94.00458
grd,2004,94.2369
grd,2005,94.46921
grd,2006,94.70153
grd,2007,94.93384
grd,2008,95.16616
grd,2009,95.39847
grd,2010,95.63079
grd,2011,95.8631
grd,2012,95.97139
grd,2013,95.62865
grd,2014,95.62865
grd,2015,95.62865
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
gtm,2000,85.46691
gtm,2001,86.0399
gtm,2002,86.6082
gtm,2003,87.17208
gtm,2004,87.73197
gtm,2005,88.28762
gtm,2006,88.83911
gtm,2007,89.38634
gtm,2008,89.92911
gtm,2009,90.46746
gtm,2010,91.0012
gtm,2011,91.53016
gtm,2012,92.05446
gtm,2013,92.57377
gtm,2014,93.08829
gtm,2015,93.5977
gum,2000,99.4
gum,2001,99.4246
gum,2002,99.4492
gum,2003,99.4738
gum,2004,99.4984
gum,2005,99.523
gum,2006,99.5476
gum,2007,99.5722
gum,2008,99.5968
gum,2009,99.6214
gum,2010,99.646
gum,2011,99.6706
gum,2012,99.6952
gum,2013,99.6952
gum,2014,99.6952
gum,2015,99.6952
guy,2000,88.26871
guy,2001,88.69372
guy,2002,89.11894
guy,2003,89.54444
guy,2004,89.97113
guy,2005,90.39909
guy,2006,90.82814
guy,2007,91.25835
guy,2008,91.68954
guy,2009,92.1218
guy,2010,92.55499
guy,2011,92.989
guy,2012,93.42391
guy,2013,93.91822
guy,2014,94.67871
guy,2015,95.07132
hkg,2000,98.67125
hkg,2001,98.76964
hkg,2002,98.86804
hkg,2003,98.96643
hkg,2004,99.06482
hkg,2005,99.16321
hkg,2006,99.26161
hkg,2007,99.36
hkg,2008,99.45839
hkg,2009,99.55679
hkg,2010,99.65518
hkg,2011,99.75357
hkg,2012,99.85196
hkg,2013,99.95036
hkg,2014,100
hkg,2015,100
hnd,2000,82.20586
hnd,2001,82.90102
hnd,2002,83.61767
hnd,2003,84.32853
hnd,2004,85.03143
hnd,2005,85.72572
hnd,2006,86.41181
hnd,2007,87.08949
hnd,2008,87.75801
