geo,time,natural_gas_proved_reserves_total
bol,2007,639000000
bol,2008,639000000
bra,1980,46980000
bra,1981,53190000
bra,1982,63830000
bra,1983,72690000
bra,1984,74470000
bra,1985,82440000
bra,1986,85100000
bra,1987,93080000
bra,1988,96630000
bra,1989,102800000
bra,1990,101900000
bra,1991,109900000
bra,1992,117900000
bra,1993,121500000
bra,1994,129400000
bra,1995,136500000
bra,1996,140100000
bra,1997,202100000
bra,1998,200300000
bra,1999,204800000
bra,2000,195900000
bra,2001,194900000
bra,2002,216800000
bra,2003,217500000
bra,2004,289100000
bra,2005,271600000
bra,2006,308400000
bra,2007,244200000
bra,2008,294100000
brn,1980,186300000
brn,1981,190800000
brn,1982,198900000
brn,1983,196200000
brn,1984,214200000
brn,1985,214200000
brn,1986,306000000
brn,1987,297900000
brn,1988,289800000
brn,1989,285300000
brn,1990,297900000
brn,1991,356400000
brn,1992,360000000
brn,1993,360000000
brn,1994,360000000
brn,1995,360000000
brn,1996,360000000
brn,1997,351900000
brn,1998,343800000
brn,1999,336600000
brn,2000,329400000
brn,2001,320400000
brn,2002,315000000
brn,2003,310500000
brn,2004,308700000
brn,2005,306000000
brn,2006,297900000
brn,2007,308700000
brn,2008,315000000
can,1980,2243000000
can,1981,2307000000
can,1982,2332000000
can,1983,2352000000
can,1984,2528000000
can,1985,2506000000
can,1986,2471000000
can,1987,2424000000
can,1988,2404000000
can,1989,2459000000
can,1990,2452000000
can,1991,2440000000
can,1992,2405000000
can,1993,2009000000
can,1994,1708000000
can,1995,1736000000
can,1996,1748000000
can,1997,1628000000
can,1998,1573000000
can,1999,1547000000
can,2000,1515000000
can,2001,1525000000
can,2002,1498000000
can,2003,1443000000
can,2004,1440000000
can,2005,1469000000
can,2006,1476000000
can,2007,1470000000
can,2008,1470000000
chn,1980,632500000
chn,1981,629500000
chn,1982,773200000
chn,1983,785800000
chn,1984,800800000
chn,1985,784800000
chn,1986,778500000
chn,1987,804600000
chn,1988,829900000
chn,1989,920500000
chn,1990,899100000
chn,1991,901600000
chn,1992,1259000000
chn,1993,1504000000
chn,1994,1503000000
chn,1995,1503000000
chn,1996,1053000000
chn,1997,1044000000
chn,1998,1230000000
chn,1999,1230000000
chn,2000,1230000000
chn,2001,1231000000
chn,2002,1141000000
chn,2003,1203000000
chn,2004,1303000000
chn,2005,1381000000
chn,2006,1515000000
chn,2007,2030000000
chn,2008,2210000000
col,1980,109800000
col,1981,109800000
col,1982,108000000
col,1983,101700000
col,1984,98100000
col,1985,96300000
col,1986,101700000
col,1987,87300000
col,1988,114300000
col,1989,98100000
col,1990,90900000
col,1991,89100000
col,1992,166500000
col,1993,189900000
col,1994,192600000
col,1995,195300000
col,1996,195300000
col,1997,176400000
col,1998,176400000
col,1999,169200000
col,2000,116100000
col,2001,115200000
col,2002,108000000
col,2003,102600000
col,2004,107100000
col,2005,101700000
col,2006,110700000
col,2007,112500000
col,2008,100800000
dnk,1980,73800000
dnk,1981,73800000
dnk,1982,73800000
dnk,1983,88200000
dnk,1984,92700000
dnk,1985,81900000
dnk,1986,63900000
dnk,1987,63000000
dnk,1988,71100000
dnk,1989,97200000
dnk,1990,89100000
dnk,1991,90900000
dnk,1992,116100000
dnk,1993,113400000
dnk,1994,111600000
dnk,1995,108000000
dnk,1996,102600000
dnk,1997,99900000
dnk,1998,93600000
dnk,1999,127800000
dnk,2000,129600000
dnk,2001,126900000
dnk,2002,116100000
dnk,2003,122400000
dnk,2004,118800000
dnk,2005,109800000
dnk,2006,108000000
dnk,2007,62100000
dnk,2008,49500000
egy,1980,75600000
egy,1981,74700000
egy,1982,182700000
egy,1983,180000000
egy,1984,211500000
egy,1985,229500000
egy,1986,261000000
egy,1987,276300000
egy,1988,296100000
egy,1989,315900000
egy,1990,341100000
egy,1991,356400000
egy,1992,392400000
egy,1993,535500000
egy,1994,567900000
egy,1995,580500000
egy,1996,764100000
egy,1997,834300000
egy,1998,918000000
egy,1999,1101000000
egy,2000,1290000000
egy,2001,1401000000
egy,2002,1491000000
egy,2003,1552000000
egy,2004,1683000000
egy,2005,1706000000
egy,2006,1842000000
egy,2007,1863000000
egy,2008,1953000000
deu,1980,238500000
deu,1981,223200000
deu,1982,216900000
deu,1983,288000000
deu,1984,275400000
deu,1985,266400000
deu,1986,343800000
deu,1987,338400000
deu,1988,326700000
deu,1989,315900000
deu,1990,195300000
deu,1991,175500000
deu,1992,178200000
deu,1993,178200000
deu,1994,199800000
deu,1995,198000000
deu,1996,200700000
deu,1997,236700000
deu,1998,234000000
deu,1999,243000000
deu,2000,237600000
deu,2001,213300000
deu,2002,201600000
deu,2003,186300000
deu,2004,171900000
deu,2005,160200000
deu,2006,139500000
deu,2007,123900000
deu,2008,107600000
ind,1980,308700000
ind,1981,369900000
ind,1982,378000000
ind,1983,415800000
ind,1984,430200000
ind,1985,432000000
ind,1986,486900000
ind,1987,496800000
ind,1988,540000000
ind,1989,617400000
ind,1990,630000000
ind,1991,657000000
ind,1992,661500000
ind,1993,646200000
ind,1994,631800000
ind,1995,608500000
ind,1996,577200000
ind,1997,623000000
ind,1998,607300000
ind,1999,583200000
ind,2000,683800000
ind,2001,686700000
ind,2002,675600000
ind,2003,768600000
ind,2004,830700000
ind,2005,990900000
ind,2006,967500000
ind,2007,949500000
ind,2008,981000000
idn,1980,739800000
idn,1981,777300000
idn,1982,864000000
idn,1983,1070000000
idn,1984,1529000000
idn,1985,1784000000
idn,1986,2038000000
idn,1987,2130000000
idn,1988,2305000000
idn,1989,2297000000
idn,1990,2577000000
idn,1991,1656000000
idn,1992,1638000000
idn,1993,1638000000
idn,1994,1638000000
idn,1995,1755000000
idn,1996,1845000000
idn,1997,1937000000
idn,1998,1963000000
idn,1999,2358000000
idn,2000,2414000000
idn,2001,2343000000
idn,2002,2301000000
idn,2003,2301000000
idn,2004,2492000000
idn,2005,2230000000
idn,2006,2369000000
idn,2007,2702000000
idn,2008,2866000000
irn,1980,12690000000
irn,1981,12680000000
irn,1982,12660000000
irn,1983,12640000000
irn,1984,12610000000
irn,1985,12590000000
irn,1986,12560000000
irn,1987,12530000000
irn,1988,12780000000
irn,1989,15300000000
irn,1990,15300000000
irn,1991,17820000000
irn,1992,18630000000
irn,1993,18630000000
irn,1994,18690000000
irn,1995,17420000000
irn,1996,20700000000
irn,1997,20700000000
irn,1998,21690000000
irn,1999,22500000000
irn,2000,23400000000
irn,2001,23490000000
irn,2002,24020000000
irn,2003,24810000000
irn,2004,24750000000
irn,2005,24820000000
irn,2006,24160000000
irn,2007,25320000000
irn,2008,26650000000
irq,1980,699700000
irq,1981,695800000
irq,1982,734100000
irq,1983,739100000
irq,1984,736200000
irq,1985,739100000
irq,1986,739100000
irq,1987,900000000
irq,1988,2421000000
irq,1989,2804000000
irq,1990,2796000000
irq,1991,2790000000
irq,1992,2790000000
irq,1993,2790000000
irq,1994,2804000000
irq,1995,3024000000
irq,1996,3024000000
irq,1997,2869000000
irq,1998,2869000000
irq,1999,2956000000
irq,2000,2798000000
irq,2001,2798000000
irq,2002,2871000000
irq,2003,2853000000
irq,2004,2853000000
irq,2005,2853000000
irq,2006,2853000000
irq,2007,2853000000
irq,2008,2853000000
ita,1980,144000000
ita,1981,161100000
ita,1982,162000000
ita,1983,212400000
ita,1984,225000000
ita,1985,234000000
ita,1986,238500000
ita,1987,270000000
ita,1988,294300000
ita,1989,296100000
ita,1990,289800000
ita,1991,331200000
ita,1992,270900000
ita,1993,262800000
ita,1994,268200000
ita,1995,267300000
ita,1996,250200000
ita,1997,246600000
ita,1998,238500000
ita,1999,187200000
ita,2000,179100000
ita,2001,164700000
ita,2002,154800000
ita,2003,121500000
ita,2004,112500000
ita,2005,105300000
ita,2006,84600000
ita,2007,115400000
ita,2008,107200000
kaz,1997,1629000000
kaz,1998,1629000000
kaz,1999,1499000000
kaz,2000,1499000000
kaz,2001,1499000000
kaz,2002,1548000000
kaz,2003,1548000000
kaz,2004,1548000000
kaz,2005,1662000000
kaz,2006,1662000000
kaz,2007,1662000000
kaz,2008,1640000000
kwt,1980,948600000
kwt,1981,941400000
kwt,1982,936000000
kwt,1983,932400000
kwt,1984,934000000
kwt,1985,932800000
kwt,1986,1050000000
kwt,1987,1084000000
kwt,1988,1240000000
kwt,1989,1260000000
kwt,1990,1366000000
kwt,1991,1360000000
kwt,1992,1346000000
kwt,1993,1343000000
kwt,1994,1349000000
kwt,1995,1345000000
kwt,1996,1340000000
kwt,1997,1341000000
kwt,1998,1334000000
kwt,1999,1334000000
kwt,2000,1401000000
kwt,2001,1401000000
kwt,2002,1401000000
kwt,2003,1415000000
kwt,2004,1415000000
kwt,2005,1415000000
kwt,2006,1602000000
kwt,2007,1602000000
kwt,2008,1602000000
lby,1980,616500000
lby,1981,598500000
lby,1982,587700000
lby,1983,576000000
lby,1984,565200000
lby,1985,563400000
lby,1986,655200000
lby,1987,654300000
lby,1988,744300000
lby,1989,1096000000
lby,1990,1087000000
lby,1991,1178000000
lby,1992,1169000000
lby,1993,1160000000
lby,1994,1179000000
lby,1995,1182000000
lby,1996,1180000000
lby,1997,1183000000
lby,1998,1184000000
lby,1999,1184000000
lby,2000,1183000000
lby,2001,1183000000
lby,2002,1353000000
lby,2003,1342000000
lby,2004,1342000000
lby,2005,1184000000
lby,2006,1278000000
lby,2007,1386000000
lby,2008,1386000000
mys,1980,765000000
mys,1981,1233000000
mys,1982,1246000000
mys,1983,1260000000
mys,1984,1251000000
mys,1985,1345000000
mys,1986,1351000000
mys,1987,1338000000
mys,1988,1338000000
mys,1989,1453000000
mys,1990,1476000000
mys,1991,1507000000
mys,1992,1563000000
mys,1993,1642000000
mys,1994,1733000000
mys,1995,2044000000
mys,1996,2160000000
mys,1997,2218000000
mys,1998,2169000000
mys,1999,2228000000
mys,2000,2103000000
mys,2001,2232000000
mys,2002,2268000000
mys,2003,2218000000
mys,2004,2218000000
mys,2005,2232000000
mys,2006,2232000000
mys,2007,2149000000
mys,2008,2149000000
mex,1980,1644000000
mex,1981,1921000000
mex,1982,1921000000
mex,1983,1963000000
mex,1984,1955000000
mex,1985,1950000000
mex,1986,1931000000
mex,1987,1907000000
mex,1988,1870000000
mex,1989,1854000000
mex,1990,1822000000
mex,1991,1808000000
mex,1992,1785000000
mex,1993,1776000000
mex,1994,1743000000
mex,1995,1724000000
mex,1996,1629000000
mex,1997,1617000000
mex,1998,765900000
mex,1999,774900000
mex,2000,751500000
mex,2001,717300000
mex,2002,381600000
mex,2003,378900000
mex,2004,377100000
mex,2005,367200000
mex,2006,349200000
mex,2007,460700000
mex,2008,449800000
mmr,1980,83700000
mmr,1981,131400000
mmr,1982,131400000
mmr,1983,220500000
mmr,1984,234000000
mmr,1985,241200000
mmr,1986,241200000
mmr,1987,241200000
mmr,1988,240300000
mmr,1989,239400000
mmr,1990,238500000
mmr,1991,250200000
mmr,1992,250200000
mmr,1993,241200000
mmr,1994,241200000
mmr,1995,241200000
mmr,1996,253800000
mmr,1997,254700000
mmr,1998,256500000
mmr,1999,258300000
mmr,2000,258300000
mmr,2001,310500000
mmr,2002,400500000
mmr,2003,364500000
mmr,2004,436500000
mmr,2005,484200000
mmr,2006,484200000
mmr,2007,445000000
mmr,2008,445000000
nld,1980,1420000000
nld,1981,1395000000
nld,1982,1364000000
nld,1983,1746000000
nld,1984,1710000000
nld,1985,1670000000
nld,1986,1634000000
nld,1987,1593000000
nld,1988,1557000000
nld,1989,1552000000
nld,1990,1773000000
nld,1991,1755000000
nld,1992,1737000000
nld,1993,1688000000
nld,1994,1660000000
nld,1995,1634000000
nld,1996,1588000000
nld,1997,1608000000
nld,1998,1594000000
nld,1999,1543000000
nld,2000,1490000000
nld,2001,1454000000
nld,2002,1410000000
nld,2003,1343000000
nld,2004,1304000000
nld,2005,1248000000
nld,2006,1184000000
nld,2007,1251000000
nld,2008,1251000000
nga,1980,1045000000
nga,1981,1032000000
nga,1982,1247000000
nga,1983,1233000000
nga,1984,1220000000
nga,1985,1206000000
nga,1986,2160000000
nga,1987,2166000000
nga,1988,2228000000
nga,1989,2549000000
nga,1990,2556000000
nga,1991,3060000000
nga,1992,3345000000
nga,1993,3315000000
nga,1994,3105000000
nga,1995,3127000000
nga,1996,3128000000
nga,1997,3135000000
nga,1998,3161000000
nga,1999,3161000000
nga,2000,3695000000
nga,2001,4170000000
nga,2002,4497000000
nga,2003,4550000000
nga,2004,4706000000
nga,2005,4637000000
nga,2006,4694000000
nga,2007,4694000000
nga,2008,4694000000
nor,1980,1183000000
nor,1981,1268000000
nor,1982,1296000000
nor,1983,1835000000
nor,1984,2012000000
nor,1985,2005000000
nor,1986,2066000000
nor,1987,2056000000
nor,1988,2068000000
nor,1989,2066000000
nor,1990,2026000000
nor,1991,2118000000
nor,1992,2480000000
nor,1993,2524000000
nor,1994,2581000000
nor,1995,2700000000
nor,1996,2700000000
nor,1997,3289000000
nor,1998,3406000000
nor,1999,3427000000
nor,2000,3457000000
nor,2001,3450000000
nor,2002,3300000000
nor,2003,2869000000
nor,2004,2843000000
nor,2005,2706000000
nor,2006,2603000000
nor,2007,2590000000
nor,2008,2617000000
omn,1980,72900000
omn,1981,70200000
omn,1982,74700000
omn,1983,148500000
omn,1984,193500000
omn,1985,196200000
omn,1986,206100000
omn,1987,244800000
omn,1988,254700000
omn,1989,251100000
omn,1990,252000000
omn,1991,83700000
omn,1992,135000000
omn,1993,180000000
omn,1994,230400000
omn,1995,407700000
omn,1996,555300000
omn,1997,487800000
omn,1998,511200000
omn,1999,747000000
omn,2000,773100000
omn,2001,851400000
omn,2002,851400000
omn,2003,891000000
omn,2004,895500000
omn,2005,895500000
omn,2006,882000000
omn,2007,882000000
omn,2008,882000000
pak,1980,405000000
pak,1981,418500000
pak,1982,432900000
pak,1983,459000000
pak,1984,468000000
pak,1985,560700000
pak,1986,571500000
pak,1987,563400000
pak,1988,585900000
pak,1989,585000000
pak,1990,577800000
pak,1991,680400000
pak,1992,573300000
pak,1993,585900000
pak,1994,532800000
pak,1995,536400000
pak,1996,530100000
pak,1997,535500000
pak,1998,550800000
pak,1999,631800000
pak,2000,609300000
pak,2001,670500000
pak,2002,684000000
pak,2003,711000000
pak,2004,718200000
pak,2005,766800000
pak,2006,762300000
pak,2007,765000000
pak,2008,766800000
png,1985,14400000
png,1986,39600000
png,1987,77400000
png,1988,115200000
png,1989,203400000
png,1990,216900000
png,1991,363600000
png,1992,392400000
png,1993,493200000
png,1994,385200000
png,1995,385200000
png,1996,385200000
png,1997,385200000
png,1998,385200000
png,1999,385200000
png,2000,385200000
png,2001,385200000
png,2002,385200000
png,2003,385200000
png,2004,385200000
png,2005,385200000
png,2006,391500000
png,2007,391500000
png,2008,397800000
per,1980,28800000
per,1981,28800000
per,1982,24300000
per,1983,23400000
per,1984,22500000
per,1985,24300000
per,1986,49500000
per,1987,306000000
per,1988,306000000
per,1989,306000000
per,1990,305100000
per,1991,308700000
per,1992,293400000
per,1993,298800000
per,1994,306000000
per,1995,180900000
per,1996,180900000
per,1997,178200000
per,1998,222300000
per,1999,222300000
per,2000,222300000
per,2001,222300000
per,2002,222300000
per,2003,222300000
per,2004,292500000
per,2005,300600000
per,2006,298400000
per,2007,301200000
per,2008,301200000
pol,1980,93600000
pol,1981,90000000
pol,1982,87300000
pol,1983,84600000
pol,1984,81900000
pol,1985,86400000
pol,1986,148500000
pol,1987,146700000
pol,1988,153900000
pol,1989,147600000
pol,1990,143100000
pol,1991,137700000
pol,1992,142200000
pol,1993,139500000
pol,1994,139500000
pol,1995,137700000
pol,1996,134100000
pol,1997,139500000
pol,1998,126900000
pol,1999,131400000
pol,2000,107100000
pol,2001,103500000
pol,2002,104400000
pol,2003,99000000
pol,2004,98100000
pol,2005,95400000
pol,2006,101700000
pol,2007,99000000
pol,2008,99000000
qat,1980,2520000000
qat,1981,2547000000
qat,1982,2830000000
qat,1983,3060000000
qat,1984,3852000000
qat,1985,3996000000
qat,1986,3996000000
qat,1987,3996000000
qat,1988,4159000000
qat,1989,4158000000
qat,1990,4154000000
qat,1991,5785000000
qat,1992,6042000000
qat,1993,6363000000
qat,1994,6363000000
qat,1995,7650000000
qat,1996,7650000000
qat,1997,7650000000
qat,1998,9810000000
qat,1999,10040000000
qat,2000,13000000000
qat,2001,23200000000
qat,2002,23200000000
qat,2003,22810000000
qat,2004,22820000000
qat,2005,23070000000
qat,2006,22990000000
qat,2007,22920000000
qat,2008,22920000000
rou,1980,270000000
rou,1981,252000000
rou,1982,229500000
rou,1983,207000000
rou,1984,189000000
rou,1985,243000000
rou,1986,211500000
rou,1987,178200000
rou,1988,148500000
rou,1989,119700000
rou,1990,94500000
rou,1991,432900000
rou,1992,419400000
rou,1993,400500000
rou,1994,382500000
rou,1995,366300000
rou,1996,350100000
rou,1997,336600000
rou,1998,324000000
rou,1999,313200000
rou,2000,301500000
rou,2001,289800000
rou,2002,279900000
rou,2003,274500000
rou,2004,265500000
rou,2005,565200000
rou,2006,565200000
rou,2007,565200000
rou,2008,566100000
rus,1997,39440000000
rus,1998,39160000000
rus,1999,38200000000
rus,2000,38040000000
rus,2001,38120000000
rus,2002,38280000000
rus,2003,39100000000
rus,2004,38930000000
rus,2005,38950000000
rus,2006,38940000000
rus,2007,38980000000
rus,2008,38970000000
sau,1980,2865000000
sau,1981,3011000000
sau,1982,3089000000
sau,1983,3190000000
sau,1984,3247000000
sau,1985,3318000000
sau,1986,3619000000
sau,1987,3771000000
sau,1988,4518000000
sau,1989,4697000000
sau,1990,4700000000
sau,1991,4699000000
sau,1992,4724000000
sau,1993,4724000000
sau,1994,4734000000
sau,1995,4990000000
sau,1996,5124000000
sau,1997,5294000000
sau,1998,5461000000
sau,1999,5531000000
sau,2000,5671000000
sau,2001,5810000000
sau,2002,5981000000
sau,2003,6079000000
sau,2004,6081000000
sau,2005,6140000000
sau,2006,6366000000
sau,2007,6574000000
sau,2008,6812000000
syr,1980,81000000
syr,1981,81000000
syr,1982,92700000
syr,1983,93600000
syr,1984,93600000
syr,1985,111600000
syr,1986,127800000
syr,1987,112500000
syr,1988,101700000
syr,1989,141300000
syr,1990,163800000
syr,1991,180000000
syr,1992,180000000
syr,1993,204300000
syr,1994,211500000
syr,1995,211500000
syr,1996,211500000
syr,1997,214200000
syr,1998,214200000
syr,1999,216900000
syr,2000,216900000
syr,2001,216900000
syr,2002,225000000
syr,2003,261000000
syr,2004,261000000
syr,2005,261000000
syr,2006,261000000
syr,2007,255600000
syr,2008,255600000
tha,1980,262800000
tha,1981,361800000
tha,1982,315000000
tha,1983,151200000
tha,1984,189000000
tha,1985,196200000
tha,1986,183600000
tha,1987,165600000
tha,1988,175500000
tha,1989,206100000
tha,1990,201600000
tha,1991,221400000
tha,1992,207900000
tha,1993,162900000
tha,1994,157500000
tha,1995,158400000
tha,1996,176400000
tha,1997,184500000
tha,1998,378000000
tha,1999,310500000
tha,2000,324000000
tha,2001,340200000
tha,2002,396900000
tha,2003,376200000
tha,2004,318600000
tha,2005,273600000
tha,2006,297900000
tha,2007,285300000
tha,2008,273600000
tto,1980,267300000
tto,1981,306000000
tto,1982,300600000
tto,1983,285300000
tto,1984,279900000
tto,1985,285300000
tto,1986,278100000
tto,1987,272700000
tto,1988,264600000
tto,1989,257400000
tto,1990,226800000
tto,1991,214200000
tto,1992,209700000
tto,1993,207000000
tto,1994,257400000
tto,1995,314100000
tto,1996,410400000
tto,1997,465300000
tto,1998,504000000
tto,1999,544500000
tto,2000,501300000
tto,2001,518400000
tto,2002,530100000
tto,2003,478800000
tto,2004,478800000
tto,2005,477000000
tto,2006,432000000
tto,2007,433200000
tto,2008,433200000
tkm,1997,2362000000
tkm,1998,2256000000
tkm,1999,2183000000
tkm,2000,2183000000
tkm,2001,2183000000
tkm,2002,2183000000
tkm,2003,2183000000
tkm,2004,2183000000
tkm,2005,2183000000
tkm,2006,2183000000
tkm,2007,2183000000
tkm,2008,7150000000
ukr,1997,855200000
ukr,1998,916300000
ukr,1999,908100000
ukr,2000,904100000
ukr,2001,904100000
ukr,2002,904100000
ukr,2003,900000000
ukr,2004,904100000
ukr,2005,895900000
ukr,2006,895900000
ukr,2007,838900000
ukr,2008,830800000
are,1980,2133000000
are,1981,2276000000
are,1982,2676000000
are,1983,2744000000
are,1984,2797000000
are,1985,2833000000
are,1986,4873000000
are,1987,5116000000
are,1988,5097000000
are,1989,5085000000
are,1990,5061000000
are,1991,5214000000
are,1992,5216000000
are,1993,5216000000
are,1994,6099000000
are,1995,5273000000
are,1996,5206000000
are,1997,5457000000
are,1998,5396000000
are,1999,5396000000
are,2000,5395000000
are,2001,5452000000
are,2002,5449000000
are,2003,5442000000
are,2004,5475000000
are,2005,5504000000
are,2006,5797000000
are,2007,5793000000
are,2008,5789000000
gbr,1980,665100000
gbr,1981,597600000
gbr,1982,569700000
gbr,1983,640800000
gbr,1984,652500000
gbr,1985,583200000
gbr,1986,570600000
gbr,1987,579600000
gbr,1988,531000000
gbr,1989,504000000
gbr,1990,490500000
gbr,1991,486000000
gbr,1992,549000000
gbr,1993,567000000
gbr,1994,594000000
gbr,1995,630000000
gbr,1996,684000000
gbr,1997,688500000
gbr,1998,679500000
gbr,1999,1138000000
gbr,2000,1077000000
gbr,2001,990000000
gbr,2002,898200000
gbr,2003,814500000
gbr,2004,743400000
gbr,2005,432900000
gbr,2006,370800000
gbr,2007,308700000
gbr,2008,308700000
usa,1980,5072000000
usa,1981,5141000000
usa,1982,5136000000
usa,1983,5103000000
usa,1984,5032000000
usa,1985,4928000000
usa,1986,4883000000
usa,1987,4771000000
usa,1988,4282000000
usa,1989,4259000000
usa,1990,4316000000
usa,1991,4258000000
usa,1992,4205000000
usa,1993,4139000000
usa,1994,4175000000
usa,1995,4209000000
usa,1996,4243000000
usa,1997,4262000000
usa,1998,4181000000
usa,1999,4266000000
usa,2000,4522000000
usa,2001,4676000000
usa,2002,4764000000
usa,2003,4818000000
usa,2004,4906000000
usa,2005,5209000000
usa,2006,5380000000
usa,2007,6058000000
usa,2008,6058000000
uzb,1997,1425000000
uzb,1998,1425000000
uzb,1999,1425000000
uzb,2000,1507000000
uzb,2001,1507000000
uzb,2002,1507000000
uzb,2003,1515000000
uzb,2004,1515000000
uzb,2005,1507000000
uzb,2006,1523000000
uzb,2007,1429000000
uzb,2008,1421000000
ven,1980,1136000000
ven,1981,1229000000
ven,1982,1324000000
ven,1983,1406000000
ven,1984,1500000000
ven,1985,1561000000
ven,1986,2360000000
ven,1987,2554000000
ven,1988,2570000000
ven,1989,2693000000
ven,1990,3086000000
ven,1991,3224000000
ven,1992,3324000000
ven,1993,3324000000
ven,1994,3569000000
ven,1995,3658000000
ven,1996,3646000000
ven,1997,3709000000
ven,1998,3733000000
ven,1999,3737000000
ven,2000,3737000000
ven,2001,3762000000
ven,2002,3763000000
ven,2003,3797000000
ven,2004,3858000000
ven,2005,3884000000
ven,2006,4237000000
ven,2007,4354000000
ven,2008,4354000000
vnm,1990,13500000
vnm,1991,13500000
vnm,1992,95400000
vnm,1993,95400000
vnm,1994,120600000
vnm,1995,132300000
vnm,1996,153900000
vnm,1997,153000000
vnm,1998,153000000
vnm,1999,153000000
vnm,2000,153000000
vnm,2001,173700000
vnm,2002,207000000
vnm,2003,198000000
vnm,2004,198000000
vnm,2005,198000000
vnm,2006,198000000
vnm,2007,429700000
vnm,2008,501300000
yem,1986,15300000
yem,1987,101700000
yem,1988,140400000
yem,1989,178200000
yem,1990,220500000
yem,1991,356400000
yem,1992,386100000
yem,1993,386100000
yem,1994,386100000
yem,1995,382500000
yem,1996,431100000
yem,1997,431100000
yem,1998,431100000
yem,1999,431100000
yem,2000,431100000
yem,2001,431100000
yem,2002,431100000
yem,2003,431100000
yem,2004,431100000
yem,2005,431100000
yem,2006,436500000
yem,2007,439200000
yem,2008,441000000
