geo,time,female_population_with_projections
afg,2028,21894676
afg,2029,22321029
afg,2030,22746060
afg,2031,23169484
afg,2032,23590986
afg,2033,24010168
afg,2034,24426648
afg,2035,24840001
afg,2036,25249907
afg,2037,25655988
afg,2038,26057802
afg,2039,26454872
afg,2040,26846757
afg,2041,27233143
afg,2042,27613758
afg,2043,27988179
afg,2044,28356020
afg,2045,28716932
afg,2046,29070640
afg,2047,29416999
afg,2048,29755994
afg,2049,30087720
afg,2050,30412196
afg,2051,30729310
afg,2052,31038891
afg,2053,31340882
afg,2054,31635267
afg,2055,31921984
afg,2056,32200953
afg,2057,32472028
afg,2058,32734962
afg,2059,32989462
afg,2060,33235286
afg,2061,33472269
afg,2062,33700323
afg,2063,33919401
afg,2064,34129454
afg,2065,34330428
afg,2066,34522227
afg,2067,34704717
afg,2068,34877726
afg,2069,35041087
afg,2070,35194659
afg,2071,35338398
afg,2072,35472225
afg,2073,35595934
afg,2074,35709277
afg,2075,35812110
afg,2076,35904369
afg,2077,35986166
afg,2078,36057685
afg,2079,36119215
afg,2080,36170998
afg,2081,36213189
afg,2082,36245927
afg,2083,36269346
afg,2084,36283606
afg,2085,36288886
afg,2086,36285423
afg,2087,36273449
afg,2088,36253294
afg,2089,36225274
afg,2090,36189733
afg,2091,36146986
afg,2092,36097328
afg,2093,36041077
afg,2094,35978535
afg,2095,35910027
afg,2096,35835935
afg,2097,35756617
afg,2098,35672510
afg,2099,35584042
afg,2100,35491665
ago,1950,2341379
ago,1951,2398305
ago,1952,2457214
ago,1953,2516447
ago,1954,2574851
ago,1955,2631702
ago,1956,2686808
ago,1957,2740456
ago,1958,2793312
ago,1959,2846376
ago,1960,2900600
ago,1961,2956545
ago,1962,3014085
ago,1963,3072259
ago,1964,3129656
ago,1965,3185516
ago,1966,3239548
ago,1967,3292899
ago,1968,3348025
ago,1969,3408200
ago,1970,3475919
ago,1971,3552325
ago,1972,3637186
ago,1973,3729917
ago,1974,3829314
ago,1975,3934589
ago,1976,4045039
ago,1977,4161242
ago,1978,4285196
ago,1979,4419637
ago,1980,4566092
ago,1981,4726259
ago,1982,4898491
ago,1983,5076925
ago,1984,5253507
ago,1985,5422854
ago,1986,5581983
ago,1987,5733486
ago,1988,5884259
ago,1989,6044242
ago,1990,6220386
ago,1991,6416266
ago,1992,6629272
ago,1993,6852907
ago,1994,7077583
ago,1995,7296960
ago,1996,7508647
ago,1997,7716675
ago,1998,7928907
ago,1999,8156455
ago,2000,8407377
ago,2001,8684469
ago,2002,8985543
ago,2003,9307609
ago,2004,9645611
ago,2005,9995794
ago,2006,10357454
ago,2007,10731773
ago,2008,11119160
ago,2009,11520424
ago,2010,11936012
ago,2011,12366070
ago,2012,12809783
ago,2013,13265578
ago,2014,13731368
ago,2015,14205740
ago,2016,14688064
ago,2017,15178925
ago,2018,15679689
ago,2019,16192331
ago,2020,16718380
ago,2021,17258242
ago,2022,17811693
ago,2023,18378871
ago,2024,18959746
ago,2025,19554307
ago,2026,20162703
ago,2027,20785084
ago,2028,21421438
ago,2029,22071691
ago,2030,22735755
ago,2031,23413582
ago,2032,24105108
ago,2033,24810154
ago,2034,25528568
ago,2035,26260128
ago,2036,27004692
ago,2037,27762053
ago,2038,28531976
ago,2039,29314138
ago,2040,30108275
ago,2041,30914152
ago,2042,31731533
ago,2043,32560137
ago,2044,33399648
ago,2045,34249791
ago,2046,35110296
ago,2047,35980932
ago,2048,36861465
ago,2049,37751680
ago,2050,38651353
ago,2051,39560222
ago,2052,40478055
ago,2053,41404629
ago,2054,42339776
ago,2055,43283266
ago,2056,44234833
ago,2057,45194217
ago,2058,46161162
ago,2059,47135437
ago,2060,48116763
ago,2061,49104842
ago,2062,50099317
ago,2063,51099862
ago,2064,52106102
ago,2065,53117647
ago,2066,54134141
ago,2067,55155168
ago,2068,56180242
ago,2069,57208856
ago,2070,58240489
ago,2071,59274724
ago,2072,60311138
ago,2073,61349220
ago,2074,62388453
ago,2075,63428335
ago,2076,64468396
ago,2077,65508209
ago,2078,66547456
ago,2079,67585864
ago,2080,68623103
ago,2081,69658789
ago,2082,70692441
ago,2083,71723473
ago,2084,72751242
ago,2085,73775198
ago,2086,74794837
ago,2087,75809790
ago,2088,76819734
ago,2089,77824418
ago,2090,78823516
ago,2091,79816644
ago,2092,80803357
ago,2093,81783162
ago,2094,82755557
ago,2095,83720080
ago,2096,84676274
ago,2097,85623754
ago,2098,86562148
ago,2099,87491125
ago,2100,88410418
alb,1950,614944
alb,1951,626391
alb,1952,639986
alb,1953,655265
alb,1954,671930
alb,1955,689723
alb,1956,708512
alb,1957,728252
alb,1958,748989
alb,1959,770821
alb,1960,793821
alb,1961,817969
alb,1962,843090
alb,1963,868781
alb,1964,894554
alb,1965,920028
alb,1966,945045
alb,1967,969657
alb,1968,994053
alb,1969,1018521
alb,1970,1043289
alb,1971,1068406
alb,1972,1093774
alb,1973,1119353
alb,1974,1145067
alb,1975,1170844
alb,1976,1196696
alb,1977,1222704
alb,1978,1248904
alb,1979,1275403
alb,1980,1302285
alb,1981,1329023
alb,1982,1355556
alb,1983,1382781
alb,1984,1411955
alb,1985,1443674
alb,1986,1478747
alb,1987,1516049
alb,1988,1551896
alb,1989,1581293
alb,1990,1600815
alb,1991,1609049
alb,1992,1607420
alb,1993,1598871
alb,1994,1587788
alb,1995,1577485
alb,1996,1568635
alb,1997,1560605
alb,1998,1553796
alb,1999,1548374
alb,2000,1544339
alb,2001,1542448
alb,2002,1542645
alb,2003,1543078
alb,2004,1541164
alb,2005,1535172
alb,2006,1524365
alb,2007,1509651
alb,2008,1493068
alb,2009,1477519
alb,2010,1465122
alb,2011,1456503
alb,2012,1451041
alb,2013,1448292
alb,2014,1447346
alb,2015,1447487
alb,2016,1448683
alb,2017,1451035
alb,2018,1454071
alb,2019,1457190
alb,2020,1459935
alb,2021,1462051
alb,2022,1463508
alb,2023,1464389
alb,2024,1464868
alb,2025,1465085
alb,2026,1464991
alb,2027,1464482
alb,2028,1463509
alb,2029,1462043
alb,2030,1460031
alb,2031,1457479
alb,2032,1454384
alb,2033,1450726
alb,2034,1446516
alb,2035,1441764
alb,2036,1436462
alb,2037,1430615
alb,2038,1424270
alb,2039,1417454
alb,2040,1410211
alb,2041,1402547
alb,2042,1394510
alb,2043,1386100
alb,2044,1377370
alb,2045,1368336
alb,2046,1359021
alb,2047,1349455
alb,2048,1339670
alb,2049,1329715
alb,2050,1319613
alb,2051,1309379
alb,2052,1299050
alb,2053,1288629
alb,2054,1278140
alb,2055,1267579
alb,2056,1256968
alb,2057,1246317
alb,2058,1235633
alb,2059,1224922
alb,2060,1214165
alb,2061,1203389
alb,2062,1192601
alb,2063,1181793
alb,2064,1170955
alb,2065,1160091
alb,2066,1149216
alb,2067,1138320
alb,2068,1127426
alb,2069,1116527
alb,2070,1105642
alb,2071,1094757
alb,2072,1083883
alb,2073,1073048
alb,2074,1062271
alb,2075,1051566
alb,2076,1040933
alb,2077,1030395
alb,2078,1019928
alb,2079,1009546
alb,2080,999244
alb,2081,989027
alb,2082,978892
alb,2083,968841
alb,2084,958869
alb,2085,948972
alb,2086,939144
alb,2087,929403
alb,2088,919746
alb,2089,910151
alb,2090,900635
alb,2091,891192
alb,2092,881843
alb,2093,872599
alb,2094,863488
alb,2095,854532
alb,2096,845751
alb,2097,837160
alb,2098,828783
alb,2099,820645
alb,2100,812754
are,1950,34323
are,1951,34208
are,1952,35125
are,1953,36553
are,1954,38114
are,1955,39576
are,1956,40834
are,1957,41937
are,1958,43044
are,1959,44406
are,1960,46280
are,1961,48812
are,1962,51954
are,1963,55467
are,1964,58974
are,1965,62274
are,1966,65311
are,1967,68427
are,1968,72368
are,1969,78109
are,1970,86423
are,1971,97494
are,1972,111247
are,1973,127812
are,1974,147240
are,1975,169507
are,1976,194659
are,1977,222531
are,1978,252605
are,1979,284246
are,1980,316878
are,1981,350415
are,1982,384741
are,1983,419218
are,1984,453102
are,1985,485896
are,1986,517265
are,1987,547413
are,1988,577134
are,1989,607591
are,1990,639612
are,1991,673765
are,1992,709913
are,1993,747316
are,1994,784908
are,1995,822066
are,1996,859345
are,1997,897749
are,1998,937780
are,1999,980070
are,2000,1025572
are,2001,1072378
are,2002,1121533
are,2003,1180384
are,2004,1258639
are,2005,1362164
are,2006,1495107
are,2007,1652493
are,2008,1819781
are,2009,1976794
are,2010,2109193
are,2011,2211377
are,2012,2287859
are,2013,2346767
are,2014,2400875
are,2015,2459583
are,2016,2524947
are,2017,2594102
are,2018,2665663
are,2019,2736865
are,2020,2805736
are,2021,2872333
are,2022,2937875
are,2023,3002813
are,2024,3067784
are,2025,3133227
are,2026,3199338
are,2027,3265930
are,2028,3332635
are,2029,3398882
are,2030,3464288
are,2031,3528692
are,2032,3592243
are,2033,3655211
are,2034,3717987
are,2035,3780834
are,2036,3843807
are,2037,3906749
are,2038,3969474
are,2039,4031731
are,2040,4093312
are,2041,4154154
are,2042,4214237
are,2043,4273425
are,2044,4331567
are,2045,4388548
are,2046,4444315
are,2047,4498818
are,2048,4552100
are,2049,4604208
are,2050,4655192
are,2051,4705039
are,2052,4753725
are,2053,4801265
are,2054,4847660
are,2055,4892922
are,2056,4937055
are,2057,4980072
are,2058,5021975
are,2059,5062776
are,2060,5102488
are,2061,5141119
are,2062,5178685
are,2063,5215189
are,2064,5250616
are,2065,5284976
are,2066,5318289
are,2067,5350586
are,2068,5381905
are,2069,5412281
are,2070,5441772
are,2071,5470415
are,2072,5498228
are,2073,5525282
are,2074,5551623
are,2075,5577309
are,2076,5602385
are,2077,5626865
are,2078,5650837
are,2079,5674352
are,2080,5697479
are,2081,5720239
are,2082,5742644
are,2083,5764704
are,2084,5786439
are,2085,5807834
are,2086,5828895
are,2087,5849619
are,2088,5869956
are,2089,5889860
are,2090,5909274
are,2091,5928179
are,2092,5946532
are,2093,5964343
are,2094,5981582
are,2095,5998232
are,2096,6014267
are,2097,6029639
are,2098,6044290
are,2099,6058166
are,2100,6071174
arg,1950,8323384
arg,1951,8513037
arg,1952,8702787
arg,1953,8891237
arg,1954,9077407
arg,1955,9260804
arg,1956,9441361
arg,1957,9619474
arg,1958,9795931
arg,1959,9971779
arg,1960,10148067
arg,1961,10325498
arg,1962,10504135
arg,1963,10683297
arg,1964,10861894
arg,1965,11039447
arg,1966,11215455
arg,1967,11391089
arg,1968,11569573
arg,1969,11755220
arg,1970,11951013
arg,1971,12158167
arg,1972,12375602
arg,1973,12601072
arg,1974,12831139
arg,1975,13063209
arg,1976,13296655
arg,1977,13531867
arg,1978,13768477
arg,1979,14006278
arg,1980,14245107
arg,1981,14484326
arg,1982,14723642
arg,1983,14963678
arg,1984,15205411
arg,1985,15449380
arg,1986,15695669
arg,1987,15943542
arg,1988,16191721
arg,1989,16438493
arg,1990,16682536
arg,1991,16923554
arg,1992,17161593
arg,1993,17396009
arg,1994,17626210
arg,1995,17851863
arg,1996,18072579
arg,1997,18288731
arg,1998,18501768
arg,1999,18713728
arg,2000,18926128
arg,2001,19139680
arg,2002,19354165
arg,2003,19569048
arg,2004,19783377
arg,2005,19996583
arg,2006,20208296
arg,2007,20419083
arg,2008,20630236
arg,2009,20843520
arg,2010,21060099
arg,2011,21280455
arg,2012,21503822
arg,2013,21728479
arg,2014,21951993
arg,2015,22172550
arg,2016,22389522
arg,2017,22603172
arg,2018,22813673
arg,2019,23021524
arg,2020,23227062
arg,2021,23430133
arg,2022,23630470
arg,2023,23828125
arg,2024,24023209
arg,2025,24215769
arg,2026,24405792
arg,2027,24593195
arg,2028,24777912
arg,2029,24959805
arg,2030,25138785
arg,2031,25314780
arg,2032,25487774
arg,2033,25657706
arg,2034,25824514
arg,2035,25988155
arg,2036,26148580
arg,2037,26305735
arg,2038,26459558
arg,2039,26609986
arg,2040,26756954
arg,2041,26900396
arg,2042,27040300
arg,2043,27176651
arg,2044,27309465
arg,2045,27438734
arg,2046,27564439
arg,2047,27686519
arg,2048,27804924
arg,2049,27919531
arg,2050,28030289
arg,2051,28137140
arg,2052,28240076
arg,2053,28339095
arg,2054,28434194
arg,2055,28525376
arg,2056,28612628
arg,2057,28695911
arg,2058,28775189
arg,2059,28850412
arg,2060,28921545
arg,2061,28988585
arg,2062,29051551
arg,2063,29110385
arg,2064,29165024
arg,2065,29215441
arg,2066,29261676
arg,2067,29303792
arg,2068,29341874
arg,2069,29376034
arg,2070,29406394
arg,2071,29433024
arg,2072,29456043
arg,2073,29475642
arg,2074,29492055
arg,2075,29505476
arg,2076,29516019
arg,2077,29523776
arg,2078,29528906
arg,2079,29531584
arg,2080,29531944
arg,2081,29530095
arg,2082,29526074
arg,2083,29519886
arg,2084,29511496
arg,2085,29500860
arg,2086,29488028
arg,2087,29473057
arg,2088,29455976
arg,2089,29436783
arg,2090,29415502
arg,2091,29392184
arg,2092,29366861
arg,2093,29339584
arg,2094,29310442
arg,2095,29279486
arg,2096,29246771
arg,2097,29212359
arg,2098,29176320
arg,2099,29138696
arg,2100,29099543
arm,1950,711333
arm,1951,725427
arm,1952,743622
arm,1953,765238
arm,1954,789673
arm,1955,816390
arm,1956,844950
arm,1957,874973
arm,1958,906163
arm,1959,938281
arm,1960,971117
arm,1961,1004449
arm,1962,1038029
arm,1963,1071565
arm,1964,1104757
arm,1965,1137404
arm,1966,1169236
arm,1967,1200283
arm,1968,1230897
arm,1969,1261654
arm,1970,1292907
arm,1971,1324775
arm,1972,1357022
arm,1973,1389268
arm,1974,1420978
arm,1975,1451733
arm,1976,1481470
arm,1977,1510249
arm,1978,1538033
arm,1979,1564790
arm,1980,1590547
arm,1981,1614579
arm,1982,1636820
arm,1983,1658625
arm,1984,1681880
arm,1985,1707568
arm,1986,1737049
arm,1987,1768933
arm,1988,1798149
arm,1989,1817819
arm,1990,1823346
arm,1991,1812573
arm,1992,1787882
arm,1993,1754807
arm,1994,1721339
arm,1995,1693330
arm,1996,1672637
arm,1997,1657789
arm,1998,1647237
arm,1999,1638213
arm,2000,1628672
arm,2001,1618679
arm,2002,1609087
arm,2003,1599557
arm,2004,1589706
arm,2005,1579384
arm,2006,1568169
arm,2007,1556306
arm,2008,1545070
arm,2009,1536226
arm,2010,1530958
arm,2011,1529750
arm,2012,1532010
arm,2013,1536580
arm,2014,1541733
arm,2015,1546195
arm,2016,1549567
arm,2017,1552102
arm,2018,1553857
arm,2019,1555103
arm,2020,1556004
arm,2021,1556490
arm,2022,1556386
arm,2023,1555732
arm,2024,1554569
arm,2025,1552935
arm,2026,1550832
arm,2027,1548264
arm,2028,1545276
arm,2029,1541920
arm,2030,1538222
arm,2031,1534216
arm,2032,1529913
arm,2033,1525361
arm,2034,1520604
arm,2035,1515683
arm,2036,1510624
arm,2037,1505413
arm,2038,1500067
arm,2039,1494563
arm,2040,1488885
arm,2041,1483045
arm,2042,1477040
arm,2043,1470833
arm,2044,1464388
arm,2045,1457664
arm,2046,1450655
arm,2047,1443379
arm,2048,1435822
arm,2049,1427965
arm,2050,1419818
arm,2051,1411386
arm,2052,1402666
arm,2053,1393687
arm,2054,1384468
arm,2055,1375041
arm,2056,1365422
arm,2057,1355615
arm,2058,1345658
arm,2059,1335557
arm,2060,1325356
arm,2061,1315069
arm,2062,1304690
arm,2063,1294261
arm,2064,1283775
arm,2065,1273243
arm,2066,1262693
arm,2067,1252124
arm,2068,1241529
arm,2069,1230888
arm,2070,1220205
arm,2071,1209480
arm,2072,1198722
arm,2073,1187962
arm,2074,1177184
arm,2075,1166419
arm,2076,1155673
arm,2077,1144958
arm,2078,1134284
arm,2079,1123687
arm,2080,1113159
arm,2081,1102730
arm,2082,1092400
arm,2083,1082220
arm,2084,1072202
arm,2085,1062395
arm,2086,1052804
arm,2087,1043422
arm,2088,1034277
arm,2089,1025377
arm,2090,1016720
arm,2091,1008309
arm,2092,1000137
arm,2093,992194
arm,2094,984481
arm,2095,976955
arm,2096,969620
arm,2097,962431
arm,2098,955389
arm,2099,948451
arm,2100,941602
atg,1950,23452
atg,1951,24274
atg,1952,24986
atg,1953,25621
atg,1954,26204
atg,1955,26746
atg,1956,27270
atg,1957,27781
atg,1958,28282
atg,1959,28780
atg,1960,29275
atg,1961,29769
atg,1962,30265
atg,1963,30773
atg,1964,31323
atg,1965,31893
atg,1966,32504
atg,1967,33144
atg,1968,33795
atg,1969,34429
atg,1970,35042
atg,1971,35605
atg,1972,36121
atg,1973,36586
atg,1974,36974
atg,1975,37292
atg,1976,37533
atg,1977,37690
atg,1978,37758
atg,1979,37735
atg,1980,37605
atg,1981,37387
atg,1982,37094
atg,1983,36726
atg,1984,36319
atg,1985,35886
atg,1986,35442
atg,1987,35002
atg,1988,34624
atg,1989,34422
atg,1990,34447
atg,1991,34705
atg,1992,35194
atg,1993,35894
atg,1994,36782
atg,1995,37834
atg,1996,39068
atg,1997,40450
atg,1998,41858
atg,1999,43149
atg,2000,44196
atg,2001,44955
atg,2002,45452
atg,2003,45787
atg,2004,46093
atg,2005,46473
atg,2006,46960
atg,2007,47507
atg,2008,48101
atg,2009,48703
atg,2010,49287
atg,2011,49842
atg,2012,50382
atg,2013,50914
atg,2014,51449
atg,2015,51986
atg,2016,52510
atg,2017,53045
atg,2018,53576
atg,2019,54103
atg,2020,54622
atg,2021,55144
atg,2022,55659
atg,2023,56171
atg,2024,56670
atg,2025,57164
atg,2026,57649
atg,2027,58123
atg,2028,58590
atg,2029,59037
atg,2030,59476
atg,2031,59899
atg,2032,60314
atg,2033,60715
atg,2034,61092
atg,2035,61450
atg,2036,61803
atg,2037,62130
atg,2038,62440
atg,2039,62743
atg,2040,63021
atg,2041,63280
atg,2042,63523
atg,2043,63745
atg,2044,63954
atg,2045,64137
atg,2046,64307
atg,2047,64464
atg,2048,64603
atg,2049,64723
atg,2050,64822
atg,2051,64914
atg,2052,64988
atg,2053,65056
atg,2054,65099
atg,2055,65133
atg,2056,65156
atg,2057,65171
atg,2058,65172
atg,2059,65174
atg,2060,65166
atg,2061,65150
atg,2062,65127
atg,2063,65102
atg,2064,65080
atg,2065,65055
atg,2066,65027
atg,2067,64993
atg,2068,64968
atg,2069,64939
atg,2070,64905
atg,2071,64879
atg,2072,64845
atg,2073,64808
atg,2074,64759
atg,2075,64719
atg,2076,64660
atg,2077,64606
atg,2078,64540
atg,2079,64474
atg,2080,64398
atg,2081,64316
atg,2082,64226
atg,2083,64137
atg,2084,64035
atg,2085,63932
atg,2086,63825
atg,2087,63724
atg,2088,63609
atg,2089,63487
atg,2090,63367
atg,2091,63253
atg,2092,63127
atg,2093,63002
atg,2094,62879
atg,2095,62755
atg,2096,62620
atg,2097,62502
atg,2098,62374
atg,2099,62255
atg,2100,62138
aus,1950,4056883
aus,1951,4165843
aus,1952,4263735
aus,1953,4357301
aus,1954,4451527
aus,1955,4549627
aus,1956,4652964
aus,1957,4761140
aus,1958,4872254
aus,1959,4983326
aus,1960,5091574
aus,1961,5195758
aus,1962,5297443
aus,1963,5401446
aus,1964,5514401
aus,1965,5640534
aus,1966,5782132
aus,1967,5936154
aus,1968,6094896
aus,1969,6247596
aus,1970,6386515
aus,1971,6509237
aus,1972,6618098
aus,1973,6716004
aus,1974,6807792
aus,1975,6897325
aus,1976,6985162
aus,1977,7070994
aus,1978,7156804
aus,1979,7244878
aus,1980,7336988
aus,1981,7433578
aus,1982,7534836
aus,1983,7641832
aus,1984,7755616
aus,1985,7876563
aus,1986,8005542
aus,1987,8141380
aus,1988,8279888
aus,1989,8415390
aus,1990,8543759
aus,1991,8663765
aus,1992,8776407
aus,1993,8882542
aus,1994,8983905
aus,1995,9082071
aus,1996,9177596
aus,1997,9270937
aus,1998,9363624
aus,1999,9457492
aus,2000,9554318
aus,2001,9653880
aus,2002,9757255
aus,2003,9868965
aus,2004,9994714
aus,2005,10138138
aus,2006,10301282
aus,2007,10481855
aus,2008,10673734
aus,2009,10868186
aus,2010,11058649
aus,2011,11242950
aus,2012,11422100
aus,2013,11596636
aus,2014,11768195
aus,2015,11937926
aus,2016,12105494
aus,2017,12269968
aus,2018,12431320
aus,2019,12589589
aus,2020,12744846
aus,2021,12897031
aus,2022,13046268
aus,2023,13193081
aus,2024,13338158
aus,2025,13482013
aus,2026,13624895
aus,2027,13766734
aus,2028,13907331
aus,2029,14046309
aus,2030,14183449
aus,2031,14318732
aus,2032,14452350
aus,2033,14584423
aus,2034,14715112
aus,2035,14844575
aus,2036,14972877
aus,2037,15100056
aus,2038,15226264
aus,2039,15351658
aus,2040,15476368
aus,2041,15600419
aus,2042,15723826
aus,2043,15846736
aus,2044,15969323
aus,2045,16091673
aus,2046,16213830
aus,2047,16335701
aus,2048,16456932
aus,2049,16577073
aus,2050,16695750
aus,2051,16812852
aus,2052,16928411
aus,2053,17042427
aus,2054,17154947
aus,2055,17266020
aus,2056,17375617
aus,2057,17483707
aus,2058,17590350
aus,2059,17695599
aus,2060,17799518
aus,2061,17902147
aus,2062,18003471
aus,2063,18103528
aus,2064,18202357
aus,2065,18299967
aus,2066,18396377
aus,2067,18491589
aus,2068,18585647
aus,2069,18678575
aus,2070,18770389
aus,2071,18861123
aus,2072,18950749
aus,2073,19039192
aus,2074,19126342
aus,2075,19212114
aus,2076,19296513
aus,2077,19379558
aus,2078,19461258
aus,2079,19541616
aus,2080,19620672
aus,2081,19698415
aus,2082,19774877
aus,2083,19850165
aus,2084,19924363
aus,2085,19997583
aus,2086,20069823
aus,2087,20141113
aus,2088,20211493
aus,2089,20281064
aus,2090,20349856
aus,2091,20417861
aus,2092,20485033
aus,2093,20551301
aus,2094,20616548
aus,2095,20680683
aus,2096,20743589
aus,2097,20805165
aus,2098,20865315
aus,2099,20923936
aus,2100,20980919
aut,1950,3716484
aut,1951,3712971
aut,1952,3712118
aut,1953,3713444
aut,1954,3716612
aut,1955,3721479
aut,1956,3728070
aut,1957,3736575
aut,1958,3747337
aut,1959,3760764
aut,1960,3777153
aut,1961,3796533
aut,1962,3818481
aut,1963,3842029
aut,1964,3865904
aut,1965,3889101
aut,1966,3911135
aut,1967,3931927
aut,1968,3951322
aut,1969,3969302
aut,1970,3985796
aut,1971,4000837
aut,1972,4014150
aut,1973,4024991
aut,1974,4032397
aut,1975,4035816
aut,1976,4034993
aut,1977,4030469
aut,1978,4023524
aut,1979,4015896
aut,1980,4008977
aut,1981,4003317
aut,1982,3998904
aut,1983,3995971
aut,1984,3994570
aut,1985,3994793
aut,1986,3996471
aut,1987,3999825
aut,1988,4005751
aut,1989,4015369
aut,1990,4029283
aut,1991,4048295
aut,1992,4071594
aut,1993,4096130
aut,1994,4117750
aut,1995,4133617
aut,1996,4142292
aut,1997,4145000
aut,1998,4144851
aut,1999,4146403
aut,2000,4152872
aut,2001,4165467
aut,2002,4183003
aut,2003,4203463
aut,2004,4223711
aut,2005,4241597
aut,2006,4256175
aut,2007,4268374
aut,2008,4279991
aut,2009,4293718
aut,2010,4311303
aut,2011,4333534
aut,2012,4359309
aut,2013,4386135
aut,2014,4410524
aut,2015,4430011
aut,2016,4443657
aut,2017,4452364
aut,2018,4457739
aut,2019,4462278
aut,2020,4467782
aut,2021,4474681
aut,2022,4482417
aut,2023,4490618
aut,2024,4498586
aut,2025,4505797
aut,2026,4512270
aut,2027,4518173
aut,2028,4523417
aut,2029,4527911
aut,2030,4531575
aut,2031,4534371
aut,2032,4536298
aut,2033,4537437
aut,2034,4537887
aut,2035,4537744
aut,2036,4537009
aut,2037,4535708
aut,2038,4533896
aut,2039,4531653
aut,2040,4529034
aut,2041,4526081
aut,2042,4522772
aut,2043,4519106
