geo,time,population_aged_0_4_years_both_sexes_percent
abw,2099,5.04795
abw,2100,5.03057
afg,1950,16.66154
afg,1951,16.76616
afg,1952,16.63432
afg,1953,16.46211
afg,1954,16.36532
afg,1955,16.4117
afg,1956,16.51775
afg,1957,16.64887
afg,1958,16.79515
afg,1959,16.95014
afg,1960,17.13252
afg,1961,17.48932
afg,1962,17.64264
afg,1963,17.67457
afg,1964,17.69166
afg,1965,17.78466
afg,1966,17.97012
afg,1967,18.0658
afg,1968,18.11868
afg,1969,18.17078
afg,1970,18.27154
afg,1971,18.44824
afg,1972,18.5348
afg,1973,18.56811
afg,1974,18.57502
afg,1975,18.57144
afg,1976,18.74624
afg,1977,18.87919
afg,1978,18.96563
afg,1979,18.97389
afg,1980,18.87011
afg,1981,19.07215
afg,1982,19.17787
afg,1983,19.2088
afg,1984,19.24846
afg,1985,19.43461
afg,1986,19.41159
afg,1987,19.21035
afg,1988,18.98276
afg,1989,18.96964
afg,1990,19.43615
afg,1991,19.38849
afg,1992,19.38557
afg,1993,19.47616
afg,1994,19.54057
afg,1995,19.40857
afg,1996,19.62838
afg,1997,19.83185
afg,1998,19.94506
afg,1999,19.98922
afg,2000,20.04935
afg,2001,20.01502
afg,2002,19.85115
afg,2003,19.62377
afg,2004,19.36916
afg,2005,19.09308
afg,2006,19.00057
afg,2007,18.86565
afg,2008,18.68583
afg,2009,18.46207
afg,2010,18.21316
afg,2011,17.81631
afg,2012,17.35615
afg,2013,16.87215
afg,2014,16.40734
afg,2015,15.98471
afg,2016,15.62543
afg,2017,15.32668
afg,2018,15.06902
afg,2019,14.82261
afg,2020,14.57167
afg,2021,14.37074
afg,2022,14.13056
afg,2023,13.86618
afg,2024,13.60205
afg,2025,13.35666
afg,2026,13.14067
afg,2027,12.91649
afg,2028,12.69108
afg,2029,12.4681
afg,2030,12.25221
afg,2031,12.05229
afg,2032,11.85049
afg,2033,11.64886
afg,2034,11.44926
afg,2035,11.25419
afg,2036,11.07695
afg,2037,10.89347
afg,2038,10.70692
afg,2039,10.52118
afg,2040,10.34
afg,2041,10.17436
afg,2042,10.00455
afg,2043,9.83299
afg,2044,9.66183
afg,2045,9.49353
afg,2046,9.33905
afg,2047,9.18046
afg,2048,9.02073
afg,2049,8.86371
afg,2050,8.71284
afg,2051,8.5751
afg,2052,8.4405
afg,2053,8.30893
afg,2054,8.17957
afg,2055,8.05273
afg,2056,7.94286
afg,2057,7.82776
afg,2058,7.70979
afg,2059,7.59231
afg,2060,7.47838
afg,2061,7.37762
afg,2062,7.27446
afg,2063,7.17057
afg,2064,7.0675
afg,2065,6.96704
afg,2066,6.87807
afg,2067,6.78836
afg,2068,6.69883
afg,2069,6.6106
afg,2070,6.525
afg,2071,6.45154
afg,2072,6.37719
afg,2073,6.30274
afg,2074,6.22919
afg,2075,6.15785
afg,2076,6.09856
afg,2077,6.03696
afg,2078,5.97433
afg,2079,5.91235
afg,2080,5.85276
afg,2081,5.80361
afg,2082,5.75323
afg,2083,5.70243
afg,2084,5.65203
afg,2085,5.60317
afg,2086,5.56379
afg,2087,5.52227
afg,2088,5.47959
afg,2089,5.43703
afg,2090,5.396
afg,2091,5.36287
afg,2092,5.328
afg,2093,5.29221
afg,2094,5.25645
afg,2095,5.22194
afg,2096,5.19436
afg,2097,5.16498
afg,2098,5.13464
afg,2099,5.10442
afg,2100,5.07547
ago,1950,16.25401
ago,1951,16.5451
ago,1952,16.76482
ago,1953,16.93596
ago,1954,17.088
ago,1955,17.30402
ago,1956,17.76561
ago,1957,18.01274
ago,1958,18.1423
ago,1959,18.21922
ago,1960,18.23432
ago,1961,17.8794
ago,1962,17.74448
ago,1963,17.70182
ago,1964,17.61532
ago,1965,17.46456
ago,1966,17.71379
ago,1967,17.61341
ago,1968,17.36651
ago,1969,17.28437
ago,1970,17.55414
ago,1971,17.30996
ago,1972,17.65942
ago,1973,18.3451
ago,1974,18.98452
ago,1975,19.36279
ago,1976,20.01173
ago,1977,20.04242
ago,1978,19.69056
ago,1979,19.30978
ago,1980,19.14456
ago,1981,18.94484
ago,1982,18.95476
ago,1983,19.11663
ago,1984,19.29311
ago,1985,19.40458
ago,1986,19.60409
ago,1987,19.67212
ago,1988,19.64388
ago,1989,19.58174
ago,1990,19.53297
ago,1991,19.55947
ago,1992,19.49334
ago,1993,19.37726
ago,1994,19.25062
ago,1995,19.1507
ago,1996,19.09453
ago,1997,19.00515
ago,1998,18.90883
ago,1999,18.83206
ago,2000,18.80125
ago,2001,18.84135
ago,2002,18.84925
ago,2003,18.84679
ago,2004,18.86083
ago,2005,18.91974
ago,2006,19.05022
ago,2007,19.12454
ago,2008,19.15944
ago,2009,19.16301
ago,2010,19.14724
ago,2011,19.18124
ago,2012,19.11236
ago,2013,18.97438
ago,2014,18.80157
ago,2015,18.62103
ago,2016,18.44043
ago,2017,18.2351
ago,2018,18.02202
ago,2019,17.81749
ago,2020,17.63207
ago,2021,17.44229
ago,2022,17.29498
ago,2023,17.176
ago,2024,17.06674
ago,2025,16.95663
ago,2026,16.88524
ago,2027,16.78332
ago,2028,16.66191
ago,2029,16.53763
ago,2030,16.42342
ago,2031,16.33107
ago,2032,16.22383
ago,2033,16.10774
ago,2034,15.98573
ago,2035,15.8617
ago,2036,15.74829
ago,2037,15.62054
ago,2038,15.48433
ago,2039,15.3465
ago,2040,15.21232
ago,2041,15.08598
ago,2042,14.96019
ago,2043,14.83423
ago,2044,14.70546
ago,2045,14.5732
ago,2046,14.45538
ago,2047,14.32317
ago,2048,14.18245
ago,2049,14.04108
ago,2050,13.9049
ago,2051,13.77848
ago,2052,13.65383
ago,2053,13.53131
ago,2054,13.40982
ago,2055,13.28938
ago,2056,13.18269
ago,2057,13.07116
ago,2058,12.9569
ago,2059,12.8429
ago,2060,12.73171
ago,2061,12.63338
ago,2062,12.53189
ago,2063,12.42828
ago,2064,12.32288
ago,2065,12.21656
ago,2066,12.12159
ago,2067,12.01913
ago,2068,11.9123
ago,2069,11.80517
ago,2070,11.70079
ago,2071,11.60429
ago,2072,11.50965
ago,2073,11.41606
ago,2074,11.32153
ago,2075,11.22516
ago,2076,11.13989
ago,2077,11.04798
ago,2078,10.95157
ago,2079,10.85351
ago,2080,10.75606
ago,2081,10.66676
ago,2082,10.57522
ago,2083,10.48311
ago,2084,10.39241
ago,2085,10.30463
ago,2086,10.22481
ago,2087,10.14874
ago,2088,10.07474
ago,2089,10.00021
ago,2090,9.92373
ago,2091,9.85903
ago,2092,9.78612
ago,2093,9.70728
ago,2094,9.6262
ago,2095,9.54626
ago,2096,9.47152
ago,2097,9.39561
ago,2098,9.31944
ago,2099,9.24142
ago,2100,9.15869
alb,1950,14.31168
alb,1951,14.49609
alb,1952,14.73828
alb,1953,15.02048
alb,1954,15.33251
alb,1955,15.67172
alb,1956,16.09955
alb,1957,16.3659
alb,1958,16.51243
alb,1959,16.59704
alb,1960,16.68098
alb,1961,16.77974
alb,1962,16.78478
alb,1963,16.71366
alb,1964,16.5614
alb,1965,16.33404
alb,1966,16.10074
alb,1967,15.73464
alb,1968,15.29743
alb,1969,14.87533
alb,1970,14.52417
alb,1971,14.12619
alb,1972,13.89077
alb,1973,13.76058
alb,1974,13.64477
alb,1975,13.48532
alb,1976,13.40603
alb,1977,13.21849
alb,1978,12.96522
alb,1979,12.71898
alb,1980,12.529
alb,1981,12.34738
alb,1982,12.20947
alb,1983,12.11206
alb,1984,12.04824
alb,1985,12.0186
alb,1986,12.01084
alb,1987,12.0448
alb,1988,12.08361
alb,1989,12.05075
alb,1990,11.87564
alb,1991,11.91636
alb,1992,11.77133
alb,1993,11.46759
alb,1994,11.10443
alb,1995,10.79471
alb,1996,10.36806
alb,1997,9.97581
alb,1998,9.6296
alb,1999,9.29644
alb,2000,8.94257
alb,2001,8.56289
alb,2002,8.18461
alb,2003,7.81032
alb,2004,7.45085
alb,2005,7.10782
alb,2006,6.77573
alb,2007,6.48515
alb,2008,6.23319
alb,2009,6.03126
alb,2010,5.89753
alb,2011,5.82821
alb,2012,5.82257
alb,2013,5.8549
alb,2014,5.88881
alb,2015,5.9172
alb,2016,6.11542
alb,2017,6.12038
alb,2018,6.00506
alb,2019,5.86804
alb,2020,5.77796
alb,2021,5.63964
alb,2022,5.56242
alb,2023,5.52858
alb,2024,5.48764
alb,2025,5.4065
alb,2026,5.31676
alb,2027,5.19371
alb,2028,5.04373
alb,2029,4.89071
alb,2030,4.75086
alb,2031,4.60693
alb,2032,4.48115
alb,2033,4.37252
alb,2034,4.2751
alb,2035,4.18605
alb,2036,4.12247
alb,2037,4.06454
alb,2038,4.01256
alb,2039,3.9687
alb,2040,3.93659
alb,2041,3.93959
alb,2042,3.93297
alb,2043,3.92159
alb,2044,3.91086
alb,2045,3.90636
alb,2046,3.9198
alb,2047,3.92338
alb,2048,3.92033
alb,2049,3.91274
alb,2050,3.90313
alb,2051,3.89594
alb,2052,3.87974
alb,2053,3.85634
alb,2054,3.82743
alb,2055,3.79486
alb,2056,3.76036
alb,2057,3.72068
alb,2058,3.67676
alb,2059,3.63073
alb,2060,3.58432
alb,2061,3.54337
alb,2062,3.50093
alb,2063,3.45784
alb,2064,3.4154
alb,2065,3.37607
alb,2066,3.35414
alb,2067,3.32787
alb,2068,3.29978
alb,2069,3.2729
alb,2070,3.2511
alb,2071,3.2523
alb,2072,3.24727
alb,2073,3.23853
alb,2074,3.22947
alb,2075,3.22396
alb,2076,3.24032
alb,2077,3.2483
alb,2078,3.25014
alb,2079,3.24951
alb,2080,3.25017
alb,2081,3.26657
alb,2082,3.27385
alb,2083,3.27439
alb,2084,3.27053
alb,2085,3.26449
alb,2086,3.26964
alb,2087,3.26332
alb,2088,3.24857
alb,2089,3.22843
alb,2090,3.20756
alb,2091,3.19743
alb,2092,3.18094
alb,2093,3.15879
alb,2094,3.13248
alb,2095,3.1041
alb,2096,3.09642
alb,2097,3.07609
alb,2098,3.04564
alb,2099,3.01138
alb,2100,2.98317
are,1950,17.28741
are,1951,17.56292
are,1952,17.77569
are,1953,17.878
are,1954,17.93317
are,1955,18.01355
are,1956,18.20175
are,1957,18.24187
are,1958,18.23738
are,1959,18.28233
are,1960,18.46305
are,1961,17.49883
are,1962,16.74486
are,1963,16.19516
are,1964,15.83713
are,1965,15.63578
are,1966,15.46953
are,1967,15.41633
are,1968,15.41343
are,1969,15.437
are,1970,15.55784
are,1971,14.41994
are,1972,13.35597
are,1973,12.4987
are,1974,12.021
are,1975,12.00996
are,1976,11.91753
are,1977,12.09932
are,1978,12.44408
are,1979,12.77421
are,1980,12.93086
are,1981,13.05323
are,1982,13.31979
are,1983,13.59665
are,1984,13.78935
are,1985,13.829
are,1986,13.45941
are,1987,13.24927
are,1988,13.10627
are,1989,12.91308
are,1990,12.56352
are,1991,11.94233
are,1992,11.31647
are,1993,10.67518
are,1994,10.07816
are,1995,9.62043
are,1996,9.41857
are,1997,9.16012
are,1998,8.92168
are,1999,8.71876
are,2000,8.50097
are,2001,7.73123
are,2002,7.23678
are,2003,6.90067
are,2004,6.66587
are,2005,6.52784
are,2006,6.02186
are,2007,5.69228
are,2008,5.4801
are,2009,5.32124
are,2010,5.1664
are,2011,5.34229
are,2012,5.45372
are,2013,5.49952
are,2014,5.49439
are,2015,5.45748
are,2016,5.40798
are,2017,5.32326
are,2018,5.22426
are,2019,5.13002
are,2020,5.04669
are,2021,4.92209
are,2022,4.88397
are,2023,4.8963
are,2024,4.90847
are,2025,4.88599
are,2026,4.89801
are,2027,4.85236
are,2028,4.76814
are,2029,4.68164
are,2030,4.61608
are,2031,4.55526
are,2032,4.5267
are,2033,4.52402
are,2034,4.52897
are,2035,4.52843
are,2036,4.53373
are,2037,4.54428
are,2038,4.55921
are,2039,4.58208
are,2040,4.61377
are,2041,4.65306
are,2042,4.70499
are,2043,4.76629
are,2044,4.83102
are,2045,4.89435
are,2046,4.96674
are,2047,5.03469
are,2048,5.09821
are,2049,5.15772
are,2050,5.21263
are,2051,5.24342
are,2052,5.26997
are,2053,5.29306
are,2054,5.3129
are,2055,5.32842
are,2056,5.31914
are,2057,5.31677
are,2058,5.31847
are,2059,5.32029
are,2060,5.31826
are,2061,5.30694
are,2062,5.29967
are,2063,5.29448
are,2064,5.28956
are,2065,5.28279
are,2066,5.27521
are,2067,5.26876
are,2068,5.26355
are,2069,5.25956
are,2070,5.2559
are,2071,5.25031
are,2072,5.24994
are,2073,5.25354
are,2074,5.25929
are,2075,5.26524
are,2076,5.27178
are,2077,5.28277
are,2078,5.29633
are,2079,5.31016
are,2080,5.32212
are,2081,5.336
are,2082,5.34884
are,2083,5.36036
are,2084,5.36996
are,2085,5.3765
are,2086,5.38177
are,2087,5.38643
are,2088,5.38985
are,2089,5.39083
are,2090,5.38776
are,2091,5.38239
are,2092,5.378
are,2093,5.37363
are,2094,5.36789
are,2095,5.35903
are,2096,5.34982
are,2097,5.34337
are,2098,5.33891
are,2099,5.33536
are,2100,5.33139
arg,1950,11.70658
arg,1951,11.73096
arg,1952,11.66444
arg,1953,11.57515
arg,1954,11.48411
arg,1955,11.39444
arg,1956,11.27228
arg,1957,11.18724
arg,1958,11.11827
arg,1959,11.04633
arg,1960,10.96025
arg,1961,10.90083
arg,1962,10.81846
arg,1963,10.72162
arg,1964,10.62564
arg,1965,10.54137
arg,1966,10.47905
arg,1967,10.4186
arg,1968,10.37022
arg,1969,10.34657
arg,1970,10.35699
arg,1971,10.39066
arg,1972,10.46112
arg,1973,10.56272
arg,1974,10.69257
arg,1975,10.84826
arg,1976,11.07142
arg,1977,11.31315
arg,1978,11.53947
arg,1979,11.69501
arg,1980,11.75111
arg,1981,11.83216
arg,1982,11.68065
arg,1983,11.39118
arg,1984,11.10126
arg,1985,10.89952
arg,1986,10.5813
arg,1987,10.48687
arg,1988,10.53782
arg,1989,10.60498
arg,1990,10.60344
arg,1991,10.68537
arg,1992,10.65895
arg,1993,10.54763
arg,1994,10.406
arg,1995,10.27162
arg,1996,10.14137
arg,1997,9.97985
arg,1998,9.80912
arg,1999,9.64871
arg,2000,9.51252
arg,2001,9.34984
arg,2002,9.26461
arg,2003,9.22857
arg,2004,9.19943
arg,2005,9.14901
arg,2006,9.13991
arg,2007,9.07709
arg,2008,8.9797
arg,2009,8.88464
arg,2010,8.81755
arg,2011,8.74826
arg,2012,8.70862
arg,2013,8.68874
arg,2014,8.6653
arg,2015,8.6235
arg,2016,8.59493
arg,2017,8.53347
arg,2018,8.44825
arg,2019,8.35602
arg,2020,8.2677
arg,2021,8.16917
arg,2022,8.08115
arg,2023,8.0012
arg,2024,7.92297
arg,2025,7.84205
arg,2026,7.76205
arg,2027,7.68774
arg,2028,7.61598
arg,2029,7.54407
arg,2030,7.47018
arg,2031,7.40708
arg,2032,7.33596
arg,2033,7.26007
arg,2034,7.18455
arg,2035,7.11307
arg,2036,7.04583
arg,2037,6.98416
arg,2038,6.92648
arg,2039,6.86924
arg,2040,6.81018
arg,2041,6.75836
arg,2042,6.70276
arg,2043,6.64471
arg,2044,6.58688
arg,2045,6.53105
arg,2046,6.47947
arg,2047,6.43068
arg,2048,6.38373
arg,2049,6.33667
arg,2050,6.28821
arg,2051,6.24581
arg,2052,6.20113
arg,2053,6.15457
arg,2054,6.10708
arg,2055,6.05926
arg,2056,6.01601
arg,2057,5.97243
arg,2058,5.92871
arg,2059,5.88499
arg,2060,5.84126
arg,2061,5.80242
arg,2062,5.76526
arg,2063,5.72894
arg,2064,5.69231
arg,2065,5.65456
arg,2066,5.62365
arg,2067,5.59097
arg,2068,5.55706
arg,2069,5.52304
arg,2070,5.48957
arg,2071,5.46127
arg,2072,5.43478
arg,2073,5.40933
arg,2074,5.38335
arg,2075,5.35554
arg,2076,5.33431
arg,2077,5.31096
arg,2078,5.28571
arg,2079,5.25958
arg,2080,5.2333
arg,2081,5.21206
arg,2082,5.1922
arg,2083,5.17294
arg,2084,5.15286
arg,2085,5.13086
arg,2086,5.11501
arg,2087,5.09773
arg,2088,5.07884
arg,2089,5.05829
arg,2090,5.03581
arg,2091,5.01901
arg,2092,5.00113
arg,2093,4.9819
arg,2094,4.96115
arg,2095,4.93891
arg,2096,4.92208
arg,2097,4.90602
arg,2098,4.89091
arg,2099,4.87634
arg,2100,4.86101
arm,1950,11.10866
arm,1951,12.64909
arm,1952,13.32005
arm,1953,13.80447
arm,1954,14.34083
arm,1955,15.04427
arm,1956,15.60249
arm,1957,16.2036
arm,1958,16.73665
arm,1959,17.10142
arm,1960,17.25675
arm,1961,17.32265
arm,1962,17.16267
arm,1963,16.80755
arm,1964,16.29904
arm,1965,15.66217
arm,1966,14.86535
arm,1967,13.95628
arm,1968,13.0201
arm,1969,12.18869
arm,1970,11.54468
arm,1971,10.8001
arm,1972,10.52219
arm,1973,10.55054
arm,1974,10.64779
arm,1975,10.64848
arm,1976,10.83817
arm,1977,10.83215
arm,1978,10.69667
arm,1979,10.57231
arm,1980,10.55188
arm,1981,10.57414
arm,1982,10.68971
arm,1983,10.86077
arm,1984,11.01512
arm,1985,11.11853
arm,1986,11.3077
arm,1987,11.3741
arm,1988,11.32832
arm,1989,11.17365
arm,1990,10.89876
arm,1991,10.71465
arm,1992,10.40455
arm,1993,9.98424
arm,1994,9.50222
arm,1995,9.01481
arm,1996,8.31803
arm,1997,7.69441
arm,1998,7.16141
arm,1999,6.73023
arm,2000,6.40325
arm,2001,6.07299
arm,2002,5.96317
arm,2003,6.01586
arm,2004,6.13957
arm,2005,6.26007
arm,2006,6.55822
arm,2007,6.73116
arm,2008,6.80843
arm,2009,6.86799
arm,2010,6.98857
arm,2011,7.15173
arm,2012,7.2452
arm,2013,7.30268
arm,2014,7.33333
arm,2015,7.34024
arm,2016,7.28281
arm,2017,7.21896
arm,2018,7.14287
arm,2019,7.04527
arm,2020,6.91768
arm,2021,6.73852
arm,2022,6.56413
arm,2023,6.39054
arm,2024,6.21784
arm,2025,6.04482
arm,2026,5.86565
arm,2027,5.70707
arm,2028,5.56576
arm,2029,5.44003
arm,2030,5.33035
arm,2031,5.255
arm,2032,5.18964
arm,2033,5.13607
arm,2034,5.09841
arm,2035,5.08146
arm,2036,5.10681
arm,2037,5.13259
arm,2038,5.16089
arm,2039,5.19368
arm,2040,5.23406
arm,2041,5.30018
arm,2042,5.35278
arm,2043,5.39457
arm,2044,5.42659
arm,2045,5.45046
arm,2046,5.47272
arm,2047,5.47516
arm,2048,5.46129
arm,2049,5.43568
arm,2050,5.40127
arm,2051,5.34771
arm,2052,5.29372
arm,2053,5.23841
arm,2054,5.17976
arm,2055,5.11629
arm,2056,5.04745
arm,2057,4.98275
arm,2058,4.92173
arm,2059,4.86484
arm,2060,4.81344
arm,2061,4.77692
arm,2062,4.7452
arm,2063,4.7188
arm,2064,4.69895
arm,2065,4.68778
arm,2066,4.70136
arm,2067,4.71374
arm,2068,4.72665
arm,2069,4.74271
arm,2070,4.7646
arm,2071,4.8056
arm,2072,4.84021
arm,2073,4.87027
arm,2074,4.89692
arm,2075,4.92183
arm,2076,4.9525
arm,2077,4.9724
arm,2078,4.9835
arm,2079,4.9877
arm,2080,4.98667
arm,2081,4.98026
arm,2082,4.96755
arm,2083,4.9495
arm,2084,4.92657
arm,2085,4.89931
arm,2086,4.86943
arm,2087,4.83829
arm,2088,4.80587
arm,2089,4.77258
arm,2090,4.73954
arm,2091,4.71626
arm,2092,4.69284
arm,2093,4.66979
arm,2094,4.64779
arm,2095,4.62866
arm,2096,4.62904
arm,2097,4.62546
arm,2098,4.61921
arm,2099,4.61408
arm,2100,4.61579
atg,1950,15.58168
atg,1951,15.62708
atg,1952,15.64208
atg,1953,15.62481
atg,1954,15.58229
atg,1955,15.53134
atg,1956,15.55168
atg,1957,15.54517
atg,1958,15.52028
atg,1959,15.48465
atg,1960,15.43265
atg,1961,15.48768
atg,1962,15.46491
atg,1963,15.38597
atg,1964,15.29293
atg,1965,15.23365
atg,1966,15.29911
atg,1967,15.29882
atg,1968,15.25039
atg,1969,15.13068
atg,1970,14.91493
atg,1971,14.73413
atg,1972,14.55858
atg,1973,14.35058
atg,1974,14.1139
atg,1975,13.89
atg,1976,13.6481
atg,1977,13.41495
atg,1978,13.2032
atg,1979,13.0093
atg,1980,12.82391
atg,1981,12.56858
atg,1982,12.32761
atg,1983,12.10767
atg,1984,11.89305
atg,1985,11.68083
atg,1986,11.3774
atg,1987,11.09815
atg,1988,10.83908
atg,1989,10.61816
atg,1990,10.48406
atg,1991,10.37987
atg,1992,10.26854
atg,1993,10.17681
atg,1994,10.11294
atg,1995,10.05941
atg,1996,9.94357
atg,1997,9.85957
atg,1998,9.78981
atg,1999,9.71289
atg,2000,9.58859
atg,2001,9.33404
atg,2002,9.15988
atg,2003,9.02523
atg,2004,8.89641
atg,2005,8.74641
atg,2006,8.61029
atg,2007,8.44351
atg,2008,8.25351
atg,2009,8.06636
atg,2010,7.92798
atg,2011,8.01457
atg,2012,7.99274
atg,2013,7.90733
atg,2014,7.80558
atg,2015,7.7353
atg,2016,7.78777
atg,2017,7.75793
atg,2018,7.6868
atg,2019,7.59924
atg,2020,7.51062
atg,2021,7.38696
atg,2022,7.27401
atg,2023,7.17149
atg,2024,7.06819
atg,2025,6.95937
atg,2026,6.83776
atg,2027,6.73834
atg,2028,6.65439
atg,2029,6.57514
atg,2030,6.49062
atg,2031,6.42533
atg,2032,6.34506
atg,2033,6.25611
atg,2034,6.17321
atg,2035,6.1017
atg,2036,6.04021
atg,2037,5.99114
atg,2038,5.95504
atg,2039,5.92199
atg,2040,5.88818
atg,2041,5.86923
atg,2042,5.8449
atg,2043,5.81639
atg,2044,5.78525
atg,2045,5.75919
atg,2046,5.73801
atg,2047,5.71793
atg,2048,5.70123
atg,2049,5.67953
atg,2050,5.65189
atg,2051,5.62821
atg,2052,5.59765
atg,2053,5.56306
atg,2054,5.52563
atg,2055,5.48958
atg,2056,5.44901
atg,2057,5.41445
atg,2058,5.38212
atg,2059,5.35235
atg,2060,5.31961
atg,2061,5.28924
atg,2062,5.26216
atg,2063,5.23711
atg,2064,5.21521
atg,2065,5.18885
atg,2066,5.17229
atg,2067,5.15672
atg,2068,5.13723
atg,2069,5.12031
atg,2070,5.10379
atg,2071,5.09419
atg,2072,5.08044
atg,2073,5.06853
atg,2074,5.05464
atg,2075,5.04519
atg,2076,5.03529
atg,2077,5.02647
atg,2078,5.01688
atg,2079,5.0079
atg,2080,4.9919
atg,2081,4.9861
atg,2082,4.97443
atg,2083,4.95882
atg,2084,4.94234
atg,2085,4.92573
atg,2086,4.90872
atg,2087,4.89417
atg,2088,4.87997
atg,2089,4.86569
atg,2090,4.84985
atg,2091,4.83775
atg,2092,4.8276
atg,2093,4.81579
atg,2094,4.80516
atg,2095,4.79291
atg,2096,4.78631
atg,2097,4.78064
atg,2098,4.77285
atg,2099,4.76223
atg,2100,4.75267
aus,1950,10.86834
aus,1951,11.01585
aus,1952,10.95464
aus,1953,10.87488
aus,1954,10.82361
aus,1955,10.78598
aus,1956,10.57151
aus,1957,10.54275
aus,1958,10.59929
aus,1959,10.64824
aus,1960,10.62895
aus,1961,10.68189
aus,1962,10.62556
aus,1963,10.49111
aus,1964,10.34659
aus,1965,10.2429
aus,1966,10.13172
aus,1967,10.01269
aus,1968,9.90201
aus,1969,9.79676
aus,1970,9.68126
aus,1971,9.5789
aus,1972,9.53274
aus,1973,9.48813
aus,1974,9.38131
aus,1975,9.19148
aus,1976,9.12101
aus,1977,8.81673
aus,1978,8.38706
aus,1979,7.99353
aus,1980,7.74114
aus,1981,7.387
aus,1982,7.31371
aus,1983,7.42484
aus,1984,7.55829
aus,1985,7.61276
aus,1986,7.78172
aus,1987,7.76968
aus,1988,7.63752
aus,1989,7.4937
aus,1990,7.40405
aus,1991,7.29564
aus,1992,7.2591
aus,1993,7.26698
aus,1994,7.26181
aus,1995,7.21287
aus,1996,7.19035
aus,1997,7.10586
aus,1998,6.98126
aus,1999,6.85151
aus,2000,6.73323
aus,2001,6.56019
aus,2002,6.43217
aus,2003,6.34358
aus,2004,6.29344
aus,2005,6.28709
aus,2006,6.28583
aus,2007,6.3492
aus,2008,6.45067
aus,2009,6.54538
aus,2010,6.59854
aus,2011,6.69378
aus,2012,6.69683
aus,2013,6.63867
aus,2014,6.57308
aus,2015,6.53649
aus,2016,6.48121
aus,2017,6.48962
aus,2018,6.53495
aus,2019,6.56606
aus,2020,6.5479
aus,2021,6.54071
aus,2022,6.4714
aus,2023,6.35805
aus,2024,6.23803
