geo,time,hiv_deaths_in_children_1_59_months_total_deaths
asm,1998,0.04
asm,1999,0.04
asm,2000,0.04
asm,2001,0.04
asm,2002,0.05
asm,2003,0.05
asm,2004,0.05
asm,2005,0.05
asm,2006,0.05
asm,2007,0.04
asm,2008,0.04
asm,2009,0.04
asm,2011,0.03
atg,1990,0.15
atg,1991,0.09
atg,1992,0.11
atg,1993,0.14
atg,1994,0.16
atg,1995,0.16
atg,1996,0.19
atg,1997,0.15
atg,1998,0.15
atg,1999,0.18
atg,2000,0.24
atg,2001,0.22
atg,2002,0.21
atg,2003,0.19
atg,2004,0.2
atg,2005,0.15
atg,2006,0.16
atg,2007,0.15
atg,2008,0.12
atg,2009,0.13
atg,2010,0.13
atg,2012,0.13
aus,1990,2.69
aus,1991,3.22
aus,1992,3.15
aus,1993,3.21
aus,1994,3.26
aus,1995,3.4
aus,1996,2.77
aus,1997,1.84
aus,1998,1.69
aus,1999,1.51
aus,2000,1.43
aus,2001,1.63
aus,2002,1.38
aus,2003,1.46
aus,2004,1.72
aus,2005,1.38
aus,2006,1.99
aus,2007,1.64
aus,2008,1.31
aus,2009,1.19
aus,2010,1.05
aus,2011,1.2
aut,1990,1.09
aut,1991,1.46
aut,1992,2.09
aut,1993,2.04
aut,1994,2.14
aut,1995,1.7
aut,1996,1.42
aut,1997,0.69
aut,1998,0.7
aut,1999,0.7
aut,2000,0.58
aut,2001,0.63
aut,2002,0.53
aut,2003,0.59
aut,2004,0.69
aut,2005,0.63
aut,2006,0.49
aut,2007,0.52
aut,2008,0.48
aut,2009,0.44
aut,2010,0.45
aut,2011,0.54
aut,2012,0.43
aze,1990,1.65
aze,1991,1.74
aze,1992,1.8
aze,1993,1.87
aze,1994,1.94
aze,1995,2.01
aze,1996,2.05
aze,1997,2.05
aze,1998,2.01
aze,1999,2
aze,2000,2.03
aze,2001,2.11
aze,2002,2.12
aze,2003,2.06
aze,2004,1.99
aze,2005,2.05
aze,2006,2.04
aze,2007,1.38
aze,2008,1.15
aze,2009,1.14
aze,2010,1.14
aze,2012,2.17
aze,2013,2.37
bdi,1990,482.74
bdi,1991,718.55
bdi,1992,1006.31
bdi,1993,1337.16
bdi,1994,1687.17
bdi,1995,2031.53
bdi,1996,2337.88
bdi,1997,2588.18
bdi,1998,2762.08
bdi,1999,2860.73
bdi,2000,2882.46
bdi,2001,2830.53
bdi,2002,2706.06
bdi,2003,2529.46
bdi,2004,2314.51
bdi,2005,2060.2
bdi,2006,1801.08
bdi,2007,1572.36
bdi,2008,1340.13
bdi,2009,1122.02
bdi,2010,876.9
bdi,2011,616.15
bel,1990,5
bel,1991,5.84
bel,1992,4.21
bel,1993,5.37
bel,1994,5.05
bel,1995,5.47
bel,1996,3.72
bel,1997,2.54
bel,1998,1.97
bel,1999,1.7
bel,2000,1.97
bel,2001,2.18
bel,2002,2.22
bel,2003,2.16
bel,2004,2.34
bel,2005,1.9
bel,2006,1.72
bel,2007,1.79
bel,2008,1.86
bel,2009,1.77
bel,2011,1.98
bel,2012,1.75
ben,1990,12
ben,1991,27.03
ben,1992,55.24
ben,1993,101.68
ben,1994,168.13
ben,1995,251.62
ben,1996,344.96
ben,1997,438.47
ben,1998,524.82
ben,1999,598.04
ben,2000,655.63
ben,2001,697.9
ben,2002,727.19
ben,2003,739.64
ben,2004,748.63
ben,2005,752.37
ben,2006,752.9
ben,2007,751.24
ben,2008,671.02
ben,2009,628.15
ben,2010,533.79
ben,2011,503.62
bfa,1990,1441.2
bfa,1991,1726.29
bfa,1992,1950.23
bfa,1993,2096.24
bfa,1994,2159.47
bfa,1995,2151.48
bfa,1996,2087.42
bfa,1997,1990.91
bfa,1998,1880.48
bfa,1999,1769.39
bfa,2000,1669.74
bfa,2001,1585.95
bfa,2002,1518.26
bfa,2003,1455.38
bfa,2004,1395.95
bfa,2005,1325.08
bfa,2006,1224.12
bfa,2007,1105.43
bfa,2008,1030
bfa,2009,700.63
bfa,2010,646.14
bfa,2011,526.76
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0.37
bgd,1995,1.02
bgd,1996,1.81
bgd,1997,2.82
bgd,1998,4.17
bgd,1999,5.99
bgd,2000,8.41
bgd,2001,11.77
bgd,2002,16.31
bgd,2003,22.11
bgd,2004,29.59
bgd,2005,38.2
bgd,2006,47.31
bgd,2007,56.34
bgd,2008,67.17
bgd,2009,78.21
bgd,2010,90.07
bgd,2012,104.28
bgr,1990,1.99
bgr,1991,1.58
bgr,1992,1.54
bgr,1993,1.68
bgr,1994,2.08
bgr,1995,1.57
bgr,1996,1.81
bgr,1997,2.87
bgr,1998,2.72
bgr,1999,2.72
bgr,2000,2.29
bgr,2001,1.89
bgr,2002,2.36
bgr,2003,1.87
bgr,2004,2.07
bgr,2005,2.58
bgr,2006,2.63
bgr,2007,2.63
bgr,2008,2.24
bgr,2009,1.96
bgr,2010,2.11
bgr,2011,2.03
bhr,1990,0.29
bhr,1991,0.32
bhr,1992,0.35
bhr,1993,0.39
bhr,1994,0.42
bhr,1995,0.46
bhr,1996,0.52
bhr,1997,0.59
bhr,1998,0.64
bhr,1999,0.7
bhr,2000,0.74
bhr,2001,0.82
bhr,2002,0.76
bhr,2003,0.82
bhr,2004,0.81
bhr,2005,0.8
bhr,2006,0.77
bhr,2007,0.73
bhr,2008,0.74
bhr,2009,0.56
bhr,2010,0.55
bhr,2011,0.46
bhs,1990,1.4
bhs,1991,1.76
bhs,1992,2.23
bhs,1993,3.06
bhs,1994,3.18
bhs,1995,3.2
bhs,1996,3.34
bhs,1997,2.67
bhs,1998,2.65
bhs,1999,3.31
bhs,2000,3.57
bhs,2001,3.27
bhs,2002,3
bhs,2003,2.66
bhs,2004,2.56
bhs,2005,2.2
bhs,2006,2.14
bhs,2007,1.91
bhs,2008,1.7
bhs,2009,1.65
bhs,2010,1.63
bhs,2011,1.56
bih,1990,0.12
bih,1991,0.12
bih,1992,0.12
bih,1993,0.1
bih,1994,0.08
bih,1995,0.07
bih,1996,0.06
bih,1997,0.06
bih,1998,0.06
bih,1999,0.06
bih,2000,0.04
bih,2001,0.04
bih,2002,0.04
bih,2003,0.04
bih,2004,0.03
bih,2005,0.03
bih,2006,0.03
bih,2007,0.03
bih,2008,0.03
bih,2010,0.02
bih,2011,0.02
blr,1990,1.18
blr,1991,1.79
blr,1992,1.57
blr,1993,1.55
blr,1994,1.97
blr,1995,1.97
blr,1996,1.7
blr,1997,1.76
blr,1998,1.64
blr,1999,1.98
blr,2000,1.54
blr,2001,1.25
blr,2002,1.94
blr,2003,2.32
blr,2004,2.27
blr,2005,2.44
blr,2006,2.66
blr,2007,3.05
blr,2008,3.16
blr,2009,3.46
blr,2010,3.37
blr,2011,3.67
blz,1990,5.27
blz,1991,3.3
blz,1992,3.57
blz,1993,4.16
blz,1994,4.19
blz,1995,3.87
blz,1996,4.22
blz,1997,3.16
blz,1998,3.05
blz,1999,3.8
blz,2000,4.84
blz,2001,4.4
blz,2002,4.14
blz,2003,4.21
blz,2004,4.08
blz,2005,3.49
blz,2006,3.25
blz,2007,2.77
blz,2008,2.45
blz,2009,2.44
blz,2010,2.43
blz,2011,2.25
blz,2012,2.09
bmu,1990,0.16
bmu,1991,0.1
bmu,1992,0.11
bmu,1993,0.13
bmu,1994,0.13
bmu,1995,0.11
bmu,1996,0.11
bmu,1997,0.09
bmu,1998,0.11
bmu,1999,0.11
bmu,2000,0.11
bmu,2001,0.1
bmu,2002,0.09
bmu,2003,0.08
bmu,2004,0.09
bmu,2005,0.09
bmu,2006,0.08
bmu,2007,0.08
bmu,2008,0.07
bmu,2009,0.07
bmu,2010,0.07
bmu,2011,0.07
bol,1990,63.37
bol,1991,67.75
bol,1992,70.55
bol,1993,72.05
bol,1994,73.33
bol,1995,72.39
bol,1996,70.65
bol,1997,69.55
bol,1998,69.75
bol,1999,72.1
bol,2000,74.86
bol,2001,76.74
bol,2002,77.75
bol,2003,79.41
bol,2004,84.22
bol,2005,92.23
bol,2006,103.94
bol,2007,118.74
bol,2008,145.97
bol,2009,170.48
bol,2010,192.02
bol,2011,210.79
bra,1990,1317.25
bra,1991,1388.86
bra,1992,1400.24
bra,1993,1423.66
bra,1994,1409.92
bra,1995,1490.54
bra,1996,1799.77
bra,1997,1793.94
bra,1998,1630.11
bra,1999,1533.08
bra,2000,1387.72
bra,2001,1248.28
bra,2002,1121
bra,2003,1069.95
bra,2004,963.57
bra,2005,921.06
bra,2006,862.93
bra,2007,759.04
bra,2008,721.62
bra,2009,594.12
bra,2010,606.81
bra,2013,471.31
brb,1990,0.63
brb,1991,0.41
brb,1992,0.49
brb,1993,0.55
brb,1994,0.6
brb,1995,0.57
brb,1996,0.57
brb,1997,0.58
brb,1998,0.61
brb,1999,0.65
brb,2000,0.75
brb,2001,0.68
brb,2002,0.65
brb,2003,0.6
brb,2004,0.54
brb,2005,0.45
brb,2006,0.41
brb,2007,0.35
brb,2008,0.32
brb,2009,0.31
brb,2010,0.3
brb,2011,0.3
brn,1990,0.11
brn,1991,0.13
brn,1992,0.16
brn,1993,0.13
brn,1994,0.12
brn,1995,0.11
brn,1996,0.13
brn,1997,0.13
brn,1998,0.13
brn,1999,0.13
brn,2000,0.13
brn,2001,0.13
brn,2002,0.14
brn,2003,0.13
brn,2004,0.13
brn,2005,0.13
brn,2006,0.13
brn,2007,0.14
brn,2008,0.13
brn,2010,0.16
brn,2011,0.16
btn,1990,1.16
btn,1991,1.2
btn,1992,1.17
btn,1993,1.17
btn,1994,1.23
btn,1995,1.31
btn,1996,1.42
btn,1997,1.57
btn,1998,1.74
btn,1999,1.93
btn,2000,2.13
btn,2001,2.31
btn,2002,2.51
btn,2003,2.71
btn,2004,2.86
btn,2005,3.08
btn,2006,3.42
btn,2007,3.37
btn,2008,3.83
btn,2009,4.28
btn,2010,4.78
btn,2013,5.97
bwa,1990,254
bwa,1991,317.58
bwa,1992,386.15
bwa,1993,461.21
bwa,1994,545.06
bwa,1995,639.85
bwa,1996,744.65
bwa,1997,854.9
bwa,1998,961.53
bwa,1999,1059.09
bwa,2000,1113.1
bwa,2001,1132.3
bwa,2002,1111.5
bwa,2003,1075.24
bwa,2004,980.91
bwa,2005,733.77
bwa,2006,408.6
bwa,2007,277.61
bwa,2008,224.75
bwa,2009,177.55
bwa,2010,159.27
bwa,2011,153.35
caf,1990,679.71
caf,1991,803.36
caf,1992,921.99
caf,1993,1040.71
caf,1994,1163.96
caf,1995,1297.22
caf,1996,1438.12
caf,1997,1584
caf,1998,1729.78
caf,1999,1863.44
caf,2000,1976.41
caf,2001,2069.89
caf,2002,2128.95
caf,2003,2151.15
caf,2004,2134.6
caf,2005,2073.85
caf,2006,1945.21
caf,2007,1814.4
caf,2008,1688.23
caf,2010,1331.44
caf,2011,1171.73
can,1990,3.21
can,1991,3.27
can,1992,3.53
can,1993,3.77
can,1994,4.04
can,1995,5.31
can,1996,4.21
can,1997,2.82
can,1998,2.49
can,1999,2.27
can,2000,2.76
can,2001,2.38
can,2002,2.57
can,2003,2.39
can,2004,2.38
can,2005,3.12
can,2006,2.66
can,2007,2.66
can,2008,2.58
can,2009,2.19
can,2011,2.17
can,2012,2.1
che,1990,1.73
che,1991,1.97
che,1992,2.26
che,1993,2.59
che,1994,3.05
che,1995,5.42
che,1996,3.8
che,1997,2.65
che,1998,1.82
che,1999,1.49
che,2000,1.41
che,2001,1.1
che,2002,0.9
che,2003,0.74
che,2004,0.65
che,2005,0.6
che,2006,0.64
che,2007,0.49
che,2008,0.44
che,2009,0.45
che,2010,0.35
che,2011,0.37
chl,1990,5.27
chl,1991,4.36
chl,1992,6.63
chl,1993,5.74
chl,1994,5.71
chl,1995,7.28
chl,1996,7.96
chl,1997,11.83
chl,1998,12.55
chl,1999,13.31
chl,2000,12.06
chl,2001,11.43
chl,2002,11.11
chl,2003,8.92
chl,2004,6.91
chl,2005,6.85
chl,2006,8.47
chl,2007,6.8
chl,2008,7.67
chl,2009,7.87
chl,2010,7.91
chl,2011,6.63
chn,1990,727.95
chn,1991,850.36
chn,1992,888.76
chn,1993,934.98
chn,1994,979.1
chn,1995,1096.33
chn,1996,1047.1
chn,1997,1043.26
chn,1998,1051.07
chn,1999,1020.37
chn,2000,979.83
chn,2001,946.1
chn,2002,935.84
chn,2003,930.36
chn,2004,927.57
chn,2005,935.77
chn,2006,994.84
chn,2007,1046.94
chn,2008,1107.81
chn,2009,1105.06
chn,2010,1082.65
chn,2011,1004.52
chn,2012,941
civ,1990,3029.25
civ,1991,3743.53
civ,1992,4397.4
civ,1993,4926.4
civ,1994,5310.79
civ,1995,5544.64
civ,1996,5640.99
civ,1997,5643.82
civ,1998,5573.33
civ,1999,5479.8
civ,2000,5391.83
civ,2001,5337.18
civ,2002,5306.09
civ,2003,5301.72
civ,2004,5317.59
civ,2005,5230.09
civ,2006,5211.32
civ,2007,5007.85
civ,2008,4538.02
civ,2009,4083.09
civ,2011,2219.95
civ,2012,1627.85
cmr,1990,356.73
cmr,1991,463.69
cmr,1992,596.3
cmr,1993,761.69
cmr,1994,972.57
cmr,1995,1243.17
cmr,1996,1579.66
cmr,1997,1987.36
cmr,1998,2460.48
cmr,1999,2988.05
cmr,2000,3550.5
cmr,2001,4097.42
cmr,2002,4563.14
cmr,2003,4940.68
cmr,2004,5174.8
cmr,2005,5345.12
cmr,2006,5320.66
cmr,2007,5228.03
cmr,2008,4997.74
cmr,2009,4681.12
cmr,2010,4012.51
cmr,2011,3463.02
cmr,2012,2977.93
cod,1990,3518.15
cod,1991,3974.79
cod,1992,4367.58
cod,1993,4699.84
cod,1994,5004.5
cod,1995,5294.92
cod,1996,5601.61
cod,1997,5916.28
cod,1998,6248.48
cod,1999,6594.26
cod,2000,6936.37
cod,2001,7312.55
cod,2002,7681.98
cod,2003,8030.98
cod,2004,8293.78
cod,2005,8450.77
cod,2006,8525.69
cod,2007,8461.22
cod,2008,8209.63
cod,2009,7824.96
cod,2010,7248.79
cod,2011,6733.06
cog,1990,756.99
cog,1991,835.84
cog,1992,888.25
cog,1993,920.16
cog,1994,934.19
cog,1995,941.28
cog,1996,948
cog,1997,954.73
cog,1998,958.7
cog,1999,955.32
cog,2000,944.83
cog,2001,944.41
cog,2002,944.19
cog,2003,946.19
cog,2004,936.87
cog,2005,937.35
cog,2006,931.58
cog,2007,912.16
cog,2008,839.37
cog,2010,808.78
cog,2011,756.91
col,1990,16.95
col,1991,19.97
col,1992,15.99
col,1993,14.78
col,1994,18.09
col,1995,18.54
col,1996,17.14
col,1997,71.67
col,1998,69.95
col,1999,70.05
col,2000,79.25
col,2001,89.27
col,2002,82.87
col,2003,86.96
col,2004,98.3
col,2005,94.45
col,2006,87.53
col,2007,90.07
col,2008,74.93
col,2009,75.57
col,2011,67.54
col,2012,63.18
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0.01
com,2000,0.01
com,2001,0.01
com,2002,0.01
com,2003,0.02
com,2004,0.02
com,2005,0.03
com,2006,0.04
com,2007,0.06
com,2008,0.04
com,2009,0.05
com,2010,0.05
com,2011,0.07
com,2012,0.06
cpv,1990,6.29
cpv,1991,8.35
cpv,1992,10.58
cpv,1993,12.79
cpv,1994,14.9
cpv,1995,16.86
cpv,1996,18.48
cpv,1997,19.84
cpv,1998,20.85
cpv,1999,21.54
cpv,2000,22.17
cpv,2001,22.51
cpv,2002,22.61
cpv,2003,22.14
cpv,2004,21.72
cpv,2005,21.16
cpv,2006,19.27
cpv,2007,16.76
cpv,2008,13.57
cpv,2009,11.28
cpv,2011,7.11
cpv,2012,3.75
cri,1990,6.99
cri,1991,8.86
cri,1992,6.42
cri,1993,8.4
cri,1994,7.82
cri,1995,8
cri,1996,7.13
cri,1997,5.49
cri,1998,5.77
cri,1999,7.27
cri,2000,7.6
cri,2001,6.9
cri,2002,4.94
cri,2003,6.38
cri,2004,5.44
cri,2005,4.71
cri,2006,4.59
cri,2007,4.9
cri,2008,4.78
cri,2009,3.71
cri,2010,3.95
cri,2011,3.65
cri,2012,5.02
cub,1990,3.39
cub,1991,3.7
cub,1992,3.92
cub,1993,5.03
cub,1994,4.65
cub,1995,4.96
cub,1996,4.49
cub,1997,3.06
cub,1998,3.09
cub,1999,3.07
cub,2000,3.07
cub,2001,3.29
cub,2002,2.58
cub,2003,2.15
cub,2004,2.99
cub,2005,2.78
cub,2006,2.53
cub,2007,3.63
cub,2008,3.57
cub,2009,3.47
cub,2010,3.98
cub,2012,4.68
cyp,1990,0
cyp,1991,0
cyp,1992,0.01
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0.01
cyp,2006,0.01
cyp,2007,0.01
cyp,2008,0
cyp,2009,0
cyp,2010,0.01
cyp,2011,0.01
cyp,2012,0.01
cze,1990,0.46
cze,1991,0.32
cze,1992,0.6
cze,1993,0.5
cze,1994,0.85
cze,1995,0.33
cze,1996,0.4
cze,1997,0.38
cze,1998,0.35
cze,1999,0.53
cze,2000,0.16
cze,2001,0.42
cze,2002,0.2
cze,2003,0.2
cze,2004,0.27
cze,2005,0.46
cze,2006,0.36
cze,2007,0.54
cze,2008,0.55
cze,2009,0.98
cze,2011,0.86
deu,1990,26.34
deu,1991,29.54
deu,1992,27.22
deu,1993,26.94
deu,1994,25.86
deu,1995,14.27
deu,1996,16.09
deu,1997,11.73
deu,1998,9.69
deu,1999,11.98
deu,2000,10.34
deu,2001,7.2
deu,2002,7.66
deu,2003,7.71
deu,2004,6.53
deu,2005,6.64
deu,2006,7.09
deu,2007,7.37
deu,2008,7.79
deu,2009,6.25
deu,2010,6.72
deu,2011,6.09
deu,2012,5.6
dji,1990,0.18
dji,1991,0.47
dji,1992,1.14
dji,1993,2.52
dji,1994,5.11
dji,1995,9.54
dji,1996,16.5
dji,1997,26.33
dji,1998,38.98
dji,1999,53.76
dji,2000,69.51
dji,2001,84.74
dji,2002,97.86
dji,2003,106.67
dji,2004,111.83
dji,2005,112.97
dji,2006,109.05
dji,2007,103.45
dji,2008,95.76
dji,2009,91.24
dji,2011,78.97
dji,2012,70.68
dma,1990,0.19
dma,1991,0.13
dma,1992,0.16
dma,1993,0.19
dma,1994,0.21
dma,1995,0.19
dma,1996,0.21
dma,1997,0.16
dma,1998,0.15
dma,1999,0.17
dma,2000,0.21
dma,2001,0.19
dma,2002,0.18
dma,2003,0.16
dma,2004,0.15
dma,2005,0.13
dma,2006,0.12
dma,2007,0.11
dma,2008,0.1
dma,2009,0.1
dma,2010,0.11
dma,2013,0.11
dnk,1990,0.75
dnk,1991,0.88
dnk,1992,1.04
dnk,1993,1.27
dnk,1994,2.38
dnk,1995,1.88
dnk,1996,1.59
dnk,1997,0.65
dnk,1998,0.48
dnk,1999,0.45
dnk,2000,0.34
dnk,2001,0.4
dnk,2002,0.37
dnk,2003,0.41
dnk,2004,0.45
dnk,2005,0.38
dnk,2006,0.28
dnk,2007,0.33
dnk,2008,0.24
dnk,2009,0.31
dnk,2010,0.36
dnk,2011,0.3
dom,1990,15.02
dom,1991,28.11
dom,1992,47.29
dom,1993,72.19
dom,1994,98.94
dom,1995,127.83
dom,1996,157.29
dom,1997,182.46
dom,1998,199.37
dom,1999,216.02
dom,2000,229.67
dom,2001,236.93
dom,2002,234.75
dom,2003,234.84
dom,2004,227.33
dom,2005,213.37
dom,2006,188
dom,2007,160.39
dom,2008,120.57
dom,2009,86.92
dom,2010,66.09
dom,2012,30.82
dza,1990,17.3
dza,1991,19.06
dza,1992,21.08
dza,1993,23.42
dza,1994,25.99
dza,1995,28.78
dza,1996,31.66
dza,1997,34.68
dza,1998,37.91
dza,1999,41.49
dza,2000,45.78
dza,2001,50.56
dza,2002,55.33
dza,2003,60.2
dza,2004,65.13
dza,2005,70.72
dza,2006,75.83
dza,2007,82.37
dza,2008,75.56
dza,2009,74.88
dza,2010,73.78
ecu,1990,9.62
ecu,1991,10.71
ecu,1992,12.13
ecu,1993,14.9
ecu,1994,13.65
ecu,1995,12.4
ecu,1996,8.78
ecu,1997,41.56
ecu,1998,40.67
ecu,1999,47.48
ecu,2000,48.03
ecu,2001,52.18
ecu,2002,55.57
ecu,2003,49.21
ecu,2004,43.86
ecu,2005,42.31
ecu,2006,47.97
ecu,2007,45.87
ecu,2008,55.38
ecu,2009,52.38
ecu,2010,53.22
ecu,2011,41.03
egy,1990,15.05
egy,1991,16.5
egy,1992,17.64
egy,1993,18.6
egy,1994,19.44
egy,1995,20.26
egy,1996,20.97
egy,1997,21.67
egy,1998,22.19
egy,1999,22.5
egy,2000,22.68
egy,2001,22.62
egy,2002,22.39
egy,2003,22.31
egy,2004,22.05
egy,2005,21.6
egy,2006,20.98
egy,2007,20.74
egy,2008,20.64
egy,2010,18.8
egy,2011,18.37
eri,1990,64.3
eri,1991,104.44
eri,1992,159.37
eri,1993,228.29
eri,1994,309.29
eri,1995,400.68
eri,1996,496.88
eri,1997,595.45
eri,1998,684.46
eri,1999,757.27
eri,2000,805.07
eri,2001,825.52
eri,2002,818.24
eri,2003,802.15
eri,2004,763.82
eri,2005,706.81
eri,2006,645.11
eri,2007,572.23
eri,2008,501.48
eri,2009,432.69
eri,2011,336.29
eri,2012,295.99
esp,1990,27.43
esp,1991,31.86
esp,1992,42.26
esp,1993,47.25
esp,1994,52.63
esp,1995,54.42
esp,1996,42.33
esp,1997,25.32
esp,1998,15.7
esp,1999,16.21
esp,2000,14.21
esp,2001,16
esp,2002,13.11
esp,2003,10.92
esp,2004,12.04
esp,2005,11.59
esp,2006,11.64
esp,2007,9.62
esp,2008,10.24
esp,2010,7.6
esp,2011,7.79
est,1990,0.02
est,1991,0.02
est,1992,0.02
est,1993,0.02
est,1994,0.02
est,1995,0.02
est,1996,0.04
est,1997,0.03
est,1998,0.04
est,1999,0.02
est,2000,0.04
est,2001,0.04
est,2002,0.04
est,2003,0.06
est,2004,0.17
est,2005,0.24
est,2006,0.31
est,2007,0.27
est,2008,0.29
est,2009,0.29
est,2010,0.26
eth,1990,5507.81
eth,1991,7818.17
eth,1992,10451.08
eth,1993,13252.88
eth,1994,16001.03
eth,1995,18439.32
eth,1996,20453.62
eth,1997,21901.13
eth,1998,22589.73
eth,1999,22568.21
eth,2000,22060.83
eth,2001,21166.75
eth,2002,19953.78
eth,2003,18447.59
eth,2004,16765.51
eth,2005,15086.35
eth,2006,13399.12
eth,2007,11842.63
eth,2008,10176.05
eth,2009,8740.16
eth,2011,6360.92
eth,2012,5213.12
fin,1990,1.2
fin,1991,1.57
fin,1992,1.68
fin,1993,1.48
fin,1994,1.32
fin,1995,1.33
fin,1996,1.23
fin,1997,0.51
fin,1998,0.47
fin,1999,0.65
fin,2000,0.47
fin,2001,0.18
fin,2002,0.43
fin,2003,0.56
fin,2004,0.48
fin,2005,0.34
fin,2006,0.62
fin,2007,0.59
fin,2008,0.28
fin,2009,0.29
fin,2010,0.42
fin,2011,0.42
fin,2012,0.36
fji,1990,0.83
fji,1991,0.97
fji,1992,1.07
fji,1993,1.14
fji,1994,1.22
fji,1995,1.3
fji,1996,1.39
fji,1997,1.49
fji,1998,1.61
fji,1999,1.73
fji,2000,1.63
fji,2001,1.95
fji,2002,1.7
fji,2003,2
fji,2004,2.36
fji,2005,2.48
fji,2006,2.39
fji,2007,2.22
fji,2008,2.48
fji,2009,2.7
fji,2010,2.16
fji,2011,1.78
fra,1990,31.03
fra,1991,37.37
fra,1992,36.23
fra,1993,35.91
fra,1994,34.54
fra,1995,28.67
fra,1996,21.42
fra,1997,12.19
fra,1998,10.17
fra,1999,10.8
fra,2000,12.33
fra,2001,10.08
fra,2002,11.15
fra,2003,10.02
fra,2004,9.93
fra,2005,7.98
fra,2006,8.35
fra,2007,6.97
fra,2008,7.46
fra,2009,6.68
fra,2010,6.11
fra,2011,4.98
fsm,1990,0.51
fsm,1991,0.56
fsm,1992,0.57
fsm,1993,0.56
fsm,1994,0.56
fsm,1995,0.55
fsm,1996,0.54
fsm,1997,0.53
fsm,1998,0.52
fsm,1999,0.53
fsm,2000,0.53
fsm,2001,0.53
fsm,2002,0.56
fsm,2003,0.74
fsm,2004,1.22
fsm,2005,1.81
fsm,2006,2.34
fsm,2007,2.49
fsm,2008,2.84
fsm,2009,3
fsm,2010,2.55
fsm,2011,1.9
fsm,2012,1.3
gab,1990,40.9
gab,1991,50.24
gab,1992,61.46
gab,1993,76.11
gab,1994,95.26
gab,1995,120.09
gab,1996,150.31
gab,1997,185.34
gab,1998,222.61
gab,1999,260.42
