geo,time,industry_percent_of_gdp
are,2015,43.90903
are,2016,41.44868
are,2017,43.59679
arg,1965,48.41448
arg,1966,49.60581
arg,1967,47.38341
arg,1968,47.03607
arg,1969,47.38613
arg,1970,42.27879
arg,1971,45.95473
arg,1972,45.58165
arg,1973,43.35224
arg,1974,43.5928
arg,1975,50.14132
arg,1976,50.8937
arg,1977,47.80613
arg,1978,46.09765
arg,1979,44.02812
arg,1980,41.21967
arg,1981,40.33823
arg,1982,41.10285
arg,1983,41.55631
arg,1984,39.70819
arg,1985,39.27615
arg,1986,37.38043
arg,1987,37.82868
arg,1988,38.48661
arg,1989,42.34781
arg,1990,36.02188
arg,1991,32.72253
arg,1992,30.68395
arg,1993,27.33874
arg,1994,26.75458
arg,1995,26.30112
arg,1996,26.59253
arg,1997,27.17912
arg,1998,26.71206
arg,1999,26.19338
arg,2000,25.99095
arg,2001,25.24351
arg,2002,30.55778
arg,2003,32.64509
arg,2004,28.81692
arg,2005,28.62631
arg,2006,29.20328
arg,2007,27.41524
arg,2008,26.27246
arg,2009,25.2842
arg,2010,25.25878
arg,2011,25.2127
arg,2012,24.42906
arg,2013,24.00588
arg,2014,24.27739
arg,2015,23.15306
arg,2016,22.1875
arg,2017,21.73665
arm,1990,47.78374
arm,1991,46.56795
arm,1992,36.15526
arm,1993,25.84244
arm,1994,35.81803
arm,1995,30.80233
arm,1996,30.78875
arm,1997,30.54598
arm,1998,27.90676
arm,1999,29.45954
arm,2000,35.42058
arm,2001,32.88788
arm,2002,35.20314
arm,2003,38.17002
arm,2004,37.67477
arm,2005,41.40289
arm,2006,40.86783
arm,2007,39.50929
arm,2008,38.60137
arm,2009,32.01551
arm,2010,32.86572
arm,2011,30.1457
arm,2012,27.82709
arm,2013,26.70905
arm,2014,25.27053
arm,2015,25.7087
arm,2016,25.57713
arm,2017,25.29131
atg,1977,11.5311
atg,1978,10.37717
atg,1979,11.58806
atg,1980,13.06451
atg,1981,13.31378
atg,1982,10.41336
atg,1983,10.22115
atg,1984,10.91623
atg,1985,11.72985
atg,1986,12.9576
atg,1987,13.80336
atg,1988,14.23633
atg,1989,15.2518
atg,1990,13.91021
atg,1991,14.56416
atg,1992,13.48244
atg,1993,12.70764
atg,1994,12.52557
atg,1995,12.69588
atg,1996,12.24719
atg,1997,12.51282
atg,1998,12.6588
atg,1999,13.51182
atg,2000,13.82711
atg,2001,12.87814
atg,2002,13.04232
atg,2003,13.19529
atg,2004,13.05576
atg,2005,14.52979
atg,2006,18.46274
atg,2007,17.75961
atg,2008,19.15681
atg,2009,19.48801
atg,2010,16.13952
atg,2011,14.4748
atg,2012,14.1181
atg,2013,15.5312
atg,2014,15.80405
atg,2015,16.11856
atg,2016,17.51248
atg,2017,18.15741
aus,1990,28.86115
aus,1991,27.73153
aus,1992,26.94874
aus,1993,26.90474
aus,1994,26.86058
aus,1995,26.51026
aus,1996,26.05445
aus,1997,25.2925
aus,1998,25.43611
aus,1999,24.71083
aus,2000,24.64958
aus,2001,23.69439
aus,2002,23.64144
aus,2003,24.0731
aus,2004,23.91949
aus,2005,24.58376
aus,2006,25.59829
aus,2007,25.59133
aus,2008,25.53131
aus,2009,26.92748
aus,2010,25.06376
aus,2011,26.34295
aus,2012,26.18874
aus,2013,25.03732
aus,2014,25.41767
aus,2015,23.54904
aus,2016,22.25826
aus,2017,23.04841
aut,1976,33.9986
aut,1977,33.60221
aut,1978,33.84238
aut,1979,32.91804
aut,1980,32.93731
aut,1981,32.54626
aut,1982,31.76613
aut,1983,31.29685
aut,1984,30.11462
aut,1985,30.44744
aut,1986,30.25928
aut,1987,29.75262
aut,1988,29.51826
aut,1989,29.28322
aut,1990,29.56086
aut,1991,29.50526
aut,1992,29.0159
aut,1993,28.30377
aut,1994,28.4134
aut,1995,28.85153
aut,1996,28.75201
aut,1997,28.67638
aut,1998,28.51066
aut,1999,28.42859
aut,2000,28.2848
aut,2001,28.20875
aut,2002,27.38808
aut,2003,27.49838
aut,2004,27.37377
aut,2005,27.07424
aut,2006,27.25937
aut,2007,27.57264
aut,2008,26.96021
aut,2009,25.79285
aut,2010,25.53499
aut,2011,25.44743
aut,2012,25.63397
aut,2013,25.52494
aut,2014,25.36242
aut,2015,25.02729
aut,2016,24.71099
aut,2017,25.26632
aze,1990,30.04775
aze,1991,29.60329
aze,1992,36.53659
aze,1993,32.13194
aze,1994,27.65358
aze,1995,30.99728
aze,1996,35.14477
aze,1997,36.99165
aze,1998,34.95475
aze,1999,39.10169
aze,2000,42.53534
aze,2001,43.4649
aze,2002,46.15369
aze,2003,48.53901
aze,2004,50.76961
aze,2005,58.5
aze,2006,65.2
aze,2007,66.1
aze,2008,65.7
aze,2009,56.4
aze,2010,59.8
aze,2011,61.8
aze,2012,59.45579
aze,2013,57.05442
aze,2014,53.6
aze,2015,45
aze,2016,47.5
aze,2017,49.58216
bdi,1970,9.40435
bdi,1971,9.75741
bdi,1972,10.79397
bdi,1973,11.6259
bdi,1974,12.11938
bdi,1975,12.58269
bdi,1976,11.74229
bdi,1977,12.18204
bdi,1978,14.30673
bdi,1979,14.71543
bdi,1980,11.67074
bdi,1981,12.71593
bdi,1982,14.29488
bdi,1983,14.48121
bdi,1984,12.58092
bdi,1985,11.82188
bdi,1986,12.12885
bdi,1987,15.71135
bdi,1988,14.81469
bdi,1989,17.26292
bdi,1990,17.32688
bdi,1991,17.53485
bdi,1992,18.98601
bdi,1993,20.12341
bdi,1994,19.57291
bdi,1995,16.80067
bdi,1996,11.78259
bdi,1997,13.89043
bdi,1998,14.69128
bdi,1999,16.11961
bdi,2000,15.53957
bdi,2001,15.57319
bdi,2002,15.804
bdi,2003,15.74171
bdi,2004,16.32302
bdi,2005,16.93976
bdi,2006,15.31648
bdi,2007,16.59737
bdi,2008,14.66325
bdi,2009,15.18052
bdi,2010,15.26723
bdi,2011,15.45606
bdi,2012,15.42385
bdi,2013,16.16927
bdi,2014,16.63596
bdi,2015,15.09783
bdi,2016,15.14867
bel,1995,26.14285
bel,1996,25.85504
bel,1997,26.14676
bel,1998,25.62263
bel,1999,24.79765
bel,2000,24.82194
bel,2001,24.26077
bel,2002,23.72631
bel,2003,23.10165
bel,2004,22.82482
bel,2005,22.44315
bel,2006,22.28887
bel,2007,22.30644
bel,2008,21.76663
bel,2009,20.50857
bel,2010,20.7281
bel,2011,20.61448
bel,2012,20.08745
bel,2013,19.87945
bel,2014,19.70265
bel,2015,19.85686
bel,2016,19.79092
bel,2017,19.75002
ben,1960,10.22697
ben,1961,9.8133
ben,1962,9.79131
ben,1963,11.46942
ben,1964,10.79344
ben,1965,7.98185
ben,1966,11.30661
ben,1967,11.41306
ben,1968,10.86881
ben,1969,11.06307
ben,1970,11.70375
ben,1971,13.4808
ben,1972,13.88813
ben,1973,14.29613
ben,1974,17.08422
ben,1975,16.16433
ben,1976,12.91003
ben,1977,12.55699
ben,1978,14.00536
ben,1979,13.34335
ben,1980,12.28167
ben,1981,12.9104
ben,1982,15.12242
ben,1983,15.35697
ben,1984,17.06945
ben,1985,16.70243
ben,1986,12.10784
ben,1987,12.36557
ben,1988,13.39467
ben,1989,12.76802
ben,1990,12.45339
ben,1991,11.98263
ben,1992,12.72768
ben,1993,12.2171
ben,1994,13.33806
ben,1995,13.39231
ben,1996,13.26694
ben,1997,13.52071
ben,1998,12.56647
ben,1999,28.19878
ben,2000,28.21999
ben,2001,29.72464
ben,2002,28.99953
ben,2003,28.9629
ben,2004,27.21678
ben,2005,27.64622
ben,2006,26.44576
ben,2007,24.23978
ben,2008,22.01246
ben,2009,22.06075
ben,2010,22.13661
ben,2011,21.59905
ben,2012,20.1605
ben,2013,20.84171
ben,2014,20.76675
ben,2015,20.64317
ben,2016,20.13131
ben,2017,21.38004
bfa,1960,19.91384
bfa,1961,19.89453
bfa,1962,19.36765
bfa,1963,20.62367
bfa,1964,20.08144
bfa,1965,18.69634
bfa,1966,19.02157
bfa,1967,22.08831
bfa,1968,22.7191
bfa,1969,22.44426
bfa,1970,22.25057
bfa,1971,24.24406
bfa,1972,23.31426
bfa,1973,26.2005
bfa,1974,22.97752
bfa,1975,25.94075
bfa,1976,26.46718
bfa,1977,21.3031
bfa,1978,21.45053
bfa,1979,20.66
bfa,1980,19.81093
bfa,1981,18.76586
bfa,1982,18.84452
bfa,1983,20.35731
bfa,1984,19.96613
bfa,1985,19.22958
bfa,1986,20.72949
bfa,1987,22.54788
bfa,1988,21.5124
bfa,1989,22.12623
bfa,1990,20.36915
bfa,1991,19.25549
bfa,1992,20.25968
bfa,1993,19.85311
bfa,1994,20.4112
bfa,1995,19.94489
bfa,1996,18.49222
bfa,1997,19.68278
bfa,1998,17.85594
bfa,1999,23.44586
bfa,2000,20.20465
bfa,2001,17.25903
bfa,2002,16.26176
bfa,2003,19.63226
bfa,2004,19.3934
bfa,2005,16.25808
bfa,2006,16.39393
bfa,2007,17.3726
bfa,2008,14.93044
bfa,2009,17.59685
bfa,2010,21.01561
bfa,2011,24.7024
bfa,2012,22.37308
bfa,2013,18.76144
bfa,2014,19.80378
bfa,2015,18.99623
bfa,2016,20.83394
bfa,2017,21.44817
bgd,1960,6.97382
bgd,1961,6.79412
bgd,1962,7.96386
bgd,1963,7.80459
bgd,1964,10.42302
bgd,1965,10.72302
bgd,1966,10.31509
bgd,1967,8.10283
bgd,1968,9.26235
bgd,1969,9.1864
bgd,1970,8.72908
bgd,1971,7.68384
bgd,1972,6.0641
bgd,1973,12.11034
bgd,1974,13.37273
bgd,1975,11.61105
bgd,1976,14.4492
bgd,1977,16.72907
bgd,1978,14.30971
bgd,1979,15.68645
bgd,1980,20.11668
bgd,1981,19.80597
bgd,1982,20.04288
bgd,1983,20.87162
bgd,1984,21.43055
bgd,1985,20.32166
bgd,1986,20.37901
bgd,1987,19.60082
bgd,1988,19.93621
bgd,1989,19.78671
bgd,1990,20.14563
bgd,1991,21.1195
bgd,1992,21.71789
bgd,1993,22.93426
bgd,1994,23.46999
bgd,1995,23.58082
bgd,1996,21.68392
bgd,1997,21.86267
bgd,1998,22.66074
bgd,1999,22.37587
bgd,2000,22.27938
bgd,2001,22.58381
bgd,2002,22.83925
bgd,2003,22.47415
bgd,2004,22.77972
bgd,2005,23.29984
bgd,2006,24.09532
bgd,2007,24.50054
bgd,2008,24.727
bgd,2009,25.29557
bgd,2010,24.95648
bgd,2011,25.0453
bgd,2012,25.30996
bgd,2013,26.30707
bgd,2014,26.31105
bgd,2015,26.83139
bgd,2016,27.34612
bgd,2017,27.7509
bgr,1980,53.77341
bgr,1981,51.93831
bgr,1982,57.91059
bgr,1983,60.31978
bgr,1984,59.95346
bgr,1985,62.53141
bgr,1986,64.00978
bgr,1987,61.464
bgr,1988,60.9692
bgr,1989,59.39231
bgr,1990,51.27493
bgr,1991,39.75387
bgr,1992,39.05229
bgr,1993,32.68919
bgr,1994,29.94673
bgr,1995,25.20054
bgr,1996,19.19116
bgr,1997,21.58384
bgr,1998,21.96499
bgr,1999,22.30739
bgr,2000,22.67489
bgr,2001,23.77722
bgr,2002,23.88628
bgr,2003,24.09054
bgr,2004,22.9221
bgr,2005,24.18322
bgr,2006,25.23483
bgr,2007,26.15161
bgr,2008,24.92004
bgr,2009,26.38496
bgr,2010,23.80921
bgr,2011,25.61467
bgr,2012,24.99979
bgr,2013,23.75514
bgr,2014,23.56134
bgr,2015,24.08805
bgr,2016,24.42667
bgr,2017,24.51549
bhr,1980,59.08816
bhr,1981,57.8035
bhr,1982,52.88151
bhr,1983,48.1914
bhr,1984,49.00919
bhr,1985,48.45241
bhr,1986,43.52361
bhr,1987,44.02584
bhr,1988,42.01837
bhr,1989,42.48869
bhr,1990,45.73458
bhr,1991,39.86438
bhr,1992,37.2115
bhr,1993,37.94498
bhr,1994,37.42497
bhr,1995,39.94764
bhr,2007,45.91787
bhr,2008,50.40782
bhr,2009,43.10005
bhr,2010,44.97605
bhr,2011,49.5171
bhr,2012,47.54907
bhr,2013,47.94526
bhr,2014,46.51985
bhr,2015,40.29848
bhr,2016,39.42624
bhr,2017,41.45492
bhs,1989,15.366
bhs,1990,14.2043
bhs,1991,15.69922
bhs,1992,15.41727
bhs,1993,13.08988
bhs,1994,14.58291
bhs,1995,13.76489
bhs,1996,14.03763
bhs,1997,12.70932
bhs,1998,12.67777
bhs,1999,11.60613
bhs,2000,12.14887
bhs,2001,9.53614
bhs,2002,10.61686
bhs,2003,10.87024
bhs,2004,10.34313
bhs,2005,10.80905
bhs,2006,11.73375
bhs,2007,9.25945
bhs,2008,10.38951
bhs,2009,10.01006
bhs,2010,11.49988
bhs,2011,12.04514
bhs,2012,13.03391
bhs,2013,12.95212
bhs,2014,13.86564
bhs,2015,11.12675
bhs,2016,12.32557
bhs,2017,13.25429
bih,1994,25.85529
bih,1995,25.7
bih,1996,25.7
bih,1997,25.21762
bih,1998,27.43018
bih,1999,24.35686
bih,2000,19.36942
bih,2001,19.06638
bih,2002,17.78066
bih,2003,19.15977
bih,2004,20.5424
bih,2005,21.31931
bih,2006,20.93539
bih,2007,21.68781
bih,2008,23.15068
bih,2009,22.83862
bih,2010,22.39181
bih,2011,22.12586
bih,2012,21.54222
bih,2013,22.23394
bih,2014,22.06478
bih,2015,22.54003
bih,2016,23.16663
bih,2017,23.37208
blr,1990,45.90069
blr,1991,44.44444
blr,1992,45.65217
blr,1993,36.04061
blr,1994,32.59147
blr,1995,33.38221
blr,1996,34.21984
blr,1997,35.92618
blr,1998,35.30501
blr,1999,34.00374
blr,2000,33.47895
blr,2001,32.46396
blr,2002,31.81538
blr,2003,32.74105
blr,2004,35.01894
blr,2005,37.83878
blr,2006,37.20703
blr,2007,37.04728
blr,2008,38.82425
blr,2009,37.09938
blr,2010,35.39179
blr,2011,36.08905
blr,2012,36.28248
blr,2013,35.9037
blr,2014,35.37905
blr,2015,32.69231
blr,2016,30.95841
blr,2017,32.1292
blz,1978,22.78063
blz,1979,19.99341
blz,1980,26.98331
blz,1981,24.20943
blz,1982,21.31102
blz,1983,21.37566
blz,1984,23.77904
blz,1985,21.85035
blz,1986,21.15427
blz,1987,23.91973
blz,1988,24.00762
blz,1989,23.47515
blz,1990,19.29548
blz,1991,18.94629
blz,1992,18.38363
blz,1993,18.52679
blz,1994,17.31954
blz,1995,17.44308
blz,1996,17.65751
blz,1997,16.96306
blz,1998,16.80069
blz,1999,16.25093
blz,2000,18.5363
blz,2001,17.76392
blz,2002,16.96371
blz,2003,15.05507
blz,2004,15.22025
blz,2005,14.96977
blz,2006,17.57495
blz,2007,18.1311
blz,2008,19.25585
blz,2009,18.83576
blz,2010,18.83138
blz,2011,19.6985
blz,2012,17.5594
blz,2013,16.59985
blz,2014,16.17901
blz,2015,14.16829
blz,2016,14.08165
blz,2017,14.30903
bmu,1996,8.3
bmu,1997,8.1
bmu,1998,6.5
bmu,1999,8.7
bmu,2000,11.07301
bmu,2001,10.30851
bmu,2002,9.58403
bmu,2003,9.56825
bmu,2004,9.61836
bmu,2005,9.95112
bmu,2006,9.01055
bmu,2007,8.36663
bmu,2008,9.13111
bmu,2009,8.4609
bmu,2010,7.51814
bmu,2011,6.6051
bmu,2012,5.75122
bol,1970,30.99139
bol,1971,29.69879
bol,1972,33.31938
bol,1973,35.10466
bol,1974,36.38462
bol,1975,31.30637
bol,1976,31.91205
bol,1977,32.85796
bol,1978,33.09088
bol,1979,32.57732
bol,1980,28.90545
bol,1981,29.30519
bol,1982,31.68646
bol,1983,33.5775
bol,1984,31.55135
bol,1985,32.22409
bol,1986,32.45553
bol,1987,30.35198
bol,1988,31.15421
bol,1989,31.46093
bol,1990,31.88455
bol,1991,30.60625
bol,1992,30.16088
bol,1993,28.62844
bol,1994,28.13335
bol,1995,29.14276
bol,1996,27.95489
bol,1997,26.43511
bol,1998,26.1334
bol,1999,25.1439
bol,2000,25.73902
bol,2001,25.42067
bol,2002,25.47357
bol,2003,25.59649
bol,2004,26.83965
bol,2005,26.26922
bol,2006,27.65225
bol,2007,28.28979
bol,2008,29.73664
bol,2009,29.22869
bol,2010,30.14394
bol,2011,30.36911
bol,2012,29.33422
bol,2013,28.51819
bol,2014,27.6255
bol,2015,25.20242
bol,2016,25.32636
bol,2017,26.36997
bra,1960,31.80026
bra,1961,36.60376
bra,1962,29.84085
bra,1963,34.76699
bra,1964,32.02524
bra,1965,29.92623
bra,1966,29.80272
bra,1967,29.15541
bra,1968,30.68902
bra,1969,31.31218
bra,1970,32.18369
bra,1971,32.72214
bra,1972,32.74114
bra,1973,33.42209
bra,1974,34.81859
bra,1975,35.47128
bra,1976,34.97984
bra,1977,34.0516
bra,1978,35.52061
bra,1979,36.51959
bra,1980,39.59242
bra,1981,39.24266
bra,1982,40.98651
bra,1983,39.48474
bra,1984,41.67583
bra,1985,41.24053
bra,1986,40.1932
bra,1987,41.29284
bra,1988,39.44697
bra,1989,42.28383
bra,1990,32.83062
bra,1991,31.51262
bra,1992,33.9876
bra,1993,36.12568
bra,1994,34.66694
bra,1995,23.38146
bra,1996,22.34011
bra,1997,22.59415
bra,1998,22.11879
bra,1999,21.74671
bra,2000,23.00662
bra,2001,22.63953
bra,2002,22.49533
bra,2003,23.08382
bra,2004,24.30662
bra,2005,24.17258
bra,2006,23.54402
bra,2007,23.12538
bra,2008,23.08529
bra,2009,21.87859
bra,2010,23.26798
bra,2011,23.10205
bra,2012,22.13365
bra,2013,21.22481
bra,2014,20.47246
bra,2015,19.35979
bra,2016,18.27879
bra,2017,18.47557
brb,1990,18.60179
brb,1991,17.51096
brb,1992,15.29807
brb,1993,14.73454
brb,1994,14.3567
brb,1995,14.64776
brb,1996,14.61967
brb,1997,15.72142
brb,1998,15.30079
brb,1999,14.98795
brb,2000,15.0024
brb,2001,14.39847
brb,2002,14.1327
brb,2003,15.39154
brb,2004,14.78794
brb,2005,14.64732
brb,2006,16.11171
brb,2007,15.24178
brb,2008,15.77605
brb,2009,15.55576
brb,2010,14.21559
brb,2011,14.46073
brb,2012,13.96587
brb,2013,14.24282
brb,2014,13.87698
brb,2015,13.86626
brb,2016,12.6638
brn,1974,90.51296
brn,1975,89.51776
brn,1976,90.46955
brn,1977,84.76862
brn,1978,80.6079
brn,1979,84.20397
brn,1980,84.82414
brn,1981,81.84725
brn,1982,79.68878
brn,1983,77.31508
brn,1984,73.47091
brn,1985,71.81095
brn,1986,58.8052
brn,1987,59.50801
brn,1988,52.26416
brn,1989,59.80268
brn,1990,61.55833
brn,1991,59.57272
brn,1992,60.39908
brn,1993,57.23513
brn,1994,53.82837
brn,1995,54.27101
brn,1996,56.30412
brn,1997,56.04535
brn,1998,51.53385
brn,1999,55.18459
brn,2000,63.66977
brn,2001,60.04245
brn,2002,60.66202
brn,2003,64.14755
brn,2004,67.85317
brn,2005,71.56034
brn,2006,73.17649
brn,2007,71.30482
brn,2008,74.11302
brn,2009,65.40519
brn,2010,68.65704
brn,2011,73.67292
brn,2012,72.65471
brn,2013,70.02518
brn,2014,67.84653
brn,2015,61.36236
brn,2016,57.28936
brn,2017,59.72059
btn,1980,11.54928
btn,1981,17.13926
btn,1982,19.0304
btn,1983,20.95852
btn,1984,21.26311
btn,1985,19.37511
btn,1986,19.77319
btn,1987,25.56449
btn,1988,22.58722
btn,1989,23.41715
btn,1990,24.21838
btn,1991,25.05426
btn,1992,26.92564
btn,1993,28.76641
btn,1994,28.71907
btn,1995,32.62371
btn,1996,32.68176
btn,1997,32.50219
btn,1998,31.74705
btn,1999,34.41831
btn,2000,35.21764
btn,2001,37.09847
btn,2002,37.39547
btn,2003,38.11468
btn,2004,36.30719
btn,2005,35.92837
btn,2006,37.70358
btn,2007,44.05219
btn,2008,43.19856
btn,2009,41.96599
btn,2010,42.77832
btn,2011,40.98293
btn,2012,41.61801
btn,2013,42.35118
btn,2014,40.55266
btn,2015,41.34637
btn,2016,41.45649
btn,2017,39.04547
bwa,1960,13.33051
bwa,1961,12.29753
bwa,1962,11.37416
bwa,1963,10.61343
bwa,1964,13.49394
bwa,1965,19.20732
bwa,1966,14.36314
bwa,1967,14.98234
bwa,1968,12.42105
bwa,1969,19.53195
bwa,1970,27.5562
bwa,1971,27.58811
bwa,1972,27.61605
bwa,1973,26.88109
bwa,1974,27.89132
bwa,1975,31.01085
bwa,1976,31.8238
bwa,1977,32.46548
bwa,1978,37.41691
bwa,1979,42.72673
bwa,1980,43.89061
bwa,1981,40.98497
bwa,1982,43.29458
bwa,1983,47.73107
bwa,1984,51.62782
bwa,1985,56.75523
bwa,1986,57.93878
bwa,1987,58.02546
bwa,1988,61.91323
bwa,1989,61.42302
bwa,1990,56.90656
bwa,1991,53.54515
bwa,1992,49.66163
bwa,1993,47.8795
bwa,1994,43.25906
bwa,1995,43.89288
bwa,1996,45.4269
bwa,1997,45.69452
bwa,1998,43.54525
bwa,1999,44.80155
bwa,2000,46.30065
bwa,2001,44.76781
bwa,2002,43.96531
bwa,2003,39.61641
bwa,2004,38.82188
bwa,2005,42.85495
bwa,2006,43.59083
bwa,2007,41.80013
bwa,2008,36.54051
bwa,2009,28.15606
bwa,2010,31.8613
bwa,2011,34.30697
bwa,2012,29.18147
bwa,2013,31.4827
bwa,2014,33.07618
bwa,2015,29.98052
bwa,2016,32.09036
bwa,2017,30.2585
caf,1965,14.63414
caf,1966,20.36082
caf,1967,22.58065
caf,1968,23.80208
caf,1969,24.75309
caf,1970,23.34051
caf,1971,23.97659
caf,1972,24.29088
caf,1973,23.32746
caf,1974,22.29309
caf,1975,21.31809
caf,1976,19.01615
caf,1977,18.37396
caf,1978,20.90279
caf,1979,21.6009
caf,1980,18.88361
caf,1981,17.79661
caf,1982,12.34241
caf,1983,13.87648
caf,1984,13.99354
caf,1985,14.62585
caf,1986,12.63332
caf,1987,14.50482
caf,1988,15.88277
caf,1989,18.04112
caf,1990,18.70161
caf,1991,19.90596
caf,1992,19.74751
caf,1993,20.69411
caf,1994,20.96679
caf,1995,20.10903
caf,1996,16.17437
caf,1997,13.70578
caf,1998,13.36434
caf,1999,13.47797
caf,2000,13.89835
caf,2001,13.69266
caf,2002,13.27262
caf,2003,13.0567
caf,2004,13.32134
caf,2005,13.55852
caf,2006,13.57958
caf,2007,13.55602
caf,2008,12.6104
caf,2009,12.81383
caf,2010,12.81003
caf,2011,13.13551
caf,2012,12.98382
caf,2013,15.93068
caf,2014,16.02349
caf,2015,15.51485
caf,2016,15.14483
caf,2017,15.41628
can,2007,29.07535
can,2008,29.72002
can,2009,25.44564
can,2010,26.71312
can,2011,27.52127
can,2012,27.03357
can,2013,27.01641
can,2014,27.53324
che,1990,31.07354
che,1991,30.51336
che,1992,29.66787
che,1993,29.0648
che,1994,30.05794
che,1995,29.22204
che,1996,28.15851
che,1997,27.36539
che,1998,26.62832
che,1999,26.26905
che,2000,25.43925
che,2001,26.25422
che,2002,26.50841
che,2003,26.11353
che,2004,25.87023
che,2005,25.99047
che,2006,26.24621
che,2007,26.16618
che,2008,26.50274
che,2009,25.49751
che,2010,25.60055
che,2011,25.96081
che,2012,25.66007
che,2013,25.53251
che,2014,25.16447
che,2015,25.06976
che,2016,25.00974
che,2017,25.17466
chl,1960,33.81995
chl,1961,33.82176
chl,1962,35.75085
chl,1963,37.69944
chl,1964,38.43191
chl,1965,38.04492
chl,1966,37.35594
chl,1967,37.92011
chl,1968,39.37282
chl,1969,40.72707
chl,1970,39.4687
chl,1971,36.91122
chl,1972,35.94712
chl,1973,38.98832
chl,1974,46.65115
chl,1975,36.11432
chl,1976,38.10941
chl,1977,34.55173
chl,1978,34.66878
chl,1979,35.45956
chl,1980,35.42351
chl,1981,34.65585
chl,1982,33.4622
chl,1983,36.92985
chl,1984,37.77774
chl,1985,33.87589
chl,1986,33.17438
chl,1987,33.66435
chl,1988,38.21192
chl,1989,36.80234
chl,1990,35.91044
chl,1991,34.22703
chl,1992,32.13132
chl,1993,31.57117
chl,1994,32.67794
chl,1995,33.78005
chl,1996,34.27898
chl,1997,33.79268
chl,1998,30.90612
chl,1999,30.5509
chl,2000,31.4223
chl,2001,31.82258
chl,2002,31.966
chl,2003,33.41272
chl,2004,36.00057
chl,2005,36.85919
chl,2006,41.10699
chl,2007,39.94378
chl,2008,34.23929
chl,2009,34.44018
chl,2010,35.69509
chl,2011,34.70132
chl,2012,32.53912
chl,2013,31.19376
chl,2014,30.84803
chl,2015,29.67374
chl,2016,28.92954
chl,2017,29.95528
chn,1960,44.39154
chn,1961,31.93216
chn,1962,31.31131
chn,1963,33.06897
chn,1964,35.32893
chn,1965,35.09227
chn,1966,37.87791
chn,1967,33.88697
chn,1968,31.1106
chn,1969,35.41943
chn,1970,40.27284
chn,1971,41.91868
chn,1972,42.76759
chn,1973,42.82708
chn,1974,42.43024
chn,1975,45.35943
