geo,time,suicide_total_deaths
are,2004,215.01
are,2005,231.1
are,2006,245.45
are,2007,310.91
are,2008,379.37
are,2009,507.21
are,2010,527.46
are,2011,538.58
are,2012,554.24
are,2013,567.03
are,2014,577.52
are,2015,586.82
are,2016,593.02
are,2017,598.73
arg,1990,3207.21
arg,1991,3354.08
arg,1992,3624
arg,1993,3740.15
arg,1994,3907.94
arg,1995,4040.2
arg,1996,4259.71
arg,1997,4412.57
arg,1998,4494.34
arg,1999,4629.98
arg,2000,4597.18
arg,2001,4729.64
arg,2002,4793.56
arg,2003,4624.82
arg,2004,4379.05
arg,2005,4382.4
arg,2006,4434.02
arg,2007,4630.16
arg,2008,4670.24
arg,2009,4703.72
arg,2010,4662.01
arg,2011,4777.14
arg,2012,4910.74
arg,2013,4977.5
arg,2014,4928.49
arg,2015,4883.06
arg,2016,4971.84
arg,2017,5024.77
arm,1990,107.31
arm,1991,113.2
arm,1992,125.95
arm,1993,135.53
arm,1994,140.39
arm,1995,143.56
arm,1996,139.29
arm,1997,133.8
arm,1998,127.87
arm,1999,124.98
arm,2000,125.45
arm,2001,133.74
arm,2002,143.23
arm,2003,151.65
arm,2004,174.62
arm,2005,203.99
arm,2006,239.87
arm,2007,249.51
arm,2008,274.04
arm,2009,288.63
arm,2010,302.72
arm,2011,312.64
arm,2012,318.31
arm,2013,310.5
arm,2014,308.19
arm,2015,309.66
arm,2016,308.39
arm,2017,301.68
asm,1990,2.87
asm,1991,2.94
asm,1992,3
asm,1993,3.07
asm,1994,3.14
asm,1995,3.19
asm,1996,3.22
asm,1997,3.28
asm,1998,3.3
asm,1999,3.28
asm,2000,3.33
asm,2001,3.36
asm,2002,3.36
asm,2003,3.34
asm,2004,3.26
asm,2005,3.16
asm,2006,3.11
asm,2007,3.14
asm,2008,3.18
asm,2009,3.18
asm,2010,3.22
asm,2011,3.26
asm,2012,3.29
asm,2013,3.32
asm,2014,3.36
asm,2015,3.44
asm,2016,3.45
asm,2017,3.48
atg,1990,1.49
atg,1991,1.52
atg,1992,1.55
atg,1993,1.59
atg,1994,1.63
atg,1995,1.68
atg,1996,1.75
atg,1997,1.83
atg,1998,1.94
atg,1999,1.97
atg,2000,1.99
atg,2001,2.02
atg,2002,2.07
atg,2003,2.13
atg,2004,2.18
atg,2005,2.23
atg,2006,2.25
atg,2007,2.29
atg,2008,2.35
atg,2009,2.4
atg,2010,2.44
atg,2011,2.49
atg,2012,2.5
atg,2013,2.53
atg,2014,2.57
atg,2015,2.6
atg,2016,2.61
atg,2017,2.63
aus,1990,2351.52
aus,1991,2361.72
aus,1992,2393.92
aus,1993,2357.09
aus,1994,2467.6
aus,1995,2514.3
aus,1996,2593.79
aus,1997,2673.25
aus,1998,2719.6
aus,1999,2662.63
aus,2000,2583.77
aus,2001,2492.78
aus,2002,2439.7
aus,2003,2394.85
aus,2004,2364.91
aus,2005,2353.74
aus,2006,2362.74
aus,2007,2469.01
aus,2008,2550.04
aus,2009,2606.01
aus,2010,2655.66
aus,2011,2672.36
aus,2012,2681.65
aus,2013,2741.89
aus,2014,2903.25
aus,2015,3026.69
aus,2016,3017.93
aus,2017,3055.19
aut,1990,1923.48
aut,1991,1930.08
aut,1992,1888
aut,1993,1879.34
aut,1994,1850.82
aut,1995,1836.25
aut,1996,1793.86
aut,1997,1698
aut,1998,1663.99
aut,1999,1641.43
aut,2000,1638.94
aut,2001,1600.58
aut,2002,1593.92
aut,2003,1563.16
aut,2004,1530.98
aut,2005,1511.8
aut,2006,1455.49
aut,2007,1451.7
aut,2008,1425.74
aut,2009,1482.38
aut,2010,1480.17
aut,2011,1463.71
aut,2012,1452.17
aut,2013,1448.65
aut,2014,1454.5
aut,2015,1462.88
aut,2016,1433.63
aut,2017,1422.04
aze,1990,207.96
aze,1991,204.55
aze,1992,209.4
aze,1993,206.9
aze,1994,204.18
aze,1995,195.68
aze,1996,193.86
aze,1997,195.85
aze,1998,200.88
aze,1999,214.55
aze,2000,237.97
aze,2001,273.56
aze,2002,293.4
aze,2003,323.56
aze,2004,356.4
aze,2005,387.67
aze,2006,416.51
aze,2007,454.8
aze,2008,447.97
aze,2009,444.69
aze,2010,447.63
aze,2011,449.37
aze,2012,447.05
aze,2013,444.82
aze,2014,440.94
aze,2015,434.52
aze,2016,429.95
aze,2017,431.45
bdi,1990,599.28
bdi,1991,605.91
bdi,1992,586.75
bdi,1993,602.31
bdi,1994,632.08
bdi,1995,632.94
bdi,1996,626.8
bdi,1997,619.95
bdi,1998,614.42
bdi,1999,596.04
bdi,2000,581.53
bdi,2001,560.94
bdi,2002,551.23
bdi,2003,550.45
bdi,2004,558.45
bdi,2005,568.23
bdi,2006,565.09
bdi,2007,568.98
bdi,2008,579.65
bdi,2009,590.56
bdi,2010,600.59
bdi,2011,614.5
bdi,2012,631.69
bdi,2013,645.2
bdi,2014,653.95
bdi,2015,663.31
bdi,2016,675.39
bdi,2017,697.57
bel,1990,2168.27
bel,1991,2173.71
bel,1992,2249.33
bel,1993,2313.51
bel,1994,2359.15
bel,1995,2376.18
bel,1996,2339.21
bel,1997,2348.89
bel,1998,2312.82
bel,1999,2305.41
bel,2000,2356.72
bel,2001,2342.35
bel,2002,2311.07
bel,2003,2269.67
bel,2004,2197.43
bel,2005,2204.25
bel,2006,2153.25
bel,2007,2199.34
bel,2008,2257.94
bel,2009,2267.43
bel,2010,2261.23
bel,2011,2306
bel,2012,2308.97
bel,2013,2267.32
bel,2014,2203.13
bel,2015,2200.56
bel,2016,2143.14
bel,2017,2131.89
ben,1990,271.66
ben,1991,285.95
ben,1992,299.04
ben,1993,311.85
ben,1994,330.06
ben,1995,347.58
ben,1996,365.93
ben,1997,381.26
ben,1998,395.96
ben,1999,410.49
ben,2000,427.39
ben,2001,441.78
ben,2002,456.73
ben,2003,467.83
ben,2004,478.62
ben,2005,488.31
ben,2006,501.33
ben,2007,513.87
ben,2008,528.25
ben,2009,544.72
ben,2010,564.87
ben,2011,587.88
ben,2012,611.88
ben,2013,630.17
ben,2014,645.41
ben,2015,660.32
ben,2016,675.12
ben,2017,693.71
bfa,1990,719.99
bfa,1991,716.75
bfa,1992,726.25
bfa,1993,738.92
bfa,1994,753.66
bfa,1995,771.45
bfa,1996,787.42
bfa,1997,812.25
bfa,1998,839.73
bfa,1999,853.05
bfa,2000,873.41
bfa,2001,887.59
bfa,2002,902.51
bfa,2003,923.64
bfa,2004,945.93
bfa,2005,965.69
bfa,2006,994.64
bfa,2007,1018.37
bfa,2008,1046.13
bfa,2009,1077.63
bfa,2010,1133.8
bfa,2011,1171.35
bfa,2012,1246.43
bfa,2013,1299.76
bfa,2014,1354.71
bfa,2015,1409.11
bfa,2016,1464.91
bfa,2017,1507.4
bgd,1990,10312.93
bgd,1991,10022.76
bgd,1992,10414.35
bgd,1993,10603.49
bgd,1994,10545.01
bgd,1995,10811.61
bgd,1996,10535.37
bgd,1997,10094.23
bgd,1998,9851.27
bgd,1999,9519.61
bgd,2000,9204.47
bgd,2001,9053.03
bgd,2002,8923.16
bgd,2003,8759.28
bgd,2004,8966.62
bgd,2005,9302.66
bgd,2006,9730.95
bgd,2007,10106.92
bgd,2008,10272.52
bgd,2009,10185.12
bgd,2010,10387.76
bgd,2011,9958
bgd,2012,9630.67
bgd,2013,9421.34
bgd,2014,9471.18
bgd,2015,9300.43
bgd,2016,9198.59
bgd,2017,9342.54
bgr,1990,1576.11
bgr,1991,1580.96
bgr,1992,1687.43
bgr,1993,1730.56
bgr,1994,1814.54
bgr,1995,1819.5
bgr,1996,1814.64
bgr,1997,1862.55
bgr,1998,1793.11
bgr,1999,1661.55
bgr,2000,1649.76
bgr,2001,1573.95
bgr,2002,1491.74
bgr,2003,1393.45
bgr,2004,1326.82
bgr,2005,1273.56
bgr,2006,1232.96
bgr,2007,1170.62
bgr,2008,1129.93
bgr,2009,1082.05
bgr,2010,1042.14
bgr,2011,1009.84
bgr,2012,979.72
bgr,2013,948.66
bgr,2014,977.88
bgr,2015,974.13
bgr,2016,985.96
bgr,2017,994.79
bhr,1990,26.07
bhr,1991,28.01
bhr,1992,29.79
bhr,1993,31.21
bhr,1994,32.49
bhr,1995,34.45
bhr,1996,35.24
bhr,1997,34.71
bhr,1998,38.07
bhr,1999,42.92
bhr,2000,47.74
bhr,2001,52.39
bhr,2002,55.68
bhr,2003,60.57
bhr,2004,68.78
bhr,2005,74.69
bhr,2006,76.73
bhr,2007,79.13
bhr,2008,80.87
bhr,2009,81.01
bhr,2010,78.84
bhr,2011,75.67
bhr,2012,74.65
bhr,2013,72.32
bhr,2014,71.46
bhr,2015,72.67
bhr,2016,72.72
bhr,2017,72.97
bhs,1990,7.56
bhs,1991,7.67
bhs,1992,7.94
bhs,1993,8.36
bhs,1994,8.52
bhs,1995,8.85
bhs,1996,8.93
bhs,1997,9.11
bhs,1998,9.34
bhs,1999,9.46
bhs,2000,9.5
bhs,2001,9.37
bhs,2002,9.27
bhs,2003,9.48
bhs,2004,9.56
bhs,2005,9.65
bhs,2006,9.95
bhs,2007,10.21
bhs,2008,10.59
bhs,2009,10.9
bhs,2010,11.22
bhs,2011,11.54
bhs,2012,11.72
bhs,2013,11.88
bhs,2014,12.21
bhs,2015,12.44
bhs,2016,12.66
bhs,2017,12.86
bih,1990,468.38
bih,1991,524.68
bih,1992,536.92
bih,1993,524.19
bih,1994,509.63
bih,1995,475.96
bih,1996,437.22
bih,1997,421.32
bih,1998,406.12
bih,1999,408.29
bih,2000,397.75
bih,2001,380.45
bih,2002,365.67
bih,2003,350.36
bih,2004,334.05
bih,2005,335.2
bih,2006,323.86
bih,2007,336.37
bih,2008,314.94
bih,2009,303.06
bih,2010,291.64
bih,2011,282.41
bih,2012,294.45
bih,2013,312.17
bih,2014,328.13
bih,2015,323.47
bih,2016,317.27
bih,2017,311.59
blr,1990,2362.71
blr,1991,2514.09
blr,1992,2749.52
blr,1993,3187.25
blr,1994,3382.64
blr,1995,3657.75
blr,1996,3734.94
blr,1997,3921.92
blr,1998,4130.93
blr,1999,4249.47
blr,2000,4043.79
blr,2001,4205.63
blr,2002,4421.17
blr,2003,4284.48
blr,2004,4149.92
blr,2005,4216.73
blr,2006,3985.84
blr,2007,3665.39
blr,2008,3692.22
blr,2009,3624.15
blr,2010,3533.74
blr,2011,3537.34
blr,2012,2944.81
blr,2013,2741.95
blr,2014,2571.28
blr,2015,2413.58
blr,2016,2336.62
blr,2017,2356.97
blz,1990,8.13
blz,1991,8.78
blz,1992,9.56
blz,1993,10.25
blz,1994,10.86
blz,1995,12.21
blz,1996,13.47
blz,1997,14.48
blz,1998,15.44
blz,1999,16.37
blz,2000,16.84
blz,2001,17.25
blz,2002,17.05
blz,2003,17.32
blz,2004,17.91
blz,2005,18.09
blz,2006,18.21
blz,2007,18.59
blz,2008,19.1
blz,2009,19.85
blz,2010,20.71
blz,2011,22.05
blz,2012,22.53
blz,2013,23.26
blz,2014,23.83
blz,2015,25.03
blz,2016,26.82
blz,2017,27.94
bmu,1990,3.78
bmu,1991,3.78
bmu,1992,3.75
bmu,1993,3.68
bmu,1994,3.58
bmu,1995,3.48
bmu,1996,3.36
bmu,1997,3.3
bmu,1998,3.26
bmu,1999,3.18
bmu,2000,3.07
bmu,2001,3.02
bmu,2002,2.97
bmu,2003,2.97
bmu,2004,2.97
bmu,2005,2.97
bmu,2006,2.96
bmu,2007,2.95
bmu,2008,2.98
bmu,2009,3.01
bmu,2010,3.05
bmu,2011,3.04
bmu,2012,3.07
bmu,2013,3.1
bmu,2014,3.07
bmu,2015,3.07
bmu,2016,3.1
bmu,2017,3.12
bol,1990,407.2
bol,1991,422.14
bol,1992,433.29
bol,1993,449.78
bol,1994,462.18
bol,1995,481.04
bol,1996,491.31
bol,1997,511.73
bol,1998,527
bol,1999,541.66
bol,2000,552.7
bol,2001,558.65
bol,2002,572.45
bol,2003,578.53
bol,2004,584.29
bol,2005,584.87
bol,2006,592.4
bol,2007,602.89
bol,2008,607.97
bol,2009,614.82
bol,2010,620.69
bol,2011,625.16
bol,2012,629.22
bol,2013,634.64
bol,2014,639.62
bol,2015,648.5
bol,2016,658.09
bol,2017,668.25
bra,1990,9232.29
bra,1991,9212.72
bra,1992,9350.56
bra,1993,9657.06
bra,1994,9825.37
bra,1995,9952.04
bra,1996,10065.07
bra,1997,10167.91
bra,1998,10336.07
bra,1999,10373.55
bra,2000,10566.97
bra,2001,10813.66
bra,2002,11000.57
bra,2003,11241.57
bra,2004,11450.81
bra,2005,11565.05
bra,2006,11607.22
bra,2007,11772.74
bra,2008,11979.18
bra,2009,12230.98
bra,2010,12364.19
bra,2011,12692.02
bra,2012,12994.43
bra,2013,13176.68
bra,2014,13306.92
bra,2015,13474.39
bra,2016,13887.12
bra,2017,14145.05
brb,1990,13.32
brb,1991,13.76
brb,1992,13.94
brb,1993,14.29
brb,1994,14.32
brb,1995,14.33
brb,1996,14.31
brb,1997,14.04
brb,1998,13.86
brb,1999,13.54
brb,2000,13.26
brb,2001,13
brb,2002,13.34
brb,2003,13.62
brb,2004,13.81
brb,2005,13.77
brb,2006,13.69
brb,2007,13.48
brb,2008,13.65
brb,2009,13.63
brb,2010,13.81
brb,2011,13.74
brb,2012,13.71
brb,2013,13.94
brb,2014,14.12
brb,2015,14.39
brb,2016,14.62
brb,2017,14.9
brn,1990,9.13
brn,1991,9.26
brn,1992,9.29
brn,1993,9.27
brn,1994,9.38
brn,1995,9.34
brn,1996,9.34
brn,1997,9.63
brn,1998,10.14
brn,1999,10.54
brn,2000,11.17
brn,2001,11.93
brn,2002,12.89
brn,2003,13.91
brn,2004,14.92
brn,2005,15.99
brn,2006,17
brn,2007,18.1
brn,2008,19.13
brn,2009,20.31
brn,2010,21.34
brn,2011,22.25
brn,2012,23.19
brn,2013,24.17
brn,2014,24.94
brn,2015,25.53
brn,2016,26.31
brn,2017,27.43
btn,1990,34.76
btn,1991,33.28
btn,1992,31.72
btn,1993,31.88
btn,1994,31.89
btn,1995,32.15
btn,1996,31.88
btn,1997,32.57
btn,1998,32.94
btn,1999,32.88
btn,2000,33.55
btn,2001,33.73
btn,2002,33.9
btn,2003,34.57
btn,2004,35.04
btn,2005,35.79
btn,2006,36.51
btn,2007,37.56
btn,2008,38.73
btn,2009,40.05
btn,2010,41.4
btn,2011,42.96
btn,2012,44.38
btn,2013,45.58
btn,2014,46.65
btn,2015,47.64
btn,2016,48.49
btn,2017,49.03
bwa,1990,145.58
bwa,1991,150.95
bwa,1992,156.29
bwa,1993,160.65
bwa,1994,164.44
bwa,1995,167.15
bwa,1996,166.56
bwa,1997,165.87
bwa,1998,166.23
bwa,1999,167.11
bwa,2000,170.91
bwa,2001,175.52
bwa,2002,180.21
bwa,2003,184.32
bwa,2004,184.83
bwa,2005,180.51
bwa,2006,176.04
bwa,2007,164.91
bwa,2008,169.29
bwa,2009,173.1
bwa,2010,176.38
bwa,2011,181.21
bwa,2012,183.46
bwa,2013,187.14
bwa,2014,191.52
bwa,2015,195.09
bwa,2016,196.74
bwa,2017,200.12
caf,1990,269.17
caf,1991,284.51
caf,1992,293.58
caf,1993,310.92
caf,1994,319.76
caf,1995,323.62
caf,1996,340.11
caf,1997,344.05
caf,1998,359.81
caf,1999,375.4
caf,2000,377.53
caf,2001,385.31
caf,2002,398.4
caf,2003,404.25
caf,2004,409.91
caf,2005,418.47
caf,2006,428.26
caf,2007,429.49
caf,2008,432.51
caf,2009,444.85
caf,2010,467.12
caf,2011,482.65
caf,2012,484.69
caf,2013,490.93
caf,2014,489.67
caf,2015,497.04
caf,2016,506.78
caf,2017,517.93
can,1990,3996.06
can,1991,4047.4
can,1992,4134.81
can,1993,4266.53
can,1994,4279.68
can,1995,4350.62
can,1996,4373.89
can,1997,4350.66
can,1998,4325.75
can,1999,4368.13
can,2000,4241.3
can,2001,4241.79
can,2002,4226.98
can,2003,4289.07
can,2004,4233.67
can,2005,4297.22
can,2006,4221.73
can,2007,4298.38
can,2008,4353.89
can,2009,4386.97
can,2010,4361.72
can,2011,4301.72
can,2012,4454.1
can,2013,4463.51
can,2014,4631.89
can,2015,4723.26
can,2016,4652.63
can,2017,4616.26
che,1990,1778.17
che,1991,1838.8
che,1992,1808.67
che,1993,1764.28
che,1994,1766.94
che,1995,1674.7
che,1996,1579.57
che,1997,1572.67
che,1998,1560
che,1999,1510.21
che,2000,1553.38
che,2001,1528.63
che,2002,1539.78
che,2003,1511.16
che,2004,1472.44
che,2005,1447.28
che,2006,1425.8
che,2007,1397.35
che,2008,1349.54
che,2009,1323.65
che,2010,1267.78
che,2011,1233.21
che,2012,1231.83
che,2013,1234.15
che,2014,1198.34
che,2015,1175.31
che,2016,1134.42
che,2017,1132.98
chl,1990,2927.48
chl,1991,2693.35
chl,1992,2538.26
chl,1993,2588.49
chl,1994,2545.66
chl,1995,2533.85
chl,1996,2444.06
chl,1997,2298.72
chl,1998,2217.58
chl,1999,2112.25
chl,2000,1970.53
chl,2001,1975.5
chl,2002,1887.02
chl,2003,1903.98
chl,2004,1923.13
chl,2005,1911.35
chl,2006,1933.4
chl,2007,1996
chl,2008,2045.53
chl,2009,2149.6
chl,2010,2098.74
chl,2011,2037.93
chl,2012,1981.51
chl,2013,1978.62
chl,2014,1978.67
chl,2015,2003.91
chl,2016,2036.92
chl,2017,2061.4
chn,1990,229221.24
chn,1991,236666.17
chn,1992,245535.36
chn,1993,249516.39
chn,1994,249959.74
chn,1995,249630.85
chn,1996,241708.65
chn,1997,231064.78
chn,1998,219289.42
chn,1999,204631.29
chn,2000,186608.32
chn,2001,162213.35
chn,2002,149701.37
chn,2003,151555.62
chn,2004,156793.01
chn,2005,152878.24
chn,2006,145646.76
chn,2007,140528.06
chn,2008,137690.5
chn,2009,136608.36
chn,2010,135228.45
chn,2011,130626.16
chn,2012,127313.01
chn,2013,124913.73
chn,2014,126505.97
chn,2015,127742.64
chn,2016,127722.1
chn,2017,128586.31
civ,1990,809.42
civ,1991,858.38
civ,1992,916.27
civ,1993,993.83
civ,1994,1069.48
civ,1995,1143.83
civ,1996,1205.26
civ,1997,1256.25
civ,1998,1313.07
civ,1999,1359.47
civ,2000,1400.42
civ,2001,1427.25
civ,2002,1454.84
civ,2003,1493.59
civ,2004,1533.59
civ,2005,1568.64
civ,2006,1604.32
civ,2007,1623.07
civ,2008,1633.2
civ,2009,1649.49
civ,2010,1679.79
civ,2011,1717.05
civ,2012,1763.22
civ,2013,1803.41
civ,2014,1842.68
civ,2015,1871.71
civ,2016,1894.34
civ,2017,1915.87
cmr,1990,756.84
cmr,1991,805.41
cmr,1992,862.64
cmr,1993,917.24
cmr,1994,975.48
cmr,1995,1037.51
cmr,1996,1102.76
cmr,1997,1173.65
cmr,1998,1236.3
cmr,1999,1290.8
cmr,2000,1349.09
cmr,2001,1382.93
cmr,2002,1419.77
cmr,2003,1457.82
cmr,2004,1504.72
cmr,2005,1561.79
cmr,2006,1621.79
cmr,2007,1676.99
cmr,2008,1733.56
cmr,2009,1795.89
cmr,2010,1857.21
cmr,2011,1902.69
cmr,2012,1942.43
cmr,2013,1980.51
cmr,2014,2027.23
cmr,2015,2068.09
cmr,2016,2124.85
cmr,2017,2171.76
cod,1990,2545.58
cod,1991,2665.63
cod,1992,2751.06
cod,1993,2803.04
cod,1994,2867.27
cod,1995,2990.72
cod,1996,3136.49
cod,1997,3120.95
cod,1998,3226.1
cod,1999,3311.41
cod,2000,3401.02
cod,2001,3460.39
cod,2002,3495.17
cod,2003,3632.21
cod,2004,3648.39
cod,2005,3692.18
cod,2006,3783.24
cod,2007,3872.41
cod,2008,4016.92
cod,2009,4140.61
cod,2010,4298.66
cod,2011,4474.53
cod,2012,4635.7
cod,2013,4765.08
cod,2014,4918.2
cod,2015,5081.58
cod,2016,5242.38
cod,2017,5429.78
cog,1990,248.02
cog,1991,250.12
cog,1992,257.69
cog,1993,266.45
cog,1994,291.49
cog,1995,304.56
cog,1996,319.88
cog,1997,340.43
cog,1998,328.94
cog,1999,339.63
cog,2000,337.11
cog,2001,321.44
cog,2002,314.66
cog,2003,328.54
cog,2004,334.79
cog,2005,342.24
cog,2006,348.11
cog,2007,356.98
cog,2008,366.19
cog,2009,372.82
cog,2010,378.07
cog,2011,379.67
cog,2012,395.26
cog,2013,406.5
cog,2014,418.92
cog,2015,430.32
cog,2016,444.1
cog,2017,462.61
col,1990,1533.11
col,1991,1625.49
col,1992,1639.64
col,1993,1628.81
col,1994,1780.17
col,1995,1985.53
col,1996,2158.97
col,1997,2167.16
col,1998,2256.72
col,1999,2383.24
col,2000,2474.44
col,2001,2541.62
col,2002,2933.31
col,2003,2765.79
col,2004,2795.1
col,2005,2634.34
col,2006,2717.89
col,2007,2630.05
col,2008,2699.55
col,2009,2838.35
col,2010,2795.06
col,2011,2670.47
col,2012,2660.99
col,2013,2622.61
col,2014,2737.56
col,2015,2797.29
col,2016,2876.34
col,2017,2915.32
com,1990,28.74
com,1991,29.35
com,1992,29.92
com,1993,30.54
com,1994,31.24
com,1995,31.81
com,1996,32.18
com,1997,32.52
com,1998,31.11
com,1999,30.47
com,2000,30.26
com,2001,29.96
com,2002,30.11
com,2003,30.14
com,2004,32.6
com,2005,33.06
com,2006,33.84
com,2007,34.54
com,2008,35.43
com,2009,36.17
com,2010,36.91
com,2011,38.06
com,2012,39.03
com,2013,39.81
com,2014,40.7
com,2015,41.6
com,2016,42.61
com,2017,43.56
cpv,1990,31.05
cpv,1991,32.4
cpv,1992,33.8
cpv,1993,36.13
cpv,1994,38.6
cpv,1995,40.93
cpv,1996,43.51
cpv,1997,45.92
cpv,1998,47.74
cpv,1999,49.54
cpv,2000,51.15
cpv,2001,54.19
cpv,2002,56.36
cpv,2003,58.49
cpv,2004,60.59
cpv,2005,62.93
cpv,2006,65.34
cpv,2007,67.46
cpv,2008,69.71
cpv,2009,72.13
cpv,2010,74.75
cpv,2011,76.95
cpv,2012,78.76
cpv,2013,80.4
cpv,2014,82.02
cpv,2015,83.55
cpv,2016,85.17
cpv,2017,87.11
cri,1990,169.18
cri,1991,169.6
cri,1992,184.44
cri,1993,189.78
cri,1994,205.64
cri,1995,228.02
cri,1996,228.34
cri,1997,239.08
cri,1998,254.75
cri,1999,272.47
cri,2000,269.8
cri,2001,277.54
cri,2002,298.99
cri,2003,316.79
cri,2004,327.38
cri,2005,308.31
cri,2006,333.34
cri,2007,306.46
cri,2008,311.98
cri,2009,314.04
cri,2010,348.02
cri,2011,337.46
cri,2012,332.48
cri,2013,342.03
cri,2014,340.94
cri,2015,367.56
cri,2016,389.89
cri,2017,395.45
cub,1990,2244.14
cub,1991,2283.1
cub,1992,2328.81
cub,1993,2360.73
cub,1994,2365.94
cub,1995,2321.71
cub,1996,2213.48
cub,1997,2173.42
cub,1998,2165.27
cub,1999,2102.62
cub,2000,1963.43
cub,2001,1861.07
cub,2002,1716.52
cub,2003,1678.28
cub,2004,1657.63
cub,2005,1656.93
cub,2006,1572.51
cub,2007,1562.81
cub,2008,1584.26
cub,2009,1623.47
cub,2010,1650.34
cub,2011,1583.54
cub,2012,1651.79
cub,2013,1666.03
cub,2014,1670.46
cub,2015,1734.37
cub,2016,1769.76
cub,2017,1790.83
cyp,1990,37.47
cyp,1991,37.76
cyp,1992,37.98
cyp,1993,39.51
cyp,1994,41.26
cyp,1995,42.37
cyp,1996,43.62
cyp,1997,45.06
cyp,1998,46.31
cyp,1999,47.44
cyp,2000,49.47
cyp,2001,50.42
cyp,2002,51.26
cyp,2003,52.24
cyp,2004,53.23
cyp,2005,54.81
cyp,2006,56.49
cyp,2007,59.02
cyp,2008,60.96
cyp,2009,62.6
cyp,2010,63.77
cyp,2011,63.82
cyp,2012,65
cyp,2013,66.79
cyp,2014,68.39
cyp,2015,69.29
cyp,2016,69.57
cyp,2017,70.51
cze,1990,2283.08
cze,1991,2196.78
cze,1992,2156.56
cze,1993,2052.21
cze,1994,2013.98
cze,1995,1958.88
cze,1996,1851.18
cze,1997,1853.25
cze,1998,1767.84
cze,1999,1758.4
cze,2000,1780.8
cze,2001,1762.1
cze,2002,1750.3
cze,2003,1810.53
cze,2004,1757.58
cze,2005,1728.55
cze,2006,1661.91
cze,2007,1674
cze,2008,1688.05
cze,2009,1687.1
cze,2010,1694.3
cze,2011,1710.62
cze,2012,1698.31
cze,2013,1660.95
cze,2014,1588.8
cze,2015,1563.64
cze,2016,1529.17
cze,2017,1516.69
deu,1990,14214.58
deu,1991,14479.66
deu,1992,14268.42
deu,1993,14223.98
deu,1994,14256.59
deu,1995,14457.18
deu,1996,14372.03
deu,1997,14128.61
deu,1998,13608.4
deu,1999,13369.09
deu,2000,13285.14
deu,2001,13051.02
deu,2002,13017.99
deu,2003,12974.4
deu,2004,12439.88
deu,2005,12159.19
deu,2006,11826.23
deu,2007,11664.31
deu,2008,11651.39
deu,2009,11740.3
deu,2010,11742.57
deu,2011,11629.27
deu,2012,11463.76
deu,2013,11650.6
deu,2014,11432.29
deu,2015,11834.96
deu,2016,12221.68
deu,2017,12214.64
dji,1990,22.83
dji,1991,23.51
dji,1992,24.1
dji,1993,25.68
dji,1994,27.39
dji,1995,28.88
dji,1996,30.21
dji,1997,31.97
dji,1998,33.47
dji,1999,34.36
dji,2000,35.09
dji,2001,35.91
