geo,time,government_health_spending_per_person_international_dollar
aze,2003,25.25
aze,2004,35.04
aze,2005,38.7
aze,2006,52.04
aze,2007,74.96
aze,2008,74.36
aze,2009,128.1
aze,2010,117.5
bdi,1995,5.922
bdi,1996,6.075
bdi,1997,4.578
bdi,1998,5.126
bdi,1999,5.07
bdi,2000,5.674
bdi,2001,7.244
bdi,2002,7.094
bdi,2003,6.189
bdi,2004,12.46
bdi,2005,14.72
bdi,2006,18.31
bdi,2007,19.73
bdi,2008,18.07
bdi,2009,16.37
bdi,2010,18.05
bel,1995,1314
bel,1996,1411
bel,1997,1396
bel,1998,1438
bel,1999,1528
bel,2000,1676
bel,2001,1784
bel,2002,1877
bel,2003,2270
bel,2004,2406
bel,2005,2455
bel,2006,2423
bel,2007,2527
bel,2008,2785
bel,2009,2965
bel,2010,3009
ben,1995,21.53
ben,1996,21.38
ben,1997,19.76
ben,1998,21.79
ben,1999,24.27
ben,2000,23.23
ben,2001,29.33
ben,2002,23.43
ben,2003,28.19
ben,2004,28.5
ben,2005,32.26
ben,2006,33.34
ben,2007,34
ben,2008,33
ben,2009,37
ben,2010,32
bfa,1995,10.91
bfa,1996,12.42
bfa,1997,14
bfa,1998,14.77
bfa,1999,16.46
bfa,2000,15.62
bfa,2001,15.03
bfa,2002,18.51
bfa,2003,23.14
bfa,2004,30.94
bfa,2005,41.48
bfa,2006,40.14
bfa,2007,44.1
bfa,2008,47.76
bfa,2009,44.16
bfa,2010,47.19
bgd,1995,4.111
bgd,1996,4.158
bgd,1997,3.92
bgd,1998,3.816
bgd,1999,3.87
bgd,2000,3.854
bgd,2001,4.101
bgd,2002,4.314
bgd,2003,4.327
bgd,2004,4.888
bgd,2005,4.589
bgd,2006,5.253
bgd,2007,5.667
bgd,2008,5.77
bgd,2009,6.802
bgd,2010,8.074
bgr,1995,215
bgr,1996,168
bgr,1997,183.9
bgr,1998,199.9
bgr,1999,224.4
bgr,2000,234.5
bgr,2001,295
bgr,2002,352
bgr,2003,387.7
bgr,2004,395.2
bgr,2005,438.3
bgr,2006,434.8
bgr,2007,489.9
bgr,2008,569.1
bgr,2009,550.6
bgr,2010,516.2
bhr,1995,571.6
bhr,1996,576.9
bhr,1997,606.7
bhr,1998,617.3
bhr,1999,633
bhr,2000,550.7
bhr,2001,622
bhr,2002,683.6
bhr,2003,719.9
bhr,2004,704.6
bhr,2005,700.2
bhr,2006,668.3
bhr,2007,674.5
bhr,2008,694
bhr,2009,759.1
bhr,2010,794.1
bhs,1995,477.3
bhs,1996,498.1
bhs,1997,527.9
bhs,1998,577.6
bhs,1999,623.3
bhs,2000,650
bhs,2001,667.8
bhs,2002,707.9
bhs,2003,743.7
bhs,2004,826.8
bhs,2005,820.9
bhs,2006,987.3
bhs,2007,980
bhs,2008,1009
bhs,2009,976.8
bhs,2010,906.7
bih,1995,71.2
bih,1996,127
bih,1997,125.8
bih,1998,135.5
bih,1999,201
bih,2000,181.6
bih,2001,204.5
bih,2002,222.2
bih,2003,293.1
bih,2004,301.4
bih,2005,316.7
bih,2006,370.5
bih,2007,435.4
bih,2008,519.1
bih,2009,572.8
bih,2010,597.1
blr,1995,164.8
blr,1996,169.4
blr,1997,223.1
blr,1998,208.4
blr,1999,225.8
blr,2000,240.6
blr,2001,265.2
blr,2002,273.7
blr,2003,320.8
blr,2004,373.7
blr,2005,426.8
blr,2006,433.6
blr,2007,492.9
blr,2008,489.9
blr,2009,500.8
blr,2010,610.7
blz,1995,101.8
blz,1996,79.55
blz,1997,90.38
blz,1998,88.26
blz,1999,89.73
blz,2000,103.9
blz,2001,134.8
blz,2002,133.4
blz,2003,153.8
blz,2004,156.6
blz,2005,171.9
blz,2006,184
blz,2007,214.2
blz,2008,221
blz,2009,250.7
blz,2010,236.7
bol,1995,77.66
bol,1996,84.24
bol,1997,86.45
bol,1998,96.41
bol,1999,111
bol,2000,115.4
bol,2001,120.6
bol,2002,134.9
bol,2003,113.3
bol,2004,118.8
bol,2005,139.3
bol,2006,134.5
bol,2007,135.9
bol,2008,145.3
bol,2009,153.1
bol,2010,146.6
bra,1995,179.5
bra,1996,178.3
bra,1997,194.9
bra,1998,191.3
bra,1999,202.1
bra,2000,202.4
bra,2001,220.2
bra,2002,236.8
bra,2003,234.4
bra,2004,270.7
bra,2005,279.1
bra,2006,319.6
bra,2007,346.2
bra,2008,368.7
bra,2009,401.3
bra,2010,483.5
brb,1995,433.8
brb,1996,444.4
brb,1997,435.2
brb,1998,436.1
brb,1999,453.9
brb,2000,520.5
brb,2001,560.8
brb,2002,633
brb,2003,600.4
brb,2004,774.1
brb,2005,682.3
brb,2006,889.3
brb,2007,917.5
brb,2008,965.4
brb,2009,690.4
brb,2010,990.4
brn,1995,955.5
brn,1996,1284
brn,1997,1252
brn,1998,1523
brn,1999,1339
brn,2000,1111
brn,2001,1137
brn,2002,1174
brn,2003,1214
brn,2004,1194
brn,2005,1076
brn,2006,989
brn,2007,1049
brn,2008,1028
brn,2009,1291
brn,2010,1230
btn,1995,41.53
btn,1996,63.76
btn,1997,76.48
btn,1998,80.85
btn,1999,119.9
btn,2000,131
btn,2001,129.1
btn,2002,191.3
btn,2003,112.4
btn,2004,103
btn,2005,123.1
btn,2006,158.4
btn,2007,189.6
btn,2008,211.5
btn,2009,219.6
btn,2010,238.6
bwa,1995,130.3
bwa,1996,139.8
bwa,1997,172.3
bwa,1998,176.9
bwa,1999,176.6
bwa,2000,248.9
bwa,2001,328.9
bwa,2002,415
bwa,2003,421.6
bwa,2004,710
bwa,2005,656.4
bwa,2006,607.3
bwa,2007,790.8
bwa,2008,805.5
bwa,2009,984.9
bwa,2010,830.2
caf,1995,8.904
caf,1996,6.533
caf,1997,8.723
caf,1998,7.416
caf,1999,8.912
caf,2000,10.82
caf,2001,10.17
caf,2002,10.97
caf,2003,10.18
caf,2004,9.857
caf,2005,8.851
caf,2006,9.481
caf,2007,10.41
caf,2008,9.993
caf,2009,10.42
caf,2010,11.02
can,1995,1464
can,1996,1455
can,1997,1508
can,1998,1630
can,1999,1691
can,2000,1772
can,2001,1912
can,2002,1996
can,2003,2146
can,2004,2255
can,2005,2422
can,2006,2563
can,2007,2703
can,2008,2817
can,2009,3047
can,2010,3104
che,1995,1364
che,1996,1480
che,1997,1557
che,1998,1624
che,1999,1689
che,2000,1779
che,2001,1935
che,2002,2104
che,2003,2185
che,2004,2279
che,2005,2367
che,2006,2488
che,2007,2691
che,2008,2909
che,2009,3049
che,2010,3184
chl,1995,191.4
chl,1996,219.7
chl,1997,239.6
chl,1998,272.4
chl,1999,288.9
chl,2000,320
chl,2001,350.4
chl,2002,365.2
chl,2003,302.5
chl,2004,318.1
chl,2005,337.4
chl,2006,363.8
chl,2007,414.3
chl,2008,481.9
chl,2009,575.8
chl,2010,577.6
chn,1995,26.56
chn,1996,29.17
chn,1997,32.5
chn,1998,35.83
chn,1999,39.28
chn,2000,41.4
chn,2001,41.95
chn,2002,48.88
chn,2003,55.62
chn,2004,64.29
chn,2005,74.06
chn,2006,87.36
chn,2007,112.8
chn,2008,142.2
chn,2009,182.3
chn,2010,203.1
civ,1995,16.27
civ,1996,19.98
civ,1997,23.1
civ,1998,22.22
civ,1999,21.33
civ,2000,21.33
civ,2001,15.43
civ,2002,16.44
civ,2003,15.33
civ,2004,17.34
civ,2005,14.21
civ,2006,15.29
civ,2007,22.52
civ,2008,24.89
civ,2009,19.77
civ,2010,21.07
cmr,1995,12.1
cmr,1996,12.52
cmr,1997,14.35
cmr,1998,11.97
cmr,1999,13.16
cmr,2000,15.32
cmr,2001,19.38
cmr,2002,22.88
cmr,2003,24.54
cmr,2004,21.7
cmr,2005,22.24
cmr,2006,22.27
cmr,2007,22.71
cmr,2008,22.87
cmr,2009,30.22
cmr,2010,36.01
cod,1995,0.44
cod,1996,0.32
cod,1997,0.5487
cod,1998,0.47
cod,1999,0.6155
cod,2000,0.46
cod,2001,0.5137
cod,2002,0.5785
cod,2003,2.655
cod,2004,3.105
cod,2005,4.855
cod,2006,5.552
cod,2007,6.92
cod,2008,11.19
cod,2009,14.02
cod,2010,11.59
cog,1995,48.32
cog,1996,45.78
cog,1997,45.72
cog,1998,57.47
cog,1999,45.27
cog,2000,33.7
cog,2001,38.09
cog,2002,38.16
cog,2003,38.79
cog,2004,42.5
cog,2005,48.39
cog,2006,53.76
cog,2007,55.13
cog,2008,46.97
cog,2009,51.51
cog,2010,48.38
cok,1995,248.6
cok,1996,228.4
cok,1997,190.2
cok,1998,203.9
cok,1999,176.9
cok,2000,218.1
cok,2001,318.7
cok,2002,255.7
cok,2003,286.7
cok,2004,284
cok,2005,345.5
cok,2006,318
cok,2007,336.7
cok,2008,343.8
cok,2009,358.4
cok,2010,390.5
col,1995,238
col,1996,321.1
col,1997,362.7
col,1998,391.9
col,1999,398.3
col,2000,303.4
col,2001,307.6
col,2002,316.3
col,2003,346.3
col,2004,360.3
col,2005,381.1
col,2006,411.5
col,2007,439.5
col,2008,439.1
col,2009,487.9
col,2010,518
com,1995,25.99
com,1996,24
com,1997,23.63
com,1998,19.99
com,1999,18.11
com,2000,14.17
com,2001,10.48
com,2002,16.18
com,2003,17.87
com,2004,20.51
com,2005,23.53
com,2006,27.05
com,2007,30.07
com,2008,33.09
com,2009,18.27
com,2010,33.01
cpv,1995,61.51
cpv,1996,59.3
cpv,1997,59.53
cpv,1998,64.86
cpv,1999,63.97
cpv,2000,69.91
cpv,2001,82.16
cpv,2002,84.01
cpv,2003,81.17
cpv,2004,93.98
cpv,2005,96.68
cpv,2006,124.7
cpv,2007,125.8
cpv,2008,129.5
cpv,2009,129.2
cpv,2010,138.1
cri,1995,292.7
cri,1996,298
cri,1997,286.4
cri,1998,315.2
cri,1999,334.9
cri,2000,361.6
cri,2001,392.1
cri,2002,428.3
cri,2003,459.7
cri,2004,471.6
cri,2005,493.4
cri,2006,549.4
cri,2007,652.1
cri,2008,708.9
cri,2009,778.4
cri,2010,845.5
cub,1995,105.5
cub,1996,114.1
cub,1997,116.3
cub,1998,114.6
cub,1999,123.1
cub,2000,133.5
cub,2001,143.6
cub,2002,151.2
cub,2003,152.7
cub,2004,155.1
cub,2005,229.2
cub,2006,256.6
cub,2007,378.8
cub,2008,410.6
cub,2009,442.8
cub,2010,394.5
cyp,1995,259.4
cyp,1996,278
cyp,1997,313.9
cyp,1998,397.9
cyp,1999,426.9
cyp,2000,461
cyp,2001,508.7
cyp,2002,584.1
cyp,2003,664.4
cyp,2004,646.4
cyp,2005,647.6
cyp,2006,700.7
cyp,2007,732.6
cyp,2008,775.2
cyp,2009,778.2
cyp,2010,764.4
cze,1995,815
cze,1996,829.9
cze,1997,831.7
cze,1998,836.7
cze,1999,849.2
cze,2000,886.4
cze,2001,970.6
cze,2002,1081
cze,2003,1202
cze,2004,1236
cze,2005,1288
cze,2006,1350
cze,2007,1415
cze,2008,1518
cze,2009,1769
cze,2010,1716
deu,1995,1851
deu,1996,1968
deu,1997,1949
deu,1998,1989
deu,1999,2067
deu,2000,2130
deu,2001,2226
deu,2002,2327
deu,2003,2430
deu,2004,2432
deu,2005,2577
deu,2006,2725
deu,2007,2846
deu,2008,3033
deu,2009,3243
deu,2010,3339
dji,1995,41.23
dji,1996,37.74
dji,1997,43.9
dji,1998,54.24
dji,1999,68.74
dji,2000,61.24
dji,2001,55.81
dji,2002,57.45
dji,2003,70.52
dji,2004,61.31
dji,2005,90.72
dji,2006,91.93
dji,2007,110.8
dji,2008,107.5
dji,2009,124.5
dji,2010,111
dma,1995,213.8
dma,1996,227
dma,1997,244.5
dma,1998,249
dma,1999,255.5
dma,2000,260.7
dma,2001,262.3
dma,2002,267.8
dma,2003,271.5
dma,2004,274.6
dma,2005,281.2
dma,2006,323.1
dma,2007,344
dma,2008,354.5
dma,2009,386
dma,2010,508.9
dnk,1995,1541
dnk,1996,1628
dnk,1997,1694
dnk,1998,1750
dnk,1999,2024
dnk,2000,2103
dnk,2001,2255
dnk,2002,2425
dnk,2003,2446
dnk,2004,2633
dnk,2005,2740
dnk,2006,3026
dnk,2007,3175
dnk,2008,3424
dnk,2009,3695
dnk,2010,3861
dom,1995,42.22
dom,1996,48.51
dom,1997,63.12
dom,1998,81.46
dom,1999,96.6
dom,2000,112.4
dom,2001,101.2
dom,2002,113.9
dom,2003,109.9
dom,2004,87.69
dom,2005,110.4
dom,2006,147.8
dom,2007,152.7
dom,2008,177.7
dom,2009,209.7
dom,2010,250.4
dza,1995,144.9
dza,1996,140
dza,1997,145.8
dza,1998,152.1
dza,1999,147.6
dza,2000,137.9
dza,2001,164.3
dza,2002,174.2
dza,2003,184.8
dza,2004,161.4
dza,2005,159.6
dza,2006,173.1
dza,2007,211.1
dza,2008,238.1
dza,2009,289.1
dza,2010,257.1
ecu,1995,104.7
ecu,1996,121.7
ecu,1997,115.5
ecu,1998,83.82
ecu,1999,87.45
ecu,2000,62.93
ecu,2001,81.94
ecu,2002,99.51
ecu,2003,81.09
ecu,2004,92.41
ecu,2005,95.87
ecu,2006,112.6
ecu,2007,123.1
ecu,2008,146.3
ecu,2009,241.3
ecu,2010,243.1
egy,1995,50.47
egy,1996,52.27
egy,1997,57.76
egy,1998,65.19
egy,1999,73.42
egy,2000,79.18
egy,2001,87.81
egy,2002,94.77
egy,2003,93.26
egy,2004,93.82
egy,2005,95.79
egy,2006,113.4
egy,2007,106.9
egy,2008,114.8
egy,2009,113
egy,2010,107.9
eri,1995,12.36
eri,1996,8.512
eri,1997,11.92
eri,1998,12.51
eri,1999,13.26
eri,2000,14.25
eri,2001,16.32
eri,2002,13.24
eri,2003,10.1
eri,2004,8.602
eri,2005,8.768
eri,2006,8.656
eri,2007,8.868
eri,2008,10.27
eri,2009,7.566
eri,2010,7.721
esp,1995,858.9
esp,1996,902
esp,1997,940.3
esp,1998,998.2
esp,1999,1045
esp,2000,1101
esp,2001,1164
esp,2002,1244
esp,2003,1421
esp,2004,1500
esp,2005,1601
esp,2006,1808
esp,2007,1955
esp,2008,2157
esp,2009,2258
esp,2010,2204
est,1995,355.8
est,1996,400.3
est,1997,438.8
est,1998,403.7
est,1999,415.4
est,2000,404
est,2001,408.4
est,2002,447.2
est,2003,514.1
est,2004,572.6
est,2005,636.8
est,2006,703.2
est,2007,841.9
est,2008,1036
est,2009,1049
est,2010,964.8
eth,1995,4.659
eth,1996,4.916
eth,1997,5.658
eth,1998,6.75
eth,1999,8.029
eth,2000,10.76
eth,2001,13.63
eth,2002,12.91
eth,2003,14.06
eth,2004,13.96
eth,2005,15.93
eth,2006,16.45
eth,2007,21.65
eth,2008,19.78
eth,2009,22.54
eth,2010,27.11
fin,1995,1058
fin,1996,1108
fin,1997,1165
fin,1998,1202
fin,1999,1244
fin,2000,1320
fin,2001,1418
fin,2002,1558
fin,2003,1678
fin,2004,1839
fin,2005,1951
fin,2006,2068
fin,2007,2164
fin,2008,2351
fin,2009,2410
fin,2010,2462
fji,1995,73.27
fji,1996,82.96
fji,1997,89.53
fji,1998,82.13
fji,1999,86.51
fji,2000,111.4
fji,2001,94.1
fji,2002,107
fji,2003,104.3
fji,2004,120.5
fji,2005,126.9
fji,2006,136.1
fji,2007,126.9
fji,2008,126.6
fji,2009,137.3
fji,2010,139.1
fra,1995,1670
fra,1996,1717
fra,1997,1772
fra,1998,1835
fra,1999,1905
fra,2000,2021
fra,2001,2158
fra,2002,2328
fra,2003,2354
fra,2004,2453
fra,2005,2599
fra,2006,2744
fra,2007,2875
fra,2008,2953
fra,2009,3093
fra,2010,3130
fsm,1995,212.3
fsm,1996,195.7
fsm,1997,169.3
fsm,1998,158.4
fsm,1999,180
fsm,2000,199.8
fsm,2001,226.5
fsm,2002,212.3
fsm,2003,265.3
fsm,2004,286.9
fsm,2005,345.4
fsm,2006,345.7
fsm,2007,349.2
fsm,2008,363.5
fsm,2009,384.3
fsm,2010,410.9
gab,1995,136.7
gab,1996,147.1
gab,1997,131.2
gab,1998,188.6
gab,1999,127.7
gab,2000,123
gab,2001,144.1
gab,2002,138.3
gab,2003,178.5
gab,2004,170.8
gab,2005,142.9
gab,2006,159
gab,2007,179.5
gab,2008,167.7
gab,2009,245
gab,2010,276.1
gbr,1995,1129
gbr,1996,1189
gbr,1997,1190
gbr,1998,1246
gbr,1999,1347
gbr,2000,1447
gbr,2001,1594
gbr,2002,1743
gbr,2003,1855
gbr,2004,2066
gbr,2005,2208
gbr,2006,2409
gbr,2007,2446
gbr,2008,2663
gbr,2009,2893
gbr,2010,2919
geo,1995,5.42
geo,1996,13.41
geo,1997,26.14
geo,1998,22.18
geo,1999,22.36
geo,2000,24.38
geo,2001,31.12
geo,2002,34.08
geo,2003,35.14
geo,2004,40.21
geo,2005,57.98
geo,2006,70.92
geo,2007,67.52
geo,2008,87.1
geo,2009,108.4
geo,2010,123.4
gha,1995,23.87
gha,1996,24.21
gha,1997,24.72
gha,1998,25.56
gha,1999,22.85
gha,2000,21.83
gha,2001,31.34
gha,2002,24.02
gha,2003,26.55
gha,2004,42.96
gha,2005,56.26
gha,2006,38.91
gha,2007,51.96
gha,2008,48.61
gha,2009,43.48
gha,2010,50.5
gin,1995,7.322
gin,1996,7.085
gin,1997,7.87
gin,1998,6.937
gin,1999,7.921
gin,2000,8.29
gin,2001,10.29
gin,2002,10.87
gin,2003,11.9
gin,2004,8.334
gin,2005,5.477
gin,2006,6.841
gin,2007,4.482
gin,2008,8.376
gin,2009,4.924
gin,2010,6.357
gmb,1995,15.86
gmb,1996,14.54
gmb,1997,14.07
gmb,1998,19.15
gmb,1999,19.7
gmb,2000,20.06
gmb,2001,23.45
gmb,2002,22.64
gmb,2003,32.09
gmb,2004,42.3
gmb,2005,39.31
gmb,2006,39.31
gmb,2007,31.47
gmb,2008,32.81
gmb,2009,44.56
gmb,2010,40.51
gnb,1995,29
gnb,1996,30.13
gnb,1997,28.76
gnb,1998,19.39
gnb,1999,13.75
gnb,2000,10.17
gnb,2001,9.673
gnb,2002,23.72
gnb,2003,12.31
gnb,2004,8.363
gnb,2005,9.082
gnb,2006,9.243
gnb,2007,10.02
gnb,2008,9.887
gnb,2009,9.604
gnb,2010,10.04
gnq,1995,64.45
gnq,1996,59.83
gnq,1997,82.43
gnq,1998,122.6
gnq,1999,72.17
gnq,2000,68.63
gnq,2001,147.5
gnq,2002,427.5
gnq,2003,262.6
gnq,2004,274.5
gnq,2005,247.7
gnq,2006,303.6
gnq,2007,407.1
gnq,2008,506.2
gnq,2009,1186
gnq,2010,1173
grc,1995,655.9
grc,1996,687.4
grc,1997,715.2
grc,1998,719.2
grc,1999,784
grc,2000,870.5
grc,2001,1066
grc,2002,1140
grc,2003,1212
grc,2004,1236
grc,2005,1414
grc,2006,1618
grc,2007,1644
grc,2008,1797
grc,2009,1883
grc,2010,1695
grd,1995,124.5
grd,1996,131.6
grd,1997,146.4
grd,1998,157.6
grd,1999,206.8
grd,2000,267.4
grd,2001,349.5
grd,2002,283.4
grd,2003,270.2
grd,2004,237.3
grd,2005,290.9
grd,2006,318.5
grd,2007,310
grd,2008,289.9
grd,2009,314.5
grd,2010,267.2
gtm,1995,39.3
gtm,1996,37.56
gtm,1997,44.28
gtm,1998,64.67
gtm,1999,79.48
gtm,2000,77.1
gtm,2001,85.72
gtm,2002,81.06
gtm,2003,88.17
gtm,2004,85
gtm,2005,87.3
gtm,2006,104.9
gtm,2007,110.6
gtm,2008,113.6
gtm,2009,120.2
gtm,2010,113.9
guy,1995,68.7
guy,1996,73.06
guy,1997,84.27
guy,1998,84.4
guy,1999,78.51
guy,2000,101.7
guy,2001,105.6
guy,2002,110.9
guy,2003,104.8
guy,2004,139.9
guy,2005,152.9
guy,2006,108.1
guy,2007,81.79
guy,2008,154
guy,2009,157.9
guy,2010,142.3
hnd,1995,64.63
hnd,1996,57.15
hnd,1997,57.67
hnd,1998,72.59
hnd,1999,70.22
hnd,2000,91.97
hnd,2001,95.27
hnd,2002,106.3
hnd,2003,134.8
hnd,2004,128.3
hnd,2005,123.9
hnd,2006,123.3
hnd,2007,137.6
hnd,2008,146.2
hnd,2009,177.8
hrv,1995,472.8
hrv,1996,560.2
hrv,1997,475.9
hrv,1998,585.8
hrv,1999,639.1
hrv,2000,729.5
hrv,2001,702.8
hrv,2002,631.2
hrv,2003,713.9
hrv,2004,778.3
hrv,2005,922.2
hrv,2006,1018
hrv,2007,1227
hrv,2008,1342
hrv,2009,1320
hrv,2010,1285
hti,1995,24.19
hti,1996,22.88
hti,1997,23.37
hti,1998,19.76
hti,1999,16.89
hti,2000,16.93
hti,2001,14.77
hti,2002,11.94
hti,2003,9.789
hti,2004,10.33
hti,2005,9.603
hti,2006,14.44
hti,2007,14.83
hti,2008,15.42
hti,2009,15.49
hti,2010,16.34
hun,1995,552.6
hun,1996,536.6
hun,1997,551.4
hun,1998,570.7
hun,1999,586.1
hun,2000,603.1
hun,2001,669.1
hun,2002,782
hun,2003,934.6
hun,2004,944.5
hun,2005,1020
hun,2006,1078
hun,2007,1007
hun,2008,1061
hun,2009,1053
hun,2010,1019
idn,1995,15.38
idn,1996,17.3
idn,1997,16.96
idn,1998,15.45
idn,1999,17.35
idn,2000,16.45
idn,2001,23.45
idn,2002,21.72
idn,2003,27.36
idn,2004,26.87
idn,2005,28.31
idn,2006,34.61
idn,2007,45.03
idn,2008,44.28
idn,2009,46.31
idn,2010,55.01
ind,1995,12.27
ind,1996,12.62
ind,1997,14.01
ind,1998,15.27
ind,1999,16.85
ind,2000,17.31
ind,2001,17.72
ind,2002,17.47
ind,2003,18.24
ind,2004,18.71
ind,2005,22.01
ind,2006,24.6
ind,2007,27.75
ind,2008,31.98
ind,2009,37.59
ind,2010,38.57
irl,1995,862.7
irl,1996,910.5
irl,1997,1031
irl,1998,1102
irl,1999,1184
irl,2000,1322
irl,2001,1560
irl,2002,1781
irl,2003,1942
irl,2004,2137
irl,2005,2262
irl,2006,2440
irl,2007,2670
irl,2008,2889
irl,2009,2814
irl,2010,2562
irn,1995,93.86
irn,1996,102.7
irn,1997,120.1
irn,1998,135.7
irn,1999,122.6
irn,2000,127.2
irn,2001,154.5
irn,2002,168.2
irn,2003,180.1
irn,2004,185.1
irn,2005,231.3
irn,2006,255.2
irn,2007,267.8
irn,2008,309.1
irn,2009,299.2
irn,2010,335.6
irq,1996,0.6604
irq,1997,0.12
irq,1998,1.353
irq,1999,1.473
irq,2000,0.8741
irq,2001,1.462
irq,2002,0.8227
irq,2003,33.81
irq,2004,109.8
irq,2005,82.18
irq,2006,76.15
irq,2007,94.33
irq,2008,118.3
irq,2009,267
irq,2010,276.1
isl,1995,1651
isl,1996,1685
isl,1997,2142
isl,1998,2069
isl,1999,2428
isl,2000,2306
isl,2001,2384
isl,2002,2667
isl,2003,2679
isl,2004,2768
isl,2005,2763
isl,2006,2772
isl,2007,2902
isl,2008,3054
isl,2009,2940
isl,2010,2646
isr,1995,967.6
isr,1996,1051
isr,1997,1093
isr,1998,1042
isr,1999,1032
isr,2000,1105
isr,2001,1167
isr,2002,1183
isr,2003,1080
isr,2004,1118
isr,2005,1085
isr,2006,1120
isr,2007,1173
isr,2008,1251
isr,2009,1274
isr,2010,1319
ita,1995,1084
ita,1996,1135
ita,1997,1225
ita,1998,1290
ita,1999,1333
ita,2000,1496
ita,2001,1663
ita,2002,1665
ita,2003,1687
ita,2004,1802
ita,2005,1917
ita,2006,2087
ita,2007,2120
ita,2008,2332
ita,2009,2392
ita,2010,2345
jam,1995,122.3
jam,1996,160.9
jam,1997,191.6
jam,1998,166.5
jam,1999,133.9
jam,2000,167.1
jam,2001,132
jam,2002,170
jam,2003,149.5
jam,2004,183
jam,2005,139
jam,2006,168.4
jam,2007,192.2
jam,2008,221.2
jam,2009,210
jam,2010,198.9
jor,1995,140.2
jor,1996,141.6
jor,1997,153.5
jor,1998,154.7
jor,1999,150.6
jor,2000,146.6
jor,2001,160.1
jor,2002,171.3
jor,2003,169.3
jor,2004,197
jor,2005,202
jor,2006,199.9
jor,2007,247.8
jor,2008,288.6
jor,2009,346.7
jor,2010,303.4
jpn,1995,1279
jpn,1996,1365
jpn,1997,1377
jpn,1998,1403
jpn,1999,1478
jpn,2000,1595
jpn,2001,1688
jpn,2002,1739
jpn,2003,1796
jpn,2004,1894
jpn,2005,2032
jpn,2006,2073
jpn,2007,2210
jpn,2008,2325
jpn,2009,2507
jpn,2010,2644
kaz,1995,107.3
kaz,1996,103.9
kaz,1997,118.9
kaz,1998,123.6
kaz,1999,96.79
kaz,2000,101.1
kaz,2001,109.2
kaz,2002,119.8
kaz,2003,138.9
kaz,2004,177.2
kaz,2005,219
kaz,2006,226.8
kaz,2007,194.6
kaz,2008,257.6
kaz,2009,304.6
kaz,2010,321
ken,1995,21.12
