geo,geo.name,year,child_mortality_rate_per1000
afg,Afghanistan,1937,451.627080564
afg,Afghanistan,1938,450.59853184
afg,Afghanistan,1939,449.569325711
afg,Afghanistan,1940,448.549527918
afg,Afghanistan,1941,447.519009838
afg,Afghanistan,1942,446.487834353
afg,Afghanistan,1943,446.795885403
afg,Afghanistan,1944,445.763775259
afg,Afghanistan,1945,444.731007711
afg,Afghanistan,1946,443.697582757
afg,Afghanistan,1947,442.663500399
afg,Afghanistan,1948,441.628760635
afg,Afghanistan,1949,440.593363467
afg,Afghanistan,1950,439.557308894
afg,Afghanistan,1951,435.8953297
afg,Afghanistan,1952,426.113556814
afg,Afghanistan,1953,416.551259873
afg,Afghanistan,1954,407.20351521
afg,Afghanistan,1955,398.065509597
afg,Afghanistan,1956,389.132537769
afg,Afghanistan,1957,380.4
afg,Afghanistan,1958,374.1
afg,Afghanistan,1959,368.1
afg,Afghanistan,1960,362.4
afg,Afghanistan,1961,356.5
afg,Afghanistan,1962,350.6
afg,Afghanistan,1963,345.0
afg,Afghanistan,1964,339.7
afg,Afghanistan,1965,334.1
afg,Afghanistan,1966,328.7
afg,Afghanistan,1967,323.3
afg,Afghanistan,1968,318.1
afg,Afghanistan,1969,313.0
afg,Afghanistan,1970,307.8
afg,Afghanistan,1971,302.1
afg,Afghanistan,1972,296.4
afg,Afghanistan,1973,290.8
afg,Afghanistan,1974,284.9
afg,Afghanistan,1975,279.4
afg,Afghanistan,1976,273.6
afg,Afghanistan,1977,267.8
afg,Afghanistan,1978,261.6
afg,Afghanistan,1979,255.5
afg,Afghanistan,1980,249.1
afg,Afghanistan,1981,242.7
afg,Afghanistan,1982,236.2
afg,Afghanistan,1983,229.7
afg,Afghanistan,1984,222.9
afg,Afghanistan,1985,216.0
afg,Afghanistan,1986,209.2
afg,Afghanistan,1987,202.1
afg,Afghanistan,1988,195.0
afg,Afghanistan,1989,187.8
afg,Afghanistan,1990,181.0
afg,Afghanistan,1991,174.2
afg,Afghanistan,1992,167.8
afg,Afghanistan,1993,162.0
afg,Afghanistan,1994,156.8
afg,Afghanistan,1995,152.3
afg,Afghanistan,1996,148.6
afg,Afghanistan,1997,145.5
afg,Afghanistan,1998,142.6
afg,Afghanistan,1999,139.9
afg,Afghanistan,2000,137.0
afg,Afghanistan,2001,133.8
afg,Afghanistan,2002,130.3
afg,Afghanistan,2003,126.8
afg,Afghanistan,2004,123.2
afg,Afghanistan,2005,119.6
afg,Afghanistan,2006,116.3
afg,Afghanistan,2007,113.2
afg,Afghanistan,2008,110.4
afg,Afghanistan,2009,107.6
afg,Afghanistan,2010,105.0
afg,Afghanistan,2011,102.3
afg,Afghanistan,2012,99.5
afg,Afghanistan,2013,96.7
afg,Afghanistan,2014,93.9
afg,Afghanistan,2015,91.1
afg,Afghanistan,2016,89.8548371362
afg,Afghanistan,2017,87.4528207966
afg,Afghanistan,2018,85.1317450809
afg,Afghanistan,2019,82.8943933931
afg,Afghanistan,2020,80.7405518109
afg,Afghanistan,2021,78.6670224566
afg,Afghanistan,2022,76.6646555845
afg,Afghanistan,2023,74.7253264067
afg,Afghanistan,2024,72.8458985478
afg,Afghanistan,2025,71.0212641556
afg,Afghanistan,2026,69.2483135948
afg,Afghanistan,2027,67.5269158381
afg,Afghanistan,2028,65.8589166834
afg,Afghanistan,2029,64.2441797553
afg,Afghanistan,2030,62.6875018278
afg,Afghanistan,2031,61.1966190635
afg,Afghanistan,2032,59.7743148663
afg,Afghanistan,2033,58.4194261206
afg,Afghanistan,2034,57.1248948891
afg,Afghanistan,2035,55.8817238458
afg,Afghanistan,2036,54.6770226259
afg,Afghanistan,2037,53.4979472142
afg,Afghanistan,2038,52.3365974411
afg,Afghanistan,2039,51.1870588754
afg,Afghanistan,2040,50.0483270604
afg,Afghanistan,2041,48.9679503896
afg,Afghanistan,2042,47.9071280477
afg,Afghanistan,2043,46.8746594826
afg,Afghanistan,2044,45.8734778438
afg,Afghanistan,2045,44.9094494299
afg,Afghanistan,2046,43.9903959724
afg,Afghanistan,2047,43.1143620384
afg,Afghanistan,2048,42.2793921951
afg,Afghanistan,2049,41.4805978602
afg,Afghanistan,2050,40.7101573022
afg,Afghanistan,2051,39.9563379237
afg,Afghanistan,2052,39.2122957097
afg,Afghanistan,2053,38.4692312121
afg,Afghanistan,2054,37.7261667146
afg,Afghanistan,2055,36.983102217
afg,Afghanistan,2056,36.2419931523
afg,Afghanistan,2057,35.5116389685
afg,Afghanistan,2058,34.7988836807
afg,Afghanistan,2059,34.1076381547
afg,Afghanistan,2060,33.4398578234
afg,Afghanistan,2061,32.798475836
afg,Afghanistan,2062,32.1815367597
afg,Afghanistan,2063,31.5880628781
afg,Afghanistan,2064,31.0170764747
afg,Afghanistan,2065,30.4685775495
afg,Afghanistan,2066,29.9406106697
afg,Afghanistan,2067,29.4312204023
afg,Afghanistan,2068,28.9384513144
afg,Afghanistan,2069,28.4593702568
afg,Afghanistan,2070,27.9929995129
afg,Afghanistan,2071,27.5383613664
afg,Afghanistan,2072,27.0944781007
afg,Afghanistan,2073,26.6593942831
afg,Afghanistan,2074,26.2301767641
afg,Afghanistan,2075,25.8009592451
afg,Afghanistan,2076,25.3658754274
afg,Afghanistan,2077,24.9229698782
afg,Afghanistan,2078,24.4732203139
afg,Afghanistan,2079,24.0176044509
afg,Afghanistan,2080,23.5629663044
afg,Afghanistan,2081,23.115172173
afg,Afghanistan,2082,22.6820437882
afg,Afghanistan,2083,22.2684697323
afg,Afghanistan,2084,21.8754277218
afg,Afghanistan,2085,21.5009623237
afg,Afghanistan,2086,21.1421403886
afg,Afghanistan,2087,20.7921179016
afg,Afghanistan,2088,20.4460062804
afg,Afghanistan,2089,20.101850092
afg,Afghanistan,2090,19.760627053
afg,Afghanistan,2091,19.4242925962
afg,Afghanistan,2092,19.0938244381
afg,Afghanistan,2093,18.772155728
afg,Afghanistan,2094,18.4602641823
afg,Afghanistan,2095,18.1610829504
afg,Afghanistan,2096,17.8736343158
afg,Afghanistan,2097,17.598895995
afg,Afghanistan,2098,17.3378457044
afg,Afghanistan,2099,17.0885280111
alb,Albania,1800,375.2
alb,Albania,1801,375.2
alb,Albania,1802,375.2
alb,Albania,1803,375.2
alb,Albania,1804,375.2
alb,Albania,1805,375.2
alb,Albania,1806,375.2
alb,Albania,1807,375.2
alb,Albania,1808,375.2
alb,Albania,1809,375.2
alb,Albania,1810,375.2
alb,Albania,1811,375.2
alb,Albania,1812,375.2
alb,Albania,1813,375.2
alb,Albania,1814,375.2
alb,Albania,1815,375.2
alb,Albania,1816,375.2
alb,Albania,1817,375.2
alb,Albania,1818,375.2
alb,Albania,1819,375.2
alb,Albania,1820,375.2
alb,Albania,1821,375.2
alb,Albania,1822,375.2
alb,Albania,1823,375.2
alb,Albania,1824,375.2
alb,Albania,1825,375.2
alb,Albania,1826,375.2
alb,Albania,1827,375.2
alb,Albania,1828,375.2
alb,Albania,1829,375.2
alb,Albania,1830,375.2
alb,Albania,1831,375.2
alb,Albania,1832,375.2
alb,Albania,1833,375.2
alb,Albania,1834,375.2
alb,Albania,1835,375.2
alb,Albania,1836,375.2
alb,Albania,1837,375.2
alb,Albania,1838,375.2
alb,Albania,1839,375.2
alb,Albania,1840,375.2
alb,Albania,1841,375.2
alb,Albania,1842,375.2
alb,Albania,1843,375.2
alb,Albania,1844,375.2
alb,Albania,1845,375.2
alb,Albania,1846,375.2
alb,Albania,1847,375.2
alb,Albania,1848,375.2
alb,Albania,1849,375.2
alb,Albania,1850,375.2
alb,Albania,1851,375.2
alb,Albania,1852,375.2
alb,Albania,1853,375.2
alb,Albania,1854,375.2
alb,Albania,1855,375.2
alb,Albania,1856,375.2
alb,Albania,1857,375.2
alb,Albania,1858,375.2
alb,Albania,1859,375.2
alb,Albania,1860,375.2
alb,Albania,1861,375.2
alb,Albania,1862,375.2
alb,Albania,1863,375.2
alb,Albania,1864,375.2
alb,Albania,1865,375.2
alb,Albania,1866,375.2
alb,Albania,1867,375.2
alb,Albania,1868,375.2
alb,Albania,1869,375.2
alb,Albania,1870,375.2
alb,Albania,1871,375.2
alb,Albania,1872,375.2
alb,Albania,1873,375.2
alb,Albania,1874,375.2
alb,Albania,1875,375.2
alb,Albania,1876,375.2
alb,Albania,1877,375.2
alb,Albania,1878,375.2
alb,Albania,1879,375.2
alb,Albania,1880,375.2
alb,Albania,1881,375.2
alb,Albania,1882,375.2
alb,Albania,1883,375.2
alb,Albania,1884,375.2
alb,Albania,1885,375.2
alb,Albania,1886,375.2
alb,Albania,1887,375.2
alb,Albania,1888,375.2
alb,Albania,1889,375.2
alb,Albania,1890,375.2
alb,Albania,1891,375.2
alb,Albania,1892,375.2
alb,Albania,1893,375.2
alb,Albania,1894,375.19
alb,Albania,1895,375.16
alb,Albania,1896,375.1
alb,Albania,1897,375.01
alb,Albania,1898,374.86
alb,Albania,1899,374.65
alb,Albania,1900,374.39
alb,Albania,1901,374.07
alb,Albania,1902,373.69
alb,Albania,1903,373.24
alb,Albania,1904,372.75
alb,Albania,1905,372.19
alb,Albania,1906,371.57
alb,Albania,1907,370.9
alb,Albania,1908,370.16
alb,Albania,1909,369.38
alb,Albania,1910,368.56
alb,Albania,1911,367.71
alb,Albania,1912,366.84
alb,Albania,1913,365.96
alb,Albania,1914,365.08
alb,Albania,1915,364.2
alb,Albania,1916,363.32
alb,Albania,1917,362.43
alb,Albania,1918,361.55
alb,Albania,1919,360.67
alb,Albania,1920,359.79
alb,Albania,1921,358.91
alb,Albania,1922,358.03
alb,Albania,1923,357.15
alb,Albania,1924,356.27
alb,Albania,1925,355.39
alb,Albania,1926,354.51
alb,Albania,1927,353.63
alb,Albania,1928,352.75
alb,Albania,1929,351.87
alb,Albania,1930,340.97
alb,Albania,1931,330.3
alb,Albania,1932,319.85
alb,Albania,1933,309.61
alb,Albania,1934,299.59
alb,Albania,1935,289.77
alb,Albania,1936,280.14
alb,Albania,1937,270.71
alb,Albania,1938,261.46
alb,Albania,1939,253.423211173
alb,Albania,1940,244.608449162
alb,Albania,1941,235.955941899
alb,Albania,1942,227.475935196
alb,Albania,1943,219.158648045
alb,Albania,1944,211.00430838
alb,Albania,1945,203.003112849
alb,Albania,1946,195.155275978
alb,Albania,1947,187.450972067
alb,Albania,1948,179.890402235
alb,Albania,1949,172.443620112
alb,Albania,1950,165.17110838
alb,Albania,1951,161.698540341
alb,Albania,1952,158.298948542
alb,Albania,1953,154.970800067
alb,Albania,1954,151.712594184
alb,Albania,1955,148.522861673
alb,Albania,1956,145.40016416
alb,Albania,1957,142.343093474
alb,Albania,1958,139.350271009
alb,Albania,1959,136.420347107
alb,Albania,1960,133.552000448
alb,Albania,1961,130.743937457
alb,Albania,1962,127.994891722
alb,Albania,1963,125.30362342
alb,Albania,1964,122.668918765
alb,Albania,1965,120.089589456
alb,Albania,1966,117.564472147
alb,Albania,1967,115.092427919
alb,Albania,1968,112.672341769
alb,Albania,1969,110.30312211
alb,Albania,1970,107.983700275
alb,Albania,1971,105.713030041
alb,Albania,1972,103.490087154
alb,Albania,1973,101.313868869
alb,Albania,1974,99.1833935016
alb,Albania,1975,97.0976999799
alb,Albania,1976,95.0558474168
alb,Albania,1977,93.0569146846
alb,Albania,1978,91.1
alb,Albania,1979,84.7
alb,Albania,1980,78.6
alb,Albania,1981,73.0
alb,Albania,1982,67.8
alb,Albania,1983,62.8
alb,Albania,1984,58.3
alb,Albania,1985,54.3
alb,Albania,1986,50.7
alb,Albania,1987,47.6
alb,Albania,1988,44.9
alb,Albania,1989,42.5
alb,Albania,1990,40.6
alb,Albania,1991,38.8
alb,Albania,1992,37.3
alb,Albania,1993,36.0
alb,Albania,1994,34.6
alb,Albania,1995,33.2
alb,Albania,1996,31.8
alb,Albania,1997,30.3
alb,Albania,1998,28.9
alb,Albania,1999,27.5
alb,Albania,2000,26.2
alb,Albania,2001,24.9
alb,Albania,2002,23.6
alb,Albania,2003,22.5
alb,Albania,2004,21.5
alb,Albania,2005,20.5
alb,Albania,2006,19.5
alb,Albania,2007,18.7
alb,Albania,2008,17.9
alb,Albania,2009,17.3
alb,Albania,2010,16.6
alb,Albania,2011,16.0
alb,Albania,2012,15.5
alb,Albania,2013,14.9
alb,Albania,2014,14.4
alb,Albania,2015,14.0
alb,Albania,2016,14.63057853
alb,Albania,2017,14.488699539
alb,Albania,2018,14.3427659657
alb,Albania,2019,14.1921135923
alb,Albania,2020,14.0392628814
alb,Albania,2021,13.8846671389
alb,Albania,2022,13.7298971947
alb,Albania,2023,13.575456722
alb,Albania,2024,13.4206982923
alb,Albania,2025,13.2672431027
alb,Albania,2026,13.1179641869
alb,Albania,2027,12.9710630144
alb,Albania,2028,12.8294797754
alb,Albania,2029,12.6901137352
alb,Albania,2030,12.5546700366
alb,Albania,2031,12.4211151012
alb,Albania,2032,12.2911372827
alb,Albania,2033,12.1612832751
alb,Albania,2034,12.0318552823
alb,Albania,2035,11.9031555085
alb,Albania,2036,11.7754861575
alb,Albania,2037,11.647780073
alb,Albania,2038,11.5202890916
alb,Albania,2039,11.3946679887
alb,Albania,2040,11.2683795128
alb,Albania,2041,11.0128285096
alb,Albania,2042,10.7629564176
alb,Albania,2043,10.5187632368
alb,Albania,2044,10.2802489671
alb,Albania,2045,10.0488333365
alb,Albania,2046,9.82451634477
alb,Albania,2047,9.60729799206
alb,Albania,2048,9.40001773392
alb,Albania,2049,9.20125584255
alb,Albania,2050,9.00959259016
alb,Albania,2051,8.82502797675
alb,Albania,2052,8.64614227451
alb,Albania,2053,8.47293548346
alb,Albania,2054,8.30256814801
alb,Albania,2055,8.13787972373
alb,Albania,2056,7.97887021064
alb,Albania,2057,7.82553960872
alb,Albania,2058,7.67930764579
alb,Albania,2059,7.53733486624
alb,Albania,2060,7.39962127008
alb,Albania,2061,7.2661668573
alb,Albania,2062,7.13271244452
alb,Albania,2063,7.00067775954
alb,Albania,2064,6.87006280236
alb,Albania,2065,6.74086757297
alb,Albania,2066,6.61309207138
alb,Albania,2067,6.48815602537
alb,Albania,2068,6.36747916276
alb,Albania,2069,6.25106148353
alb,Albania,2070,6.13748325989
alb,Albania,2071,6.02816421964
alb,Albania,2072,5.92168463497
alb,Albania,2073,5.81662477811
alb,Albania,2074,5.71440437683
alb,Albania,2075,5.61360370335
alb,Albania,2076,5.51280302987
alb,Albania,2077,5.41626153978
alb,Albania,2078,5.31972004969
alb,Albania,2079,5.22743774298
alb,Albania,2080,5.13515543628
alb,Albania,2081,5.04571258516
alb,Albania,2082,4.95910918963
alb,Albania,2083,4.87250579411
alb,Albania,2084,4.78874185418
alb,Albania,2085,4.70497791424
alb,Albania,2086,4.6240534299
alb,Albania,2087,4.54454867335
alb,Albania,2088,4.4664636446
alb,Albania,2089,4.39121807144
alb,Albania,2090,4.31881195387
alb,Albania,2091,4.2478255641
alb,Albania,2092,4.1825180855
alb,Albania,2093,4.1200500625
alb,Albania,2094,4.06326095068
alb,Albania,2095,4.00931129445
alb,Albania,2096,3.96104054941
alb,Albania,2097,3.91702898775
alb,Albania,2098,3.87869633727
alb,Albania,2099,3.84462287018
dza,Algeria,1800,460.21
dza,Algeria,1801,460.21
dza,Algeria,1802,460.21
dza,Algeria,1803,460.21
dza,Algeria,1804,460.21
dza,Algeria,1805,460.21
dza,Algeria,1806,460.21
dza,Algeria,1807,460.21
dza,Algeria,1808,460.21
dza,Algeria,1809,460.21
dza,Algeria,1810,460.21
dza,Algeria,1811,460.21
dza,Algeria,1812,460.21
dza,Algeria,1813,460.21
dza,Algeria,1814,460.21
dza,Algeria,1815,460.21
dza,Algeria,1816,460.21
dza,Algeria,1817,460.21
dza,Algeria,1818,460.21
dza,Algeria,1819,460.21
dza,Algeria,1820,460.21
dza,Algeria,1821,460.21
dza,Algeria,1822,460.21
dza,Algeria,1823,460.21
dza,Algeria,1824,460.21
dza,Algeria,1825,460.21
dza,Algeria,1826,460.21
dza,Algeria,1827,460.21
dza,Algeria,1828,460.21
dza,Algeria,1829,460.21
dza,Algeria,1830,460.21
dza,Algeria,1831,460.21
dza,Algeria,1832,460.21
dza,Algeria,1833,460.21
dza,Algeria,1834,460.21
dza,Algeria,1835,460.21
dza,Algeria,1836,460.21
dza,Algeria,1837,460.21
dza,Algeria,1838,460.21
dza,Algeria,1839,460.21
dza,Algeria,1840,460.21
dza,Algeria,1841,460.21
dza,Algeria,1842,460.21
dza,Algeria,1843,460.21
dza,Algeria,1844,460.21
dza,Algeria,1845,460.21
dza,Algeria,1846,460.21
dza,Algeria,1847,460.21
dza,Algeria,1848,460.21
dza,Algeria,1849,460.21
dza,Algeria,1850,460.21
dza,Algeria,1851,460.21
dza,Algeria,1852,460.21
dza,Algeria,1853,460.21
dza,Algeria,1854,460.21
dza,Algeria,1855,460.21
dza,Algeria,1856,460.21
dza,Algeria,1857,460.21
dza,Algeria,1858,460.21
dza,Algeria,1859,460.21
dza,Algeria,1860,460.21
dza,Algeria,1861,460.21
dza,Algeria,1862,460.21
dza,Algeria,1863,460.21
dza,Algeria,1864,460.21
dza,Algeria,1865,460.21
dza,Algeria,1866,460.21
dza,Algeria,1867,460.21
dza,Algeria,1868,460.21
dza,Algeria,1869,460.21
dza,Algeria,1870,460.21
dza,Algeria,1871,460.21
dza,Algeria,1872,460.21
dza,Algeria,1873,460.21
dza,Algeria,1874,460.21
dza,Algeria,1875,460.21
dza,Algeria,1876,460.21
dza,Algeria,1877,460.21
dza,Algeria,1878,460.21
dza,Algeria,1879,460.21
dza,Algeria,1880,460.21
dza,Algeria,1881,460.21
dza,Algeria,1882,460.21
dza,Algeria,1883,460.21
dza,Algeria,1884,460.21
dza,Algeria,1885,460.21
dza,Algeria,1886,460.21
dza,Algeria,1887,460.21
dza,Algeria,1888,460.21
dza,Algeria,1889,460.21
dza,Algeria,1890,460.21
dza,Algeria,1891,460.21
dza,Algeria,1892,460.21
dza,Algeria,1893,460.21
dza,Algeria,1894,460.19
dza,Algeria,1895,460.16
dza,Algeria,1896,460.09
dza,Algeria,1897,459.97
dza,Algeria,1898,459.79
dza,Algeria,1899,459.53
dza,Algeria,1900,459.21
dza,Algeria,1901,458.81
dza,Algeria,1902,458.35
dza,Algeria,1903,457.81
dza,Algeria,1904,457.19
dza,Algeria,1905,456.51
dza,Algeria,1906,455.75
dza,Algeria,1907,454.93
dza,Algeria,1908,454.03
dza,Algeria,1909,453.07
dza,Algeria,1910,452.06
dza,Algeria,1911,451.01
dza,Algeria,1912,449.95
dza,Algeria,1913,448.87
dza,Algeria,1914,447.79
dza,Algeria,1915,446.902934211
dza,Algeria,1916,446.014935516
dza,Algeria,1917,445.126003917
dza,Algeria,1918,444.236139413
dza,Algeria,1919,443.345342005
dza,Algeria,1920,442.453611691
dza,Algeria,1921,441.560948473
dza,Algeria,1922,440.66735235
dza,Algeria,1923,439.772823323
dza,Algeria,1924,434.910301326
dza,Algeria,1925,431.429990659
dza,Algeria,1926,427.956578947
dza,Algeria,1927,423.202892326
dza,Algeria,1928,419.75282503
dza,Algeria,1929,415.111994777
dza,Algeria,1930,411.745803134
dza,Algeria,1931,408.376570912
dza,Algeria,1932,403.77481358
dza,Algeria,1933,400.489711832
dza,Algeria,1934,396.001368019
dza,Algeria,1935,391.529214845
dza,Algeria,1936,385.902256127
dza,Algeria,1937,381.532756328
dza,Algeria,1938,377.179585376
dza,Algeria,1939,372.87309311
dza,Algeria,1940,368.613344315
dza,Algeria,1941,364.38017055
dza,Algeria,1942,363.594485737
dza,Algeria,1943,362.807997589
dza,Algeria,1944,362.020706107
dza,Algeria,1945,349.306602248
dza,Algeria,1946,337.038954272
dza,Algeria,1947,325.202087077
dza,Algeria,1948,313.780875835
dza,Algeria,1949,302.760726681
dza,Algeria,1950,292.12755807
dza,Algeria,1951,281.867782802
dza,Algeria,1952,271.968290662
dza,Algeria,1953,262.416431687
dza,Algeria,1954,253.2
dza,Algeria,1955,251.6
dza,Algeria,1956,250.1
dza,Algeria,1957,249.0
dza,Algeria,1958,247.7
dza,Algeria,1959,246.4
dza,Algeria,1960,245.7
dza,Algeria,1961,245.9
dza,Algeria,1962,246.3
dza,Algeria,1963,246.7
dza,Algeria,1964,247.3
dza,Algeria,1965,248.2
dza,Algeria,1966,248.9
dza,Algeria,1967,248.9
dza,Algeria,1968,248.0
dza,Algeria,1969,245.8
dza,Algeria,1970,242.2
dza,Algeria,1971,237.3
dza,Algeria,1972,230.9
dza,Algeria,1973,223.4
dza,Algeria,1974,214.9
dza,Algeria,1975,205.5
dza,Algeria,1976,195.7
dza,Algeria,1977,185.1
dza,Algeria,1978,173.9
dza,Algeria,1979,161.7
dza,Algeria,1980,148.0
dza,Algeria,1981,132.6
dza,Algeria,1982,115.9
dza,Algeria,1983,98.9
dza,Algeria,1984,83.6
dza,Algeria,1985,71.2
dza,Algeria,1986,61.9
dza,Algeria,1987,55.3
dza,Algeria,1988,51.2
dza,Algeria,1989,48.6
dza,Algeria,1990,46.9
dza,Algeria,1991,45.8
dza,Algeria,1992,45.0
dza,Algeria,1993,44.2
dza,Algeria,1994,43.5
dza,Algeria,1995,42.6
dza,Algeria,1996,41.8
dza,Algeria,1997,41.2
dza,Algeria,1998,40.7
dza,Algeria,1999,40.2
dza,Algeria,2000,39.7
dza,Algeria,2001,38.9
dza,Algeria,2002,37.8
dza,Algeria,2003,36.5
dza,Algeria,2004,35.1
dza,Algeria,2005,33.6
dza,Algeria,2006,32.1
dza,Algeria,2007,30.7
dza,Algeria,2008,29.5
dza,Algeria,2009,28.4
dza,Algeria,2010,27.4
dza,Algeria,2011,26.6
dza,Algeria,2012,25.8
dza,Algeria,2013,25.2
dza,Algeria,2014,24.6
dza,Algeria,2015,24.0
dza,Algeria,2016,32.1548326812
dza,Algeria,2017,31.1273359746
dza,Algeria,2018,30.0824316479
dza,Algeria,2019,29.0302500882
dza,Algeria,2020,27.9913910753
dza,Algeria,2021,26.9827464557
dza,Algeria,2022,26.0184323417
dza,Algeria,2023,25.1086691547
dza,Algeria,2024,24.2628181344
dza,Algeria,2025,23.4830423321
dza,Algeria,2026,22.7662388098
dza,Algeria,2027,22.1007204963
dza,Algeria,2028,21.4724143748
dza,Algeria,2029,20.8755394954
dza,Algeria,2030,20.3020332724
dza,Algeria,2031,19.7490834628
dza,Algeria,2032,19.2127265751
dza,Algeria,2033,18.6943850629
dza,Algeria,2034,18.1878085833
dza,Algeria,2035,17.6932474792
dza,Algeria,2036,17.2109520935
dza,Algeria,2037,16.7445169906
dza,Algeria,2038,16.2942394527
dza,Algeria,2039,15.860416762
dza,Algeria,2040,15.4410854268
dza,Algeria,2041,14.9663229173
dza,Algeria,2042,14.5073858248
dza,Algeria,2043,14.0631437624
dza,Algeria,2044,13.6324663431
dza,Algeria,2045,13.21422318
dza,Algeria,2046,12.8084142731
dza,Algeria,2047,12.4161700093
dza,Algeria,2048,12.0374903887
dza,Algeria,2049,11.675766572
dza,Algeria,2050,11.3321289461
dza,Algeria,2051,11.0099686718
dza,Algeria,2052,10.7081553622
dza,Algeria,2053,10.4289497912
