geo,time,liver_cancer_number_of_male_deaths
aut,1992,370.56
aut,1993,380.19
aut,1994,385.17
aut,1995,393.3
aut,1996,406.43
aut,1997,416.38
aut,1998,422.77
aut,1999,433.24
aut,2000,445.4
aut,2001,463.25
aut,2002,471.32
aut,2003,485.9
aut,2004,497.01
aut,2005,507.14
aut,2006,514.74
aut,2007,517.56
aut,2008,526.04
aut,2009,535.97
aut,2010,541.6
aut,2011,555.23
aut,2012,572.33
aut,2013,587.07
aut,2014,596.91
aut,2015,609.48
aut,2016,621.75
aze,1990,187.39
aze,1991,192.13
aze,1992,199.01
aze,1993,203.81
aze,1994,210.52
aze,1995,211.47
aze,1996,215.3
aze,1997,219.28
aze,1998,224.81
aze,1999,231.46
aze,2000,239.14
aze,2001,247.84
aze,2002,254.28
aze,2003,267.42
aze,2004,275.38
aze,2005,279.27
aze,2006,281.79
aze,2007,280.97
aze,2008,295.03
aze,2009,305.02
aze,2010,315.32
aze,2011,326.58
aze,2012,339.41
aze,2013,353.68
aze,2014,369.1
aze,2015,386.49
aze,2016,396.6
bdi,1990,107.81
bdi,1991,109.44
bdi,1992,110.69
bdi,1993,111.39
bdi,1994,111.47
bdi,1995,111.3
bdi,1996,111.31
bdi,1997,111.04
bdi,1998,111.57
bdi,1999,110.6
bdi,2000,112.25
bdi,2001,112.78
bdi,2002,115.99
bdi,2003,120.38
bdi,2004,126.81
bdi,2005,133.61
bdi,2006,140.86
bdi,2007,147.82
bdi,2008,155.02
bdi,2009,161.92
bdi,2010,171.59
bdi,2011,179.61
bdi,2012,187.33
bdi,2013,193.8
bdi,2014,200.89
bdi,2015,207.32
bdi,2016,213.76
bel,1990,267.36
bel,1991,275.72
bel,1992,290.4
bel,1993,308.24
bel,1994,317.86
bel,1995,325.27
bel,1996,323.78
bel,1997,318.3
bel,1998,318.13
bel,1999,307.34
bel,2000,309.87
bel,2001,329.55
bel,2002,338.12
bel,2003,333.96
bel,2004,345.75
bel,2005,363.51
bel,2006,379.27
bel,2007,400.36
bel,2008,423.78
bel,2009,442.46
bel,2010,465.26
bel,2011,488.76
bel,2012,504.69
bel,2013,516.46
bel,2014,522.1
bel,2015,519.46
bel,2016,524.44
ben,1990,327.5
ben,1991,345.23
ben,1992,362.95
ben,1993,383.08
ben,1994,407.33
ben,1995,431.11
ben,1996,451.13
ben,1997,466.01
ben,1998,478.57
ben,1999,474.12
ben,2000,474.97
ben,2001,475.8
ben,2002,479.82
ben,2003,485.95
ben,2004,494.49
ben,2005,504.56
ben,2006,515.19
ben,2007,526.85
ben,2008,542.48
ben,2009,560.93
ben,2010,579.49
ben,2011,600.01
ben,2012,618.5
ben,2013,637.2
ben,2014,657.36
ben,2015,678
ben,2016,700.75
bfa,1990,631.6
bfa,1991,649.4
bfa,1992,670.12
bfa,1993,695.26
bfa,1994,717.77
bfa,1995,740.24
bfa,1996,762.14
bfa,1997,785.97
bfa,1998,807.19
bfa,1999,794.39
bfa,2000,791.37
bfa,2001,776.25
bfa,2002,767.38
bfa,2003,769.34
bfa,2004,773.36
bfa,2005,779.55
bfa,2006,787.02
bfa,2007,797.05
bfa,2008,808.36
bfa,2009,819.31
bfa,2010,847.95
bfa,2011,858.64
bfa,2012,909.29
bfa,2013,947.95
bfa,2014,980.32
bfa,2015,1011.12
bfa,2016,1041.15
bgd,1990,910.53
bgd,1991,932.06
bgd,1992,965
bgd,1993,1006.66
bgd,1994,1054.34
bgd,1995,1113.37
bgd,1996,1163.25
bgd,1997,1212.43
bgd,1998,1276.92
bgd,1999,1345.98
bgd,2000,1421.57
bgd,2001,1482.86
bgd,2002,1527.32
bgd,2003,1568.57
bgd,2004,1602.82
bgd,2005,1643.33
bgd,2006,1680.7
bgd,2007,1709.27
bgd,2008,1731.07
bgd,2009,1754.01
bgd,2010,1780.61
bgd,2011,1800.19
bgd,2012,1834.6
bgd,2013,1849.49
bgd,2014,1860.2
bgd,2015,1890.55
bgd,2016,1957.25
bgr,1990,528.54
bgr,1991,512.62
bgr,1992,495.11
bgr,1993,489.85
bgr,1994,489.98
bgr,1995,488.3
bgr,1996,477.15
bgr,1997,473.05
bgr,1998,469.71
bgr,1999,472.51
bgr,2000,465.73
bgr,2001,471.12
bgr,2002,469.4
bgr,2003,476.14
bgr,2004,490.14
bgr,2005,500.04
bgr,2006,510.95
bgr,2007,510.21
bgr,2008,507.97
bgr,2009,505.38
bgr,2010,496.95
bgr,2011,496.93
bgr,2012,494.42
bgr,2013,495.82
bgr,2014,510.54
bgr,2015,522.24
bgr,2016,530.98
bhr,1990,5.29
bhr,1991,5.7
bhr,1992,6.13
bhr,1993,6.54
bhr,1994,6.94
bhr,1995,7.33
bhr,1996,7.64
bhr,1997,7.98
bhr,1998,8.26
bhr,1999,8.4
bhr,2000,8.61
bhr,2001,8.79
bhr,2002,8.9
bhr,2003,8.96
bhr,2004,9.13
bhr,2005,9.45
bhr,2006,9.95
bhr,2007,10.65
bhr,2008,11.42
bhr,2009,12.21
bhr,2010,12.97
bhr,2011,13.55
bhr,2012,14.06
bhr,2013,14.5
bhr,2014,14.96
bhr,2015,15.53
bhr,2016,16.49
bhs,1990,7.96
bhs,1991,7.99
bhs,1992,8.01
bhs,1993,8.12
bhs,1994,8.18
bhs,1995,8.47
bhs,1996,8.53
bhs,1997,8.42
bhs,1998,8.48
bhs,1999,8.05
bhs,2000,8.09
bhs,2001,7.8
bhs,2002,7.88
bhs,2003,8.09
bhs,2004,7.99
bhs,2005,8.2
bhs,2006,8.19
bhs,2007,8.19
bhs,2008,8.21
bhs,2009,8.39
bhs,2010,8.79
bhs,2011,9.07
bhs,2012,9.76
bhs,2013,10.23
bhs,2014,10.67
bhs,2015,11.11
bhs,2016,11.64
bih,1990,169.33
bih,1991,171.53
bih,1992,173.02
bih,1993,172.56
bih,1994,172.71
bih,1995,173.87
bih,1996,177.51
bih,1997,182.35
bih,1998,188.38
bih,1999,194.76
bih,2000,200.87
bih,2001,206.67
bih,2002,213.16
bih,2003,220.73
bih,2004,227.98
bih,2005,234.5
bih,2006,240.34
bih,2007,245.26
bih,2008,250.22
bih,2009,255.33
bih,2010,261.6
bih,2011,267.63
bih,2012,269.88
bih,2013,273.15
bih,2014,276.66
bih,2015,283.46
bih,2016,289.2
blr,1990,204.14
blr,1991,208.92
blr,1992,213.86
blr,1993,219.77
blr,1994,222.08
blr,1995,223.95
blr,1996,225.09
blr,1997,226.31
blr,1998,227.05
blr,1999,226.94
blr,2000,226
blr,2001,228.16
blr,2002,232.39
blr,2003,230.85
blr,2004,229.34
blr,2005,230.27
blr,2006,231.49
blr,2007,233.33
blr,2008,241.6
blr,2009,246.48
blr,2010,251.99
blr,2011,255.35
blr,2012,256.23
blr,2013,258.22
blr,2014,259.91
blr,2015,269.14
blr,2016,275.32
blz,1990,5.16
blz,1991,5.43
blz,1992,5.74
blz,1993,6.07
blz,1994,6.38
blz,1995,6.8
blz,1996,7.07
blz,1997,7.22
blz,1998,7.55
blz,1999,7.46
blz,2000,7.48
blz,2001,7.28
blz,2002,7.19
blz,2003,7.11
blz,2004,6.98
blz,2005,6.97
blz,2006,7.28
blz,2007,7.51
blz,2008,7.85
blz,2009,8.26
blz,2010,8.91
blz,2011,8.95
blz,2012,9.42
blz,2013,9.75
blz,2014,10.17
blz,2015,10.44
blz,2016,10.8
bmu,1990,2.09
bmu,1991,2.11
bmu,1992,2.12
bmu,1993,2.15
bmu,1994,2.13
bmu,1995,2.08
bmu,1996,2.08
bmu,1997,2
bmu,1998,1.98
bmu,1999,1.89
bmu,2000,1.88
bmu,2001,1.71
bmu,2002,1.67
bmu,2003,1.63
bmu,2004,1.58
bmu,2005,1.55
bmu,2006,1.54
bmu,2007,1.49
bmu,2008,1.48
bmu,2009,1.48
bmu,2010,1.53
bmu,2011,1.51
bmu,2012,1.57
bmu,2013,1.63
bmu,2014,1.7
bmu,2015,1.85
bmu,2016,1.9
bol,1990,96.68
bol,1991,99.67
bol,1992,102.78
bol,1993,106.24
bol,1994,109.63
bol,1995,113.51
bol,1996,116.83
bol,1997,120.79
bol,1998,125.26
bol,1999,130.47
bol,2000,135.54
bol,2001,140.22
bol,2002,145.32
bol,2003,150.97
bol,2004,156.69
bol,2005,163.17
bol,2006,169.01
bol,2007,175.2
bol,2008,182.59
bol,2009,190.32
bol,2010,198.12
bol,2011,205.48
bol,2012,213.58
bol,2013,222.09
bol,2014,231.66
bol,2015,240.88
bol,2016,249.03
bra,1990,2173.84
bra,1991,2246.48
bra,1992,2313.07
bra,1993,2362.16
bra,1994,2417.31
bra,1995,2495.58
bra,1996,2578.05
bra,1997,2681.34
bra,1998,2799.49
bra,1999,2938.71
bra,2000,3090.5
bra,2001,3193.66
bra,2002,3319.45
bra,2003,3464
bra,2004,3642.86
bra,2005,3815.32
bra,2006,3988.47
bra,2007,4145
bra,2008,4309.86
bra,2009,4507.22
bra,2010,4711.59
bra,2011,4927.65
bra,2012,5176.06
bra,2013,5401.01
bra,2014,5651.68
bra,2015,5931.18
bra,2016,6173.69
brb,1990,10.23
brb,1991,10.25
brb,1992,10.48
brb,1993,10.59
brb,1994,10.59
brb,1995,10.48
brb,1996,10.18
brb,1997,9.81
brb,1998,9.33
brb,1999,8.93
brb,2000,8.95
brb,2001,8.24
brb,2002,8.16
brb,2003,8.01
brb,2004,7.99
brb,2005,8.05
brb,2006,7.98
brb,2007,7.85
brb,2008,7.78
brb,2009,7.83
brb,2010,8.09
brb,2011,8.14
brb,2012,8.48
brb,2013,8.7
brb,2014,9.04
brb,2015,9.33
brb,2016,9.6
brn,1990,7.85
brn,1991,8.17
brn,1992,8.51
brn,1993,8.84
brn,1994,9.19
brn,1995,9.58
brn,1996,9.82
brn,1997,9.85
brn,1998,9.82
brn,1999,9.75
brn,2000,9.72
brn,2001,10.09
brn,2002,10.47
brn,2003,10.89
brn,2004,11.44
brn,2005,11.97
brn,2006,12.48
brn,2007,13.1
brn,2008,13.7
brn,2009,14.39
brn,2010,15.02
brn,2011,16
brn,2012,17.16
brn,2013,18.33
brn,2014,19.84
brn,2015,20.97
brn,2016,22.12
btn,1990,6.21
btn,1991,6.38
btn,1992,6.51
btn,1993,6.59
btn,1994,6.7
btn,1995,6.81
btn,1996,7.04
btn,1997,7.42
btn,1998,7.85
btn,1999,8.28
btn,2000,8.85
btn,2001,9.26
btn,2002,9.75
btn,2003,10.3
btn,2004,10.82
btn,2005,11.42
btn,2006,11.96
btn,2007,12.54
btn,2008,13.12
btn,2009,13.76
btn,2010,14.39
btn,2011,14.99
btn,2012,15.61
btn,2013,16.3
btn,2014,16.99
btn,2015,17.68
btn,2016,18.35
bwa,1990,26.04
bwa,1991,27.41
bwa,1992,28.88
bwa,1993,30.44
bwa,1994,32.22
bwa,1995,33.93
bwa,1996,35.43
bwa,1997,36.87
bwa,1998,38.12
bwa,1999,38.72
bwa,2000,39.5
bwa,2001,40.24
bwa,2002,41.08
bwa,2003,41.56
bwa,2004,42.4
bwa,2005,43.26
bwa,2006,44.59
bwa,2007,46.09
bwa,2008,48.2
bwa,2009,50.02
bwa,2010,51.93
bwa,2011,53.85
bwa,2012,56.05
bwa,2013,58.38
bwa,2014,60.5
bwa,2015,62.77
bwa,2016,64.77
caf,1990,110.55
caf,1991,113.03
caf,1992,114.45
caf,1993,116.63
caf,1994,118.78
caf,1995,120.55
caf,1996,122.82
caf,1997,123.7
caf,1998,125.7
caf,1999,126.24
caf,2000,125.89
caf,2001,125.33
caf,2002,126.09
caf,2003,126.24
caf,2004,126.73
caf,2005,127.83
caf,2006,130
caf,2007,131.65
caf,2008,133.47
caf,2009,135.34
caf,2010,140.05
caf,2011,142.56
caf,2012,144.41
caf,2013,146.31
caf,2014,148.08
caf,2015,150.37
caf,2016,152.94
can,1990,488.16
can,1991,519.28
can,1992,549.97
can,1993,586.35
can,1994,627.79
can,1995,660.52
can,1996,690.39
can,1997,724.34
can,1998,747.63
can,1999,775.44
can,2000,799.43
can,2001,828.15
can,2002,844.51
can,2003,842.42
can,2004,877.52
can,2005,964.99
can,2006,998.41
can,2007,1081.22
can,2008,1147.79
can,2009,1209.64
can,2010,1272.73
can,2011,1337.65
can,2012,1392
can,2013,1395.86
can,2014,1420.92
can,2015,1451.14
can,2016,1476.9
che,1990,273.21
che,1991,277.14
che,1992,277.51
che,1993,277.59
che,1994,285.44
che,1995,299.22
che,1996,307.17
che,1997,316.68
che,1998,321.34
che,1999,325.63
che,2000,339.05
che,2001,349.56
che,2002,357.69
che,2003,362.04
che,2004,368.78
che,2005,374.35
che,2006,384.46
che,2007,395.29
che,2008,402.93
che,2009,410.9
che,2010,421.13
che,2011,431.13
che,2012,447.49
che,2013,457.37
che,2014,466.98
che,2015,479.99
che,2016,491.87
chl,1990,277.26
chl,1991,281.77
chl,1992,288.51
chl,1993,300.14
chl,1994,313.94
chl,1995,330.32
chl,1996,343.96
chl,1997,357.35
chl,1998,373.86
chl,1999,369.82
chl,2000,374.02
chl,2001,376.51
chl,2002,397.15
chl,2003,419.01
chl,2004,431.52
chl,2005,451.49
chl,2006,470.38
chl,2007,483.31
chl,2008,504.06
chl,2009,527.67
chl,2010,551.03
chl,2011,572.23
chl,2012,598.06
chl,2013,615.15
chl,2014,637.32
chl,2015,659.47
chl,2016,683.63
chn,1990,192347.6
chn,1991,198727.06
chn,1992,206508.94
chn,1993,215379.18
chn,1994,224511.48
chn,1995,230799.1
chn,1996,239355.73
chn,1997,246849.73
chn,1998,254708
chn,1999,260805.97
chn,2000,266603.61
chn,2001,270937.42
chn,2002,274008.73
chn,2003,273477.11
chn,2004,275686.92
chn,2005,277369.95
chn,2006,276121.52
chn,2007,277032.99
chn,2008,278725.64
chn,2009,280278.08
chn,2010,281510.66
chn,2011,283185.49
chn,2012,287326.18
chn,2013,293602.68
chn,2014,303353.29
chn,2015,312994.85
chn,2016,323638.29
civ,1990,432.71
civ,1991,452.95
civ,1992,477.34
civ,1993,504.17
civ,1994,530.6
civ,1995,560.47
civ,1996,585.77
civ,1997,611.7
civ,1998,637.84
civ,1999,656.46
civ,2000,673.78
civ,2001,688.64
civ,2002,701.65
civ,2003,714.38
civ,2004,728.85
civ,2005,738.27
civ,2006,754.96
civ,2007,768.69
civ,2008,787.19
civ,2009,807.31
civ,2010,828.19
civ,2011,853.24
civ,2012,881.03
civ,2013,909.52
civ,2014,936.21
civ,2015,962.41
civ,2016,990.25
cmr,1990,1164.21
cmr,1991,1205.83
cmr,1992,1252.7
cmr,1993,1307.45
cmr,1994,1349.38
cmr,1995,1395.02
cmr,1996,1444.93
cmr,1997,1491.74
cmr,1998,1526.5
cmr,1999,1514.07
cmr,2000,1513.93
cmr,2001,1501.98
cmr,2002,1497.74
cmr,2003,1499.7
cmr,2004,1512.54
cmr,2005,1536.63
cmr,2006,1563.74
cmr,2007,1594.82
cmr,2008,1629.89
cmr,2009,1663.88
cmr,2010,1700.81
cmr,2011,1752.55
cmr,2012,1800.12
cmr,2013,1850.89
cmr,2014,1899.25
cmr,2015,1953.28
cmr,2016,2010.64
cod,1990,1071.5
cod,1991,1112.67
cod,1992,1148.99
cod,1993,1174.81
cod,1994,1204.15
cod,1995,1249.88
cod,1996,1280.1
cod,1997,1279.94
cod,1998,1302.82
cod,1999,1311.3
cod,2000,1313.72
cod,2001,1334.71
cod,2002,1349.96
cod,2003,1394.17
cod,2004,1417.05
cod,2005,1452.27
cod,2006,1494.73
cod,2007,1538.67
cod,2008,1608.95
cod,2009,1671.58
cod,2010,1732.44
cod,2011,1801.03
cod,2012,1880.31
cod,2013,1953.19
cod,2014,2038.97
cod,2015,2131.86
cod,2016,2221.89
cog,1990,134.48
cog,1991,134.14
cog,1992,136.09
cog,1993,138.38
cog,1994,142.9
cog,1995,146.29
cog,1996,147.71
cog,1997,152.17
cog,1998,151.45
cog,1999,152.4
cog,2000,151.36
cog,2001,149.15
cog,2002,149.14
cog,2003,153.95
cog,2004,156.39
cog,2005,160.04
cog,2006,164.14
cog,2007,169.31
cog,2008,174.56
cog,2009,180.1
cog,2010,184.52
cog,2011,188.45
cog,2012,196.87
cog,2013,203.46
cog,2014,210.84
cog,2015,218.68
cog,2016,227.72
col,1990,547.28
col,1991,565.56
col,1992,575.79
col,1993,587.13
col,1994,598.48
col,1995,606.15
col,1996,619.38
col,1997,617.09
col,1998,623.59
col,1999,642.17
col,2000,649.87
col,2001,670.45
col,2002,696.16
col,2003,709.63
col,2004,730.06
col,2005,741.32
col,2006,765
col,2007,765.47
col,2008,785.64
col,2009,809.85
col,2010,832.38
col,2011,844.88
col,2012,879.21
col,2013,914.42
col,2014,965.97
col,2015,1015.77
col,2016,1068.47
com,1990,7.96
com,1991,8.19
com,1992,8.41
com,1993,8.64
com,1994,8.88
com,1995,9.16
com,1996,9.37
com,1997,9.62
com,1998,9.78
com,1999,9.79
com,2000,9.97
com,2001,10.09
com,2002,10.4
com,2003,10.62
com,2004,10.92
com,2005,11.3
com,2006,11.74
com,2007,12.17
com,2008,12.62
com,2009,12.99
com,2010,13.45
com,2011,13.97
com,2012,14.42
com,2013,14.85
com,2014,15.32
com,2015,15.8
com,2016,16.35
cpv,1990,12.45
cpv,1991,12.91
cpv,1992,13.46
cpv,1993,14.09
cpv,1994,14.87
cpv,1995,15.8
cpv,1996,16.72
cpv,1997,17.58
cpv,1998,18.15
cpv,1999,18.39
cpv,2000,18.84
cpv,2001,19.47
cpv,2002,20.3
cpv,2003,21.34
cpv,2004,22.4
cpv,2005,23.41
cpv,2006,24.23
cpv,2007,24.95
cpv,2008,25.86
cpv,2009,26.78
cpv,2010,27.81
cpv,2011,28.56
cpv,2012,26.98
cpv,2013,27.66
cpv,2014,28.17
cpv,2015,28.73
cpv,2016,29.34
cri,1990,59.38
cri,1991,64.85
cri,1992,70.26
cri,1993,72.55
cri,1994,74.2
cri,1995,78.55
cri,1996,82.77
cri,1997,82.33
cri,1998,83.96
cri,1999,83.93
cri,2000,87.37
cri,2001,92.42
cri,2002,96.21
cri,2003,98.26
cri,2004,101.69
cri,2005,100.16
cri,2006,101.72
cri,2007,107.98
cri,2008,112.25
cri,2009,116.97
cri,2010,125.32
cri,2011,133.77
cri,2012,138.51
cri,2013,148
cri,2014,152.74
cri,2015,159.63
cri,2016,166.26
cub,1990,377.85
cub,1991,390.89
cub,1992,389.27
cub,1993,386.34
cub,1994,375.01
cub,1995,372.53
cub,1996,361.95
cub,1997,332.1
cub,1998,325.48
cub,1999,317.66
cub,2000,315.89
cub,2001,318.02
cub,2002,324.85
cub,2003,328.61
cub,2004,333.42
cub,2005,338.26
cub,2006,347.45
cub,2007,356.49
cub,2008,364.13
cub,2009,374.9
cub,2010,382.55
cub,2011,397.31
cub,2012,401.22
cub,2013,417.95
cub,2014,431.7
cub,2015,449.13
cub,2016,465.06
cyp,1990,17.35
cyp,1991,17.87
cyp,1992,18.16
cyp,1993,18.58
cyp,1994,19.03
cyp,1995,19.25
cyp,1996,19.42
cyp,1997,19.56
cyp,1998,19.62
cyp,1999,20.23
cyp,2000,21.18
cyp,2001,22.1
cyp,2002,23.33
cyp,2003,24.53
cyp,2004,26.06
cyp,2005,27.37
cyp,2006,28.25
cyp,2007,29.84
cyp,2008,31.12
cyp,2009,32.74
cyp,2010,34.06
cyp,2011,35.4
cyp,2012,36.33
cyp,2013,37.41
cyp,2014,38.09
cyp,2015,38.63
cyp,2016,39.4
cze,1990,466.91
cze,1991,474.83
cze,1992,479.14
cze,1993,488.68
cze,1994,501.87
cze,1995,521.3
cze,1996,533.05
cze,1997,544.6
cze,1998,548.08
cze,1999,548.68
cze,2000,548.4
cze,2001,548.78
cze,2002,555.29
cze,2003,553.15
cze,2004,543.78
cze,2005,539.03
cze,2006,538.51
cze,2007,536.24
cze,2008,536.85
cze,2009,538.02
cze,2010,547.58
cze,2011,544.76
cze,2012,544.55
cze,2013,550.75
cze,2014,557.42
cze,2015,560.31
cze,2016,580.51
deu,1990,2200.5
deu,1991,2257.11
deu,1992,2357.56
deu,1993,2466.66
deu,1994,2568.07
deu,1995,2765.66
deu,1996,2900.55
deu,1997,3029.15
deu,1998,3197.5
deu,1999,3316.74
deu,2000,3466.04
deu,2001,3610.69
deu,2002,3741.84
deu,2003,3895.47
deu,2004,4039.61
deu,2005,4183.89
deu,2006,4369.01
deu,2007,4517.08
deu,2008,4664.03
deu,2009,4813.16
deu,2010,4951.32
deu,2011,5058.55
deu,2012,5149.66
deu,2013,5223.39
deu,2014,5313.75
deu,2015,5378.69
deu,2016,5469.05
dji,1990,10.89
dji,1991,11.37
dji,1992,11.76
dji,1993,12.13
dji,1994,12.53
dji,1995,12.93
dji,1996,13.37
dji,1997,13.8
dji,1998,14.24
dji,1999,14.57
dji,2000,14.92
dji,2001,15.29
dji,2002,15.76
dji,2003,16.31
dji,2004,16.88
dji,2005,17.51
dji,2006,18.1
dji,2007,18.89
dji,2008,19.71
dji,2009,20.49
dji,2010,21.28
dji,2011,22.11
dji,2012,22.96
dji,2013,23.76
dji,2014,24.52
dji,2015,25.36
dji,2016,26.16
dma,1990,2.47
dma,1991,2.55
dma,1992,2.61
dma,1993,2.67
dma,1994,2.68
dma,1995,2.72
dma,1996,2.7
dma,1997,2.6
dma,1998,2.59
dma,1999,2.45
dma,2000,2.42
dma,2001,2.27
dma,2002,2.25
dma,2003,2.21
dma,2004,2.16
dma,2005,2.19
dma,2006,2.18
dma,2007,2.16
dma,2008,2.15
dma,2009,2.17
dma,2010,2.26
dma,2011,2.27
dma,2012,2.36
dma,2013,2.46
dma,2014,2.54
dma,2015,2.6
dma,2016,2.76
dnk,1990,113.73
dnk,1991,115.82
dnk,1992,120.02
dnk,1993,125.15
dnk,1994,133.69
dnk,1995,138.42
dnk,1996,138.01
dnk,1997,138.66
dnk,1998,143.42
dnk,1999,149.1
dnk,2000,152.93
dnk,2001,159.3
dnk,2002,165.24
dnk,2003,171.57
dnk,2004,179.08
dnk,2005,189.09
dnk,2006,193.88
dnk,2007,197.68
dnk,2008,207.21
dnk,2009,215.19
dnk,2010,226.8
dnk,2011,237.87
dnk,2012,245.46
dnk,2013,253.61
dnk,2014,261.52
dnk,2015,260.29
dnk,2016,262.9
dom,1990,104.33
dom,1991,114.33
dom,1992,126.55
dom,1993,141.95
dom,1994,159.92
dom,1995,178.92
dom,1996,196.34
dom,1997,210.6
dom,1998,221.28
dom,1999,227.95
dom,2000,231.26
dom,2001,234.42
dom,2002,238.1
