geo,time,imports_percent_of_gdp
asm,2014,105.44323
asm,2015,99.69651
asm,2016,93.46505
atg,1977,44.91945
atg,1978,49.4449
atg,1979,63.8064
atg,1980,72.58559
atg,1981,80.46141
atg,1982,89.91722
atg,1983,64.35076
atg,1984,70.78302
atg,1985,77.70088
atg,1986,101.04077
atg,1987,89.90719
atg,1988,71.19246
atg,1989,77.23682
atg,1990,74.12017
atg,1991,74.29223
atg,1992,77.40239
atg,1993,74.46193
atg,1994,71.58207
atg,1995,76.03336
atg,1996,73.74847
atg,1997,70.27283
atg,1998,67.3099
atg,1999,69.08418
atg,2000,60.04412
atg,2001,60.76539
atg,2002,58.24094
atg,2003,62.49699
atg,2004,64.41422
atg,2005,66.7899
atg,2006,70.73547
atg,2007,71.09739
atg,2008,69.58391
atg,2009,57.70679
atg,2010,58.9109
atg,2011,56.15968
atg,2012,57.94751
atg,2013,60.42189
atg,2014,58.009
atg,2015,49.11953
atg,2016,47.0297
aus,1960,14.06175
aus,1961,15.02508
aus,1962,12.63093
aus,1963,13.83405
aus,1964,13.7645
aus,1965,15.26734
aus,1966,15.13023
aus,1967,13.8935
aus,1968,14.4856
aus,1969,13.33415
aus,1970,13.22132
aus,1971,12.93668
aus,1972,11.97356
aus,1973,11.02041
aus,1974,13.21672
aus,1975,14.73553
aus,1976,13.38373
aus,1977,14.65383
aus,1978,14.59392
aus,1979,15.36041
aus,1980,15.91264
aus,1981,16.74435
aus,1982,16.83374
aus,1983,15.62741
aus,1984,15.00902
aus,1985,17.30967
aus,1986,18.08614
aus,1987,17.09401
aus,1988,16.64475
aus,1989,16.97915
aus,1990,17.07036
aus,1991,16.19172
aus,1992,16.41894
aus,1993,17.89462
aus,1994,18.52141
aus,1995,19.88467
aus,1996,19.39314
aus,1997,18.9
aus,1998,20.47485
aus,1999,20.80216
aus,2000,21.60415
aus,2001,22.14891
aus,2002,20.79123
aus,2003,21.20985
aus,2004,19.93653
aus,2005,21.02931
aus,2006,21.72581
aus,2007,21.87698
aus,2008,22.7391
aus,2009,22.82648
aus,2010,20.87387
aus,2011,20.5051
aus,2012,21.76811
aus,2013,21.28586
aus,2014,21.50408
aus,2015,21.53442
aus,2016,21.51845
aus,2017,20.62262
aut,1960,23.26193
aut,1961,21.90191
aut,1962,22.20172
aut,1963,22.85788
aut,1964,23.58618
aut,1965,24.46902
aut,1966,25.21686
aut,1967,24.60429
aut,1968,24.70471
aut,1969,25.87726
aut,1970,27.46863
aut,1971,27.34512
aut,1972,27.36535
aut,1973,27.53745
aut,1974,30.45336
aut,1975,28.5045
aut,1976,31.16376
aut,1977,32.32364
aut,1978,30.55289
aut,1979,32.43644
aut,1980,35.13193
aut,1981,35.39589
aut,1982,32.37562
aut,1983,31.99399
aut,1984,33.82399
aut,1985,35.16184
aut,1986,32.01688
aut,1987,31.44752
aut,1988,33.49162
aut,1989,35.52316
aut,1990,35.79095
aut,1991,35.45792
aut,1992,34.4749
aut,1993,31.80115
aut,1994,33.82856
aut,1995,34.72346
aut,1996,35.8344
aut,1997,37.83961
aut,1998,38.57613
aut,1999,38.9031
aut,2000,42.01422
aut,2001,42.91911
aut,2002,41.62878
aut,2003,41.81697
aut,2004,43.92513
aut,2005,45.41405
aut,2006,47.24664
aut,2007,48.17238
aut,2008,48.82482
aut,2009,41.85481
aut,2010,47.75764
aut,2011,51.15412
aut,2012,51.1785
aut,2013,50.62512
aut,2014,50.12953
aut,2015,49.20452
aut,2016,48.90518
aut,2017,50.77139
aze,1990,39.22237
aze,1991,41.20509
aze,1992,54.59638
aze,1993,75.98834
aze,1994,30.63006
aze,1995,41.51002
aze,1996,55.54766
aze,1997,53.02437
aze,1998,54.53126
aze,1999,41.87764
aze,2000,38.37809
aze,2001,37.31793
aze,2002,50.04893
aze,2003,65.55051
aze,2004,72.71588
aze,2005,52.89701
aze,2006,38.75945
aze,2007,28.5137
aze,2008,23.46676
aze,2009,23.1083
aze,2010,20.68127
aze,2011,24.08106
aze,2012,25.28857
aze,2013,26.65103
aze,2014,26.2056
aze,2015,34.80673
aze,2016,43.64967
aze,2017,41.97542
bdi,1960,13.39286
bdi,1961,14.65517
bdi,1962,16.39344
bdi,1963,14.28571
bdi,1964,12.08054
bdi,1965,12.53429
bdi,1966,12.99218
bdi,1967,11.88578
bdi,1968,13.36681
bdi,1969,12.09457
bdi,1970,11.62102
bdi,1971,14.17168
bdi,1972,15.07497
bdi,1973,13.33273
bdi,1974,15.53394
bdi,1975,19.00177
bdi,1976,16.65288
bdi,1977,17.29142
bdi,1978,20.2264
bdi,1979,22.72214
bdi,1980,23.29207
bdi,1981,22.0377
bdi,1982,26.90745
bdi,1983,24.74776
bdi,1984,23.55231
bdi,1985,20.7869
bdi,1986,22.31563
bdi,1987,25.73863
bdi,1988,25.95318
bdi,1989,22.94357
bdi,1990,27.77515
bdi,1991,28.50518
bdi,1992,29.47695
bdi,1993,27.16104
bdi,1994,28.48176
bdi,1995,27.27828
bdi,1996,15.7534
bdi,1997,14.43991
bdi,1998,19.44028
bdi,1999,15.96399
bdi,2000,16.23475
bdi,2001,15.78484
bdi,2002,16.98803
bdi,2003,20.9949
bdi,2004,24.62337
bdi,2005,33.44431
bdi,2006,46.86974
bdi,2007,34.22384
bdi,2008,37.92616
bdi,2009,43.12351
bdi,2010,39.17905
bdi,2011,37.66549
bdi,2012,37.46885
bdi,2013,34.24535
bdi,2014,33.53882
bdi,2015,29.74058
bdi,2016,31.91536
bel,1960,38.50067
bel,1961,39.8053
bel,1962,40.58455
bel,1963,42.67004
bel,1964,42.82932
bel,1965,42.0068
bel,1966,44.36964
bel,1967,42.26756
bel,1968,44.40566
bel,1969,47.69101
bel,1970,42.58821
bel,1971,41.63788
bel,1972,40.90158
bel,1973,45.91505
bel,1974,52.15384
bel,1975,45.41277
bel,1976,48.05509
bel,1977,47.96437
bel,1978,46.35198
bel,1979,51.42976
bel,1980,52.71189
bel,1981,55.91779
bel,1982,59.56633
bel,1983,59.74347
bel,1984,63.5456
bel,1985,61.16011
bel,1986,54.80869
bel,1987,53.8203
bel,1988,56.77116
bel,1989,61.10786
bel,1990,59.59832
bel,1991,58.11103
bel,1992,56.01988
bel,1993,52.67886
bel,1994,54.57307
bel,1995,56.0237
bel,1996,57.61731
bel,1997,60.46992
bel,1998,60.08723
bel,1999,60.09852
bel,2000,69.22148
bel,2001,67.6741
bel,2002,64.81011
bel,2003,63.39422
bel,2004,65.66786
bel,2005,69.855
bel,2006,71.98276
bel,2007,73.67279
bel,2008,79.21206
bel,2009,67.04698
bel,2010,74.65172
bel,2011,81.11812
bel,2012,81.68914
bel,2013,80.48834
bel,2014,82.03795
bel,2015,79.43496
bel,2016,81.60693
bel,2017,84.34941
ben,1960,12.11029
ben,1961,9.53463
ben,1962,9.9593
ben,1963,11.6259
ben,1964,12.24317
ben,1965,14.90571
ben,1966,16.19606
ben,1967,19.77227
ben,1968,19.07659
ben,1969,21.42851
ben,1970,24.46132
ben,1971,27.83261
ben,1972,26.80015
ben,1973,25.95017
ben,1974,29.49465
ben,1975,33.41298
ben,1976,31.02851
ben,1977,34.78078
ben,1978,34.54536
ben,1979,37.02179
ben,1980,37.32211
ben,1981,43.95887
ben,1982,40.0863
ben,1983,31.57772
ben,1984,30.93193
ben,1985,36.6486
ben,1986,32.6155
ben,1987,30.95061
ben,1988,32.08309
ben,1989,24.80494
ben,1990,26.53888
ben,1991,30.34223
ben,1992,33.5016
ben,1993,32.91742
ben,1994,36.07346
ben,1995,36.4312
ben,1996,30.01898
ben,1997,31.5355
ben,1998,32.50069
ben,1999,40.98182
ben,2000,34.8513
ben,2001,36.92676
ben,2002,31.29638
ben,2003,29.7383
ben,2004,27.5517
ben,2005,26.88452
ben,2006,28.32385
ben,2007,35.21846
ben,2008,33.64328
ben,2009,32.32872
ben,2010,37.20526
ben,2011,34.19397
ben,2012,35.07604
ben,2013,41.30324
ben,2014,44.45255
ben,2015,39.79771
ben,2016,42.60844
ben,2017,48.45413
bfa,1960,15.8394
bfa,1961,15.78998
bfa,1962,15.70596
bfa,1963,15.66901
bfa,1964,11.51844
bfa,1965,11.37662
bfa,1966,11.64849
bfa,1967,13.92731
bfa,1968,15.28739
bfa,1969,16.53239
bfa,1970,16.14177
bfa,1971,19.93109
bfa,1972,21.289
bfa,1973,22.91954
bfa,1974,24.47292
bfa,1975,30.15112
bfa,1976,27.00824
bfa,1977,30.44327
bfa,1978,27.75083
bfa,1979,29.28244
bfa,1980,31.26251
bfa,1981,31.43511
bfa,1982,31.62404
bfa,1983,29.57415
bfa,1984,28.75779
bfa,1985,31.02608
bfa,1986,28.97117
bfa,1987,28.08113
bfa,1988,27.13098
bfa,1989,23.6459
bfa,1990,24.45596
bfa,1991,23.34869
bfa,1992,19.52754
bfa,1993,20.67354
bfa,1994,25.0276
bfa,1995,26.60691
bfa,1996,27.61669
bfa,1997,26.60389
bfa,1998,28.13168
bfa,1999,24.16796
bfa,2000,24.97978
bfa,2001,23.12583
bfa,2002,21.69622
bfa,2003,22.02231
bfa,2004,25.80014
bfa,2005,25.79172
bfa,2006,25.38254
bfa,2007,24.87483
bfa,2008,26.34324
bfa,2009,27.72151
bfa,2010,29.64009
bfa,2011,33.1503
bfa,2012,37.16053
bfa,2013,41.10186
bfa,2014,34.93506
bfa,2015,36.28741
bfa,2016,33.47224
bfa,2017,34.38478
bgd,1960,9.30726
bgd,1961,11.7
bgd,1962,10.8081
bgd,1963,11.65628
bgd,1964,14.12186
bgd,1965,13.3666
bgd,1966,12.65182
bgd,1967,12.59572
bgd,1968,11.60633
bgd,1969,11.66533
bgd,1970,12.50748
bgd,1971,10.72758
bgd,1972,13.73256
bgd,1973,11.85525
bgd,1974,10.34855
bgd,1975,8.10055
bgd,1976,17.63619
bgd,1977,12.38145
bgd,1978,15.48085
bgd,1979,15.79784
bgd,1980,17.88295
bgd,1981,14.1163
bgd,1982,15.53162
bgd,1983,14.71303
bgd,1984,13.41547
bgd,1985,12.83771
bgd,1986,11.83581
bgd,1987,11.69775
bgd,1988,12.24976
bgd,1989,12.78503
bgd,1990,13.05819
bgd,1991,12.22721
bgd,1992,12.34733
bgd,1993,14.10431
bgd,1994,13.86432
bgd,1995,17.34486
bgd,1996,16.36958
bgd,1997,15.80514
bgd,1998,16.12273
bgd,1999,16.6293
bgd,2000,16.97751
bgd,2001,18.71146
bgd,2002,16.55741
bgd,2003,16.22674
bgd,2004,15.71173
bgd,2005,20.00409
bgd,2006,21.75846
bgd,2007,22.94705
bgd,2008,24.96206
bgd,2009,23.15266
bgd,2010,21.77873
bgd,2011,27.49877
bgd,2012,27.94933
bgd,2013,26.75853
bgd,2014,25.52442
bgd,2015,24.74932
bgd,2016,21.30458
bgd,2017,20.26789
bgr,1980,30.68861
bgr,1981,34.52261
bgr,1982,33.21649
bgr,1983,36.93962
bgr,1984,38.24615
bgr,1985,43.20224
bgr,1986,43.46992
bgr,1987,42.62235
bgr,1988,45.89609
bgr,1989,48.15838
bgr,1990,36.72787
bgr,1991,39.20413
bgr,1992,52.93825
bgr,1993,45.83473
bgr,1994,45.67256
bgr,1995,49.90614
bgr,1996,45.38905
bgr,1997,37.28416
bgr,1998,36.06286
bgr,1999,47.78895
bgr,2000,41.81989
bgr,2001,44.53882
bgr,2002,41.94551
bgr,2003,44.94189
bgr,2004,52.50857
bgr,2005,57.63358
bgr,2006,64.5383
bgr,2007,71.21172
bgr,2008,72.30149
bgr,2009,50.60909
bgr,2010,53.02841
bgr,2011,58.69288
bgr,2012,63.97452
bgr,2013,65.0623
bgr,2014,65.95552
bgr,2015,63.95947
bgr,2016,59.66521
bgr,2017,64.79609
bhr,1980,115.24047
bhr,1981,120.0092
bhr,1982,106.77706
bhr,1983,92.95073
bhr,1984,93.84406
bhr,1985,89.84051
bhr,1986,84.8131
bhr,1987,87.40004
bhr,1988,77.49443
bhr,1989,87.62992
bhr,1990,94.60514
bhr,1991,95.63865
bhr,1992,96.74205
bhr,1993,80.7293
bhr,1994,73.9849
bhr,1995,70.47377
bhr,1996,76.20189
bhr,1997,69.5053
bhr,1998,63.88543
bhr,1999,62.96445
bhr,2000,56.62842
bhr,2001,53.41544
bhr,2002,58.38986
bhr,2003,56.02847
bhr,2004,62.13213
bhr,2005,64.41946
bhr,2006,62.46425
bhr,2007,58.10552
bhr,2008,63.30523
bhr,2009,49.49813
bhr,2010,50.93508
bhr,2011,74.74122
bhr,2012,83.74172
bhr,2013,87.07081
bhr,2014,79.5139
bhr,2015,71.65061
bhr,2016,65.58715
bhs,1977,66.14306
bhs,1978,67.51562
bhs,1979,60.20354
bhs,1980,62.87726
bhs,1981,62.36944
bhs,1982,59.55142
bhs,1983,58.01593
bhs,1984,58.3068
bhs,1985,59.27091
bhs,1986,57.90495
bhs,1987,55.80324
bhs,1989,57.16884
bhs,1990,55.95925
bhs,1991,55.16753
bhs,1992,51.21454
bhs,1993,51.39327
bhs,1994,53.38048
bhs,1995,54.9163
bhs,1996,57.81906
bhs,1997,42.85448
bhs,1998,43.06901
bhs,1999,39.24585
bhs,2000,41.59738
bhs,2001,38.42829
bhs,2002,34.10253
bhs,2003,35.25331
bhs,2004,37.78675
bhs,2005,42.63638
bhs,2006,49.24144
bhs,2007,47.92086
bhs,2008,47.93559
bhs,2009,42.33036
bhs,2010,43.72232
bhs,2011,50.89842
bhs,2012,46.12378
bhs,2013,45.56532
bhs,2014,49.84622
bhs,2015,38.70577
bhs,2016,37.67781
bhs,2017,41.80939
bih,1994,86.39894
bih,1995,71.46787
bih,1996,83.88234
bih,1997,72.79733
bih,1998,98.36341
bih,1999,94.17666
bih,2000,75.50027
bih,2001,75.92642
bih,2002,70.92935
bih,2003,83.16849
bih,2004,77.4968
bih,2005,71.61981
bih,2006,63.01234
bih,2007,56.45869
bih,2008,59.31481
bih,2009,48.73812
bih,2010,51.27267
bih,2011,55.80038
bih,2012,55.85213
bih,2013,54.13387
bih,2014,56.57193
bih,2015,53.23088
bih,2016,52.29265
bih,2017,50.95693
blr,1990,43.64896
blr,1991,33.33333
blr,1992,57.6087
blr,1993,83.35025
blr,1994,84.10611
blr,1995,54.05303
blr,1996,50.4251
blr,1997,65.6563
blr,1998,63.90657
blr,1999,61.63178
blr,2000,72.39834
blr,2001,70.29732
blr,2002,67.37454
blr,2003,68.98547
blr,2004,74.25018
blr,2005,59.08654
blr,2006,64.23379
blr,2007,67.21083
blr,2008,68.66172
blr,2009,61.78059
blr,2010,64.54509
blr,2011,79.50889
blr,2012,74.30836
blr,2013,61.48239
blr,2014,55.71042
blr,2015,57.90406
blr,2016,62.69998
blr,2017,66.95064
blz,1980,68.5751
blz,1981,75.34992
blz,1982,70.57183
blz,1983,65
blz,1984,70.15173
blz,1985,61.29572
blz,1986,58.13035
blz,1987,62.59266
blz,1988,67.84694
blz,1989,69.13121
blz,1990,60.06537
blz,1991,64.84968
blz,1992,52.91925
blz,1993,50.18441
blz,1994,52.43821
blz,1995,49.11101
blz,1996,50.26588
blz,1997,55.70716
blz,1998,56.9277
blz,1999,67.35425
blz,2000,73.67147
blz,2001,69.09935
blz,2002,66.13037
blz,2003,65.93645
blz,2004,58.51347
blz,2005,62.69395
blz,2006,61.65052
blz,2007,61.21539
blz,2008,69.65297
blz,2009,56.22321
blz,2010,57.4719
blz,2011,63.10407
blz,2012,62.92999
blz,2013,66.80209
blz,2014,66.06358
blz,2015,66.32536
blz,2016,60.50553
blz,2017,60.82699
bmu,2009,30.51093
bmu,2010,30.18607
bmu,2011,28.843
bmu,2012,28.65509
bmu,2013,29.59252
bol,1960,19.27083
bol,1961,17.71635
bol,1962,19.94231
bol,1963,20.83539
bol,1964,18.49169
bol,1965,20.37522
bol,1966,21.16985
bol,1967,20.96496
bol,1968,26.85824
bol,1969,26.17885
bol,1970,24.35452
bol,1971,24.40449
bol,1972,24.01914
bol,1973,28.31876
bol,1974,26.7977
bol,1975,32.21663
bol,1976,29.88531
bol,1977,29.64649
bol,1978,30.10824
bol,1979,27.39608
bol,1980,22.28549
bol,1981,22.95375
bol,1982,29.40391
bol,1983,24.03904
bol,1984,25.81987
bol,1985,22.84285
bol,1986,25.70735
bol,1987,23.99218
bol,1988,23.13881
bol,1989,23.15647
bol,1990,23.92629
bol,1991,26.96562
bol,1992,29.0651
bol,1993,28.38636
bol,1994,27.19754
bol,1995,27.18656
bol,1996,27.27442
bol,1997,29.35906
bol,1998,32.58248
bol,1999,27.28736
bol,2000,27.32303
bol,2001,25.25567
bol,2002,27.71581
bol,2003,26.3671
bol,2004,26.32588
bol,2005,32.0938
bol,2006,32.76613
bol,2007,34.26626
bol,2008,37.96046
bol,2009,32.90445
bol,2010,34.32417
bol,2011,38.38869
bol,2012,37.78256
bol,2013,37.13843
bol,2014,41.97138
bol,2015,37.06455
bol,2016,31.91303
bol,2017,31.80051
bra,1960,7.11729
bra,1961,7.33946
bra,1962,5.18897
bra,1963,9.111
bra,1964,5.6776
bra,1965,5.55592
bra,1966,5.99167
bra,1967,5.76897
bra,1968,6.61038
bra,1969,6.55371
bra,1970,7.44976
bra,1971,8.13797
bra,1972,8.84408
bra,1973,9.50158
bra,1974,13.88373
bra,1975,11.50558
bra,1976,9.43262
bra,1977,7.91775
bra,1978,7.86439
bra,1979,9.17557
bra,1980,11.30583
bra,1981,9.79945
bra,1982,8.27448
bra,1983,9.00834
bra,1984,7.92439
bra,1985,7.09531
bra,1986,6.35458
bra,1987,6.19266
bra,1988,5.69254
bra,1989,5.46127
bra,1990,6.96177
bra,1991,7.91394
bra,1992,8.38509
bra,1993,9.09605
bra,1994,9.66785
bra,1995,9.45558
bra,1996,8.90538
bra,1997,9.59256
bra,1998,9.40808
bra,1999,11.41727
bra,2000,12.45171
bra,2001,14.56457
bra,2002,13.38777
bra,2003,12.9596
bra,2004,13.13249
bra,2005,11.84297
bra,2006,11.66738
bra,2007,11.96494
bra,2008,13.72357
bra,2009,11.2546
bra,2010,11.77921
bra,2011,12.23552
bra,2012,13.06225
bra,2013,13.93168
bra,2014,13.67346
bra,2015,14.05343
bra,2016,12.07966
bra,2017,11.55218
brb,1990,43.13306
brb,1991,41.69288
brb,1992,34.69681
brb,1993,38.11445
brb,1994,38.16589
brb,1995,44.14111
brb,1996,44.51659
brb,1997,48.28178
brb,1998,44.74003
brb,1999,45.57459
brb,2000,46.40237
brb,2001,44.48526
brb,2002,43.60014
brb,2003,46.19296
brb,2004,49.35906
brb,2005,51.74736
brb,2006,50.20134
brb,2007,48.98922
brb,2008,52.81835
brb,2009,46.126
brb,2010,48.73197
brb,2011,48.62687
brb,2012,47.46207
brb,2013,51.99241
brb,2014,50.69819
brb,2015,43.77256
brb,2016,46.21389
brb,2017,43.70869
brn,1974,17.35341
brn,1975,23.42622
brn,1976,18.25887
brn,1977,16.08782
brn,1978,14.47273
brn,1979,14.13787
brn,1980,11.66427
brn,1981,13.71348
brn,1982,17.22645
brn,1983,18.98103
brn,1989,35.20789
brn,1990,37.26689
brn,1991,40.17201
brn,1992,47.90902
brn,1993,51.76364
brn,1994,48.40621
brn,1995,55.82712
brn,1996,60.64051
brn,1997,58.49423
brn,1998,57.40413
brn,1999,48.40323
brn,2000,35.81729
brn,2001,39.19356
brn,2002,41.62614
brn,2003,35.96922
brn,2004,31.79052
brn,2005,27.28917
brn,2006,25.21645
brn,2007,27.89772
brn,2008,27.61461
brn,2009,35.78946
brn,2010,27.96148
brn,2011,30.03047
brn,2012,35.47872
brn,2013,42.895
brn,2014,30.65049
brn,2015,32.68647
brn,2016,37.74202
brn,2017,35.60355
btn,1980,37.70276
btn,1981,48.03859
btn,1982,47.69615
btn,1983,45.77205
btn,1984,45.1304
btn,1985,51.13761
btn,1986,52.42133
btn,1987,38.09134
btn,1988,49.11632
btn,1989,37.96755
btn,1990,30.65261
btn,1991,40.12281
btn,1992,55.90385
btn,1993,44.09362
btn,1994,39.42604
btn,1995,42.62953
btn,1996,45.66832
btn,1997,46.11598
btn,1998,49.41759
btn,1999,50.70118
btn,2000,48.28762
btn,2001,47.74815
btn,2002,49.32872
btn,2003,50.82834
btn,2004,62.16442
btn,2005,64.44833
btn,2006,59.17786
btn,2007,57.29552
btn,2008,57.95919
btn,2009,62.20415
btn,2010,70.7312
btn,2011,70.48617
btn,2012,63.03859
btn,2013,62.27557
btn,2014,57.33798
btn,2015,61.73077
btn,2016,53.09316
btn,2017,47.99129
bwa,1960,39.64394
bwa,1961,42.5255
bwa,1962,44.83899
bwa,1963,47.34536
bwa,1964,48.5767
bwa,1965,50.60976
bwa,1966,50.94851
bwa,1967,50.77349
bwa,1968,62.94737
bwa,1969,52.56526
bwa,1970,60.91371
bwa,1971,61.56388
bwa,1972,60.54288
bwa,1973,61.96518
bwa,1974,64.77519
bwa,1975,63.79212
bwa,1976,66.32148
bwa,1977,69.30966
bwa,1978,68.52439
bwa,1979,65.24993
bwa,1980,66.4423
bwa,1981,71.53033
bwa,1982,69.2742
bwa,1983,62.56562
bwa,1984,57.9622
bwa,1985,51.23176
bwa,1986,49.12874
bwa,1987,48.44219
bwa,1988,43.92965
bwa,1989,46.13627
bwa,1990,49.79191
bwa,1991,46.52887
bwa,1992,41.57169
bwa,1993,39.11241
bwa,1994,40.35821
bwa,1995,43.75867
bwa,1996,37.12713
bwa,1997,47.72368
bwa,1998,52.55187
bwa,1999,43.73181
bwa,2000,40.09292
bwa,2001,38.86746
bwa,2002,39.67835
bwa,2003,37.00718
bwa,2004,41.38404
bwa,2005,35.5818
bwa,2006,34.08012
bwa,2007,40.58856
bwa,2008,51.04194
bwa,2009,51.88507
bwa,2010,51.26433
bwa,2011,52.46403
bwa,2012,60.29247
bwa,2013,61.43659
bwa,2014,53.94247
bwa,2015,53.50739
bwa,2016,42.01987
caf,1960,34.18181
caf,1961,35.76159
caf,1962,37.70491
caf,1963,38.48581
caf,1964,40.80459
caf,1965,37.66938
caf,1966,42.52577
caf,1967,46.89824
caf,1968,39.63123
caf,1969,37.59846
caf,1970,41.56235
caf,1971,37.42346
caf,1972,33.81309
caf,1973,36.48688
caf,1974,43.33611
caf,1975,39.91997
caf,1976,29.32661
caf,1977,34.32491
caf,1978,33.88576
caf,1979,35.13294
caf,1980,41.08078
caf,1981,34.05974
caf,1982,34.22451
caf,1983,36.61626
caf,1984,35.50168
caf,1985,31.63598
caf,1986,28.62263
caf,1987,28.55029
caf,1988,25.05388
caf,1989,26.46316
caf,1990,25.87551
caf,1991,26.12265
caf,1992,26.36338
caf,1993,22.88907
caf,1994,25.01862
caf,1995,28.25495
caf,1996,25.61402
caf,1997,28.93423
caf,1998,28.39265
caf,1999,23.98869
caf,2000,25.28757
caf,2001,22.57325
caf,2002,20.14586
caf,2003,17.99522
