geo,time,children_per_woman_total_fertility_with_projections
abw,1969,3.054
abw,1970,2.908
abw,1971,2.788
abw,1972,2.691
abw,1973,2.613
abw,1974,2.552
abw,1975,2.506
abw,1976,2.472
abw,1977,2.446
abw,1978,2.425
abw,1979,2.408
abw,1980,2.392
abw,1981,2.377
abw,1982,2.364
abw,1983,2.353
abw,1984,2.342
abw,1985,2.332
abw,1986,2.32
abw,1987,2.307
abw,1988,2.291
abw,1989,2.272
abw,1990,2.249
abw,1991,2.221
abw,1992,2.187
abw,1993,2.149
abw,1994,2.108
abw,1995,2.064
abw,1996,2.021
abw,1997,1.979
abw,1998,1.94
abw,1999,1.905
abw,2000,1.874
abw,2001,1.848
abw,2002,1.825
abw,2003,1.805
abw,2004,1.786
abw,2005,1.769
abw,2006,1.754
abw,2007,1.739
abw,2008,1.726
abw,2009,1.713
abw,2010,1.701
abw,2011,1.69
abw,2012,1.681
abw,2013,1.673
abw,2014,1.667
abw,2015,1.663
abw,2016,1.66
abw,2017,1.659
abw,2018,1.66
abw,2019,1.661
abw,2020,1.663
abw,2021,1.666
abw,2022,1.67
abw,2023,1.673
abw,2024,1.677
abw,2025,1.68
abw,2026,1.684
abw,2027,1.687
abw,2028,1.69
abw,2029,1.693
abw,2030,1.697
abw,2031,1.7
abw,2032,1.703
abw,2033,1.707
abw,2034,1.71
abw,2035,1.714
abw,2036,1.718
abw,2037,1.721
abw,2038,1.725
abw,2039,1.729
abw,2040,1.732
abw,2041,1.736
abw,2042,1.739
abw,2043,1.742
abw,2044,1.746
abw,2045,1.749
abw,2046,1.752
abw,2047,1.755
abw,2048,1.758
abw,2049,1.76
abw,2050,1.763
abw,2051,1.766
abw,2052,1.769
abw,2053,1.772
abw,2054,1.775
abw,2055,1.778
abw,2056,1.781
abw,2057,1.783
abw,2058,1.786
abw,2059,1.789
abw,2060,1.791
abw,2061,1.794
abw,2062,1.796
abw,2063,1.799
abw,2064,1.801
abw,2065,1.803
abw,2066,1.806
abw,2067,1.808
abw,2068,1.81
abw,2069,1.812
abw,2070,1.815
abw,2071,1.817
abw,2072,1.819
abw,2073,1.821
abw,2074,1.823
abw,2075,1.825
abw,2076,1.827
abw,2077,1.829
abw,2078,1.831
abw,2079,1.832
abw,2080,1.834
abw,2081,1.836
abw,2082,1.838
abw,2083,1.84
abw,2084,1.842
abw,2085,1.843
abw,2086,1.845
abw,2087,1.847
abw,2088,1.848
abw,2089,1.85
abw,2090,1.851
abw,2091,1.852
abw,2092,1.854
abw,2093,1.855
abw,2094,1.856
abw,2095,1.857
abw,2096,1.858
abw,2097,1.859
abw,2098,1.86
abw,2099,1.86
afg,1800,7.0013
afg,1801,7.0013
afg,1802,7.0013
afg,1803,7.0013
afg,1804,7.0013
afg,1805,7.0013
afg,1806,7.0013
afg,1807,7.0013
afg,1808,7.0013
afg,1809,7.0013
afg,1810,7.0013
afg,1811,7.0013
afg,1812,7.0013
afg,1813,7.0013
afg,1814,7.0013
afg,1815,7.0013
afg,1816,7.0013
afg,1817,7.0013
afg,1818,7.0013
afg,1819,7.0013
afg,1820,7.0013
afg,1821,7.0013
afg,1822,7.0013
afg,1823,7.0013
afg,1824,7.0013
afg,1825,7.0013
afg,1826,7.0013
afg,1827,7.0013
afg,1828,7.0013
afg,1829,7.0013
afg,1830,7.0013
afg,1831,7.0013
afg,1832,7.0013
afg,1833,7.0013
afg,1834,7.0013
afg,1835,7.0013
afg,1836,7.0013
afg,1837,7.0013
afg,1838,7.0013
afg,1839,7.0013
afg,1840,7.0013
afg,1841,7.0013
afg,1842,7.0013
afg,1843,7.0013
afg,1844,7.0013
afg,1845,7.0013
afg,1846,7.0013
afg,1847,7.0013
afg,1848,7.0013
afg,1849,7.0013
afg,1850,7.0013
afg,1851,7.0013
afg,1852,7.0013
afg,1853,7.0013
afg,1854,7.0013
afg,1855,7.0013
afg,1856,7.0013
afg,1857,7.0013
afg,1858,7.0013
afg,1859,7.0013
afg,1860,7.0013
afg,1861,7.0013
afg,1862,7.0013
afg,1863,7.0013
afg,1864,7.0013
afg,1865,7.0013
afg,1866,7.0013
afg,1867,7.0013
afg,1868,7.0013
afg,1869,7.0013
afg,1870,7.0013
afg,1871,7.0013
afg,1872,7.0013
afg,1873,7.0013
afg,1874,7.0013
afg,1875,7.0013
afg,1876,7.0013
afg,1877,7.0013
afg,1878,7.0013
afg,1879,7.0013
afg,1880,7.0013
afg,1881,7.0013
afg,1882,7.0013
afg,1883,7.0013
afg,1884,7.0013
afg,1885,7.0013
afg,1886,7.0013
afg,1887,7.0013
afg,1888,7.0013
afg,1889,7.0013
afg,1890,7.0013
afg,1891,7.0013
afg,1892,7.0013
afg,1893,7.0013
afg,1894,7.0013
afg,1895,7.0013
afg,1896,7.0013
afg,1897,7.0013
afg,1898,7.0013
afg,1899,7.0013
afg,1900,7.0013
afg,1901,7.0013
afg,1902,7.0013
afg,1903,7.0013
afg,1904,7.0013
afg,1905,7.0013
afg,1906,7.0013
afg,1907,7.0013
afg,1908,7.0013
afg,1909,7.0013
afg,1910,7.0013
afg,1911,7.0013
afg,1912,7.0013
afg,1913,7.0013
afg,1914,7.0013
afg,1915,7.0013
afg,1916,7.0013
afg,1917,7.0013
afg,1918,7.0013
afg,1919,7.0013
afg,1920,7.0013
afg,1921,7.0013
afg,1922,7.0013
afg,1923,7.0013
afg,1924,7.0013
afg,1925,7.0013
afg,1926,7.02809
afg,1927,7.05488
afg,1928,7.08166
afg,1929,7.10845
afg,1930,7.13524
afg,1931,7.16203
afg,1932,7.18882
afg,1933,7.2156
afg,1934,7.24239
afg,1935,7.26918
afg,1936,7.29597
afg,1937,7.32276
afg,1938,7.34954
afg,1939,7.37633
afg,1940,7.40312
afg,1941,7.42991
afg,1942,7.4567
afg,1943,7.48348
afg,1944,7.51027
afg,1945,7.53706
afg,1946,7.56385
afg,1947,7.59064
afg,1948,7.61742
afg,1949,7.64421
afg,1950,7.671
afg,1951,7.671
afg,1952,7.671
afg,1953,7.671
afg,1954,7.671
afg,1955,7.671
afg,1956,7.671
afg,1957,7.671
afg,1958,7.671
afg,1959,7.671
afg,1960,7.671
afg,1961,7.671
afg,1962,7.671
afg,1963,7.671
afg,1964,7.671
afg,1965,7.671
afg,1966,7.671
afg,1967,7.671
afg,1968,7.671
afg,1969,7.671
afg,1970,7.671
afg,1971,7.671
afg,1972,7.671
afg,1973,7.671
afg,1974,7.671
afg,1975,7.671
afg,1976,7.67
afg,1977,7.67
afg,1978,7.67
afg,1979,7.669
afg,1980,7.669
afg,1981,7.67
afg,1982,7.671
afg,1983,7.673
afg,1984,7.676
afg,1985,7.679
afg,1986,7.681
afg,1987,7.682
afg,1988,7.682
afg,1989,7.682
afg,1990,7.687
afg,1991,7.7
afg,1992,7.725
afg,1993,7.758
afg,1994,7.796
afg,1995,7.832
afg,1996,7.859
afg,1997,7.869
afg,1998,7.854
afg,1999,7.809
afg,2000,7.733
afg,2001,7.623
afg,2002,7.484
afg,2003,7.321
afg,2004,7.136
afg,2005,6.93
afg,2006,6.702
afg,2007,6.456
afg,2008,6.196
afg,2009,5.928
afg,2010,5.659
afg,2011,5.395
afg,2012,5.141
afg,2013,4.9
afg,2014,4.676
afg,2015,4.47
afg,2016,4.282
afg,2017,4.106
afg,2018,3.941
afg,2019,3.785
afg,2020,3.639
afg,2021,3.502
afg,2022,3.375
afg,2023,3.258
afg,2024,3.151
afg,2025,3.053
afg,2026,2.964
afg,2027,2.882
afg,2028,2.806
afg,2029,2.736
afg,2030,2.67
afg,2031,2.609
afg,2032,2.552
afg,2033,2.498
afg,2034,2.447
afg,2035,2.399
afg,2036,2.353
afg,2037,2.31
afg,2038,2.269
afg,2039,2.23
afg,2040,2.193
afg,2041,2.157
afg,2042,2.124
afg,2043,2.092
afg,2044,2.062
afg,2045,2.034
afg,2046,2.007
afg,2047,1.981
afg,2048,1.957
afg,2049,1.934
afg,2050,1.912
afg,2051,1.892
afg,2052,1.872
afg,2053,1.854
afg,2054,1.837
afg,2055,1.821
afg,2056,1.806
afg,2057,1.793
afg,2058,1.78
afg,2059,1.768
afg,2060,1.758
afg,2061,1.748
afg,2062,1.739
afg,2063,1.731
afg,2064,1.725
afg,2065,1.718
afg,2066,1.713
afg,2067,1.709
afg,2068,1.706
afg,2069,1.703
afg,2070,1.701
afg,2071,1.7
afg,2072,1.699
afg,2073,1.699
afg,2074,1.699
afg,2075,1.699
afg,2076,1.7
afg,2077,1.701
afg,2078,1.702
afg,2079,1.703
afg,2080,1.705
afg,2081,1.707
afg,2082,1.709
afg,2083,1.712
afg,2084,1.714
afg,2085,1.717
afg,2086,1.72
afg,2087,1.723
afg,2088,1.726
afg,2089,1.729
afg,2090,1.732
afg,2091,1.735
afg,2092,1.738
afg,2093,1.741
afg,2094,1.743
afg,2095,1.746
afg,2096,1.749
afg,2097,1.753
afg,2098,1.756
afg,2099,1.759
ago,1800,6.93
ago,1801,6.93072
ago,1802,6.93144
ago,1803,6.93216
ago,1804,6.93288
ago,1805,6.9336
ago,1806,6.93432
ago,1807,6.93504
ago,1808,6.93576
ago,1809,6.93648
ago,1810,6.9372
ago,1811,6.93792
ago,1812,6.93864
ago,1813,6.93936
ago,1814,6.94008
ago,1815,6.9408
ago,1816,6.94152
ago,1817,6.94224
ago,1818,6.94296
ago,1819,6.94368
ago,1820,6.9444
ago,1821,6.94512
ago,1822,6.94584
ago,1823,6.94656
ago,1824,6.94728
ago,1825,6.948
ago,1826,6.94872
ago,1827,6.94944
ago,1828,6.95016
ago,1829,6.95088
ago,1830,6.9516
ago,1831,6.95232
ago,1832,6.95304
ago,1833,6.95376
ago,1834,6.95448
ago,1835,6.9552
ago,1836,6.95592
ago,1837,6.95664
ago,1838,6.95736
ago,1839,6.95808
ago,1840,6.9588
ago,1841,6.95952
ago,1842,6.96024
ago,1843,6.96096
ago,1844,6.96168
ago,1845,6.9624
ago,1846,6.96312
ago,1847,6.96384
ago,1848,6.96456
ago,1849,6.96528
ago,1850,6.966
ago,1851,6.96672
ago,1852,6.96744
ago,1853,6.96816
ago,1854,6.96888
ago,1855,6.9696
ago,1856,6.97032
ago,1857,6.97104
ago,1858,6.97176
ago,1859,6.97248
ago,1860,6.9732
ago,1861,6.97392
ago,1862,6.97464
ago,1863,6.97536
ago,1864,6.97608
ago,1865,6.9768
ago,1866,6.97752
ago,1867,6.97824
ago,1868,6.97896
ago,1869,6.97968
ago,1870,6.9804
ago,1871,6.98112
ago,1872,6.98184
ago,1873,6.98256
ago,1874,6.98328
ago,1875,6.984
ago,1876,6.98472
ago,1877,6.98544
ago,1878,6.98616
ago,1879,6.98688
ago,1880,6.9876
ago,1881,6.98832
ago,1882,6.98904
ago,1883,6.98976
ago,1884,6.99048
ago,1885,6.9912
ago,1886,6.99192
ago,1887,6.99264
ago,1888,6.99336
ago,1889,6.99408
ago,1890,6.9948
ago,1891,6.99552
ago,1892,6.99624
ago,1893,6.99696
ago,1894,6.99768
ago,1895,6.9984
ago,1896,6.99912
ago,1897,6.99984
ago,1898,7.00056
ago,1899,7.00128
ago,1900,7.002
ago,1901,7.00272
ago,1902,7.00344
ago,1903,7.00416
ago,1904,7.00488
ago,1905,7.0056
ago,1906,7.00632
ago,1907,7.00704
ago,1908,7.00776
ago,1909,7.00848
ago,1910,7.0092
ago,1911,7.00992
ago,1912,7.01064
ago,1913,7.01136
ago,1914,7.01208
ago,1915,7.0128
ago,1916,7.01352
ago,1917,7.01424
ago,1918,7.01496
ago,1919,7.01568
ago,1920,7.0164
ago,1921,7.01712
ago,1922,7.01784
ago,1923,7.01856
ago,1924,7.01928
ago,1925,7.02
ago,1926,7.0162
ago,1927,7.0124
ago,1928,7.0086
ago,1929,7.0048
ago,1930,7.001
ago,1931,6.9972
ago,1932,6.9934
ago,1933,6.9896
ago,1934,6.9858
ago,1935,6.982
ago,1936,6.9782
ago,1937,6.9744
ago,1938,6.9706
ago,1939,6.9668
ago,1940,6.963
ago,1941,6.9592
ago,1942,6.9554
ago,1943,6.9516
ago,1944,6.9478
ago,1945,6.944
ago,1946,6.9402
ago,1947,6.9364
ago,1948,6.9326
ago,1949,6.9288
ago,1950,6.925
ago,1951,6.943
ago,1952,6.98
ago,1953,7.018
ago,1954,7.058
ago,1955,7.099
ago,1956,7.142
ago,1957,7.187
ago,1958,7.231
ago,1959,7.275
ago,1960,7.316
ago,1961,7.354
ago,1962,7.385
ago,1963,7.41
ago,1964,7.425
ago,1965,7.43
ago,1966,7.422
ago,1967,7.403
ago,1968,7.375
ago,1969,7.339
ago,1970,7.301
ago,1971,7.264
ago,1972,7.232
ago,1973,7.208
ago,1974,7.192
ago,1975,7.185
ago,1976,7.186
ago,1977,7.189
ago,1978,7.194
ago,1979,7.197
ago,1980,7.2
ago,1981,7.201
ago,1982,7.203
ago,1983,7.205
ago,1984,7.207
ago,1985,7.208
ago,1986,7.206
ago,1987,7.202
ago,1988,7.194
ago,1989,7.182
ago,1990,7.165
ago,1991,7.143
ago,1992,7.116
ago,1993,7.087
ago,1994,7.054
ago,1995,7.019
ago,1996,6.984
ago,1997,6.949
ago,1998,6.913
ago,1999,6.878
ago,2000,6.844
ago,2001,6.811
ago,2002,6.778
ago,2003,6.743
ago,2004,6.704
ago,2005,6.657
ago,2006,6.598
ago,2007,6.523
ago,2008,6.434
ago,2009,6.331
ago,2010,6.218
ago,2011,6.099
ago,2012,5.979
ago,2013,5.863
ago,2014,5.753
ago,2015,5.65
ago,2016,5.553
ago,2017,5.46
ago,2018,5.367
ago,2019,5.274
ago,2020,5.181
ago,2021,5.088
ago,2022,4.995
ago,2023,4.903
ago,2024,4.812
ago,2025,4.721
ago,2026,4.632
ago,2027,4.544
ago,2028,4.458
ago,2029,4.372
ago,2030,4.289
ago,2031,4.207
ago,2032,4.127
ago,2033,4.049
ago,2034,3.973
ago,2035,3.9
ago,2036,3.828
ago,2037,3.759
ago,2038,3.691
ago,2039,3.625
ago,2040,3.561
ago,2041,3.499
ago,2042,3.439
ago,2043,3.38
ago,2044,3.324
ago,2045,3.27
ago,2046,3.218
ago,2047,3.168
ago,2048,3.121
ago,2049,3.075
ago,2050,3.031
ago,2051,2.989
ago,2052,2.948
ago,2053,2.909
ago,2054,2.87
ago,2055,2.833
ago,2056,2.797
ago,2057,2.763
ago,2058,2.729
ago,2059,2.696
ago,2060,2.665
ago,2061,2.634
ago,2062,2.605
ago,2063,2.577
ago,2064,2.549
ago,2065,2.523
ago,2066,2.498
ago,2067,2.473
ago,2068,2.449
ago,2069,2.426
ago,2070,2.403
ago,2071,2.38
ago,2072,2.359
ago,2073,2.338
ago,2074,2.318
ago,2075,2.298
ago,2076,2.28
ago,2077,2.261
ago,2078,2.244
ago,2079,2.227
ago,2080,2.21
ago,2081,2.194
ago,2082,2.179
ago,2083,2.164
ago,2084,2.149
ago,2085,2.135
ago,2086,2.121
ago,2087,2.108
ago,2088,2.096
ago,2089,2.083
ago,2090,2.072
ago,2091,2.061
ago,2092,2.05
ago,2093,2.04
ago,2094,2.031
ago,2095,2.022
ago,2096,2.014
ago,2097,2.006
ago,2098,1.999
ago,2099,1.993
alb,1800,4.6
alb,1801,4.6
alb,1802,4.6
alb,1803,4.6
alb,1804,4.6
alb,1805,4.6
alb,1806,4.6
alb,1807,4.6
alb,1808,4.6
alb,1809,4.6
alb,1810,4.6
alb,1811,4.6
alb,1812,4.6
alb,1813,4.6
alb,1814,4.6
alb,1815,4.6
alb,1816,4.6
alb,1817,4.6
alb,1818,4.6
alb,1819,4.6
alb,1820,4.6
alb,1821,4.6
alb,1822,4.6
alb,1823,4.6
alb,1824,4.6
alb,1825,4.6
alb,1826,4.6
alb,1827,4.6
alb,1828,4.6
alb,1829,4.6
alb,1830,4.6
alb,1831,4.6
alb,1832,4.6
alb,1833,4.6
alb,1834,4.6
alb,1835,4.6
alb,1836,4.6
alb,1837,4.6
alb,1838,4.6
alb,1839,4.6
alb,1840,4.6
alb,1841,4.6
alb,1842,4.6
alb,1843,4.6
alb,1844,4.6
alb,1845,4.6
alb,1846,4.6
alb,1847,4.6
alb,1848,4.6
alb,1849,4.6
alb,1850,4.6
alb,1851,4.6
alb,1852,4.6
alb,1853,4.6
alb,1854,4.6
alb,1855,4.6
alb,1856,4.6
alb,1857,4.6
alb,1858,4.6
alb,1859,4.6
alb,1860,4.6
alb,1861,4.6
alb,1862,4.6
alb,1863,4.6
alb,1864,4.6
alb,1865,4.6
alb,1866,4.6
alb,1867,4.6
alb,1868,4.6
alb,1869,4.6
alb,1870,4.6
alb,1871,4.6
alb,1872,4.6
alb,1873,4.6
alb,1874,4.6
alb,1875,4.6
alb,1876,4.6
alb,1877,4.6
alb,1878,4.6
alb,1879,4.6
alb,1880,4.6
alb,1881,4.6
alb,1882,4.6
alb,1883,4.6
alb,1884,4.6
alb,1885,4.6
alb,1886,4.6
alb,1887,4.6
alb,1888,4.6
alb,1889,4.6
alb,1890,4.6
alb,1891,4.6
alb,1892,4.6
alb,1893,4.6
alb,1894,4.6
alb,1895,4.6
alb,1896,4.6
alb,1897,4.6
alb,1898,4.6
alb,1899,4.6
alb,1900,4.6
alb,1901,4.6
alb,1902,4.6
alb,1903,4.6
alb,1904,4.6
alb,1905,4.6
alb,1906,4.6
alb,1907,4.6
alb,1908,4.6
alb,1909,4.6
alb,1910,4.6
alb,1911,4.6
alb,1912,4.6
alb,1913,4.6
alb,1914,4.6
alb,1915,4.6
alb,1916,4.6
alb,1917,4.6
alb,1918,4.6
alb,1919,4.6
alb,1920,4.6
alb,1921,4.6
alb,1922,4.6
alb,1923,4.6
alb,1924,4.6
alb,1925,4.6
alb,1926,4.42334
alb,1927,4.24669
alb,1928,4.07003
alb,1929,3.89337
alb,1930,3.71671
alb,1931,3.54006
alb,1932,3.3634
alb,1933,3.56887
alb,1934,3.77433
alb,1935,3.9798
alb,1936,4.18527
alb,1937,4.39073
alb,1938,4.5962
alb,1939,3.7386
alb,1940,4.1942
alb,1941,3.752
alb,1942,4.4086
alb,1943,4.5824
alb,1944,4.7562
alb,1945,4.93
alb,1946,5.1038
alb,1947,5.2776
alb,1948,5.4514
alb,1949,5.6252
alb,1950,5.799
alb,1951,5.896
alb,1952,6.071
alb,1953,6.209
alb,1954,6.309
alb,1955,6.372
alb,1956,6.398
alb,1957,6.389
alb,1958,6.348
alb,1959,6.278
alb,1960,6.186
alb,1961,6.076
alb,1962,5.956
alb,1963,5.833
alb,1964,5.711
alb,1965,5.594
alb,1966,5.483
alb,1967,5.376
alb,1968,5.268
alb,1969,5.16
alb,1970,5.05
alb,1971,4.933
alb,1972,4.809
alb,1973,4.677
alb,1974,4.538
alb,1975,4.393
alb,1976,4.244
alb,1977,4.094
alb,1978,3.947
alb,1979,3.807
alb,1980,3.678
alb,1981,3.562
alb,1982,3.46
alb,1983,3.372
alb,1984,3.297
alb,1985,3.233
alb,1986,3.177
alb,1987,3.126
alb,1988,3.075
alb,1989,3.023
alb,1990,2.97
alb,1991,2.917
alb,1992,2.867
alb,1993,2.819
alb,1994,2.772
alb,1995,2.723
alb,1996,2.67
alb,1997,2.611
alb,1998,2.543
alb,1999,2.467
alb,2000,2.383
alb,2001,2.291
alb,2002,2.195
alb,2003,2.097
alb,2004,2.004
alb,2005,1.919
alb,2006,1.849
alb,2007,1.796
alb,2008,1.761
alb,2009,1.744
alb,2010,1.741
alb,2011,1.748
alb,2012,1.76
alb,2013,1.771
alb,2014,1.779
alb,2015,1.781
alb,2016,1.779
alb,2017,1.775
alb,2018,1.77
alb,2019,1.766
alb,2020,1.763
alb,2021,1.76
alb,2022,1.757
alb,2023,1.754
alb,2024,1.752
alb,2025,1.75
alb,2026,1.748
alb,2027,1.746
alb,2028,1.745
alb,2029,1.743
alb,2030,1.742
alb,2031,1.741
alb,2032,1.74
alb,2033,1.74
alb,2034,1.74
alb,2035,1.739
alb,2036,1.739
alb,2037,1.739
alb,2038,1.74
alb,2039,1.74
alb,2040,1.74
alb,2041,1.741
alb,2042,1.742
alb,2043,1.743
alb,2044,1.744
alb,2045,1.745
alb,2046,1.746
alb,2047,1.747
alb,2048,1.748
alb,2049,1.749
alb,2050,1.75
alb,2051,1.752
alb,2052,1.753
alb,2053,1.755
alb,2054,1.757
alb,2055,1.758
alb,2056,1.76
alb,2057,1.762
alb,2058,1.764
alb,2059,1.766
alb,2060,1.768
alb,2061,1.77
alb,2062,1.772
alb,2063,1.774
alb,2064,1.776
alb,2065,1.778
alb,2066,1.781
alb,2067,1.783
alb,2068,1.785
alb,2069,1.787
alb,2070,1.789
alb,2071,1.791
alb,2072,1.793
alb,2073,1.795
alb,2074,1.797
alb,2075,1.799
alb,2076,1.801
alb,2077,1.803
alb,2078,1.805
alb,2079,1.807
alb,2080,1.809
alb,2081,1.811
alb,2082,1.813
alb,2083,1.815
alb,2084,1.817
alb,2085,1.819
alb,2086,1.821
alb,2087,1.822
alb,2088,1.824
alb,2089,1.826
alb,2090,1.827
alb,2091,1.829
alb,2092,1.831
alb,2093,1.832
alb,2094,1.834
alb,2095,1.835
alb,2096,1.837
alb,2097,1.838
alb,2098,1.84
alb,2099,1.841
ant,1800,5.8
ant,1801,5.8
ant,1802,5.8
ant,1803,5.8
ant,1804,5.8
ant,1805,5.8
ant,1806,5.8
ant,1807,5.8
ant,1808,5.8
ant,1809,5.8
ant,1810,5.8
ant,1811,5.8
ant,1812,5.8
ant,1813,5.8
ant,1814,5.8
ant,1815,5.8
ant,1816,5.8
ant,1817,5.8
ant,1818,5.8
ant,1819,5.8
ant,1820,5.8
ant,1821,5.8
ant,1822,5.8
ant,1823,5.8
ant,1824,5.8
ant,1825,5.8
ant,1826,5.8
ant,1827,5.8
ant,1828,5.8
ant,1829,5.8
ant,1830,5.8
ant,1831,5.8
ant,1832,5.8
ant,1833,5.8
ant,1834,5.8
ant,1835,5.8
ant,1836,5.8
ant,1837,5.8
ant,1838,5.8
ant,1839,5.8
ant,1840,5.8
ant,1841,5.8
ant,1842,5.8
ant,1843,5.8
ant,1844,5.8
ant,1845,5.8
ant,1846,5.8
ant,1847,5.8
ant,1848,5.8
ant,1849,5.8
ant,1850,5.8
ant,1851,5.8
ant,1852,5.8
ant,1853,5.8
ant,1854,5.8
ant,1855,5.8
ant,1856,5.8
ant,1857,5.8
ant,1858,5.8
ant,1859,5.8
ant,1860,5.8
ant,1861,5.8
ant,1862,5.8
ant,1863,5.8
ant,1864,5.8
ant,1865,5.8
ant,1866,5.8
ant,1867,5.8
ant,1868,5.8
ant,1869,5.8
ant,1870,5.8
ant,1871,5.8
ant,1872,5.8
ant,1873,5.8
ant,1874,5.8
ant,1875,5.8
ant,1876,5.8
ant,1877,5.8
ant,1878,5.8
ant,1879,5.8
ant,1880,5.8
ant,1881,5.8
ant,1882,5.8
ant,1883,5.8
ant,1884,5.8
ant,1885,5.8
ant,1886,5.8
ant,1887,5.8
ant,1888,5.8
ant,1889,5.8
ant,1890,5.8
ant,1891,5.8
ant,1892,5.8
ant,1893,5.8
ant,1894,5.8
ant,1895,5.8
ant,1896,5.8
ant,1897,5.8
ant,1898,5.8
ant,1899,5.8
ant,1900,5.8
ant,1901,5.8
ant,1902,5.8
ant,1903,5.8
ant,1904,5.8
ant,1905,5.8
ant,1906,5.8
ant,1907,5.8
ant,1908,5.8
ant,1909,5.8
ant,1910,5.8
ant,1911,5.8
ant,1912,5.8
ant,1913,5.8
ant,1914,5.8
ant,1915,5.8
ant,1916,5.8
ant,1917,5.8
ant,1918,5.8
ant,1919,5.8
ant,1920,5.8
ant,1921,5.8
ant,1922,5.8
ant,1923,5.8
ant,1924,5.8
ant,1925,5.8
ant,1926,5.8
ant,1927,5.8
ant,1928,5.8
ant,1929,5.8
ant,1930,5.8
ant,1931,5.8
ant,1932,5.8
ant,1933,5.8
ant,1934,5.8
ant,1935,5.8
ant,1936,5.8
ant,1937,5.8
ant,1938,5.8
ant,1939,5.8
ant,1940,5.8
ant,1941,5.8
ant,1942,5.8
ant,1943,5.8
ant,1944,5.8
ant,1945,5.8
ant,1946,5.8
ant,1947,5.8
ant,1948,5.8
ant,1949,5.8
ant,1950,5.8
ant,1951,5.77
ant,1952,5.7
ant,1953,5.62
ant,1954,5.53
ant,1955,5.44
ant,1956,5.33
ant,1957,5.22
ant,1958,5.1
ant,1959,4.97
ant,1960,4.82
ant,1961,4.66
