geo,time,aged_55_64_unemployment_rate_percent
aut,1995,3.885
aut,1996,4.599
aut,1997,5.1638
aut,1998,6.3617
aut,1999,4.7506
aut,2000,6.7429
aut,2001,5.5532
aut,2002,5.7459
aut,2003,6.0719
aut,2004,5.0678
aut,2005,3.969
aut,2006,4.0209
aut,2007,3.4454
aut,2008,2.2458
aut,2009,2.7182
aut,2010,2.471
aut,2011,3.5942
aut,2012,3.4374
aut,2013,3.775
aut,2014,3.8151
aut,2015,4.7194
aut,2016,4.9695
aut,2017,4.2404
aze,1999,16.12
aze,2008,7.96
aze,2009,1.53
aze,2010,3.5
aze,2011,2.8
aze,2012,2.7
aze,2013,2.28
aze,2014,2.13
aze,2015,2.38
aze,2016,2.61
aze,2017,2.7
bdi,1990,0.26
bdi,2014,0.32
bdi,2017,8
bel,1983,5.4243
bel,1984,5.8706
bel,1985,4.9673
bel,1986,6.1512
bel,1987,5.2474
bel,1988,6.2548
bel,1989,4.2181
bel,1990,3.5552
bel,1991,2.7543
bel,1992,2.8204
bel,1993,3.5549
bel,1994,4.9181
bel,1995,3.9581
bel,1996,4.4835
bel,1997,4.6695
bel,1998,5.3195
bel,1999,5.6624
bel,2000,3.2225
bel,2001,2.9795
bel,2002,3.4835
bel,2003,1.6828
bel,2004,3.6298
bel,2005,4.4286
bel,2006,4.7611
bel,2007,4.2388
bel,2008,4.3606
bel,2009,5.11
bel,2010,4.6308
bel,2011,4.0254
bel,2012,4.4922
bel,2013,5.3934
bel,2014,5.3674
bel,2015,5.616
bel,2016,5.6631
bel,2017,5.8726
ben,2002,0.31
ben,2010,0.31
ben,2011,0.7989
bfa,2006,0.71
bfa,2014,5.1077
bgd,2003,1.81
bgd,2006,1.8544
bgd,2010,2.1634
bgd,2013,0.9383
bgd,2016,1.05
bgd,2017,0.8691
bgr,2000,12.1514
bgr,2001,18.4139
bgr,2002,14.9582
bgr,2003,11.6488
bgr,2004,10.2085
bgr,2005,8.6259
bgr,2006,7.8557
bgr,2007,6.8165
bgr,2008,5.5197
bgr,2009,6.2869
bgr,2010,8.9826
bgr,2011,8.8127
bgr,2012,10.4164
bgr,2013,12.3739
bgr,2014,11.6664
bgr,2015,8.6938
bgr,2016,7.3311
bgr,2017,5.8842
bhr,1991,6.15
bhr,2010,0.25
bhr,2011,0.26
bhr,2012,0.27
bhs,1990,3.34
bhs,1998,5.94
bhs,2003,5.93
bhs,2005,8.16
bhs,2007,4.93
bhs,2008,3.69
bhs,2009,6.77
bhs,2011,6.05
bih,2014,13.27
bih,2015,14.61
bih,2016,15.86
blr,2016,5.13
blz,2012,12.84
blz,2015,4.73
blz,2016,0.79
bmu,2000,1.56
bmu,2009,2.7
bmu,2010,6.09
bmu,2012,7.65
bmu,2013,6.05
bmu,2014,8.57
bol,1986,31.75
bol,1987,15.88
bol,1989,15.7
bol,1990,15.03
bol,1992,1.86
bol,1995,2.56
bol,2005,1.7135
bol,2006,1.2822
bol,2007,2.988
bol,2008,0.6604
bol,2009,1.4181
bol,2011,0.7907
bol,2012,1.1393
bol,2013,0.5859
bol,2014,0.7395
bol,2015,1.0147
bol,2016,1.1471
bol,2017,1.1277
bra,1990,1
bra,1995,2.1678
bra,1996,3.3554
bra,1997,3.0817
bra,1998,3.7465
bra,1999,4.3414
bra,2001,4.2858
bra,2002,3.6207
bra,2003,4.017
bra,2004,3.4466
bra,2005,3.4146
bra,2006,3.3517
bra,2007,3.0513
bra,2008,2.5743
bra,2009,3.203
bra,2011,2.4726
bra,2012,2.6906
bra,2013,2.5108
bra,2014,2.5182
bra,2015,3.3357
bra,2016,5.1296
bra,2017,6.0462
brb,1983,3.19
brb,1986,8.7
brb,1987,9.78
brb,1988,11.11
brb,1989,9.9
brb,1990,5.95
brb,1991,8.05
brb,1992,13.04
brb,1995,10.75
brb,1997,4.95
brb,2003,7.14
brb,2009,5.77
brb,2010,6.03
brb,2013,7.2
brb,2014,6.25
brb,2015,5.53
brb,2016,4.69
brn,2014,3.556
brn,2017,1.9165
btn,2005,1.5
btn,2009,0.69
btn,2010,1.26
btn,2011,0.3
btn,2012,0.19
btn,2013,0.41
btn,2014,0.06
btn,2015,0.16
bwa,1985,13.2
bwa,1991,3.63
bwa,1996,16.48
bwa,2006,5.9
bwa,2009,6.0409
bwa,2010,6.38
can,1976,4.2122
can,1977,5.1901
can,1978,5.613
can,1979,4.7419
can,1980,4.6774
can,1981,4.5743
can,1982,7.0766
can,1983,8.4219
can,1984,8.1368
can,1985,8.3883
can,1986,7.4516
can,1987,7.1172
can,1988,6.3264
can,1989,6.3578
can,1990,6.0914
can,1991,8.2588
can,1992,9.2866
can,1993,9.9577
can,1994,9.1866
can,1995,8.3262
can,1996,7.8062
can,1997,7.6029
can,1998,6.861
can,1999,5.9466
can,2000,5.4761
can,2001,5.8215
can,2002,6.2603
can,2003,6.2687
can,2004,5.9183
can,2005,5.3738
can,2006,5.2261
can,2007,5.0614
can,2008,5.3671
can,2009,6.9634
can,2010,6.5921
can,2011,6.6308
can,2012,6.2037
can,2013,6.3313
can,2014,6.1528
can,2015,6.0775
can,2016,6.3585
can,2017,5.7743
che,1990,0.93
che,1991,1.071
che,1992,2.325
che,1993,3.476
che,1994,4.073
che,1995,3.125
che,1996,3.1719
che,1997,2.8999
che,1998,3.1207
che,1999,2.5413
che,2000,2.7183
che,2001,1.7
che,2002,1.9865
che,2003,2.4888
che,2004,3.2237
che,2005,3.7079
che,2006,3.0509
che,2007,3.1193
che,2008,2.5586
che,2009,2.7208
che,2010,3.4927
che,2011,3.5339
che,2012,3.3516
che,2013,3.2579
che,2014,3.3201
che,2015,4.0326
che,2016,3.7743
che,2017,3.8263
chl,1983,9.08
chl,1984,7.27
chl,1986,4.61
chl,1988,3.42
chl,1989,3.01
chl,1990,4.9125
chl,1991,2.08
chl,1992,2.8412
chl,1993,2.15
chl,1994,3.6781
chl,1995,2.57
chl,1996,4.086
chl,1997,4.087
chl,1998,4.544
chl,1999,7.465
chl,2000,7.017
chl,2001,5.999
chl,2002,5.665
chl,2003,5.736
chl,2004,5.45
chl,2005,4.971
chl,2006,4.642
chl,2007,4.73
chl,2008,4.601
chl,2009,6.679
chl,2010,4.4559
chl,2011,4.0602
chl,2012,3.5666
chl,2013,3.0852
chl,2014,3.8527
chl,2015,3.2266
chl,2016,4.1154
chl,2017,4.197
civ,2012,2.183
civ,2013,2.856
civ,2016,0.8771
cmr,2007,1.146
cmr,2010,0.87
cmr,2014,1.6144
cod,2005,1.9093
cod,2012,1.4278
cog,2005,6.7327
cok,1991,2.3
cok,2011,6.27
col,1986,5.91
col,1987,5.51
col,1992,3.94
col,1993,2.85
col,1996,4.3
col,2001,7.921
col,2002,8.406
col,2003,7.587
col,2004,7.143
col,2005,6.13
col,2007,5.894
col,2008,5.905
col,2009,7.065
col,2010,6.1668
col,2011,5.5127
col,2012,5.4533
col,2013,4.913
col,2014,4.9053
col,2015,4.7694
col,2016,4.9965
col,2017,4.8721
com,2004,2.5368
cpv,1990,11.65
cpv,2015,28.7752
cri,1990,2.362
cri,1991,3.075
cri,1992,1.332
cri,1993,1.929
cri,1994,1.114
cri,1995,2.44
cri,1996,2.123
cri,1997,3.578
cri,1998,2.034
cri,1999,1.372
cri,2000,2.785
cri,2001,2.69
cri,2002,2.034
cri,2003,3.994
cri,2004,4.455
cri,2005,3.157
cri,2006,2.754
cri,2007,2.038
cri,2008,2.533
cri,2009,2.65
cri,2010,3.448
cri,2011,5.909
cri,2012,5.3421
cri,2013,3.706
cri,2014,3.687
cri,2015,4.3642
cri,2016,4.1228
cri,2017,3.5387
cub,2009,0.42
cub,2010,0.6
cym,2005,5.34
cym,2006,3.3
cym,2007,3.58
cym,2008,2.73
cym,2010,5.9
cym,2011,5.69
cym,2012,5.81
cym,2013,6.95
cym,2014,5.52
cym,2015,2.05
cyp,1992,1.8
cyp,2000,3.4791
cyp,2001,5.4629
cyp,2002,3.5213
cyp,2003,4.3739
cyp,2004,5.3402
cyp,2005,3.5491
cyp,2006,3.2596
cyp,2007,3.1084
cyp,2008,3.2486
cyp,2009,4.3169
cyp,2010,4.7299
cyp,2011,4.8601
cyp,2012,9.6713
cyp,2013,12.4006
cyp,2014,16.2655
cyp,2015,15.5738
cyp,2016,11.5028
cyp,2017,7.8401
cze,1991,0.51
cze,1993,3.909
cze,1994,3.547
cze,1995,2.919
cze,1996,3.619
cze,1997,3.8271
cze,1998,3.7756
cze,1999,4.8557
cze,2000,5.2629
cze,2001,4.4483
cze,2002,3.8917
cze,2003,4.4302
cze,2004,5.4316
cze,2005,5.1565
cze,2006,5.317
cze,2007,4.6389
cze,2008,3.8846
cze,2009,5.6601
cze,2010,6.4966
cze,2011,5.8128
cze,2012,5.8276
cze,2013,5.8112
cze,2014,4.9259
cze,2015,4.3779
cze,2016,3.8215
cze,2017,2.3985
deu,1983,4.4205
deu,1984,4.4179
deu,1985,6.0694
deu,1986,6.7957
deu,1987,7.2078
deu,1988,7.3366
deu,1989,7.9961
deu,1990,7.4598
deu,1991,7.2943
deu,1992,8.5054
deu,1993,10.4449
deu,1994,11.9579
deu,1995,11.6301
deu,1996,13.2682
deu,1997,15.1889
deu,1998,15.3767
deu,1999,14.189
deu,2000,12.7446
deu,2001,11.9911
deu,2002,11.1818
deu,2003,12.613
deu,2004,12.8281
deu,2005,12.736
deu,2006,12.3609
deu,2007,10.339
deu,2008,8.4709
deu,2009,7.9894
deu,2010,7.6031
deu,2011,6.419
deu,2012,5.8611
deu,2013,5.6872
deu,2014,5.1132
deu,2015,4.6957
deu,2016,3.8779
deu,2017,3.3895
dma,1999,7.66
dma,2001,6.02
dnk,1983,6.1885
dnk,1984,5.0587
dnk,1985,5.9319
dnk,1986,4.9998
dnk,1987,5.8729
dnk,1988,5.9246
dnk,1989,7.1442
dnk,1990,6.1153
dnk,1991,8.614
dnk,1992,8.5609
dnk,1993,8.821
dnk,1994,6.4733
dnk,1995,8.0204
dnk,1996,6.1074
dnk,1997,5.0617
dnk,1998,5.0794
dnk,1999,4.2374
dnk,2000,4.0371
dnk,2001,3.9734
dnk,2002,4.6779
dnk,2003,3.903
dnk,2004,5.6292
dnk,2005,5.1659
dnk,2006,3.8855
dnk,2007,3.4239
dnk,2008,2.6113
dnk,2009,4.1276
dnk,2010,5.4503
dnk,2011,5.7458
dnk,2012,5.4842
dnk,2013,5.1386
dnk,2014,4.8072
dnk,2015,4.3643
dnk,2016,4.0281
dnk,2017,3.7157
dom,2002,12.73
dom,2005,2.5789
dom,2006,1.2442
dom,2007,1.0888
dom,2008,1.3635
dom,2009,1.9203
dom,2010,2.0837
dom,2011,1.3605
dom,2012,1.9564
dom,2013,1.8678
dom,2014,1.7167
dom,2015,2.2096
dom,2016,2.2936
dza,2001,3.79
dza,2005,1.32
dza,2006,1.04
dza,2007,1.47
dza,2008,1.01
dza,2009,1.49
dza,2010,1.46
dza,2011,1.54
dza,2012,2.03
dza,2013,1.52
ecu,1990,1.7
ecu,1996,4.41
ecu,1997,5.49
ecu,1998,5.62
ecu,2000,2.1807
ecu,2001,1.4867
ecu,2002,5.89
ecu,2003,3.6853
ecu,2004,2.6531
ecu,2005,0.7933
ecu,2006,1.2933
ecu,2007,1.0683
ecu,2008,1.6863
ecu,2009,1.5125
ecu,2010,1.6139
ecu,2011,0.7947
ecu,2012,1.009
ecu,2013,1.1111
ecu,2014,1.2212
ecu,2015,1.1728
ecu,2016,1.8368
ecu,2017,1.3071
egy,2008,0.128
egy,2009,0.4821
egy,2010,0.2856
egy,2011,2.05
egy,2012,0.3519
egy,2013,0.6095
egy,2014,1.006
egy,2015,0.6076
egy,2016,1.1228
esp,1977,2.85
esp,1978,3.4
esp,1979,4.08
esp,1980,5.08
esp,1981,6.2
esp,1982,6.99
esp,1983,7.4
esp,1984,9.93
esp,1985,10.49
esp,1986,11.3813
esp,1987,9.4808
esp,1988,9.0393
esp,1989,9.1398
esp,1990,8.2159
esp,1991,8.1529
esp,1992,9.1196
esp,1993,10.7834
esp,1994,12.7563
esp,1995,12.3117
esp,1996,11.5825
esp,1997,11.4998
esp,1998,10.2579
esp,1999,9.6294
esp,2000,9.8157
esp,2001,6.3421
esp,2002,7.0749
esp,2003,6.8166
esp,2004,7.4743
esp,2005,6.3042
esp,2006,5.7586
esp,2007,5.9685
esp,2008,7.3569
esp,2009,12.0733
esp,2010,14.2103
esp,2011,15.0975
esp,2012,18.0228
esp,2013,20.0242
esp,2014,19.9715
esp,2015,18.5966
esp,2016,17.0275
esp,2017,15.3213
est,1990,0.211
est,1991,0.62
est,1992,2.069
est,1993,3.485
est,1994,5.158
est,1995,6.244
est,1996,6.242
est,1997,5.5533
est,1998,5.354
est,1999,6.0902
est,2000,8.5567
est,2001,9.2342
est,2002,10.1751
est,2003,7.4033
est,2004,4.5836
est,2005,5.4264
est,2006,4.1351
est,2007,3.5615
est,2008,4.0772
est,2009,9.3419
est,2010,16.3082
est,2011,11.6011
est,2012,7.1613
est,2013,6.0457
est,2014,5.4386
est,2015,6.0357
est,2016,8.0516
est,2017,5.729
eth,1999,1.7661
eth,2005,1.0196
eth,2013,0.6851
fin,1979,5.13
fin,1980,5.37
fin,1981,5.78
fin,1982,5.73
fin,1984,6.55
fin,1986,6.36
fin,1987,4.52
fin,1988,4.65
fin,1989,3.74
fin,1990,2.252
fin,1991,5.069
fin,1992,10.849
fin,1993,15.714
fin,1994,18.957
fin,1995,13.1224
fin,1996,14.7761
fin,1997,12.7862
fin,1998,13.3237
fin,1999,10.4372
fin,2000,9.377
fin,2001,8.9666
fin,2002,7.5144
fin,2003,8.2534
fin,2004,8.3468
fin,2005,6.8756
fin,2006,6.7729
fin,2007,6.3454
fin,2008,5.3936
fin,2009,6.2265
fin,2010,6.5229
fin,2011,6.4208
fin,2012,6.5831
fin,2013,6.9516
fin,2014,7.2673
fin,2015,8.022
fin,2016,7.5229
fin,2017,7.8186
fji,2005,0.7863
fji,2011,0.894
fji,2014,0.68
flk,2012,1.03
fra,1983,6.2811
fra,1984,6.5681
fra,1985,6.8564
fra,1986,7.3903
fra,1987,7.8012
fra,1988,7.6568
fra,1989,7.0888
fra,1990,6.5166
fra,1991,6.5057
fra,1992,7.4779
fra,1993,7.337
fra,1994,6.6833
fra,1995,6.4896
fra,1996,8.1241
fra,1997,7.9029
fra,1998,8.3174
fra,1999,8.1118
fra,2000,7.3483
fra,2001,5.8418
fra,2002,5.2965
fra,2003,4.7451
fra,2004,5.6432
fra,2005,4.5745
fra,2006,4.9601
fra,2007,4.3835
fra,2008,3.9961
fra,2009,5.4083
fra,2010,5.774
fra,2011,5.7128
fra,2012,6.1983
fra,2013,7.0134
fra,2014,7.4509
fra,2015,7.3645
fra,2016,7.2105
fra,2017,6.5061
gab,1993,5.74
gab,2010,6.89
gbm,2006,1.68
gbm,2011,2.13
gbm,2016,2.4
gbr,1983,8.1252
gbr,1984,7.9302
gbr,1985,8.6745
gbr,1986,8.8144
gbr,1987,9.6739
gbr,1988,9.031
gbr,1989,7.7056
gbr,1990,7.3334
gbr,1991,7.7461
gbr,1992,8.1454
gbr,1993,10.0175
gbr,1994,9.1293
gbr,1995,7.6344
gbr,1996,7.0866
gbr,1997,6.34
gbr,1998,5.3646
gbr,1999,5.1298
gbr,2000,4.4919
gbr,2001,3.2733
gbr,2002,3.4639
gbr,2003,3.3206
gbr,2004,3.0857
gbr,2005,2.7453
gbr,2006,3.0098
gbr,2007,3.2063
gbr,2008,3.1401
gbr,2009,4.5892
gbr,2010,4.7353
gbr,2011,5.0137
gbr,2012,4.9421
gbr,2013,4.815
gbr,2014,4.0372
gbr,2015,3.4462
gbr,2016,3.6935
gbr,2017,3.5393
geo,1999,9.34
geo,2000,6.53
geo,2001,6.69
geo,2002,7.98
geo,2003,7
geo,2004,7.39
geo,2005,7.8
geo,2007,8.11
geo,2008,9.89
geo,2009,8.61
geo,2010,9.91
geo,2011,7.7
geo,2012,8.75
geo,2013,6.78
geo,2014,6.56
geo,2015,6.45
geo,2016,5.66
gha,1998,4.7
gha,2000,8.75
gha,2006,2.1215
gha,2010,2.92
gha,2013,0.4618
gha,2015,2.8996
gin,2002,2.5626
glp,1999,18.13
gmb,2012,8.4938
grc,1983,2.5612
grc,1984,2.3275
grc,1985,2.1274
grc,1986,1.9223
grc,1987,2.0604
grc,1988,1.8115
grc,1989,1.7457
grc,1990,1.6247
grc,1991,1.7603
grc,1992,2.3778
grc,1993,2.7742
grc,1994,3.1042
grc,1995,3.4031
grc,1996,2.9709
grc,1997,3.199
grc,1998,3.1579
grc,1999,4.2666
grc,2000,3.704
grc,2001,4.0549
grc,2002,3.8031
grc,2003,3.1117
grc,2004,4.2383
grc,2005,3.7651
grc,2006,3.7032
grc,2007,3.3624
grc,2008,3.2369
grc,2009,4.5697
grc,2010,6.2327
grc,2011,8.4124
grc,2012,13.4556
grc,2013,16.212
grc,2014,17.1882
grc,2015,17.5125
grc,2016,19.1676
grc,2017,18.1445
grd,1991,6.07
grd,1994,18.21
grd,1996,11.8
grd,1998,6.55
gtm,2004,1.2863
gtm,2010,1.9154
gtm,2011,1.1933
gtm,2012,0.6974
gtm,2013,0.378
gtm,2015,0.6314
gtm,2016,0.8288
guf,1990,11.49
guf,1999,19.35
gum,2002,6.28
guy,1987,2.32
guy,2002,6.43
hkg,1982,2.29
hkg,1983,2.94
hkg,1984,2.57
hkg,1985,3.09
hkg,1986,2.36
hkg,1987,1.25
hkg,1988,0.8
hkg,1989,0.71
hkg,1991,1.18
hkg,1992,1.54
hkg,1993,1.66
hkg,1994,1.69
hkg,1995,2.95
hkg,1996,2.32
hkg,1997,1.72
hkg,1998,4.12
hkg,2000,5.33
hkg,2001,4.82
hkg,2002,7.9
hkg,2003,8.85
hkg,2004,8.83
hkg,2005,6.82
hkg,2006,5.37
hkg,2007,4.35
hkg,2008,3.4
hkg,2009,4.96
hkg,2010,4.02
hkg,2011,2.91
hkg,2012,2.71
hkg,2013,3.15
hkg,2014,3.14
hkg,2015,2.85
hkg,2016,2.79
hnd,2005,1.2276
hnd,2006,0.9872
hnd,2007,0.9468
hnd,2008,1.2177
hnd,2009,0.8534
hnd,2010,1.7748
hnd,2011,1.6045
hnd,2012,1.2655
hnd,2013,0.971
hnd,2014,1.5991
hnd,2015,1.4597
hnd,2016,2.7858
hrv,1991,2.32
hrv,2001,10.6
hrv,2002,7.2463
hrv,2003,6.7525
hrv,2004,6.4886
hrv,2005,7.2252
hrv,2006,6.0264
hrv,2007,6.0652
hrv,2008,5.4773
hrv,2009,5.8295
hrv,2010,6.5371
hrv,2011,7.7266
hrv,2012,10.4064
hrv,2013,9.9123
hrv,2014,11.5638
hrv,2015,11.5883
hrv,2016,9.5669
hrv,2017,7.4704
hti,2003,14.51
hun,1992,5.599
hun,1993,8.441
hun,1994,6.967
hun,1995,5.417
hun,1996,5.8723
hun,1997,5.5845
hun,1998,6.1315
hun,1999,2.728
hun,2000,3.119
hun,2001,2.8363
hun,2002,2.9363
hun,2003,2.852
hun,2004,2.8656
hun,2005,3.8728
hun,2006,3.9654
hun,2007,4.3794
hun,2008,5.124
hun,2009,6.4922
hun,2010,7.9027
hun,2011,9.1789
hun,2012,8.4003
hun,2013,8.0547
hun,2014,6.3743
hun,2015,5.7715
hun,2016,4.4023
hun,2017,3.5871
idn,1999,0.35
idn,2000,0.417
idn,2001,1.1175
idn,2002,1.1853
idn,2003,1.6314
idn,2004,1.5197
idn,2005,0.9279
idn,2006,0.9806
idn,2007,1.1486
idn,2008,0.8139
idn,2009,0.9521
idn,2010,1.2063
idn,2011,0.8899
idn,2012,0.7762
idn,2013,0.7108
idn,2014,0.6694
idn,2015,0.6558
idn,2016,0.6844
idn,2017,0.7671
ind,1994,0.09
ind,2000,0.1361
ind,2005,0.3628
ind,2010,0.2103
ind,2012,0.304
irl,1983,7.9274
irl,1984,10.2074
irl,1985,10.3258
irl,1986,10.5702
irl,1987,12.1539
irl,1988,11.8162
irl,1989,11.1755
irl,1990,9.4972
irl,1991,9.4098
irl,1992,8.3559
irl,1993,8.2117
irl,1994,8.4206
irl,1995,7.7443
irl,1996,6.769
irl,1997,6.1641
irl,1998,5.0472
irl,1999,4.2551
irl,2000,2.5309
irl,2001,2.6419
irl,2002,2.3693
irl,2003,2.3678
irl,2004,2.4192
irl,2005,2.7948
irl,2006,2.4183
irl,2007,2.472
irl,2008,3.4214
irl,2009,6.512
irl,2010,8.7159
irl,2011,9.6138
irl,2012,10.5114
irl,2013,10.785
irl,2014,9.5199
irl,2015,7.7386
irl,2016,6.3952
irl,2017,5.7384
irn,2007,3.27
irn,2008,2.89
irn,2009,4.11
irn,2010,5.48
irn,2014,2.76
irn,2015,3.44
irn,2016,4.43
irn,2017,3.78
irq,2007,3.0525
irq,2012,3.0714
isl,1991,2.126
isl,1992,2.761
isl,1993,4.358
isl,1994,3.793
isl,1995,3.1206
isl,1996,3.0377
isl,1997,2.6067
isl,1998,1.8781
isl,2002,1.5297
isl,2003,2.791
isl,2004,4.5401
isl,2005,1.4255
isl,2006,1.4074
isl,2007,0.8945
isl,2008,1.5932
isl,2009,3.6555
isl,2010,4.3595
isl,2011,5.4613
isl,2012,4.2365
isl,2013,3.2212
isl,2014,3.0012
isl,2015,3.211
isl,2016,2.0883
isl,2017,1.7996
isr,1974,1.78
isr,1990,4.679
isr,1991,9.215
isr,1992,9.366
isr,1993,8.868
isr,1994,6.462
isr,1995,6.057
isr,1996,5.964
isr,1997,6.457
isr,1998,8.41
isr,1999,8.669
isr,2000,8.732
isr,2001,8.231
isr,2002,8.236
isr,2003,8.416
isr,2004,9.51
isr,2005,8.886
isr,2006,8.186
isr,2007,6.835
isr,2008,5.775
isr,2009,6.915
isr,2010,6.399
isr,2011,5.513
isr,2012,4.79
isr,2013,4.408
isr,2014,4.096
isr,2015,3.921
isr,2016,3.793
isr,2017,3.441
ita,1978,14.31
ita,1979,21.29
ita,1980,15.96
ita,1982,5.26
ita,1983,1.7287
ita,1984,1.8011
ita,1985,1.501
ita,1986,2.0587
ita,1987,2.2147
ita,1988,1.7214
ita,1989,2.2378
ita,1990,1.7535
ita,1991,1.8893
ita,1992,2.1985
ita,1993,3.0952
ita,1994,3.5768
ita,1995,4.2224
ita,1996,4.4883
ita,1997,4.5593
ita,1998,4.6625
ita,1999,4.9002
ita,2000,4.6577
ita,2001,4.631
ita,2002,4.1631
ita,2003,4.243
ita,2004,4.1456
ita,2005,3.5086
ita,2006,2.8811
ita,2007,2.4087
ita,2008,3.1094
ita,2009,3.3987
ita,2010,3.5754
ita,2011,3.8446
ita,2012,5.2552
ita,2013,5.7306
ita,2014,5.4778
ita,2015,5.5428
ita,2016,5.7444
ita,2017,5.778
jam,1990,4.89
jam,1994,7.43
jam,1998,4.77
jam,2003,4.76
jam,2004,3.53
jam,2008,4.25
jam,2012,5.6075
jam,2013,5.3107
jam,2014,4.8533
jam,2015,5.9151
jam,2016,4.75
jam,2017,4.4966
jpn,1968,1.2
jpn,1969,1.2
jpn,1970,1.3
jpn,1971,1.5
jpn,1972,1.7
jpn,1973,1.5
jpn,1974,1.6
jpn,1975,2.3
jpn,1976,2.6
jpn,1977,2.8
jpn,1978,3
jpn,1979,3.1
jpn,1980,2.8
jpn,1981,3.2
jpn,1982,3.4
jpn,1983,3.7
jpn,1984,3.9
jpn,1985,3.7
jpn,1986,4.1
jpn,1987,4.2
jpn,1988,3.6
jpn,1989,3.1
jpn,1990,2.7
jpn,1991,2.5
jpn,1992,2.5
jpn,1993,3
jpn,1994,3.6
jpn,1995,3.7
jpn,1996,4.2
jpn,1997,4
jpn,1998,5
jpn,1999,5.4
jpn,2000,5.5
jpn,2001,5.7
jpn,2002,5.9
jpn,2003,5.6
jpn,2004,4.5
jpn,2005,4.1
jpn,2006,3.9
jpn,2007,3.4
jpn,2008,3.6
jpn,2009,4.7
jpn,2010,5
jpn,2011,4.43
jpn,2012,4.1
jpn,2013,3.7
jpn,2014,3.2
jpn,2015,3.1
jpn,2016,2.9
jpn,2017,2.7
kaz,2002,5.14
kaz,2003,5.18
kaz,2004,6.13
kaz,2008,7.55
kaz,2009,6.59
kaz,2010,6
kaz,2011,5.27
kaz,2012,5.05
kaz,2013,4.18
ken,1999,5.9888
kgz,2002,6.45
kgz,2004,3.65
kgz,2005,3.09
kgz,2006,5.36
kgz,2009,3.41
kgz,2010,3.49
kgz,2011,3.81
kgz,2012,3.89
kgz,2013,6.15
kgz,2014,4.45
kgz,2015,3.75
kgz,2016,2.81
khm,1998,2.66
khm,2008,0.88
khm,2010,0
khm,2012,0.4129
kna,1980,2.02
kna,1991,1.64
kna,2001,2.19
kor,1980,2.188
kor,1981,2.003
kor,1982,1.418
kor,1983,1.365
kor,1984,1.399
kor,1985,1.341
kor,1986,1.205
kor,1987,1.017
kor,1988,0.828
kor,1989,0.823
kor,1990,0.809
kor,1991,0.62
kor,1992,0.688
kor,1993,0.666
kor,1994,0.625
kor,1995,0.868
kor,1996,0.664
kor,1997,1.058
kor,1998,4.056
kor,1999,4.5
kor,2000,2.8998
kor,2001,2.2954
kor,2002,1.714
kor,2003,2.0879
kor,2004,2.2423
kor,2005,2.5278
kor,2006,2.3601
kor,2007,2.1656
kor,2008,1.9558
kor,2009,2.3509
kor,2010,2.903
kor,2011,2.4717
kor,2012,2.4878
kor,2013,2.1446
kor,2014,2.5057
kor,2015,2.7837
kor,2016,2.7698
