geo,time,maternal_mortality_ratio_per_100000_live_births
est,1990,48
est,1995,46
est,2000,26
est,2005,24
est,2010,6
est,2013,11
eth,1980,1062
eth,1990,1400
eth,1995,1200
eth,2000,990
eth,2005,740
eth,2010,500
eth,2013,420
fin,1800,825.3
fin,1801,834.9
fin,1802,867.8
fin,1803,806.6
fin,1804,789.1
fin,1805,842.1
fin,1806,758
fin,1808,1011
fin,1809,1132
fin,1810,913
fin,1811,922.6
fin,1812,965.2
fin,1813,806.8
fin,1815,780
fin,1816,902.9
fin,1817,925.6
fin,1819,876.7
fin,1820,867
fin,1821,864.4
fin,1822,811.2
fin,1823,884.7
fin,1824,877.5
fin,1825,787.6
fin,1826,784.5
fin,1827,905.8
fin,1828,911
fin,1829,845.7
fin,1830,843.5
fin,1831,884
fin,1832,800.9
fin,1833,1162
fin,1834,844
fin,1835,923.7
fin,1836,912.5
fin,1837,1000
fin,1838,913.7
fin,1839,949.7
fin,1840,897.7
fin,1841,853.6
fin,1842,766.3
fin,1843,869.5
fin,1844,754.8
fin,1845,774.4
fin,1846,875.9
fin,1847,864.5
fin,1848,784.2
fin,1849,702.9
fin,1850,798
fin,1851,757.7
fin,1852,874.8
fin,1853,900.7
fin,1854,857.8
fin,1855,1020
fin,1856,1029
fin,1857,949.5
fin,1858,1092
fin,1859,987.7
fin,1860,933.8
fin,1861,852.2
fin,1862,940.8
fin,1863,857.1
fin,1864,861.1
fin,1865,841
fin,1866,961.7
fin,1867,961.7
fin,1868,1438
fin,1869,962.4
fin,1870,820.4
fin,1871,821.7
fin,1873,755.6
fin,1874,794.1
fin,1876,1067
fin,1877,902
fin,1878,819.6
fin,1879,778.7
fin,1880,874.5
fin,1881,840.7
fin,1882,690.3
fin,1883,705.7
fin,1884,662.9
fin,1885,713.4
fin,1886,840
fin,1887,808.8
fin,1888,755.9
fin,1889,657.4
fin,1890,590.8
fin,1891,602.7
fin,1892,560
fin,1893,627.1
fin,1894,488.2
fin,1895,555.1
fin,1896,499.7
fin,1897,476.1
fin,1898,424.2
fin,1899,505.9
fin,1900,494.6
fin,1901,459.2
fin,1902,483.5
fin,1903,417.1
fin,1904,452.1
fin,1905,401.9
fin,1906,381.8
fin,1907,400.2
fin,1908,389.6
fin,1909,415.8
fin,1910,372.1
fin,1911,425.3
fin,1912,370.6
fin,1913,393.1
fin,1914,411.1
fin,1915,340.9
fin,1916,364.1
fin,1917,378.8
fin,1918,442.8
fin,1919,400.7
fin,1920,360
fin,1921,329.8
fin,1922,303.2
fin,1923,308.7
fin,1924,347.2
fin,1925,293.9
fin,1926,320
fin,1927,296.3
fin,1928,300.6
fin,1929,359.2
fin,1930,327
fin,1931,300.6
fin,1932,294.2
fin,1933,250.6
fin,1934,236.3
fin,1935,241.6
fin,1936,542.9
fin,1937,503.3
fin,1938,430.3
fin,1939,401.7
fin,1940,476.8
fin,1941,343.9
fin,1942,426.4
fin,1943,412.5
fin,1944,443.1
fin,1945,402.1
fin,1946,266.8
fin,1947,214.5
fin,1948,172.6
fin,1949,155.5
fin,1950,145.8
fin,1951,121.4
fin,1952,125.1
fin,1953,133.2
fin,1954,106.9
fin,1955,104.7
fin,1956,111.4
fin,1957,88.5
fin,1958,99.8
fin,1959,67.3
fin,1960,71.8
fin,1961,54.9
fin,1962,51.6
fin,1963,49.8
fin,1964,42.3
fin,1965,25.7
fin,1966,30.9
fin,1967,20.7
fin,1968,28.5
fin,1969,14.8
fin,1970,11.8
fin,1971,10.8
fin,1972,10.2
fin,1973,9.1
fin,1974,8.7
fin,1975,7.6
fin,1976,8.6
fin,1977,6.1
fin,1978,5.7
fin,1979,5.7
fin,1980,7.2
fin,1990,6
fin,1995,5
fin,2000,7
fin,2005,9
fin,2010,6
fin,2013,4
fji,1980,178.3
fji,1990,89
fji,1995,79
fji,2000,72
fji,2005,69
fji,2010,62
fji,2013,59
fra,1980,19
fra,1990,12
fra,1995,11
fra,2000,10
fra,2005,9
fra,2010,12
fra,2013,12
fsm,1980,378.4
fsm,1990,170
fsm,1995,140
fsm,2000,130
fsm,2005,120
fsm,2010,100
fsm,2013,96
gab,1980,403.2
gab,1990,380
gab,1995,340
gab,2000,330
gab,2005,300
gab,2010,260
gab,2013,240
gbr,1847,597.4
gbr,1848,611.8
gbr,1849,577.5
gbr,1850,548
gbr,1851,534.2
gbr,1852,520.3
gbr,1853,499.7
gbr,1854,474.3
gbr,1855,409
gbr,1856,445.4
gbr,1857,422.2
gbr,1858,472
gbr,1859,504.2
gbr,1860,473.2
gbr,1861,436.3
gbr,1862,428.4
gbr,1863,497
gbr,1864,544.7
gbr,1865,517.6
gbr,1866,474.7
gbr,1867,441.5
gbr,1868,443
gbr,1869,433.8
gbr,1870,490.8
gbr,1871,501.3
gbr,1872,467.1
gbr,1873,494
gbr,1874,689.4
gbr,1875,587.6
gbr,1876,467.9
gbr,1877,394.1
gbr,1878,377.3
gbr,1879,389.7
gbr,1880,408.6
gbr,1881,489.3
gbr,1882,512.2
gbr,1883,521.8
gbr,1884,487.8
gbr,1885,512.3
gbr,1886,431.5
gbr,1887,472.1
gbr,1888,480.4
gbr,1889,417.1
gbr,1890,498.4
gbr,1891,529.3
gbr,1892,574.9
gbr,1893,627.6
gbr,1894,532.4
gbr,1895,460.2
gbr,1896,491.9
gbr,1897,459.4
gbr,1898,437.3
gbr,1899,464.7
gbr,1900,474.4
gbr,1901,472.7
gbr,1902,455.5
gbr,1903,422
gbr,1904,397.2
gbr,1905,435.8
gbr,1906,419.3
gbr,1907,401.7
gbr,1908,376.6
gbr,1909,391
gbr,1910,382
gbr,1911,409.7
gbr,1912,416.7
gbr,1913,419.1
gbr,1914,439.9
gbr,1915,441.7
gbr,1916,431.3
gbr,1917,414.4
gbr,1918,420.3
gbr,1919,461.6
gbr,1920,455.7
gbr,1921,422.3
gbr,1922,415.6
gbr,1923,414.6
gbr,1924,414.5
gbr,1925,434.6
gbr,1926,441.3
gbr,1927,440.9
gbr,1928,474.7
gbr,1929,465
gbr,1930,472.4
gbr,1931,420
gbr,1932,433.6
gbr,1933,452.8
gbr,1934,464.2
gbr,1935,457.8
gbr,1936,421.3
gbr,1937,367.4
gbr,1938,356.1
gbr,1939,340.4
gbr,1940,298.6
gbr,1941,316.2
gbr,1942,276.2
gbr,1943,253.7
gbr,1944,209.3
gbr,1945,196
gbr,1946,155.5
gbr,1947,129.4
gbr,1948,111
gbr,1949,103
gbr,1950,91.4
gbr,1951,76
gbr,1952,67
gbr,1953,71
gbr,1954,65
gbr,1955,60.6
gbr,1956,53.4
gbr,1957,46
gbr,1958,44.3
gbr,1959,38.7
gbr,1960,39.5
gbr,1961,33.8
gbr,1962,35.6
gbr,1963,28.5
gbr,1964,25.9
gbr,1965,26.9
gbr,1966,26.1
gbr,1967,20.9
gbr,1968,23.4
gbr,1969,18.9
gbr,1970,18
gbr,1971,16.8
gbr,1972,15.4
gbr,1973,14.4
gbr,1974,13.3
gbr,1975,13.2
gbr,1976,13
gbr,1977,12.5
gbr,1978,11.7
gbr,1979,11.7
gbr,1980,10.3
gbr,1990,10
gbr,1995,11
gbr,2000,11
gbr,2005,12
gbr,2010,11
gbr,2013,8
geo,1980,39.9
geo,1990,50
geo,1995,67
geo,2000,60
geo,2005,48
geo,2010,42
geo,2013,41
gha,1980,731.3
gha,1990,760
gha,1995,650
gha,2000,570
gha,2005,470
gha,2010,410
gha,2013,380
gin,1980,1140
gin,1990,1100
gin,1995,1000
gin,2000,950
gin,2005,800
gin,2010,690
gin,2013,650
gmb,1980,898
gmb,1990,710
gmb,1995,660
gmb,2000,580
gmb,2005,510
gmb,2010,460
gmb,2013,430
gnb,1980,1155
gnb,1990,930
gnb,1995,790
gnb,2000,840
gnb,2005,760
gnb,2010,600
gnb,2013,560
gnq,1980,663.3
gnq,1990,1600
gnq,1995,1300
gnq,2000,790
gnq,2005,480
gnq,2010,330
gnq,2013,290
grc,1980,17.8
grc,1990,6
grc,1995,2
grc,2000,5
grc,2005,3
grc,2010,5
grc,2013,5
grd,1980,155.4
grd,1990,34
grd,1995,33
grd,2000,29
grd,2005,25
grd,2010,23
grd,2013,23
gtm,1980,188.6
gtm,1990,270
gtm,1995,220
gtm,2000,160
gtm,2005,140
gtm,2010,140
gtm,2013,140
guy,1980,216.3
guy,1990,210
guy,1995,230
guy,2000,240
guy,2005,240
guy,2010,230
guy,2013,250
hnd,1980,173.6
hnd,1990,290
hnd,1995,200
hnd,2000,150
hnd,2005,130
hnd,2010,120
hnd,2013,120
hrv,1980,20.8
hrv,1990,8
hrv,1995,13
hrv,2000,11
hrv,2005,14
hrv,2010,15
hrv,2013,13
hti,1980,1122
hti,1990,670
hti,1995,580
hti,2000,510
hti,2005,470
hti,2010,420
hti,2013,380
hun,1980,21.8
hun,1990,23
hun,1995,23
hun,2000,10
hun,2005,13
hun,2010,21
hun,2013,14
idn,1980,422.6
idn,1990,430
idn,1995,360
idn,2000,310
idn,2005,250
idn,2010,210
idn,2013,190
ind,1980,677.5
ind,1990,560
ind,1995,460
ind,2000,370
ind,2005,280
ind,2010,220
ind,2013,190
irl,1875,660
irl,1885,710
irl,1895,660
irl,1901,618
irl,1902,623
irl,1903,563
irl,1904,562
irl,1905,557
irl,1906,586
irl,1907,496
irl,1908,520
irl,1909,546
irl,1910,531
irl,1911,505
irl,1912,543
irl,1913,536
irl,1914,521
irl,1915,530
irl,1916,574
irl,1917,485
irl,1918,483
irl,1919,471
irl,1920,487
irl,1921,495
irl,1922,566
irl,1923,482
irl,1924,478
irl,1925,469
irl,1926,489
irl,1927,451
irl,1928,493
irl,1929,410
irl,1930,477
irl,1931,431
irl,1932,455
irl,1933,444
irl,1934,468
irl,1935,467
irl,1936,470
irl,1937,361
irl,1938,411
irl,1939,339
irl,1940,367
irl,1941,321
irl,1942,247
irl,1943,225
irl,1944,238
irl,1945,237
irl,1946,201
irl,1947,188
irl,1948,158
irl,1949,181
irl,1950,156
irl,1951,163.8
irl,1952,142.3
irl,1953,132.7
irl,1954,110.3
irl,1955,113.6
irl,1956,85.6
irl,1957,132.3
irl,1958,102.5
irl,1959,64.8
irl,1960,57.6
irl,1961,45.1
irl,1962,43.7
irl,1963,34.8
irl,1964,46.8
irl,1965,28.3
irl,1966,28.9
irl,1967,22.8
irl,1968,36.1
irl,1969,31.8
irl,1970,29.3
irl,1971,32.5
irl,1972,26.1
irl,1973,24.9
irl,1974,13.6
irl,1975,15.2
irl,1976,11.8
irl,1977,15
irl,1978,12.8
irl,1979,12.8
irl,1980,10.6
irl,1990,6
irl,1995,4
irl,2000,6
irl,2005,2
irl,2010,10
irl,2013,9
irn,1980,101.2
irn,1990,83
irn,1995,60
irn,2000,44
irn,2005,31
irn,2010,25
irn,2013,23
irq,1980,241.1
irq,1990,110
irq,1995,84
irq,2000,71
irq,2005,77
irq,2010,73
irq,2013,67
isl,1980,11.4
isl,1990,7
isl,1995,7
isl,2000,6
isl,2005,6
isl,2010,5
isl,2013,4
isr,1980,8.6
isr,1990,12
isr,1995,10
isr,2000,9
isr,2005,7
isr,2010,5
isr,2013,2
ita,1980,13.8
ita,1990,10
ita,1995,6
ita,2000,4
ita,2005,5
ita,2010,4
ita,2013,4
jam,1980,82.3
jam,1990,98
jam,1995,89
jam,2000,88
jam,2005,85
jam,2010,82
jam,2013,80
jor,1980,213.5
jor,1990,86
jor,1995,73
jor,2000,65
jor,2005,58
jor,2010,53
jor,2013,50
jpn,1935,260
jpn,1940,240
jpn,1947,168
jpn,1950,176
jpn,1951,173
jpn,1952,170
jpn,1953,181
jpn,1954,184
jpn,1955,179
jpn,1956,170
jpn,1957,171
jpn,1958,155
jpn,1959,146
jpn,1960,131
jpn,1961,120
jpn,1962,112
jpn,1963,103
jpn,1964,99
jpn,1965,88
jpn,1966,93
jpn,1967,71
jpn,1968,68
jpn,1969,58
jpn,1970,51.7
jpn,1971,46
jpn,1972,41.3
jpn,1973,38
jpn,1974,34
jpn,1975,30
jpn,1976,26
jpn,1977,23.7
jpn,1978,22
jpn,1979,22
jpn,1980,19.6
jpn,1990,14
jpn,1995,10
jpn,2000,10
jpn,2005,7
jpn,2010,6
jpn,2013,6
kaz,1980,61.7
kaz,1990,91
kaz,1995,91
kaz,2000,71
kaz,2005,50
kaz,2010,40
kaz,2013,26
ken,1980,494.3
ken,1990,490
ken,1995,530
ken,2000,570
ken,2005,550
ken,2010,460
ken,2013,400
kgz,1980,70.9
kgz,1990,85
kgz,1995,120
kgz,2000,100
kgz,2005,92
kgz,2010,79
kgz,2013,75
khm,1980,499.4
khm,1990,1200
khm,1995,860
khm,2000,540
khm,2005,320
khm,2010,200
khm,2013,170
kir,1990,250
kir,1995,240
kir,2000,200
kir,2005,170
kir,2010,140
kir,2013,130
kor,1980,45.2
kor,1990,18
kor,1995,18
kor,2000,19
kor,2005,18
kor,2010,21
kor,2013,27
kwt,1980,51.2
kwt,1990,12
kwt,1995,10
kwt,2000,8
kwt,2005,6
kwt,2010,13
kwt,2013,14
lao,1980,1780
lao,1990,1100
lao,1995,830
lao,2000,600
lao,2005,410
lao,2010,270
lao,2013,220
lbn,1980,123.6
lbn,1990,64
lbn,1995,47
lbn,2000,37
lbn,2005,26
lbn,2010,18
lbn,2013,16
lbr,1980,645
lbr,1990,1200
lbr,1995,1600
lbr,2000,1100
lbr,2005,880
lbr,2010,680
lbr,2013,640
lby,1980,147.8
lby,1990,31
lby,1995,25
lby,2000,21
lby,2005,17
lby,2010,15
lby,2013,15
lca,1980,162.5
lca,1990,60
lca,1995,52
lca,2000,44
lca,2005,39
lca,2010,35
lca,2013,34
lka,1900,1721
lka,1901,1540
lka,1902,1627
lka,1903,1454
lka,1904,1391
lka,1905,1484
lka,1906,1686
lka,1907,1496
lka,1908,1534
lka,1909,1378
lka,1910,903.8
lka,1911,2327
lka,1912,2331
lka,1913,2029
lka,1914,2494
lka,1915,2330
lka,1916,2298
lka,1917,2045
lka,1918,2187
lka,1919,2270
lka,1920,1767
lka,1921,2100
lka,1922,2029
lka,1923,2156
lka,1924,1910
lka,1925,1850
lka,1926,1910
lka,1927,1750
lka,1928,1918
lka,1929,2036
lka,1930,2136
lka,1931,2080
lka,1932,1916
lka,1933,1857
lka,1934,2012
lka,1935,2680
lka,1936,2165
lka,1937,1992
lka,1938,2013
lka,1939,1824
lka,1940,1607
lka,1941,1532
lka,1942,1445
lka,1943,1335
lka,1944,1365
lka,1945,1694
lka,1946,1552
lka,1947,1056
lka,1948,826.2
lka,1949,654.6
lka,1950,555.4
lka,1951,577.1
lka,1952,579.8
lka,1953,485
lka,1954,456.7
lka,1955,405.2
lka,1956,376.5
lka,1957,370.8
lka,1958,385.5
lka,1959,338.7
lka,1960,302.5
lka,1961,260.9
lka,1962,295.9
lka,1963,245.2
lka,1964,278.5
lka,1965,239.3
lka,1966,221.9
lka,1967,170.5
lka,1968,179.3
lka,1969,153.2
lka,1970,144.9
lka,1971,138.3
lka,1972,130.1
lka,1973,118.9
lka,1974,108.6
lka,1975,99.4
lka,1976,98
lka,1977,91.9
lka,1978,86.1
lka,1979,86.1
lka,1980,91.9
lka,1990,49
lka,1995,71
lka,2000,55
lka,2005,41
lka,2010,32
lka,2013,29
lso,1980,587.9
lso,1990,720
lso,1995,630
lso,2000,680
lso,2005,670
lso,2010,540
lso,2013,490
ltu,1980,32.6
ltu,1990,34
ltu,1995,21
ltu,2000,20
ltu,2005,11
ltu,2010,9
ltu,2013,11
lux,1980,8.8
lux,1990,6
lux,1995,11
lux,2000,11
lux,2005,17
lux,2010,13
lux,2013,11
lva,1980,36.8
lva,1990,57
lva,1995,58
lva,2000,42
lva,2005,21
lva,2010,29
lva,2013,13
mar,1980,601.1
mar,1990,310
mar,1995,240
mar,2000,200
mar,2005,160
mar,2010,130
mar,2013,120
mda,1980,58.3
mda,1990,61
mda,1995,59
mda,2000,39
mda,2005,25
mda,2010,41
mda,2013,21
mdg,1980,490
mdg,1990,740
mdg,1995,640
mdg,2000,550
mdg,2005,530
mdg,2010,480
mdg,2013,440
mdv,1980,1057
mdv,1990,430
mdv,1995,210
mdv,2000,110
mdv,2005,57
mdv,2010,38
mdv,2013,31
mex,1980,123.7
mex,1990,88
mex,1995,77
mex,2000,67
mex,2005,50
mex,2010,47
mex,2013,49
mhl,1990,82.2
mhl,2000,99.1
mkd,1980,28.3
mkd,1990,15
mkd,1995,13
mkd,2000,15
mkd,2005,14
mkd,2010,7
mkd,2013,7
mli,1980,1126
mli,1990,1100
mli,1995,1000
mli,2000,860
mli,2005,710
mli,2010,600
mli,2013,550
mlt,1980,21.1
mlt,1990,12
mlt,1995,11
mlt,2000,11
mlt,2005,9
mlt,2010,8
mlt,2013,9
mmr,1980,1052
mmr,1990,580
mmr,1995,470
mmr,2000,360
mmr,2005,260
mmr,2010,220
mmr,2013,200
mne,1980,79.1
mne,1990,8
