geo,time,suicide_age_80plus_per_100000_people
asm,1990,157.58
asm,1991,158.37
asm,1992,158
asm,1993,157.85
asm,1994,157.97
asm,1995,156.3
asm,1996,156.24
asm,1997,157.99
asm,1998,150.05
asm,1999,141.17
asm,2000,145.77
asm,2001,150.25
asm,2002,147.42
asm,2003,146.59
asm,2004,145.08
asm,2005,141.94
asm,2006,139.98
asm,2007,139.88
asm,2008,142.71
asm,2009,142.91
asm,2010,144.76
asm,2011,145.83
asm,2012,147.42
asm,2013,147.32
asm,2014,146.54
asm,2015,145.63
asm,2016,143.93
atg,1990,16.51
atg,1991,16.98
atg,1992,17.28
atg,1993,17.23
atg,1994,17.16
atg,1995,17.46
atg,1996,17.55
atg,1997,17.48
atg,1998,18.84
atg,1999,19.71
atg,2000,20.18
atg,2001,20.95
atg,2002,21.47
atg,2003,21.87
atg,2004,22.29
atg,2005,22.12
atg,2006,22.61
atg,2007,22.53
atg,2008,22.78
atg,2009,22.88
atg,2010,23.5
atg,2011,24.05
atg,2012,22.9
atg,2013,21.94
atg,2014,22.25
atg,2015,21.72
atg,2016,21.76
aus,1990,66.66
aus,1991,66.62
aus,1992,66.84
aus,1993,67.06
aus,1994,68.26
aus,1995,67.35
aus,1996,68.61
aus,1997,67.93
aus,1998,66.31
aus,1999,64.84
aus,2000,64.34
aus,2001,63.6
aus,2002,63.86
aus,2003,62.95
aus,2004,62.62
aus,2005,62.36
aus,2006,63.49
aus,2007,64.02
aus,2008,64.99
aus,2009,65.57
aus,2010,67.49
aus,2011,69.25
aus,2012,70.39
aus,2013,69.82
aus,2014,70.68
aus,2015,70.79
aus,2016,71.46
aut,1990,235.25
aut,1991,231.92
aut,1992,229.75
aut,1993,227.57
aut,1994,223.6
aut,1995,223.67
aut,1996,222.17
aut,1997,216.03
aut,1998,211.02
aut,1999,208.26
aut,2000,202.75
aut,2001,198.14
aut,2002,196.95
aut,2003,192.44
aut,2004,187.08
aut,2005,183.46
aut,2006,180.32
aut,2007,178.16
aut,2008,176.49
aut,2009,173.93
aut,2010,172.28
aut,2011,170.58
aut,2012,171.73
aut,2013,172.82
aut,2014,171.02
aut,2015,170.95
aut,2016,171.4
aze,1990,33.48
aze,1991,30.72
aze,1992,28.87
aze,1993,26.56
aze,1994,24.53
aze,1995,22.6
aze,1996,21.92
aze,1997,21.75
aze,1998,21.83
aze,1999,23.07
aze,2000,25.11
aze,2001,28.43
aze,2002,29.39
aze,2003,31.92
aze,2004,34.19
aze,2005,35.74
aze,2006,37.88
aze,2007,41.92
aze,2008,41.91
aze,2009,42.57
aze,2010,43.53
aze,2011,40.74
aze,2012,39.83
aze,2013,38.7
aze,2014,38.45
aze,2015,38.86
aze,2016,38.8
bdi,1990,365.01
bdi,1991,370.99
bdi,1992,376.14
bdi,1993,380.63
bdi,1994,387.98
bdi,1995,392.03
bdi,1996,391.03
bdi,1997,387.56
bdi,1998,383.02
bdi,1999,375.49
bdi,2000,369.44
bdi,2001,368.94
bdi,2002,364.96
bdi,2003,364.39
bdi,2004,362.79
bdi,2005,363.13
bdi,2006,353.61
bdi,2007,357.44
bdi,2008,354.47
bdi,2009,345.1
bdi,2010,343.83
bdi,2011,346.29
bdi,2012,346.79
bdi,2013,345.66
bdi,2014,340.86
bdi,2015,341.61
bdi,2016,345.53
bel,1990,187.92
bel,1991,186.21
bel,1992,189.44
bel,1993,194.35
bel,1994,191.78
bel,1995,187.81
bel,1996,183.21
bel,1997,181.26
bel,1998,180.06
bel,1999,172.67
bel,2000,168.88
bel,2001,166.3
bel,2002,163.6
bel,2003,160.96
bel,2004,153.86
bel,2005,151.11
bel,2006,145.99
bel,2007,146.47
bel,2008,147.68
bel,2009,145.7
bel,2010,146.62
bel,2011,145.34
bel,2012,147.12
bel,2013,144.86
bel,2014,145.52
bel,2015,148.67
bel,2016,150.15
ben,1990,257.89
ben,1991,266.22
ben,1992,272.24
ben,1993,277.46
ben,1994,284.73
ben,1995,292.6
ben,1996,301.46
ben,1997,305.91
ben,1998,304.65
ben,1999,308.5
ben,2000,310.38
ben,2001,310
ben,2002,310.03
ben,2003,305.85
ben,2004,304.84
ben,2005,305.71
ben,2006,305.9
ben,2007,305.67
ben,2008,305.51
ben,2009,303.72
ben,2010,303.67
ben,2011,301.74
ben,2012,302.65
ben,2013,302.03
ben,2014,301.57
ben,2015,302.71
ben,2016,304.12
bfa,1990,292.57
bfa,1991,289.89
bfa,1992,292.07
bfa,1993,294.19
bfa,1994,295.05
bfa,1995,295.83
bfa,1996,295.37
bfa,1997,296.33
bfa,1998,297.82
bfa,1999,294.97
bfa,2000,293.86
bfa,2001,287.97
bfa,2002,284.25
bfa,2003,283.27
bfa,2004,282.47
bfa,2005,281.22
bfa,2006,284.19
bfa,2007,283.69
bfa,2008,283.33
bfa,2009,282.93
bfa,2010,285.75
bfa,2011,286.59
bfa,2012,287.77
bfa,2013,289.88
bfa,2014,290.57
bfa,2015,289.56
bfa,2016,290.84
bgd,1990,112.22
bgd,1991,114.77
bgd,1992,118.01
bgd,1993,121.09
bgd,1994,121.91
bgd,1995,123.82
bgd,1996,124.37
bgd,1997,121.97
bgd,1998,123.29
bgd,1999,125.37
bgd,2000,126.79
bgd,2001,127.86
bgd,2002,131.04
bgd,2003,132.33
bgd,2004,139.48
bgd,2005,147.37
bgd,2006,155.59
bgd,2007,164.4
bgd,2008,173.96
bgd,2009,187.87
bgd,2010,206.73
bgd,2011,225.14
bgd,2012,249.24
bgd,2013,274.19
bgd,2014,299.42
bgd,2015,307.13
bgd,2016,298.57
bgr,1990,351.44
bgr,1991,362.41
bgr,1992,371.84
bgr,1993,370.04
bgr,1994,375.07
bgr,1995,378.94
bgr,1996,390.96
bgr,1997,393.82
bgr,1998,391.34
bgr,1999,363.83
bgr,2000,352.38
bgr,2001,330.54
bgr,2002,317.92
bgr,2003,298.1
bgr,2004,277.49
bgr,2005,261.73
bgr,2006,251.73
bgr,2007,241.51
bgr,2008,232.88
bgr,2009,224.57
bgr,2010,218.8
bgr,2011,204.23
bgr,2012,201.39
bgr,2013,201.07
bgr,2014,204.08
bgr,2015,204.84
bgr,2016,205.87
bhr,1990,134.55
bhr,1991,149.5
bhr,1992,160.87
bhr,1993,166.68
bhr,1994,173.71
bhr,1995,179.13
bhr,1996,181.2
bhr,1997,172.73
bhr,1998,173.62
bhr,1999,184.49
bhr,2000,192.19
bhr,2001,198.06
bhr,2002,202.32
bhr,2003,203.87
bhr,2004,204.76
bhr,2005,202.93
bhr,2006,201.79
bhr,2007,196.69
bhr,2008,187.61
bhr,2009,178.11
bhr,2010,171.38
bhr,2011,167.97
bhr,2012,174.02
bhr,2013,174.23
bhr,2014,175.67
bhr,2015,176.78
bhr,2016,176.3
bhs,1990,22.85
bhs,1991,23.25
bhs,1992,23.88
bhs,1993,24.35
bhs,1994,24.18
bhs,1995,24.25
bhs,1996,23.93
bhs,1997,23.94
bhs,1998,25.75
bhs,1999,27.01
bhs,2000,26.98
bhs,2001,28.5
bhs,2002,28.58
bhs,2003,28.09
bhs,2004,27.85
bhs,2005,27.83
bhs,2006,28.35
bhs,2007,28.29
bhs,2008,28.77
bhs,2009,28.83
bhs,2010,29.73
bhs,2011,30.62
bhs,2012,31.08
bhs,2013,31.14
bhs,2014,31.06
bhs,2015,31.02
bhs,2016,31.44
bih,1990,108.18
bih,1991,107.72
bih,1992,106.88
bih,1993,104.84
bih,1994,102.55
bih,1995,99.77
bih,1996,95.52
bih,1997,90.75
bih,1998,86.09
bih,1999,82.46
bih,2000,77.72
bih,2001,71.78
bih,2002,65.51
bih,2003,61.33
bih,2004,58.01
bih,2005,55.47
bih,2006,53.42
bih,2007,51.79
bih,2008,50.67
bih,2009,50.1
bih,2010,49.61
bih,2011,48.45
bih,2012,53.24
bih,2013,57.42
bih,2014,62.35
bih,2015,62.28
bih,2016,63.95
blr,1990,125.1
blr,1991,130.38
blr,1992,134.32
blr,1993,142.64
blr,1994,149.49
blr,1995,153.46
blr,1996,160.08
blr,1997,168.93
blr,1998,180.07
blr,1999,183.42
blr,2000,182.18
blr,2001,184.08
blr,2002,191.4
blr,2003,192.95
blr,2004,188.39
blr,2005,186.42
blr,2006,183.59
blr,2007,182.21
blr,2008,182.65
blr,2009,182.06
blr,2010,176.14
blr,2011,175.72
blr,2012,170.33
blr,2013,167.35
blr,2014,160.96
blr,2015,159.41
blr,2016,157.59
blz,1990,60.38
blz,1991,62
blz,1992,64.45
blz,1993,67.3
blz,1994,70.2
blz,1995,72.15
blz,1996,70.71
blz,1997,74.29
blz,1998,81.17
blz,1999,85.31
blz,2000,83.89
blz,2001,89.34
blz,2002,89.01
blz,2003,89.69
blz,2004,91.1
blz,2005,90.66
blz,2006,91.76
blz,2007,92.36
blz,2008,93.58
blz,2009,94.11
blz,2010,95.08
blz,2011,97.56
blz,2012,98.37
blz,2013,99.12
blz,2014,100.95
blz,2015,99.37
blz,2016,98.55
bmu,1990,100.98
bmu,1991,106.01
bmu,1992,109.29
bmu,1993,110.91
bmu,1994,113.42
bmu,1995,114.3
bmu,1996,115.29
bmu,1997,114.13
bmu,1998,122.7
bmu,1999,130.28
bmu,2000,129.75
bmu,2001,133.27
bmu,2002,133.93
bmu,2003,133.12
bmu,2004,130.49
bmu,2005,126.59
bmu,2006,124.45
bmu,2007,120.63
bmu,2008,119.08
bmu,2009,117.54
bmu,2010,117.04
bmu,2011,114.45
bmu,2012,110.13
bmu,2013,105.91
bmu,2014,104.16
bmu,2015,97.9
bmu,2016,98.39
bol,1990,72.6
bol,1991,74.49
bol,1992,76.59
bol,1993,79.13
bol,1994,81.4
bol,1995,84.1
bol,1996,85.74
bol,1997,87.91
bol,1998,89.72
bol,1999,90.22
bol,2000,90.22
bol,2001,89.97
bol,2002,90.26
bol,2003,90.15
bol,2004,90.14
bol,2005,88.45
bol,2006,89.12
bol,2007,89.95
bol,2008,90.66
bol,2009,91.34
bol,2010,92.14
bol,2011,91.28
bol,2012,90.36
bol,2013,89.39
bol,2014,88.57
bol,2015,87.95
bol,2016,87.09
bra,1990,82.37
bra,1991,81.59
bra,1992,81.34
bra,1993,82.05
bra,1994,83.52
bra,1995,84.16
bra,1996,88.65
bra,1997,89.06
bra,1998,89.19
bra,1999,87.92
bra,2000,86.02
bra,2001,84.9
bra,2002,83.18
bra,2003,80.87
bra,2004,78.51
bra,2005,76.24
bra,2006,74.24
bra,2007,72.28
bra,2008,70.52
bra,2009,68.64
bra,2010,67.68
bra,2011,65.45
bra,2012,63.84
bra,2013,63.48
bra,2014,62.62
bra,2015,62.71
bra,2016,64.24
brb,1990,48.68
brb,1991,50.29
brb,1992,51.75
brb,1993,52.4
brb,1994,54.25
brb,1995,56.02
brb,1996,56.44
brb,1997,57.1
brb,1998,57.56
brb,1999,57.82
brb,2000,57.48
brb,2001,60.4
brb,2002,60.13
brb,2003,61.21
brb,2004,63.07
brb,2005,63.5
brb,2006,64.62
brb,2007,64.85
brb,2008,65.06
brb,2009,65.25
brb,2010,66.23
brb,2011,65.91
brb,2012,65.82
brb,2013,65.01
brb,2014,65.8
brb,2015,66.51
brb,2016,67.25
brn,1990,40.95
brn,1991,40.83
brn,1992,40.47
brn,1993,39.79
brn,1994,39.12
brn,1995,37.02
brn,1996,36.02
brn,1997,35.81
brn,1998,37
brn,1999,37.53
brn,2000,38.29
brn,2001,38.31
brn,2002,39.6
brn,2003,40.6
brn,2004,41.38
brn,2005,42.29
brn,2006,43.09
brn,2007,44
brn,2008,44.68
brn,2009,43.98
brn,2010,44.26
brn,2011,44.96
brn,2012,45.54
brn,2013,45.34
brn,2014,45.21
brn,2015,44.91
brn,2016,44.67
btn,1990,99.6
btn,1991,100.09
btn,1992,100.52
btn,1993,104.92
btn,1994,105.68
btn,1995,106.15
btn,1996,105.05
btn,1997,106.83
btn,1998,107.69
btn,1999,105.85
btn,2000,106.75
btn,2001,106.26
btn,2002,105.93
btn,2003,106.66
btn,2004,106.78
btn,2005,107.3
btn,2006,106.87
btn,2007,106.83
btn,2008,106.32
btn,2009,101.68
btn,2010,101.5
btn,2011,101.8
btn,2012,102.42
btn,2013,103.29
btn,2014,103.74
btn,2015,103.8
btn,2016,104.3
bwa,1990,209.91
bwa,1991,212.66
bwa,1992,215.92
bwa,1993,218.05
bwa,1994,220.83
bwa,1995,224.65
bwa,1996,228.06
bwa,1997,231.92
bwa,1998,236.26
bwa,1999,239.17
bwa,2000,243.01
bwa,2001,245.78
bwa,2002,251.88
bwa,2003,252.9
bwa,2004,253.34
bwa,2005,251.98
bwa,2006,248.46
bwa,2007,246.62
bwa,2008,245.51
bwa,2009,242.64
bwa,2010,239.94
bwa,2011,237.07
bwa,2012,236.72
bwa,2013,235.49
bwa,2014,235.18
bwa,2015,236.6
bwa,2016,238.35
caf,1990,198.47
caf,1991,198.87
caf,1992,197.85
caf,1993,198.63
caf,1994,198.79
caf,1995,198.81
caf,1996,199.02
caf,1997,198.98
caf,1998,199.22
caf,1999,199.39
caf,2000,199.29
caf,2001,199.41
caf,2002,199.77
caf,2003,199.52
caf,2004,199.9
caf,2005,200.38
caf,2006,200.65
caf,2007,200.7
caf,2008,201.64
caf,2009,201.32
caf,2010,202.48
caf,2011,203.27
caf,2012,204.04
caf,2013,203.33
caf,2014,202.78
caf,2015,202.57
caf,2016,203.53
can,1990,62.6
can,1991,62.61
can,1992,62.59
can,1993,63.3
can,1994,63.96
can,1995,64.67
can,1996,64.96
can,1997,64.92
can,1998,64.5
can,1999,64.11
can,2000,62.1
can,2001,61.85
can,2002,62.59
can,2003,62.66
can,2004,62.07
can,2005,61.77
can,2006,61.75
can,2007,62.03
can,2008,62.4
can,2009,62.39
can,2010,62.11
can,2011,61.27
can,2012,60.43
can,2013,59.5
can,2014,59.79
can,2015,60.45
can,2016,60.56
che,1990,250.17
che,1991,250.45
che,1992,247.2
che,1993,249.08
che,1994,251.37
che,1995,249.14
che,1996,241.57
che,1997,241.44
che,1998,240.88
che,1999,237.34
che,2000,239.06
che,2001,241.42
che,2002,246.46
che,2003,248.25
che,2004,240
che,2005,236.06
che,2006,231.56
che,2007,227.87
che,2008,219.68
che,2009,203.02
che,2010,194.79
che,2011,190.05
che,2012,188.16
che,2013,187.94
che,2014,185.15
che,2015,185.01
che,2016,185.18
chl,1990,151.15
chl,1991,150.01
chl,1992,152.49
chl,1993,153.06
chl,1994,148.56
chl,1995,146.83
chl,1996,142.6
chl,1997,145.2
chl,1998,143.24
chl,1999,138.23
chl,2000,126.25
chl,2001,115.37
chl,2002,109.63
chl,2003,105.92
chl,2004,106.14
chl,2005,103.91
chl,2006,103.42
chl,2007,103.93
chl,2008,101.31
chl,2009,101.89
chl,2010,102.46
chl,2011,101.55
chl,2012,100.35
chl,2013,98.37
chl,2014,97.68
chl,2015,97.46
chl,2016,97.73
chn,1990,402.07
chn,1991,412.98
chn,1992,421.24
chn,1993,424.35
chn,1994,428.56
chn,1995,428.07
chn,1996,415.43
chn,1997,415.14
chn,1998,415.25
chn,1999,406.87
chn,2000,395.72
chn,2001,379.02
chn,2002,378.31
chn,2003,378.54
chn,2004,377.67
chn,2005,370.93
chn,2006,359.2
chn,2007,346.03
chn,2008,329.67
chn,2009,316.9
chn,2010,303.01
chn,2011,282.23
chn,2012,267.34
chn,2013,254.75
chn,2014,247.4
chn,2015,238.14
chn,2016,234.09
civ,1990,311.31
civ,1991,316.38
civ,1992,322.37
civ,1993,329.65
civ,1994,335.31
civ,1995,342.33
civ,1996,346.58
civ,1997,348.71
civ,1998,351.57
civ,1999,351.87
civ,2000,352.6
civ,2001,352.6
civ,2002,351.8
civ,2003,352.07
civ,2004,352.89
civ,2005,353.86
civ,2006,355.44
civ,2007,355.74
civ,2008,358.1
civ,2009,360.67
civ,2010,363.26
civ,2011,367.92
civ,2012,371.48
civ,2013,374.12
civ,2014,376.7
civ,2015,379.07
civ,2016,384.52
cmr,1990,298.5
cmr,1991,306.37
cmr,1992,314.54
cmr,1993,318.37
cmr,1994,326.47
cmr,1995,334.97
cmr,1996,343.24
cmr,1997,352.35
cmr,1998,359.14
cmr,1999,360.63
cmr,2000,362.99
cmr,2001,364.68
cmr,2002,365.82
cmr,2003,367.64
cmr,2004,369.09
cmr,2005,371.56
cmr,2006,373.42
cmr,2007,376.87
cmr,2008,378.41
cmr,2009,379.51
cmr,2010,383.98
cmr,2011,386.12
cmr,2012,385.84
cmr,2013,385.21
cmr,2014,390.59
cmr,2015,391.84
cmr,2016,393.01
cod,1990,187.68
cod,1991,187.92
cod,1992,186.99
cod,1993,186
cod,1994,185.89
cod,1995,186
cod,1996,186.14
cod,1997,183.21
cod,1998,182.83
cod,1999,181.63
cod,2000,179.94
cod,2001,180.21
cod,2002,179.05
cod,2003,180.33
cod,2004,180
cod,2005,180.17
cod,2006,181.67
cod,2007,182.35
cod,2008,183.91
cod,2009,184.37
cod,2010,185.21
cod,2011,188.41
cod,2012,192.51
cod,2013,195.01
cod,2014,197.96
cod,2015,201.4
cod,2016,205.17
cog,1990,249.51
cog,1991,248.64
cog,1992,248.81
cog,1993,250.26
cog,1994,250.58
cog,1995,251.88
cog,1996,251.35
cog,1997,250.1
cog,1998,248.56
cog,1999,244.49
cog,2000,237.89
cog,2001,232.32
cog,2002,226.93
cog,2003,226.74
cog,2004,225.73
cog,2005,225.4
cog,2006,225.31
cog,2007,225.54
cog,2008,225.61
cog,2009,225.41
cog,2010,225.58
cog,2011,227.02
cog,2012,229.83
cog,2013,232.42
cog,2014,235.35
cog,2015,238.46
cog,2016,242.6
col,1990,40.44
col,1991,40.35
col,1992,40.62
col,1993,41.91
col,1994,44.31
col,1995,46.72
col,1996,49.16
col,1997,52.03
col,1998,55.12
col,1999,56.3
col,2000,56.59
col,2001,55.69
col,2002,53.69
col,2003,53.25
col,2004,55.16
col,2005,56.02
col,2006,57.1
col,2007,53.76
col,2008,54.92
col,2009,53.94
col,2010,54.45
col,2011,53.83
col,2012,51.39
col,2013,49.16
col,2014,49.69
col,2015,50.08
col,2016,50.47
com,1990,188.41
com,1991,189.15
com,1992,189.93
com,1993,190.69
com,1994,191.34
com,1995,191.9
com,1996,191.58
com,1997,191.48
com,1998,175.41
com,1999,173.5
com,2000,172.16
com,2001,171.15
com,2002,170.96
com,2003,170.65
com,2004,208.13
com,2005,208.51
com,2006,209.77
com,2007,210.49
com,2008,212.21
com,2009,212.92
com,2010,213.93
com,2011,215.28
com,2012,216.09
com,2013,216.63
com,2014,217.11
com,2015,217.61
com,2016,219.33
cpv,1990,389.92
cpv,1991,398.55
cpv,1992,408.39
cpv,1993,418.7
cpv,1994,430.98
cpv,1995,444.5
cpv,1996,415.17
cpv,1997,420.67
cpv,1998,424.52
cpv,1999,426.34
cpv,2000,429.33
cpv,2001,457.43
cpv,2002,462.07
cpv,2003,466.17
cpv,2004,473.55
cpv,2005,478.29
cpv,2006,481.78
cpv,2007,484.58
cpv,2008,487.28
cpv,2009,489.94
cpv,2010,492.02
cpv,2011,488.38
cpv,2012,476.51
cpv,2013,474.06
cpv,2014,472.03
cpv,2015,471.49
cpv,2016,472.38
cri,1990,47.45
cri,1991,46.99
cri,1992,47.06
cri,1993,47.66
cri,1994,47.91
cri,1995,49.03
cri,1996,50.23
cri,1997,50.35
cri,1998,51.33
cri,1999,51.21
cri,2000,51.42
cri,2001,51.07
cri,2002,52.49
cri,2003,52.81
cri,2004,51.29
cri,2005,49.72
cri,2006,48.26
cri,2007,45.49
cri,2008,43.42
cri,2009,42.48
cri,2010,41.4
cri,2011,41.06
cri,2012,40.62
cri,2013,40.61
cri,2014,39.94
cri,2015,40.32
cri,2016,40.73
cub,1990,322.11
cub,1991,326.72
cub,1992,330.57
cub,1993,328.11
cub,1994,313.67
cub,1995,298.6
cub,1996,284.4
cub,1997,281.72
cub,1998,278.06
cub,1999,269.02
cub,2000,262.82
cub,2001,269.21
cub,2002,274.57
cub,2003,277.97
cub,2004,278.74
cub,2005,284.18
cub,2006,287.89
cub,2007,292.09
cub,2008,297.8
cub,2009,305.81
cub,2010,310.29
cub,2011,311.62
cub,2012,310.71
cub,2013,307.89
cub,2014,306.77
cub,2015,304
cub,2016,302.71
cyp,1990,89.45
cyp,1991,89.6
cyp,1992,87.54
cyp,1993,86.16
cyp,1994,86.05
cyp,1995,83.56
cyp,1996,81.89
cyp,1997,81.31
cyp,1998,81.35
cyp,1999,80.43
cyp,2000,79.8
cyp,2001,78.58
cyp,2002,77.19
cyp,2003,75.73
cyp,2004,75.16
cyp,2005,73.4
cyp,2006,70.64
cyp,2007,69.52
cyp,2008,67.69
cyp,2009,66.64
cyp,2010,65.13
cyp,2011,63.03
cyp,2012,61.64
cyp,2013,62.1
cyp,2014,62.35
cyp,2015,62.41
cyp,2016,62.84
cze,1990,245.9
cze,1991,238.49
cze,1992,228.87
cze,1993,222.98
cze,1994,215
cze,1995,204.29
cze,1996,192.81
cze,1997,184.43
cze,1998,181.75
cze,1999,182.43
cze,2000,178.7
cze,2001,176.06
cze,2002,172.95
cze,2003,172.8
cze,2004,165.99
cze,2005,161.4
cze,2006,154.86
cze,2007,150.06
cze,2008,147.55
cze,2009,148.38
cze,2010,147.29
cze,2011,146.36
cze,2012,147.94
cze,2013,146.82
cze,2014,145.49
cze,2015,140.94
cze,2016,141.53
deu,1990,170.44
deu,1991,172.74
deu,1992,174.5
deu,1993,176.29
deu,1994,178.9
deu,1995,186.24
deu,1996,187.83
deu,1997,188.23
deu,1998,187.76
deu,1999,182.99
deu,2000,179.23
deu,2001,177.21
deu,2002,175.15
deu,2003,172.21
deu,2004,165.94
deu,2005,161.34
deu,2006,157.35
deu,2007,154.1
deu,2008,152.88
deu,2009,151.78
deu,2010,149.86
deu,2011,148.36
deu,2012,149.1
deu,2013,149.71
deu,2014,146.04
deu,2015,147.97
deu,2016,149.99
dji,1990,150.14
dji,1991,152.03
dji,1992,153.07
dji,1993,154.52
dji,1994,156.3
dji,1995,158.09
dji,1996,160.15
dji,1997,161.27
dji,1998,162.31
dji,1999,162.05
dji,2000,161.68
dji,2001,161.62
dji,2002,161.87
dji,2003,162.3
dji,2004,162.31
dji,2005,163.08
dji,2006,163.25
dji,2007,165.1
dji,2008,166.55
dji,2009,167.63
dji,2010,168.3
dji,2011,169.36
dji,2012,170.81
dji,2013,171.44
dji,2014,172.18
dji,2015,173.59
dji,2016,174.88
dma,1990,46.27
dma,1991,48.55
dma,1992,50.29
dma,1993,50.32
dma,1994,50.41
dma,1995,50.52
dma,1996,48.84
dma,1997,48.16
dma,1998,49.8
dma,1999,51.65
dma,2000,50.68
dma,2001,53.43
dma,2002,54.46
dma,2003,55.96
dma,2004,55.69
dma,2005,56.3
dma,2006,56.86
dma,2007,56.22
dma,2008,55.71
dma,2009,55.16
dma,2010,55.3
dma,2011,56.08
dma,2012,55.73
dma,2013,55.56
dma,2014,55.64
dma,2015,54.57
dma,2016,53.79
dnk,1990,214.84
dnk,1991,210.1
dnk,1992,209.45
dnk,1993,204.64
dnk,1994,192.85
dnk,1995,185.25
dnk,1996,175.14
dnk,1997,166.69
dnk,1998,156.04
dnk,1999,150.7
dnk,2000,148.2
dnk,2001,146.45
dnk,2002,144.2
dnk,2003,139.35
dnk,2004,137.21
dnk,2005,136.76
dnk,2006,133.97
dnk,2007,132.73
dnk,2008,130.65
dnk,2009,128.52
dnk,2010,125.77
dnk,2011,123.6
dnk,2012,124.01
dnk,2013,126.07
dnk,2014,124.52
dnk,2015,124.2
dnk,2016,124.16
dom,1990,130.96
dom,1991,136.19
dom,1992,143.43
dom,1993,152.07
dom,1994,162.6
dom,1995,173.6
dom,1996,183.69
dom,1997,190.94
dom,1998,194.25
dom,1999,200.16
dom,2000,204.09
dom,2001,206.63
dom,2002,209.11
dom,2003,210.49
dom,2004,208.43
dom,2005,201.2
dom,2006,197.13
dom,2007,191.35
dom,2008,185.68
dom,2009,178.74
dom,2010,173.63
dom,2011,167.83
dom,2012,167.49
dom,2013,168.57
dom,2014,168.92
dom,2015,169.01
dom,2016,169.56
dza,1990,54.02
dza,1991,53.98
dza,1992,53.97
dza,1993,54.24
