geo,time,falls_deaths_per_100000_people
aus,2000,4.47
aus,2001,4.52
aus,2002,4.72
aus,2003,4.84
aus,2004,4.98
aus,2005,5.1
aus,2006,5.24
aus,2007,5.51
aus,2008,5.76
aus,2009,5.87
aus,2010,5.99
aus,2011,6.2
aus,2012,6.23
aus,2013,6.28
aus,2014,6.53
aus,2015,6.67
aus,2016,6.49
aus,2017,6.46
aut,1990,12.59
aut,1991,11.95
aut,1992,11.18
aut,1993,10.48
aut,1994,9.76
aut,1995,9.19
aut,1996,8.91
aut,1997,8.35
aut,1998,8.19
aut,1999,8.1
aut,2000,8.07
aut,2001,8.02
aut,2002,8.15
aut,2003,8.37
aut,2004,8.31
aut,2005,8.41
aut,2006,8.11
aut,2007,8.11
aut,2008,8.03
aut,2009,8.17
aut,2010,7.99
aut,2011,7.85
aut,2012,7.73
aut,2013,7.56
aut,2014,7.43
aut,2015,7.36
aut,2016,7.17
aut,2017,7.07
aze,1990,4.26
aze,1991,4.24
aze,1992,4.27
aze,1993,4.16
aze,1994,4.05
aze,1995,3.87
aze,1996,3.7
aze,1997,3.55
aze,1998,3.41
aze,1999,3.24
aze,2000,3.07
aze,2001,2.89
aze,2002,2.86
aze,2003,2.9
aze,2004,2.96
aze,2005,3.05
aze,2006,3.08
aze,2007,3.09
aze,2008,3.09
aze,2009,3.07
aze,2010,3.09
aze,2011,3.09
aze,2012,3.06
aze,2013,3.01
aze,2014,2.98
aze,2015,2.93
aze,2016,2.89
aze,2017,2.88
bdi,1990,16.27
bdi,1991,16.29
bdi,1992,16.29
bdi,1993,16.29
bdi,1994,16.19
bdi,1995,16.12
bdi,1996,15.97
bdi,1997,15.71
bdi,1998,15.41
bdi,1999,15.03
bdi,2000,14.66
bdi,2001,14.22
bdi,2002,13.89
bdi,2003,13.62
bdi,2004,13.44
bdi,2005,13.3
bdi,2006,13.11
bdi,2007,12.91
bdi,2008,12.72
bdi,2009,12.54
bdi,2010,12.47
bdi,2011,12.42
bdi,2012,12.36
bdi,2013,12.3
bdi,2014,12.24
bdi,2015,12.17
bdi,2016,12.06
bdi,2017,12.01
bel,1990,7.42
bel,1991,7.23
bel,1992,7.18
bel,1993,7.17
bel,1994,7.16
bel,1995,7.14
bel,1996,7.07
bel,1997,7.24
bel,1998,7.52
bel,1999,7.73
bel,2000,8.24
bel,2001,8.43
bel,2002,8.65
bel,2003,8.82
bel,2004,8.65
bel,2005,8.62
bel,2006,8.43
bel,2007,8.67
bel,2008,8.88
bel,2009,8.91
bel,2010,8.86
bel,2011,8.89
bel,2012,8.98
bel,2013,8.92
bel,2014,8.6
bel,2015,8.68
bel,2016,8.28
bel,2017,8.12
ben,1990,12.02
ben,1991,12.02
ben,1992,12.02
ben,1993,12.01
ben,1994,12.05
ben,1995,12.09
ben,1996,12.13
ben,1997,12.1
ben,1998,12.06
ben,1999,11.95
ben,2000,11.79
ben,2001,11.63
ben,2002,11.47
ben,2003,11.26
ben,2004,11.06
ben,2005,10.84
ben,2006,10.7
ben,2007,10.6
ben,2008,10.51
ben,2009,10.46
ben,2010,10.4
ben,2011,10.35
ben,2012,10.31
ben,2013,10.22
ben,2014,10.1
ben,2015,9.97
ben,2016,9.84
ben,2017,9.73
bfa,1990,17.93
bfa,1991,17.78
bfa,1992,17.71
bfa,1993,17.66
bfa,1994,17.61
bfa,1995,17.58
bfa,1996,17.52
bfa,1997,17.52
bfa,1998,17.55
bfa,1999,17.3
bfa,2000,17.11
bfa,2001,16.82
bfa,2002,16.52
bfa,2003,16.39
bfa,2004,16.24
bfa,2005,16.04
bfa,2006,15.93
bfa,2007,15.76
bfa,2008,15.6
bfa,2009,15.42
bfa,2010,15.51
bfa,2011,15.48
bfa,2012,15.59
bfa,2013,15.7
bfa,2014,15.77
bfa,2015,15.77
bfa,2016,15.75
bfa,2017,15.66
bgd,1990,8.32
bgd,1991,7.99
bgd,1992,7.96
bgd,1993,7.87
bgd,1994,7.78
bgd,1995,7.79
bgd,1996,7.65
bgd,1997,7.51
bgd,1998,7.35
bgd,1999,7.23
bgd,2000,7.13
bgd,2001,7.62
bgd,2002,7.77
bgd,2003,7.88
bgd,2004,7.76
bgd,2005,7.76
bgd,2006,7.75
bgd,2007,7.86
bgd,2008,7.84
bgd,2009,7.67
bgd,2010,7.56
bgd,2011,7.24
bgd,2012,6.82
bgd,2013,6.64
bgd,2014,6.26
bgd,2015,5.99
bgd,2016,5.94
bgd,2017,5.92
bgr,1990,6.11
bgr,1991,5.78
bgr,1992,5.98
bgr,1993,5.8
bgr,1994,5.87
bgr,1995,5.58
bgr,1996,5.17
bgr,1997,5.14
bgr,1998,4.81
bgr,1999,4.49
bgr,2000,4.45
bgr,2001,4.34
bgr,2002,4.21
bgr,2003,4.2
bgr,2004,4.31
bgr,2005,4.5
bgr,2006,4.54
bgr,2007,4.47
bgr,2008,4.42
bgr,2009,4.3
bgr,2010,4.18
bgr,2011,4.14
bgr,2012,4.1
bgr,2013,4.2
bgr,2014,4.41
bgr,2015,4.24
bgr,2016,4.24
bgr,2017,4.24
bhr,1990,2.6
bhr,1991,2.72
bhr,1992,2.82
bhr,1993,2.89
bhr,1994,2.94
bhr,1995,2.99
bhr,1996,3
bhr,1997,3.04
bhr,1998,2.86
bhr,1999,2.65
bhr,2000,2.5
bhr,2001,2.3
bhr,2002,2.21
bhr,2003,2.17
bhr,2004,2.09
bhr,2005,1.98
bhr,2006,1.85
bhr,2007,1.79
bhr,2008,1.72
bhr,2009,1.65
bhr,2010,1.62
bhr,2011,1.62
bhr,2012,1.62
bhr,2013,1.64
bhr,2014,1.66
bhr,2015,1.64
bhr,2016,1.62
bhr,2017,1.61
bhs,1990,3.8
bhs,1991,3.83
bhs,1992,3.92
bhs,1993,4.04
bhs,1994,4.16
bhs,1995,4.26
bhs,1996,4.44
bhs,1997,4.3
bhs,1998,4.2
bhs,1999,4.31
bhs,2000,4.21
bhs,2001,4.24
bhs,2002,4.09
bhs,2003,4.07
bhs,2004,4.05
bhs,2005,3.97
bhs,2006,4.08
bhs,2007,4.05
bhs,2008,4.08
bhs,2009,4.15
bhs,2010,4.12
bhs,2011,4.14
bhs,2012,4.1
bhs,2013,4.1
bhs,2014,4.08
bhs,2015,4.11
bhs,2016,4.11
bhs,2017,4.1
bih,1990,2.85
bih,1991,2.97
bih,1992,3
bih,1993,3.02
bih,1994,2.99
bih,1995,2.94
bih,1996,2.86
bih,1997,2.76
bih,1998,2.66
bih,1999,2.62
bih,2000,2.57
bih,2001,2.54
bih,2002,2.51
bih,2003,2.46
bih,2004,2.43
bih,2005,2.49
bih,2006,2.48
bih,2007,2.53
bih,2008,2.48
bih,2009,2.48
bih,2010,2.45
bih,2011,2.45
bih,2012,2.35
bih,2013,2.29
bih,2014,2.22
bih,2015,2.26
bih,2016,2.25
bih,2017,2.25
blr,1990,6.77
blr,1991,7.24
blr,1992,7.92
blr,1993,8.99
blr,1994,9.42
blr,1995,10.02
blr,1996,9.96
blr,1997,10.2
blr,1998,10.66
blr,1999,11.1
blr,2000,10.41
blr,2001,11
blr,2002,11.9
blr,2003,11.65
blr,2004,11.46
blr,2005,11.84
blr,2006,11.47
blr,2007,10.9
blr,2008,10.97
blr,2009,10.83
blr,2010,10.76
blr,2011,10.69
blr,2012,9.03
blr,2013,8.5
blr,2014,7.92
blr,2015,7.47
blr,2016,7.26
blr,2017,7.29
blz,1990,4
blz,1991,4.09
blz,1992,4.24
blz,1993,4.24
blz,1994,4.28
blz,1995,4.48
blz,1996,4.78
blz,1997,5.09
blz,1998,5.25
blz,1999,5.37
blz,2000,5.16
blz,2001,4.99
blz,2002,4.94
blz,2003,4.96
blz,2004,4.89
blz,2005,4.76
blz,2006,4.67
blz,2007,4.54
blz,2008,4.44
blz,2009,4.43
blz,2010,4.38
blz,2011,4.35
blz,2012,4.33
blz,2013,4.36
blz,2014,4.41
blz,2015,4.48
blz,2016,4.46
blz,2017,4.45
bmu,1990,3.61
bmu,1991,3.51
bmu,1992,3.48
bmu,1993,3.51
bmu,1994,3.45
bmu,1995,3.38
bmu,1996,3.52
bmu,1997,3.52
bmu,1998,3.51
bmu,1999,3.48
bmu,2000,3.43
bmu,2001,3.38
bmu,2002,3.34
bmu,2003,3.35
bmu,2004,3.28
bmu,2005,3.2
bmu,2006,3.17
bmu,2007,3.14
bmu,2008,3.12
bmu,2009,3.09
bmu,2010,3.06
bmu,2011,3.02
bmu,2012,3.04
bmu,2013,3.05
bmu,2014,3.05
bmu,2015,3.05
bmu,2016,3
bmu,2017,2.97
bol,1990,7.91
bol,1991,7.88
bol,1992,7.78
bol,1993,7.71
bol,1994,7.59
bol,1995,7.52
bol,1996,7.44
bol,1997,7.38
bol,1998,7.27
bol,1999,7.17
bol,2000,7.06
bol,2001,6.94
bol,2002,6.87
bol,2003,6.78
bol,2004,6.7
bol,2005,6.63
bol,2006,6.57
bol,2007,6.53
bol,2008,6.49
bol,2009,6.45
bol,2010,6.41
bol,2011,6.36
bol,2012,6.32
bol,2013,6.28
bol,2014,6.25
bol,2015,6.22
bol,2016,6.2
bol,2017,6.17
bra,1990,8.75
bra,1991,8.66
bra,1992,8.6
bra,1993,8.6
bra,1994,8.49
bra,1995,8.31
bra,1996,7.99
bra,1997,7.71
bra,1998,7.49
bra,1999,7.31
bra,2000,6.99
bra,2001,6.88
bra,2002,6.83
bra,2003,6.9
bra,2004,6.93
bra,2005,6.86
bra,2006,6.97
bra,2007,7.09
bra,2008,7.23
bra,2009,7.41
bra,2010,7.65
bra,2011,7.81
bra,2012,7.88
bra,2013,7.96
bra,2014,7.98
bra,2015,7.97
bra,2016,8.04
bra,2017,7.98
brb,1990,2.46
brb,1991,2.49
brb,1992,2.52
brb,1993,2.58
brb,1994,2.63
brb,1995,2.63
brb,1996,2.61
brb,1997,2.69
brb,1998,2.72
brb,1999,2.72
brb,2000,2.72
brb,2001,2.67
brb,2002,2.7
brb,2003,2.74
brb,2004,2.78
brb,2005,2.81
brb,2006,2.76
brb,2007,2.73
brb,2008,2.73
brb,2009,2.68
brb,2010,2.68
brb,2011,2.69
brb,2012,2.69
brb,2013,2.71
brb,2014,2.71
brb,2015,2.71
brb,2016,2.71
brb,2017,2.71
brn,1990,7.11
brn,1991,7.03
brn,1992,6.91
brn,1993,6.75
brn,1994,6.61
brn,1995,6.45
brn,1996,6.29
brn,1997,6.19
brn,1998,6.12
brn,1999,6.14
brn,2000,6.19
brn,2001,6.22
brn,2002,6.22
brn,2003,6.22
brn,2004,6.18
brn,2005,6.13
brn,2006,6.09
brn,2007,6.03
brn,2008,5.94
brn,2009,5.91
brn,2010,5.89
brn,2011,5.91
brn,2012,5.96
brn,2013,5.99
brn,2014,5.98
brn,2015,5.96
brn,2016,5.94
brn,2017,5.94
btn,1990,22.84
btn,1991,22.83
btn,1992,22.86
btn,1993,22.85
btn,1994,22.82
btn,1995,22.76
btn,1996,22.54
btn,1997,22.47
btn,1998,22.23
btn,1999,21.84
btn,2000,21.57
btn,2001,21.22
btn,2002,20.86
btn,2003,20.6
btn,2004,20.3
btn,2005,20.05
btn,2006,19.74
btn,2007,19.53
btn,2008,19.28
btn,2009,19.08
btn,2010,18.87
btn,2011,18.69
btn,2012,18.48
btn,2013,18.31
btn,2014,18.13
btn,2015,17.96
btn,2016,17.77
btn,2017,17.6
bwa,1990,4.78
bwa,1991,4.73
bwa,1992,4.67
bwa,1993,4.6
bwa,1994,4.5
bwa,1995,4.41
bwa,1996,4.31
bwa,1997,4.25
bwa,1998,4.2
bwa,1999,4.15
bwa,2000,4.11
bwa,2001,4.08
bwa,2002,4.08
bwa,2003,4.08
bwa,2004,4.05
bwa,2005,4.01
bwa,2006,3.96
bwa,2007,3.87
bwa,2008,3.9
bwa,2009,3.9
bwa,2010,3.89
bwa,2011,3.87
bwa,2012,3.82
bwa,2013,3.8
bwa,2014,3.78
bwa,2015,3.77
bwa,2016,3.74
bwa,2017,3.72
caf,1990,8.82
caf,1991,8.86
caf,1992,8.82
caf,1993,8.87
caf,1994,8.84
caf,1995,8.76
caf,1996,8.77
caf,1997,8.69
caf,1998,8.68
caf,1999,8.66
caf,2000,8.55
caf,2001,8.5
caf,2002,8.48
caf,2003,8.43
caf,2004,8.37
caf,2005,8.34
caf,2006,8.35
caf,2007,8.3
caf,2008,8.26
caf,2009,8.25
caf,2010,8.26
caf,2011,8.22
caf,2012,8.14
caf,2013,8.12
caf,2014,8.07
caf,2015,8.02
caf,2016,7.94
caf,2017,7.89
can,1990,6.2
can,1991,6.14
can,1992,6.13
can,1993,6.2
can,1994,6.27
can,1995,6.37
can,1996,6.46
can,1997,6.45
can,1998,6.48
can,1999,6.57
can,2000,6.57
can,2001,6.68
can,2002,6.9
can,2003,7.1
can,2004,7.17
can,2005,7.33
can,2006,7.4
can,2007,7.59
can,2008,7.83
can,2009,7.96
can,2010,8.02
can,2011,8.03
can,2012,8.14
can,2013,7.99
can,2014,7.88
can,2015,7.84
can,2016,7.67
can,2017,7.56
che,1990,15.73
che,1991,15.19
che,1992,14.31
che,1993,13.42
che,1994,12.55
che,1995,11.24
che,1996,10.22
che,1997,9.81
che,1998,9.35
che,1999,9.04
che,2000,9.2
che,2001,9.04
che,2002,9.17
che,2003,9.35
che,2004,9.17
che,2005,9.16
che,2006,9.38
che,2007,9.53
che,2008,9.61
che,2009,9.91
che,2010,10.02
che,2011,9.98
che,2012,10.15
che,2013,10.24
che,2014,10.03
che,2015,9.93
che,2016,9.54
che,2017,9.26
chl,1990,5.11
chl,1991,4.41
chl,1992,4
chl,1993,4.03
chl,1994,4.05
chl,1995,4.07
chl,1996,4.08
chl,1997,4.04
chl,1998,4.07
chl,1999,4.18
chl,2000,4.46
chl,2001,4.89
chl,2002,5.19
chl,2003,5.57
chl,2004,5.81
chl,2005,5.82
chl,2006,5.88
chl,2007,5.87
chl,2008,5.68
chl,2009,5.88
chl,2010,5.96
chl,2011,5.89
chl,2012,5.84
chl,2013,5.84
chl,2014,5.68
chl,2015,5.61
chl,2016,5.56
chl,2017,5.56
chn,1990,7.66
chn,1991,7.66
chn,1992,7.68
chn,1993,7.63
chn,1994,7.53
chn,1995,7.42
chn,1996,7.3
chn,1997,7.19
chn,1998,7.04
chn,1999,6.93
chn,2000,6.95
chn,2001,6.91
chn,2002,7.17
chn,2003,7.96
chn,2004,8.63
chn,2005,8.9
chn,2006,8.88
chn,2007,8.75
chn,2008,8.7
chn,2009,8.7
chn,2010,8.7
chn,2011,8.7
chn,2012,8.69
chn,2013,8.66
chn,2014,8.75
chn,2015,8.8
chn,2016,8.78
chn,2017,8.64
civ,1990,12.97
civ,1991,13
civ,1992,13.1
civ,1993,13.27
civ,1994,13.42
civ,1995,13.57
civ,1996,13.65
civ,1997,13.67
civ,1998,13.71
civ,1999,13.66
civ,2000,13.51
civ,2001,13.28
civ,2002,13.05
civ,2003,12.85
civ,2004,12.69
civ,2005,12.55
civ,2006,12.44
civ,2007,12.27
civ,2008,12.06
civ,2009,11.89
civ,2010,11.78
civ,2011,11.68
civ,2012,11.68
civ,2013,11.68
civ,2014,11.65
civ,2015,11.58
civ,2016,11.45
civ,2017,11.3
cmr,1990,14.44
cmr,1991,14.44
cmr,1992,14.48
cmr,1993,14.54
cmr,1994,14.56
cmr,1995,14.59
cmr,1996,14.59
cmr,1997,14.63
cmr,1998,14.62
cmr,1999,14.53
cmr,2000,14.4
cmr,2001,14.14
cmr,2002,13.93
cmr,2003,13.7
cmr,2004,13.52
cmr,2005,13.39
cmr,2006,13.34
cmr,2007,13.3
cmr,2008,13.26
cmr,2009,13.23
cmr,2010,13.15
cmr,2011,12.98
cmr,2012,12.79
cmr,2013,12.6
cmr,2014,12.41
cmr,2015,12.21
cmr,2016,12.05
cmr,2017,11.85
cod,2002,4.815
cod,2004,4.561
cog,1990,9.73
cog,1991,9.58
cog,1992,9.52
cog,1993,9.49
cog,1994,9.66
cog,1995,9.73
cog,1996,9.7
cog,1997,9.73
cog,1998,9.48
cog,1999,9.45
cog,2000,9.37
cog,2001,9.01
cog,2002,8.8
cog,2003,8.73
cog,2004,8.64
cog,2005,8.7
cog,2006,8.5
cog,2007,8.43
cog,2008,8.36
cog,2009,8.33
cog,2010,8.39
cog,2011,8.19
cog,2012,8.2
cog,2013,8.15
cog,2014,8.18
cog,2015,8.28
cog,2016,8.13
cog,2017,8.09
cok,2002,0.03022
cok,2004,0.01941
col,1990,7.11
col,1991,7.36
col,1992,7.3
col,1993,7.03
col,1994,6.91
col,1995,6.77
col,1996,6.43
col,1997,5.55
col,1998,5.05
col,1999,4.73
col,2000,4.44
col,2001,4.28
col,2002,4.62
col,2003,4.28
col,2004,4.25
col,2005,4.1
col,2006,4.14
col,2007,3.99
col,2008,3.98
col,2009,4
col,2010,3.82
col,2011,3.55
col,2012,3.43
col,2013,3.35
col,2014,3.32
col,2015,3.34
col,2016,3.37
col,2017,3.37
com,1990,12.24
com,1991,12.15
com,1992,12.06
com,1993,12
com,1994,11.94
com,1995,11.87
com,1996,11.79
com,1997,11.7
com,1998,11.53
com,1999,11.28
com,2000,11.05
com,2001,10.83
com,2002,10.65
com,2003,10.47
com,2004,10.33
com,2005,10.21
com,2006,10.14
com,2007,10.06
com,2008,10.01
com,2009,9.94
com,2010,9.87
com,2011,9.83
com,2012,9.79
com,2013,9.75
com,2014,9.74
com,2015,9.72
com,2016,9.68
com,2017,9.63
cpv,1990,3.45
cpv,1991,3.41
cpv,1992,3.33
cpv,1993,3.22
cpv,1994,3.05
cpv,1995,2.83
cpv,1996,2.63
cpv,1997,2.47
cpv,1998,2.4
cpv,1999,2.39
cpv,2000,2.36
cpv,2001,2.36
cpv,2002,2.37
cpv,2003,2.38
cpv,2004,2.39
cpv,2005,2.39
cpv,2006,2.39
cpv,2007,2.38
cpv,2008,2.38
cpv,2009,2.37
cpv,2010,2.37
cpv,2011,2.36
cpv,2012,2.29
cpv,2013,2.28
cpv,2014,2.27
cpv,2015,2.26
cpv,2016,2.25
cpv,2017,2.24
cri,1990,9.53
cri,1991,9.31
cri,1992,9.47
cri,1993,9.23
cri,1994,9.34
cri,1995,9.12
cri,1996,8.17
cri,1997,7.46
cri,1998,7.11
cri,1999,7.05
cri,2000,6.68
cri,2001,6.63
cri,2002,6.54
cri,2003,6.68
cri,2004,6.79
cri,2005,6.3
cri,2006,6.36
cri,2007,5.76
cri,2008,5.72
cri,2009,5.59
cri,2010,5.97
cri,2011,5.77
cri,2012,5.7
cri,2013,5.66
cri,2014,5.75
cri,2015,6.01
cri,2016,6.34
cri,2017,6.41
cub,1990,11.45
cub,1991,11.99
cub,1992,12.8
cub,1993,13.47
cub,1994,13.82
cub,1995,14.37
cub,1996,14.6
cub,1997,14.47
cub,1998,14.53
cub,1999,14.54
cub,2000,14.01
cub,2001,13.78
cub,2002,12.71
cub,2003,12.82
cub,2004,12.96
cub,2005,12.98
cub,2006,12.1
cub,2007,12.06
cub,2008,12.4
cub,2009,12.59
cub,2010,12.66
cub,2011,12.09
cub,2012,12.29
cub,2013,12.4
cub,2014,12.66
cub,2015,13.11
cub,2016,13.04
cub,2017,12.85
cyp,1990,7.37
cyp,1991,7.33
cyp,1992,7.21
cyp,1993,7.09
cyp,1994,7.01
cyp,1995,7.05
cyp,1996,7.16
cyp,1997,7.29
cyp,1998,7.24
cyp,1999,7.13
cyp,2000,7.04
cyp,2001,6.92
cyp,2002,6.8
cyp,2003,6.67
cyp,2004,6.54
cyp,2005,6.24
cyp,2006,6.05
cyp,2007,5.81
cyp,2008,5.55
cyp,2009,5.38
cyp,2010,5.18
cyp,2011,5.01
cyp,2012,4.93
cyp,2013,4.88
cyp,2014,4.83
cyp,2015,4.73
cyp,2016,4.73
cyp,2017,4.71
cze,1990,26.11
cze,1991,24.91
cze,1992,23.58
cze,1993,22.38
cze,1994,21.65
cze,1995,21.7
cze,1996,20.08
cze,1997,19.14
cze,1998,17.68
cze,1999,16.77
cze,2000,16.21
cze,2001,15.51
cze,2002,14.98
cze,2003,14.87
cze,2004,13.58
cze,2005,12.26
cze,2006,11.06
cze,2007,10.34
cze,2008,9.94
cze,2009,9.47
cze,2010,8.91
cze,2011,8.36
cze,2012,7.95
cze,2013,7.62
cze,2014,7.3
cze,2015,7.28
cze,2016,7.13
cze,2017,7.19
deu,1990,8.54
deu,1991,8.43
deu,1992,8.08
deu,1993,7.85
deu,1994,7.5
deu,1995,7.23
deu,1996,7.01
deu,1997,6.63
deu,1998,6.27
deu,1999,6.09
deu,2000,6.01
deu,2001,5.89
deu,2002,5.94
deu,2003,6.03
deu,2004,5.82
deu,2005,5.79
deu,2006,5.74
deu,2007,5.77
deu,2008,5.89
deu,2009,5.99
deu,2010,6.09
deu,2011,6.17
deu,2012,6.24
deu,2013,6.48
deu,2014,6.45
deu,2015,6.72
deu,2016,6.71
deu,2017,6.53
dji,1990,12.25
dji,1991,12.29
dji,1992,12.37
dji,1993,12.43
dji,1994,12.47
dji,1995,12.52
dji,1996,12.49
dji,1997,12.45
dji,1998,12.37
dji,1999,12.21
dji,2000,11.99
dji,2001,11.78
dji,2002,11.61
dji,2003,11.45
dji,2004,11.31
dji,2005,11.15
dji,2006,11.01
dji,2007,10.88
dji,2008,10.73
dji,2009,10.61
dji,2010,10.49
dji,2011,10.4
dji,2012,10.33
dji,2013,10.26
dji,2014,10.21
dji,2015,10.15
dji,2016,10.11
dji,2017,10.04
dma,1990,2.4
dma,1991,2.44
dma,1992,2.51
dma,1993,2.57
dma,1994,2.63
dma,1995,2.71
dma,1996,2.78
dma,1997,2.83
dma,1998,2.83
dma,1999,2.84
dma,2000,2.83
dma,2001,2.8
dma,2002,2.77
dma,2003,2.8
dma,2004,2.8
dma,2005,2.81
dma,2006,2.82
dma,2007,2.85
dma,2008,2.85
dma,2009,2.9
dma,2010,2.97
dma,2011,3.05
dma,2012,3.1
dma,2013,3.18
dma,2014,3.26
dma,2015,3.33
dma,2016,3.3
dma,2017,3.28
dnk,1990,15.62
dnk,1991,15.33
dnk,1992,15.51
dnk,1993,15.85
dnk,1994,15.69
dnk,1995,15.69
dnk,1996,15.32
dnk,1997,15.02
dnk,1998,14.07
dnk,1999,13.61
dnk,2000,11.71
dnk,2001,10.64
dnk,2002,9.88
dnk,2003,9.25
dnk,2004,8.63
dnk,2005,8.06
dnk,2006,7.99
dnk,2007,7.75
dnk,2008,7.42
dnk,2009,7.22
dnk,2010,7.03
dnk,2011,6.86
dnk,2012,6.7
dnk,2013,6.61
dnk,2014,6.44
dnk,2015,6.3
dnk,2016,6.4
dnk,2017,6.45
dom,1990,2.45
dom,1991,2.35
dom,1992,2.25
dom,1993,2.18
dom,1994,2.09
