geo,malaria_cases_per_100000_reported,time
cpv,0.81,2004
cpv,1.38,2005
cpv,1.35,2006
caf,5799.00,1990
caf,4048.00,1991
caf,2831.00,1992
caf,2512.00,1993
caf,2442.00,1994
caf,2926.00,1995
caf,2692.00,1996
caf,2751.00,1997
caf,2849.00,1998
caf,3377.00,1999
caf,2319.00,2000
caf,3135.00,2001
caf,1924.00,2003
caf,3137.00,2004
caf,3146.00,2005
caf,2682.00,2006
tcd,3477.00,1990
tcd,3907.00,1991
tcd,3527.00,1992
tcd,3500.00,1993
tcd,4017.00,1994
tcd,4105.00,1995
tcd,3764.00,1996
tcd,4496.00,1997
tcd,5007.00,1998
tcd,4808.00,1999
tcd,4362.00,2000
tcd,4715.00,2001
tcd,5074.00,2002
tcd,4895.00,2003
tcd,4026.00,2004
tcd,3927.00,2005
tcd,3822.00,2006
com,2095.00,1993
com,2349.00,1994
com,2587.00,1995
com,2483.00,1996
com,581.40,1998
com,1440.00,1999
com,517.60,2001
com,5648.00,2004
com,3704.00,2005
com,6699.00,2006
cog,1339.00,1990
cog,1300.00,1991
cog,823.50,1992
cog,587.50,1993
cog,1324.00,1994
cog,1003.00,1995
cog,487.30,1996
cog,321.20,1997
cog,563.70,1998
cog,4276.00,2006
civ,4006.00,1990
civ,3529.00,1991
civ,4051.00,1992
civ,2983.00,1993
civ,5043.00,1995
civ,7191.00,1996
civ,6200.00,1997
civ,8751.00,2000
civ,6864.00,2001
civ,6273.00,2002
civ,6322.00,2003
civ,6977.00,2004
civ,6892.00,2005
civ,6627.00,2006
cod,425.90,1996
cod,291.50,1998
cod,3046.00,1999
cod,1903.00,2000
cod,4226.00,2001
cod,7950.00,2003
cod,8260.00,2006
gnq,7522.00,1990
gnq,6514.00,1991
gnq,7070.00,1992
gnq,4911.00,1993
gnq,3976.00,1994
gnq,3280.00,1995
eri,2526.00,1995
eri,3978.00,1996
eri,7423.00,1998
eri,4140.00,1999
eri,3234.00,2000
eri,3280.00,2001
eri,1872.00,2002
eri,1569.00,2003
eri,638.20,2004
eri,534.40,2005
eri,216.30,2006
eth,377.00,1992
eth,540.20,1993
eth,613.40,1994
eth,684.30,1995
eth,770.10,1996
eth,797.40,1997
eth,920.30,1998
eth,959.10,1999
eth,552.50,2000
eth,3178.00,2001
eth,3439.00,2002
eth,4188.00,2003
eth,7411.00,2004
eth,4256.00,2005
eth,4641.00,2006
gab,6259.00,1990
gab,8487.00,1991
gab,10340.00,1992
gab,7084.00,1993
gab,7994.00,1994
gab,5194.00,1995
gab,6864.00,1996
gab,5182.00,1997
gab,7077.00,1998
gab,8044.00,2001
gab,7771.00,2005
gab,9010.00,2006
gmb,23120.00,1990
gmb,21550.00,1991
gmb,18120.00,1992
gmb,26830.00,1994
gmb,11720.00,1995
gmb,22140.00,1996
gmb,26110.00,1997
gmb,9560.00,1999
gmb,10000.00,2005
gmb,16010.00,2006
gha,9235.00,1990
gha,8565.00,1991
gha,8775.00,1992
gha,10010.00,1993
gha,9600.00,1994
gha,10780.00,1995
gha,11940.00,1996
gha,11860.00,1997
gha,9072.00,1998
gha,14700.00,1999
gha,16630.00,2000
gha,14770.00,2001
gha,14890.00,2002
gha,16470.00,2003
gha,15490.00,2004
gha,15320.00,2005
gha,15260.00,2006
gin,360.70,1990
gin,282.40,1991
gin,8579.00,1994
gin,8197.00,1995
gin,10260.00,1996
gin,10390.00,1997
gin,10370.00,1998
gin,10040.00,1999
gin,10190.00,2001
gin,9986.00,2002
gin,8441.00,2003
gin,9927.00,2004
gin,9445.00,2005
gin,9093.00,2006
gnb,8050.00,1990
gnb,6116.00,1991
gnb,5179.00,1992
gnb,14190.00,1993
gnb,16570.00,1995
gnb,526.60,1996
gnb,843.40,1997
gnb,163.10,1998
gnb,14830.00,1999
gnb,17970.00,2000
gnb,17450.00,2001
gnb,13900.00,2002
gnb,12980.00,2003
gnb,10480.00,2004
gnb,11620.00,2005
gnb,9038.00,2006
ken,22950.00,1994
ken,15860.00,1995
ken,13420.00,1996
ken,272.00,1998
ken,403.20,1999
ken,237.40,2000
ken,10170.00,2001
ken,10090.00,2002
ken,15070.00,2003
ken,21760.00,2004
ken,25790.00,2005
ken,21770.00,2006
lbr,10520.00,1996
lbr,33360.00,1997
lbr,28820.00,1998
lbr,3390.00,2005
lbr,30880.00,2006
mdg,1408.00,1995
mdg,7262.00,1999
mdg,8141.00,2001
mdg,9325.00,2002
mdg,12460.00,2003
mdg,8042.00,2004
mdg,6585.00,2005
mdg,5285.00,2006
mwi,40980.00,1990
mwi,47520.00,1993
mwi,47630.00,1994
mwi,59930.00,1996
mwi,26030.00,1997
mwi,27290.00,1998
mwi,37150.00,1999
mwi,32480.00,2000
mwi,32010.00,2001
mwi,22710.00,2002
mwi,26710.00,2003
mwi,22270.00,2004
mwi,27890.00,2005
mwi,30980.00,2006
mli,3246.00,1990
mli,3588.00,1991
mli,3475.00,1992
mli,3569.00,1993
mli,3092.00,1994
mli,1092.00,1995
mli,332.40,1996
mli,4179.00,1997
mli,129.30,1998
mli,5451.00,1999
mli,5464.00,2000
mli,5952.00,2001
mli,6817.00,2002
mli,7406.00,2003
mli,17480.00,2004
mli,8291.00,2005
mli,8544.00,2006
mrt,1383.00,1990
mrt,2109.00,1991
mrt,2228.00,1992
mrt,2084.00,1993
mrt,7210.00,1994
mrt,9637.00,1995
mrt,7918.00,1996
mrt,8053.00,1997
mrt,6942.00,1998
mrt,10170.00,1999
mrt,10100.00,2000
mrt,9232.00,2001
mrt,8255.00,2002
mrt,11360.00,2003
mrt,7801.00,2004
mrt,7542.00,2005
mrt,6178.00,2006
mus,5.11,1990
mus,4.49,1991
mus,6.10,1992
mus,4.93,1993
mus,5.85,1994
mus,4.09,1995
mus,7.21,1996
mus,5.65,1997
mus,4.47,1998
mus,6.22,1999
mus,5.23,2000
mus,5.09,2001
moz,77.89,1996
moz,1121.00,1998
moz,13170.00,1999
moz,18020.00,2000
moz,21150.00,2001
moz,24000.00,2002
moz,24800.00,2003
moz,27950.00,2004
moz,28720.00,2005
moz,30210.00,2006
nam,24310.00,1993
nam,24930.00,1994
nam,16620.00,1995
nam,20260.00,1996
nam,22300.00,1997
nam,19640.00,1998
nam,23340.00,1999
nam,27620.00,2000
nam,28150.00,2001
nam,22950.00,2002
nam,23790.00,2003
nam,30630.00,2004
nam,16790.00,2005
nam,12980.00,2006
ner,14870.00,1990
ner,10010.00,1991
ner,10360.00,1992
ner,8396.00,1993
ner,8995.00,1994
ner,8380.00,1995
ner,12080.00,1996
ner,9807.00,1997
ner,8434.00,1998
ner,7603.00,1999
ner,5814.00,2000
ner,11630.00,2001
ner,7440.00,2002
ner,5513.00,2003
ner,5939.00,2004
ner,6165.00,2005
ner,6454.00,2006
nga,1183.00,1990
nga,935.40,1991
nga,1218.00,1992
nga,953.20,1993
nga,1109.00,1994
nga,1040.00,1995
nga,1026.00,1996
nga,997.10,1997
nga,1794.00,1998
nga,1617.00,1999
nga,1985.00,2000
nga,1760.00,2001
nga,1984.00,2002
nga,1937.00,2003
nga,2399.00,2004
nga,2499.00,2005
nga,2752.00,2006
rwa,17580.00,1990
rwa,18890.00,1991
rwa,20790.00,1992
rwa,12010.00,1993
rwa,6471.00,1994
rwa,24660.00,1995
rwa,19520.00,1996
rwa,20920.00,1997
rwa,18240.00,1998
rwa,11840.00,1999
rwa,11700.00,2001
rwa,12180.00,2002
rwa,13530.00,2003
rwa,14240.00,2004
rwa,17740.00,2005
rwa,14990.00,2006
stp,40600.00,1995
stp,36120.00,1996
stp,35970.00,1997
stp,34040.00,1998
stp,26900.00,1999
stp,31030.00,2000
stp,30880.00,2001
stp,35110.00,2002
stp,32400.00,2003
stp,35920.00,2004
stp,14660.00,2005
stp,4701.00,2006
sen,5106.00,1994
sen,6945.00,1995
sen,9020.00,1997
sen,9678.00,1998
sen,11380.00,1999
sen,10840.00,2000
sen,8782.00,2001
sen,8819.00,2002
sen,12650.00,2003
sen,10420.00,2004
sen,11440.00,2005
sen,12880.00,2006
sle,172.40,1996
sle,4964.00,1997
sle,5830.00,1998
sle,9346.00,1999
sle,9521.00,2001
sle,10300.00,2002
sle,10170.00,2003
sle,6598.00,2004
sle,4186.00,2005
sle,2798.00,2006
zaf,18.65,1990
zaf,12.52,1991
zaf,7.46,1992
zaf,33.62,1993
zaf,25.38,1994
zaf,21.08,1995
zaf,63.76,1996
zaf,53.48,1997
zaf,60.09,1998
zaf,115.00,1999
zaf,142.30,2000
zaf,57.60,2001
zaf,33.60,2002
zaf,28.58,2003
zaf,28.18,2004
zaf,16.18,2005
zaf,25.06,2006
swz,3974.00,1996
swz,2378.00,1997
swz,432.40,1998
swz,2925.00,1999
swz,4307.00,2000
swz,1749.00,2001
swz,1364.00,2002
swz,1040.00,2003
swz,851.30,2004
swz,789.90,2005
swz,331.40,2006
tgo,20460.00,1990
tgo,19200.00,1991
tgo,15220.00,1992
tgo,13150.00,1993
tgo,7495.00,1994
tgo,7542.00,1996
tgo,7566.00,1997
tgo,7321.00,1998
tgo,7903.00,1999
tgo,7368.00,2000
tgo,8945.00,2001
tgo,10170.00,2002
tgo,8300.00,2003
tgo,8515.00,2004
tgo,7015.00,2005
tgo,8836.00,2006
uga,12750.00,1992
uga,7401.00,1993
uga,10660.00,1994
uga,6739.00,1995
uga,10270.00,1997
uga,12240.00,1998
uga,12820.00,1999
uga,35340.00,2001
uga,37280.00,2002
uga,40530.00,2003
uga,42810.00,2004
uga,55270.00,2005
uga,42790.00,2006
tza,42030.00,1990
tza,33080.00,1991
tza,28200.00,1992
tza,31180.00,1993
tza,27470.00,1994
tza,8153.00,1995
tza,16180.00,1996
tza,3593.00,1997
tza,94580.00,1998
tza,1284.00,1999
tza,935.10,2001
tza,1037.00,2002
tza,31130.00,2003
tza,31720.00,2004
tza,29740.00,2005
tza,26780.00,2006
zmb,23810.00,1990
zmb,28040.00,1991
zmb,34450.00,1992
zmb,39940.00,1993
zmb,38930.00,1994
zmb,29620.00,1995
zmb,33860.00,1996
zmb,34040.00,1998
zmb,33110.00,1999
zmb,34470.00,2000
zmb,35990.00,2001
zmb,34590.00,2002
zmb,39270.00,2003
zmb,36190.00,2004
zmb,35910.00,2005
zmb,40450.00,2006
zwe,6318.00,1990
zwe,5390.00,1991
zwe,3799.00,1992
zwe,7753.00,1993
zwe,2803.00,1994
zwe,6461.00,1995
zwe,14130.00,1996
zwe,15170.00,1997
zwe,13900.00,1998
zwe,14410.00,1999
zwe,12120.00,2000
zwe,5333.00,2001
zwe,10480.00,2002
zwe,14070.00,2003
zwe,13940.00,2004
zwe,11410.00,2005
zwe,11610.00,2006
arg,5.09,1990
arg,2.43,1991
arg,1.92,1992
arg,2.23,1993
arg,2.76,1994
arg,3.06,1995
arg,5.81,1996
arg,1.66,1997
arg,0.94,1998
arg,0.61,1999
arg,1.19,2000
arg,0.58,2001
arg,0.33,2002
arg,0.32,2003
arg,0.30,2004
arg,0.67,2005
arg,0.53,2006
blz,1633.00,1990
blz,1737.00,1991
blz,2718.00,1992
blz,4245.00,1993
blz,4784.00,1994
blz,4396.00,1995
blz,3001.00,1996
blz,1774.00,1997
blz,1125.00,1998
blz,775.80,1999
blz,607.40,2000
blz,437.30,2001
blz,361.00,2002
blz,392.30,2004
blz,572.30,2005
blz,294.00,2006
bol,295.10,1990
bol,278.90,1991
bol,350.50,1992
bol,384.30,1993
bol,475.00,1994
bol,627.00,1995
bol,837.00,1996
bol,658.80,1997
bol,926.30,1998
bol,614.20,1999
bol,378.40,2000
bol,1448.00,2001
bol,1588.00,2002
bol,1792.00,2003
bol,1813.00,2004
bol,2200.00,2005
bol,2230.00,2006
bra,374.80,1990
bra,404.20,1991
bra,394.90,1992
bra,297.30,1993
bra,354.50,1994
bra,350.00,1995
bra,277.40,1996
bra,235.90,1997
bra,279.10,1998
bra,355.20,1999
bra,350.80,2000
bra,219.80,2001
bra,194.30,2002
bra,224.90,2003
bra,252.10,2004
bra,322.80,2005
bra,290.10,2006
col,285.30,1990
col,518.10,1991
col,508.10,1992
col,350.70,1993
col,338.60,1994
col,489.00,1995
col,349.00,1996
col,456.40,1997
col,460.00,1998
col,163.00,1999
col,258.20,2000
col,486.80,2001
col,455.00,2002
col,377.20,2003
col,263.70,2004
col,262.90,2005
col,263.60,2006
cri,37.42,1990
cri,103.80,1991
cri,215.20,1992
cri,152.10,1993
cri,131.10,1994
cri,129.90,1995
cri,153.80,1996
cri,128.90,1997
cri,137.40,1998
cri,104.10,1999
cri,47.83,2000
cri,33.95,2001
cri,24.92,2002
cri,17.19,2003
cri,30.31,2004
cri,81.83,2005
cri,66.00,2006
dom,4.88,1990
dom,5.07,1991
dom,9.21,1992
dom,12.78,1993
dom,21.23,1994
dom,22.56,1995
dom,17.33,1996
dom,9.82,1997
dom,23.73,1998
dom,41.74,1999
dom,13.90,2000
dom,11.68,2001
dom,14.34,2002
dom,14.12,2003
dom,25.26,2004
dom,40.52,2005
dom,36.66,2006
ecu,697.70,1990
ecu,565.40,1991
ecu,382.70,1992
ecu,427.30,1993
ecu,268.30,1994
ecu,159.10,1995
ecu,102.50,1996
ecu,138.90,1997
ecu,365.20,1998
ecu,721.80,1999
ecu,801.20,2000
ecu,873.60,2001
ecu,687.40,2002
ecu,407.70,2003
ecu,222.40,2004
ecu,130.50,2005
ecu,74.71,2006
slv,181.40,1990
slv,114.00,1991
slv,85.60,1992
slv,71.86,1993
slv,50.78,1994
slv,59.70,1995
slv,102.50,1996
slv,46.39,1997
slv,19.78,1998
slv,20.20,1999
slv,12.03,2000
slv,5.75,2001
slv,1.83,2002
slv,1.29,2003
slv,1.70,2004
slv,0.99,2005
slv,0.65,2006
guf,3323.00,1999
guf,2245.00,2000
guf,2241.00,2001
guf,2079.00,2002
guf,2037.00,2003
guf,1625.00,2004
guf,1777.00,2005
guf,2066.00,2006
gtm,468.30,1990
gtm,634.30,1991
gtm,616.90,1992
gtm,438.40,1993
gtm,225.60,1994
gtm,241.70,1995
gtm,198.00,1996
gtm,306.50,1997
gtm,445.10,1998
gtm,411.30,1999
gtm,474.70,2000
gtm,311.40,2001
gtm,300.90,2002
gtm,257.40,2003
gtm,233.50,2004
gtm,311.30,2005
gtm,238.70,2006
guy,3104.00,1990
guy,5779.00,1991
guy,5424.00,1992
guy,4514.00,1993
guy,5365.00,1994
guy,8026.00,1995
guy,4350.00,1997
guy,5596.00,1998
guy,3712.00,1999
guy,3270.00,2000
guy,3690.00,2001
guy,2974.00,2002
guy,3745.00,2003
guy,3906.00,2004
guy,5272.00,2005
guy,2841.00,2006
hti,67.60,1990
hti,351.70,1991
hti,181.90,1992
hti,11.31,1993
hti,300.90,1994
hti,236.50,1996
hti,416.10,1998
hti,14.19,1999
hti,197.10,2000
hti,112.80,2001
hti,109.20,2003
hti,118.10,2004
hti,234.30,2005
hti,346.60,2006
hnd,1086.00,1990
hnd,1459.00,1991
hnd,1371.00,1992
hnd,839.40,1993
hnd,958.20,1994
hnd,1067.00,1995
hnd,1307.00,1996
hnd,1131.00,1997
hnd,722.50,1998
hnd,769.80,1999
hnd,566.90,2000
hnd,382.10,2001
hnd,267.20,2002
hnd,214.90,2003
hnd,258.00,2004
hnd,234.20,2005
hnd,165.90,2006
jam,14.16,2006
mex,52.99,1990
mex,31.07,1991
mex,18.58,1992
mex,17.83,1993
mex,14.26,1994
mex,7.98,1995
mex,6.73,1996
mex,5.05,1997
mex,25.83,1998
mex,13.67,1999
mex,7.38,2000
mex,4.85,2001
mex,4.54,2002
mex,3.73,2003
mex,3.30,2004
mex,2.85,2005
nic,864.20,1990
nic,652.10,1991
nic,618.20,1992
nic,988.70,1993
nic,909.60,1994
nic,1489.00,1995
nic,1588.00,1996
nic,882.00,1997
nic,685.80,1998
nic,769.20,1999
nic,470.10,2000
nic,202.20,2001
nic,146.40,2002
nic,126.10,2003
nic,127.90,2004
nic,121.60,2005
nic,56.29,2006
pan,15.80,1990
pan,45.31,1991
pan,28.95,1992
pan,18.76,1993
pan,26.14,1994
pan,27.34,1995
pan,17.47,1996
pan,18.16,1997
pan,36.62,1998
pan,32.35,1999
pan,35.12,2000
pan,30.87,2001
pan,71.93,2002
pan,143.60,2003
pan,160.50,2004
pan,113.50,2005
pan,50.58,2006
pry,68.56,1990
pry,68.45,1991
pry,28.85,1992
pry,9.52,1993
pry,12.43,1994
pry,18.71,1995
pry,12.98,1996
pry,11.30,1997
pry,40.77,1998
pry,189.90,1999
pry,128.10,2000
pry,49.63,2001
pry,49.87,2002
pry,24.50,2003
pry,11.98,2004
pry,6.37,2005
pry,13.68,2006
per,132.70,1990
per,151.80,1991
per,242.70,1992
per,413.10,1993
per,520.20,1994
per,807.40,1995
per,858.60,1996
per,746.50,1997
per,989.10,1998
per,657.80,1999
per,271.70,2000
per,305.70,2001
per,325.80,2002
per,298.30,2003
per,347.10,2004
sur,399.70,1990
sur,367.80,1991
sur,344.40,1992
sur,1140.00,1994
sur,1588.00,1995
sur,3968.00,1996
sur,2672.00,1997
sur,2899.00,1998
sur,3224.00,1999
sur,3009.00,2000
sur,3879.00,2001
sur,2952.00,2002
sur,3282.00,2003
sur,1821.00,2004
sur,1931.00,2005
sur,797.50,2006
ven,237.80,1990
ven,215.00,1991
ven,103.60,1992
ven,59.30,1993
ven,63.51,1994
ven,74.15,1995
ven,83.65,1996
ven,97.35,1997
ven,93.13,1998
ven,79.73,1999
ven,121.90,2000
ven,118.60,2001
ven,116.40,2002
ven,123.00,2003
ven,177.70,2004
ven,168.60,2005
ven,136.30,2006
afg,2508.00,1990
afg,2201.00,1991
afg,512.10,1994
afg,1601.00,1996
afg,1041.00,1997
afg,1452.00,1998
afg,1701.00,2001
afg,2822.00,2002
afg,2533.00,2003
afg,1086.00,2004
afg,980.90,2005
afg,1041.00,2006
dji,577.40,1990
dji,1266.00,1991
dji,1261.00,1992
dji,692.80,1993
dji,1005.00,1994
dji,958.40,1995
dji,950.80,1996
dji,650.20,1997
dji,862.10,1998
dji,865.50,1999
dji,639.50,2000
dji,577.00,2001
dji,658.30,2002
dji,648.30,2003
dji,271.00,2004
dji,322.10,2005
dji,941.70,2006
egy,0.14,1990
egy,0.04,1991
egy,0.03,1992
egy,0.03,1993
egy,0.89,1994
egy,0.53,1995
egy,0.04,1996
egy,0.02,1997
egy,0.02,1998
egy,0.09,1999
egy,0.03,2000
egy,0.02,2001
egy,0.01,2002
egy,0.06,2003
egy,0.06,2004
egy,0.03,2005
egy,0.04,2006
irn,136.70,1990
irn,166.10,1991
irn,130.00,1992
irn,107.20,1993
irn,83.39,1994
irn,108.60,1995
irn,89.35,1996
irn,60.52,1997
irn,50.93,1998
irn,35.32,1999
irn,29.82,2000
irn,28.91,2001
irn,23.09,2002
irn,34.65,2003
irn,20.13,2004
irn,27.32,2005
irn,22.64,2006
irq,21.19,1990
irq,9.25,1991
irq,29.25,1992
irq,245.60,1993
irq,468.70,1994
irq,456.30,1995
irq,223.30,1996
irq,60.66,1997
irq,40.84,1998
irq,16.99,1999
irq,7.42,2000
irq,4.92,2001
irq,3.62,2002
irq,1.29,2003
irq,0.56,2004
irq,0.17,2005
irq,0.08,2006
mar,3.37,1990
mar,1.96,1991
mar,1.57,1992
mar,0.76,1993
mar,0.78,1994
mar,0.73,1995
mar,0.37,1996
mar,0.45,1997
mar,0.43,1998
mar,0.21,1999
mar,0.20,2000
mar,0.20,2001
mar,0.36,2002
mar,0.24,2003
mar,0.19,2004
mar,0.33,2005
mar,0.27,2006
omn,1775.00,1990
omn,1009.00,1991
omn,749.60,1992
omn,824.80,1993
omn,341.80,1994
omn,82.93,1995
omn,56.77,1996
omn,44.98,1997
omn,46.94,1998
omn,38.03,1999
omn,28.89,2000
omn,26.17,2001
omn,24.14,2002
omn,30.09,2003
omn,24.81,2004
omn,21.70,2005
omn,17.40,2006
pak,70.53,1990
pak,57.33,1991
pak,83.16,1992
pak,76.01,1993
pak,87.05,1994
pak,87.53,1995
pak,74.84,1996
pak,57.65,1997
pak,53.33,1998
pak,64.99,1999
pak,57.17,2000
pak,85.07,2001
pak,71.76,2002
pak,81.97,2003
pak,81.58,2004
pak,80.86,2005
pak,77.61,2006
sau,96.37,1990
sau,59.52,1991
sau,114.50,1992
sau,105.10,1993
sau,56.19,1994
sau,102.70,1995
sau,112.30,1996
sau,107.50,1997
sau,206.90,1998
sau,64.99,1999
sau,31.76,2000
sau,14.39,2001
sau,11.92,2002
sau,7.67,2003
sau,5.35,2004
sau,4.49,2005
sau,5.29,2006
som,47.82,1993
som,132.40,1999
som,146.90,2000
som,142.50,2001
som,1293.00,2002
som,302.40,2003
som,461.80,2004
som,348.10,2005
som,583.20,2006
sdn,28950.00,1990
sdn,26140.00,1991
sdn,34200.00,1992
sdn,35250.00,1993
sdn,29790.00,1994
sdn,21520.00,1995
sdn,15180.00,1996
sdn,13100.00,1997
sdn,15900.00,1998
sdn,12930.00,1999
sdn,12990.00,2000
sdn,12400.00,2001
sdn,10120.00,2002
sdn,10530.00,2003
sdn,7192.00,2004
sdn,7733.00,2005
sdn,5925.00,2006
syr,0.84,1990
syr,0.41,1991
syr,3.38,1992
syr,6.97,1993
syr,4.09,1994
syr,4.29,1995
syr,2.30,1996
syr,0.85,1997
syr,0.38,1998
syr,0.27,1999
syr,0.25,2000
syr,0.47,2001
syr,0.16,2002
syr,0.13,2003
syr,0.07,2004
syr,0.15,2005
syr,0.18,2006
yem,92.45,1990
yem,98.55,1991
yem,216.30,1992
yem,219.70,1993
yem,249.70,1994
yem,3221.00,1995
yem,2585.00,1996
yem,8383.00,1997
yem,15760.00,1999
yem,7670.00,2000
yem,575.30,2001
yem,970.00,2002
yem,878.00,2003
yem,774.30,2004
yem,950.70,2005
yem,931.20,2006
arm,0.00,1990
arm,0.00,1991
arm,0.00,1992
arm,0.00,1993
arm,5.95,1994
arm,15.56,1995
arm,10.92,1996
arm,26.76,1997
arm,37.06,1998
arm,19.87,1999
arm,4.58,2000
arm,2.58,2001
arm,1.71,2002
arm,0.95,2003
arm,1.55,2004
arm,0.23,2005
arm,0.00,2006
aze,0.33,1990
aze,1.54,1991
aze,0.36,1992
aze,0.30,1993
aze,8.68,1994
aze,36.45,1995
aze,166.70,1996
aze,124.50,1997
aze,64.45,1998
aze,28.62,1999
aze,18.74,2000
aze,12.92,2001
aze,6.15,2002
aze,5.83,2003
aze,4.65,2004
aze,2.90,2005
aze,1.70,2006
geo,0.02,1990
geo,0.04,1991
geo,0.02,1992
geo,0.00,1993
geo,0.02,1994
geo,0.02,1995
geo,0.14,1996
geo,0.02,1997
geo,0.33,1998
geo,1.07,1999
geo,5.19,2000
geo,9.41,2001
geo,10.23,2002
geo,6.90,2003
geo,5.67,2004
geo,3.46,2005
geo,1.35,2006
kgz,0.02,1990
kgz,0.02,1991
kgz,0.04,1992
kgz,0.00,1993
kgz,0.13,1994
kgz,0.07,1995
kgz,0.56,1996
kgz,0.28,1997
kgz,0.23,1998
kgz,0.10,1999
kgz,0.24,2000
kgz,0.56,2001
kgz,54.26,2002
kgz,9.17,2003
kgz,1.80,2004
kgz,4.34,2005
kgz,6.08,2006
rus,0.15,1990
rus,0.11,1991
rus,0.11,1992
rus,0.14,1993
rus,0.22,1994
rus,0.28,1995
rus,0.41,1996
rus,0.56,1997
rus,0.73,1998
rus,0.54,1999
rus,0.54,2000
rus,0.61,2001
rus,0.44,2002
tjk,3.30,1990
tjk,5.43,1991
tjk,7.32,1992
tjk,11.04,1993
tjk,42.37,1994
tjk,105.70,1995
tjk,282.90,1996
tjk,501.80,1997
tjk,321.50,1998
tjk,221.30,1999
tjk,308.80,2000
tjk,182.30,2001
tjk,97.50,2002
tjk,84.94,2003
tjk,27.89,2004
tjk,21.34,2005
tjk,11.69,2006
tur,15.14,1990
tur,20.92,1991
tur,31.40,1992
tur,77.97,1993
tur,136.80,1994
tur,130.90,1995
tur,95.37,1996
tur,54.60,1997
tur,55.79,1998
tur,31.23,1999
tur,16.77,2000
tur,15.62,2001
tur,14.56,2002
tur,12.96,2003
tur,7.34,2004
tur,2.81,2005
tur,1.04,2006
tkm,0.03,1990
tkm,0.45,1991
tkm,0.28,1992
tkm,0.08,1993
tkm,0.22,1994
tkm,0.24,1995
tkm,0.33,1996
tkm,0.32,1997
tkm,3.12,1998
tkm,1.10,1999
tkm,0.53,2000
tkm,0.11,2001
tkm,0.17,2002
tkm,0.15,2003
tkm,0.06,2004
tkm,0.02,2005
tkm,0.00,2006
uzb,0.14,1990
uzb,0.06,1991
uzb,0.12,1992
uzb,0.16,1993
uzb,0.09,1994
uzb,0.12,1995
uzb,0.22,1996
uzb,0.22,1997
uzb,0.31,1998
uzb,0.35,1999
uzb,0.51,2000
uzb,0.31,2001
uzb,0.29,2002
uzb,0.29,2003
uzb,0.25,2004
uzb,0.38,2005
uzb,0.28,2006
bgd,47.66,1990
bgd,54.97,1991
bgd,97.76,1992
bgd,103.70,1993
bgd,134.70,1994
bgd,120.90,1995
bgd,78.24,1996
bgd,52.15,1997
bgd,44.75,1998
