geo,time,civlibx_eiu
kaz,2016,38.2
kaz,2017,38.2
kaz,2018,32.4
ken,2006,50
ken,2007,50
ken,2008,50
ken,2009,51.45
ken,2010,52.9
ken,2011,52.9
ken,2012,52.9
ken,2013,52.9
ken,2014,52.9
ken,2015,50
ken,2016,50
ken,2017,44.1
ken,2018,44.1
kgz,2006,50
kgz,2007,51.45
kgz,2008,52.9
kgz,2009,52.9
kgz,2010,52.9
kgz,2011,52.9
kgz,2012,52.9
kgz,2013,52.9
kgz,2014,52.9
kgz,2015,50
kgz,2016,50
kgz,2017,50
kgz,2018,50
khm,2006,44.1
khm,2007,44.1
khm,2008,44.1
khm,2009,44.1
khm,2010,44.1
khm,2011,44.1
khm,2012,41.2
khm,2013,41.2
khm,2014,41.2
khm,2015,41.2
khm,2016,41.2
khm,2017,32.4
khm,2018,32.4
kor,2006,79.4
kor,2007,80.9
kor,2008,82.4
kor,2009,85.3
kor,2010,88.2
kor,2011,85.3
kor,2012,85.3
kor,2013,85.3
kor,2014,85.3
kor,2015,85.3
kor,2016,82.4
kor,2017,82.4
kor,2018,82.4
kwt,2006,32.4
kwt,2007,33.85
kwt,2008,35.3
kwt,2009,36.75
kwt,2010,38.2
kwt,2011,35.3
kwt,2012,35.3
kwt,2013,35.3
kwt,2014,35.3
kwt,2015,35.3
kwt,2016,35.3
kwt,2017,35.3
kwt,2018,35.3
lao,2006,11.8
lao,2007,11.8
lao,2008,11.8
lao,2009,11.8
lao,2010,11.8
lao,2011,11.8
lao,2012,11.8
lao,2013,11.8
lao,2014,11.8
lao,2015,11.8
lao,2016,14.7
lao,2017,14.7
lao,2018,14.7
lbn,2006,64.7
lbn,2007,61.75
lbn,2008,58.8
lbn,2009,57.35
lbn,2010,55.9
lbn,2011,55.9
lbn,2012,55.9
lbn,2013,55.9
lbn,2014,55.9
lbn,2015,55.9
lbn,2016,55.9
lbn,2017,47.1
lbn,2018,47.1
lbr,2006,55.9
lbr,2007,57.35
lbr,2008,58.8
lbr,2009,60.3
lbr,2010,61.8
lbr,2011,61.8
lbr,2012,55.9
lbr,2013,55.9
lbr,2014,55.9
lbr,2015,55.9
lbr,2016,55.9
lbr,2017,55.9
lbr,2018,55.9
lby,2006,14.7
lby,2007,16.15
lby,2008,17.6
lby,2009,16.15
lby,2010,14.7
lby,2011,52.9
lby,2012,55.9
lby,2013,55.9
lby,2014,52.9
lby,2015,29.4
lby,2016,29.4
lby,2017,29.4
lby,2018,29.4
lka,2006,79.4
lka,2007,79.4
lka,2008,79.4
lka,2009,80.9
lka,2010,82.4
lka,2011,79.4
lka,2012,58.8
lka,2013,55.9
lka,2014,55.9
lka,2015,55.9
lka,2016,58.8
lka,2017,61.8
lka,2018,61.8
lso,2006,73.5
lso,2007,70.55
lso,2008,67.6
lso,2009,67.6
lso,2010,67.6
lso,2011,67.6
lso,2012,70.6
lso,2013,70.6
lso,2014,70.6
lso,2015,70.6
lso,2016,70.6
lso,2017,67.6
lso,2018,67.6
ltu,2006,88.2
ltu,2007,89.7
ltu,2008,91.2
ltu,2009,91.2
ltu,2010,91.2
ltu,2011,91.2
ltu,2012,91.2
ltu,2013,97.1
ltu,2014,97.1
ltu,2015,97.1
ltu,2016,97.1
ltu,2017,94.1
ltu,2018,91.2
lux,2006,97.1
lux,2007,97.1
lux,2008,97.1
lux,2009,97.1
lux,2010,97.1
lux,2011,97.1
lux,2012,97.1
lux,2013,97.1
lux,2014,97.1
lux,2015,97.1
lux,2016,97.1
lux,2017,97.1
lux,2018,97.1
lva,2006,91.2
lva,2007,91.2
lva,2008,91.2
lva,2009,91.2
lva,2010,91.2
lva,2011,91.2
lva,2012,91.2
lva,2013,91.2
lva,2014,91.2
lva,2015,91.2
lva,2016,88.2
lva,2017,85.3
lva,2018,88.2
mar,2006,38.2
mar,2007,39.7
mar,2008,41.2
mar,2009,41.2
mar,2010,41.2
mar,2011,44.1
mar,2012,44.1
mar,2013,44.1
mar,2014,44.1
mar,2015,44.1
mar,2016,44.1
mar,2017,44.1
mar,2018,44.1
mda,2006,79.4
mda,2007,79.4
mda,2008,79.4
mda,2009,79.4
mda,2010,79.4
mda,2011,79.4
mda,2012,79.4
mda,2013,79.4
mda,2014,79.4
mda,2015,85.3
mda,2016,73.5
mda,2017,70.6
mda,2018,70.6
mdg,2006,52.9
mdg,2007,52.9
mdg,2008,52.9
mdg,2009,50
mdg,2010,47.1
mdg,2011,47.1
mdg,2012,47.1
mdg,2013,50
mdg,2014,47.1
mdg,2015,47.1
mdg,2016,47.1
mdg,2017,47.1
mdg,2018,47.1
mex,2006,85.3
mex,2007,86.75
mex,2008,88.2
mex,2009,82.35
mex,2010,76.5
mex,2011,76.5
mex,2012,73.5
mex,2013,73.5
mex,2014,73.5
mex,2015,67.6
mex,2016,67.6
mex,2017,61.8
mex,2018,61.8
mkd,2006,79.4
mkd,2007,80.9
mkd,2008,82.4
mkd,2009,80.9
mkd,2010,79.4
mkd,2011,79.4
mkd,2012,79.4
mkd,2013,79.4
mkd,2014,76.5
mkd,2015,76.5
mkd,2016,61.8
mkd,2017,70.6
mkd,2018,70.6
mli,2006,64.7
mli,2007,61.75
mli,2008,58.8
mli,2009,58.8
mli,2010,58.8
mli,2011,70.6
mli,2012,64.7
mli,2013,64.7
mli,2014,64.7
mli,2015,64.7
mli,2016,64.7
mli,2017,61.8
mli,2018,61.8
mlt,2006,97.1
mlt,2007,97.1
mlt,2008,97.1
mlt,2009,97.1
mlt,2010,97.1
mlt,2011,97.1
mlt,2012,97.1
mlt,2013,97.1
mlt,2014,97.1
mlt,2015,97.1
mlt,2016,97.1
mlt,2017,85.3
mlt,2018,88.2
mmr,2006,8.8
mmr,2007,8.8
mmr,2008,8.8
mmr,2009,8.8
mmr,2010,8.8
mmr,2011,8.8
mmr,2012,11.8
mmr,2013,17.6
mmr,2014,20.6
mmr,2015,26.5
mmr,2016,29.4
mmr,2017,20.6
mmr,2018,20.6
mne,2006,73.5
mne,2007,73.5
mne,2008,73.5
mne,2009,72.05
mne,2010,70.6
mne,2011,70.6
mne,2012,70.6
mne,2013,70.6
mne,2014,70.6
mne,2015,70.6
mne,2016,67.6
mne,2017,70.6
mne,2018,67.6
mng,2006,82.4
mng,2007,82.4
mng,2008,82.4
mng,2009,82.4
mng,2010,82.4
mng,2011,82.4
mng,2012,82.4
mng,2013,82.4
mng,2014,82.4
mng,2015,82.4
mng,2016,82.4
mng,2017,70.6
mng,2018,70.6
moz,2006,41.2
moz,2007,41.2
moz,2008,41.2
moz,2009,39.7
moz,2010,38.2
moz,2011,38.2
moz,2012,41.2
moz,2013,41.2
moz,2014,41.2
moz,2015,38.2
moz,2016,35.3
moz,2017,35.3
moz,2018,35.3
mrt,2006,41.2
mrt,2007,45.6
mrt,2008,50
mrt,2009,50
mrt,2010,50
mrt,2011,50
mrt,2012,50
mrt,2013,50
mrt,2014,50
mrt,2015,44.1
mrt,2016,44.1
mrt,2017,44.1
mrt,2018,44.1
mus,2006,97.1
mus,2007,97.1
mus,2008,97.1
mus,2009,97.1
mus,2010,97.1
mus,2011,97.1
mus,2012,97.1
mus,2013,97.1
mus,2014,97.1
mus,2015,97.1
mus,2016,97.1
mus,2017,94.1
mus,2018,94.1
