geo,time,gnipercapita_ppp_current_international
bgr,2010,14620
bgr,2011,15180
bgr,2012,15990
bgr,2013,16200
bgr,2014,17380
bgr,2015,17820
bgr,2016,19450
bgr,2017,21220
bgr,2018,22300
bhr,1990,23980
bhr,1991,26550
bhr,1992,27290
bhr,1993,29420
bhr,1994,29050
bhr,1995,31100
bhr,1996,32310
bhr,1997,31870
bhr,1998,33110
bhr,1999,33270
bhr,2000,34880
bhr,2001,34410
bhr,2002,33610
bhr,2003,34720
bhr,2004,35820
bhr,2005,37500
bhr,2006,38360
bhr,2007,39750
bhr,2008,39110
bhr,2009,35300
bhr,2010,36070
bhr,2011,34910
bhr,2012,40390
bhr,2013,42650
bhr,2014,44070
bhr,2015,44300
bhr,2016,44590
bhr,2017,44980
bhr,2018,44700
bhs,1990,19020
bhs,1991,18440
bhs,1992,18380
bhs,1993,18240
bhs,1994,18870
bhs,1995,23400
bhs,1996,26510
bhs,1997,21670
bhs,1998,22580
bhs,1999,24560
bhs,2000,25780
bhs,2001,26450
bhs,2002,27240
bhs,2003,27010
bhs,2004,27520
bhs,2005,28720
bhs,2006,29680
bhs,2007,30320
bhs,2008,30130
bhs,2009,28360
bhs,2010,28500
bhs,2011,28950
bhs,2012,30340
bhs,2013,29880
bhs,2014,29260
bhs,2015,29640
bhs,2016,29730
bhs,2017,30230
bhs,2018,30330
bih,1994,830
bih,1995,1050
bih,1996,2180
bih,1997,3060
bih,1998,4560
bih,1999,4880
bih,2000,5040
bih,2001,5200
bih,2002,5530
bih,2003,5720
bih,2004,6500
bih,2005,6750
bih,2006,7630
bih,2007,8430
bih,2008,9360
bih,2009,9380
bih,2010,9500
bih,2011,10060
bih,2012,10380
bih,2013,11160
bih,2014,11530
bih,2015,12100
bih,2016,12840
bih,2017,13690
bih,2018,14580
blr,1990,5430
blr,1991,5540
blr,1992,5110
blr,1993,4830
blr,1994,4350
blr,1995,3980
blr,1996,4190
blr,1997,4750
blr,1998,5230
blr,1999,5530
blr,2000,6010
blr,2001,6460
blr,2002,6950
blr,2003,7660
blr,2004,8820
blr,2005,10020
blr,2006,11370
blr,2007,12670
blr,2008,14220
blr,2009,14260
blr,2010,15630
blr,2011,16820
blr,2012,17410
blr,2013,17650
blr,2014,18370
blr,2015,17590
blr,2016,17270
blr,2017,18200
blr,2018,19240
blz,1990,3200
blz,1991,3610
blz,1992,4040
blz,1993,4300
blz,1994,4260
blz,1995,4300
blz,1996,4280
blz,1997,4380
blz,1998,4370
blz,1999,4600
blz,2000,5090
blz,2001,5220
blz,2002,5450
blz,2003,5790
blz,2004,5930
blz,2005,6170
blz,2006,6470
blz,2007,6400
blz,2008,6580
blz,2009,6900
blz,2010,6800
blz,2011,7180
blz,2012,7260
blz,2013,7320
blz,2014,7480
blz,2015,7910
blz,2016,7740
blz,2017,7650
blz,2018,7810
bmu,1990,26600
bmu,1991,26610
bmu,1992,27190
bmu,1993,28520
bmu,1994,29100
bmu,1995,30800
bmu,2007,75120
bmu,2008,74820
bmu,2009,68470
bmu,2010,68890
bmu,2011,68110
bmu,2012,67190
bmu,2013,66810
bol,1990,2280
bol,1991,2440
bol,1992,2510
bol,1993,2630
bol,1994,2760
bol,1995,2890
bol,1996,3020
bol,1997,3170
bol,1998,3320
bol,1999,3300
bol,2000,3380
bol,2001,3450
bol,2002,3530
bol,2003,3580
bol,2004,3740
bol,2005,3970
bol,2006,4230
bol,2007,4460
bol,2008,4770
bol,2009,4850
bol,2010,5000
bol,2011,5260
bol,2012,5470
bol,2013,5840
bol,2014,6250
bol,2015,6650
bol,2016,7020
bol,2017,7270
bol,2018,7670
bra,1990,6530
bra,1991,6760
bra,1992,6790
bra,1993,7120
bra,1994,7430
bra,1995,7980
bra,1996,8080
bra,1997,8320
bra,1998,8210
bra,1999,8170
bra,2000,8810
bra,2001,8970
bra,2002,9260
bra,2003,9440
bra,2004,10150
bra,2005,10690
bra,2006,11370
bra,2007,12300
bra,2008,13010
bra,2009,12990
bra,2010,13900
bra,2011,14670
bra,2012,15180
bra,2013,15920
bra,2014,16030
bra,2015,15470
bra,2016,15010
bra,2017,15370
bra,2018,15850
brb,1990,9390
brb,1991,9320
brb,1992,9000
brb,1993,9210
brb,1994,9540
brb,1995,9850
brb,1996,10350
brb,1997,11040
brb,1998,11530
brb,1999,11630
brb,2000,12350
brb,2001,12210
brb,2002,12430
brb,2003,12850
brb,2004,13440
brb,2005,14180
brb,2006,14960
brb,2007,16090
brb,2008,16280
brb,2009,15750
brb,2010,15770
brb,2011,15280
brb,2012,16130
brb,2013,15690
brb,2014,15840
brb,2015,16120
brb,2016,16010
brb,2017,16300
brb,2018,16280
brn,1990,54960
brn,1991,56960
brn,1992,59320
brn,1993,59220
brn,1994,60710
brn,1995,63090
brn,1996,64470
brn,1997,63100
brn,1998,62020
brn,1999,63430
brn,2000,65310
brn,2001,67180
brn,2002,69510
brn,2003,71510
brn,2004,72550
brn,2005,73930
brn,2006,78410
brn,2007,80040
brn,2008,78970
brn,2009,77340
brn,2010,78330
brn,2011,80280
brn,2012,81710
brn,2013,81350
brn,2014,80710
brn,2015,84210
brn,2016,83860
brn,2017,84530
brn,2018,82180
btn,1990,1430
btn,1991,1430
btn,1992,1480
btn,1993,1570
btn,1994,1740
btn,1995,1790
btn,1996,1930
btn,1997,2090
btn,1998,2030
btn,1999,2120
btn,2000,2730
btn,2001,2960
btn,2002,3210
btn,2003,3430
btn,2004,3660
btn,2005,4020
btn,2006,4410
btn,2007,5230
btn,2008,5460
btn,2009,5730
btn,2010,6300
btn,2011,6810
btn,2012,7090
btn,2013,7360
btn,2014,7830
btn,2015,8330
btn,2016,8850
btn,2017,9320
btn,2018,9700
bwa,1990,5360
bwa,1991,6040
bwa,1992,6250
bwa,1993,6630
bwa,1994,6060
bwa,1995,6770
bwa,1996,6800
bwa,1997,7500
bwa,1998,7860
bwa,1999,7950
bwa,2000,8010
bwa,2001,8360
bwa,2002,7910
bwa,2003,8600
bwa,2004,8790
bwa,2005,9540
bwa,2006,10530
bwa,2007,11570
bwa,2008,12260
bwa,2009,11730
bwa,2010,12410
bwa,2011,14040
bwa,2012,14870
bwa,2013,15900
bwa,2014,16730
bwa,2015,16470
bwa,2016,16650
bwa,2017,17190
bwa,2018,18000
caf,1990,630
caf,1991,630
caf,1992,590
caf,1993,590
caf,1994,600
caf,1995,650
caf,1996,610
caf,1997,640
caf,1998,660
caf,1999,690
caf,2000,670
caf,2001,700
caf,2002,720
caf,2003,690
caf,2004,730
caf,2005,740
caf,2006,790
caf,2007,830
caf,2008,840
caf,2009,920
caf,2010,970
caf,2011,1020
caf,2012,1090
caf,2013,710
caf,2014,720
caf,2015,750
caf,2016,790
caf,2017,860
caf,2018,920
can,1990,19520
can,1991,19560
can,1992,19890
can,1993,20710
can,1994,21820
can,1995,22670
can,1996,23240
can,1997,24470
can,1998,25430
can,1999,26900
can,2000,28590
can,2001,29360
can,2002,30180
can,2003,31540
can,2004,33180
can,2005,35580
can,2006,37500
can,2007,38960
can,2008,39780
can,2009,38230
can,2010,39310
can,2011,40880
can,2012,41540
can,2013,43620
can,2014,45010
can,2015,43990
can,2016,44500
can,2017,46260
can,2018,47590
che,1990,28180
che,1991,28540
che,1992,28770
che,1993,29280
che,1994,29800
che,1995,30620
che,1996,31360
che,1997,33220
che,1998,34510
che,1999,35710
che,2000,38130
che,2001,38240
che,2002,38720
che,2003,40190
che,2004,41600
che,2005,43980
che,2006,48470
che,2007,50050
che,2008,49150
che,2009,52750
che,2010,56180
che,2011,56830
che,2012,59140
che,2013,61380
che,2014,62170
che,2015,65450
che,2016,64680
che,2017,67140
che,2018,68820
chl,1990,4270
chl,1991,4700
chl,1992,5390
chl,1993,5910
chl,1994,6270
chl,1995,7070
chl,1996,7750
chl,1997,8370
chl,1998,8790
chl,1999,8720
chl,2000,9220
chl,2001,9640
chl,2002,9930
chl,2003,10180
chl,2004,10840
chl,2005,11640
chl,2006,13840
chl,2007,15050
chl,2008,15220
chl,2009,15060
chl,2010,16880
chl,2011,19110
chl,2012,20490
chl,2013,21470
chl,2014,21990
chl,2015,22010
chl,2016,22250
chl,2017,23260
chl,2018,24190
chn,1990,990
chn,1991,1100
chn,1992,1270
chn,1993,1460
chn,1994,1670
chn,1995,1840
chn,1996,2040
chn,1997,2260
chn,1998,2420
chn,1999,2630
chn,2000,2900
chn,2001,3180
chn,2002,3520
chn,2003,3930
chn,2004,4440
chn,2005,5050
chn,2006,5860
chn,2007,6860
chn,2008,7660
chn,2009,8340
chn,2010,9260
chn,2011,10260
chn,2012,11300
chn,2013,12260
chn,2014,13460
chn,2015,14400
chn,2016,15450
chn,2017,16770
chn,2018,18170
civ,1990,1820
civ,1991,1850
civ,1992,1840
civ,1993,1810
civ,1994,1860
civ,1995,1980
civ,1996,2130
civ,1997,2220
civ,1998,2320
civ,1999,2310
civ,2000,2160
civ,2001,2100
civ,2002,2030
civ,2003,1940
civ,2004,2070
civ,2005,2300
civ,2006,2350
civ,2007,2400
civ,2008,2460
civ,2009,2500
civ,2010,2520
civ,2011,2400
civ,2012,2660
civ,2013,2840
civ,2014,3130
civ,2015,3340
civ,2016,3550
civ,2017,3760
civ,2018,4020
cmr,1990,1870
cmr,1991,1760
cmr,1992,1710
cmr,1993,1580
cmr,1994,1590
cmr,1995,1630
cmr,1996,1690
cmr,1997,1760
cmr,1998,1830
cmr,1999,1900
cmr,2000,1920
cmr,2001,1980
cmr,2002,2060
cmr,2003,2180
cmr,2004,2360
cmr,2005,2410
cmr,2006,2530
cmr,2007,2630
cmr,2008,2720
cmr,2009,2760
cmr,2010,2790
cmr,2011,2880
cmr,2012,2980
cmr,2013,3090
cmr,2014,3280
cmr,2015,3390
cmr,2016,3490
cmr,2017,3580
cmr,2018,3700
cod,1994,510
cod,1995,500
cod,1996,530
cod,1997,500
cod,1998,490
cod,1999,450
cod,2000,450
cod,2001,420
cod,2002,440
cod,2003,460
cod,2004,480
cod,2005,510
cod,2006,540
cod,2007,560
cod,2008,570
cod,2009,590
cod,2010,620
cod,2011,650
cod,2012,680
cod,2013,700
cod,2014,760
cod,2015,800
cod,2016,850
cod,2017,860
cod,2018,900
cog,1990,2870
cog,1991,2980
cog,1992,3160
cog,1993,2880
cog,1994,2880
cog,1995,2010
cog,1996,2050
cog,1997,2520
cog,1998,2720
cog,1999,2400
cog,2000,2600
cog,2001,2670
cog,2002,2820
cog,2003,2880
cog,2004,2740
cog,2005,2870
cog,2006,3030
cog,2007,3080
cog,2008,3450
cog,2009,3550
cog,2010,3920
cog,2011,3980
cog,2012,4250
cog,2013,4450
cog,2014,4980
cog,2015,6030
cog,2016,5410
cog,2017,5070
cog,2018,5060
col,1990,4770
col,1991,4970
col,1992,5200
col,1993,5560
col,1994,5960
col,1995,6300
col,1996,6400
col,1997,6620
col,1998,6650
col,1999,6360
col,2000,6550
col,2001,6680
col,2002,6830
col,2003,7070
col,2004,7540
col,2005,8110
col,2006,8800
col,2007,9500
col,2008,9840
col,2009,9960
col,2010,10340
col,2011,11150
col,2012,11760
col,2013,12440
col,2014,13210
col,2015,13810
col,2016,14110
col,2017,14240
col,2018,14480
com,1990,1670
com,1991,1590
com,1992,1730
com,1993,1760
com,1994,1650
com,1995,1700
com,1996,1660
com,1997,1710
com,1998,1710
com,1999,1720
com,2000,1900
com,2001,1940
com,2002,1960
com,2003,1990
com,2004,2040
com,2005,2110
com,2006,2180
com,2007,2210
com,2008,2280
com,2009,2320
com,2010,2370
com,2011,2460
com,2012,2530
com,2013,2630
com,2014,2670
com,2015,2670
com,2016,2730
com,2017,2830
com,2018,2930
cpv,1990,1100
cpv,1991,1120
cpv,1992,1230
cpv,1993,1330
cpv,1994,1570
cpv,1995,1780
cpv,1996,1960
cpv,1997,2170
cpv,1998,2420
cpv,1999,2660
cpv,2000,3020
cpv,2001,3150
cpv,2002,3270
cpv,2003,3440
cpv,2004,3820
cpv,2005,4090
cpv,2006,4470
cpv,2007,5320
cpv,2008,5690
cpv,2009,5600
cpv,2010,5570
cpv,2011,5860
cpv,2012,5940
cpv,2013,6070
cpv,2014,6050
cpv,2015,6180
cpv,2016,6470
cpv,2017,6760
cpv,2018,7280
cri,1990,4800
cri,1991,5040
cri,1992,5500
cri,1993,5890
cri,1994,6210
cri,1995,6410
cri,1996,6480
cri,1997,6790
cri,1998,7110
cri,1999,7210
cri,2000,7430
cri,2001,7720
cri,2002,7960
cri,2003,8330
cri,2004,8830
cri,2005,9370
cri,2006,10300
cri,2007,11320
cri,2008,12000
cri,2009,11660
cri,2010,12230
cri,2011,12850
cri,2012,13590
cri,2013,13910
cri,2014,14430
cri,2015,14920
cri,2016,15570
cri,2017,16110
cri,2018,16700
cym,2010,58830
cym,2011,60730
cym,2012,43100
cym,2013,38770
cym,2014,38360
cym,2015,40420
cym,2016,42040
cym,2017,43550
cyp,1990,13530
cyp,1991,13740
cyp,1992,14910
cyp,1993,15030
cyp,1994,15870
cyp,1995,16210
cyp,1996,16460
cyp,1997,16800
cyp,1998,19320
cyp,1999,18530
cyp,2000,19460
cyp,2001,21240
cyp,2002,22340
cyp,2003,23260
cyp,2004,24460
cyp,2005,26320
cyp,2006,28320
cyp,2007,30750
cyp,2008,34110
cyp,2009,32240
cyp,2010,32220
cyp,2011,33140
cyp,2012,30880
cyp,2013,29330
cyp,2014,29360
cyp,2015,31980
cyp,2016,33000
cyp,2017,35170
cze,1992,11720
cze,1993,12080
cze,1994,12690
cze,1995,13650
cze,1996,14390
cze,1997,14540
cze,1998,14710
cze,1999,15060
cze,2000,15890
cze,2001,17080
cze,2002,17560
cze,2003,18780
cze,2004,19840
cze,2005,20970
cze,2006,22340
cze,2007,24460
cze,2008,26040
cze,2009,25650
cze,2010,25620
cze,2011,26620
cze,2012,27250
cze,2013,28670
cze,2014,30090
cze,2015,31420
cze,2016,32950
cze,2017,35680
cze,2018,37530
deu,1990,19710
deu,1991,21110
deu,1992,21830
deu,1993,21900
deu,1994,22750
deu,1995,23500
deu,1996,24050
deu,1997,24520
deu,1998,25200
deu,1999,26110
deu,2000,27050
deu,2001,28180
deu,2002,28870
deu,2003,29570
deu,2004,31490
deu,2005,32060
deu,2006,34700
deu,2007,36780
deu,2008,38160
deu,2009,37650
deu,2010,39730
deu,2011,43630
deu,2012,44400
deu,2013,46040
deu,2014,47950
deu,2015,48770
deu,2016,50740
deu,2017,53390
deu,2018,54560
dma,1990,4210
dma,1991,4360
dma,1992,4560
dma,1993,4780
dma,1994,4790
dma,1995,5000
dma,1996,5170
dma,1997,5450
dma,1998,5810
dma,1999,5760
dma,2000,5770
dma,2001,6190
dma,2002,6030
dma,2003,6540
dma,2004,6800
dma,2005,7130
dma,2006,8010
dma,2007,8670
dma,2008,9530
dma,2009,9610
dma,2010,9870
dma,2011,10030
dma,2012,9930
dma,2013,10170
dma,2014,10280
dma,2015,10110
dma,2016,10120
dma,2017,11490
dma,2018,10270
dnk,1990,17590
dnk,1991,18370
dnk,1992,19180
dnk,1993,19700
dnk,1994,21180
dnk,1995,22250
dnk,1996,23250
dnk,1997,24470
dnk,1998,25450
dnk,1999,26370
dnk,2000,28010
dnk,2001,29020
dnk,2002,30260
dnk,2003,30510
dnk,2004,32950
dnk,2005,34430
dnk,2006,37750
dnk,2007,39160
dnk,2008,41740
dnk,2009,40740
dnk,2010,43700
dnk,2011,45340
dnk,2012,45820
dnk,2013,48210
dnk,2014,49640
dnk,2015,50560
dnk,2016,51990
dnk,2017,55560
dnk,2018,56410
dom,1990,3420
dom,1991,3530
dom,1992,3940
dom,1993,4180
dom,1994,4330
dom,1995,4590
dom,1996,4910
dom,1997,5350
dom,1998,5670
dom,1999,5980
dom,2000,6310
dom,2001,6510
dom,2002,6820
dom,2003,6600
dom,2004,6740
dom,2005,7720
dom,2006,8610
dom,2007,9360
dom,2008,9860
dom,2009,9920
dom,2010,10730
dom,2011,11130
dom,2012,11510
dom,2013,12040
dom,2014,12960
dom,2015,13960
dom,2016,14850
dom,2017,15590
dom,2018,16950
dza,1990,6440
dza,1991,6290
dza,1992,6470
dza,1993,6410
dza,1994,6310
dza,1995,6490
dza,1996,6740
dza,1997,6880
dza,1998,7240
dza,1999,7430
dza,2000,7760
dza,2001,8230
dza,2002,8630
dza,2003,9330
dza,2004,9810
dza,2005,10480
dza,2006,10930
dza,2007,11720
dza,2008,12130
dza,2009,12180
dza,2010,12620
dza,2011,12910
dza,2012,13230
dza,2013,13530
dza,2014,14000
dza,2015,14320
dza,2016,14890
dza,2017,14970
ecu,1990,4460
ecu,1991,4770
ecu,1992,4930
ecu,1993,5070
ecu,1994,5300
ecu,1995,5440
ecu,1996,5500
ecu,1997,5740
ecu,1998,5840
ecu,1999,5390
ecu,2000,5460
ecu,2001,5800
ecu,2002,6070
ecu,2003,6230
ecu,2004,6780
ecu,2005,7290
ecu,2006,7740
ecu,2007,8000
ecu,2008,8660
ecu,2009,8660
ecu,2010,8980
ecu,2011,9730
ecu,2012,10330
ecu,2013,10870
ecu,2014,11310
ecu,2015,11230
ecu,2016,11010
ecu,2017,11240
ecu,2018,11420
egy,1990,3730
egy,1991,3940
egy,1992,4110
egy,1993,4240
egy,1994,4410
egy,1995,4630
egy,1996,4850
egy,1997,5100
egy,1998,5360
egy,1999,5630
egy,2000,6000
egy,2001,6240
egy,2002,6380
egy,2003,6560
egy,2004,6890
egy,2005,7230
egy,2006,7880
egy,2007,8550
egy,2008,9170
egy,2009,9420
egy,2010,9620
egy,2011,9730
egy,2012,9940
egy,2013,10080
egy,2014,10350
egy,2015,10750
egy,2016,11140
egy,2017,11510
egy,2018,12100
eri,1992,1050
eri,1993,1230
eri,1994,1540
eri,1995,1650
eri,1996,1800
eri,1997,1990
eri,1998,2060
eri,1999,2060
eri,2000,1980
eri,2001,2120
eri,2002,2110
eri,2003,1990
eri,2004,1970
eri,2005,2020
eri,2006,2000
eri,2007,2030
eri,2008,1820
eri,2009,1870
eri,2010,1900
eri,2011,2080
esp,1990,13510
esp,1991,14290
esp,1992,14660
esp,1993,14840
esp,1994,15240
esp,1995,16130
esp,1996,16720
esp,1997,17700
esp,1998,18850
esp,1999,19770
esp,2000,21430
esp,2001,22640
esp,2002,24100
esp,2003,24810
esp,2004,25880
esp,2005,27230
esp,2006,30120
esp,2007,31640
esp,2008,32340
esp,2009,31480
esp,2010,31220
esp,2011,31310
esp,2012,31470
esp,2013,32220
esp,2014,33400
esp,2015,34900
esp,2016,36650
esp,2017,38880
esp,2018,39800
est,2000,9070
est,2001,9810
est,2002,11050
est,2003,12360
est,2004,13710
est,2005,15870
est,2006,18260
est,2007,20450
est,2008,21470
est,2009,19880
est,2010,20440
est,2011,23310
est,2012,24970
est,2013,26860
est,2014,28140
est,2015,28570
est,2016,30200
est,2017,32790
est,2018,34970
eth,1990,420
eth,1991,390
eth,1992,350
eth,1993,390
eth,1994,400
eth,1995,420
eth,1996,470
eth,1997,470
eth,1998,450
eth,1999,470
eth,2000,490
eth,2001,530
eth,2002,530
eth,2003,510
eth,2004,580
eth,2005,650
eth,2006,730
eth,2007,810
eth,2008,890
eth,2009,950
eth,2010,1050
eth,2011,1160
eth,2012,1250
eth,2013,1360
eth,2014,1490
eth,2015,1620
eth,2016,1740
eth,2017,1890
eth,2018,2010
fin,1990,17830
fin,1991,17060
fin,1992,16550
fin,1993,16630
fin,1994,17720
fin,1995,18980
fin,1996,19610
fin,1997,21470
fin,1998,23120
fin,1999,24520
fin,2000,26620
fin,2001,27800
fin,2002,28690
fin,2003,28850
fin,2004,31390
fin,2005,32190
fin,2006,34730
fin,2007,37910
fin,2008,40150
